League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
USA - MLS,2024-04-27,21:30:00,FC Dallas,Houston Dynamo,2.84,2.88,2.84,2.88,3.3,3.35,1.7,1.74,2.34,2.44,1.97,2.06,1.96,2.04,9.4,10.5,9.0,10.0,15.5,17.0,38.0,46.0,9.2,10.0,6.8,7.2,12.0,13.0,32.0,36.0,16.0,18.0,12.0,13.0,18.5,20.0,48.0,55.0,42.0,48.0,32.0,38.0,50.0,60.0,42.0,140.0,30.0,40.0,29.0,36.0,19.0,1000.0,33210869,2937353.0,1432923.0,58805.0,1.227920811,1.227920821,1.22792081,1.22792082,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-04-27,21:30:00,Minnesota United,Sporting Kansas City,1.97,1.98,4.1,4.3,3.85,3.95,2.3,2.38,1.73,1.76,1.67,1.75,2.34,2.48,16.5,18.0,18.0,21.0,29.0,34.0,60.0,80.0,10.5,11.5,8.4,9.6,14.5,16.5,34.0,44.0,12.0,14.5,9.6,10.0,14.5,16.5,42.0,48.0,21.0,24.0,16.0,18.0,25.0,29.0,60.0,75.0,9.8,11.0,28.0,36.0,15.0,980.0,33212394,7533070.0,171912.0,58805.0,1.227943399,1.227943409,1.227943398,1.227943408,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-04-27,22:00:00,U.A.N.L.- Tigres,Club Tijuana,1.53,1.57,6.8,7.4,4.5,4.9,2.22,2.3,1.77,1.81,1.93,1.97,2.04,2.08,15.5,19.5,21.0,26.0,7.6,65.0,8.2,980.0,8.2,10.0,9.4,11.0,22.0,29.0,7.8,100.0,8.4,9.6,9.2,11.5,20.0,25.0,7.8,95.0,13.0,16.0,14.0,17.0,7.0,36.0,8.0,980.0,4.7,7.6,7.8,120.0,32.0,1000.0,33193084,328916.0,5687741.0,58805.0,1.227621064,1.227621109,1.227621148,1.227621073,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-04-27,22:00:00,Toluca,Cruz Azul,2.72,2.8,2.68,2.76,3.7,3.8,2.2,2.28,1.79,1.83,1.66,1.72,2.4,2.52,15.0,17.0,12.0,13.5,17.0,19.0,34.0,40.0,12.5,14.0,7.8,8.4,11.0,12.0,24.0,27.0,17.5,19.5,11.0,12.0,14.5,16.0,32.0,36.0,36.0,42.0,24.0,28.0,32.0,36.0,15.0,75.0,9.8,20.0,16.5,20.0,18.5,590.0,33193138,230914.0,328204.0,58805.0,1.227620883,1.227620928,1.227620967,1.227620892,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-04-27,22:10:00,Pachuca,Mazatlan FC,1.59,1.63,5.7,6.2,4.6,4.9,2.6,2.7,1.59,1.63,1.68,1.74,2.34,2.46,15.5,26.0,17.0,29.0,4.7,55.0,5.0,980.0,9.6,13.5,8.2,13.0,18.5,25.0,4.9,70.0,9.6,14.0,8.4,12.5,16.0,23.0,4.9,70.0,14.5,19.5,13.0,18.0,19.5,34.0,5.0,95.0,3.1,7.6,4.8,60.0,5.2,980.0,33193089,328954.0,30582862.0,58805.0,1.227620974,1.227621019,1.227621058,1.227620983,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-04-27,23:30:00,Los Angeles FC,Portland Timbers,1.47,1.5,7.4,7.8,5.0,5.2,2.92,2.96,1.51,1.52,1.69,1.72,2.38,2.44,25.0,28.0,34.0,38.0,60.0,70.0,46.0,220.0,11.5,13.0,11.5,12.5,25.0,28.0,75.0,85.0,10.5,11.0,9.4,9.8,18.5,19.5,60.0,70.0,13.0,14.0,12.5,13.5,23.0,25.0,65.0,75.0,4.7,4.9,55.0,70.0,26.0,980.0,33210866,17268707.0,4004854.0,58805.0,1.22792094,1.22792095,1.227920939,1.227920949,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SCOTLAND - LEAGUE ONE,2024-05-07,15:45:00,Alloa,Hamilton,3.65,4.0,1.98,2.0,4.1,4.6,2.46,2.7,1.59,1.68,1.64,1.76,2.32,2.58,7.0,27.0,11.0,15.5,3.95,16.5,4.3,26.0,4.3,24.0,9.0,12.0,9.4,13.5,15.0,23.0,4.6,38.0,14.0,21.0,13.5,21.0,22.0,34.0,4.6,980.0,4.7,980.0,4.6,980.0,34.0,980.0,4.2,34.0,3.25,9.8,15.0,980.0,33247448,203715.0,203716.0,58805.0,1.228531194,1.228531239,1.228531278,1.228531203,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-08-03,11:00:00,Tallinna Kalev,Kalju,6.0,7.6,1.48,1.6,4.1,5.8,2.38,2.74,1.57,1.72,1.73,1.9,2.12,2.36,5.6,980.0,9.0,980.0,8.6,11.5,4.9,980.0,5.8,980.0,9.4,13.0,8.4,11.5,12.0,980.0,6.4,980.0,20.0,980.0,16.5,980.0,21.0,980.0,6.8,980.0,6.6,980.0,6.6,980.0,6.8,980.0,4.2,980.0,3.35,50.0,7.0,1000.0,33460526,5924203.0,4007449.0,58805.0,1.231314681,1.231314726,1.231314765,1.23131469,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-08-09,07:30:00,Gimcheon Sangmu,Gangwon,2.24,2.28,3.45,3.6,3.6,3.75,1.98,2.02,1.99,2.02,1.79,1.84,2.2,2.28,12.5,15.5,13.0,14.5,21.0,26.0,48.0,70.0,9.6,11.0,7.4,8.4,13.5,15.5,32.0,44.0,12.0,14.5,10.0,11.5,16.0,18.5,40.0,55.0,23.0,30.0,19.5,29.0,30.0,38.0,38.0,110.0,14.5,17.5,26.0,40.0,15.0,980.0,33462846,41053763.0,5348606.0,58805.0,1.231347701,1.231347746,1.231347785,1.23134771,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-08-09,15:00:00,FCSB,Farul Constanta,2.52,2.54,2.96,3.0,3.65,3.7,2.08,2.2,1.83,1.91,1.69,1.79,2.28,2.44,13.0,15.0,12.0,13.5,18.0,21.0,38.0,48.0,11.0,12.5,7.6,8.2,11.5,13.0,26.0,980.0,15.5,17.5,9.8,12.0,15.0,17.0,34.0,65.0,32.0,38.0,23.0,26.0,30.0,38.0,40.0,80.0,16.0,19.5,20.0,27.0,15.5,1000.0,33459481,12819357.0,1556985.0,58805.0,1.231301551,1.231301596,1.231301635,1.23130156,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-08-10,11:00:00,Queen of South,Cove Rangers,2.16,2.22,3.5,3.75,3.55,3.95,2.06,2.32,1.76,1.94,1.65,1.84,2.2,2.54,4.5,19.5,11.5,18.5,19.0,980.0,5.1,980.0,8.6,980.0,7.4,980.0,11.0,17.5,5.1,980.0,13.0,17.0,8.8,13.0,13.5,20.0,5.1,980.0,19.5,980.0,15.5,980.0,5.2,980.0,5.3,980.0,4.1,980.0,4.9,980.0,5.5,1000.0,33468203,674744.0,284608.0,58805.0,1.231448045,1.23144809,1.231448129,1.231448054,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-08-11,12:00:00,Shirak Gyumri,Noah,5.6,6.8,1.65,1.74,3.75,4.3,1.75,1.93,2.08,2.34,2.1,2.28,1.78,1.91,9.8,980.0,2.76,980.0,7.8,980.0,3.35,19.5,3.35,19.5,7.4,980.0,9.0,12.5,3.5,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,4.0,980.0,3.75,980.0,4.1,1000.0,33482051,866231.0,25068897.0,58805.0,1.231642082,1.231642127,1.231642166,1.231642091,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-08-18,14:15:00,Gent,Westerlo,2.04,2.1,3.7,3.8,4.0,4.2,2.38,2.56,1.64,1.73,1.62,1.67,2.48,2.6,18.5,21.0,17.5,19.0,26.0,32.0,40.0,80.0,11.5,13.0,8.6,9.6,14.0,15.5,32.0,38.0,13.0,15.0,9.8,11.0,14.5,16.0,36.0,65.0,22.0,25.0,16.5,19.0,25.0,28.0,40.0,70.0,9.0,10.5,20.0,28.0,16.5,850.0,33487059,350594.0,51406.0,58805.0,1.23171568,1.23171569,1.231715679,1.231715689,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SCOTLAND - LEAGUE TWO,2024-08-24,11:00:00,Spartans,Peterhead,2.46,2.48,3.05,3.45,3.3,3.65,1.76,1.92,2.08,2.36,1.72,2.04,1.96,2.4,3.4,980.0,3.4,980.0,3.8,980.0,4.2,980.0,3.25,980.0,3.0,980.0,3.55,980.0,4.1,980.0,3.6,980.0,3.4,980.0,3.75,980.0,4.2,980.0,4.0,980.0,3.95,980.0,4.1,980.0,4.3,1000.0,3.85,980.0,2.84,980.0,4.4,1000.0,33504934,66266.0,729810.0,58805.0,1.231960396,1.231960441,1.23196048,1.231960405,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-24,11:00:00,Barnsley,Northampton,1.67,1.69,5.8,6.0,4.2,4.4,2.18,2.3,1.78,1.84,1.81,1.91,2.1,2.24,15.0,17.5,20.0,24.0,42.0,50.0,15.0,980.0,8.6,9.6,8.8,9.8,20.0,22.0,13.5,75.0,9.6,11.0,9.2,9.6,18.0,21.0,13.5,75.0,14.5,16.0,15.0,16.5,28.0,32.0,14.5,980.0,7.4,8.8,13.5,75.0,26.0,1000.0,33503364,1117.0,5034.0,58805.0,1.231932424,1.231932434,1.231932423,1.231932433,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-31,08:30:00,Cardiff,Middlesbrough,4.1,4.2,2.02,2.04,3.75,3.8,2.0,2.02,1.99,2.0,1.84,1.9,2.12,2.2,13.5,14.5,9.0,9.4,11.0,12.0,21.0,23.0,14.0,15.5,7.8,8.0,9.8,10.5,18.5,20.0,27.0,29.0,15.0,16.0,17.5,18.5,32.0,36.0,75.0,90.0,40.0,55.0,46.0,55.0,65.0,90.0,44.0,55.0,12.0,14.0,60.0,830.0,33524011,79343.0,74303.0,58805.0,1.232232295,1.232232305,1.232232294,1.232232304,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-31,11:00:00,Shrewsbury,Leyton Orient,3.4,3.5,2.38,2.42,3.4,3.5,1.74,1.8,2.26,2.36,1.89,2.08,1.92,2.14,9.8,11.0,8.0,9.0,12.5,14.5,29.0,34.0,10.0,11.5,7.0,7.6,10.5,12.0,11.0,150.0,20.0,23.0,13.5,15.0,18.5,20.0,42.0,48.0,36.0,65.0,27.0,230.0,36.0,65.0,13.5,170.0,12.0,55.0,21.0,26.0,15.0,1000.0,33523981,148735.0,69717.0,58805.0,1.232233612,1.232233622,1.232233611,1.232233621,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ITALY - SERIE C,2024-09-02,16:15:00,Catania,Benevento,2.8,3.15,2.9,3.25,2.84,3.15,1.53,1.59,2.62,2.9,2.04,2.36,1.73,1.97,6.2,9.4,7.2,9.8,14.0,23.0,5.0,980.0,7.0,9.4,5.9,7.4,10.0,17.0,5.0,980.0,13.0,21.0,9.8,16.5,17.0,980.0,5.0,980.0,4.9,980.0,5.0,980.0,5.0,980.0,5.7,980.0,4.9,980.0,5.0,980.0,5.3,1000.0,33532593,201262.0,522054.0,58805.0,1.232353928,1.232353973,1.232354012,1.232353937,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-09-02,21:30:00,La Guaira,Universidad Central,2.24,2.56,3.55,4.1,2.88,3.4,1.52,1.66,2.52,2.94,2.08,2.32,1.76,1.93,6.4,10.5,3.75,980.0,4.4,980.0,13.0,980.0,3.3,980.0,6.2,980.0,4.1,980.0,4.8,980.0,3.9,980.0,3.85,980.0,4.4,980.0,9.0,980.0,4.6,980.0,4.6,980.0,4.8,980.0,5.1,1000.0,4.5,980.0,4.9,980.0,5.2,1000.0,33545898,7658015.0,39170146.0,58805.0,1.232533369,1.232533414,1.232533453,1.232533378,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-09-14,08:30:00,Kuressaare,Flora,2.12,980.0,1.43,1.96,2.12,980.0,1.67,2.7,1.59,2.48,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33548514,5407305.0,10748720.0,58805.0,1.232580062,1.232580107,1.232580146,1.232580071,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-09-14,11:00:00,Aberdeen,Motherwell,1.74,1.79,5.3,5.7,3.9,4.1,1.98,2.18,1.85,2.04,1.86,2.06,1.96,2.18,12.5,17.0,15.0,21.0,6.4,48.0,7.0,160.0,7.2,9.2,7.2,9.2,16.0,22.0,6.8,80.0,8.6,11.5,8.6,11.0,17.0,23.0,6.8,80.0,14.0,19.5,15.0,21.0,6.2,42.0,6.8,120.0,4.6,12.5,6.8,100.0,7.4,1000.0,33528695,1189.0,10707.0,58805.0,1.232307787,1.232307797,1.232307786,1.232307796,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-09-15,13:00:00,Ruzomberok,Podbrezova,2.08,2.84,2.94,3.85,3.0,4.6,1.86,2.38,1.72,2.16,1.55,1.94,2.06,2.82,12.5,21.0,10.0,17.0,17.0,28.0,1.01,1000.0,8.6,14.0,6.0,9.8,9.6,16.0,25.0,1000.0,12.0,21.0,8.2,13.5,12.0,21.0,29.0,1000.0,23.0,1000.0,18.0,32.0,25.0,1000.0,1.01,1000.0,1.01,23.0,1.01,36.0,1.01,1000.0,33548122,52764.0,8672708.0,58805.0,1.232562533,1.232562578,1.232562617,1.232562542,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ITALY - SERIE C,2024-09-15,15:45:00,Audace Cerignola,Giugliano,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33574630,0.0,0.0,0.0,0.0,1.232875531,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SCOTLAND - LEAGUE TWO,2024-09-21,11:00:00,Forfar Athletic,Stranraer,2.32,2.54,3.25,3.65,3.2,3.8,1.78,1.92,2.08,2.3,1.76,2.06,1.96,2.32,8.8,14.5,8.8,14.5,17.0,29.0,44.0,1000.0,7.0,11.5,5.6,8.8,10.0,17.0,30.0,1000.0,10.5,16.5,8.4,14.0,14.0,24.0,40.0,1000.0,25.0,36.0,20.0,32.0,32.0,60.0,28.0,1000.0,1.55,27.0,1.55,1000.0,15.0,1000.0,33589389,729805.0,122903.0,58805.0,1.233280379,1.233280382,1.233280426,1.233280427,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-09-24,10:00:00,West Armenia,Ararat-Armenia,12.0,1000.0,1.09,1.2,7.2,1000.0,1.21,1000.0,1.01,6.0,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33619783,25189384.0,20740727.0,58805.0,1.233424693,1.233424738,1.233424777,1.233424702,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-09-28,08:30:00,Sheffield Wed,West Brom,3.25,3.3,2.42,2.46,3.45,3.55,1.84,1.88,2.12,2.2,1.89,1.95,2.06,2.14,11.0,12.0,9.0,9.4,13.5,14.5,30.0,34.0,11.0,12.0,7.2,7.4,10.5,11.5,26.0,27.0,20.0,21.0,13.0,14.0,17.5,18.5,40.0,44.0,50.0,55.0,32.0,38.0,44.0,55.0,90.0,110.0,34.0,40.0,16.5,23.0,65.0,800.0,33613461,47992.0,1703.0,58805.0,1.233329318,1.233329328,1.233329317,1.233329327,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ENGLAND - CHAMPIONSHIP,2024-09-28,11:00:00,Watford,Sunderland,3.3,3.35,2.36,2.38,3.6,3.7,1.96,1.99,2.0,2.04,1.8,1.87,2.14,2.24,13.0,13.5,9.6,10.5,13.0,14.5,28.0,30.0,12.0,13.0,7.4,7.8,10.5,11.0,23.0,25.0,21.0,22.0,13.0,13.5,17.0,17.5,34.0,40.0,50.0,60.0,34.0,38.0,44.0,48.0,80.0,95.0,32.0,38.0,17.5,19.5,28.0,1000.0,33614122,56301.0,62783.0,58805.0,1.23333822,1.23333823,1.233338219,1.233338229,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-09-29,10:00:00,Atlantis,Rovaniemi,1.55,1.63,5.0,6.4,4.7,6.4,3.3,3.65,1.38,1.43,1.47,1.64,2.56,3.15,2.52,65.0,2.46,44.0,2.52,1000.0,2.56,1000.0,3.85,21.0,2.28,17.5,2.38,27.0,2.52,70.0,2.28,17.5,3.5,13.5,3.85,21.0,2.48,50.0,2.32,21.0,2.28,18.5,2.38,26.0,2.52,160.0,2.48,55.0,2.46,40.0,2.58,1000.0,33637877,174384.0,396725.0,58805.0,1.233666454,1.233666499,1.233666538,1.233666463,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-09-29,15:15:00,Domzale,Maribor,6.0,7.2,1.55,1.61,4.4,5.0,2.26,2.42,1.71,1.8,1.79,1.99,2.02,2.32,4.2,25.0,3.55,32.0,8.0,12.0,11.5,17.5,4.3,29.0,8.4,12.5,3.6,40.0,13.0,70.0,4.7,65.0,4.3,27.0,4.2,25.0,3.6,38.0,4.2,190.0,4.2,95.0,4.8,80.0,3.85,120.0,4.2,95.0,3.15,55.0,3.95,1000.0,33619005,503208.0,44625.0,58805.0,1.233408485,1.23340853,1.233408569,1.233408494,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-10-05,11:00:00,Morton,Raith,3.05,3.2,2.56,2.7,3.2,3.45,1.62,1.65,2.52,2.62,1.98,2.22,1.81,2.04,9.0,10.5,8.2,9.0,13.0,15.5,26.0,42.0,8.6,9.8,6.6,7.4,11.5,12.5,30.0,36.0,17.0,19.0,13.0,14.0,20.0,22.0,15.5,60.0,30.0,60.0,21.0,65.0,16.0,65.0,13.5,150.0,32.0,55.0,23.0,38.0,15.0,1000.0,33639632,46283.0,674747.0,58805.0,1.233688007,1.233688055,1.233688096,1.233688018,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-10-05,11:00:00,KV Mechelen,Leuven,2.6,2.68,2.8,2.86,3.65,3.75,2.22,2.28,1.78,1.82,1.66,1.7,2.42,2.52,16.0,17.0,13.0,14.5,18.5,21.0,40.0,44.0,12.5,13.5,7.8,8.6,11.5,12.5,26.0,28.0,16.5,18.5,11.0,12.0,14.5,16.0,32.0,36.0,32.0,38.0,23.0,26.0,30.0,34.0,60.0,70.0,15.5,17.5,9.8,20.0,19.0,850.0,33644007,13052998.0,1311877.0,58805.0,1.233764571,1.233764581,1.23376457,1.23376458,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
CROATIA - HNL,2024-10-06,11:00:00,Varazdin,D. Zagreb,6.4,7.4,1.61,1.65,3.9,4.2,1.84,1.91,2.08,2.2,2.08,2.26,1.79,1.92,1.1,18.0,1.13,32.0,1.17,9.4,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.13,40.0,1.15,70.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.55,1000.0,1.14,55.0,1.17,1000.0,33643764,5611653.0,52628041.0,58805.0,1.233759148,1.233759193,1.233759232,1.233759157,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-10-06,11:30:00,Vitoria Guimaraes,Boavista,1.41,1.42,10.0,10.5,5.2,5.3,2.0,2.04,1.97,1.99,2.26,2.44,1.7,1.8,14.0,16.5,23.0,27.0,70.0,90.0,16.5,420.0,6.4,7.2,10.0,12.5,30.0,36.0,15.5,190.0,6.8,7.4,9.4,10.0,28.0,34.0,15.5,170.0,9.8,12.0,15.5,17.0,40.0,44.0,17.0,220.0,7.0,7.4,16.0,280.0,17.0,1000.0,33621204,50085.0,10761.0,58805.0,1.233458229,1.233458239,1.233458228,1.233458238,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-07,16:00:00,Bradford City,Newport,1.52,1.53,6.8,7.4,4.9,5.0,2.4,2.46,1.68,1.71,1.84,1.9,2.12,2.2,19.0,22.0,26.0,29.0,13.5,60.0,19.5,240.0,9.4,10.5,10.0,12.0,23.0,27.0,70.0,85.0,9.2,10.0,9.6,10.5,20.0,22.0,12.0,80.0,13.0,14.0,13.5,14.5,26.0,30.0,80.0,110.0,6.0,6.4,70.0,95.0,320.0,1000.0,33639625,48444.0,62623.0,58805.0,1.233688516,1.233688526,1.233688515,1.233688525,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-10-19,11:00:00,Kelty Hearts,Montrose,2.14,2.38,3.3,3.8,3.6,3.85,2.08,2.24,1.81,1.93,1.68,1.95,2.04,2.48,14.0,17.0,13.5,16.0,22.0,26.0,10.0,70.0,10.0,12.0,7.2,8.2,12.5,15.0,9.4,40.0,13.0,15.0,9.6,11.5,14.5,17.0,9.6,48.0,22.0,30.0,19.5,23.0,9.0,34.0,10.5,85.0,11.5,16.5,24.0,36.0,4.7,1000.0,33664869,10317903.0,674746.0,58805.0,1.234071741,1.234071786,1.234071825,1.23407175,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-10-19,22:00:00,Juarez,Club Leon,2.46,2.54,3.0,3.1,3.55,3.75,2.12,2.22,1.81,1.9,1.66,1.73,2.38,2.52,14.5,19.0,11.5,14.5,18.0,25.0,6.4,55.0,10.0,13.5,6.6,8.6,10.5,14.5,6.2,36.0,14.0,19.0,9.2,12.5,13.0,17.5,30.0,44.0,6.2,38.0,20.0,28.0,27.0,38.0,6.6,85.0,11.5,20.0,15.0,30.0,48.0,680.0,33646794,10002706.0,4468457.0,58805.0,1.233811543,1.233811588,1.233811627,1.233811552,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-10-23,15:45:00,Millwall,Plymouth,1.63,1.64,6.0,6.2,4.3,4.5,2.02,2.14,1.88,1.99,1.96,2.04,1.97,2.04,14.0,16.0,19.0,21.0,44.0,50.0,44.0,180.0,8.0,8.6,8.6,9.2,21.0,23.0,36.0,95.0,8.6,9.0,9.2,9.6,20.0,23.0,65.0,90.0,14.0,15.0,15.5,17.0,30.0,38.0,42.0,140.0,8.6,9.4,38.0,120.0,22.0,1000.0,33704434,56036.0,148733.0,58805.0,1.234688496,1.234688506,1.234688495,1.234688505,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
