League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ITALY - SERIE A,2024-08-24,13:30:00,Udinese,Lazio,3.65,3.7,2.4,2.42,3.15,3.25,1.64,1.66,2.52,2.56,2.06,2.14,1.89,1.95,8.8,9.4,7.6,8.0,12.5,13.5,30.0,34.0,10.0,11.0,6.8,7.0,11.0,11.5,28.0,32.0,20.0,22.0,14.5,15.5,20.0,22.0,50.0,60.0,60.0,75.0,46.0,55.0,65.0,75.0,44.0,150.0,50.0,65.0,26.0,30.0,25.0,1000.0,33503961,215821.0,56966.0,58805.0,1.231943946,1.23194393,1.231943945,1.231943955,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE A,2024-08-24,13:30:00,Parma,AC Milan,5.7,5.8,1.7,1.71,4.2,4.3,2.38,2.42,1.7,1.72,1.73,1.76,2.3,2.38,19.0,20.0,10.0,11.0,10.5,11.0,15.5,17.0,22.0,24.0,9.2,9.4,9.0,9.4,14.5,15.5,40.0,46.0,19.5,20.0,16.5,18.0,26.0,28.0,44.0,130.0,50.0,65.0,50.0,65.0,65.0,85.0,50.0,60.0,7.4,8.0,30.0,980.0,33504214,191607.0,127991.0,58805.0,1.231948044,1.231948028,1.231948043,1.231948053,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-08-24,13:45:00,Nijmegen,Zwolle,1.58,1.61,6.0,6.6,4.5,4.7,2.52,2.64,1.61,1.65,1.71,1.76,2.32,2.42,20.0,23.0,26.0,29.0,32.0,55.0,17.0,160.0,10.5,12.0,9.8,11.0,21.0,23.0,44.0,70.0,10.0,11.5,9.2,9.8,17.0,18.5,36.0,65.0,14.5,16.0,13.5,15.0,24.0,26.0,34.0,80.0,5.8,6.4,14.5,60.0,18.5,980.0,33505089,48456.0,8750569.0,58805.0,1.231963501,1.231963511,1.2319635,1.23196351,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA,2024-08-24,14:00:00,Barcelona,Ath Bilbao,1.69,1.71,5.4,5.5,4.3,4.4,2.32,2.36,1.73,1.75,1.76,1.79,2.26,2.32,17.5,18.5,21.0,23.0,40.0,44.0,85.0,130.0,9.8,10.5,9.2,9.6,19.5,20.0,55.0,65.0,10.0,11.0,9.2,9.4,17.5,18.0,55.0,65.0,16.0,16.5,15.0,16.0,27.0,29.0,75.0,90.0,7.6,8.4,50.0,60.0,27.0,980.0,33489190,52480964.0,9162.0,58805.0,1.231747487,1.231747471,1.231747486,1.231747496,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-08-24,14:00:00,FC Porto,Rio Ave,1.25,1.26,15.5,16.5,7.2,7.4,2.34,2.4,1.71,1.75,2.42,2.7,1.59,1.71,19.0,20.0,38.0,48.0,22.0,170.0,50.0,990.0,7.4,8.2,14.5,15.5,50.0,60.0,24.0,330.0,6.4,7.0,10.0,11.0,16.0,44.0,23.0,270.0,8.2,8.8,13.5,14.5,29.0,48.0,23.0,300.0,4.4,4.8,24.0,490.0,25.0,1000.0,33508438,48785.0,495321.0,58805.0,1.232014439,1.232014449,1.232014438,1.232014448,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-08-24,14:00:00,Levante,Cadiz CF,2.18,2.24,3.95,4.2,3.25,3.35,1.68,1.72,2.38,2.48,1.83,2.38,1.87,2.02,7.4,9.8,11.0,12.5,24.0,28.0,12.0,90.0,7.2,8.0,6.8,7.6,15.0,18.0,11.0,60.0,11.0,13.5,10.0,11.5,19.0,27.0,44.0,80.0,24.0,28.0,23.0,28.0,44.0,55.0,12.5,160.0,18.5,24.0,11.5,80.0,13.5,1000.0,33508318,214865.0,516259.0,58805.0,1.232013314,1.232013324,1.232013313,1.232013323,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-08-24,14:00:00,Lille,Angers,1.38,1.39,11.0,11.5,5.3,5.4,1.97,2.04,1.97,2.04,2.44,2.54,1.65,1.7,13.0,15.0,25.0,28.0,36.0,100.0,28.0,590.0,6.6,7.0,10.5,11.5,36.0,44.0,50.0,230.0,6.6,7.0,10.0,10.5,30.0,36.0,46.0,210.0,9.8,10.5,15.0,16.0,42.0,50.0,27.0,260.0,6.6,7.2,28.0,390.0,28.0,1000.0,33507872,44790.0,473963.0,58805.0,1.232006534,1.232006518,1.232006533,1.232006543,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GREECE - SUPER LEAGUE,2024-08-24,14:00:00,Panserraikos,Aris,2.98,3.15,2.66,2.74,3.25,3.35,1.76,1.79,2.26,2.3,1.89,1.99,2.02,2.14,9.0,11.5,8.2,980.0,13.5,18.0,7.8,980.0,5.1,980.0,6.2,7.6,11.0,13.5,7.4,980.0,16.0,21.0,5.9,15.0,15.5,21.0,8.2,980.0,8.2,980.0,7.8,980.0,8.2,980.0,9.0,980.0,7.6,980.0,8.0,980.0,19.0,1000.0,33504837,1210411.0,244704.0,58805.0,1.231955453,1.231955498,1.231955537,1.231955462,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
DENMARK - 1ST DIVISION,2024-08-24,14:00:00,Kolding IF,Roskilde,1.41,1.44,7.8,9.4,5.2,5.7,2.48,2.68,1.59,1.67,1.84,2.16,1.96,2.36,20.0,25.0,28.0,36.0,9.6,80.0,10.5,290.0,9.2,11.5,11.0,13.0,27.0,34.0,10.0,120.0,8.4,9.8,9.2,10.5,21.0,27.0,9.8,980.0,10.5,12.5,12.5,14.0,8.0,980.0,10.0,120.0,4.3,5.6,15.0,120.0,10.5,1000.0,33517770,151010.0,518517.0,58805.0,1.232140454,1.232140499,1.232140538,1.232140463,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-08-24,14:00:00,Radnicki Nis,Zeleznicar Pancevo,2.26,3.15,2.64,3.8,2.74,5.0,1.56,1.86,2.16,2.78,1.76,2.32,1.75,2.3,1.13,980.0,1.13,980.0,1.13,25.0,1.09,1000.0,1.13,980.0,1.13,980.0,1.13,980.0,1.1,1000.0,1.13,19.5,1.13,980.0,1.13,980.0,1.09,1000.0,1.1,1000.0,1.13,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.13,1000.0,33517497,6555084.0,17203915.0,58805.0,1.232136534,1.232136579,1.232136618,1.232136543,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ISRAEL - LIGAT HA'AL,2024-08-24,14:00:00,Hapoel Hadera,Hapoel Haifa,3.05,3.95,2.22,2.6,3.25,4.3,1.71,1.91,2.1,2.44,1.73,2.24,1.8,2.38,3.25,980.0,3.1,980.0,3.4,980.0,3.8,980.0,3.25,980.0,2.92,980.0,3.25,980.0,3.75,980.0,3.7,980.0,3.45,980.0,3.6,980.0,3.95,980.0,4.0,1000.0,3.95,980.0,4.0,980.0,4.1,1000.0,3.95,980.0,3.65,980.0,4.2,1000.0,33521154,9049374.0,5266551.0,58805.0,1.232196729,1.232196774,1.232196813,1.232196738,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-08-24,14:30:00,Dep. Riestra,Sarmiento Junin,2.44,2.48,4.0,4.2,2.82,2.88,1.36,1.42,3.4,3.75,2.58,2.72,1.58,1.64,5.9,6.4,8.4,9.2,23.0,27.0,42.0,110.0,5.7,6.2,6.6,7.2,19.0,21.0,42.0,980.0,11.5,13.0,13.0,14.0,30.0,34.0,40.0,220.0,32.0,38.0,38.0,44.0,60.0,110.0,40.0,370.0,28.0,55.0,48.0,170.0,16.5,1000.0,33492622,5994579.0,5971606.0,58805.0,1.231786967,1.231786977,1.231786966,1.231786976,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE B,2024-08-24,14:30:00,Sudtirol,Salernitana,2.68,2.74,3.1,3.2,3.1,3.2,1.62,1.66,2.5,2.62,2.04,2.26,1.87,2.06,8.2,9.2,9.0,9.8,17.0,19.0,36.0,55.0,8.0,9.0,6.6,7.0,13.0,14.5,29.0,60.0,14.5,16.0,11.5,13.0,19.5,22.0,36.0,70.0,29.0,42.0,32.0,36.0,34.0,60.0,17.5,160.0,18.5,40.0,25.0,55.0,17.5,1000.0,33508857,4893599.0,60303.0,58805.0,1.232022012,1.232022057,1.232022096,1.232022021,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
POLAND - DIVISION 1,2024-08-24,14:35:00,Tychy,Termalica B-B.,2.78,3.3,2.48,2.88,3.35,3.85,1.9,2.1,1.91,2.12,1.74,1.95,2.12,2.44,11.0,980.0,9.8,12.5,14.5,18.5,20.0,42.0,9.8,980.0,7.0,13.5,10.0,14.0,20.0,32.0,16.5,22.0,10.5,980.0,15.0,980.0,20.0,46.0,20.0,55.0,20.0,36.0,20.0,50.0,20.0,240.0,5.6,32.0,5.4,28.0,6.8,1000.0,33515604,2618019.0,4871645.0,58805.0,1.232109748,1.232109793,1.232109832,1.232109757,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-08-24,14:50:00,Alianza Atl.,Sport Boys,1.8,2.02,4.6,5.6,3.25,3.8,1.63,1.81,2.24,2.58,1.01,2.34,1.75,980.0,1.74,980.0,3.25,980.0,1.97,40.0,2.04,1000.0,6.0,980.0,1.67,980.0,1.9,980.0,2.02,90.0,2.06,10.5,2.06,980.0,1.92,980.0,2.02,110.0,1.9,23.0,2.06,1000.0,2.06,1000.0,2.04,1000.0,1.86,60.0,2.04,1000.0,2.06,1000.0,33516794,898396.0,7587321.0,58805.0,1.232127803,1.232127848,1.232127887,1.232127812,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-08-24,15:00:00,Argentinos Jrs,Huracan,2.8,2.94,3.2,3.4,2.82,2.94,1.42,1.44,3.25,3.4,2.32,2.62,1.61,1.76,6.2,7.4,7.4,8.8,15.5,22.0,40.0,80.0,6.2,7.6,6.4,7.0,13.5,17.5,40.0,75.0,14.0,17.5,11.5,15.5,6.8,32.0,40.0,130.0,7.4,60.0,7.4,60.0,40.0,120.0,42.0,980.0,24.0,75.0,7.8,110.0,8.6,1000.0,33492618,453739.0,194507.0,58805.0,1.231787075,1.231787085,1.231787074,1.231787084,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-08-24,15:00:00,Almere City,PSV,16.5,18.5,1.19,1.21,8.8,9.6,3.4,3.55,1.39,1.41,2.06,2.16,1.87,1.95,7.2,55.0,9.8,16.0,7.0,9.6,7.2,10.5,7.2,80.0,17.5,27.0,9.0,13.5,11.5,14.5,7.6,210.0,7.2,70.0,7.0,48.0,7.0,44.0,7.8,750.0,7.8,280.0,7.6,200.0,7.6,220.0,8.0,290.0,2.22,3.1,8.0,1000.0,33505078,4835124.0,48451.0,58805.0,1.231963285,1.231963295,1.231963284,1.231963294,1.0,7.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-08-24,15:00:00,RAAL La Louviere,Club Brugge KV U23,2.18,2.36,3.15,3.45,3.75,4.2,2.16,2.44,1.7,1.87,1.59,1.89,2.12,2.7,13.5,23.0,11.5,19.0,18.0,32.0,4.8,70.0,9.4,14.5,7.4,9.4,10.5,17.5,4.7,42.0,11.5,19.5,8.4,12.5,12.0,20.0,4.8,48.0,21.0,36.0,15.5,27.0,4.7,40.0,4.8,240.0,3.8,55.0,4.4,32.0,5.0,1000.0,33511419,36030194.0,35589714.0,58805.0,1.232046963,1.232047008,1.232047047,1.232046972,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-08-24,15:00:00,Mushuc Runa,Cumbaya,1.47,1.51,7.6,10.5,4.4,5.0,1.93,2.04,1.98,2.08,2.12,2.42,1.71,1.89,11.5,15.5,4.2,27.0,3.9,1000.0,2.78,1000.0,6.4,7.4,8.8,11.5,4.2,38.0,2.76,180.0,6.6,8.4,8.4,40.0,6.8,32.0,3.8,170.0,2.2,13.5,5.9,70.0,2.64,48.0,2.44,1000.0,2.52,55.0,2.76,1000.0,2.46,1000.0,33506003,8225986.0,25894882.0,58805.0,1.231977321,1.231977366,1.231977405,1.23197733,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-08-24,15:15:00,Domzale,Koper,3.15,3.8,2.16,2.5,3.0,3.95,1.74,1.97,2.04,2.36,1.79,2.08,1.93,20.0,1.26,980.0,1.44,980.0,11.5,980.0,20.0,980.0,1.26,980.0,1.58,980.0,1.27,980.0,20.0,980.0,1.18,980.0,1.2,980.0,1.13,980.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.55,1000.0,1.55,980.0,1.15,1000.0,33503742,503208.0,166903.0,58805.0,1.231938277,1.231938324,1.231938365,1.231938287,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
POLAND - EKSTRAKLASA,2024-08-24,15:15:00,Piast Gliwice,Zaglebie,1.86,1.92,4.9,5.2,3.55,3.7,1.8,1.87,2.16,2.26,2.0,2.12,1.9,1.99,9.6,12.0,13.5,16.5,7.8,980.0,9.2,980.0,6.6,8.2,6.8,8.2,16.0,22.0,8.8,980.0,8.4,11.0,9.6,11.0,17.5,24.0,8.8,980.0,17.0,23.0,17.5,24.0,8.2,980.0,9.2,980.0,6.0,16.0,8.8,980.0,9.8,1000.0,33509117,3157365.0,166904.0,58805.0,1.232023849,1.232023894,1.232023933,1.232023858,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-08-24,15:15:00,Botev Plovdiv,Spartak Varna,1.7,1.85,5.5,6.2,3.45,3.95,1.73,1.92,2.08,2.38,1.85,2.4,1.71,2.18,9.0,980.0,12.0,980.0,5.3,980.0,5.7,980.0,5.8,980.0,6.4,14.0,16.0,980.0,5.6,980.0,7.4,12.0,7.8,12.5,17.0,980.0,5.6,980.0,13.5,980.0,15.0,980.0,5.3,980.0,5.7,980.0,4.3,16.0,5.7,980.0,5.9,1000.0,33486259,1255220.0,1557407.0,58805.0,1.231703662,1.231703707,1.231703746,1.231703671,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE B,2024-08-24,15:30:00,Pisa,Palermo,2.32,2.36,3.5,3.6,3.4,3.45,1.94,1.95,2.06,2.08,1.82,1.89,2.12,2.22,11.5,12.5,12.0,13.0,21.0,23.0,55.0,65.0,9.4,10.0,7.2,7.8,13.5,14.5,38.0,42.0,13.0,14.5,10.0,11.0,16.5,18.0,48.0,55.0,27.0,32.0,23.0,25.0,36.0,40.0,18.0,100.0,16.0,19.5,36.0,40.0,21.0,1000.0,33503724,501200.0,60307.0,58805.0,1.231938242,1.231938253,1.23193824,1.231938252,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE B,2024-08-24,15:30:00,Sampdoria,Reggiana,1.73,1.75,5.9,6.2,3.75,3.85,1.79,1.83,2.2,2.28,2.14,2.22,1.82,1.88,10.5,11.5,16.0,17.0,40.0,46.0,18.0,180.0,6.8,7.2,8.0,8.8,21.0,24.0,18.5,95.0,8.6,9.2,9.4,10.0,22.0,25.0,19.0,110.0,15.5,17.0,18.5,21.0,40.0,44.0,20.0,980.0,12.0,13.5,85.0,140.0,19.0,1000.0,33506067,60311.0,522049.0,58805.0,1.231978469,1.231978479,1.231978468,1.231978478,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
GREECE - SUPER LEAGUE,2024-08-24,15:30:00,AEK Athens FC,Lamia,1.13,1.14,32.0,36.0,11.0,12.5,3.3,3.4,1.42,1.44,2.46,2.6,1.62,1.69,3.9,48.0,4.2,1000.0,32.0,1000.0,4.2,1000.0,10.0,13.5,21.0,30.0,8.2,980.0,25.0,980.0,6.8,9.2,11.5,15.5,3.95,65.0,15.0,980.0,6.4,8.6,12.5,16.0,3.9,60.0,34.0,980.0,2.44,4.3,19.0,980.0,4.2,1000.0,33504819,10758.0,3464961.0,58805.0,1.231955814,1.231955859,1.231955898,1.231955823,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - 2. BUNDESLIGA,2024-08-24,15:30:00,FC Koln,Braunschweig,1.49,1.51,6.6,7.2,5.3,5.5,3.05,3.15,1.47,1.48,1.66,1.7,2.42,2.54,28.0,32.0,32.0,36.0,50.0,65.0,21.0,180.0,13.0,14.0,12.0,12.5,23.0,26.0,65.0,75.0,10.5,12.0,9.6,10.0,18.0,19.5,55.0,65.0,13.5,14.5,12.5,13.5,22.0,24.0,65.0,75.0,4.6,4.9,36.0,55.0,34.0,980.0,33486134,44783.0,199184.0,58805.0,1.231701084,1.231701068,1.231701083,1.231701093,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-08-24,15:30:00,Grasshoppers,Sion,2.84,2.88,2.62,2.64,3.65,3.75,2.08,2.16,1.86,1.92,1.69,1.76,2.32,2.46,14.0,15.5,11.0,12.0,16.0,17.5,32.0,36.0,11.5,13.5,7.6,8.2,11.0,12.0,23.0,26.0,18.0,21.0,11.5,12.5,15.0,16.5,32.0,38.0,38.0,46.0,27.0,30.0,34.0,40.0,46.0,80.0,21.0,23.0,17.0,20.0,34.0,980.0,33508292,373489.0,65785.0,58805.0,1.232012131,1.232012141,1.23201213,1.23201214,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
CROATIA - HNL,2024-08-24,15:30:00,D. Zagreb,Gorica,1.2,1.23,15.5,18.5,7.6,8.8,2.76,2.86,1.54,1.56,2.26,2.38,1.73,1.8,1.96,34.0,2.22,980.0,2.3,1000.0,2.3,1000.0,8.8,1000.0,15.0,980.0,2.24,980.0,2.3,1000.0,6.4,980.0,9.6,12.0,2.0,55.0,2.3,1000.0,7.6,1000.0,10.5,14.5,1.99,980.0,2.08,1000.0,1.45,3.9,4.2,1000.0,2.08,1000.0,33506186,52628041.0,6692727.0,58805.0,1.231980018,1.231980063,1.231980102,1.231980027,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE B,2024-08-24,15:30:00,Spezia,Frosinone,2.34,2.38,3.5,3.55,3.35,3.4,1.93,1.96,2.04,2.08,1.81,1.88,2.14,2.24,11.5,13.0,12.0,13.0,21.0,24.0,50.0,60.0,9.4,10.5,7.0,7.6,13.5,14.5,36.0,40.0,13.0,14.5,10.5,11.5,16.5,17.5,46.0,55.0,27.0,38.0,23.0,25.0,36.0,40.0,15.5,100.0,17.0,19.5,32.0,38.0,18.0,1000.0,33508878,522041.0,924268.0,58805.0,1.232022495,1.23202254,1.232022579,1.232022504,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE B,2024-08-24,15:30:00,Sassuolo,Cesena,2.06,2.1,4.0,4.3,3.5,3.65,1.86,1.88,2.14,2.18,1.91,1.97,2.04,2.1,11.0,12.0,12.5,14.5,26.0,29.0,18.0,90.0,8.2,8.8,7.4,8.0,15.5,17.0,32.0,55.0,11.0,12.0,9.8,10.5,18.5,20.0,40.0,65.0,22.0,24.0,20.0,23.0,36.0,42.0,17.5,130.0,9.2,17.0,15.5,60.0,19.5,1000.0,33508860,2013140.0,501219.0,58805.0,1.232021832,1.232021877,1.232021916,1.232021841,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE B,2024-08-24,15:30:00,Cremonese,Carrarese,1.65,1.69,6.0,6.6,3.95,4.2,1.9,1.96,2.04,2.1,2.1,2.14,1.87,1.91,10.5,14.5,15.0,980.0,3.55,1000.0,7.2,190.0,2.44,12.0,8.2,9.4,19.5,980.0,11.0,1000.0,6.6,9.4,8.4,13.0,19.5,980.0,7.2,1000.0,13.0,18.0,15.0,980.0,3.3,980.0,28.0,170.0,7.4,11.0,13.0,140.0,29.0,1000.0,33508859,10513040.0,5727549.0,58805.0,1.232021922,1.232021967,1.232022006,1.232021931,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE B,2024-08-24,15:30:00,Brescia,Cittadella,2.28,2.32,3.85,3.95,3.2,3.3,1.68,1.73,2.38,2.48,2.04,2.1,1.91,1.97,8.8,9.8,10.5,12.0,23.0,25.0,65.0,80.0,7.4,8.0,6.8,7.4,15.0,16.5,50.0,55.0,11.5,13.0,10.5,11.5,19.5,22.0,15.0,75.0,26.0,30.0,25.0,32.0,30.0,55.0,16.5,150.0,18.5,25.0,15.0,70.0,17.5,1000.0,33503730,7407.0,60295.0,58805.0,1.231938111,1.231938121,1.23193811,1.23193812,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-08-24,15:30:00,Zilina,Trencin,1.83,1.89,4.5,5.0,4.0,4.3,2.34,2.6,1.64,1.75,1.59,1.8,2.26,2.7,8.6,21.0,19.5,23.0,30.0,38.0,12.5,100.0,11.0,12.5,8.4,9.8,16.0,18.0,21.0,48.0,11.5,13.5,9.4,10.5,14.0,16.5,27.0,50.0,8.6,21.0,15.0,17.0,24.0,28.0,12.0,200.0,8.0,9.0,29.0,40.0,13.5,850.0,33505808,189806.0,501167.0,58805.0,1.231974783,1.231974828,1.231974867,1.231974792,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE A,2024-08-24,15:45:00,Inter,Lecce,1.22,1.23,18.0,18.5,7.6,7.8,2.5,2.54,1.65,1.67,2.46,2.56,1.64,1.69,23.0,25.0,40.0,46.0,44.0,190.0,150.0,1000.0,8.6,9.0,16.0,17.0,48.0,70.0,110.0,980.0,6.4,6.8,11.0,11.5,46.0,55.0,110.0,980.0,7.6,8.2,13.5,14.0,50.0,55.0,110.0,400.0,4.1,4.2,130.0,980.0,160.0,1000.0,33503950,63347.0,508827.0,58805.0,1.231945357,1.231945272,1.231945356,1.231945372,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE A,2024-08-24,15:45:00,Monza,Genoa,2.86,2.9,2.98,3.05,3.1,3.15,1.63,1.65,2.54,2.58,2.06,2.12,1.9,1.94,8.8,9.2,8.8,9.2,16.0,17.0,46.0,55.0,8.6,9.0,6.6,6.8,12.5,13.5,36.0,42.0,15.5,16.5,12.5,13.0,19.5,21.0,50.0,65.0,40.0,46.0,34.0,38.0,55.0,65.0,100.0,150.0,30.0,42.0,34.0,46.0,30.0,1000.0,33503948,13659467.0,60310.0,58805.0,1.23194593,1.231945908,1.231945929,1.231945943,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-08-24,15:45:00,Antwerp,KV Mechelen,1.53,1.56,6.2,6.8,5.0,5.2,2.6,2.68,1.59,1.62,1.74,1.8,2.26,2.34,21.0,24.0,26.0,29.0,38.0,60.0,20.0,170.0,10.5,12.0,10.5,11.5,22.0,25.0,20.0,75.0,9.8,11.0,9.4,9.8,18.5,20.0,40.0,65.0,13.5,15.0,13.0,14.0,24.0,26.0,19.0,85.0,4.7,5.8,19.0,65.0,22.0,980.0,33505202,3247346.0,13052998.0,58805.0,1.231965916,1.231965961,1.231966,1.231965925,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-08-24,15:45:00,Bodrumspor,Konyaspor,3.2,3.45,2.42,2.46,3.35,3.6,1.76,1.85,2.18,2.32,1.76,2.26,1.94,2.08,8.6,12.0,6.8,9.0,13.0,17.0,5.5,40.0,8.8,12.0,6.8,7.8,10.5,14.0,21.0,34.0,15.5,27.0,11.0,18.0,18.0,25.0,5.8,60.0,5.9,70.0,5.7,50.0,5.9,70.0,6.2,160.0,5.8,55.0,5.3,30.0,6.4,1000.0,33511556,51675935.0,482032.0,58805.0,1.232059271,1.232059274,1.232059318,1.232059319,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
