League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SPAIN - LALIGA,2024-08-25,16:30:00,Atl. Madrid,Girona,1.55,1.56,6.6,6.8,4.8,4.9,2.62,2.66,1.6,1.62,1.75,1.78,2.26,2.32,21.0,23.0,28.0,29.0,50.0,60.0,100.0,170.0,10.5,11.0,10.5,11.5,23.0,25.0,70.0,75.0,10.0,10.5,9.4,9.6,18.5,19.5,60.0,70.0,14.0,14.5,13.5,14.0,25.0,26.0,75.0,85.0,5.7,6.0,65.0,75.0,190.0,1000.0,33489195,52480965.0,968185.0,58805.0,1.231747007,1.231746991,1.231747006,1.231747016,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
PORTUGAL - LIGA PORTUGAL,2024-08-25,16:30:00,Braga,Moreirense,1.73,1.75,5.3,5.4,4.2,4.3,1.99,2.02,1.98,2.02,1.96,2.0,2.0,2.04,13.0,15.0,16.0,18.0,36.0,40.0,26.0,140.0,8.0,8.4,8.4,9.0,19.0,21.0,50.0,70.0,9.6,10.5,9.4,9.6,19.0,21.0,65.0,80.0,16.5,17.5,16.5,17.5,32.0,36.0,80.0,120.0,10.5,11.0,65.0,80.0,24.0,1000.0,33506220,48799.0,191604.0,58805.0,1.231980742,1.231980762,1.23198074,1.231980758,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-08-25,16:30:00,AVS,Vitoria Guimaraes,4.9,5.0,1.88,1.9,3.65,3.75,1.84,1.86,2.16,2.18,2.0,2.04,1.98,2.0,10.5,12.0,7.2,8.0,9.6,10.5,18.5,21.0,14.0,15.5,7.4,8.0,9.8,10.5,19.5,21.0,30.0,36.0,17.5,19.5,19.5,22.0,38.0,42.0,75.0,120.0,60.0,70.0,60.0,80.0,85.0,140.0,60.0,85.0,13.5,15.0,21.0,1000.0,33508433,58252361.0,50085.0,58805.0,1.232014675,1.232014685,1.232014674,1.232014684,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-08-25,17:00:00,Racing Club,Independiente,2.32,2.36,3.85,4.1,3.05,3.15,1.51,1.55,2.82,2.94,2.24,2.4,1.72,1.81,7.2,7.8,9.6,10.5,22.0,26.0,42.0,90.0,6.4,7.2,6.6,7.2,16.0,19.5,46.0,70.0,11.0,12.5,11.0,12.5,24.0,32.0,42.0,100.0,29.0,34.0,30.0,34.0,50.0,70.0,40.0,210.0,23.0,36.0,40.0,100.0,15.0,1000.0,33492634,198558.0,8015153.0,58805.0,1.231787617,1.231787627,1.231787616,1.231787626,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-08-25,17:30:00,Comerciantes Unidos,Deportivo Garcilaso,3.25,3.5,2.36,2.46,3.4,3.7,1.85,1.93,2.06,2.18,1.82,1.97,2.02,2.22,4.9,980.0,8.0,32.0,5.6,980.0,3.55,1000.0,10.0,980.0,6.4,8.6,10.0,980.0,3.55,980.0,3.75,980.0,2.88,980.0,3.0,980.0,3.55,1000.0,3.55,1000.0,3.25,980.0,3.35,980.0,3.45,980.0,3.25,980.0,3.05,980.0,3.55,1000.0,33516789,10778457.0,12104874.0,58805.0,1.232128343,1.232128388,1.232128427,1.232128352,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-08-25,18:30:00,Sao Paulo,Vitoria,1.77,1.78,5.8,5.9,3.7,3.8,1.64,1.66,2.52,2.56,2.34,2.44,1.7,1.74,9.2,10.0,13.0,15.0,36.0,42.0,44.0,180.0,6.0,6.4,7.8,8.2,22.0,24.0,95.0,110.0,8.2,8.6,10.0,11.0,26.0,29.0,42.0,130.0,17.0,17.5,21.0,23.0,50.0,60.0,110.0,230.0,13.0,16.5,46.0,180.0,160.0,1000.0,33486396,198126.0,5336581.0,58805.0,1.231706632,1.231706616,1.231706631,1.231706641,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-08-25,18:30:00,Universitario de Vinto,Bolivar,4.0,4.5,1.98,2.06,3.55,3.9,2.0,2.1,1.91,2.0,1.77,1.92,2.08,2.3,12.5,17.5,8.6,10.5,11.0,15.5,21.0,29.0,13.0,980.0,7.4,14.0,9.4,11.0,18.5,26.0,5.6,1000.0,14.0,980.0,16.0,980.0,2.74,44.0,2.84,980.0,2.8,60.0,2.8,70.0,2.86,980.0,2.78,210.0,2.44,14.5,2.92,1000.0,33513005,21094424.0,329419.0,58805.0,1.232072736,1.232072781,1.23207282,1.232072745,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-08-25,18:30:00,Chapecoense-SC,CRB,2.44,2.52,3.65,3.85,2.96,3.1,1.51,1.54,2.84,2.96,2.16,2.34,1.75,1.86,6.6,8.4,8.0,10.5,19.5,27.0,8.6,980.0,6.0,7.8,6.4,6.8,13.5,18.5,8.2,980.0,10.5,14.5,10.0,980.0,7.0,28.0,8.6,980.0,7.6,980.0,7.4,38.0,8.4,980.0,9.0,980.0,7.8,980.0,8.6,980.0,9.4,1000.0,33516172,2909511.0,6368159.0,58805.0,1.232132236,1.232132239,1.232132283,1.232132284,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-08-25,18:30:00,Vila Nova FC,America MG,2.52,2.58,3.4,3.6,3.1,3.15,1.56,1.6,2.66,2.8,2.14,2.28,1.78,1.88,7.6,8.4,9.0,10.0,14.5,22.0,46.0,70.0,7.2,9.6,6.6,6.8,14.0,15.5,17.5,55.0,12.5,14.0,11.5,12.5,22.0,24.0,13.0,85.0,32.0,38.0,30.0,36.0,38.0,65.0,13.0,190.0,18.0,38.0,13.0,70.0,14.0,1000.0,33516040,376829.0,4516149.0,58805.0,1.232113873,1.232113921,1.232113871,1.232113913,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-08-25,18:30:00,U. Catolica,Huachipato,2.04,2.06,3.95,4.1,3.7,3.85,2.04,2.1,1.9,1.95,1.75,1.86,2.16,2.34,14.0,15.5,15.0,17.5,26.0,34.0,10.5,80.0,9.4,10.5,7.8,8.2,14.5,18.0,40.0,55.0,11.5,13.5,9.6,10.5,16.5,21.0,9.8,55.0,20.0,24.0,17.5,21.0,30.0,34.0,10.5,90.0,12.0,13.5,16.5,75.0,32.0,980.0,33507116,7029037.0,2019917.0,58805.0,1.23199309,1.231993135,1.231993174,1.231993099,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-08-25,19:00:00,Internacional,Cruzeiro,2.04,2.06,4.8,4.9,3.25,3.3,1.55,1.57,2.76,2.82,2.3,2.36,1.74,1.77,8.0,8.4,10.5,12.0,28.0,32.0,80.0,130.0,6.0,6.4,7.0,7.2,19.0,22.0,75.0,90.0,9.6,11.0,10.5,11.5,25.0,27.0,75.0,120.0,23.0,26.0,26.0,29.0,55.0,65.0,95.0,220.0,23.0,26.0,40.0,140.0,20.0,1000.0,33486399,198137.0,10901767.0,58805.0,1.231706271,1.231706255,1.23170627,1.23170628,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-08-25,20:00:00,Flamengo RJ,Bragantino,1.64,1.66,6.2,6.6,4.1,4.3,1.92,1.93,2.06,2.1,2.02,2.1,1.92,1.97,13.0,14.0,18.0,19.5,44.0,50.0,46.0,180.0,7.2,7.6,8.4,9.0,22.0,24.0,75.0,95.0,8.4,8.8,9.4,9.8,20.0,24.0,85.0,100.0,14.5,16.0,17.0,18.5,34.0,40.0,95.0,150.0,10.0,11.0,42.0,130.0,60.0,1000.0,33486391,198138.0,4701919.0,58805.0,1.231706753,1.231706737,1.231706752,1.231706762,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-08-25,20:00:00,Barcelona SC,U. Catolica,2.12,2.24,3.85,4.1,3.4,3.55,1.84,1.91,2.08,2.2,1.85,1.98,2.02,2.18,10.0,980.0,10.5,980.0,21.0,980.0,2.64,980.0,7.6,980.0,7.0,980.0,13.0,980.0,3.8,980.0,2.3,980.0,2.72,980.0,3.4,21.0,1.78,980.0,1.73,980.0,19.5,980.0,5.4,980.0,1.83,1000.0,1.67,980.0,1.77,980.0,1.83,1000.0,33507225,13749040.0,7005170.0,58805.0,1.231994337,1.231994382,1.231994421,1.231994346,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-08-25,20:30:00,River Plate,Newells Old Boys,1.56,1.58,7.8,8.0,4.2,4.3,1.75,1.77,2.28,2.32,2.34,2.46,1.68,1.74,10.5,11.5,19.0,20.0,44.0,65.0,40.0,300.0,6.0,6.4,8.8,9.4,28.0,32.0,40.0,160.0,7.2,7.6,9.6,10.5,28.0,32.0,40.0,180.0,12.5,13.5,18.0,19.0,46.0,55.0,40.0,240.0,10.5,11.0,26.0,250.0,34.0,1000.0,33492651,194515.0,194506.0,58805.0,1.231787941,1.231787951,1.23178794,1.23178795,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-08-25,20:30:00,Oriente Petrolero,Nacional Potosi,1.78,1.8,4.8,5.4,4.0,4.2,2.16,2.28,1.79,1.86,1.76,1.93,2.08,2.32,14.5,17.0,17.0,21.0,34.0,40.0,11.0,120.0,9.0,10.5,8.4,9.6,17.0,20.0,30.0,65.0,10.0,11.5,9.0,10.0,17.0,19.5,26.0,65.0,16.5,19.5,15.0,18.0,28.0,34.0,11.5,95.0,5.7,10.5,10.0,60.0,12.0,990.0,33513002,330231.0,5885611.0,58805.0,1.232072916,1.232072961,1.232073,1.232072925,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-08-25,21:40:00,Once Caldas,Jaguares de Cordoba,1.76,1.79,6.0,6.8,3.45,3.75,1.54,1.66,2.52,2.84,2.34,2.6,1.63,1.74,7.6,10.0,5.6,17.0,7.2,55.0,8.0,250.0,5.3,6.2,7.4,9.4,6.4,30.0,7.8,160.0,7.4,9.2,4.9,11.0,6.6,36.0,7.8,170.0,5.9,20.0,6.2,27.0,7.4,70.0,8.0,1000.0,5.8,20.0,8.0,280.0,8.2,1000.0,33510042,816112.0,7055314.0,58805.0,1.232033494,1.232033539,1.232033578,1.232033503,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-08-25,22:00:00,Cienciano,FBC Melgar,3.35,3.7,2.44,2.54,3.0,3.25,1.64,1.76,2.3,2.58,1.9,2.22,1.82,2.12,7.2,11.5,6.8,11.0,11.0,18.0,4.5,44.0,7.8,12.5,6.0,8.6,9.6,15.5,4.4,40.0,15.5,26.0,11.0,18.0,15.0,26.0,4.3,70.0,4.3,75.0,4.3,55.0,4.3,80.0,4.4,180.0,4.2,65.0,4.0,36.0,4.5,1000.0,33516798,480160.0,5839079.0,58805.0,1.232127623,1.232127668,1.232127707,1.232127632,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
