League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
BRAZIL - SERIE A,2024-04-13,18:30:00,Internacional,Bahia,1.88,1.9,5.0,5.1,3.65,3.7,1.79,1.85,2.18,2.28,2.02,2.1,1.92,1.99,10.5,12.0,14.0,15.0,30.0,36.0,16.0,140.0,7.4,7.8,7.8,8.0,18.0,19.5,17.0,75.0,9.6,10.5,9.8,10.5,20.0,22.0,70.0,85.0,19.0,21.0,19.5,21.0,38.0,44.0,95.0,140.0,14.5,15.5,55.0,95.0,23.0,1000.0,33082615,198137.0,198139.0,58805.0,1.22575429,1.2257543,1.225754289,1.225754299,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-04-13,18:30:00,U. Espanola,Everton,2.22,2.32,3.35,3.9,3.35,3.8,2.02,2.06,1.94,1.98,1.5,2.3,1.78,3.15,11.5,14.5,11.5,15.5,20.0,1000.0,1.51,1000.0,8.6,10.5,6.8,14.0,12.0,1000.0,2.06,1000.0,11.5,1000.0,9.2,12.0,14.5,21.0,1.51,1000.0,2.26,1000.0,19.0,1000.0,2.26,1000.0,1.25,240.0,1.17,17.0,1.22,44.0,1.25,910.0,33175012,1388376.0,3677851.0,58805.0,1.227308647,1.227308695,1.227308735,1.227308657,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
PARAGUAY - PRIMERA DIVISION,2024-04-13,19:00:00,Olimpia Asuncion,Tacuary,1.68,1.81,5.3,7.6,3.8,4.3,1.89,2.08,1.92,2.12,1.01,1000.0,1.01,2.18,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,33181855,328699.0,1050993.0,58805.0,1.227424914,1.227424959,1.227424998,1.227424923,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-04-13,19:00:00,FBC Melgar,Carlos Mannucci,1.24,1.28,11.0,19.0,6.4,8.2,2.5,2.8,1.55,1.67,1.92,2.58,1.63,2.08,19.0,34.0,4.8,60.0,3.3,170.0,3.35,1000.0,7.2,12.0,11.5,19.5,4.9,65.0,3.35,280.0,6.0,9.4,8.2,13.5,4.7,44.0,3.3,220.0,7.2,12.0,10.0,17.0,4.7,48.0,3.3,240.0,2.4,4.4,5.2,1000.0,3.35,1000.0,33177142,5839079.0,9569210.0,58805.0,1.227350486,1.227350531,1.22735057,1.227350495,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-04-13,20:00:00,Emelec,Cumbaya,1.22,1.33,14.5,20.0,5.7,7.6,2.14,2.46,1.69,1.87,1.93,1000.0,1.28,1000.0,14.0,24.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.9,9.4,11.0,18.5,1.01,1000.0,1.01,1000.0,5.2,8.2,8.6,14.0,1.01,1000.0,1.01,1000.0,6.6,1000.0,11.5,18.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,33174868,328197.0,25894882.0,58805.0,1.227308381,1.227308426,1.227308465,1.22730839,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-04-13,20:00:00,Maldonado,Cerro Largo,2.5,2.68,3.15,3.45,3.05,3.35,1.64,1.72,2.38,2.56,1.91,2.26,1.8,2.1,7.8,12.0,7.8,13.0,15.5,26.0,4.0,75.0,7.2,11.0,6.0,8.8,10.5,18.0,3.95,55.0,11.0,18.5,9.2,15.5,15.5,26.0,4.0,85.0,4.0,46.0,4.8,40.0,4.0,70.0,4.1,190.0,3.85,40.0,4.0,65.0,4.2,1000.0,33180491,10932747.0,10573041.0,58805.0,1.227409995,1.22741004,1.227410079,1.227410004,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-04-13,20:00:00,Angostura,Inter de Barinas,1.49,480.0,4.5,1000.0,1.2,3.9,1.68,2.08,1.92,2.48,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,33185428,10160867.0,18110373.0,58805.0,1.227476312,1.227476357,1.227476396,1.227476321,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-04-13,20:20:00,Junior,Envigado,1.36,1.38,11.0,11.5,5.3,5.8,2.06,2.34,1.75,1.93,1.9,1000.0,1.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,9.0,1.01,13.5,1.01,1000.0,1.01,1000.0,1.01,9.2,1.01,12.5,1.01,1000.0,1.01,1000.0,1.01,13.5,1.01,19.5,1.01,50.0,1.01,1000.0,1.01,8.4,1.01,1000.0,40.0,1000.0,33172616,22018255.0,5180320.0,58805.0,1.227264425,1.22726447,1.227264509,1.227264434,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-04-13,20:30:00,New York City,New England Revolution,1.83,1.84,4.8,5.0,3.95,4.0,2.12,2.16,1.86,1.89,1.76,1.91,2.1,2.32,14.5,15.5,17.0,19.0,32.0,38.0,75.0,130.0,8.4,9.6,8.2,8.6,17.0,19.0,50.0,60.0,10.5,11.0,9.0,10.0,17.5,20.0,55.0,65.0,17.5,19.5,16.5,18.5,30.0,34.0,85.0,110.0,10.0,11.5,50.0,60.0,19.0,1000.0,33157273,9280784.0,171907.0,58805.0,1.2269801,1.22698011,1.226980099,1.226980109,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-04-13,20:30:00,DC United,Orlando City,2.12,2.14,3.65,3.8,3.7,3.9,2.14,2.16,1.86,1.87,1.73,1.82,2.22,2.38,14.0,15.5,13.5,15.5,23.0,30.0,55.0,70.0,9.8,11.0,7.8,8.6,13.5,15.5,34.0,40.0,12.5,14.5,9.8,11.0,15.5,17.5,38.0,48.0,22.0,29.0,19.0,22.0,27.0,36.0,34.0,90.0,11.5,14.5,27.0,38.0,55.0,980.0,33157215,436099.0,5640226.0,58805.0,1.226979774,1.226979784,1.226979773,1.226979783,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
USA - MLS,2024-04-13,20:30:00,CF Montreal,FC Cincinnati,2.88,3.0,2.58,2.66,3.6,3.7,2.02,2.06,1.94,1.99,1.74,1.82,2.22,2.36,13.0,14.0,10.5,11.5,15.5,17.5,34.0,36.0,11.5,12.5,7.4,8.0,11.0,12.0,24.0,27.0,18.0,20.0,12.0,13.0,15.5,17.0,34.0,40.0,40.0,46.0,29.0,32.0,38.0,42.0,65.0,85.0,23.0,27.0,19.0,21.0,21.0,980.0,33157214,42741189.0,10962520.0,58805.0,1.226979883,1.226979893,1.226979882,1.226979892,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-13,20:30:00,Charlotte,Toronto FC,1.64,1.66,6.2,6.8,4.1,4.3,2.06,2.1,1.91,1.95,1.94,2.06,1.95,2.08,14.5,15.5,20.0,21.0,44.0,50.0,44.0,180.0,8.0,8.4,8.8,9.6,21.0,24.0,75.0,90.0,8.8,9.4,9.2,9.6,20.0,21.0,75.0,90.0,14.0,15.5,15.5,17.0,32.0,34.0,65.0,130.0,8.6,9.4,40.0,100.0,26.0,1000.0,33157216,42741188.0,2362969.0,58805.0,1.226979665,1.226979675,1.226979664,1.226979674,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
USA - MLS,2024-04-13,20:30:00,New York Red Bulls,Chicago Fire,1.61,1.64,6.4,6.8,4.1,4.5,2.04,2.1,1.92,1.96,1.98,2.08,1.94,2.02,13.0,15.5,18.0,23.0,40.0,65.0,9.0,220.0,7.6,8.6,8.6,10.0,22.0,27.0,75.0,120.0,8.4,9.6,9.2,10.5,19.0,26.0,70.0,100.0,13.0,16.0,15.0,18.5,30.0,42.0,8.8,150.0,7.6,11.5,7.8,150.0,8.4,1000.0,33157280,2362970.0,226469.0,58805.0,1.226986837,1.226986892,1.22698683,1.226986889,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-04-13,21:00:00,Sao Paulo,Fortaleza,1.98,2.02,4.5,4.8,3.4,3.6,1.62,1.7,2.42,2.62,1.8,990.0,1.37,2.26,8.6,11.0,11.5,13.0,29.0,32.0,80.0,980.0,6.6,7.0,7.2,7.6,18.0,19.5,18.0,80.0,9.6,10.5,10.0,11.0,22.0,25.0,80.0,100.0,21.0,23.0,23.0,26.0,44.0,55.0,15.5,190.0,18.5,22.0,19.5,120.0,23.0,1000.0,33082633,198126.0,5287007.0,58805.0,1.225754074,1.225754084,1.225754073,1.225754083,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-04-13,21:00:00,Fluminense,Bragantino,2.02,2.06,4.3,4.6,3.45,3.55,1.73,1.81,2.22,2.38,1.98,2.08,1.92,2.02,10.0,11.0,12.5,13.5,28.0,32.0,55.0,100.0,7.4,8.0,7.2,7.6,16.0,18.0,55.0,65.0,10.5,11.5,9.8,10.5,19.5,21.0,65.0,80.0,21.0,24.0,21.0,24.0,40.0,46.0,19.0,140.0,15.5,18.5,46.0,80.0,19.0,1000.0,33082687,198133.0,4701919.0,58805.0,1.225755375,1.225755385,1.225755374,1.225755384,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-04-13,21:00:00,Deportes Iquique,U. Catolica,2.58,2.8,2.8,3.05,3.4,3.8,1.96,2.1,1.91,2.04,1.43,2.3,1.77,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,33177140,5271441.0,7029037.0,58805.0,1.227350576,1.227350621,1.22735066,1.227350585,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
PARAGUAY - PRIMERA DIVISION,2024-04-13,21:30:00,General Caballero JLM,Nacional Asuncion,2.48,2.88,2.76,3.25,3.05,4.0,1.83,2.02,1.98,2.22,1.77,1.98,2.1,2.4,10.5,1000.0,9.6,1000.0,1.01,1000.0,8.8,1000.0,9.2,1000.0,6.6,1000.0,10.5,1000.0,1.01,1000.0,14.0,1000.0,10.0,1000.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,6.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,33181858,59242105.0,1370433.0,58805.0,1.227425021,1.227425069,1.227425108,1.227425032,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-13,21:30:00,Sporting Kansas City,Inter Miami,2.36,2.4,3.1,3.25,3.75,3.95,2.22,2.32,1.75,1.82,1.63,1.65,2.52,2.6,16.0,17.5,14.0,16.0,21.0,23.0,46.0,55.0,11.5,12.5,8.0,8.8,12.5,13.5,29.0,32.0,15.0,16.5,10.0,11.0,14.5,15.5,34.0,40.0,29.0,32.0,20.0,23.0,29.0,32.0,32.0,75.0,13.0,16.0,21.0,25.0,17.5,980.0,33176310,171912.0,27785243.0,58805.0,1.227344993,1.227345003,1.227344992,1.227345002,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
USA - MLS,2024-04-13,21:30:00,Minnesota United,Houston Dynamo,2.26,2.32,3.35,3.6,3.55,3.85,2.02,2.1,1.91,1.98,1.75,1.86,2.16,2.32,13.0,15.0,12.0,14.0,21.0,25.0,50.0,60.0,9.4,11.0,7.4,8.6,13.0,15.0,32.0,40.0,12.5,15.0,9.8,11.5,16.0,18.5,34.0,50.0,25.0,29.0,20.0,24.0,32.0,38.0,11.0,95.0,7.2,17.0,9.4,36.0,12.5,820.0,33157268,7533070.0,1432923.0,58805.0,1.226980208,1.226980218,1.226980207,1.226980217,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-13,21:30:00,FC Dallas,Seattle Sounders,3.25,3.4,2.44,2.52,3.3,3.4,1.78,1.84,2.2,2.28,1.9,1.98,2.02,2.12,10.0,11.5,8.4,9.6,13.0,15.0,29.0,34.0,10.5,12.0,6.8,7.8,10.5,12.0,25.0,29.0,19.5,22.0,13.0,14.5,17.5,20.0,40.0,48.0,50.0,60.0,36.0,42.0,50.0,60.0,13.0,130.0,25.0,42.0,18.5,25.0,14.0,1000.0,33157230,2937353.0,4019787.0,58805.0,1.226979557,1.226979567,1.226979556,1.226979566,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-04-13,22:00:00,Sport Boys,U. de Deportes,4.0,1000.0,1.6,2.34,3.1,330.0,1.27,980.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,33177126,7587321.0,3636903.0,58805.0,1.227350936,1.227350981,1.22735102,1.227350945,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-04-13,22:05:00,Club America,Toluca,1.79,1.86,4.3,4.7,4.0,4.4,2.2,2.4,1.73,1.83,1.43,1000.0,1.73,1000.0,13.5,20.0,15.5,21.0,3.75,1000.0,2.26,1000.0,8.8,12.0,8.0,9.6,14.5,20.0,2.88,1000.0,10.5,14.0,9.0,12.5,15.0,23.0,2.88,1000.0,16.0,24.0,14.5,22.0,3.4,38.0,2.26,1000.0,2.26,12.5,2.26,1000.0,2.26,1000.0,33155468,328952.0,230914.0,58805.0,1.226945983,1.226946028,1.226946067,1.226945992,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-04-13,22:30:00,Pereira,Jaguares de Cordoba,1.59,1.7,4.1,1000.0,3.4,4.5,1.65,2.12,1.9,2.54,1.88,1000.0,1.42,1000.0,1.13,12.5,1.13,1000.0,1.07,1000.0,1.07,1000.0,1.13,7.8,1.13,10.5,1.07,1000.0,1.07,1000.0,1.13,10.0,1.13,12.5,1.1,36.0,1.07,1000.0,1.07,19.5,1.08,25.0,1.07,1000.0,1.07,1000.0,1.13,15.5,1.13,1000.0,1.13,1000.0,33174526,5284708.0,7055314.0,58805.0,1.227303154,1.227303199,1.227303238,1.227303163,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-04-13,22:30:00,Real Salt Lake,Columbus Crew,2.02,2.04,4.0,4.1,3.8,3.9,2.12,2.18,1.84,1.88,1.43,1.84,2.2,3.35,14.5,16.5,15.5,17.0,27.0,30.0,60.0,75.0,10.0,11.5,8.0,8.6,15.0,16.0,36.0,44.0,12.0,13.5,9.8,10.0,15.5,17.0,38.0,50.0,22.0,24.0,17.5,19.5,28.0,32.0,34.0,85.0,11.0,12.5,27.0,40.0,19.0,1000.0,33157249,1101610.0,171903.0,58805.0,1.226980534,1.226980544,1.226980533,1.226980543,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-04-13,23:30:00,San Jose Earthquakes,Colorado Rapids,2.24,2.28,3.6,3.7,3.5,3.6,1.94,1.99,2.0,2.06,1.81,1.88,2.14,2.24,12.0,13.5,12.5,14.0,23.0,26.0,60.0,70.0,9.0,9.8,7.4,8.0,14.0,16.0,40.0,44.0,12.5,14.0,10.0,11.0,16.5,18.5,48.0,55.0,25.0,29.0,21.0,24.0,34.0,38.0,80.0,100.0,15.5,18.0,36.0,44.0,15.5,1000.0,33157237,408102.0,171911.0,58805.0,1.226979449,1.226979459,1.226979448,1.226979458,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
USA - MLS,2024-04-13,23:30:00,Vancouver Whitecaps,Los Angeles Galaxy,2.16,2.18,3.4,3.45,4.1,4.2,2.74,2.86,1.54,1.58,1.52,1.56,2.8,2.94,24.0,26.0,19.5,21.0,27.0,29.0,50.0,60.0,14.0,16.0,9.4,10.5,13.5,17.0,30.0,32.0,16.0,17.0,10.0,11.0,13.5,14.5,30.0,34.0,25.0,28.0,17.0,19.0,23.0,24.0,38.0,55.0,8.8,9.8,18.0,19.0,18.0,980.0,33157258,5383053.0,2658589.0,58805.0,1.226980426,1.226980436,1.226980425,1.226980435,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-05-04,15:45:00,Oxford Utd,Peterborough,2.4,2.46,2.96,3.05,3.8,3.95,2.38,2.48,1.67,1.72,1.6,1.68,2.48,2.68,17.5,19.0,14.0,15.5,19.5,23.0,40.0,50.0,12.0,13.5,8.4,9.0,12.0,13.5,25.0,29.0,16.0,17.5,10.5,12.0,13.5,15.0,30.0,36.0,30.0,34.0,21.0,23.0,27.0,32.0,55.0,65.0,12.5,15.0,16.5,21.0,18.5,850.0,33229245,256171.0,18563.0,58805.0,1.228218488,1.228218533,1.228218572,1.228218497,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-05-12,11:00:00,Deinze,Lommel SK,2.52,2.76,2.64,2.92,3.6,3.9,2.08,2.5,1.67,1.92,1.58,1.79,2.26,2.72,5.4,20.0,12.0,15.5,5.4,22.0,6.2,44.0,4.9,15.0,7.4,9.6,10.5,14.0,5.9,30.0,5.5,21.0,10.0,13.5,13.0,18.0,5.9,40.0,5.9,42.0,20.0,29.0,5.9,38.0,6.4,200.0,5.1,20.0,5.2,21.0,6.8,850.0,33250381,505713.0,65803.0,58805.0,1.228569633,1.228569678,1.228569717,1.228569642,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SCOTLAND - PREMIERSHIP,2024-05-18,08:30:00,Celtic,St. Mirren,1.24,1.27,14.0,17.5,7.2,8.0,3.15,3.45,1.42,1.46,1.95,2.08,1.94,2.06,30.0,36.0,48.0,65.0,16.5,160.0,17.5,620.0,11.5,12.5,15.5,17.5,42.0,55.0,17.0,200.0,8.8,9.6,10.5,11.5,26.0,32.0,16.5,150.0,9.2,10.5,11.5,13.0,26.0,32.0,16.5,150.0,2.96,3.5,16.5,170.0,34.0,1000.0,33269917,52495022.0,674748.0,58805.0,1.228891768,1.228891778,1.228891767,1.228891777,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
POLAND - EKSTRAKLASA,2024-07-22,14:00:00,Stal Mielec,Widzew Lodz,2.98,3.1,2.5,2.58,3.6,3.7,2.14,2.2,1.83,1.87,1.67,1.71,2.4,2.48,14.5,16.0,11.0,13.0,15.5,18.5,32.0,980.0,12.0,14.5,7.8,8.2,10.5,12.0,22.0,25.0,19.5,25.0,11.5,13.0,14.5,16.0,30.0,36.0,42.0,980.0,27.0,32.0,34.0,40.0,48.0,75.0,20.0,25.0,16.0,18.0,14.0,980.0,33420557,10133739.0,502304.0,58805.0,1.230759238,1.230759283,1.230759322,1.230759247,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-08-03,11:00:00,KV Mechelen,Westerlo,1.92,1.98,3.9,4.1,4.1,4.3,2.74,2.88,1.53,1.57,1.54,1.59,2.7,2.82,22.0,25.0,20.0,23.0,30.0,36.0,44.0,980.0,13.5,15.0,9.4,10.5,14.5,16.5,34.0,38.0,14.0,15.5,10.0,11.0,14.0,15.0,32.0,980.0,20.0,26.0,15.5,19.0,22.0,25.0,42.0,80.0,6.0,8.8,15.5,25.0,13.5,980.0,33451266,13052998.0,51406.0,58805.0,1.231191969,1.231191979,1.231191968,1.231191978,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SOUTH KOREA - K LEAGUE 1,2024-08-09,07:30:00,Jeonbuk,Gwangju FC,2.7,2.78,2.78,2.84,3.5,3.65,2.02,2.06,1.95,1.98,1.76,1.8,2.24,2.32,13.0,14.5,11.0,13.0,16.5,18.5,36.0,42.0,11.0,12.0,7.6,8.4,11.5,13.0,26.0,30.0,16.5,18.0,11.5,12.5,15.0,16.5,32.0,42.0,36.0,42.0,25.0,30.0,34.0,40.0,65.0,85.0,21.0,26.0,20.0,24.0,70.0,980.0,33462845,2224159.0,5348611.0,58805.0,1.231347791,1.231347836,1.231347875,1.2313478,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-10,11:00:00,Doncaster,Accrington,1.57,1.6,6.2,6.8,4.5,4.8,2.28,2.44,1.7,1.77,1.84,1.91,2.08,2.2,18.0,20.0,23.0,27.0,46.0,85.0,18.5,180.0,9.2,10.5,9.6,10.5,21.0,24.0,70.0,85.0,9.0,10.0,9.2,9.6,19.0,21.0,16.0,80.0,13.5,14.5,13.5,15.5,27.0,30.0,17.0,980.0,6.6,7.2,16.5,85.0,32.0,1000.0,33375207,49205.0,422179.0,58805.0,1.230170091,1.230170101,1.23017009,1.2301701,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-08-10,11:00:00,Peterhead,Forfar Athletic,2.06,2.18,3.7,4.3,3.4,3.85,1.75,1.9,2.12,2.34,1.81,2.0,2.0,2.24,11.0,15.0,11.5,16.5,4.9,980.0,2.78,1000.0,7.8,11.0,7.0,980.0,14.5,980.0,5.1,1000.0,9.4,980.0,9.4,980.0,15.5,980.0,2.78,1000.0,18.5,1000.0,2.08,980.0,4.7,1000.0,2.72,1000.0,1.89,55.0,2.0,980.0,2.78,1000.0,33468105,729810.0,729805.0,58805.0,1.231445827,1.231445872,1.231445911,1.231445836,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-08-10,11:00:00,Raith,Partick Thistle,2.42,2.46,3.35,3.5,3.35,3.55,1.89,2.04,1.96,2.12,1.8,1.91,2.1,2.26,11.5,14.5,11.0,980.0,3.3,980.0,3.8,1000.0,4.8,11.0,7.0,14.0,5.5,980.0,7.0,980.0,12.5,980.0,5.0,40.0,15.0,980.0,4.8,1000.0,6.8,980.0,20.0,980.0,32.0,1000.0,3.8,1000.0,2.68,980.0,2.88,980.0,3.1,1000.0,33465767,674747.0,191567.0,58805.0,1.231409377,1.231409422,1.231409461,1.231409386,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-08-17,07:00:00,Gyeongnam,Cheongju,2.18,2.32,3.6,3.95,3.35,3.65,1.79,1.91,2.1,2.26,1.88,2.0,2.0,2.14,9.4,13.5,11.0,980.0,20.0,980.0,40.0,980.0,7.6,11.5,6.8,8.4,12.5,980.0,32.0,980.0,11.5,16.0,9.6,13.5,17.0,22.0,40.0,980.0,24.0,980.0,19.5,28.0,32.0,980.0,40.0,980.0,5.0,24.0,5.8,980.0,6.2,1000.0,33488576,5293481.0,23787194.0,58805.0,1.231737863,1.231737908,1.231737947,1.231737872,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-08-17,11:00:00,Narva,Tallinna Kalev,1.73,1.79,4.7,5.3,4.3,4.7,2.22,2.58,1.63,1.81,1.65,1.89,2.12,2.54,14.0,980.0,15.0,980.0,4.6,1000.0,40.0,980.0,3.5,980.0,3.45,980.0,2.84,980.0,40.0,1000.0,3.55,980.0,3.5,980.0,2.48,980.0,40.0,1000.0,2.48,980.0,2.9,980.0,2.28,980.0,40.0,1000.0,2.14,55.0,2.18,980.0,2.2,1000.0,33488381,46983.0,5924203.0,58805.0,1.231732172,1.231732233,1.231732308,1.231732187,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
