League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SLOVAKIA - NIKE LIGA,2024-08-24,13:00:00,Dun. Streda,Podbrezova,1.55,1.59,6.4,7.0,4.7,5.0,2.26,2.7,1.61,1.79,1.64,2.1,1.92,2.56,15.5,980.0,18.5,980.0,4.8,980.0,5.1,980.0,7.8,980.0,8.2,980.0,17.5,980.0,5.0,980.0,7.6,12.5,7.4,12.5,15.5,980.0,4.9,980.0,11.0,980.0,11.0,18.5,21.0,980.0,5.0,980.0,3.05,7.4,4.9,980.0,5.2,1000.0,33503412,3176495.0,8672708.0,58805.0,1.231935468,1.231935513,1.231935552,1.231935477,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
POLAND - EKSTRAKLASA,2024-08-25,12:30:00,Lech Poznan,Pogon Szczecin,2.4,2.46,3.2,3.3,3.55,3.7,2.06,2.08,1.93,1.95,1.68,1.82,2.2,2.48,12.5,16.0,11.5,15.0,19.5,25.0,6.8,60.0,9.2,12.0,4.0,8.6,11.5,15.5,6.4,40.0,12.5,16.5,9.2,12.5,14.5,19.0,6.6,50.0,6.2,32.0,18.5,26.0,6.4,40.0,7.0,980.0,5.6,21.0,6.2,34.0,7.6,980.0,33505758,502303.0,46953.0,58805.0,1.231974157,1.231974202,1.231974241,1.231974166,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-08-31,07:00:00,Cheongju,Suwon Bluewings,4.1,4.5,2.02,2.14,3.4,3.65,1.75,1.82,2.22,2.32,1.96,2.02,1.99,2.06,9.6,14.0,7.2,8.8,10.5,14.5,21.0,30.0,12.0,16.5,7.0,7.8,9.4,11.0,20.0,28.0,5.5,38.0,14.5,20.0,5.1,25.0,5.9,55.0,6.2,120.0,5.9,70.0,6.0,80.0,6.2,150.0,6.0,220.0,4.7,20.0,6.4,1000.0,33525649,23787194.0,5339134.0,58805.0,1.232260565,1.23226061,1.232260649,1.232260574,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-08-31,13:00:00,Yverdon,Grasshoppers,2.84,2.94,2.56,2.64,3.65,3.8,2.16,2.24,1.81,1.85,1.61,1.76,2.32,2.64,15.0,18.5,10.5,13.5,15.0,19.5,6.2,46.0,12.0,15.0,7.2,8.8,10.5,13.0,21.0,32.0,17.0,23.0,11.0,13.5,13.0,17.5,6.2,42.0,6.4,55.0,6.2,36.0,6.2,44.0,6.6,90.0,5.5,25.0,5.2,19.5,7.0,700.0,33526224,15979003.0,373489.0,58805.0,1.23227545,1.23227546,1.232275449,1.232275459,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
NETHERLANDS - EREDIVISIE,2024-09-01,09:30:00,Feyenoord,Ajax,1.06,1.59,5.6,1000.0,5.0,950.0,1.15,1000.0,1.01,13.5,1.12,1000.0,1.12,1000.0,10.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.03,1000.0,33514195,55264.0,52494689.0,58805.0,1.232090539,1.232090549,1.232090538,1.232090548,6.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-01,12:00:00,Manchester Utd,Liverpool,3.9,3.95,1.95,1.96,4.2,4.3,2.94,3.0,1.5,1.52,1.59,1.6,2.68,2.7,26.0,27.0,15.0,15.5,15.0,15.5,21.0,22.0,23.0,24.0,10.5,11.0,10.0,10.5,15.5,16.0,32.0,34.0,17.0,17.5,13.5,14.0,22.0,23.0,70.0,75.0,34.0,36.0,32.0,36.0,44.0,46.0,21.0,23.0,7.2,7.8,150.0,240.0,33507042,48351.0,56323.0,58805.0,1.231991003,1.231990942,1.231991002,1.231991013,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-09-01,13:00:00,Tallinna Kalev,Parnu JK Vaprus,2.72,2.94,1.97,4.0,3.0,6.4,1.81,2.12,1.89,2.22,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.13,980.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.07,980.0,1.13,980.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,3.0,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.55,1000.0,1.55,1000.0,1.17,1000.0,33528728,5924203.0,12395256.0,58805.0,1.232309959,1.232310004,1.232310043,1.232309968,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-09-13,21:00:00,Tomayapo,Santa Cruz,1.46,1.53,7.2,8.6,4.4,5.2,2.08,2.28,1.79,1.91,1.94,2.14,1.89,2.06,13.5,17.5,21.0,27.0,1.03,75.0,1.01,260.0,6.8,8.6,9.2,11.0,1.05,32.0,1.01,130.0,8.0,9.8,8.2,10.0,21.0,28.0,1.01,120.0,12.0,15.0,14.5,18.5,1.04,38.0,1.01,160.0,1.01,8.2,1.01,160.0,1.01,1000.0,33581549,25238903.0,25226893.0,58805.0,1.232943748,1.232943793,1.232943832,1.232943757,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-09-14,13:00:00,Bravo,Domzale,1.64,1.96,3.0,20.0,2.26,16.5,1.76,2.44,1.7,2.3,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33550601,15740271.0,503208.0,58805.0,1.232602325,1.23260237,1.232602409,1.232602334,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-09-21,07:00:00,Daegu,Seoul,2.82,3.05,2.58,2.74,3.3,3.7,1.9,2.04,1.97,2.12,1.74,1.85,2.18,2.36,11.5,14.0,9.8,12.5,14.5,19.5,6.0,44.0,10.5,13.0,6.8,8.4,10.5,13.0,6.2,32.0,18.0,23.0,11.0,14.0,15.5,19.0,6.2,46.0,6.2,55.0,6.2,38.0,6.2,50.0,6.6,110.0,5.8,34.0,5.6,28.0,7.0,1000.0,33588396,13712494.0,2479786.0,58805.0,1.233017825,1.23301787,1.233017909,1.233017834,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-09-21,12:30:00,Widzew Lodz,Piast Gliwice,2.98,3.05,2.74,2.8,3.2,3.25,1.85,1.89,2.12,2.18,1.82,1.93,2.08,2.22,10.5,13.0,9.6,12.0,14.0,19.0,7.6,42.0,10.0,11.5,6.4,7.6,11.0,13.5,17.5,32.0,16.5,21.0,11.5,15.0,15.0,19.5,23.0,46.0,23.0,48.0,19.0,38.0,7.8,48.0,8.6,980.0,7.2,32.0,15.5,27.0,50.0,1000.0,33592354,502304.0,3157365.0,58805.0,1.233075101,1.233075146,1.233075185,1.23307511,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-09-24,15:45:00,Turris,Avellino,6.2,7.8,1.7,1.78,3.4,3.7,1.62,1.71,2.4,2.62,2.2,2.64,1.6,1.82,7.8,11.5,5.2,7.6,7.0,9.4,12.5,21.0,12.0,20.0,7.0,9.4,8.0,13.5,16.5,28.0,4.5,65.0,20.0,980.0,4.8,980.0,4.6,75.0,4.8,290.0,4.7,170.0,4.7,190.0,4.8,320.0,4.8,300.0,3.85,19.0,4.8,1000.0,33620268,11926102.0,20530702.0,58805.0,1.233430146,1.233430191,1.23343023,1.233430155,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-09-28,20:00:00,Toluca,Atlas,1.59,1.61,6.4,6.6,4.5,4.6,2.28,2.32,1.76,1.78,1.86,1.91,2.1,2.18,18.0,19.5,22.0,25.0,17.0,55.0,20.0,180.0,8.8,9.6,9.4,10.0,21.0,24.0,18.0,85.0,9.2,9.8,9.0,9.8,19.0,21.0,18.5,75.0,13.5,14.5,14.5,16.0,28.0,32.0,19.0,110.0,6.6,7.4,18.5,90.0,5.6,1000.0,33617722,230914.0,328950.0,58805.0,1.233391572,1.233391617,1.233391656,1.233391581,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
CROATIA - HNL,2024-09-29,15:00:00,Rijeka,Hajduk Split,2.34,2.44,3.7,4.1,3.05,3.2,1.7,1.76,2.3,2.44,1.92,2.06,1.95,2.1,7.4,12.5,9.0,15.0,19.0,32.0,6.2,90.0,6.4,32.0,6.2,7.2,13.5,18.5,6.0,60.0,10.0,17.0,9.8,11.5,14.5,23.0,6.2,75.0,6.0,38.0,20.0,32.0,6.0,55.0,6.4,150.0,5.4,55.0,6.0,65.0,6.6,1000.0,33618895,166890.0,46725.0,58805.0,1.233406347,1.233406392,1.233406431,1.233406356,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-10-05,04:30:00,Cheonan City,Gyeongnam,2.96,3.3,2.3,2.52,3.6,4.1,2.14,2.32,1.75,1.88,1.64,1.73,2.38,2.56,13.5,23.0,9.0,15.0,1.03,21.0,1.03,40.0,1.03,17.5,1.03,10.5,8.2,13.5,17.5,30.0,1.03,29.0,1.03,16.0,1.03,19.5,1.03,40.0,1.03,65.0,1.03,40.0,1.03,46.0,1.03,90.0,1.01,32.0,1.01,20.0,1.03,1000.0,33638958,14164093.0,5293481.0,58805.0,1.233704282,1.233704327,1.233704366,1.233704291,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-10-05,13:00:00,Luzern,Lausanne,2.06,2.1,3.65,3.8,3.95,4.1,2.54,2.56,1.64,1.65,1.57,1.65,2.52,2.76,19.5,22.0,18.0,20.0,25.0,30.0,44.0,65.0,12.5,13.5,8.6,9.6,13.5,15.0,32.0,36.0,14.0,15.5,10.0,11.0,14.0,15.5,34.0,40.0,23.0,26.0,17.5,19.0,24.0,27.0,32.0,60.0,9.4,10.5,20.0,25.0,24.0,850.0,33643577,65784.0,2093796.0,58805.0,1.233755665,1.233755675,1.233755664,1.233755674,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-10-18,15:00:00,Francs Borains,RFC Liege,2.84,2.98,2.52,2.64,3.65,3.95,2.2,2.32,1.76,1.84,1.58,1.77,2.28,2.72,14.5,23.0,9.8,16.0,13.5,23.0,4.2,44.0,10.0,16.0,7.0,10.0,8.8,14.0,19.0,32.0,15.5,25.0,9.0,14.5,11.5,19.5,4.2,40.0,4.3,55.0,21.0,36.0,4.2,42.0,4.4,200.0,4.0,27.0,3.85,22.0,4.6,1000.0,33681132,2660690.0,3247345.0,58805.0,1.23430977,1.234309815,1.234309854,1.234309779,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-10-19,12:00:00,CF Talavera,Llerenense,1.8,1.96,5.6,7.0,3.05,3.6,1.57,1.72,2.4,2.8,2.0,2.58,1.64,1.99,7.4,11.0,11.5,18.0,4.6,48.0,4.9,200.0,5.3,7.8,6.0,9.4,4.2,27.0,4.9,120.0,7.4,11.5,8.0,13.0,4.3,30.0,4.9,140.0,4.2,24.0,4.3,29.0,4.7,65.0,5.0,1000.0,4.1,60.0,5.0,1000.0,5.1,1000.0,33692955,7309192.0,9359768.0,58805.0,1.234490064,1.234490109,1.234490148,1.234490073,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-10-27,09:30:00,Club Brugge KV,Anderlecht,1.23,1000.0,1.39,1000.0,4.1,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33707091,10762.0,58163.0,58805.0,1.234752331,0.0,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-10-27,15:15:00,Royale Union SG,Cercle Brugge KSV,1.04,1000.0,1.04,1000.0,4.4,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33708185,892024.0,259394.0,58805.0,1.234770436,0.0,0.0,0.0,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
