League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ITALY - SERIE A,2024-08-17,15:45:00,AC Milan,Torino,1.55,1.56,7.2,7.6,4.5,4.6,2.06,2.1,1.92,1.94,2.04,2.08,1.92,1.96,14.5,15.5,22.0,23.0,50.0,60.0,46.0,260.0,7.6,8.0,9.4,9.8,25.0,27.0,95.0,110.0,7.8,8.0,9.4,9.8,22.0,23.0,90.0,110.0,13.0,13.5,15.0,16.0,36.0,40.0,85.0,150.0,7.6,8.2,90.0,140.0,34.0,1000.0,33393851,127991.0,44503.0,58805.0,1.230407472,1.230407456,1.230407471,1.230407481,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE A,2024-08-17,15:45:00,Empoli,Monza,2.68,2.72,3.1,3.15,3.2,3.25,1.73,1.75,2.34,2.36,1.93,1.99,2.0,2.08,9.8,10.5,10.0,11.0,19.5,20.0,50.0,55.0,9.0,9.4,6.6,7.0,12.5,13.5,38.0,40.0,14.0,15.5,11.5,12.0,17.5,18.5,48.0,60.0,34.0,40.0,30.0,32.0,48.0,55.0,42.0,130.0,27.0,32.0,38.0,40.0,27.0,1000.0,33393857,60294.0,13659467.0,58805.0,1.230407112,1.230407096,1.230407111,1.230407121,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-08-17,15:45:00,Goztepe,Fenerbahce,5.2,5.5,1.77,1.79,3.9,4.0,1.9,1.94,2.06,2.12,2.0,2.08,1.93,2.0,12.0,13.5,7.4,8.2,9.0,9.6,14.5,17.5,15.0,17.0,8.0,8.8,9.6,10.5,17.5,19.0,34.0,40.0,19.0,21.0,20.0,23.0,36.0,42.0,18.0,140.0,46.0,75.0,46.0,85.0,19.5,130.0,16.5,90.0,11.0,12.0,19.5,1000.0,33489914,113239.0,46726.0,58805.0,1.231759315,1.231759325,1.231759314,1.231759324,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-08-17,15:45:00,Adana Demirspor,Rizespor,2.98,3.0,2.48,2.52,3.75,3.85,2.34,2.44,1.7,1.75,1.61,1.68,2.48,2.64,17.0,19.0,13.0,14.0,16.5,18.5,30.0,34.0,14.5,18.5,8.2,8.8,10.5,11.5,21.0,24.0,20.0,22.0,11.5,13.0,14.0,15.0,28.0,32.0,38.0,44.0,25.0,28.0,30.0,36.0,42.0,65.0,17.0,20.0,8.4,16.0,34.0,980.0,33489416,2610481.0,113643.0,58805.0,1.231748021,1.231748031,1.23174802,1.23174803,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
TURKEY - 1. LIG,2024-08-17,15:45:00,Manisa FK,Sakaryaspor,3.2,3.5,2.36,2.5,3.3,3.55,1.83,1.95,2.04,2.22,1.77,2.04,1.98,2.3,10.0,15.0,7.4,11.0,10.5,18.0,22.0,980.0,9.2,15.0,6.6,8.4,8.6,13.0,19.0,980.0,16.5,980.0,10.5,17.5,14.0,23.0,4.9,980.0,40.0,980.0,29.0,980.0,4.7,980.0,40.0,980.0,4.5,980.0,4.2,980.0,5.0,1000.0,33484115,27282595.0,508781.0,58805.0,1.231673624,1.231673669,1.231673708,1.231673633,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-08-17,16:00:00,Atletico-MG,Cuiaba,1.72,1.73,6.8,7.0,3.6,3.7,1.56,1.59,2.7,2.78,2.5,2.54,1.65,1.67,8.6,8.8,15.0,15.5,46.0,50.0,48.0,260.0,5.5,5.8,8.0,8.4,27.0,29.0,42.0,160.0,7.6,8.0,10.0,10.5,29.0,34.0,44.0,180.0,16.0,16.5,22.0,24.0,60.0,65.0,95.0,300.0,15.0,17.5,48.0,280.0,28.0,1000.0,33467133,361329.0,5327095.0,58805.0,1.231435341,1.231435325,1.23143534,1.23143535,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-08-17,16:00:00,Waalwijk,Groningen,2.94,3.0,2.54,2.58,3.65,3.75,2.16,2.24,1.81,1.86,1.67,1.72,2.4,2.5,15.0,17.0,12.0,13.0,16.0,18.0,32.0,36.0,13.0,14.0,7.8,8.6,10.5,12.0,23.0,25.0,19.0,21.0,12.0,13.0,14.5,16.0,30.0,34.0,38.0,44.0,26.0,29.0,32.0,38.0,60.0,75.0,18.5,22.0,15.5,18.0,17.5,980.0,33486036,3954225.0,24931403.0,58805.0,1.231700067,1.231700077,1.231700066,1.231700076,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-08-17,16:00:00,Monaco,St Etienne,1.48,1.49,7.2,7.4,5.3,5.4,2.86,2.88,1.53,1.54,1.73,1.77,2.3,2.38,25.0,980.0,28.0,36.0,55.0,70.0,46.0,200.0,11.5,12.5,11.5,12.5,25.0,27.0,42.0,85.0,10.0,10.5,9.6,10.5,18.5,19.5,48.0,70.0,12.5,14.0,12.5,13.5,23.0,27.0,42.0,80.0,4.8,5.2,50.0,70.0,20.0,980.0,33369904,361706.0,309689.0,58805.0,1.230111477,1.230111461,1.230111476,1.230111486,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-08-17,16:00:00,Gremio,Bahia,2.68,2.7,3.1,3.2,3.2,3.25,1.69,1.71,2.4,2.44,1.96,2.04,1.97,2.04,9.2,9.8,9.6,10.0,17.5,19.0,44.0,55.0,8.6,9.2,6.6,6.8,12.5,13.5,34.0,40.0,14.5,15.5,11.5,12.5,18.0,20.0,50.0,60.0,36.0,40.0,30.0,34.0,48.0,55.0,65.0,130.0,30.0,34.0,40.0,42.0,38.0,1000.0,33467132,198134.0,198139.0,58805.0,1.231432788,1.231432772,1.231432787,1.231432797,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-08-17,16:00:00,Santos,Avai,1.56,1.59,8.2,9.2,4.0,4.1,1.62,1.64,2.56,2.62,2.48,2.7,1.59,1.68,8.6,9.8,16.5,19.5,40.0,70.0,40.0,980.0,5.2,5.7,8.6,9.4,30.0,38.0,40.0,210.0,6.8,7.4,9.6,10.5,34.0,980.0,40.0,980.0,12.5,14.5,20.0,23.0,42.0,70.0,40.0,350.0,11.5,14.5,15.0,980.0,18.0,1000.0,33484524,198127.0,3859186.0,58805.0,1.231680119,1.231680129,1.231680118,1.231680128,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-08-17,16:00:00,FCSB,Poli Iasi,1.52,1.55,7.2,8.0,4.5,4.7,2.16,2.22,1.82,1.85,1.98,2.16,1.87,2.04,14.5,17.0,23.0,26.0,42.0,65.0,19.5,240.0,7.6,8.6,9.6,10.5,24.0,28.0,40.0,980.0,8.2,8.8,9.2,9.6,21.0,24.0,19.5,110.0,12.0,13.5,14.0,16.0,30.0,38.0,19.0,150.0,6.8,7.4,18.5,140.0,15.5,1000.0,33489423,12819357.0,1557385.0,58805.0,1.231749752,1.231749797,1.231749836,1.231749761,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
CROATIA - HNL,2024-08-17,16:00:00,Slaven Belupo,Lok. Zagreb,2.72,2.76,2.62,2.74,3.65,3.95,2.08,2.14,1.89,1.93,1.67,1.77,2.3,2.5,12.5,17.0,10.5,980.0,15.5,19.5,30.0,980.0,11.0,14.0,7.0,980.0,10.0,980.0,6.4,980.0,16.5,980.0,10.5,980.0,13.5,980.0,29.0,980.0,32.0,980.0,23.0,980.0,32.0,980.0,40.0,980.0,3.6,980.0,3.5,21.0,4.2,1000.0,33486878,170923.0,4057235.0,58805.0,1.231713412,1.231713457,1.231713496,1.231713421,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-08-17,16:00:00,Copiapo,Huachipato,2.92,2.96,2.56,2.62,3.6,3.7,2.04,2.1,1.91,1.96,1.72,1.81,2.24,2.4,13.5,14.5,11.0,12.0,15.5,17.5,32.0,38.0,11.5,13.0,7.4,8.2,11.0,12.0,22.0,27.0,17.5,20.0,11.5,12.5,15.0,17.0,34.0,38.0,38.0,46.0,27.0,32.0,36.0,42.0,42.0,85.0,23.0,25.0,18.5,21.0,19.0,980.0,33484110,5663001.0,2019917.0,58805.0,1.231673714,1.231673759,1.231673798,1.231673723,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-08-17,16:00:00,Cumbaya,Ind. del Valle,13.0,16.0,1.31,1.34,5.6,6.4,2.08,2.14,1.87,1.92,2.42,2.62,1.62,1.71,15.0,18.5,6.2,7.6,5.9,7.2,8.4,10.5,28.0,40.0,11.0,15.0,9.6,12.0,12.0,17.5,40.0,980.0,40.0,980.0,30.0,980.0,40.0,980.0,40.0,1000.0,40.0,980.0,40.0,980.0,40.0,980.0,9.6,980.0,3.7,5.9,9.8,1000.0,33484891,25894882.0,6432339.0,58805.0,1.23168517,1.23168518,1.231685169,1.231685179,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-08-17,16:30:00,Benfica,Casa Pia,1.25,1.26,13.5,14.0,7.8,8.0,2.52,2.58,1.64,1.65,2.26,2.38,1.73,1.8,23.0,27.0,42.0,46.0,12.5,140.0,13.0,980.0,7.8,9.2,15.0,17.5,50.0,60.0,13.0,270.0,6.6,7.4,9.8,11.5,32.0,48.0,12.5,280.0,8.4,9.6,12.5,14.0,38.0,46.0,13.0,980.0,3.6,4.6,13.0,980.0,13.5,1000.0,33487002,48783.0,616839.0,58805.0,1.231714922,1.231714932,1.231714921,1.231714931,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SPAIN - LALIGA,2024-08-17,16:30:00,Valencia,Barcelona,5.0,5.1,1.81,1.82,3.95,4.1,2.1,2.12,1.89,1.91,1.83,1.87,2.14,2.22,14.5,15.5,9.2,9.4,10.0,11.0,18.0,19.0,17.5,18.0,8.4,8.6,9.6,10.0,17.0,17.5,34.0,38.0,18.0,19.5,18.0,18.5,30.0,32.0,100.0,120.0,55.0,65.0,55.0,70.0,85.0,95.0,55.0,70.0,10.0,10.5,200.0,890.0,33369959,66183.0,52480964.0,58805.0,1.230112917,1.230112901,1.230112916,1.230112926,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-08-17,16:30:00,Portimonense,Leiria,1.85,1.92,4.8,5.3,3.5,3.8,1.76,1.83,2.2,2.3,2.02,2.14,1.88,1.99,10.0,12.5,12.5,16.5,8.2,980.0,8.6,980.0,6.4,7.8,7.0,8.4,16.5,22.0,8.4,980.0,8.4,11.5,9.4,11.5,7.4,980.0,8.4,980.0,16.0,980.0,6.6,23.0,7.8,980.0,8.8,980.0,5.8,15.5,8.4,980.0,9.2,1000.0,33493527,505982.0,191603.0,58805.0,1.231797865,1.231797875,1.231797864,1.231797874,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
URUGUAY - PRIMERA DIVISION,2024-08-17,17:00:00,Penarol,Cerro Largo,1.48,1.53,8.8,10.0,4.2,4.6,1.69,1.8,2.26,2.46,2.44,2.62,1.61,1.7,10.0,14.5,15.0,980.0,40.0,980.0,40.0,980.0,5.5,6.2,9.2,10.5,28.0,980.0,40.0,980.0,6.6,7.4,9.4,11.0,27.0,46.0,40.0,980.0,11.5,980.0,16.5,980.0,40.0,980.0,40.0,980.0,9.2,11.0,11.5,980.0,12.0,1000.0,33477688,328191.0,10573041.0,58805.0,1.231581723,1.231581768,1.231581807,1.231581732,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-08-17,17:00:00,Ceara,Mirassol,2.06,2.12,4.3,4.6,3.3,3.45,1.64,1.68,2.46,2.58,2.1,2.2,1.84,1.91,8.2,11.5,10.0,15.5,22.0,36.0,40.0,980.0,6.6,8.8,6.8,7.4,4.6,21.0,40.0,980.0,10.0,14.0,10.0,13.5,4.8,26.0,40.0,980.0,20.0,32.0,21.0,30.0,40.0,980.0,40.0,980.0,4.7,980.0,5.5,980.0,5.8,1000.0,33488900,5287019.0,2760854.0,58805.0,1.231742525,1.231742535,1.231742524,1.231742534,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-08-17,17:15:00,Cienciano,Grau,2.04,2.14,4.0,4.5,3.45,3.65,1.74,1.82,2.2,2.36,1.95,2.12,1.9,2.06,10.0,11.0,12.0,14.0,25.0,980.0,42.0,110.0,7.4,8.2,7.2,7.8,15.5,18.0,48.0,70.0,10.5,11.5,10.0,11.0,19.0,22.0,42.0,90.0,22.0,26.0,21.0,25.0,38.0,70.0,40.0,140.0,16.5,30.0,13.5,980.0,15.0,1000.0,33487386,480160.0,16192656.0,58805.0,1.231719059,1.231719104,1.231719143,1.231719068,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-08-17,17:30:00,Gimnasia L.P.,River Plate,3.4,3.55,2.4,2.44,3.3,3.4,1.76,1.79,2.28,2.32,1.91,1.99,2.02,2.1,10.0,11.5,8.6,9.2,13.0,14.5,29.0,34.0,10.0,11.5,7.0,7.6,10.5,12.0,25.0,32.0,20.0,22.0,12.5,14.5,18.0,19.5,42.0,48.0,44.0,65.0,36.0,44.0,44.0,60.0,42.0,120.0,28.0,46.0,21.0,26.0,15.5,1000.0,33474433,1213581.0,194515.0,58805.0,1.231532573,1.231532583,1.231532572,1.231532582,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-08-17,18:00:00,Amazonas,CRB,2.3,2.32,4.0,4.2,3.0,3.15,1.5,1.55,2.8,3.0,2.26,2.38,1.72,1.8,6.4,8.6,9.6,12.0,19.5,30.0,40.0,980.0,5.8,7.8,6.6,7.0,14.5,20.0,40.0,980.0,11.0,14.0,10.5,13.5,19.5,29.0,40.0,980.0,24.0,36.0,25.0,38.0,40.0,980.0,40.0,980.0,6.2,38.0,7.2,980.0,7.6,1000.0,33487555,27728928.0,6368159.0,58805.0,1.23172083,1.23172084,1.231720829,1.231720839,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-08-17,18:30:00,Bragantino,Fortaleza,2.3,2.32,3.7,3.75,3.35,3.4,1.73,1.75,2.34,2.38,1.97,2.02,1.98,2.04,9.4,10.5,11.0,12.0,22.0,24.0,65.0,75.0,7.8,8.2,7.0,7.2,14.5,15.5,46.0,55.0,12.0,12.5,10.5,11.0,19.0,21.0,60.0,70.0,28.0,34.0,25.0,27.0,44.0,48.0,44.0,130.0,22.0,24.0,48.0,65.0,26.0,1000.0,33467136,4701919.0,5287007.0,58805.0,1.231435551,1.231435535,1.23143555,1.23143556,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-08-17,18:30:00,Nacional Potosi,GV San Jose,1.54,1.61,6.0,6.8,4.7,5.1,2.54,2.76,1.57,1.65,1.7,1.82,2.22,2.44,20.0,24.0,22.0,980.0,32.0,60.0,11.5,980.0,10.5,12.0,10.0,12.5,20.0,25.0,36.0,75.0,10.0,11.5,9.2,10.5,16.5,19.5,50.0,70.0,13.5,16.0,13.0,15.5,21.0,28.0,10.5,85.0,5.9,6.6,10.0,65.0,11.0,1000.0,33492845,5885611.0,61511713.0,58805.0,1.231791243,1.231791288,1.231791327,1.231791252,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-08-17,18:30:00,O'Higgins,U. De Chile,3.65,3.75,2.14,2.18,3.65,3.8,1.98,2.0,2.0,2.02,1.84,1.93,2.08,2.2,12.5,13.5,9.2,9.6,12.5,13.0,25.0,27.0,13.0,14.0,7.4,8.2,10.0,11.0,21.0,23.0,24.0,27.0,14.0,15.5,17.0,19.0,34.0,38.0,42.0,70.0,40.0,46.0,40.0,60.0,42.0,110.0,30.0,46.0,14.5,16.5,19.0,1000.0,33484601,5129871.0,1069686.0,58805.0,1.231688262,1.231688272,1.231688261,1.231688271,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-08-17,18:30:00,Aucas,LDU Quito,3.1,3.35,2.46,2.64,3.25,3.55,1.83,1.87,2.14,2.22,1.84,1.98,2.02,2.2,9.0,12.5,7.6,11.5,13.0,18.5,28.0,980.0,9.6,13.0,6.8,8.0,10.0,14.5,24.0,980.0,16.5,25.0,12.0,17.0,16.5,23.0,36.0,55.0,40.0,980.0,28.0,46.0,40.0,65.0,40.0,980.0,4.9,44.0,4.7,30.0,5.5,1000.0,33486707,897347.0,474678.0,58805.0,1.231710115,1.23171016,1.231710199,1.231710124,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-08-17,19:30:00,Boston River,Maldonado,2.26,2.38,3.5,3.85,3.25,3.55,1.68,1.79,2.28,2.48,1.96,2.14,1.89,2.06,9.4,12.5,10.0,14.0,19.0,30.0,40.0,90.0,7.6,9.2,6.4,480.0,13.5,19.5,36.0,65.0,11.0,16.0,9.6,14.0,18.0,26.0,40.0,85.0,18.5,38.0,23.0,34.0,40.0,65.0,40.0,1000.0,17.0,30.0,5.0,70.0,5.1,1000.0,33477678,9484111.0,10932747.0,58805.0,1.231581813,1.231581858,1.231581897,1.231581822,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-08-17,20:00:00,Talleres Cordoba,Ind. Rivadavia,2.06,2.1,4.6,4.9,3.2,3.3,1.49,1.51,2.98,3.05,2.42,2.54,1.65,1.71,7.0,7.8,10.0,11.0,28.0,34.0,42.0,140.0,5.7,6.2,7.0,7.8,19.0,22.0,60.0,100.0,9.6,10.5,10.5,12.0,27.0,30.0,42.0,140.0,23.0,26.0,27.0,32.0,55.0,75.0,110.0,260.0,25.0,30.0,44.0,170.0,60.0,1000.0,33474436,194518.0,5333044.0,58805.0,1.231532809,1.231532819,1.231532808,1.231532818,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-08-17,20:00:00,Velez Sarsfield,Instituto,2.24,2.26,4.3,4.5,3.0,3.1,1.48,1.51,2.96,3.1,2.32,2.46,1.69,1.76,6.8,7.6,9.8,10.5,22.0,28.0,42.0,110.0,6.2,6.8,6.6,7.0,18.0,19.5,50.0,80.0,11.0,12.0,11.0,13.0,25.0,29.0,75.0,120.0,27.0,34.0,30.0,36.0,50.0,75.0,100.0,260.0,27.0,38.0,40.0,130.0,60.0,1000.0,33474435,192085.0,897267.0,58805.0,1.231532917,1.231532927,1.231532916,1.231532926,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-08-17,20:05:00,Junior,Fortaleza,1.91,1.96,5.0,5.4,3.4,3.55,1.6,1.62,2.6,2.66,2.22,2.34,1.74,1.82,8.4,9.4,12.5,14.0,30.0,36.0,42.0,150.0,6.2,7.0,7.0,7.8,19.5,22.0,36.0,95.0,9.2,10.5,10.0,11.0,23.0,27.0,40.0,120.0,19.5,22.0,23.0,26.0,46.0,60.0,48.0,340.0,17.5,21.0,42.0,150.0,60.0,1000.0,33488151,22018255.0,8220578.0,58805.0,1.231729336,1.231729381,1.23172942,1.231729345,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-08-17,21:00:00,Fluminense,Corinthians,2.56,2.6,3.5,3.6,3.0,3.1,1.47,1.49,3.05,3.15,2.4,2.44,1.69,1.72,6.8,7.2,8.6,9.0,20.0,22.0,65.0,75.0,6.8,7.0,6.6,7.0,15.0,16.5,55.0,65.0,12.5,13.5,12.5,13.5,25.0,27.0,70.0,100.0,36.0,40.0,36.0,40.0,70.0,80.0,70.0,240.0,42.0,46.0,36.0,90.0,90.0,1000.0,33467141,198133.0,198136.0,58805.0,1.231437432,1.231437416,1.231437431,1.231437441,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-08-17,21:00:00,Blooming,Santa Cruz,1.56,1.57,6.8,7.8,4.3,4.6,2.0,2.18,1.84,1.99,1.96,2.14,1.88,2.04,13.5,16.0,20.0,38.0,44.0,60.0,13.0,280.0,7.4,8.6,9.0,10.0,23.0,27.0,12.5,110.0,7.8,9.2,9.0,10.0,21.0,25.0,12.5,110.0,12.5,14.5,14.5,17.0,30.0,38.0,12.5,150.0,6.4,8.8,12.5,140.0,14.0,1000.0,33492830,10259108.0,25226893.0,58805.0,1.231791333,1.231791378,1.231791417,1.231791342,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
CHILE - PRIMERA DIVISION,2024-08-17,21:00:00,Nublense,Everton,2.28,2.36,3.25,3.45,3.55,3.85,2.08,2.14,1.88,1.93,1.73,1.8,2.26,2.38,14.0,16.5,13.0,15.0,21.0,25.0,29.0,65.0,10.0,12.5,7.4,8.4,13.0,15.0,28.0,40.0,13.5,15.5,10.0,12.5,15.0,18.0,38.0,50.0,20.0,34.0,20.0,26.0,30.0,40.0,50.0,130.0,13.5,17.5,21.0,34.0,60.0,750.0,33486276,3303740.0,3677851.0,58805.0,1.231704751,1.231704796,1.231704835,1.23170476,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-08-17,21:00:00,Orense,Barcelona SC,3.25,3.75,2.2,2.44,3.35,3.7,1.83,2.0,2.0,2.22,1.78,1.97,2.02,2.3,10.5,13.5,8.6,10.5,12.0,15.0,25.0,32.0,11.5,13.5,6.6,8.0,10.0,11.5,22.0,26.0,20.0,25.0,12.5,15.5,15.5,19.5,34.0,44.0,42.0,75.0,34.0,44.0,44.0,60.0,40.0,120.0,30.0,50.0,15.5,21.0,10.0,1000.0,33485021,17583926.0,13749040.0,58805.0,1.231685062,1.231685072,1.231685061,1.231685071,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
PERU - LIGA 1,2024-08-17,22:00:00,Sporting Cristal,Alianza Lima,2.42,2.62,2.96,3.25,3.4,3.7,1.89,2.02,1.98,2.14,1.73,1.93,2.06,2.38,10.5,16.0,10.5,15.0,14.0,23.0,4.7,55.0,9.2,12.5,7.0,9.6,11.5,16.5,21.0,36.0,12.5,19.0,10.0,14.0,12.5,21.0,4.7,55.0,4.7,44.0,23.0,32.0,4.6,48.0,4.9,110.0,4.2,24.0,4.5,38.0,5.1,1000.0,33487123,328696.0,219457.0,58805.0,1.231716161,1.231716206,1.231716245,1.23171617,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-10-05,11:00:00,Rovaniemi,OLS Oulu,3.6,4.7,1.7,1.86,4.3,6.6,3.45,3.9,1.35,1.4,1.36,1.54,2.66,1000.0,4.1,1000.0,3.7,23.0,3.65,21.0,3.75,26.0,3.95,40.0,3.5,17.0,3.35,14.0,3.6,20.0,4.0,55.0,3.7,23.0,3.6,19.5,3.75,25.0,4.2,1000.0,4.0,50.0,3.95,38.0,4.0,55.0,3.75,230.0,2.64,65.0,4.3,1000.0,33658734,396725.0,396721.0,58805.0,1.233979471,1.233979519,1.233979559,1.233979482,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-10-19,09:00:00,KPV Kokkola,Klubi 04,3.0,3.25,2.22,2.38,3.8,4.4,2.52,2.66,1.6,1.66,1.54,1.63,2.58,2.84,18.5,32.0,3.4,17.5,3.55,22.0,3.8,36.0,3.55,22.0,3.25,11.5,3.2,13.5,3.65,27.0,3.75,32.0,3.35,16.5,3.45,18.5,3.75,34.0,4.1,65.0,3.8,40.0,3.85,40.0,4.1,75.0,3.65,27.0,3.3,15.0,4.2,1000.0,33699577,1130626.0,798978.0,58805.0,1.234613477,1.234613522,1.234613561,1.234613486,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
