League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
FRANCE - LIGUE 1,2024-09-14,12:00:00,Marseille,Nice,1.77,1.78,5.0,5.1,4.2,4.3,2.34,2.4,1.71,1.74,1.7,1.74,2.34,2.44,17.0,19.0,19.5,22.0,38.0,42.0,40.0,120.0,9.8,11.0,8.6,9.2,16.5,18.5,50.0,60.0,11.0,12.0,9.2,9.6,16.5,17.5,48.0,55.0,17.0,18.5,15.0,16.0,26.0,29.0,60.0,80.0,8.0,8.8,28.0,55.0,24.0,980.0,33534348,52457652.0,189829.0,58805.0,1.232377526,1.23237751,1.232377525,1.232377536,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
DENMARK - 1ST DIVISION,2024-09-14,12:00:00,Horsens,Odense,4.2,4.6,1.78,1.86,4.2,4.6,2.46,2.66,1.6,1.69,1.62,1.76,2.44,2.76,21.0,23.0,11.0,12.0,12.0,13.5,18.0,21.0,18.5,40.0,9.0,10.0,9.2,11.0,15.0,18.0,32.0,40.0,15.0,18.0,15.0,17.0,23.0,27.0,13.0,110.0,11.5,55.0,36.0,44.0,12.5,75.0,24.0,38.0,7.2,8.8,9.6,600.0,33571017,195583.0,113225.0,58805.0,1.232836823,1.232836868,1.232836907,1.232836832,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-09-14,12:00:00,Polonia Warszawa,Odra Opole,2.18,2.6,3.05,3.8,3.1,4.3,1.74,2.02,1.98,2.34,1.12,20.0,1.12,2.3,1.01,13.5,1.01,13.5,1.01,25.0,1.01,1000.0,1.01,11.0,1.03,8.6,1.01,16.0,1.01,1000.0,1.01,16.0,1.01,13.0,1.01,21.0,1.01,1000.0,1.01,36.0,1.01,29.0,1.01,1000.0,1.01,1000.0,1.01,24.0,1.01,1000.0,1.01,1000.0,33564741,10490469.0,2618007.0,58805.0,1.23274702,1.232747065,1.232747104,1.232747029,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
CROATIA - HNL,2024-09-14,12:30:00,Istra 1961,Lok. Zagreb,2.42,2.76,2.98,3.4,3.0,3.4,1.73,1.95,2.06,2.38,1.74,2.0,2.0,2.36,8.6,14.0,9.6,14.5,15.5,27.0,4.5,980.0,8.2,11.0,5.8,7.6,10.0,16.5,4.7,980.0,12.0,21.0,8.6,14.5,13.0,22.0,4.5,980.0,4.7,980.0,22.0,980.0,4.6,980.0,4.6,980.0,4.2,980.0,4.3,980.0,4.7,1000.0,33565515,3991406.0,4057235.0,58805.0,1.23276057,1.232760615,1.232760654,1.232760579,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-09-14,12:30:00,Cracovia,Pogon Szczecin,2.94,3.15,2.46,2.6,3.45,3.75,2.12,2.3,1.76,1.9,1.63,1.72,2.4,2.6,15.0,21.0,11.0,15.5,13.0,22.0,1.04,44.0,12.0,17.0,7.0,9.4,10.0,14.0,19.0,32.0,16.0,27.0,11.0,15.5,13.5,19.0,1.04,42.0,1.03,60.0,1.05,38.0,1.04,46.0,1.03,90.0,1.01,30.0,1.01,22.0,1.01,690.0,33565513,880537.0,46953.0,58805.0,1.232761586,1.232761631,1.23276167,1.232761595,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-09-14,12:45:00,Gloria Buzau,Otelul,4.2,4.7,2.12,2.28,2.96,3.25,1.55,1.65,2.52,2.82,2.1,2.28,1.78,1.91,7.0,9.4,6.0,8.0,10.0,13.0,5.9,980.0,9.8,13.0,6.2,7.8,9.4,12.5,5.9,980.0,5.9,980.0,14.5,980.0,5.7,980.0,6.4,980.0,6.8,980.0,6.6,980.0,6.8,980.0,7.0,980.0,6.8,980.0,5.8,980.0,7.2,1000.0,33558147,2487031.0,866238.0,58805.0,1.232682957,1.232683002,1.232683041,1.232682966,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-09-14,13:00:00,Michalovce,Trencin,3.05,3.5,2.32,2.54,3.15,4.1,1.86,2.18,1.9,2.16,1.12,1.92,1.12,20.0,1.01,16.5,1.03,11.5,1.01,16.5,1.01,34.0,1.01,14.0,1.03,8.6,1.03,12.0,1.01,27.0,1.01,26.0,1.03,14.0,1.01,19.5,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,48.0,1.01,1000.0,1.01,40.0,1.01,20.0,1.01,1000.0,33548124,4985275.0,501167.0,58805.0,1.232562046,1.232562091,1.23256213,1.232562055,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-09-14,13:00:00,KuPS,VPS,1.61,1.63,6.0,6.4,4.4,4.6,2.14,2.26,1.8,1.87,1.89,1.97,2.04,2.14,14.5,19.0,18.0,28.0,1.03,55.0,1.01,180.0,7.8,10.0,8.4,11.5,19.5,24.0,1.01,1000.0,8.0,11.0,8.2,11.0,17.5,22.0,1.03,90.0,12.5,17.0,13.0,18.0,1.04,34.0,1.01,130.0,3.95,8.8,8.8,100.0,7.2,1000.0,33564554,139510.0,139511.0,58805.0,1.232742757,1.232742802,1.232742841,1.232742766,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
DENMARK - SUPERLIGA,2024-09-14,13:00:00,Midtjylland,FC Copenhagen,2.44,2.46,3.0,3.1,3.8,3.85,2.32,2.5,1.67,1.75,1.59,1.64,2.56,2.7,18.0,27.0,14.5,16.5,21.0,25.0,42.0,55.0,12.0,14.5,8.2,9.0,12.0,13.5,27.0,30.0,16.0,18.0,10.5,11.5,13.5,15.0,30.0,36.0,29.0,34.0,19.5,23.0,25.0,32.0,34.0,65.0,12.0,14.5,8.0,22.0,12.0,850.0,33546881,28220.0,52533356.0,58805.0,1.232546716,1.232546726,1.232546715,1.232546725,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE A,2024-09-14,13:00:00,Empoli,Juventus,5.9,6.2,1.75,1.76,3.8,3.85,1.72,1.76,2.32,2.4,2.2,2.28,1.78,1.83,10.0,11.0,6.2,6.6,8.4,8.8,16.0,17.0,14.5,16.5,8.0,8.4,9.8,10.5,19.5,21.0,40.0,44.0,22.0,24.0,24.0,26.0,44.0,50.0,44.0,190.0,38.0,110.0,40.0,120.0,46.0,200.0,50.0,160.0,13.0,14.5,27.0,1000.0,33546571,60294.0,52475015.0,58805.0,1.232544239,1.232544223,1.232544238,1.232544248,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-09-14,13:00:00,Molde,Fredrikstad,1.71,1.75,5.2,5.6,4.1,4.3,2.02,2.18,1.84,1.99,1.88,1.96,2.04,2.14,11.5,19.0,14.0,24.0,1.04,55.0,1.01,160.0,6.8,11.0,7.0,11.5,15.5,26.0,1.03,85.0,7.8,12.5,7.6,12.5,15.5,26.0,1.03,90.0,12.5,22.0,13.0,22.0,1.05,44.0,1.01,140.0,1.01,12.5,1.01,95.0,1.01,1000.0,33540369,31321.0,168742.0,58805.0,1.232464921,1.232464931,1.23246492,1.23246493,6.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-09-14,13:00:00,Levadia,Narva,1.18,1.57,2.68,980.0,2.66,980.0,2.38,3.3,1.43,1.73,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33548515,12562519.0,46983.0,58805.0,1.232580242,1.232580287,1.232580326,1.232580251,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
FRANCE - NATIONAL,2024-09-14,13:00:00,Rouen,Valenciennes,2.16,2.46,3.3,4.2,3.1,3.65,1.71,1.97,2.04,2.42,1.82,20.0,1.12,20.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,33574852,473964.0,669343.0,58805.0,1.23287491,1.232874955,1.232874994,1.232874919,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-09-14,13:00:00,Vojvodina,Zeleznicar Pancevo,1.49,1.64,5.3,8.4,3.7,330.0,1.96,2.46,1.74,2.04,1.85,20.0,1.99,2.4,1.01,22.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,7.0,11.5,1.01,12.5,1.01,1000.0,1.01,1000.0,7.2,12.0,7.4,12.5,1.03,1000.0,1.01,1000.0,1.03,18.0,1.04,19.5,1.03,1000.0,1.01,1000.0,1.01,9.4,1.01,1000.0,1.01,1000.0,33574222,2020542.0,17203915.0,58805.0,1.232868874,1.232868919,1.232868958,1.232868883,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-09-14,13:00:00,Zilina,Skalica,1.34,1.45,7.8,11.0,4.6,7.8,2.26,2.74,1.58,1.8,1.88,2.2,1.83,2.14,1.01,27.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,10.5,1.01,13.5,1.01,36.0,1.01,1000.0,1.03,9.6,1.01,11.5,1.01,29.0,1.01,1000.0,1.01,12.5,1.01,16.5,1.01,1000.0,1.01,1000.0,1.01,6.2,1.01,1000.0,1.01,1000.0,33548118,189806.0,12690369.0,58805.0,1.232562352,1.232562397,1.232562436,1.232562361,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SLOVENIA - PRVA LIGA,2024-09-14,13:00:00,Radomlje,O. Ljubljana,3.85,18.0,1.18,1.8,4.0,1000.0,1.74,970.0,1.05,2.34,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33550716,7862107.0,489147.0,58805.0,1.232602144,1.23260219,1.232602229,1.232602153,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
TURKEY - 1. LIG,2024-09-14,13:00:00,Sakaryaspor,Sanliurfaspor,1.85,2.12,3.8,4.9,3.3,4.3,1.83,2.1,1.9,2.22,1.77,2.06,1.95,20.0,1.01,15.0,1.01,17.0,1.01,1000.0,1.01,1000.0,1.01,10.0,1.01,9.2,1.01,19.0,1.01,1000.0,1.01,13.5,1.01,12.0,1.01,22.0,1.01,1000.0,1.01,25.0,1.01,24.0,1.01,1000.0,1.01,1000.0,1.01,16.0,1.01,1000.0,1.01,1000.0,33565534,508781.0,2610482.0,58805.0,1.23276178,1.232761825,1.232761864,1.232761789,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
TURKEY - 1. LIG,2024-09-14,13:00:00,Istanbulspor AS,Umraniyespor,1.88,2.06,3.45,4.6,3.35,4.9,1.9,2.54,1.64,2.1,1.68,1.98,2.22,2.74,13.0,23.0,12.5,21.0,1.04,42.0,1.03,1000.0,7.8,13.0,6.4,10.5,12.0,20.0,1.03,60.0,9.6,16.0,7.6,12.5,12.5,22.0,1.03,65.0,16.0,27.0,14.5,24.0,1.04,40.0,1.03,1000.0,1.01,14.5,1.01,60.0,1.01,1000.0,33581073,113186.0,6250160.0,58805.0,1.232937187,1.232937232,1.232937271,1.232937196,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-09-14,13:15:00,Kortrijk,Club Brugge KV,6.6,7.6,1.47,1.5,5.4,5.5,2.36,2.7,1.59,1.74,1.77,1.97,2.04,2.3,19.0,26.0,8.6,11.5,8.2,11.0,11.0,15.0,22.0,32.0,10.0,13.5,8.2,11.0,11.5,16.0,6.2,70.0,21.0,29.0,18.5,26.0,6.0,34.0,6.6,210.0,6.4,95.0,6.4,85.0,6.6,120.0,6.4,95.0,3.35,6.6,6.8,880.0,33565686,892022.0,10762.0,58805.0,1.232760944,1.232760954,1.232760943,1.232760953,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-14,13:30:00,Aston Villa,Everton,1.55,1.56,6.8,7.0,4.7,4.8,2.36,2.4,1.72,1.73,1.84,1.88,2.14,2.2,18.5,19.0,24.0,26.0,50.0,55.0,110.0,190.0,9.4,9.8,10.0,10.5,24.0,25.0,60.0,75.0,9.6,9.8,9.4,9.6,20.0,21.0,70.0,80.0,13.5,14.0,13.5,14.5,28.0,29.0,85.0,100.0,6.6,7.0,70.0,85.0,270.0,980.0,33531509,63908.0,56343.0,58805.0,1.232342057,1.232341996,1.232342056,1.232342067,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
GERMANY - BUNDESLIGA,2024-09-14,13:30:00,Holstein Kiel,Bayern Munich,13.0,13.5,1.24,1.26,8.0,8.2,4.1,4.5,1.3,1.33,1.72,1.77,2.3,2.4,50.0,70.0,15.5,18.0,10.5,12.0,10.5,11.5,48.0,80.0,18.5,20.0,11.0,12.0,11.5,13.0,23.0,160.0,42.0,46.0,24.0,27.0,22.0,25.0,21.0,460.0,23.0,160.0,38.0,100.0,36.0,85.0,40.0,110.0,2.76,2.88,21.0,480.0,33532432,247830.0,5774350.0,58805.0,1.232350944,1.232350928,1.232350943,1.232350953,1.0,6.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA,2024-09-14,13:30:00,Sevilla,Getafe,2.26,2.28,4.1,4.2,3.1,3.15,1.53,1.55,2.8,2.9,2.28,2.34,1.75,1.79,7.6,8.0,9.8,11.0,25.0,27.0,36.0,100.0,6.4,6.8,6.8,7.2,17.0,19.0,55.0,70.0,10.5,11.5,11.0,12.0,24.0,27.0,40.0,110.0,27.0,32.0,29.0,32.0,50.0,70.0,19.5,230.0,28.0,32.0,48.0,110.0,21.0,1000.0,33545648,52480974.0,248010.0,58805.0,1.232526006,1.23252599,1.232526005,1.232526015,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-09-14,13:30:00,Racing Santander,Gijon,2.06,2.16,3.9,4.2,3.45,3.7,1.97,2.08,1.92,2.04,1.74,2.02,2.18,2.34,12.0,14.5,13.0,15.5,20.0,36.0,1.03,95.0,8.2,10.0,6.8,8.0,14.0,16.0,1.03,60.0,11.5,13.5,9.2,10.5,13.0,21.0,1.03,65.0,19.5,32.0,17.0,27.0,1.04,44.0,1.01,120.0,1.01,19.0,1.01,60.0,1.01,1000.0,33565691,24072.0,68246.0,58805.0,1.232761676,1.232761721,1.23276176,1.232761685,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-09-14,13:30:00,Malaga,Huesca,2.38,2.46,3.6,3.85,3.15,3.25,1.5,1.56,2.8,3.0,2.24,2.48,1.72,1.86,7.2,8.0,8.8,9.8,21.0,24.0,13.5,85.0,6.4,7.0,6.6,7.2,15.0,17.0,32.0,65.0,12.0,13.0,11.0,12.5,23.0,29.0,13.5,100.0,30.0,38.0,32.0,40.0,13.0,120.0,15.0,250.0,11.5,44.0,14.0,110.0,17.5,1000.0,33571364,13360.0,2250353.0,58805.0,1.232840109,1.232840119,1.232840108,1.232840118,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-09-14,13:30:00,Crotone,ACR Messina,1.49,1.62,6.8,8.2,4.1,5.0,1.97,2.26,1.8,2.04,1.91,2.2,1.84,2.1,12.5,17.0,1.03,25.0,1.03,65.0,1.01,1000.0,6.8,9.0,8.2,11.0,1.03,29.0,1.01,110.0,7.4,9.6,8.2,11.0,1.03,27.0,1.01,110.0,11.5,15.0,13.5,18.0,1.03,40.0,1.01,160.0,1.01,8.8,1.01,160.0,1.01,1000.0,33574608,60300.0,7602657.0,58805.0,1.23287636,1.232876405,1.232876444,1.232876369,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-09-14,13:30:00,Monopoli,Juventus U23,2.1,2.44,3.45,4.7,2.94,3.75,1.66,1.87,2.16,2.72,1.78,2.34,1.75,2.28,1.03,980.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.03,980.0,1.04,980.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,980.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,33574611,10284167.0,5470963.0,58805.0,1.23287627,1.232876315,1.232876354,1.232876279,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-09-14,13:30:00,Cerro Largo,Miramar,2.3,2.44,3.45,3.95,3.15,3.45,1.66,1.79,2.28,2.52,1.87,2.14,1.88,2.16,8.4,11.5,9.8,13.0,1.05,29.0,1.03,90.0,7.0,9.2,5.9,7.8,12.5,17.0,1.03,60.0,11.0,15.0,9.2,12.5,17.0,24.0,1.03,80.0,1.04,34.0,1.05,32.0,1.03,60.0,1.01,170.0,1.01,29.0,1.01,75.0,1.01,1000.0,33571080,10573041.0,5300627.0,58805.0,1.23283414,1.232834185,1.232834224,1.232834149,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-09-14,13:30:00,Vis Pesaro,Pontedera,2.1,4.9,2.64,4.3,1.77,3.7,1.43,2.38,1.73,3.3,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33575800,20089186.0,5727544.0,58805.0,1.2328865,1.232886545,1.232886584,1.232886509,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ISRAEL - LIGAT HA'AL,2024-09-14,13:30:00,Sakhnin,SC Ashdod,1.84,2.42,3.2,4.9,3.05,4.0,1.76,2.28,1.78,2.3,1.65,2.12,1.9,2.54,10.5,17.5,11.0,18.0,20.0,36.0,50.0,1000.0,7.2,12.0,6.4,10.5,11.5,19.5,32.0,60.0,9.6,16.0,8.0,13.0,13.5,23.0,40.0,1000.0,18.0,32.0,16.0,27.0,26.0,46.0,1.01,1000.0,1.01,18.0,1.01,60.0,1.01,1000.0,33585164,3157354.0,6145706.0,58805.0,1.232986496,1.232986541,1.23298658,1.232986505,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ISRAEL - LIGAT HA'AL,2024-09-14,13:30:00,Hapoel Haifa,Hapoel Jerusalem,2.12,3.5,2.66,5.0,1.95,3.6,1.39,2.18,1.85,3.55,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33585166,5266551.0,5810348.0,58805.0,1.232986406,1.232986451,1.23298649,1.232986415,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-09-14,13:45:00,Groningen,Feyenoord,7.8,8.4,1.45,1.47,5.1,5.3,2.44,2.62,1.63,1.7,1.84,1.97,2.04,2.2,20.0,28.0,8.4,11.5,7.6,10.5,10.0,13.5,6.6,34.0,9.6,13.0,8.4,11.5,12.0,16.5,6.8,80.0,22.0,30.0,18.5,25.0,6.2,36.0,7.2,260.0,7.0,120.0,6.8,90.0,7.0,120.0,7.0,120.0,3.3,6.0,7.4,950.0,33534759,24931403.0,55264.0,58805.0,1.232385309,1.232385319,1.232385308,1.232385318,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-09-14,14:00:00,Auxerre,Monaco,4.2,4.3,1.9,1.91,4.2,4.3,2.72,2.78,1.56,1.58,1.55,1.59,2.7,2.8,25.0,27.0,12.5,14.0,13.0,14.5,21.0,22.0,21.0,24.0,9.4,10.0,9.8,11.0,15.5,16.0,32.0,38.0,16.0,16.5,14.5,15.0,22.0,25.0,65.0,85.0,36.0,42.0,36.0,42.0,46.0,55.0,25.0,29.0,7.4,7.8,20.0,980.0,33534344,44800.0,361706.0,58805.0,1.232377647,1.232377631,1.232377646,1.232377656,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-09-14,14:00:00,AVS,Rio Ave,2.76,2.82,2.98,3.05,3.2,3.35,1.74,1.87,2.16,2.36,1.84,2.04,2.04,2.3,9.6,12.0,9.6,12.0,15.5,21.0,1.01,55.0,8.2,10.5,6.4,7.8,11.5,13.0,1.01,40.0,14.0,19.5,11.0,12.5,15.5,21.0,1.01,60.0,1.01,48.0,1.04,36.0,1.01,55.0,1.01,140.0,1.01,36.0,1.01,40.0,1.01,1000.0,33548730,58252361.0,495321.0,58805.0,1.232585317,1.232585327,1.232585316,1.232585326,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-09-14,14:00:00,Bodrumspor,Basaksehir,2.76,3.9,2.42,2.8,1.23,3.6,1.25,12.5,1.09,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33540585,73273740.0,10071088.0,58805.0,1.232469996,1.232469999,1.232470043,1.232470044,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-09-14,14:00:00,Galatasaray,Rizespor,1.25,1.27,11.0,12.0,8.0,8.6,3.55,3.8,1.36,1.4,1.78,2.14,2.12,2.46,10.0,48.0,11.0,65.0,11.5,140.0,12.0,570.0,13.5,15.5,15.5,19.0,36.0,44.0,11.5,160.0,9.6,11.0,10.5,12.0,24.0,28.0,11.0,130.0,9.8,11.5,12.0,14.0,23.0,28.0,11.0,110.0,2.68,3.4,11.0,120.0,12.0,690.0,33540521,2436.0,113643.0,58805.0,1.232469418,1.232469428,1.232469417,1.232469427,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
DENMARK - 1ST DIVISION,2024-09-14,14:00:00,Kolding IF,Koge,1.18,1.21,15.0,25.0,8.2,9.6,3.0,3.65,1.37,1.5,2.2,2.34,1.75,1.84,4.7,42.0,4.9,80.0,5.1,240.0,5.2,1000.0,9.0,13.5,14.5,25.0,4.9,80.0,5.2,360.0,6.4,9.6,9.4,15.5,4.8,55.0,5.1,250.0,6.8,10.5,10.0,16.5,4.8,50.0,5.1,250.0,2.18,3.75,5.2,430.0,5.2,1000.0,33565875,151010.0,3981030.0,58805.0,1.232763019,1.232763064,1.232763103,1.232763028,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GREECE - SUPER LEAGUE,2024-09-14,14:00:00,Asteras Tripolis,Atromitos,1.96,2.04,4.4,5.0,3.35,3.6,1.66,1.81,2.24,2.52,2.04,2.34,1.78,2.0,8.4,11.5,11.0,15.0,1.01,36.0,1.01,130.0,6.2,8.0,6.6,8.6,16.0,22.0,1.01,80.0,8.8,11.5,9.0,12.0,19.0,26.0,1.01,100.0,18.0,24.0,19.5,26.0,1.01,55.0,1.01,190.0,1.01,19.5,1.01,120.0,1.01,1000.0,33535259,1300930.0,1234639.0,58805.0,1.232392173,1.232392218,1.232392257,1.232392182,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
