League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
USA - MLS,2024-04-06,20:30:00,New York City,Atlanta Utd,2.08,2.12,3.8,3.9,3.7,3.85,2.12,2.14,1.87,1.89,1.73,1.81,2.24,2.38,14.5,15.0,14.5,16.0,25.0,27.0,65.0,70.0,10.0,11.0,7.8,8.2,14.0,15.0,40.0,42.0,12.5,13.5,9.8,10.5,16.0,17.5,44.0,48.0,23.0,25.0,19.0,21.0,30.0,32.0,75.0,85.0,12.5,14.0,36.0,38.0,24.0,980.0,33155464,9280784.0,12592557.0,58805.0,1.226946724,1.226946734,1.226946723,1.226946733,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-04-06,20:30:00,Los Angeles FC,Los Angeles Galaxy,1.81,1.83,4.4,4.5,4.4,4.6,2.94,3.0,1.5,1.52,1.55,1.6,2.68,2.82,25.0,28.0,23.0,26.0,36.0,38.0,70.0,80.0,14.0,15.0,10.0,11.5,16.5,18.0,40.0,42.0,13.0,15.0,10.0,11.0,14.5,16.0,36.0,40.0,18.0,21.0,14.5,16.0,21.0,24.0,50.0,60.0,6.0,7.0,24.0,27.0,16.5,980.0,33153835,17268707.0,2658589.0,58805.0,1.2269216,1.22692161,1.226921599,1.226921609,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-06,20:30:00,Vancouver Whitecaps,Toronto FC,1.58,1.61,6.4,7.0,4.3,4.6,2.14,2.18,1.85,1.87,1.95,2.02,1.99,2.06,15.0,16.5,20.0,23.0,44.0,55.0,100.0,200.0,8.2,8.8,9.2,9.8,23.0,25.0,70.0,95.0,8.4,9.2,9.4,10.0,21.0,22.0,65.0,95.0,13.0,14.5,15.0,16.5,30.0,34.0,70.0,130.0,7.4,8.2,60.0,110.0,24.0,980.0,33153834,5383053.0,2362969.0,58805.0,1.226921708,1.226921718,1.226921707,1.226921717,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-06,20:30:00,Columbus Crew,DC United,1.81,1.84,4.5,4.8,4.2,4.4,2.46,2.52,1.66,1.68,1.64,1.73,2.38,2.58,19.0,22.0,19.5,22.0,32.0,38.0,80.0,100.0,11.5,12.5,9.0,10.5,16.0,17.5,42.0,48.0,11.5,13.0,9.4,10.0,15.5,17.5,42.0,48.0,18.0,20.0,15.0,16.5,24.0,27.0,50.0,70.0,7.8,8.4,32.0,38.0,20.0,980.0,33153772,171903.0,436099.0,58805.0,1.226921816,1.226921826,1.226921815,1.226921825,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-04-06,21:30:00,Cienciano,Cajamarca,1.08,1.98,1.97,980.0,2.72,980.0,1.64,2.78,1.56,2.54,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33158325,480160.0,7028659.0,58805.0,0.0,1.227004213,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-04-06,21:30:00,Nashville SC,Philadelphia Union,2.68,2.78,2.86,2.98,3.35,3.55,1.85,1.92,2.08,2.18,1.84,1.91,2.1,2.2,11.0,12.5,10.0,11.5,17.0,19.0,27.0,60.0,9.6,11.0,7.0,7.8,11.5,13.0,28.0,34.0,15.5,17.5,11.0,12.5,16.5,18.5,26.0,50.0,34.0,42.0,27.0,30.0,34.0,46.0,36.0,110.0,16.5,34.0,20.0,32.0,13.0,1000.0,33156105,17790476.0,4589333.0,58805.0,1.226962688,1.226962698,1.226962687,1.226962697,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-06,21:30:00,St. Louis City,FC Dallas,1.89,1.95,4.2,4.6,3.85,4.1,2.18,2.24,1.81,1.84,1.75,1.81,2.24,2.34,15.5,17.0,17.0,18.0,30.0,34.0,65.0,90.0,9.8,11.0,8.2,9.0,15.5,17.5,44.0,50.0,11.0,12.5,9.4,10.0,16.0,18.0,48.0,55.0,19.5,22.0,17.0,18.5,28.0,30.0,70.0,85.0,9.8,11.0,38.0,46.0,18.0,980.0,33156107,52290449.0,2937353.0,58805.0,1.226962472,1.226962482,1.226962471,1.226962481,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-04-06,21:30:00,Minnesota United,Real Salt Lake,2.22,2.3,3.3,3.45,3.75,3.95,2.22,2.32,1.76,1.82,1.67,1.71,2.4,2.5,15.5,18.5,14.0,16.0,20.0,26.0,42.0,65.0,10.5,12.5,7.6,9.2,12.5,15.5,28.0,38.0,13.0,16.5,10.0,11.5,13.5,18.0,34.0,46.0,23.0,29.0,18.5,24.0,26.0,36.0,8.2,85.0,5.7,15.0,7.0,30.0,9.0,620.0,33156108,7533070.0,1101610.0,58805.0,1.226962318,1.226962328,1.226962317,1.226962327,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-04-06,21:30:00,Chicago Fire,Houston Dynamo,2.3,2.4,3.35,3.55,3.45,3.7,1.9,1.97,2.04,2.12,1.8,1.92,2.08,2.24,11.5,13.5,11.5,14.5,21.0,26.0,50.0,65.0,9.0,10.0,7.2,8.2,13.0,15.0,36.0,44.0,12.5,14.5,10.0,11.5,16.5,19.0,42.0,55.0,26.0,32.0,20.0,26.0,32.0,42.0,38.0,110.0,14.5,21.0,29.0,42.0,10.5,1000.0,33156110,226469.0,1432923.0,58805.0,1.22696221,1.22696222,1.226962209,1.226962219,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-06,21:30:00,Austin FC,San Jose Earthquakes,2.1,2.16,3.7,3.8,3.7,3.9,2.1,2.18,1.85,1.91,1.71,1.79,2.28,2.4,14.0,16.0,13.5,15.5,23.0,27.0,55.0,70.0,9.8,11.0,7.6,8.6,13.5,15.5,34.0,40.0,12.5,14.5,9.8,11.0,15.0,17.5,40.0,48.0,21.0,27.0,19.0,22.0,30.0,36.0,34.0,90.0,12.0,14.5,25.0,36.0,14.0,980.0,33156103,39013198.0,408102.0,58805.0,1.22696295,1.22696296,1.226962949,1.226962959,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-04-06,21:30:00,La Guaira,Portuguesa,2.02,2.78,3.4,5.2,2.9,4.8,1.43,1.84,2.18,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33166703,7658015.0,10939060.0,58805.0,1.227150122,1.227150167,1.227150206,1.227150131,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-04-06,22:05:00,Guadalajara Chivas,Puebla,1.46,1.51,6.8,7.8,5.1,5.6,2.58,2.9,1.53,1.63,1.72,1.89,2.12,2.4,21.0,29.0,6.8,980.0,7.0,980.0,7.4,980.0,9.4,13.0,10.0,13.5,23.0,29.0,7.0,980.0,9.0,11.5,8.4,11.5,18.5,23.0,7.0,980.0,12.0,15.5,11.5,15.5,20.0,30.0,7.2,980.0,3.25,5.7,7.0,980.0,7.6,980.0,33136600,230909.0,328956.0,58805.0,1.226638131,1.226638176,0.0,0.0,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
COLOMBIA - PRIMERA A,2024-04-06,22:20:00,America De Cali,Junior,1.55,1.58,6.8,7.8,4.3,4.5,1.87,1.99,2.0,2.16,2.12,2.26,1.79,1.89,11.5,13.5,18.5,22.0,42.0,980.0,100.0,280.0,6.8,7.2,8.8,9.4,26.0,30.0,85.0,140.0,7.6,8.4,9.0,10.0,25.0,28.0,95.0,140.0,12.5,13.5,16.0,18.0,36.0,980.0,100.0,190.0,9.2,9.8,10.5,200.0,10.5,1000.0,33155939,26076470.0,22018255.0,58805.0,1.226960474,1.226960519,1.226960558,1.226960483,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-06,23:30:00,Seattle Sounders,CF Montreal,1.67,1.7,5.7,6.2,4.1,4.2,2.04,2.08,1.93,1.96,1.92,2.04,1.97,2.1,13.5,15.0,19.0,20.0,40.0,46.0,44.0,160.0,8.2,8.6,8.6,9.4,20.0,23.0,34.0,85.0,8.8,9.8,9.2,10.5,19.5,22.0,36.0,85.0,15.0,16.5,16.0,18.0,32.0,36.0,40.0,120.0,8.8,10.0,38.0,95.0,16.5,1000.0,33156104,4019787.0,42741189.0,58805.0,1.226962842,1.226962852,1.226962841,1.226962851,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-04-07,15:00:00,River Plate,Wanderers,1.14,980.0,1.14,980.0,1.02,980.0,1.27,13.5,1.08,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33156733,3206731.0,2794560.0,58805.0,1.226976204,1.226976249,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-04-16,15:45:00,Edinburgh City,Montrose,7.6,900.0,1.28,1.36,5.3,900.0,1.55,21.0,1.05,2.82,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,15.0,1000.0,33186541,615040.0,674746.0,58805.0,1.227496767,1.227496812,1.227496851,1.227496776,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-05-05,04:00:00,Melbourne Victory,Melbourne City,2.5,2.56,2.82,2.88,3.95,4.0,2.48,2.54,1.65,1.67,1.56,1.62,2.62,2.78,19.5,21.0,15.0,16.5,19.5,22.0,38.0,42.0,14.0,15.5,8.6,9.6,11.5,12.5,24.0,26.0,17.5,19.5,11.0,11.5,14.0,14.5,28.0,32.0,32.0,36.0,21.0,24.0,27.0,30.0,29.0,60.0,13.0,14.0,15.0,17.0,28.0,980.0,33232571,1205124.0,8586946.0,58805.0,1.228271791,1.228271795,1.228271871,1.228271792,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-05-12,09:30:00,TSC,Cukaricki,1.81,480.0,2.38,860.0,3.05,4.2,1.06,36.0,1.03,21.0,1.12,1000.0,1.12,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.05,32.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.05,32.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.06,55.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,33264910,14609047.0,2503611.0,58805.0,1.228801937,1.228801982,1.228802021,1.228801946,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-05-25,14:30:00,Hebar,Etar,1.5,1.55,6.6,8.6,4.4,5.1,2.0,2.1,1.92,1.99,2.06,2.24,1.81,1.95,7.0,980.0,4.2,980.0,4.2,1000.0,4.2,980.0,3.35,980.0,3.9,12.0,4.2,980.0,4.2,1000.0,7.2,980.0,3.9,980.0,4.3,980.0,4.2,980.0,4.1,16.5,3.8,980.0,2.36,980.0,4.3,980.0,5.0,55.0,4.2,980.0,5.6,1000.0,33293970,20716789.0,5112597.0,58805.0,1.229222066,1.229222111,1.22922215,1.229222075,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SLOVENIA - PRVA LIGA,2024-07-20,13:00:00,Radomlje,Koper,2.84,3.15,2.64,2.88,3.25,3.65,1.8,1.91,2.1,2.24,1.81,1.88,2.12,2.22,4.7,980.0,8.6,980.0,14.0,980.0,20.0,1000.0,1.36,980.0,6.4,980.0,10.0,980.0,20.0,980.0,4.3,980.0,4.9,980.0,15.0,980.0,20.0,980.0,20.0,1000.0,20.0,980.0,20.0,1000.0,20.0,1000.0,1.23,980.0,1.23,980.0,1.26,1000.0,33414731,7862107.0,166903.0,58805.0,1.230683773,1.230683818,1.230683857,1.230683782,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-07-20,16:00:00,FC Rapid Bucuresti,CFR Cluj,2.98,3.1,2.68,2.76,3.3,3.35,1.84,1.85,2.18,2.2,1.81,1.91,2.1,2.24,10.5,11.5,9.6,10.5,15.0,17.0,34.0,60.0,10.0,11.5,6.8,7.2,11.0,12.5,27.0,32.0,17.5,19.0,12.0,13.5,17.0,18.5,40.0,48.0,42.0,50.0,30.0,36.0,44.0,55.0,65.0,110.0,18.5,34.0,22.0,28.0,20.0,1000.0,33416925,6394.0,1193695.0,58805.0,1.230723496,1.230723541,1.23072358,1.230723505,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-09-16,15:00:00,FC Rapid Bucuresti,CFR Cluj,2.04,2.06,4.5,4.6,3.35,3.45,1.8,1.84,2.18,2.26,1.89,2.06,1.95,2.12,10.0,11.5,12.5,16.0,26.0,32.0,12.0,100.0,7.8,8.8,7.0,7.8,16.0,18.0,11.5,980.0,10.5,11.5,9.8,11.0,18.0,21.0,36.0,75.0,21.0,24.0,20.0,24.0,38.0,44.0,12.5,130.0,16.0,18.0,14.0,75.0,14.0,1000.0,33571163,6394.0,2487034.0,58805.0,1.232835865,1.23283591,1.232835949,1.232835874,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-08-03,11:00:00,Bonnyrigg Rose,Peterhead,2.96,3.3,2.36,2.52,3.4,3.75,1.87,2.1,1.92,2.16,1.75,1.86,2.16,2.32,10.0,17.0,8.0,13.0,11.5,19.5,4.6,980.0,9.2,15.0,7.0,14.0,8.8,14.5,19.5,980.0,15.0,980.0,10.0,16.5,13.5,23.0,4.7,980.0,4.8,980.0,4.6,980.0,4.7,980.0,5.0,980.0,4.3,980.0,4.1,980.0,4.8,1000.0,33456052,12549240.0,729810.0,58805.0,1.23125969,1.231259735,1.231259774,1.231259699,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-08-03,13:00:00,Flora,Narva,1.64,1.71,5.2,6.2,4.2,5.0,2.3,2.44,1.71,1.77,1.81,1.84,2.2,2.22,15.5,23.0,16.0,980.0,7.2,980.0,8.0,980.0,9.2,11.5,8.8,11.5,16.0,980.0,8.4,980.0,9.4,11.5,8.8,11.0,16.0,21.0,48.0,980.0,14.5,18.0,13.5,17.0,7.4,980.0,7.8,980.0,4.1,7.8,7.4,980.0,8.4,1000.0,33460530,10748720.0,46983.0,58805.0,1.231314411,1.231314456,1.231314495,1.23131442,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-08-03,15:15:00,Mura,Celje,5.9,7.0,1.57,1.64,4.2,4.8,2.12,2.24,1.81,1.9,1.9,2.04,1.96,2.12,14.0,21.0,7.4,12.0,7.0,11.5,11.0,18.0,19.0,980.0,8.4,12.5,7.6,12.5,12.0,19.5,36.0,980.0,17.0,980.0,17.0,980.0,25.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,4.6,980.0,3.2,48.0,4.8,1000.0,33448706,503236.0,3188553.0,58805.0,1.231154895,1.231154941,1.231154981,1.231154904,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-08-05,21:00:00,Blooming,Nacional Potosi,1.85,1.93,4.5,5.0,3.8,4.1,2.0,2.16,1.87,2.0,1.79,1.89,2.12,2.28,13.5,15.0,15.5,18.5,30.0,38.0,40.0,980.0,8.6,10.5,7.8,8.8,15.5,18.5,46.0,90.0,10.0,12.0,9.0,10.5,16.5,21.0,42.0,70.0,18.0,21.0,17.0,19.0,28.0,38.0,40.0,110.0,10.0,12.5,42.0,65.0,11.0,1000.0,33461485,10259108.0,5885611.0,58805.0,1.231326537,1.231326582,1.231326621,1.231326546,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-10,08:30:00,Middlesbrough,Swansea,1.86,1.87,4.7,4.8,3.95,4.0,2.26,2.3,1.78,1.8,1.73,1.79,2.28,2.38,16.0,17.0,18.0,19.5,30.0,36.0,85.0,100.0,10.0,11.0,8.4,8.8,16.0,17.5,48.0,55.0,11.0,12.5,9.4,9.8,16.0,17.0,50.0,55.0,18.0,22.0,16.5,17.5,27.0,29.0,65.0,80.0,9.4,10.5,40.0,46.0,200.0,1000.0,33375215,74303.0,62683.0,58805.0,1.230168246,1.230168256,1.230168245,1.230168255,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-08-10,11:00:00,Clyde,Stranraer,1.68,1.74,5.0,5.8,4.0,4.7,2.04,2.3,1.77,1.96,1.81,2.0,2.0,2.24,14.5,17.0,17.5,980.0,9.8,1000.0,11.5,180.0,8.6,25.0,8.6,9.8,18.5,26.0,50.0,75.0,9.4,11.0,9.2,9.8,18.0,23.0,55.0,80.0,15.0,17.5,15.0,18.0,28.0,34.0,7.6,120.0,5.6,9.8,11.0,980.0,8.2,1000.0,33468110,328050.0,122903.0,58805.0,1.231446367,1.231446412,1.231446451,1.231446376,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-08-11,07:15:00,Sparta Rotterdam,Heracles,1.52,1.54,6.6,7.2,4.9,5.2,2.6,2.76,1.57,1.62,1.73,1.8,2.26,2.38,22.0,25.0,28.0,32.0,50.0,65.0,15.0,300.0,10.5,12.0,10.5,11.5,23.0,27.0,65.0,80.0,9.6,11.0,9.2,9.8,18.0,20.0,55.0,85.0,13.0,15.0,13.0,14.5,23.0,27.0,14.0,90.0,5.3,5.8,34.0,70.0,34.0,980.0,33400550,111703.0,419132.0,58805.0,1.23050431,1.23050432,1.230504309,1.230504319,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-08-18,07:00:00,Ulsan HD,Suwon FC,1.9,1.97,4.1,4.5,3.95,4.2,2.16,2.28,1.79,1.85,1.72,1.79,2.28,2.4,15.5,17.0,16.5,19.0,29.0,34.0,55.0,85.0,9.8,11.0,8.2,9.2,15.5,17.0,42.0,50.0,11.5,12.5,9.4,10.0,16.0,17.5,40.0,55.0,20.0,22.0,17.0,18.5,28.0,32.0,42.0,85.0,9.4,11.0,26.0,50.0,60.0,980.0,33485889,5352229.0,7394845.0,58805.0,1.231695371,1.231695416,1.231695455,1.23169538,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-08-18,20:30:00,Royal Pari,Aurora,2.08,2.1,4.0,4.5,3.4,3.6,1.79,1.87,2.14,2.26,1.91,2.06,1.94,2.1,10.0,11.5,12.0,14.0,25.0,30.0,14.0,980.0,7.8,9.2,7.2,8.0,15.5,17.5,48.0,60.0,10.5,12.0,9.8,11.0,18.5,21.0,48.0,120.0,21.0,25.0,21.0,24.0,38.0,44.0,13.5,130.0,14.5,17.5,13.5,70.0,14.5,1000.0,33492846,16922830.0,893608.0,58805.0,1.231791153,1.231791198,1.231791237,1.231791162,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-24,08:30:00,Tranmere,Walsall,2.52,2.62,3.0,3.1,3.45,3.6,1.88,1.92,2.08,2.14,1.84,1.93,2.08,2.2,11.0,12.5,11.0,12.0,17.5,30.0,32.0,980.0,9.4,10.5,7.2,7.6,12.0,13.0,30.0,36.0,14.0,16.5,11.0,12.5,15.0,18.5,30.0,48.0,32.0,38.0,26.0,32.0,38.0,44.0,19.5,110.0,20.0,24.0,28.0,44.0,36.0,1000.0,33502741,54004.0,55213.0,58805.0,1.231917166,1.231917211,1.23191725,1.231917175,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-24,11:00:00,Stoke,West Brom,2.7,2.74,3.05,3.15,3.25,3.3,1.71,1.74,2.34,2.42,1.96,1.98,2.02,2.06,9.8,10.5,9.8,11.0,17.0,18.5,46.0,50.0,8.8,9.4,6.8,7.0,12.5,13.5,34.0,38.0,14.5,16.0,11.5,12.5,18.5,20.0,50.0,60.0,36.0,42.0,30.0,34.0,48.0,55.0,75.0,130.0,29.0,32.0,34.0,42.0,90.0,980.0,33503407,69720.0,1703.0,58805.0,1.231930652,1.231930662,1.231930651,1.231930661,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-08-26,14:00:00,Korona Kielce,Stal Mielec,2.08,2.14,4.1,4.4,3.3,3.4,1.74,1.75,2.32,2.36,1.97,2.14,1.89,2.04,8.4,10.5,11.0,13.5,21.0,34.0,7.4,980.0,6.6,8.4,6.4,8.0,15.0,21.0,7.2,980.0,10.5,12.5,9.6,10.5,16.0,26.0,7.2,90.0,19.0,980.0,19.0,32.0,7.0,60.0,7.6,980.0,6.0,25.0,7.2,720.0,7.8,1000.0,33509102,1209555.0,10133739.0,58805.0,1.232023939,1.232023984,1.232024023,1.232023948,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-07,11:00:00,Barrow,Swindon,1.88,1.91,4.9,5.0,3.7,3.8,1.9,2.0,2.0,2.12,1.86,1.95,2.06,2.16,11.5,14.0,15.0,17.0,30.0,36.0,15.0,120.0,8.0,8.6,7.4,8.4,17.0,980.0,16.0,65.0,10.0,11.0,9.6,10.0,18.0,21.0,16.0,75.0,18.5,21.0,10.0,20.0,23.0,38.0,15.5,120.0,12.0,13.5,14.5,75.0,15.0,1000.0,33543602,62647.0,18570.0,58805.0,1.232501682,1.232501692,1.232501681,1.232501691,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-14,11:00:00,Accrington,Crewe,2.48,2.52,3.0,3.1,3.6,3.75,1.95,2.14,1.87,2.06,1.61,2.02,1.98,2.62,11.0,17.5,9.8,16.0,15.5,27.0,1.03,65.0,8.4,13.5,6.2,10.0,10.0,16.5,1.04,42.0,11.5,19.5,8.6,14.5,12.5,22.0,1.03,55.0,1.04,40.0,18.5,32.0,1.04,46.0,1.03,110.0,1.01,23.0,1.01,36.0,1.01,1000.0,33565105,422179.0,47991.0,58805.0,1.232751123,1.232751133,1.232751122,1.232751132,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-09-14,11:00:00,Hibernian,St Johnstone,1.69,1.71,5.8,6.2,4.0,4.2,2.04,2.22,1.82,1.95,1.86,2.04,1.97,2.18,14.0,19.0,18.5,22.0,32.0,46.0,11.0,160.0,7.6,9.2,8.4,9.2,19.5,22.0,11.0,80.0,9.2,10.5,9.2,10.5,19.0,21.0,12.5,80.0,15.0,16.5,15.5,18.5,29.0,36.0,10.5,980.0,7.4,10.5,12.5,85.0,11.5,1000.0,33528698,9166.0,57425.0,58805.0,1.232307678,1.232307689,1.232307677,1.232307688,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
