League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
COLOMBIA - PRIMERA A,2024-04-28,19:00:00,Dep. Cali,Junior,2.96,3.15,2.68,2.92,3.1,3.35,1.74,1.8,2.24,2.36,1.85,2.0,2.0,2.18,9.0,12.0,8.4,980.0,14.0,980.0,6.8,980.0,4.7,11.5,6.2,7.8,10.0,980.0,26.0,980.0,15.0,980.0,11.0,980.0,16.5,980.0,6.8,980.0,6.8,980.0,7.4,980.0,6.8,980.0,7.4,980.0,6.6,980.0,6.4,980.0,7.8,1000.0,33220094,328690.0,22018255.0,58805.0,1.228064171,1.228064216,1.228064255,1.22806418,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-04-28,19:00:00,Millonarios,Chico,1.45,1.48,8.2,11.0,4.4,4.9,1.87,1.99,2.02,2.16,2.24,2.48,1.68,1.8,4.2,16.0,4.4,980.0,5.0,980.0,5.2,1000.0,5.9,8.4,9.2,12.5,4.7,980.0,5.1,980.0,6.0,8.8,3.95,13.0,4.6,980.0,5.1,980.0,4.0,13.5,4.2,980.0,4.8,980.0,5.1,980.0,3.35,9.2,5.2,1000.0,5.2,1000.0,33220078,900849.0,3636902.0,58805.0,1.228064546,1.228064591,1.22806463,1.228064555,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
COLOMBIA - PRIMERA A,2024-04-28,19:00:00,Jaguares de Cordoba,Santa Fe,3.55,3.9,2.16,2.22,3.55,3.8,1.95,2.0,2.0,2.06,1.76,2.04,1.97,2.32,12.5,14.5,8.6,10.0,11.0,14.0,8.4,28.0,11.5,14.5,7.2,8.2,9.8,12.0,20.0,980.0,21.0,27.0,13.5,16.0,16.5,20.0,32.0,40.0,9.2,75.0,10.5,46.0,10.0,60.0,9.6,110.0,10.5,46.0,14.0,17.0,10.0,1000.0,33219155,7055314.0,4908158.0,58805.0,1.228057882,1.228057927,1.228057966,1.228057891,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-04-28,19:00:00,La Equidad,Pereira,1.91,1.99,4.8,5.6,3.15,3.55,1.61,1.69,2.44,2.64,2.12,2.32,1.76,1.88,8.0,10.0,11.5,980.0,7.0,980.0,8.0,980.0,6.2,7.6,6.6,8.4,6.0,980.0,7.8,980.0,8.8,11.5,9.6,12.0,6.4,980.0,7.8,980.0,6.2,980.0,6.4,980.0,7.4,980.0,8.0,1000.0,6.0,980.0,8.0,980.0,8.4,1000.0,33220080,4082025.0,5284708.0,58805.0,1.228064352,1.228064397,1.228064436,1.228064361,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-04-28,19:00:00,Once Caldas,America De Cali,2.42,2.58,3.35,3.75,3.05,3.2,1.64,1.71,2.4,2.6,1.96,2.08,1.93,2.06,8.6,9.4,9.8,11.5,19.5,23.0,44.0,95.0,7.6,9.6,6.6,7.2,13.5,16.0,40.0,980.0,11.5,14.5,10.5,12.5,20.0,23.0,46.0,75.0,27.0,36.0,25.0,32.0,11.5,60.0,10.5,980.0,25.0,32.0,11.5,980.0,5.2,1000.0,33219141,816112.0,26076470.0,58805.0,1.228057972,1.228058017,1.228058056,1.228057981,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-04-28,19:00:00,Bucaramanga,Alianza,1.45,1.48,8.8,11.0,4.5,4.9,1.83,1.93,2.06,2.22,2.3,2.54,1.65,1.77,11.5,13.5,22.0,26.0,13.5,980.0,11.5,410.0,6.2,6.8,9.4,10.5,11.5,38.0,13.5,980.0,6.8,7.6,9.6,10.5,11.0,34.0,13.5,190.0,10.0,12.5,16.0,18.0,24.0,980.0,11.0,250.0,8.0,9.0,5.5,320.0,5.6,1000.0,33220085,7227021.0,5615116.0,58805.0,1.228064262,1.228064307,1.228064346,1.228064271,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-04-28,19:00:00,Independiente,SA Bulo Bulo,1.7,1.76,4.9,5.8,4.2,4.5,2.28,6.4,1.59,1.76,1.12,1000.0,1.12,1000.0,15.0,25.0,20.0,980.0,5.7,50.0,6.2,150.0,10.0,980.0,8.8,11.0,17.0,24.0,5.9,70.0,10.0,13.0,8.6,10.5,15.0,21.0,5.9,70.0,15.5,21.0,14.0,17.5,21.0,32.0,6.0,95.0,5.9,8.6,5.8,60.0,5.3,1000.0,33218319,68627770.0,10992747.0,58805.0,1.228044904,1.228044907,1.228044951,1.228044952,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
CHILE - PRIMERA DIVISION,2024-04-28,19:00:00,Colo Colo,Union La Calera,1.48,1.5,8.4,9.4,4.6,4.9,2.04,2.14,1.89,1.97,2.1,2.24,1.8,1.9,14.5,19.5,22.0,980.0,4.4,980.0,4.6,980.0,7.0,9.6,9.8,13.5,4.3,38.0,4.6,980.0,7.4,9.8,9.0,12.5,21.0,34.0,4.6,980.0,11.0,15.0,14.0,19.5,4.3,48.0,4.6,980.0,3.05,8.8,4.6,980.0,4.7,1000.0,33213780,330239.0,5271439.0,58805.0,1.227963148,1.227963193,1.227963232,1.227963157,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
PERU - LIGA 1,2024-04-28,19:30:00,FBC Melgar,Alianza Lima,1.82,1.86,5.0,5.5,3.65,3.95,1.76,1.82,2.2,2.3,1.99,2.24,1.81,2.02,10.0,11.5,13.0,16.0,30.0,38.0,14.5,140.0,7.0,7.8,7.6,8.2,18.5,22.0,46.0,980.0,8.8,10.5,9.6,10.5,20.0,24.0,14.0,100.0,17.0,19.5,18.5,22.0,36.0,48.0,7.2,160.0,13.0,980.0,7.0,120.0,7.2,1000.0,33215351,5839079.0,219457.0,58805.0,1.227992903,1.227992948,1.227992987,1.227992912,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-04-28,20:00:00,Internacional,Atletico GO,1.62,1.64,7.0,7.4,4.0,4.2,1.79,1.83,2.2,2.26,2.2,2.3,1.77,1.84,11.0,12.0,18.0,19.5,50.0,60.0,20.0,240.0,6.6,7.0,8.6,9.4,25.0,27.0,85.0,130.0,7.8,8.2,9.8,10.0,25.0,28.0,90.0,130.0,13.0,14.5,17.5,18.5,40.0,46.0,100.0,200.0,10.0,11.5,20.0,200.0,23.0,1000.0,33211630,198137.0,5326988.0,58805.0,1.227924794,1.227924804,1.227924793,1.227924803,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-04-28,20:00:00,Emelec,Barcelona SC,2.8,2.92,2.82,2.96,3.15,3.3,1.75,1.81,2.22,2.32,1.88,2.04,1.97,2.14,8.2,13.5,7.6,13.0,12.5,21.0,4.9,50.0,8.8,11.0,6.6,7.8,9.6,15.5,5.1,40.0,15.0,21.0,11.0,15.5,14.0,24.0,4.9,65.0,4.9,55.0,5.1,42.0,4.9,65.0,5.1,980.0,4.7,40.0,4.6,38.0,5.3,1000.0,33213826,328197.0,13749040.0,58805.0,1.227964405,1.22796445,1.227964489,1.227964414,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-04-28,21:00:00,Santos Laguna,Atl. San Luis,2.2,2.28,3.35,3.6,3.75,3.9,2.06,2.2,1.84,1.94,1.71,1.81,2.24,2.42,12.5,18.5,12.0,17.5,21.0,32.0,4.7,75.0,8.8,13.0,7.0,10.5,11.5,18.0,4.6,46.0,10.5,16.5,8.2,13.0,13.0,21.0,4.7,55.0,17.5,29.0,14.5,24.0,4.9,40.0,4.8,980.0,3.95,18.5,4.4,36.0,5.0,980.0,33193199,328957.0,10781957.0,58805.0,1.227621245,1.227621291,1.227621331,1.227621254,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
PARAGUAY - PRIMERA DIVISION,2024-04-28,21:00:00,Cerro Porteno,General Caballero JLM,1.18,1.76,6.0,1000.0,3.15,950.0,1.53,3.2,1.45,2.9,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33226350,335852.0,59242105.0,58805.0,1.228244558,1.228244561,1.228244606,1.228244607,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-04-28,21:30:00,Deportes Iquique,Palestino,2.12,2.14,3.75,3.9,3.7,3.8,1.97,1.98,2.02,2.04,1.81,1.93,2.08,2.22,11.0,14.0,10.0,15.5,17.0,30.0,7.6,980.0,8.6,10.5,6.8,8.8,11.0,17.0,7.2,55.0,11.0,14.0,9.6,12.0,15.5,20.0,7.4,60.0,21.0,27.0,19.5,24.0,32.0,42.0,7.6,980.0,5.5,16.5,7.2,55.0,8.2,1000.0,33215606,5271441.0,5129869.0,58805.0,1.228002045,1.22800209,1.228002129,1.228002054,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-04-28,22:00:00,Deportivo Garcilaso,Los Chankas,1.7,1.72,5.4,6.0,4.1,4.5,2.26,2.36,1.74,1.8,1.75,1.94,2.06,2.32,6.0,980.0,6.2,980.0,6.8,980.0,7.6,980.0,8.4,980.0,8.4,980.0,6.2,980.0,7.6,980.0,8.8,980.0,8.4,980.0,6.2,980.0,7.6,980.0,5.8,980.0,13.0,980.0,6.8,980.0,3.7,1000.0,4.3,980.0,2.06,980.0,1.93,1000.0,33215354,12104874.0,65437610.0,58805.0,1.227992723,1.227992768,1.227992807,1.227992732,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-04-28,22:00:00,U. de Deportes,Comerciantes Unidos,1.19,1.2,19.5,27.0,7.8,9.2,2.46,2.6,1.63,1.68,2.76,3.05,1.49,1.57,6.4,980.0,7.4,980.0,8.2,1000.0,8.6,1000.0,7.2,9.2,6.2,980.0,7.8,980.0,8.4,1000.0,6.0,7.2,9.8,980.0,7.6,980.0,8.4,1000.0,6.6,8.2,5.8,980.0,7.6,980.0,8.4,1000.0,2.82,4.2,8.6,1000.0,8.6,1000.0,33215362,3636903.0,10778457.0,58805.0,1.227992453,1.227992498,1.227992537,1.227992462,6.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-05-07,15:30:00,Gubbio,Rimini,1.91,2.08,4.1,5.0,3.4,3.65,1.79,1.95,2.06,2.28,1.86,2.08,1.93,2.16,9.8,13.0,5.3,980.0,6.4,980.0,7.4,980.0,7.0,26.0,7.0,14.0,5.7,980.0,7.0,980.0,9.4,980.0,4.7,980.0,5.9,980.0,7.2,980.0,6.0,980.0,6.0,980.0,6.8,980.0,7.6,980.0,5.5,55.0,7.2,980.0,7.8,1000.0,33251102,4893592.0,522044.0,58805.0,1.228581261,1.228581306,1.228581345,1.22858127,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-05-19,13:00:00,Novara,Fiorenzuola,1.14,590.0,1.2,870.0,1.29,320.0,1.06,980.0,1.05,21.0,1.12,1000.0,1.12,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33283914,522045.0,9009617.0,58805.0,1.22908265,1.229082695,1.229082734,1.229082659,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-06-09,18:00:00,CA Cerro,Nacional,6.4,6.8,1.63,1.67,3.9,4.2,1.87,1.93,2.08,2.14,2.08,2.2,1.84,1.93,11.5,15.5,6.8,7.6,8.0,9.0,14.0,980.0,16.5,980.0,8.2,9.2,9.0,10.5,16.5,980.0,25.0,980.0,21.0,980.0,22.0,980.0,25.0,55.0,44.0,980.0,38.0,980.0,40.0,980.0,44.0,980.0,50.0,980.0,9.4,19.0,95.0,1000.0,33329643,2329297.0,504780.0,58805.0,1.229680192,1.229680237,1.229680276,1.229680201,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-07-07,18:00:00,Defensor Sp.,Wanderers,1.75,1.8,5.3,5.8,3.7,4.2,1.9,2.0,2.0,2.1,1.94,2.06,1.94,2.06,5.9,980.0,15.0,980.0,7.6,980.0,4.6,1000.0,7.4,9.0,7.8,9.0,4.5,980.0,5.3,1000.0,8.6,11.0,9.0,980.0,7.0,980.0,4.4,980.0,6.2,980.0,6.4,21.0,5.3,980.0,4.9,980.0,3.35,55.0,2.82,980.0,3.5,1000.0,33385536,1222679.0,2794560.0,58805.0,1.230302577,1.230302622,1.230302661,1.230302586,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-07-07,20:30:00,Miramar,Danubio,3.15,3.25,2.86,2.88,2.9,3.05,1.55,1.61,2.64,2.82,2.08,2.28,1.79,1.93,7.4,8.6,7.6,8.8,14.0,980.0,34.0,980.0,8.2,9.6,6.2,7.8,11.5,15.0,32.0,980.0,14.5,980.0,12.5,980.0,19.5,980.0,48.0,980.0,38.0,980.0,32.0,980.0,50.0,980.0,46.0,1000.0,36.0,980.0,28.0,980.0,7.4,1000.0,33385780,5300627.0,504779.0,58805.0,1.230303827,1.230303872,1.230303911,1.230303836,3.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-07-13,21:00:00,The Strongest,Universitario de Vinto,1.33,1.37,11.5,13.5,5.4,6.4,2.2,2.42,1.7,1.83,2.16,2.42,1.71,1.87,16.5,24.0,4.8,44.0,5.1,130.0,5.2,520.0,7.2,9.0,11.5,16.0,5.0,55.0,5.1,230.0,6.8,8.2,8.0,13.0,26.0,40.0,5.1,190.0,8.6,12.5,12.0,18.5,30.0,55.0,5.1,230.0,2.94,6.6,5.1,370.0,5.2,1000.0,33411031,328205.0,21094424.0,58805.0,1.230626538,1.230626583,1.230626622,1.230626547,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
MEXICO - LIGA MX,2024-07-17,22:00:00,Necaxa,Monterrey,2.86,3.1,2.52,2.7,3.6,3.7,1.98,2.04,1.96,2.02,1.74,1.86,2.16,2.36,12.5,14.5,10.0,11.5,14.5,17.0,28.0,42.0,11.0,13.0,7.2,7.8,10.5,12.0,21.0,1000.0,18.5,980.0,12.0,1000.0,14.5,17.0,30.0,42.0,38.0,55.0,28.0,980.0,36.0,980.0,6.0,90.0,24.0,32.0,14.5,24.0,5.8,1000.0,33406878,230910.0,328949.0,58805.0,1.230576071,1.230576116,1.230576155,1.23057608,2.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-08-02,13:00:00,Otelul,FC Hermannstadt,2.1,2.16,4.5,4.9,3.1,3.2,1.55,1.59,2.68,2.82,2.22,2.36,1.73,1.82,7.4,8.4,11.0,12.5,23.0,30.0,13.0,120.0,6.2,6.8,6.8,7.2,16.5,20.0,55.0,95.0,10.0,11.0,10.5,12.0,24.0,27.0,13.0,120.0,23.0,30.0,25.0,29.0,50.0,980.0,14.0,220.0,20.0,980.0,13.5,980.0,15.0,1000.0,33444074,866238.0,13144766.0,58805.0,1.231066176,1.231066221,1.23106626,1.231066185,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-08-11,08:30:00,Genk,Club Brugge KV,3.9,4.2,1.98,1.99,3.95,4.1,2.44,2.52,1.66,1.69,1.62,1.69,2.46,2.62,19.0,20.0,11.0,13.0,12.5,14.0,20.0,23.0,18.5,20.0,8.8,9.6,9.6,10.5,16.5,18.0,29.0,32.0,15.0,16.5,15.0,16.0,25.0,27.0,17.5,90.0,36.0,40.0,38.0,44.0,50.0,70.0,28.0,32.0,8.6,9.8,19.0,980.0,33468574,14072.0,10762.0,58805.0,1.231453033,1.231453043,1.231453032,1.231453042,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
CROATIA - HNL,2024-08-18,16:00:00,Gorica,Osijek,4.8,5.3,1.83,1.87,3.75,4.1,1.98,2.06,1.95,2.04,1.89,2.02,1.99,2.14,11.0,15.5,7.2,8.8,9.6,12.0,15.0,21.0,14.0,19.0,8.0,9.2,9.0,10.5,16.5,21.0,28.0,44.0,17.0,22.0,17.0,23.0,29.0,42.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,7.6,980.0,5.0,12.5,8.4,1000.0,33487289,6692727.0,16777.0,58805.0,1.231718141,1.231718186,1.231718225,1.23171815,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
ROMANIA - LIGA 1,2024-08-19,13:00:00,CFR Cluj,Sepsi Sf. Gheorghe,2.34,2.4,3.45,3.7,3.2,3.4,1.74,1.8,2.26,2.36,1.92,2.06,1.94,2.08,7.6,11.0,9.2,14.0,19.5,28.0,5.8,980.0,7.2,9.0,6.2,7.6,13.0,18.5,5.5,55.0,12.5,17.0,10.5,13.5,16.5,25.0,5.8,980.0,5.8,980.0,21.0,36.0,5.8,980.0,6.0,980.0,5.1,30.0,5.6,980.0,6.0,1000.0,33491531,2487034.0,8916863.0,58805.0,1.231772754,1.231772799,1.231772838,1.231772763,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-10-25,15:00:00,CFR Cluj,Sepsi Sf. Gheorghe,1.23,2.08,4.1,1000.0,3.65,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33697908,1193695.0,8916863.0,58805.0,1.234572008,0.0,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-08-22,12:30:00,Legnica,Pruszkow,1.97,2.06,3.95,4.4,3.5,3.9,2.0,2.14,1.88,1.99,1.8,1.85,2.16,2.26,12.5,980.0,6.0,980.0,28.0,980.0,40.0,980.0,8.0,32.0,7.2,980.0,6.6,980.0,40.0,980.0,9.6,980.0,8.6,980.0,15.5,980.0,40.0,980.0,18.0,980.0,16.0,980.0,27.0,980.0,40.0,980.0,4.4,980.0,4.9,980.0,6.4,1000.0,33507955,4935893.0,3199858.0,58805.0,1.232007389,1.232007434,1.232007473,1.232007398,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-09-01,09:30:00,Zwolle,Heracles,2.06,2.12,3.75,3.9,3.75,3.9,2.2,2.26,1.8,1.84,1.68,1.75,2.34,2.48,13.5,23.0,12.0,20.0,21.0,36.0,4.3,85.0,8.2,13.5,6.4,10.5,11.0,18.0,4.3,50.0,10.0,17.0,7.8,13.0,12.0,21.0,4.4,55.0,18.0,30.0,15.0,26.0,4.5,40.0,4.7,95.0,3.5,14.5,4.1,42.0,4.5,980.0,33514196,8750569.0,419132.0,58805.0,1.232090431,1.232090441,1.23209043,1.23209044,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SPAIN - LALIGA2,2024-09-09,16:00:00,Albacete,Eibar,2.46,2.48,3.3,3.35,3.35,3.4,1.83,1.86,2.16,2.2,1.87,1.93,2.08,2.16,11.0,12.0,11.0,12.0,20.0,23.0,46.0,60.0,9.0,9.6,6.8,7.2,13.0,14.5,36.0,40.0,13.0,14.5,10.5,11.5,17.0,19.0,42.0,55.0,29.0,34.0,24.0,27.0,30.0,42.0,20.0,110.0,20.0,23.0,36.0,40.0,22.0,980.0,33548671,309089.0,247969.0,58805.0,1.232584992,1.232585002,1.232584991,1.232585001,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-09-14,15:30:00,Dun. Streda,Slovan Bratislava,2.42,2.8,2.58,3.05,3.35,3.95,1.92,2.22,1.81,2.08,1.58,1.99,2.0,2.72,11.0,18.5,9.4,15.5,13.5,980.0,1.01,980.0,9.2,15.0,6.2,10.0,9.4,15.5,20.0,980.0,13.5,980.0,9.2,15.0,12.5,980.0,1.01,980.0,1.01,980.0,1.04,980.0,1.04,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,33548119,3176495.0,46933.0,58805.0,1.232562443,1.232562488,1.232562527,1.232562452,5.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-15,10:00:00,Tottenham,Arsenal,3.1,3.15,2.42,2.44,3.75,3.8,2.54,2.58,1.63,1.64,1.54,1.58,2.74,2.86,20.0,21.0,14.0,15.0,17.0,18.0,30.0,32.0,17.0,18.0,8.6,8.8,10.5,11.0,20.0,21.0,22.0,24.0,12.5,13.0,13.5,14.0,26.0,27.0,44.0,48.0,26.0,28.0,30.0,32.0,46.0,55.0,17.5,19.0,11.5,12.5,150.0,370.0,33531522,48224.0,1096.0,58805.0,1.232341634,1.232341573,1.232341633,1.232341644,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
VENEZUELA - LIGA FUTVE,2024-09-20,21:30:00,Puerto Cabello,Angostura,1.53,1.67,6.6,9.2,3.8,4.4,1.77,2.14,1.88,2.3,2.04,2.32,1.75,1.95,9.4,15.5,3.85,980.0,4.2,980.0,4.3,980.0,6.0,8.8,7.4,11.0,3.95,980.0,4.3,980.0,7.0,10.5,7.6,12.5,4.0,980.0,4.3,980.0,10.5,980.0,14.0,980.0,4.2,980.0,4.3,1000.0,3.3,13.0,4.3,1000.0,4.4,1000.0,33604784,13442344.0,10160867.0,58805.0,1.233218323,1.233218368,1.233218407,1.233218332,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-09-27,07:30:00,Pohang,Incheon,2.36,2.42,3.4,3.5,3.4,3.5,1.85,1.89,2.12,2.18,1.86,1.91,2.1,2.18,11.0,12.5,11.5,12.5,21.0,24.0,50.0,80.0,8.6,9.6,6.8,7.6,12.5,14.0,32.0,44.0,13.0,14.5,10.0,11.0,17.5,20.0,29.0,70.0,23.0,32.0,18.5,27.0,26.0,44.0,14.0,150.0,16.0,23.0,11.5,48.0,15.0,1000.0,33617158,1363823.0,5348609.0,58805.0,1.23338288,1.233382925,1.233382964,1.233382889,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-09-29,11:00:00,Narva,Paide,4.0,5.0,1.75,1.84,4.1,5.8,2.74,3.0,1.5,1.57,1.12,20.0,1.12,1000.0,17.0,29.0,10.5,16.0,10.5,17.0,15.5,26.0,16.0,27.0,7.8,12.5,7.8,12.5,12.5,20.0,4.6,44.0,12.5,21.0,12.5,20.0,19.0,32.0,4.9,95.0,4.7,50.0,4.7,50.0,4.8,80.0,3.05,250.0,3.15,55.0,3.35,1000.0,33637914,46983.0,5407316.0,58805.0,1.233666184,1.233666229,1.233666268,1.233666193,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-09-29,12:30:00,Klubi 04,OLS Oulu,1.57,1.64,5.4,6.2,4.4,5.1,2.7,2.8,1.56,1.58,1.64,1.74,2.36,2.56,7.2,28.0,7.2,30.0,4.5,55.0,4.8,140.0,10.0,32.0,9.4,12.5,7.0,25.0,4.6,65.0,9.6,13.0,8.4,40.0,6.4,20.0,4.5,60.0,6.4,18.0,12.0,70.0,7.2,28.0,4.6,240.0,3.75,6.2,4.5,55.0,4.9,1000.0,33638178,798978.0,396721.0,58805.0,1.233670354,1.233670399,1.233670438,1.233670363,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
