League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
PORTUGAL - LIGA PORTUGAL,2024-09-28,11:30:00,Estrela,Moreirense,3.05,3.1,2.72,2.78,3.2,3.25,1.65,1.68,2.48,2.52,2.02,2.12,1.9,1.98,8.4,9.4,8.4,9.0,14.5,15.5,38.0,42.0,9.0,9.8,6.6,7.2,11.5,12.5,32.0,36.0,17.0,19.0,12.5,14.0,19.5,22.0,50.0,60.0,46.0,55.0,36.0,42.0,15.5,65.0,18.5,160.0,38.0,46.0,30.0,38.0,26.0,1000.0,33615192,36362918.0,191604.0,58805.0,1.233356445,1.233356455,1.233356444,1.233356454,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-09-28,11:30:00,Telstar,Den Bosch,2.02,2.08,3.8,4.1,3.7,4.0,2.14,2.22,1.81,1.88,1.65,1.84,2.2,2.54,14.0,19.0,13.5,18.0,5.6,34.0,6.2,85.0,9.2,12.0,7.0,9.4,12.5,17.0,5.9,50.0,11.0,15.0,8.4,11.5,14.0,19.0,6.0,55.0,19.5,27.0,16.5,23.0,5.7,36.0,6.2,240.0,4.6,14.5,5.9,46.0,6.6,760.0,33623283,11534958.0,48452.0,58805.0,1.233482595,1.23348264,1.233482679,1.233482604,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-09-28,11:30:00,Cottbus,Saarbrucken,3.1,3.25,2.24,2.28,4.0,4.2,2.46,2.58,1.64,1.68,1.58,1.65,2.54,2.74,17.5,23.0,11.5,15.5,14.0,18.5,6.4,32.0,14.0,18.5,7.8,10.5,9.4,12.5,17.5,23.0,19.5,26.0,11.0,15.0,12.5,17.5,6.6,32.0,6.8,55.0,6.4,32.0,6.4,38.0,7.0,200.0,5.8,22.0,4.9,13.0,7.8,850.0,33625194,204683.0,110687.0,58805.0,1.233506755,1.2335068,1.233506839,1.233506764,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-09-28,12:00:00,Lens,Nice,2.08,2.1,4.2,4.4,3.45,3.5,1.82,1.83,2.2,2.22,1.93,2.0,2.0,2.08,10.5,11.5,13.0,14.0,26.0,30.0,36.0,90.0,7.8,8.4,7.2,7.6,16.0,17.0,42.0,60.0,11.0,12.0,10.0,10.5,19.0,21.0,60.0,70.0,22.0,24.0,21.0,24.0,38.0,42.0,70.0,130.0,16.0,18.0,46.0,70.0,23.0,1000.0,33593988,44793.0,189829.0,58805.0,1.233092751,1.233092735,1.23309275,1.23309276,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-09-28,12:00:00,Brage,Sandviken,2.3,2.34,3.1,3.25,3.85,4.0,2.48,2.58,1.64,1.67,1.56,1.69,2.46,2.78,20.0,24.0,15.5,17.5,23.0,25.0,12.0,55.0,13.0,14.5,8.4,9.2,12.0,14.0,10.0,30.0,16.0,18.0,10.0,11.0,13.5,15.0,30.0,34.0,27.0,32.0,19.5,22.0,25.0,29.0,12.5,60.0,9.6,13.0,16.0,21.0,15.0,850.0,33622330,502308.0,792229.0,58805.0,1.233470913,1.233470958,1.233470997,1.233470922,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-09-28,12:00:00,Orgryte,Varberg,2.3,2.36,3.1,3.2,3.85,4.0,2.46,2.52,1.65,1.68,1.6,1.64,2.56,2.68,19.5,21.0,15.5,16.5,22.0,25.0,28.0,55.0,12.5,13.5,8.6,9.2,12.5,13.5,25.0,32.0,15.5,17.0,10.5,11.0,14.0,15.0,30.0,36.0,27.0,32.0,20.0,22.0,26.0,29.0,29.0,60.0,11.0,13.0,18.5,22.0,21.0,850.0,33625986,30686.0,6225055.0,58805.0,1.233551795,1.233551798,1.233551842,1.233551843,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
HUNGARY - OTP BANK LIGA,2024-09-28,12:00:00,Kecskemeti TE,Nyiregyhaza,2.42,2.64,2.92,3.25,3.35,3.8,1.94,2.06,1.96,2.06,1.74,1.88,2.14,2.36,10.0,17.0,9.6,15.5,15.0,26.0,4.7,60.0,8.2,13.5,6.0,8.4,10.0,16.5,4.6,50.0,12.0,19.5,8.8,14.5,4.1,22.0,4.7,55.0,4.8,40.0,19.5,32.0,4.9,48.0,4.9,240.0,4.1,55.0,4.4,210.0,5.1,1000.0,33614910,3141048.0,886335.0,58805.0,1.233353336,1.233353381,1.23335342,1.233353345,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-09-28,12:00:00,OFK Beograd,IMT Novi Beograd,2.04,2.12,4.1,4.6,3.4,3.7,1.95,2.04,1.97,2.06,1.75,2.08,1.92,2.34,3.75,18.5,4.5,19.0,4.3,40.0,3.1,110.0,3.4,11.5,3.45,9.6,4.6,20.0,4.8,65.0,4.3,15.5,3.9,12.0,4.7,22.0,3.05,70.0,4.4,29.0,4.9,27.0,5.2,46.0,3.1,130.0,3.5,60.0,3.05,220.0,5.2,1000.0,33632391,9790651.0,17203916.0,58805.0,1.233601465,1.23360151,1.233601549,1.233601474,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-09-28,12:30:00,Motor Lublin,Slask Wroclaw,2.76,2.82,2.92,2.98,3.25,3.4,1.83,1.87,2.14,2.22,1.75,1.99,2.0,2.34,10.0,12.5,9.0,11.0,14.0,24.0,6.0,60.0,8.4,10.5,6.4,7.6,11.5,14.0,5.9,42.0,13.0,22.0,11.0,13.5,14.0,23.0,6.0,60.0,6.0,55.0,5.8,40.0,6.0,60.0,6.4,140.0,10.5,34.0,17.0,42.0,15.0,1000.0,33629690,6635878.0,3143307.0,58805.0,1.233569547,1.233569592,1.233569631,1.233569556,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-09-28,12:30:00,Pruszkow,Pogon Siedlce,1.97,2.14,3.65,4.5,3.5,4.2,1.99,2.12,1.89,2.02,1.64,2.1,1.9,2.56,1.03,18.0,1.03,19.0,1.03,36.0,1.03,1000.0,1.03,32.0,1.03,14.0,1.03,20.0,1.03,60.0,1.03,15.5,1.03,40.0,1.03,23.0,1.03,70.0,1.03,29.0,1.03,70.0,1.03,44.0,1.03,240.0,1.55,55.0,1.55,230.0,1.03,1000.0,33618885,3199858.0,7186877.0,58805.0,1.233407247,1.233407292,1.233407331,1.233407256,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-09-28,12:30:00,Bravo,Celje,3.3,3.7,2.28,2.48,3.2,3.75,1.73,1.81,2.22,2.36,1.83,2.12,1.89,2.2,8.2,13.5,6.8,11.0,10.5,17.5,1.03,40.0,8.8,14.5,5.8,8.4,8.6,14.5,20.0,34.0,17.0,29.0,11.0,18.5,14.5,25.0,1.03,60.0,1.03,80.0,1.03,55.0,1.03,75.0,1.03,160.0,1.55,60.0,1.55,29.0,1.03,1000.0,33619010,15740271.0,3188553.0,58805.0,1.233408125,1.23340817,1.233408209,1.233408134,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
FINLAND - YKKONEN,2024-09-28,13:00:00,KuPS Akatemia,Vaajakoski,1.19,2.28,2.02,1000.0,2.56,32.0,1.05,1000.0,1.01,55.0,1.12,20.0,1.12,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.06,1000.0,1.55,1000.0,1.03,1000.0,33635336,46147144.0,498141.0,58805.0,1.233638573,1.233638618,1.233638657,1.233638582,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SLOVAKIA - NIKE LIGA,2024-09-28,13:00:00,Banska Bystrica,Kosice,2.2,2.38,3.25,3.7,3.45,3.9,1.98,2.08,1.93,2.04,1.69,1.95,2.04,2.44,2.12,16.0,2.36,15.5,1.89,27.0,1.84,1000.0,2.7,11.5,3.4,14.0,2.14,16.0,3.25,1000.0,1.99,16.0,2.5,12.5,2.04,20.0,1.89,1000.0,3.2,32.0,1.89,26.0,1.89,42.0,1.85,240.0,1.82,55.0,1.58,40.0,1.89,1000.0,33617904,8517600.0,1539445.0,58805.0,1.233394322,1.233394367,1.233394406,1.233394331,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
ITALY - SERIE A,2024-09-28,13:00:00,Genoa,Juventus,6.2,6.4,1.76,1.77,3.6,3.7,1.62,1.64,2.56,2.6,2.36,2.4,1.71,1.73,9.0,9.4,5.8,6.2,8.2,8.8,16.5,17.5,14.0,15.0,7.8,8.0,10.0,10.5,22.0,23.0,42.0,46.0,24.0,25.0,28.0,29.0,55.0,60.0,100.0,200.0,110.0,120.0,100.0,150.0,50.0,250.0,46.0,230.0,15.5,17.0,50.0,1000.0,33593057,60310.0,52475015.0,58805.0,1.233083958,1.233083942,1.233083957,1.233083967,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-09-28,13:00:00,Servette,Lausanne,1.98,2.0,4.0,4.1,3.95,4.0,2.42,2.48,1.67,1.71,1.62,1.68,2.48,2.6,17.5,24.0,15.0,21.0,26.0,36.0,9.8,85.0,10.0,12.5,8.4,9.2,12.5,17.5,9.2,48.0,11.5,15.5,9.2,10.5,13.0,17.5,32.0,46.0,18.5,25.0,15.5,21.0,22.0,32.0,9.8,75.0,5.4,10.5,18.0,36.0,48.0,850.0,33617632,51405.0,2093796.0,58805.0,1.233394142,1.233394187,1.233394226,1.233394151,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-09-28,13:00:00,Alanyaspor,Rizespor,2.16,2.18,4.0,4.1,3.45,3.5,1.97,2.02,1.99,2.04,1.75,1.87,2.16,2.34,12.5,14.0,13.5,15.0,25.0,29.0,17.5,80.0,9.0,9.6,7.0,7.6,14.5,16.0,15.0,48.0,12.0,13.0,9.8,10.5,16.0,17.5,16.0,60.0,23.0,26.0,20.0,22.0,34.0,38.0,22.0,100.0,13.0,16.5,15.0,48.0,48.0,1000.0,33618672,2080777.0,113643.0,58805.0,1.233403346,1.233403358,1.233403345,1.233403356,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-09-28,13:00:00,Galatasaray,Kasimpasa,1.32,1.33,9.8,11.0,6.8,7.0,3.7,3.8,1.35,1.37,1.65,1.73,2.36,2.54,38.0,44.0,46.0,60.0,14.5,120.0,16.0,350.0,14.5,15.5,15.0,19.0,34.0,40.0,15.0,120.0,10.0,12.0,10.0,11.0,21.0,24.0,75.0,85.0,11.5,13.0,11.5,12.0,21.0,23.0,22.0,85.0,3.0,3.5,60.0,110.0,25.0,430.0,33618034,2436.0,2080735.0,58805.0,1.23339695,1.23339696,1.233396949,1.233396959,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-09-28,13:00:00,Haugesund,Brann,4.4,4.6,1.83,1.87,4.2,4.4,2.52,2.6,1.63,1.66,1.62,1.67,2.48,2.62,21.0,23.0,11.5,12.5,12.0,13.5,18.5,20.0,20.0,22.0,9.0,9.8,9.6,10.5,15.5,17.0,34.0,38.0,15.5,17.0,15.0,16.0,24.0,26.0,36.0,90.0,26.0,46.0,38.0,44.0,32.0,65.0,30.0,36.0,7.2,8.4,21.0,520.0,33618369,152566.0,31317.0,58805.0,1.233401166,1.233401176,1.233401165,1.233401175,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-09-28,13:00:00,Yverdon,St. Gallen,4.3,4.4,1.85,1.89,4.2,4.4,2.72,2.82,1.55,1.58,1.56,1.61,2.64,2.8,22.0,28.0,13.0,14.0,13.0,14.5,20.0,21.0,21.0,23.0,9.2,10.5,9.8,11.0,15.0,17.0,34.0,38.0,15.5,17.0,13.5,15.5,20.0,24.0,14.5,100.0,12.0,42.0,32.0,40.0,42.0,55.0,22.0,30.0,6.0,8.0,17.0,600.0,33626314,15979003.0,6392.0,58805.0,1.233515258,1.233515364,1.23351542,1.233515303,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-09-28,13:00:00,Orebro,Landskrona,2.62,2.68,2.82,2.88,3.6,3.75,2.14,2.22,1.83,1.87,1.67,1.75,2.34,2.5,13.5,16.5,11.0,14.0,16.5,21.0,9.8,48.0,11.5,13.5,7.0,8.4,10.5,13.5,23.0,29.0,16.0,18.5,10.0,12.5,14.0,16.5,9.6,42.0,9.4,38.0,22.0,27.0,9.4,40.0,10.5,85.0,13.5,19.0,7.8,22.0,48.0,630.0,33625988,42617.0,130432.0,58805.0,1.233551885,1.233551888,1.233551932,1.233551933,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-09-28,13:00:00,Trencin,Podbrezova,2.1,2.14,3.5,3.85,3.7,4.0,2.12,2.24,1.81,1.89,1.67,1.79,2.28,2.5,13.0,22.0,11.0,18.5,4.6,34.0,5.1,80.0,8.2,32.0,3.7,10.0,4.2,17.5,4.9,50.0,4.4,17.5,3.85,40.0,4.3,21.0,4.9,55.0,4.6,32.0,4.5,26.0,4.7,40.0,5.1,240.0,4.0,55.0,4.7,190.0,5.3,1000.0,33618585,501167.0,8672708.0,58805.0,1.233403776,1.233403821,1.23340386,1.233403785,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
TURKEY - 1. LIG,2024-09-28,13:00:00,Genclerbirligi,Keciorengucu,2.28,2.46,3.4,3.85,3.3,3.55,1.7,1.78,2.28,2.44,1.95,2.14,1.89,2.06,7.8,12.5,3.6,14.0,17.0,29.0,4.5,85.0,6.4,10.5,6.6,14.0,3.85,19.0,4.5,60.0,10.0,16.5,8.8,14.5,4.1,26.0,4.5,80.0,4.2,38.0,4.2,36.0,4.5,65.0,4.7,180.0,4.1,30.0,4.5,70.0,4.8,1000.0,33617799,50350.0,2080693.0,58805.0,1.233393137,1.233393182,1.233393221,1.233393146,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
TURKEY - 1. LIG,2024-09-28,13:00:00,Boluspor,Manisa FK,3.0,3.45,2.4,2.64,3.2,3.65,1.77,1.88,2.14,2.3,1.8,2.1,1.9,2.24,2.12,12.5,2.42,11.0,2.56,17.0,1.67,40.0,2.82,12.5,3.7,14.0,2.54,13.5,2.38,34.0,2.3,23.0,2.2,15.5,2.56,22.0,1.67,1000.0,1.49,1000.0,1.67,1000.0,1.63,1000.0,1.65,1000.0,1.55,1000.0,1.62,28.0,1.67,1000.0,33614397,2553026.0,27282595.0,58805.0,1.233346159,1.233346204,1.233346243,1.233346168,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-09-28,13:00:00,Imbabura,EL Nacional,2.7,2.9,2.78,3.0,3.25,3.55,1.87,1.97,2.04,2.14,1.78,1.9,2.12,2.3,9.6,15.5,8.6,14.0,13.5,23.0,30.0,55.0,8.4,14.0,5.9,8.0,9.6,16.0,4.8,40.0,13.0,22.0,9.4,15.5,13.0,22.0,4.6,55.0,4.6,50.0,4.8,38.0,4.6,55.0,4.5,120.0,4.1,32.0,4.1,34.0,4.7,1000.0,33618890,13638535.0,330234.0,58805.0,1.233406617,1.233406662,1.233406701,1.233406626,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-09-28,13:00:00,Cukaricki,TSC,2.4,2.6,2.82,3.15,3.5,3.9,2.08,2.26,1.8,1.92,1.61,1.83,2.2,2.64,5.4,17.5,5.1,14.5,5.8,22.0,2.36,48.0,4.9,13.5,4.3,9.2,5.0,14.0,3.35,34.0,5.5,19.0,4.9,13.0,5.5,18.5,3.1,42.0,2.32,40.0,6.0,28.0,2.48,40.0,2.4,1000.0,2.88,19.5,2.26,25.0,2.1,1000.0,33632390,2503611.0,14609047.0,58805.0,1.233601555,1.2336016,1.233601639,1.233601564,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
WALES - CYMRU PREMIER,2024-09-28,13:15:00,Caernarfon,Connahs Q.,2.88,3.3,2.22,2.46,3.75,4.4,2.36,2.58,1.64,1.72,1.54,1.73,2.36,2.86,16.5,28.0,9.6,16.0,11.5,20.0,20.0,34.0,12.0,19.5,7.0,11.5,8.4,13.5,15.5,27.0,19.0,29.0,10.0,16.5,11.5,19.0,20.0,36.0,4.3,60.0,4.1,38.0,4.2,42.0,4.4,75.0,3.95,27.0,3.55,15.5,4.6,1000.0,33631984,3664465.0,339727.0,58805.0,1.233594106,1.233594151,1.23359419,1.233594115,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-09-28,13:15:00,St. Liege,Westerlo,2.86,2.94,2.6,2.68,3.6,3.65,2.04,2.08,1.92,1.95,1.7,1.84,2.2,2.44,13.0,15.0,11.0,12.5,16.0,17.5,34.0,38.0,11.5,13.0,7.6,8.0,11.0,12.0,24.0,27.0,18.0,19.5,11.5,12.5,15.0,16.5,34.0,38.0,40.0,46.0,27.0,32.0,36.0,42.0,75.0,85.0,21.0,26.0,16.5,22.0,48.0,840.0,33614704,571279.0,51406.0,58805.0,1.233352213,1.233352223,1.233352212,1.233352222,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-09-28,13:30:00,Taranto,Sorrento,3.05,3.65,2.66,3.05,2.76,3.15,1.5,1.6,2.66,3.05,2.02,2.4,1.72,1.98,5.8,9.4,6.2,10.0,12.0,21.0,4.0,60.0,6.8,11.5,5.5,8.0,9.8,16.0,4.0,55.0,15.0,25.0,10.5,18.0,17.5,30.0,4.1,95.0,4.1,80.0,4.1,65.0,4.1,100.0,4.3,260.0,4.1,85.0,4.1,65.0,4.3,1000.0,33633029,10465584.0,2519555.0,58805.0,1.233613334,1.233613379,1.233613418,1.233613343,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-09-28,13:30:00,HJK,Ilves,2.36,2.38,3.0,3.1,3.85,4.0,2.38,2.42,1.7,1.72,1.62,1.68,2.48,2.62,16.0,21.0,13.0,16.5,18.5,24.0,7.4,55.0,11.5,14.5,7.8,9.8,11.5,14.0,24.0,32.0,14.5,19.5,9.8,12.0,14.0,17.5,28.0,40.0,24.0,36.0,19.5,25.0,25.0,32.0,7.6,75.0,11.0,15.5,16.0,22.0,48.0,850.0,33621434,6390.0,1229635.0,58805.0,1.23346575,1.233465795,1.233465834,1.233465759,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA,2024-09-28,13:30:00,Real Sociedad,Valencia,1.97,1.99,5.2,5.3,3.3,3.35,1.5,1.52,2.96,3.0,2.46,2.54,1.64,1.69,7.4,7.8,11.5,12.5,32.0,36.0,120.0,150.0,5.8,5.9,7.2,7.6,21.0,22.0,95.0,110.0,9.2,9.6,11.0,11.5,29.0,32.0,100.0,140.0,21.0,23.0,27.0,29.0,65.0,75.0,110.0,280.0,24.0,26.0,46.0,190.0,40.0,1000.0,33619207,18573.0,66183.0,58805.0,1.233412054,1.233412038,1.233412053,1.233412063,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ENGLAND - PREMIER LEAGUE,2024-09-28,13:30:00,Wolves,Liverpool,9.8,10.0,1.35,1.36,6.2,6.4,3.15,3.25,1.45,1.46,1.76,1.79,2.26,2.32,32.0,34.0,12.5,13.0,10.0,10.5,11.5,12.5,40.0,44.0,15.0,15.5,9.6,9.8,12.0,12.5,80.0,95.0,32.0,34.0,22.0,23.0,24.0,26.0,110.0,290.0,100.0,110.0,80.0,90.0,80.0,85.0,70.0,110.0,3.9,4.0,290.0,740.0,33589828,48044.0,56323.0,58805.0,1.233035742,1.233035681,1.233035741,1.233035752,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-09-28,13:30:00,Bayern Munich,Bayer Leverkusen,1.73,1.74,5.0,5.1,4.5,4.6,3.25,3.35,1.42,1.44,1.48,1.5,2.96,3.1,30.0,34.0,30.0,34.0,44.0,48.0,90.0,110.0,16.5,17.0,11.0,11.5,19.0,20.0,42.0,46.0,13.5,15.0,10.5,11.0,14.5,15.5,36.0,42.0,18.5,20.0,14.0,14.5,20.0,21.0,42.0,55.0,5.3,5.6,24.0,30.0,80.0,250.0,33593004,5774350.0,44787.0,58805.0,1.233082916,1.2330829,1.233082915,1.233082925,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-09-28,13:30:00,Gijon,Zaragoza,2.54,2.58,3.6,3.65,3.0,3.05,1.56,1.59,2.7,2.8,2.12,2.24,1.81,1.88,7.6,8.2,9.2,10.0,12.5,22.0,20.0,70.0,7.4,7.8,6.6,6.8,14.5,15.5,19.0,55.0,12.5,14.0,11.5,12.0,21.0,24.0,20.0,85.0,32.0,38.0,32.0,36.0,20.0,65.0,23.0,180.0,29.0,38.0,20.0,70.0,20.0,1000.0,33617488,68246.0,48798.0,58805.0,1.233390126,1.233390136,1.233390125,1.233390135,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-09-28,13:30:00,Cove Rangers,Arbroath,2.56,2.88,2.68,3.05,3.3,3.85,2.08,2.24,1.8,1.93,1.63,1.77,2.3,2.6,5.1,18.5,4.7,14.5,5.3,23.0,6.0,48.0,4.6,14.0,3.85,8.6,4.6,13.5,5.8,34.0,5.2,21.0,4.5,13.0,5.0,17.5,6.0,42.0,6.0,44.0,5.7,32.0,5.9,40.0,6.4,85.0,5.3,23.0,5.5,26.0,6.8,1000.0,33613562,284608.0,306045.0,58805.0,1.233334679,1.233334724,1.233334763,1.233334688,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-09-28,13:45:00,Nijmegen,Feyenoord,6.0,6.4,1.62,1.64,4.4,4.6,2.36,2.38,1.73,1.74,1.79,1.84,2.18,2.28,17.5,21.0,9.4,10.5,9.4,10.5,15.0,16.5,22.0,24.0,8.8,9.8,9.4,9.8,14.5,16.0,38.0,50.0,20.0,25.0,18.0,19.5,27.0,30.0,18.0,160.0,16.0,75.0,55.0,70.0,85.0,95.0,50.0,75.0,6.6,7.8,48.0,790.0,33595202,48456.0,55264.0,58805.0,1.233115797,1.233115807,1.233115796,1.233115806,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-09-28,13:45:00,St Johnstone,Celtic,23.0,25.0,1.16,1.17,10.0,10.5,3.4,3.5,1.4,1.41,2.18,2.32,1.75,1.85,10.0,48.0,11.0,13.5,7.4,9.0,7.4,9.0,11.0,90.0,18.5,25.0,11.0,13.5,12.5,13.5,12.0,270.0,11.0,90.0,10.0,50.0,10.5,44.0,12.5,1000.0,12.5,400.0,12.0,300.0,12.0,220.0,48.0,480.0,2.48,2.98,12.5,1000.0,33589896,57425.0,52495022.0,58805.0,1.233037306,1.233037316,1.233037305,1.233037315,0.0,6.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ISRAEL - LIGAT HA'AL,2024-09-28,14:00:00,Hapoel Jerusalem,Maccabi Petah Tikva,2.16,2.18,3.6,3.95,3.45,3.75,1.73,1.81,2.22,2.38,1.94,2.1,1.91,2.08,9.0,12.5,10.0,13.5,1.03,28.0,1.03,85.0,7.0,9.2,6.6,8.2,13.0,17.5,1.03,55.0,10.5,14.0,9.2,12.5,17.0,24.0,1.03,75.0,1.03,32.0,1.03,29.0,1.03,55.0,1.03,160.0,1.55,24.0,1.55,190.0,1.03,1000.0,33635790,5810348.0,939576.0,58805.0,1.233644359,1.233644404,1.233644443,1.233644368,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
