League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
USA - MLS,2024-03-30,20:30:00,Charlotte,FC Cincinnati,2.52,2.56,3.2,3.3,3.35,3.4,1.83,1.88,2.14,2.22,1.86,1.93,2.08,2.18,10.5,12.0,11.0,12.5,18.5,21.0,46.0,55.0,9.0,10.0,7.0,7.4,12.5,14.0,32.0,38.0,14.0,17.0,10.5,11.5,17.0,19.0,46.0,55.0,32.0,36.0,27.0,29.0,36.0,44.0,80.0,110.0,21.0,26.0,30.0,38.0,15.5,1000.0,33134918,42741188.0,10962520.0,58805.0,1.226601446,1.226601456,1.226601445,1.226601455,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-03-30,20:30:00,Copiapo,Union La Calera,2.94,3.35,2.44,2.64,3.3,3.65,1.94,2.08,1.93,2.06,1.66,1.95,2.06,3.15,11.0,16.5,9.6,11.5,1.74,19.5,1.51,1000.0,1.69,14.5,6.6,8.4,9.6,14.0,1.51,1000.0,1.77,24.0,1.7,15.5,1.75,21.0,1.91,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.51,1000.0,1.15,32.0,1.13,24.0,1.27,1000.0,33119261,5663001.0,5271439.0,58805.0,1.226336145,1.22633619,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-03-30,21:00:00,Wellington Phoenix,Brisbane Roar,2.26,2.28,3.35,3.4,3.75,3.85,2.38,2.48,1.68,1.73,1.59,1.64,2.58,2.7,18.0,19.0,16.0,17.0,24.0,27.0,46.0,60.0,12.0,13.5,8.4,8.8,13.0,14.5,27.0,34.0,15.0,16.0,10.0,11.0,14.0,15.0,34.0,38.0,27.0,30.0,20.0,21.0,25.0,980.0,50.0,65.0,11.0,13.5,21.0,24.0,15.5,980.0,33113981,2469649.0,3862627.0,58805.0,1.226237949,1.226237953,1.226238028,1.22623795,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-03-30,21:30:00,Nashville SC,Columbus Crew,3.75,3.8,2.14,2.16,3.65,3.75,1.95,1.98,2.02,2.06,1.83,1.91,2.1,2.2,12.5,13.0,9.2,9.6,12.0,13.0,23.0,25.0,13.0,14.5,7.6,8.2,10.0,11.0,21.0,22.0,24.0,26.0,14.5,15.5,17.0,18.0,34.0,38.0,60.0,75.0,42.0,46.0,50.0,55.0,80.0,100.0,38.0,46.0,15.0,16.0,23.0,1000.0,33135128,17790476.0,171903.0,58805.0,1.22660682,1.22660683,1.226606819,1.226606829,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-03-30,21:30:00,Houston Dynamo,San Jose Earthquakes,1.94,1.99,4.6,5.0,3.4,3.65,1.72,1.77,2.3,2.42,2.06,2.22,1.87,1.95,9.6,12.0,12.5,15.5,32.0,38.0,40.0,140.0,7.0,8.4,7.0,8.8,17.5,22.0,65.0,85.0,9.6,12.0,9.6,12.0,19.5,24.0,65.0,95.0,19.5,23.0,19.5,24.0,36.0,50.0,42.0,160.0,12.5,17.5,7.0,110.0,7.4,1000.0,33135127,1432923.0,408102.0,58805.0,1.226606948,1.226606958,1.226606947,1.226606957,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-03-30,21:30:00,Austin FC,FC Dallas,2.44,2.52,3.15,3.3,3.4,3.55,1.9,1.98,2.02,2.12,1.8,1.87,2.16,2.26,11.0,13.0,11.5,12.5,20.0,22.0,55.0,60.0,9.4,10.5,7.2,7.8,13.0,16.0,34.0,36.0,13.5,15.5,10.5,12.0,16.0,18.0,42.0,50.0,30.0,34.0,24.0,27.0,36.0,42.0,80.0,100.0,17.5,22.0,30.0,34.0,16.5,1000.0,33134920,39013198.0,2937353.0,58805.0,1.226601338,1.226601348,1.226601337,1.226601347,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-03-30,22:00:00,Monterrey,Guadalajara Chivas,1.86,1.9,4.7,5.3,3.65,3.9,1.55,2.1,1.92,4.6,1.01,1000.0,1.01,1000.0,11.5,14.5,10.5,17.5,27.0,42.0,3.05,150.0,8.0,9.4,7.2,8.8,16.5,25.0,4.4,110.0,9.4,11.5,9.4,10.5,17.0,29.0,4.5,150.0,17.0,26.0,17.0,32.0,29.0,75.0,3.1,270.0,2.84,27.0,3.1,190.0,3.15,1000.0,33117470,328949.0,230909.0,58805.0,1.226301014,1.226301059,0.0,0.0,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-03-30,22:00:00,Cesar Vallejo,U. de Deportes,2.92,3.7,2.5,2.84,2.92,3.7,1.34,2.1,1.92,4.6,1.12,1000.0,1.12,1000.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,980.0,4.5,980.0,1.13,980.0,1.13,1000.0,1.1,23.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33124350,5535792.0,26575065.0,58805.0,0.0,1.226416702,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-03-30,22:30:00,Fortaleza,Millonarios,2.06,2.28,4.0,5.4,3.1,3.45,1.54,1.99,2.02,2.86,1.91,2.58,1.63,2.1,1.1,980.0,1.1,980.0,1.38,1000.0,1.38,1000.0,1.1,980.0,6.0,980.0,1.1,980.0,1.38,1000.0,9.4,13.5,1.1,980.0,1.1,980.0,1.38,1000.0,1.38,1000.0,1.1,1000.0,1.38,1000.0,1.38,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33144227,8220578.0,900849.0,58805.0,1.226766282,1.226766327,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-03-30,22:30:00,Real Salt Lake,St. Louis City,1.73,1.76,4.9,5.3,4.2,4.5,2.42,2.56,1.65,1.71,1.68,1.75,2.34,2.48,19.0,21.0,20.0,23.0,40.0,46.0,80.0,110.0,10.5,11.5,9.2,10.0,17.5,19.0,60.0,70.0,11.0,12.0,9.4,10.0,15.0,17.5,50.0,55.0,17.0,18.5,14.5,16.0,25.0,28.0,60.0,95.0,7.2,8.2,50.0,55.0,17.0,980.0,33134922,1101610.0,52290449.0,58805.0,1.226601122,1.226601132,1.226601121,1.226601131,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
USA - MLS,2024-03-30,23:30:00,Los Angeles Galaxy,Seattle Sounders,2.02,2.04,3.75,3.85,4.1,4.2,2.52,2.68,1.61,1.64,1.59,1.65,2.54,2.74,20.0,22.0,19.0,21.0,28.0,32.0,60.0,70.0,12.0,14.0,9.0,9.6,14.5,15.5,34.0,38.0,13.5,15.0,9.8,10.5,14.0,16.0,38.0,40.0,22.0,24.0,16.5,18.0,23.0,27.0,55.0,65.0,8.6,9.4,24.0,26.0,20.0,480.0,33135130,2658589.0,4019787.0,58805.0,1.226606712,1.226606722,1.226606711,1.226606721,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-03-30,23:30:00,Vancouver Whitecaps,Portland Timbers,2.12,2.18,3.6,3.7,3.75,4.0,2.14,2.26,1.8,1.87,1.69,1.78,2.28,2.46,15.0,17.0,15.0,16.0,25.0,28.0,60.0,70.0,10.5,11.5,8.0,8.8,13.5,15.0,36.0,46.0,13.0,14.5,10.0,10.5,15.0,16.5,40.0,46.0,24.0,26.0,18.5,21.0,29.0,30.0,55.0,80.0,11.5,13.5,29.0,34.0,18.0,980.0,33135166,5383053.0,4004854.0,58805.0,1.226609223,1.226609233,1.226609222,1.226609232,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SERBIA - PRVA LIGA,2024-05-07,12:00:00,Tekstilac Odzaci,Radnicki S. Mitrovica,1.36,480.0,1.36,870.0,3.35,4.0,1.07,110.0,1.05,15.5,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33251834,59056225.0,25742292.0,58805.0,1.228600808,1.228600853,1.228600892,1.228600817,5.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-05-10,06:45:00,Sydney FC,Central Coast Mariners,2.14,2.16,3.65,3.7,3.85,3.9,2.24,2.3,1.78,1.8,1.66,1.77,2.3,2.52,16.0,17.5,14.5,17.0,25.0,28.0,55.0,70.0,11.0,12.0,8.2,8.8,14.0,15.5,34.0,40.0,13.0,14.5,9.8,10.5,15.0,16.0,38.0,44.0,23.0,28.0,18.0,20.0,28.0,30.0,32.0,75.0,11.0,12.5,27.0,32.0,19.0,980.0,33249153,1205121.0,1205126.0,58805.0,1.228579965,1.228579969,1.22858009,1.228579966,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-05-13,14:15:00,Botev Vratsa,Hebar,1.88,1.91,5.1,5.2,3.55,3.7,1.79,1.86,2.16,2.28,2.0,2.18,1.85,2.0,10.0,11.5,14.0,16.0,32.0,36.0,15.0,130.0,7.2,8.0,7.6,8.0,17.5,21.0,44.0,75.0,9.6,10.5,9.4,10.5,20.0,23.0,14.5,90.0,18.5,20.0,19.5,23.0,38.0,44.0,26.0,150.0,13.5,15.5,14.5,95.0,17.5,1000.0,33236660,5618938.0,20716789.0,58805.0,1.228343614,1.228343659,1.228343698,1.228343623,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
VENEZUELA - LIGA FUTVE,2024-05-26,21:00:00,Portuguesa,Carabobo,2.24,2.56,3.4,4.6,2.96,3.5,1.51,1.65,2.54,2.96,2.08,2.38,1.72,1.92,7.0,10.5,3.45,980.0,3.85,980.0,4.2,980.0,6.2,8.8,6.2,8.8,3.65,980.0,4.2,980.0,3.55,980.0,3.6,980.0,3.9,980.0,4.2,980.0,4.0,980.0,4.0,980.0,4.2,980.0,4.3,1000.0,4.0,980.0,4.2,980.0,4.4,1000.0,33304011,10939060.0,893607.0,58805.0,1.229356298,1.229356343,1.229356382,1.229356307,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-07-13,07:30:00,Jeju Utd,Pohang,3.15,3.3,2.4,2.5,3.5,3.6,1.92,2.12,1.9,2.1,1.73,1.88,2.14,2.38,11.5,14.5,9.0,11.0,13.0,16.5,6.4,40.0,11.5,14.0,7.2,8.2,10.5,13.0,21.0,27.0,18.0,24.0,12.0,15.0,15.5,19.5,6.6,48.0,6.8,980.0,6.8,42.0,6.8,60.0,7.6,980.0,6.2,38.0,5.7,23.0,7.4,980.0,33407241,5342583.0,1363823.0,58805.0,1.230581481,1.230581526,1.230581565,1.23058149,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-07-20,07:00:00,Jeonbuk,Ulsan HD,3.7,3.8,2.02,2.04,4.0,4.2,2.28,2.44,1.7,1.79,1.65,1.71,2.42,2.54,17.5,19.0,11.5,12.0,13.0,15.0,22.0,26.0,16.0,18.5,8.4,9.2,9.8,10.5,17.5,19.5,25.0,28.0,13.5,15.5,15.0,16.5,26.0,30.0,55.0,70.0,32.0,38.0,36.0,42.0,55.0,75.0,26.0,34.0,9.0,12.0,75.0,980.0,33415982,2224159.0,5352229.0,58805.0,1.230702882,1.230702927,1.230702966,1.230702891,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-08-03,15:30:00,Slovan Bratislava,Podbrezova,1.31,1.36,9.0,10.5,5.9,7.2,3.35,3.8,1.37,1.42,1.69,1.82,2.22,2.44,30.0,980.0,4.2,980.0,40.0,980.0,40.0,980.0,11.5,980.0,13.0,980.0,28.0,980.0,40.0,980.0,9.2,980.0,8.8,980.0,19.0,980.0,40.0,980.0,11.0,980.0,11.5,980.0,19.0,980.0,40.0,980.0,2.74,3.75,9.0,980.0,3.3,1000.0,33448704,46933.0,8672708.0,58805.0,1.231157137,1.231157182,1.231157221,1.231157146,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-08-04,16:00:00,Guabira,Universitario de Vinto,1.86,1.92,4.6,5.4,3.65,3.9,1.89,2.0,2.0,2.14,1.88,2.08,1.94,2.14,11.5,13.5,15.0,17.5,30.0,38.0,12.5,980.0,8.0,8.8,7.6,8.8,17.0,19.5,48.0,70.0,9.8,11.0,9.2,10.0,18.5,21.0,55.0,75.0,18.0,21.0,17.5,19.5,32.0,40.0,12.5,120.0,11.5,13.5,12.0,80.0,14.0,1000.0,33461396,5892455.0,21094424.0,58805.0,1.231324986,1.231325031,1.23132507,1.231324995,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-08-21,20:00:00,Nacional Potosi,Royal Pari,1.33,1.35,10.5,11.5,5.6,6.4,2.58,2.62,1.62,1.63,2.02,2.2,1.84,1.98,17.0,23.0,32.0,38.0,40.0,110.0,40.0,410.0,8.0,9.6,11.5,14.5,29.0,44.0,40.0,180.0,7.0,8.6,9.0,11.5,22.0,32.0,40.0,150.0,9.4,11.5,12.5,15.5,26.0,40.0,40.0,180.0,3.45,5.5,8.8,230.0,9.2,1000.0,33511353,5885611.0,16922830.0,58805.0,1.232060634,1.232060679,1.232060718,1.232060643,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-08-25,11:00:00,Deinze,Waregem,2.32,2.52,2.86,3.15,3.75,4.2,2.32,2.5,1.67,1.75,1.6,1.69,2.44,2.66,14.5,980.0,11.5,19.0,16.5,980.0,4.4,980.0,10.0,980.0,6.8,9.4,9.8,980.0,21.0,980.0,13.0,980.0,8.6,14.5,11.5,980.0,4.6,980.0,4.5,980.0,16.5,980.0,4.5,980.0,4.4,980.0,3.65,980.0,3.9,980.0,4.6,1000.0,33505942,505713.0,505726.0,58805.0,1.231976962,1.231977007,1.231977046,1.231976971,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-08-30,15:30:00,Legnica,Arka Gdynia,2.74,2.94,2.62,2.82,3.45,3.7,1.84,1.91,2.1,2.18,1.4,1.9,2.1,110.0,10.5,14.0,9.8,13.0,16.0,20.0,20.0,50.0,8.6,13.5,7.0,8.8,11.5,14.5,24.0,38.0,15.5,21.0,11.5,14.5,16.5,21.0,20.0,55.0,20.0,50.0,25.0,38.0,20.0,55.0,20.0,120.0,22.0,36.0,4.6,34.0,5.3,1000.0,33526302,4935893.0,1209553.0,58805.0,1.232273881,1.232273926,1.232273965,1.23227389,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-08-31,15:45:00,Monopoli,Sorrento,1.88,1.95,4.7,6.6,3.2,3.85,1.53,1.67,2.48,2.9,2.0,2.74,1.58,2.0,3.65,980.0,2.9,980.0,2.9,980.0,2.98,1000.0,1.75,980.0,3.15,980.0,1.64,980.0,1.72,1000.0,2.96,980.0,2.92,980.0,1.66,980.0,1.73,1000.0,2.94,980.0,1.66,980.0,1.71,980.0,1.74,1000.0,1.7,980.0,1.73,1000.0,1.75,1000.0,33532880,10284167.0,2519555.0,58805.0,1.232356684,1.232356729,1.232356768,1.232356693,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-09-01,09:15:00,Winterthur,Servette,4.2,4.5,1.83,1.87,4.2,4.5,2.56,2.64,1.61,1.64,1.6,1.66,2.52,2.68,21.0,25.0,12.0,13.0,12.0,13.5,19.5,21.0,20.0,22.0,9.2,10.0,9.4,10.0,15.5,17.0,32.0,38.0,15.5,17.5,14.5,16.0,23.0,26.0,16.5,90.0,40.0,46.0,38.0,42.0,38.0,65.0,21.0,34.0,7.8,8.4,22.0,980.0,33525957,458019.0,51405.0,58805.0,1.232268116,1.232268126,1.232268115,1.232268125,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-09-14,05:00:00,Ceahlaul,Metaloglobus Bucharest,1.93,3.6,2.14,4.0,2.62,950.0,1.46,1.93,2.08,3.15,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574386,1557295.0,10805935.0,58805.0,1.232870067,1.232870112,1.232870151,1.232870076,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-09-14,11:00:00,Spartans,Forfar Athletic,1.7,2.06,3.75,7.6,2.66,110.0,1.38,2.94,1.52,3.6,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33545970,66266.0,729805.0,58805.0,1.232942891,1.232942894,1.232942938,1.232942939,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-09-15,08:30:00,Parnu JK Vaprus,Kalju,1.04,1000.0,1.04,1.76,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33548510,12395256.0,4007449.0,58805.0,1.232580332,1.232580377,1.232580416,1.232580341,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-09-16,15:30:00,Latina,Foggia,3.45,4.0,2.34,2.54,2.98,3.4,1.63,1.73,2.36,2.6,1.68,9.4,1.5,2.48,3.55,980.0,7.2,980.0,4.2,17.0,4.9,980.0,3.95,14.0,6.0,7.4,3.95,14.0,4.8,980.0,18.0,980.0,4.2,18.5,4.6,980.0,5.1,980.0,5.2,980.0,5.1,980.0,5.2,980.0,5.4,980.0,5.2,980.0,4.8,980.0,5.5,1000.0,33574614,19693888.0,522053.0,58805.0,1.23287618,1.232876225,1.232876264,1.232876189,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
MEXICO - LIGA MX,2024-09-17,22:00:00,Pachuca,Toluca,2.78,2.88,2.58,2.64,3.8,3.9,2.24,2.32,1.76,1.8,1.64,1.69,2.46,2.58,17.0,18.0,12.0,13.5,17.0,18.5,32.0,38.0,13.0,17.5,8.2,9.0,10.5,12.0,23.0,25.0,19.0,21.0,11.5,12.5,14.0,15.5,28.0,32.0,38.0,44.0,25.0,28.0,30.0,34.0,34.0,70.0,14.5,20.0,14.5,17.5,34.0,980.0,33546336,328954.0,230914.0,58805.0,1.232539024,1.232539069,1.232539108,1.232539033,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SOUTH KOREA - K LEAGUE 1,2024-09-21,04:30:00,Suwon FC,Gimcheon Sangmu,2.78,2.92,2.52,2.66,3.65,3.85,2.08,2.24,1.8,1.92,1.68,1.78,2.28,2.48,14.5,20.0,11.0,15.5,15.5,22.0,4.3,46.0,11.5,16.5,7.6,10.5,10.5,15.0,4.2,32.0,17.5,25.0,11.0,15.5,12.0,21.0,4.3,46.0,4.1,55.0,4.2,36.0,4.1,48.0,4.0,100.0,3.65,28.0,3.6,24.0,4.2,980.0,33591816,7394845.0,41053763.0,58805.0,1.233062184,1.233062229,1.233062268,1.233062193,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-21,11:00:00,Aston Villa,Wolves,1.61,1.62,6.0,6.2,4.6,4.7,2.42,2.46,1.69,1.7,1.77,1.79,2.26,2.3,21.0,23.0,23.0,25.0,48.0,50.0,130.0,150.0,10.5,11.0,9.6,10.0,20.0,21.0,65.0,70.0,10.0,10.5,9.6,9.8,18.0,19.0,50.0,60.0,14.0,14.5,14.0,14.5,26.0,28.0,70.0,75.0,6.8,7.0,55.0,70.0,250.0,850.0,33543270,63908.0,48044.0,58805.0,1.232494016,1.232493955,1.232494015,1.232494026,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-09-21,15:30:00,Basel,Zurich,2.06,2.12,3.75,3.9,3.7,3.85,2.08,2.12,1.89,1.92,1.74,1.84,2.18,2.36,11.5,19.5,13.5,19.0,20.0,34.0,5.2,90.0,9.4,11.0,7.8,8.8,11.5,19.0,5.1,55.0,12.0,16.5,9.6,13.0,16.0,22.0,5.1,65.0,22.0,32.0,19.0,26.0,5.2,42.0,5.2,120.0,3.95,14.0,4.8,40.0,5.5,980.0,33570976,2939090.0,65783.0,58805.0,1.232830478,1.232830488,1.232830477,1.232830487,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-09-22,09:30:00,Chrobry Glogow,Wisla,4.2,5.5,1.69,1.94,3.6,5.1,2.1,2.46,1.69,1.9,1.64,1.88,1.01,2.54,16.5,23.0,8.6,11.5,9.8,13.5,15.5,21.0,16.0,22.0,7.6,10.5,8.2,11.0,14.5,20.0,30.0,1000.0,14.5,19.5,14.5,20.0,24.0,34.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,11.0,1.01,1000.0,33600140,5822815.0,10782.0,58805.0,1.233168223,1.233168268,1.233168307,1.233168232,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SOUTH KOREA - K LEAGUE 2,2024-09-24,07:30:00,Seoul E-Land,Anyang,2.66,2.92,2.62,2.88,3.4,3.7,2.02,2.16,1.86,1.98,1.68,1.79,2.26,2.46,13.0,17.5,10.0,980.0,15.5,980.0,27.0,980.0,10.0,980.0,6.6,8.0,9.8,12.5,19.0,980.0,15.5,980.0,9.8,980.0,13.5,980.0,25.0,980.0,9.4,980.0,20.0,980.0,25.0,980.0,10.5,980.0,5.8,980.0,5.8,980.0,2.84,1000.0,33613193,10299726.0,7564870.0,58805.0,1.233326099,1.233326144,1.233326183,1.233326108,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-09-24,15:45:00,Casertana,Taranto,1.53,1.58,7.4,9.2,4.2,4.6,1.76,1.88,2.14,2.32,2.16,2.38,1.73,1.86,10.0,980.0,22.0,980.0,5.1,75.0,17.0,1000.0,5.3,7.0,4.9,980.0,6.8,980.0,15.0,160.0,7.0,8.6,8.0,10.0,7.0,980.0,18.0,150.0,5.5,15.5,7.0,21.0,7.4,55.0,8.4,1000.0,4.9,55.0,5.4,1000.0,8.6,1000.0,33620287,5727546.0,10465584.0,58805.0,1.233429862,1.233429907,1.233429946,1.233429871,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-09-28,11:00:00,Peterhead,Clyde,1.97,2.02,3.95,4.4,3.75,3.95,1.88,2.06,1.96,2.14,1.77,2.0,2.0,2.3,6.2,13.5,13.0,15.0,8.6,32.0,6.0,90.0,8.4,9.6,7.2,8.2,6.8,16.5,5.9,55.0,11.0,13.0,9.4,11.0,16.5,19.5,10.0,65.0,20.0,26.0,19.0,23.0,9.2,42.0,6.2,120.0,6.8,16.0,9.8,60.0,6.6,1000.0,33614372,729810.0,328050.0,58805.0,1.233345043,1.233345088,1.233345127,1.233345052,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
