,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
57,ROMANIA - LIGA 1,2024-08-19,13:00:00,U. Cluj,Sepsi Sf. Gheorghe,2.24,2.68,3.1,4.1,2.96,3.95,1.63,1.84,2.2,2.6,1.87,2.2,1.83,2.14,3.8,980.0,3.95,980.0,2.96,980.0,2.34,980.0,6.6,980.0,5.8,980.0,4.4,980.0,2.32,980.0,4.3,980.0,4.1,980.0,2.98,980.0,2.34,980.0,2.28,980.0,2.26,980.0,2.34,980.0,2.4,1000.0,2.24,980.0,2.34,980.0,2.42,1000.0,33491531.0,2487034.0,8916863.0,58805.0,1.231772754,1.231772799,1.231772838,1.231772763,2.78,3.05,1.49,1.57,9.2,15.5,1.07,1.13,2.84,3.85,1.41,1.54,1.37,1.45,1.64,1.8,1.4,1.48,1.231772755,1.231772757,1.231772758,1.231772802
58,FRANCE - NATIONAL,2024-08-19,14:00:00,Versailles,Le Mans,2.52,2.72,3.05,3.3,3.3,3.55,1.72,1.88,2.14,2.4,1.86,2.02,1.98,2.16,8.2,12.0,9.2,13.5,16.5,25.0,5.2,980.0,7.8,10.5,6.4,7.8,11.5,17.0,30.0,980.0,13.0,19.0,10.0,15.0,16.0,24.0,40.0,980.0,27.0,980.0,24.0,38.0,38.0,980.0,40.0,980.0,4.6,34.0,4.8,980.0,5.4,1000.0,33481693.0,18201074.0,269791.0,58805.0,1.231637905,1.23163795,1.231637989,1.231637914,2.84,3.2,1.46,1.55,3.05,15.5,1.08,1.49,3.05,3.65,1.38,1.49,1.43,1.49,1.59,1.66,1.39,1.44,1.231637906,1.231637908,1.231637909,1.231637953
59,NORWAY - OBOS-LIGAEN,2024-08-19,14:00:00,Bryne,Kongsvinger,2.2,2.3,3.2,3.35,3.95,4.2,2.4,2.58,1.64,1.71,1.59,1.67,2.48,2.68,18.0,21.0,15.5,18.0,23.0,980.0,50.0,85.0,12.0,14.0,8.6,9.6,12.5,14.5,28.0,34.0,14.5,16.5,10.0,11.0,14.0,15.5,32.0,40.0,27.0,980.0,18.5,21.0,25.0,29.0,42.0,65.0,11.0,13.0,19.5,23.0,13.5,980.0,33489326.0,7033.0,774892.0,58805.0,1.231744323,1.231744368,1.231744407,1.231744332,3.85,4.1,1.32,1.35,17.5,26.0,1.04,1.06,5.3,5.8,1.21,1.23,1.42,1.46,1.76,1.84,1.31,1.34,1.231744324,1.231744326,1.231744327,1.231744371
60,POLAND - EKSTRAKLASA,2024-08-19,14:00:00,Stal Mielec,Piast Gliwice,4.6,4.8,2.02,2.06,3.3,3.4,1.66,1.69,2.44,2.5,2.12,2.16,1.86,1.9,9.4,9.6,6.8,7.4,10.0,11.0,21.0,24.0,12.0,13.0,7.2,7.6,10.0,11.0,23.0,26.0,28.0,32.0,17.0,19.0,21.0,24.0,40.0,55.0,17.0,120.0,40.0,75.0,40.0,95.0,34.0,170.0,16.5,100.0,18.5,21.0,19.5,1000.0,33489288.0,10133739.0,3157365.0,58805.0,1.231744725,1.23174477,1.231744809,1.231744734,2.76,2.8,1.56,1.57,9.2,10.5,1.11,1.12,3.05,3.15,1.47,1.49,1.94,1.99,1.26,1.28,1.41,1.44,1.231744726,1.231744728,1.231744729,1.231744773
61,POLAND - DIVISION 1,2024-08-19,14:00:00,Wisla,Arka Gdynia,3.1,3.45,2.22,2.42,3.6,3.95,2.16,2.3,1.77,1.85,1.68,1.76,2.32,2.48,14.0,22.0,10.5,15.5,15.0,19.0,20.0,980.0,13.0,19.0,7.6,980.0,9.8,13.5,19.5,27.0,18.5,29.0,11.0,17.0,13.0,21.0,20.0,980.0,20.0,980.0,20.0,42.0,20.0,980.0,20.0,980.0,4.2,34.0,3.8,18.0,4.8,1000.0,33489302.0,10782.0,1209553.0,58805.0,1.231744815,1.23174486,1.231744899,1.231744824,3.5,3.75,1.37,1.4,1.27,26.0,1.05,1.07,4.4,5.1,1.24,1.28,1.71,1.82,1.42,1.48,1.33,1.38,1.231744816,1.231744818,1.231744819,1.231744863
62,PORTUGAL - LIGA PORTUGAL 2,2024-08-19,14:00:00,Tondela,FC Porto B,2.32,2.4,3.35,3.55,3.4,3.55,1.92,1.99,2.02,2.1,1.8,1.91,2.08,2.24,10.5,14.5,10.5,14.0,20.0,26.0,6.2,65.0,9.0,11.0,7.2,8.8,13.0,16.0,6.4,44.0,13.0,16.0,10.0,12.5,15.5,21.0,6.2,60.0,27.0,34.0,22.0,28.0,6.2,46.0,6.4,120.0,5.2,22.0,5.9,42.0,6.8,1000.0,33489293.0,4240339.0,6563315.0,58805.0,1.231744905,1.23174495,1.231744989,1.231744914,3.15,3.25,1.44,1.46,11.5,18.0,1.07,1.09,3.7,3.95,1.34,1.36,1.4,1.43,1.71,1.76,1.39,1.42,1.231744906,1.231744908,1.231744909,1.231744953
63,SPAIN - LALIGA,2024-08-19,14:00:00,Valladolid,Espanyol,2.44,2.46,3.65,3.7,3.1,3.15,1.58,1.6,2.68,2.72,2.14,2.22,1.82,1.87,8.2,8.4,9.8,10.5,21.0,22.0,65.0,75.0,7.2,7.6,6.6,6.8,15.0,16.0,50.0,55.0,12.5,13.5,11.5,12.0,22.0,23.0,70.0,80.0,32.0,34.0,30.0,34.0,55.0,60.0,90.0,180.0,32.0,36.0,60.0,75.0,1000.0,1000.0,33381422.0,13362.0,59044.0,58805.0,1.230250008,1.230249992,1.230250007,1.230250017,2.58,2.62,1.61,1.63,8.2,8.8,1.13,1.14,2.8,2.86,1.54,1.56,1.37,1.38,1.68,1.7,1.46,1.48,1.23025001,1.230250012,1.230250013,1.230249995
69,TURKEY - 1. LIG,2024-08-19,15:00:00,Amed Sportif Faaliyetler,Istanbulspor AS,2.44,2.6,2.96,3.2,3.45,3.8,1.98,2.1,1.92,2.02,1.76,1.85,2.18,2.3,13.0,16.0,11.0,14.5,17.5,980.0,6.6,980.0,10.0,12.5,7.4,9.0,11.5,14.5,6.2,980.0,14.0,18.0,10.0,13.0,14.0,19.0,34.0,980.0,27.0,980.0,20.0,980.0,29.0,980.0,7.0,980.0,5.5,980.0,6.0,980.0,7.4,1000.0,33496802.0,12171081.0,113186.0,58805.0,1.231834124,1.231834169,1.231834208,1.231834133,3.3,3.55,1.39,1.43,11.0,15.5,1.07,1.09,3.85,4.4,1.3,1.34,1.45,1.5,1.64,1.7,1.35,1.4,1.231834125,1.231834127,1.231834128,1.231834172
70,TURKEY - SUPER LIG,2024-08-19,15:00:00,Hatayspor,Kasimpasa,2.68,2.72,2.84,2.88,3.55,3.6,2.12,2.18,1.86,1.9,1.71,1.77,2.3,2.42,14.0,15.5,12.5,13.0,18.0,19.5,36.0,42.0,11.5,12.5,7.6,8.2,11.5,12.5,26.0,29.0,16.0,18.0,11.0,12.0,15.0,16.0,34.0,40.0,34.0,38.0,24.0,30.0,32.0,38.0,46.0,80.0,17.5,21.0,19.5,23.0,20.0,980.0,33489413.0,965417.0,2080735.0,58805.0,1.231748345,1.231748355,1.231748344,1.231748354,3.45,3.5,1.4,1.41,14.0,18.0,1.06,1.08,4.4,4.5,1.28,1.3,1.53,1.55,1.58,1.6,1.38,1.4,1.231748336,1.231748348,1.231748349,1.231748359
71,TURKEY - SUPER LIG,2024-08-19,15:00:00,Eyupspor,Bodrum Belediyesi Bodrumspor,2.28,2.32,3.8,3.95,3.25,3.3,1.71,1.75,2.34,2.4,1.98,2.04,1.97,2.02,9.6,10.5,11.0,12.0,22.0,25.0,40.0,75.0,7.8,8.4,6.8,7.4,14.5,16.0,46.0,55.0,12.0,13.0,10.5,11.5,19.0,21.0,42.0,70.0,27.0,30.0,25.0,28.0,40.0,50.0,34.0,150.0,18.5,24.0,15.5,65.0,18.5,1000.0,33489921.0,4202656.0,43817785.0,58805.0,1.231759601,1.231759604,1.231759648,1.231759649,2.82,2.86,1.53,1.55,9.6,10.5,1.1,1.12,3.2,3.3,1.43,1.45,1.34,1.36,1.76,1.79,1.43,1.45,1.23175965,1.231759611,1.231759602,1.231759603
72,SPAIN - LALIGA2,2024-08-19,15:30:00,Eldense,Tenerife,2.46,2.5,3.75,3.85,2.96,3.0,1.44,1.46,3.2,3.3,2.38,2.5,1.67,1.72,6.4,7.0,8.6,9.4,21.0,23.0,50.0,85.0,6.2,6.8,6.4,6.8,16.0,18.0,50.0,75.0,12.0,13.5,12.0,13.5,25.0,29.0,40.0,120.0,34.0,38.0,36.0,40.0,65.0,85.0,40.0,980.0,15.0,46.0,18.5,110.0,22.0,1000.0,33400388.0,2250350.0,44509.0,58805.0,1.230497765,1.230497775,1.230497764,1.230497774,2.32,2.38,1.72,1.76,6.6,7.0,1.16,1.17,2.38,2.42,1.7,1.73,1.35,1.36,1.66,1.68,1.5,1.52,1.230497756,1.230497768,1.230497769,1.230497779
73,FRANCE - LIGUE 2,2024-08-19,15:45:00,Metz,Bastia,2.06,2.12,4.3,4.5,3.35,3.45,1.68,1.72,2.4,2.48,2.08,2.18,1.85,1.93,9.0,9.8,12.0,13.0,26.0,29.0,16.5,100.0,7.0,7.6,7.0,7.8,16.5,18.0,40.0,65.0,10.0,11.5,10.0,11.0,20.0,23.0,16.0,85.0,22.0,25.0,23.0,26.0,40.0,50.0,34.0,160.0,17.5,21.0,16.5,90.0,20.0,1000.0,33400138.0,44795.0,44791.0,58805.0,1.230493382,1.230493392,1.230493381,1.230493391,2.76,2.8,1.55,1.57,9.2,11.0,1.1,1.12,3.05,3.15,1.46,1.48,1.28,1.31,1.89,1.94,1.4,1.42,1.230493373,1.230493385,1.230493386,1.230493396
74,FRANCE - LIGUE 2,2024-08-19,15:45:00,Martigues,Lorient,4.4,4.7,1.97,1.98,3.6,3.7,1.82,1.84,2.18,2.22,1.98,2.08,1.94,2.04,10.5,11.5,7.4,8.2,10.0,11.5,20.0,23.0,13.0,14.5,7.4,8.0,9.8,10.5,20.0,23.0,28.0,32.0,17.0,18.5,19.0,21.0,38.0,44.0,42.0,110.0,44.0,65.0,48.0,75.0,42.0,140.0,50.0,75.0,14.5,16.5,110.0,1000.0,33478873.0,269794.0,44794.0,58805.0,1.23195452,1.231954523,1.231954567,1.231954568,3.0,3.05,1.49,1.5,10.5,13.5,1.08,1.1,3.45,3.6,1.39,1.41,2.02,2.04,1.27,1.29,1.37,1.39,1.231954569,1.23195453,1.231954521,1.231954522
75,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,2024-08-19,16:00:00,FK Sarajevo,Gosk Gabela,1.25,1.3,11.5,27.0,6.0,9.8,1.68,3.65,1.38,2.46,1.12,1000.0,1.12,1000.0,1.49,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.03,980.0,2.92,980.0,1.13,980.0,1.13,1000.0,2.94,1000.0,1.03,980.0,1.03,980.0,1.13,1000.0,2.94,1000.0,1.03,1000.0,1.03,1000.0,20.0,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33504212.0,205267.0,10440848.0,58805.0,1.231948143,1.231948188,1.231948227,1.231948152,1.1,4.4,1.3,980.0,2.44,55.0,1.03,1.7,2.44,9.4,1.12,1.7,1.04,1.07,4.3,5.0,1.15,1.2,1.231948144,1.231948146,1.231948147,1.231948191
76,ENGLAND - PREMIER LEAGUE,2024-08-19,16:00:00,Leicester,Tottenham,4.8,4.9,1.76,1.77,4.4,4.5,2.6,2.64,1.61,1.62,1.66,1.68,2.46,2.52,22.0,23.0,11.5,12.0,12.0,12.5,18.0,19.0,21.0,22.0,10.0,10.5,9.6,9.8,14.5,15.0,36.0,38.0,17.5,18.0,15.5,16.0,23.0,24.0,90.0,95.0,46.0,48.0,42.0,44.0,55.0,60.0,36.0,40.0,7.6,7.8,280.0,350.0,33356477.0,48461.0,48224.0,58805.0,1.229974153,1.229974092,1.229974152,1.229974163,4.0,4.2,1.31,1.33,22.0,23.0,1.04,1.05,5.7,5.9,1.21,1.22,2.28,2.32,1.25,1.27,1.29,1.3,1.229974155,1.229974157,1.229974158,1.229974096
78,PERU - LIGA 1,2024-08-19,17:30:00,Cesar Vallejo,Alianza Atl.,2.06,2.1,4.0,4.3,3.5,3.7,1.75,1.79,2.26,2.34,1.95,2.1,1.91,2.06,9.6,12.5,12.0,15.0,22.0,980.0,8.2,980.0,7.4,9.0,7.0,14.0,15.0,980.0,7.8,980.0,9.8,980.0,9.6,11.5,18.5,980.0,8.0,980.0,21.0,980.0,19.5,980.0,7.4,980.0,8.4,980.0,6.0,55.0,5.5,980.0,8.8,1000.0,33501436.0,5535792.0,898396.0,58805.0,1.231899682,1.231899727,1.231899766,1.231899691,2.92,3.0,1.5,1.52,10.0,13.0,1.09,1.11,3.25,3.5,1.4,1.43,1.31,1.34,1.9,1.95,1.37,1.4,1.231899683,1.231899685,1.231899686,1.23189973
79,COLOMBIA - PRIMERA A,2024-08-19,18:00:00,Patriotas,Once Caldas,3.35,3.5,2.72,2.82,2.82,2.9,1.43,1.46,3.15,3.35,2.2,2.58,1.64,1.83,6.0,7.4,6.2,7.6,13.0,980.0,7.2,980.0,7.4,9.6,6.2,7.6,11.5,15.5,6.8,980.0,16.5,980.0,13.5,980.0,21.0,980.0,7.2,980.0,7.4,980.0,7.4,980.0,7.2,980.0,7.6,1000.0,7.2,980.0,7.0,980.0,7.8,1000.0,33488156.0,9195442.0,816112.0,58805.0,1.231729786,1.231729831,1.23172987,1.231729795,2.36,2.46,1.68,1.74,6.2,7.0,1.17,1.19,2.4,2.48,1.68,1.71,1.55,1.58,1.4,1.42,1.52,1.55,1.231729787,1.231729789,1.23172979,1.231729834
84,BRAZIL - SERIE C,2024-08-19,20:00:00,Ferroviaria,Volta Redonda,1.96,2.04,4.7,5.5,3.25,3.55,1.54,1.64,2.56,2.86,2.16,2.54,1.65,1.87,7.0,980.0,11.0,980.0,20.0,980.0,20.0,1000.0,5.9,7.4,6.6,980.0,5.4,980.0,20.0,980.0,9.2,980.0,9.4,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,1000.0,5.5,980.0,6.6,1000.0,7.0,1000.0,33495714.0,6987860.0,1040271.0,58805.0,1.231820567,1.231820612,1.231820651,1.231820576,2.6,2.76,1.57,1.62,2.72,11.0,1.11,1.14,2.72,2.96,1.52,1.58,1.24,1.28,1.96,2.06,1.4,1.45,1.231820568,1.23182057,1.231820571,1.231820615
85,BRAZIL - SERIE C,2024-08-19,20:00:00,Tombense,Botafogo PB,2.0,2.12,4.3,5.9,3.05,3.55,1.56,1.64,2.56,2.8,2.16,2.44,1.7,1.86,3.2,980.0,10.0,980.0,20.0,980.0,20.0,1000.0,6.0,980.0,6.6,980.0,16.0,980.0,20.0,1000.0,9.6,980.0,9.6,980.0,20.0,980.0,20.0,1000.0,2.62,980.0,20.0,980.0,20.0,1000.0,20.0,1000.0,1.64,980.0,1.7,1000.0,1.81,1000.0,33495712.0,14163917.0,5310328.0,58805.0,1.231820657,1.231820702,1.231820741,1.231820666,2.58,2.74,1.58,1.63,2.74,11.0,1.11,1.15,2.74,2.96,1.52,1.57,1.23,1.29,1.89,2.0,1.4,1.47,1.231820658,1.23182066,1.231820661,1.231820705
88,COLOMBIA - PRIMERA A,2024-08-19,20:15:00,Jaguares de Cordoba,Deportes Tolima,3.7,3.9,2.4,2.46,3.05,3.15,1.54,1.57,2.74,2.86,2.12,2.3,1.76,1.88,6.8,9.0,6.4,8.2,11.5,14.5,26.0,980.0,8.2,11.0,6.4,7.8,10.5,13.5,25.0,980.0,19.0,980.0,14.0,18.0,20.0,980.0,7.8,980.0,7.8,980.0,42.0,980.0,7.4,980.0,7.8,980.0,7.4,980.0,6.6,980.0,8.2,1000.0,33487044.0,7055314.0,2277370.0,58805.0,1.231715911,1.231715956,1.231715995,1.23171592,2.58,2.7,1.59,1.63,7.6,8.8,1.13,1.15,2.72,2.82,1.55,1.58,1.68,1.72,1.35,1.38,1.46,1.49,1.231715912,1.231715914,1.231715915,1.231715959
89,BOLIVIA - DIVISION PROFESIONAL,2024-08-19,21:00:00,Bolivar,SA Bulo Bulo,1.25,1.28,12.5,15.0,7.0,8.4,3.0,3.6,1.39,1.49,1.83,2.06,1.96,2.2,5.8,42.0,40.0,60.0,40.0,980.0,40.0,980.0,10.0,15.0,14.5,20.0,5.5,55.0,40.0,980.0,8.2,11.5,9.2,13.5,21.0,36.0,40.0,980.0,8.0,12.5,11.0,16.0,22.0,38.0,40.0,980.0,2.3,3.7,5.9,980.0,6.0,1000.0,33492867.0,329419.0,10992747.0,58805.0,1.231790793,1.231790838,1.231790877,1.231790802,3.9,6.0,1.2,1.35,3.0,55.0,1.02,1.49,3.0,55.0,1.1,1.49,1.07,1.09,4.4,5.0,1.13,1.17,1.231790794,1.231790796,1.231790797,1.231790841
90,ECUADOR - LIGA PRO,2024-08-19,21:00:00,Tecnico U.,Delfin,1.93,2.0,4.7,5.5,3.25,3.6,1.69,1.82,2.22,2.44,1.96,2.18,1.84,2.06,8.8,11.5,12.5,17.5,27.0,42.0,5.4,980.0,6.6,8.0,7.0,8.6,16.5,24.0,5.9,980.0,9.0,13.0,8.8,13.0,18.0,27.0,5.3,980.0,19.0,27.0,20.0,28.0,5.2,60.0,5.4,980.0,4.4,21.0,5.3,980.0,5.5,1000.0,33486715.0,6290900.0,10778437.0,58805.0,1.231710745,1.23171079,1.231710829,1.231710754,2.62,3.15,1.47,1.61,3.0,13.5,1.08,1.5,3.0,3.45,1.41,1.5,1.22,1.27,2.0,2.08,1.38,1.45,1.231710746,1.231710748,1.231710749,1.231710793
93,ESTONIA - ESILIIGA,2024-08-20,06:30:00,Viimsi JK,Tabasalu,1.04,1.4,26.0,870.0,3.7,950.0,3.1,110.0,1.02,1.47,1.12,1000.0,1.12,1000.0,1.49,980.0,2.36,980.0,2.3,1000.0,2.94,1000.0,2.96,980.0,1.02,980.0,1.01,980.0,1.01,1000.0,2.68,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33508236.0,10763001.0,20827027.0,58805.0,1.232010476,1.232010521,1.23201056,1.232010485,4.1,5.8,1.21,1.32,3.75,110.0,1.02,1.05,3.1,110.0,1.02,1.47,1.01,1.04,3.5,36.0,1.01,1.38,1.232010477,1.232010479,1.23201048,1.232010524
94,ESTONIA - ESILIIGA,2024-08-20,06:30:00,Elva,Paide Linnameeskond U21,1.04,1.69,4.9,870.0,4.9,950.0,2.8,15.5,1.2,1.55,1.12,1000.0,1.12,1000.0,1.49,980.0,1.02,980.0,1.02,1000.0,2.88,1000.0,1.02,980.0,1.02,980.0,1.01,980.0,1.01,1000.0,2.8,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33508215.0,7236799.0,7624550.0,58805.0,1.232010656,1.232010701,1.23201074,1.232010665,3.95,5.4,1.23,1.34,3.75,1000.0,1.02,1.06,2.8,15.5,1.07,1.25,1.01,1.26,2.44,36.0,1.01,1.26,1.232010657,1.232010659,1.23201066,1.232010704
95,ROMANIA - LIGA 2,2024-08-20,11:00:00,FC Bihor,FC Arges,3.75,4.9,2.1,2.42,3.15,3.45,1.54,12.0,1.09,2.86,1.12,1000.0,1.12,1000.0,1.49,13.0,1.11,980.0,1.11,1000.0,1.11,1000.0,1.11,980.0,6.2,980.0,1.11,980.0,1.11,1000.0,1.11,1000.0,2.88,980.0,1.11,980.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.11,1000.0,33491905.0,5525110.0,1557297.0,58805.0,1.231776057,1.231776102,1.231776141,1.231776066,1.1,110.0,1.29,1.88,1.54,12.0,1.09,2.86,1.54,12.0,1.09,2.86,1.71,1.91,1.26,1.37,1.41,1.47,1.231776058,1.23177606,1.231776061,1.231776105
96,DENMARK - 1ST DIVISION,2024-08-20,13:00:00,Roskilde,Horsens,4.2,4.5,1.86,1.88,4.1,4.3,2.32,2.42,1.71,1.76,1.68,1.76,2.3,2.46,17.5,19.0,10.5,11.5,11.5,12.5,19.0,21.0,18.0,20.0,8.6,9.4,9.4,10.0,16.0,17.5,30.0,36.0,15.5,18.0,16.0,17.0,26.0,29.0,65.0,95.0,42.0,48.0,42.0,50.0,44.0,80.0,30.0,42.0,8.4,9.4,20.0,850.0,33507816.0,518517.0,195583.0,58805.0,1.232006278,1.232006323,1.232006362,1.232006287,3.75,3.85,1.35,1.36,17.5,21.0,1.05,1.06,5.0,5.4,1.23,1.24,2.12,2.18,1.28,1.31,1.3,1.33,1.232006279,1.232006281,1.232006282,1.232006326
97,POLAND - DIVISION 1,2024-08-20,13:00:00,Kotwica Kolobrzeg,Polonia Warszawa,2.4,2.5,3.2,3.6,3.25,3.6,1.89,2.0,2.0,2.14,1.77,1.89,2.12,2.3,11.0,16.0,11.0,15.5,18.5,28.0,65.0,70.0,8.8,12.0,7.0,8.8,11.5,16.0,20.0,44.0,11.5,19.0,9.2,12.5,14.5,21.0,20.0,60.0,20.0,38.0,20.0,32.0,20.0,48.0,20.0,240.0,4.0,46.0,4.7,90.0,4.9,1000.0,33507936.0,10103858.0,10490469.0,58805.0,1.232007569,1.232007614,1.232007653,1.232007578,3.15,3.35,1.43,1.46,11.0,18.0,1.07,1.1,3.55,4.1,1.32,1.38,1.4,1.46,1.66,1.72,1.4,1.44,1.23200757,1.232007572,1.232007573,1.232007617
104,POLAND - DIVISION 1,2024-08-20,15:30:00,Warta Poznan,LKS Lodz,2.62,2.68,2.74,2.9,3.5,3.85,1.96,2.08,1.93,2.04,1.74,1.86,2.16,2.36,12.0,980.0,10.0,13.0,15.5,20.0,20.0,46.0,6.0,13.0,7.2,14.0,10.0,980.0,20.0,32.0,5.6,19.5,10.5,14.0,14.0,980.0,20.0,46.0,20.0,42.0,20.0,32.0,20.0,46.0,20.0,240.0,6.0,25.0,6.0,27.0,7.8,1000.0,33507939.0,3348521.0,1533911.0,58805.0,1.232007479,1.232007524,1.232007563,1.232007488,3.25,3.4,1.42,1.45,3.9,21.0,1.06,1.09,3.85,4.3,1.31,1.34,1.53,1.58,1.59,1.62,1.36,1.39,1.23200748,1.232007482,1.232007483,1.232007527
105,ENGLAND - NATIONAL LEAGUE,2024-08-20,15:45:00,Woking,Dag & Red,2.64,2.72,3.0,3.2,3.25,3.4,1.84,1.96,2.04,2.2,1.75,2.02,1.99,2.34,10.0,15.0,10.0,14.0,4.5,24.0,36.0,980.0,8.0,13.0,6.8,8.4,11.0,16.0,26.0,980.0,13.5,21.0,10.0,15.0,14.0,18.5,34.0,980.0,28.0,980.0,23.0,980.0,32.0,980.0,40.0,980.0,4.4,980.0,4.6,980.0,5.2,1000.0,33503356.0,41998.0,66244.0,58805.0,1.231934056,1.231934101,1.23193414,1.231934065,3.0,3.25,1.45,1.49,11.0,15.5,1.08,1.1,3.55,3.95,1.34,1.38,1.46,1.49,1.58,1.61,1.42,1.45,1.231934057,1.231934059,1.23193406,1.231934104
106,ENGLAND - NATIONAL LEAGUE,2024-08-20,15:45:00,Barnet,Forest Green,1.82,1.94,4.2,4.7,4.0,4.5,2.34,2.58,1.64,1.74,1.64,1.75,2.34,2.56,15.5,980.0,6.6,980.0,27.0,1000.0,40.0,1000.0,9.4,50.0,7.8,14.5,14.5,980.0,34.0,980.0,10.0,980.0,8.8,40.0,13.5,17.5,38.0,1000.0,18.5,1000.0,15.0,980.0,23.0,1000.0,40.0,980.0,1.99,15.0,1.85,980.0,2.36,1000.0,33503351.0,1165.0,36033.0,58805.0,1.231934236,1.231934281,1.23193432,1.231934245,3.75,3.95,1.33,1.34,5.0,36.0,1.04,1.06,5.0,6.4,1.2,1.25,1.27,1.31,2.06,2.22,1.29,1.34,1.231934237,1.231934239,1.23193424,1.231934284
107,ENGLAND - NATIONAL LEAGUE,2024-08-20,15:45:00,Oldham,AFC Fylde,1.96,1.99,4.2,4.7,3.65,3.95,2.0,2.1,1.9,1.99,1.79,1.86,2.16,2.26,12.0,17.5,11.5,19.0,24.0,980.0,40.0,980.0,7.0,10.5,7.2,9.2,14.5,18.0,38.0,980.0,10.0,15.0,8.4,11.5,15.0,19.5,40.0,980.0,18.0,29.0,16.5,22.0,28.0,980.0,40.0,980.0,4.4,55.0,5.6,980.0,6.0,1000.0,33503348.0,69819.0,4317866.0,58805.0,1.231934416,1.231934461,1.2319345,1.231934425,3.25,3.45,1.41,1.44,4.1,17.5,1.06,1.08,4.1,4.5,1.29,1.32,1.28,1.32,2.0,2.06,1.34,1.38,1.231934417,1.231934419,1.23193442,1.231934464
108,ENGLAND - NATIONAL LEAGUE,2024-08-20,15:45:00,Maidenhead,Altrincham,2.62,2.86,2.72,3.0,3.45,3.8,2.06,2.22,1.82,1.94,1.66,1.79,2.26,2.5,12.0,19.0,10.5,16.0,14.0,24.0,29.0,980.0,10.5,15.0,7.2,9.0,10.5,15.5,21.0,980.0,16.0,22.0,10.0,15.0,12.5,21.0,27.0,980.0,30.0,980.0,22.0,980.0,28.0,980.0,40.0,980.0,4.4,980.0,4.4,980.0,5.4,1000.0,33503362.0,728405.0,62505.0,58805.0,1.231933606,1.231933651,1.23193369,1.231933615,3.45,3.65,1.38,1.41,1.27,36.0,1.05,1.08,4.0,4.8,1.27,1.32,1.51,1.57,1.54,1.61,1.37,1.41,1.231933607,1.231933609,1.23193361,1.231933654
