,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
43,BOLIVIA - DIVISION PROFESIONAL,2024-08-18,16:00:00,Tomayapo,The Strongest,2.56,2.76,2.82,3.05,3.45,3.75,1.9,2.02,1.99,2.1,1.74,1.88,2.12,2.34,12.0,15.0,10.5,13.5,17.0,21.0,34.0,980.0,9.8,12.5,7.0,8.8,11.0,14.5,26.0,980.0,14.5,18.5,10.5,13.0,15.0,980.0,34.0,980.0,29.0,40.0,23.0,30.0,6.4,980.0,40.0,980.0,5.8,24.0,6.0,29.0,7.6,1000.0,33492850,25238903.0,328205.0,58805.0,1.231791063,1.231791108,1.231791147,1.231791072,3.2,3.4,1.42,1.46,11.0,18.0,1.07,1.09,3.7,4.2,1.32,1.36,1.5,1.55,1.57,1.64,1.36,1.41,1.231791064,1.231791066,1.231791067,1.231791111
44,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,2024-08-18,16:00:00,Borac Banja Luka,Sloboda Tuzla,1.21,1.32,10.5,980.0,6.8,14.0,1.18,990.0,1.03,13.5,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.04,1000.0,40.0,1000.0,40.0,1000.0,2.54,1000.0,2.9,1000.0,1.04,1000.0,40.0,1000.0,1.04,1000.0,2.94,1000.0,1.04,1000.0,40.0,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,40.0,1000.0,1.01,980.0,1.55,1000.0,1.04,1000.0,33502578,4837337.0,427642.0,58805.0,1.231913805,1.23191385,1.231913889,1.231913814,1.1,3.7,1.37,980.0,1.27,1000.0,1.02,1.77,1.15,1000.0,1.02,36.0,1.02,1.1,4.2,5.8,1.09,1.18,1.231913806,1.231913808,1.231913809,1.231913853
45,BRAZIL - SERIE A,2024-08-18,16:00:00,Atletico GO,Internacional,3.3,3.35,2.58,2.6,3.2,3.25,1.6,1.62,2.6,2.68,2.1,2.14,1.87,1.91,8.2,8.8,7.6,8.2,13.5,14.5,32.0,38.0,9.2,9.6,6.6,7.0,12.0,12.5,32.0,36.0,18.5,21.0,13.5,14.5,20.0,23.0,50.0,65.0,55.0,65.0,42.0,48.0,42.0,75.0,44.0,170.0,55.0,60.0,32.0,36.0,27.0,1000.0,33467142,5326988.0,198137.0,58805.0,1.231436151,1.231436135,1.23143615,1.23143616,2.64,2.68,1.59,1.61,8.6,9.4,1.12,1.13,2.88,2.92,1.52,1.54,1.62,1.64,1.42,1.44,1.44,1.46,1.231436153,1.231436155,1.231436156,1.231436138
46,BRAZIL - SERIE A,2024-08-18,16:00:00,Criciuma,Vasco,2.26,2.3,3.8,3.9,3.3,3.35,1.7,1.73,2.36,2.42,2.0,2.1,1.92,2.0,10.0,10.5,12.0,12.5,25.0,27.0,75.0,80.0,7.8,8.2,7.0,7.2,15.0,16.0,50.0,55.0,11.5,12.5,10.5,11.0,19.5,21.0,60.0,70.0,26.0,28.0,24.0,27.0,42.0,48.0,80.0,140.0,21.0,23.0,60.0,65.0,24.0,1000.0,33467140,356589.0,198124.0,58805.0,1.231436271,1.231436255,1.23143627,1.23143628,2.8,2.88,1.54,1.56,9.6,11.0,1.1,1.12,3.15,3.3,1.44,1.46,1.34,1.36,1.78,1.8,1.42,1.44,1.231436273,1.231436275,1.231436276,1.231436258
47,BRAZIL - SERIE A,2024-08-18,16:00:00,Palmeiras,Sao Paulo,1.78,1.8,5.9,6.0,3.6,3.7,1.63,1.66,2.5,2.58,2.3,2.38,1.73,1.77,9.4,9.8,14.5,15.0,40.0,44.0,44.0,180.0,6.0,6.2,7.8,8.0,22.0,24.0,65.0,120.0,8.4,8.8,10.0,10.5,26.0,28.0,42.0,140.0,16.5,18.0,21.0,25.0,50.0,55.0,48.0,220.0,16.0,17.5,44.0,190.0,140.0,1000.0,33467153,22498185.0,198126.0,58805.0,1.231435851,1.231435835,1.23143585,1.23143586,2.74,2.78,1.56,1.58,9.2,11.0,1.11,1.12,2.94,3.05,1.49,1.52,1.2,1.21,2.24,2.28,1.37,1.39,1.231435853,1.231435855,1.231435856,1.231435838
48,BRAZIL - SERIE B,2024-08-18,16:00:00,Brusque,Coritiba,3.15,3.3,2.8,2.88,2.94,3.0,1.49,1.51,2.96,3.1,2.24,2.38,1.73,1.81,6.8,8.4,7.6,9.0,14.5,17.0,36.0,55.0,7.8,9.2,6.4,6.8,13.0,15.0,32.0,55.0,16.0,19.0,13.5,15.5,23.0,26.0,40.0,85.0,40.0,60.0,36.0,55.0,40.0,90.0,40.0,230.0,8.6,70.0,8.2,60.0,9.8,1000.0,33487510,6168045.0,198141.0,58805.0,1.231720942,1.231720952,1.231720941,1.231720951,2.44,2.5,1.66,1.7,6.8,7.8,1.15,1.17,2.54,2.62,1.62,1.65,1.53,1.56,1.44,1.47,1.5,1.52,1.231720933,1.231720945,1.231720946,1.231720956
49,BRAZIL - SERIE D,2024-08-18,16:00:00,Treze PB,AE Altos,1.57,1.75,6.0,22.0,3.8,5.1,1.42,2.44,1.69,3.35,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,2.92,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,20.0,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33503645,1120427.0,16987062.0,58805.0,1.231936811,1.231936856,1.231936895,1.23193682,2.78,980.0,1.21,1.57,1.16,15.5,1.07,55.0,1.84,15.5,1.07,2.2,1.11,1.2,2.32,2.76,1.24,1.36,1.231936812,1.231936814,1.231936815,1.231936859
51,CHILE - PRIMERA DIVISION,2024-08-18,16:00:00,Cobresal,Deportes Iquique,2.0,2.04,3.7,3.85,4.0,4.3,2.6,2.68,1.6,1.62,1.57,1.63,2.6,2.74,20.0,25.0,18.0,21.0,23.0,34.0,42.0,980.0,12.5,15.0,9.0,10.0,14.0,16.0,28.0,980.0,13.5,16.5,9.8,12.0,14.0,17.5,30.0,980.0,22.0,27.0,16.5,20.0,22.0,980.0,29.0,980.0,8.6,10.5,19.0,26.0,8.6,980.0,33486286,5129865.0,5271441.0,58805.0,1.231705209,1.231705254,1.231705293,1.231705218,4.0,4.3,1.31,1.33,18.0,36.0,1.04,1.05,5.7,6.4,1.19,1.21,1.35,1.38,1.96,2.0,1.3,1.33,1.23170521,1.231705212,1.231705213,1.231705257
52,CHILE - PRIMERA DIVISION,2024-08-18,16:00:00,A. Italiano,U. Catolica,3.25,3.4,2.42,2.52,3.35,3.5,1.83,1.88,2.14,2.22,1.86,1.95,2.06,2.18,10.5,12.5,8.6,10.5,13.5,16.5,21.0,980.0,10.5,980.0,7.0,7.8,10.5,13.0,24.0,980.0,18.0,980.0,12.5,980.0,16.5,20.0,26.0,980.0,28.0,65.0,23.0,980.0,40.0,980.0,28.0,1000.0,23.0,980.0,18.0,25.0,9.4,1000.0,33486299,2295419.0,7029037.0,58805.0,1.231705299,1.231705344,1.231705383,1.231705308,3.05,3.1,1.47,1.49,11.0,13.5,1.08,1.1,3.5,3.7,1.37,1.4,1.65,1.7,1.41,1.45,1.4,1.43,1.2317053,1.231705302,1.231705303,1.231705347
53,CROATIA - HNL,2024-08-18,16:00:00,Gorica,Osijek,5.0,5.5,1.83,1.88,3.65,3.95,1.84,1.91,2.08,2.2,1.99,2.1,1.91,2.02,10.5,980.0,6.8,8.6,9.2,11.5,16.5,980.0,14.0,980.0,7.2,14.0,9.0,10.5,17.5,980.0,27.0,980.0,17.5,980.0,18.5,980.0,34.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,6.2,980.0,5.5,55.0,6.6,1000.0,33487289,6692727.0,16777.0,58805.0,1.231718141,1.231718186,1.231718225,1.23171815,3.05,3.15,1.46,1.49,10.0,18.0,1.07,1.1,3.45,3.8,1.36,1.4,2.12,2.22,1.22,1.25,1.34,1.38,1.231718142,1.231718144,1.231718145,1.231718189
54,CROATIA - HNL,2024-08-18,16:00:00,Rijeka,Istra 1961,1.6,1.64,6.2,7.2,4.1,4.4,1.89,1.96,2.04,2.14,2.08,2.16,1.87,1.93,12.0,13.5,18.5,25.0,40.0,980.0,40.0,220.0,6.8,7.6,8.6,9.6,22.0,27.0,40.0,110.0,8.0,8.8,9.2,10.5,22.0,26.0,40.0,120.0,12.5,15.0,16.0,17.5,34.0,42.0,40.0,160.0,8.6,11.0,13.0,150.0,14.0,1000.0,33487287,166890.0,3991406.0,58805.0,1.231718231,1.231718278,1.231718317,1.231718241,3.15,3.25,1.45,1.46,10.0,18.0,1.07,1.09,3.6,3.9,1.34,1.38,1.16,1.18,2.52,2.68,1.29,1.32,1.231718232,1.231718234,1.231718235,1.231718281
55,GREECE - SUPER LEAGUE,2024-08-18,16:00:00,AEK Athens FC,OFI Crete,1.26,1.27,13.0,14.5,7.0,7.4,2.58,2.74,1.58,1.63,2.08,2.22,1.83,1.93,15.0,28.0,38.0,48.0,14.5,980.0,16.0,820.0,9.0,10.0,14.0,16.0,42.0,50.0,15.0,980.0,7.4,8.2,10.0,11.0,28.0,36.0,15.0,300.0,8.8,9.8,12.0,13.5,30.0,38.0,15.0,190.0,3.45,4.4,15.5,980.0,16.5,1000.0,33430237,10758.0,728087.0,58805.0,1.230875316,1.230875361,1.2308754,1.230875325,4.1,4.5,1.29,1.32,24.0,36.0,1.03,1.05,5.8,7.0,1.18,1.2,1.07,1.09,4.7,4.9,1.15,1.17,1.230875317,1.230875319,1.23087532,1.230875364
64,BRAZIL - SERIE C,2024-08-18,16:30:00,SER Caxias,ABC,2.08,2.22,4.9,5.8,2.78,3.05,1.4,1.48,3.0,3.5,2.4,2.64,1.61,1.72,6.2,7.0,10.0,12.5,22.0,36.0,20.0,550.0,5.4,6.4,6.8,7.4,19.0,980.0,20.0,360.0,9.4,11.0,11.0,12.5,26.0,60.0,20.0,460.0,20.0,28.0,20.0,980.0,20.0,130.0,20.0,800.0,11.0,50.0,7.8,970.0,8.4,1000.0,33495709,5278233.0,5330507.0,58805.0,1.231820747,1.231820792,1.231820831,1.231820756,2.3,2.42,1.71,1.77,5.1,8.2,1.17,1.21,2.32,2.46,1.69,1.76,1.2,1.26,1.81,1.93,1.48,1.55,1.231820748,1.23182075,1.231820751,1.231820795
65,BRAZIL - SERIE C,2024-08-18,16:30:00,Figueirense,EC Sao Jose,1.53,1.6,8.0,10.5,3.8,4.3,1.59,1.69,2.44,2.7,2.46,2.74,1.57,1.69,8.4,980.0,17.0,980.0,20.0,980.0,20.0,1000.0,5.0,6.4,8.2,980.0,20.0,980.0,20.0,1000.0,6.4,980.0,4.6,980.0,20.0,980.0,20.0,1000.0,13.0,980.0,5.7,980.0,20.0,980.0,20.0,1000.0,5.0,980.0,7.6,1000.0,7.6,1000.0,33495673,198125.0,16916720.0,58805.0,1.231821377,1.231821422,1.231821461,1.231821386,2.7,2.8,1.55,1.59,1.27,13.5,1.09,1.13,2.74,3.1,1.48,1.56,1.11,1.15,2.66,2.9,1.3,1.36,1.231821378,1.23182138,1.231821381,1.231821425
66,BRAZIL - SERIE D,2024-08-18,16:30:00,Anapolis,Cianorte,1.95,2.14,4.3,5.9,3.15,3.95,1.19,2.8,1.55,10.5,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,2.92,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,2.98,1000.0,2.94,980.0,1.03,980.0,1.03,1000.0,2.96,1000.0,1.03,1000.0,1.03,1000.0,20.0,1000.0,1.55,980.0,1.55,1000.0,1.03,1000.0,33503643,16829788.0,16881497.0,58805.0,1.231936901,1.231936946,1.231936985,1.23193691,1.1,2.74,1.58,980.0,1.98,10.5,1.11,2.02,1.98,3.85,1.35,2.02,1.21,1.31,1.87,2.06,1.35,1.47,1.231936902,1.231936904,1.231936905,1.231936949
67,PORTUGAL - LIGA PORTUGAL,2024-08-18,16:30:00,Boavista,Braga,6.8,7.2,1.55,1.57,4.6,4.7,2.2,2.26,1.79,1.83,1.89,1.99,2.02,2.14,16.0,17.0,8.4,9.0,8.6,9.2,13.0,14.0,22.0,25.0,9.4,10.0,9.2,9.6,14.5,16.0,46.0,60.0,22.0,26.0,20.0,22.0,29.0,34.0,22.0,200.0,85.0,95.0,80.0,90.0,100.0,120.0,95.0,110.0,6.6,7.8,36.0,1000.0,33487354,10761.0,48799.0,58805.0,1.231718804,1.231718814,1.231718803,1.231718813,3.6,3.65,1.37,1.39,15.5,21.0,1.05,1.07,4.5,4.9,1.26,1.28,2.74,2.8,1.16,1.18,1.27,1.28,1.231718795,1.231718807,1.231718808,1.231718818
68,SPAIN - LALIGA,2024-08-18,16:30:00,Mallorca,Real Madrid,8.8,9.0,1.49,1.5,4.6,4.7,2.04,2.08,1.93,1.95,2.14,2.22,1.83,1.88,14.5,15.5,7.2,7.6,7.8,8.0,12.0,12.5,24.0,26.0,9.8,10.5,9.4,9.6,15.5,16.0,60.0,70.0,30.0,32.0,22.0,23.0,36.0,38.0,270.0,310.0,120.0,140.0,110.0,120.0,100.0,160.0,46.0,180.0,7.6,7.8,210.0,1000.0,33369960,10542.0,2426.0,58805.0,1.230112797,1.230112781,1.230112796,1.230112806,3.2,3.3,1.43,1.45,14.5,15.0,1.07,1.08,4.1,4.2,1.31,1.33,3.0,3.05,1.12,1.13,1.27,1.28,1.230112799,1.230112801,1.230112802,1.230112784
70,ARGENTINA - LIGA PROFESIONAL,2024-08-18,17:00:00,Sarmiento Junin,Tigre,2.82,2.84,3.3,3.35,2.86,2.92,1.42,1.44,3.25,3.4,2.38,2.52,1.66,1.72,6.2,7.0,7.6,8.6,17.5,20.0,42.0,70.0,6.6,7.6,6.4,7.0,14.5,16.5,40.0,70.0,13.5,16.0,13.0,14.5,24.0,29.0,12.0,120.0,25.0,55.0,26.0,48.0,12.0,100.0,13.0,980.0,11.5,70.0,11.5,980.0,13.5,1000.0,33474444,5971606.0,2451815.0,58805.0,1.231533241,1.231533251,1.23153324,1.23153325,2.32,2.36,1.74,1.76,6.2,6.8,1.17,1.19,2.36,2.4,1.71,1.73,1.42,1.44,1.54,1.55,1.52,1.54,1.231533232,1.231533244,1.231533245,1.231533255
71,ARGENTINA - LIGA PROFESIONAL,2024-08-18,17:00:00,Atl. Tucuman,Estudiantes L.P.,2.48,2.52,3.8,3.9,2.94,2.98,1.44,1.46,3.2,3.3,2.42,2.54,1.65,1.71,6.4,7.0,8.4,9.2,21.0,25.0,50.0,95.0,6.2,6.8,6.6,7.2,17.0,19.0,42.0,75.0,11.0,13.5,12.0,13.5,26.0,29.0,70.0,120.0,30.0,38.0,34.0,40.0,46.0,85.0,19.5,280.0,34.0,46.0,40.0,130.0,17.0,1000.0,33474443,5181445.0,194509.0,58805.0,1.231533025,1.231533035,1.231533024,1.231533034,2.34,2.42,1.71,1.75,6.4,7.0,1.17,1.18,2.42,2.46,1.69,1.7,1.34,1.36,1.66,1.68,1.51,1.52,1.231533016,1.231533028,1.231533029,1.231533039
73,PERU - LIGA 1,2024-08-18,17:00:00,Los Chankas,Carlos Mannucci,1.42,1.46,7.6,8.8,5.1,5.7,2.4,2.64,1.61,1.71,1.79,2.08,1.93,2.28,16.5,28.0,4.4,980.0,40.0,980.0,40.0,980.0,7.6,12.5,10.0,15.0,4.3,980.0,40.0,980.0,8.2,11.5,8.2,12.5,18.5,30.0,40.0,980.0,11.0,15.5,11.5,17.5,24.0,980.0,40.0,980.0,2.72,6.4,4.5,980.0,4.6,1000.0,33487393,65437610.0,9569210.0,58805.0,1.231719149,1.231719194,1.231719233,1.231719158,3.9,4.1,1.33,1.35,1.27,55.0,1.03,1.06,5.0,6.4,1.19,1.24,1.12,1.15,3.15,3.4,1.21,1.24,1.23171915,1.231719152,1.231719153,1.231719197
76,ECUADOR - LIGA PRO,2024-08-18,17:30:00,Dep. Cuenca,U. Catolica,3.35,3.6,2.26,2.38,3.6,3.8,1.92,2.04,1.97,2.08,1.79,1.93,2.08,2.26,11.5,14.0,8.2,10.5,12.0,15.0,7.0,980.0,10.5,14.0,7.0,8.2,9.2,40.0,6.6,980.0,20.0,980.0,12.0,980.0,15.0,980.0,7.4,980.0,7.8,980.0,7.4,980.0,7.8,980.0,8.2,980.0,7.4,980.0,6.0,55.0,8.8,1000.0,33486716,1067928.0,7005170.0,58805.0,1.231710565,1.23171061,1.231710649,1.231710574,3.2,3.35,1.43,1.46,11.5,21.0,1.06,1.09,3.7,4.1,1.32,1.36,1.73,1.8,1.39,1.43,1.35,1.39,1.231710566,1.231710568,1.231710569,1.231710613
78,URUGUAY - PRIMERA DIVISION,2024-08-18,18:00:00,River Plate,Nacional,6.4,7.0,1.63,1.65,4.2,4.4,1.96,2.08,1.93,2.06,2.02,2.12,1.9,1.99,13.0,14.5,7.4,8.2,8.2,9.2,13.0,15.0,19.0,22.0,8.8,9.6,9.2,9.8,15.5,25.0,44.0,55.0,22.0,25.0,21.0,24.0,32.0,40.0,16.5,220.0,36.0,980.0,38.0,110.0,44.0,240.0,16.0,130.0,8.8,10.0,17.0,1000.0,33477705,3206731.0,504780.0,58805.0,1.231581993,1.231582038,1.231582077,1.231582002,3.15,3.35,1.43,1.46,12.5,18.0,1.06,1.09,3.85,4.2,1.32,1.36,2.52,2.6,1.17,1.19,1.29,1.32,1.231581994,1.231581996,1.231581997,1.231582041
80,BOLIVIA - DIVISION PROFESIONAL,2024-08-18,18:30:00,Wilstermann,Guabira,1.62,1.67,5.9,6.8,3.95,4.2,1.91,2.02,1.99,2.1,1.97,2.14,1.88,2.04,12.5,14.5,18.0,23.0,42.0,980.0,40.0,210.0,7.4,8.6,8.4,9.6,21.0,25.0,40.0,110.0,8.2,9.4,9.0,10.5,20.0,24.0,40.0,120.0,13.5,16.0,16.0,18.5,34.0,40.0,40.0,150.0,5.9,10.5,11.5,980.0,12.5,1000.0,33492855,706904.0,5892455.0,58805.0,1.231790973,1.231791018,1.231791057,1.231790982,3.15,3.4,1.42,1.46,1.27,21.0,1.07,1.09,3.65,4.2,1.33,1.37,1.17,1.19,2.46,2.6,1.31,1.33,1.231790974,1.231790976,1.231790977,1.231791021
81,BRAZIL - SERIE A,2024-08-18,18:30:00,Botafogo RJ,Flamengo RJ,2.48,2.52,3.4,3.45,3.2,3.3,1.65,1.69,2.44,2.54,2.04,2.12,1.9,1.97,8.8,9.6,9.6,10.5,20.0,22.0,55.0,65.0,8.0,8.4,6.8,7.2,14.0,15.0,42.0,48.0,13.0,14.0,11.0,12.0,20.0,22.0,60.0,70.0,30.0,36.0,29.0,32.0,50.0,55.0,48.0,140.0,28.0,32.0,48.0,55.0,22.0,1000.0,33467165,198128.0,198138.0,58805.0,1.231436511,1.231436495,1.23143651,1.23143652,2.76,2.8,1.55,1.57,9.0,11.0,1.11,1.13,3.0,3.1,1.47,1.5,1.4,1.42,1.66,1.68,1.43,1.45,1.231436513,1.231436515,1.231436516,1.231436498
82,BRAZIL - SERIE A,2024-08-18,18:30:00,Athletico-PR,Juventude,1.6,1.61,6.4,7.0,4.3,4.4,2.12,2.16,1.87,1.89,1.95,2.02,1.99,2.06,14.5,16.0,19.0,22.0,48.0,55.0,46.0,190.0,8.2,8.6,9.2,9.6,22.0,24.0,36.0,90.0,8.8,9.2,9.2,9.6,21.0,23.0,36.0,90.0,13.5,14.5,15.0,16.5,32.0,38.0,75.0,150.0,8.0,8.8,42.0,110.0,80.0,1000.0,33467155,36860494.0,198144.0,58805.0,1.231436391,1.231436375,1.23143639,1.2314364,3.3,3.45,1.4,1.44,14.0,15.5,1.07,1.08,4.2,4.5,1.29,1.31,1.17,1.18,2.62,2.68,1.29,1.3,1.231436393,1.231436395,1.231436396,1.231436378
83,BRAZIL - SERIE B,2024-08-18,18:30:00,Botafogo SP,Paysandu PA,2.6,2.68,3.4,3.55,3.0,3.05,1.52,1.55,2.8,2.92,2.16,2.32,1.75,1.87,6.0,9.4,7.4,12.0,14.5,27.0,40.0,980.0,5.9,8.4,6.2,6.8,12.0,20.0,34.0,980.0,12.0,17.5,9.6,15.5,17.5,30.0,40.0,980.0,29.0,980.0,29.0,980.0,40.0,980.0,40.0,980.0,5.0,980.0,5.3,980.0,5.6,1000.0,33487669,4435648.0,189951.0,58805.0,1.231721879,1.231721889,1.231721878,1.231721888,2.52,2.64,1.61,1.65,7.2,8.6,1.14,1.16,2.66,2.76,1.57,1.6,1.4,1.42,1.6,1.63,1.48,1.5,1.23172187,1.231721882,1.231721883,1.231721893
84,BRAZIL - SERIE D,2024-08-18,18:30:00,Maringa,Portuguesa RJ,2.46,3.05,3.0,3.6,2.9,3.7,1.22,3.25,1.45,10.5,1.12,1000.0,1.12,1000.0,1.16,1000.0,1.05,1000.0,2.28,1000.0,20.0,1000.0,1.05,1000.0,5.5,1000.0,1.03,1000.0,20.0,1000.0,11.5,1000.0,9.8,1000.0,1.02,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33503641,16918367.0,1040276.0,58805.0,1.231937081,1.231937126,1.231937165,1.23193709,2.6,980.0,1.46,1.63,2.16,12.5,1.09,1.85,2.16,5.7,1.21,1.85,1.39,1.5,1.48,1.69,1.39,1.54,1.231937082,1.231937084,1.231937085,1.231937129
87,BRAZIL - SERIE C,2024-08-18,19:00:00,Confianca,Sao Bernardo,2.92,3.35,2.7,3.05,2.98,3.35,1.46,1.56,2.74,3.2,1.12,9.4,1.71,9.4,3.2,980.0,3.3,980.0,4.0,980.0,20.0,1000.0,3.35,980.0,6.2,980.0,11.5,980.0,20.0,1000.0,2.62,980.0,1.95,980.0,1.97,980.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.93,1000.0,1.93,1000.0,1.97,1000.0,33495704,3806543.0,5231799.0,58805.0,1.231821107,1.231821152,1.231821191,1.231821116,2.46,2.6,1.63,1.69,1.27,9.4,1.13,1.17,2.44,2.68,1.6,1.69,1.5,1.59,1.43,1.53,1.45,1.51,1.231821108,1.23182111,1.231821111,1.231821155
88,BRAZIL - SERIE C,2024-08-18,19:00:00,Aparecidense,CSA,2.16,2.34,3.9,4.7,3.05,3.5,1.52,1.63,2.58,2.92,2.14,2.36,1.73,1.88,2.84,10.0,2.7,980.0,20.0,980.0,20.0,980.0,6.2,8.6,6.4,8.8,15.0,980.0,20.0,980.0,8.8,980.0,8.8,980.0,20.0,980.0,20.0,1000.0,20.0,980.0,20.0,980.0,20.0,1000.0,20.0,1000.0,2.84,980.0,2.78,980.0,3.3,1000.0,33495702,16916284.0,3794140.0,58805.0,1.231821197,1.231821242,1.231821281,1.231821206,2.58,2.72,1.58,1.63,1.02,10.5,1.11,1.15,2.66,2.96,1.51,1.6,1.28,1.34,1.75,1.87,1.41,1.49,1.231821198,1.2318212,1.231821201,1.231821245
89,COLOMBIA - PRIMERA A,2024-08-18,19:45:00,Bucaramanga,America De Cali,3.1,3.25,2.8,2.88,2.94,3.05,1.53,1.56,2.78,2.9,2.12,2.3,1.77,1.88,6.8,9.0,7.0,9.0,14.5,980.0,6.8,980.0,7.6,9.6,6.0,980.0,11.0,980.0,6.8,980.0,6.0,980.0,11.5,980.0,6.0,980.0,7.2,980.0,7.0,980.0,6.8,980.0,7.2,980.0,7.6,980.0,4.8,980.0,4.7,980.0,5.1,1000.0,33486910,7227021.0,26076470.0,58805.0,1.231713592,1.231713637,1.231713676,1.231713601,2.54,2.66,1.61,1.65,7.2,9.4,1.14,1.16,2.68,2.8,1.56,1.59,1.53,1.55,1.45,1.47,1.48,1.52,1.231713593,1.231713595,1.231713596,1.23171364
91,ECUADOR - LIGA PRO,2024-08-18,20:00:00,Emelec,EL Nacional,1.81,1.91,4.9,5.6,3.65,3.85,1.74,1.82,2.22,2.36,1.98,2.26,1.8,2.02,10.0,13.5,11.5,980.0,27.0,980.0,40.0,980.0,6.8,9.0,7.2,10.0,15.0,980.0,40.0,980.0,7.6,12.0,9.0,13.0,4.6,980.0,40.0,980.0,16.0,980.0,4.5,980.0,4.5,980.0,40.0,980.0,3.8,980.0,4.7,980.0,4.9,1000.0,33486717,328197.0,330234.0,58805.0,1.231710655,1.2317107,1.231710739,1.231710664,2.92,2.94,1.51,1.52,9.6,15.5,1.08,1.11,3.2,3.6,1.4,1.45,1.22,1.25,2.1,2.24,1.35,1.38,1.231710656,1.231710658,1.231710659,1.231710703
93,ARGENTINA - LIGA PROFESIONAL,2024-08-18,20:30:00,Huracan,Belgrano,1.62,1.64,8.0,8.4,3.75,3.85,1.5,1.52,2.94,3.0,2.84,2.98,1.51,1.55,7.6,8.4,15.0,16.5,60.0,75.0,48.0,410.0,4.7,5.1,8.6,9.4,34.0,40.0,50.0,250.0,6.8,7.4,10.5,11.5,38.0,44.0,100.0,290.0,14.0,15.5,23.0,32.0,50.0,85.0,110.0,470.0,13.5,18.0,100.0,560.0,95.0,1000.0,33474466,194507.0,1496989.0,58805.0,1.231534025,1.231534035,1.231534024,1.231534034,2.4,2.46,1.68,1.72,7.6,8.4,1.13,1.15,2.52,2.6,1.63,1.65,1.13,1.15,2.56,2.62,1.35,1.37,1.231534016,1.231534028,1.231534029,1.231534039
