League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
BRAZIL - SERIE B,2024-04-20,16:30:00,Santos,Paysandu PA,1.42,1.46,10.0,11.0,4.6,4.9,1.9,1.99,2.02,2.12,2.22,2.54,1.65,1.82,12.0,13.5,24.0,29.0,11.5,90.0,12.5,980.0,6.4,7.2,9.8,11.0,32.0,40.0,12.5,980.0,6.6,7.6,9.8,11.0,28.0,34.0,12.0,980.0,10.5,12.0,15.5,17.5,10.5,55.0,12.5,980.0,6.8,8.4,15.0,350.0,13.0,1000.0,33140152,198127.0,189951.0,58805.0,1.226696206,1.226696216,1.226696205,1.226696215,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-04-20,16:30:00,Braga,Vizela,1.26,1.27,13.0,13.5,7.6,7.8,3.15,3.25,1.44,1.47,1.89,2.04,1.97,2.12,28.0,34.0,44.0,55.0,21.0,140.0,24.0,580.0,9.8,12.5,14.5,16.5,40.0,46.0,22.0,180.0,8.6,9.6,9.8,11.0,25.0,29.0,21.0,140.0,9.2,10.5,11.5,13.0,27.0,29.0,21.0,130.0,3.35,3.6,22.0,160.0,25.0,1000.0,33195214,48799.0,1358404.0,58805.0,1.227659832,1.227659842,1.227659831,1.227659841,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-04-20,17:00:00,Amazonas,Sport Recife,3.75,4.1,2.28,2.38,3.05,3.25,1.57,1.61,2.64,2.76,2.12,2.28,1.78,1.89,7.8,10.5,6.6,9.0,11.0,15.5,4.5,38.0,9.4,13.0,6.6,7.4,10.5,14.5,4.5,38.0,19.0,30.0,4.1,21.0,4.4,29.0,4.8,980.0,4.9,980.0,4.8,980.0,4.9,980.0,5.0,980.0,4.9,980.0,4.5,36.0,5.2,1000.0,33140137,27728928.0,2405306.0,58805.0,1.226696422,1.226696432,1.226696421,1.226696431,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
PERU - LIGA 1,2024-04-20,17:30:00,Carlos Mannucci,Cajamarca,2.3,2.5,3.45,3.8,3.05,3.4,1.67,1.76,2.32,2.5,1.83,2.22,1.83,2.2,7.2,11.5,9.4,13.5,4.5,980.0,5.1,980.0,7.2,10.5,6.4,8.2,11.5,17.5,5.0,980.0,11.0,980.0,9.0,980.0,14.5,980.0,5.1,980.0,4.7,980.0,4.7,980.0,5.0,980.0,5.3,980.0,4.7,980.0,5.0,980.0,5.5,1000.0,33196259,9569210.0,7028659.0,58805.0,1.227679575,1.22767962,1.227679659,1.227679584,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-04-20,18:00:00,Ceara,Goias,2.5,2.58,3.45,3.65,3.0,3.1,1.56,1.59,2.68,2.76,2.08,2.42,1.7,1.93,7.6,8.2,8.8,10.0,19.5,22.0,44.0,75.0,7.0,8.0,6.6,7.2,14.0,16.0,30.0,60.0,12.5,14.5,11.5,12.5,21.0,24.0,14.0,85.0,11.5,60.0,30.0,36.0,38.0,70.0,14.5,190.0,24.0,38.0,13.5,980.0,11.5,1000.0,33140136,5287019.0,198131.0,58805.0,1.22669653,1.22669654,1.226696529,1.226696539,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-04-20,18:30:00,Gremio,Cuiaba,1.76,1.78,6.2,6.4,3.55,3.65,1.62,1.65,2.52,2.62,2.32,2.4,1.72,1.75,8.6,9.2,14.5,15.5,40.0,46.0,100.0,200.0,5.9,6.4,7.8,8.2,23.0,26.0,90.0,120.0,8.0,8.6,10.0,11.0,26.0,29.0,85.0,140.0,16.5,17.5,21.0,23.0,50.0,60.0,100.0,230.0,15.5,16.5,46.0,210.0,24.0,1000.0,33195571,198134.0,5327095.0,58805.0,1.227669212,1.227669196,1.227669211,1.227669221,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-04-20,18:30:00,Bragantino,Corinthians,2.28,2.3,3.65,3.7,3.4,3.45,1.71,1.75,2.34,2.4,1.97,2.1,1.92,2.04,9.6,11.0,10.5,12.0,22.0,23.0,65.0,75.0,7.8,8.2,7.2,7.4,14.5,15.5,46.0,50.0,12.0,13.0,10.5,11.5,19.5,21.0,60.0,70.0,28.0,30.0,24.0,27.0,44.0,50.0,100.0,140.0,21.0,24.0,50.0,60.0,21.0,1000.0,33195573,4701919.0,198136.0,58805.0,1.227668882,1.227668866,1.227668881,1.227668891,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-04-20,18:30:00,U. Catolica,Colo Colo,3.35,3.55,2.28,2.38,3.45,3.65,1.83,1.91,2.1,2.2,1.84,1.97,2.04,2.18,11.0,14.0,8.0,10.5,9.8,15.5,6.8,980.0,11.0,13.5,7.2,8.2,8.8,12.0,17.5,28.0,19.5,25.0,13.0,16.0,15.5,21.0,30.0,980.0,7.8,980.0,7.4,980.0,7.6,980.0,8.2,980.0,7.2,980.0,6.2,55.0,8.8,1000.0,33196248,7029037.0,330239.0,58805.0,1.227680115,1.22768016,1.227680199,1.227680124,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
PARAGUAY - PRIMERA DIVISION,2024-04-20,18:30:00,Ameliano,General Caballero JLM,2.34,2.5,3.25,3.6,3.25,3.5,1.8,1.87,2.16,2.24,1.86,2.08,1.93,2.18,10.0,12.5,10.0,13.0,19.0,24.0,6.6,1000.0,8.4,10.5,6.8,8.4,13.0,16.0,6.4,44.0,12.5,16.0,10.0,13.0,17.0,21.0,6.6,1000.0,6.2,36.0,19.5,30.0,2.82,50.0,2.38,1000.0,1.43,25.0,1.23,48.0,1.26,1000.0,33206178,39325793.0,63061634.0,58805.0,1.22783614,1.227836185,1.227836224,1.227836149,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-04-20,18:30:00,Universitario de Vinto,The Strongest,2.48,1000.0,2.0,3.65,3.1,3.6,1.7,1.97,2.04,4.8,1.01,1000.0,1.01,1000.0,9.0,14.0,5.9,13.5,7.2,22.0,14.5,60.0,8.0,21.0,6.4,10.0,8.0,15.5,15.0,42.0,12.5,50.0,9.4,27.0,14.5,28.0,2.44,60.0,29.0,200.0,23.0,110.0,2.5,120.0,2.52,220.0,20.0,180.0,9.4,42.0,2.54,1000.0,33207494,21094424.0,328205.0,58805.0,1.227855081,1.227855126,1.227855165,1.22785509,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-04-20,20:00:00,Club Leon,Monterrey,2.82,2.88,2.6,2.66,3.6,3.85,2.14,2.18,1.84,1.88,1.62,1.77,2.28,2.6,13.5,18.0,11.5,14.0,15.5,20.0,29.0,42.0,11.0,14.0,7.2,9.4,10.5,13.5,21.0,30.0,14.5,19.5,9.6,13.0,13.0,18.0,27.0,980.0,6.8,44.0,19.0,30.0,6.8,42.0,7.4,980.0,6.0,22.0,6.0,22.0,8.2,980.0,33176355,4468457.0,328949.0,58805.0,1.227341799,1.227341844,1.227341883,1.227341808,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-04-20,20:00:00,La Guaira,Dep. Tachira,2.8,3.35,2.76,3.3,2.56,3.1,1.46,1.62,2.58,3.25,1.01,2.44,1.01,1.94,1.01,8.6,1.03,9.4,2.32,1000.0,3.45,1000.0,1.01,9.4,1.03,7.6,1.01,1000.0,6.2,1000.0,3.1,1000.0,1.03,1000.0,5.8,1000.0,6.6,1000.0,3.45,1000.0,6.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33207520,7658015.0,712865.0,58805.0,1.227854069,1.227854114,1.227854153,1.227854078,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-04-20,20:00:00,Inter de Barinas,Monagas,3.25,4.0,2.36,2.56,3.1,3.5,1.67,1.82,2.2,2.5,1.77,2.32,1.76,2.3,7.8,13.0,6.6,11.0,3.4,17.5,3.85,42.0,8.6,14.0,2.9,9.2,3.25,14.5,3.8,36.0,3.65,28.0,3.45,18.5,3.65,26.0,3.95,60.0,4.0,80.0,3.95,60.0,4.0,80.0,4.1,1000.0,3.95,65.0,3.75,32.0,4.2,1000.0,33207521,18110373.0,224547.0,58805.0,1.227853979,1.227854024,1.227854063,1.227853988,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-04-20,20:10:00,Junior,Once Caldas,1.64,1.69,6.2,7.8,3.7,4.1,1.76,1.82,2.2,2.3,2.02,2.6,1.62,1.97,9.0,13.5,13.5,980.0,4.6,980.0,4.8,980.0,5.7,8.0,7.0,11.0,20.0,980.0,4.7,980.0,6.8,10.0,9.2,13.0,4.3,980.0,4.8,980.0,12.5,980.0,17.0,980.0,4.5,980.0,4.8,980.0,3.65,14.0,4.8,980.0,4.9,1000.0,33202271,22018255.0,816112.0,58805.0,1.227775684,1.227775729,1.227775768,1.227775693,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-04-20,20:30:00,New York City,DC United,1.98,2.0,4.1,4.3,3.85,3.95,2.18,2.22,1.82,1.85,1.73,1.79,2.26,2.38,15.0,16.5,15.5,17.5,28.0,32.0,60.0,80.0,9.6,11.0,8.0,8.6,15.0,16.5,40.0,44.0,11.0,12.5,9.6,10.0,16.0,17.5,46.0,50.0,20.0,23.0,17.5,19.0,29.0,32.0,34.0,85.0,10.5,12.0,23.0,40.0,23.0,1000.0,33176499,9280784.0,436099.0,58805.0,1.227343604,1.227343614,1.227343603,1.227343613,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-04-20,20:30:00,Toronto FC,New England Revolution,2.74,2.76,2.74,2.78,3.65,3.7,2.18,2.26,1.8,1.84,1.65,1.73,2.36,2.54,15.0,16.5,12.0,13.5,17.5,19.0,36.0,40.0,12.0,13.5,7.8,8.2,11.5,12.5,25.0,27.0,16.5,19.0,11.0,12.5,14.5,16.5,32.0,36.0,34.0,40.0,23.0,27.0,30.0,36.0,60.0,75.0,17.5,19.5,18.0,19.5,20.0,980.0,33176500,2362969.0,171907.0,58805.0,1.227343496,1.227343506,1.227343495,1.227343505,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-04-20,20:30:00,CF Montreal,Orlando City,2.88,2.9,2.66,2.7,3.5,3.6,1.95,1.98,2.02,2.06,1.79,1.85,2.16,2.26,12.0,14.0,10.5,11.5,16.0,17.5,36.0,40.0,11.0,12.0,7.4,7.6,11.0,12.0,25.0,29.0,17.5,19.0,11.5,12.5,16.0,17.0,38.0,42.0,36.0,44.0,27.0,32.0,36.0,44.0,65.0,90.0,23.0,27.0,21.0,24.0,20.0,1000.0,33176490,42741189.0,5640226.0,58805.0,1.227344075,1.227344085,1.227344074,1.227344084,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-20,20:30:00,Atlanta Utd,FC Cincinnati,2.08,2.1,3.7,3.85,3.9,4.1,2.4,2.48,1.68,1.71,1.64,1.68,2.48,2.58,18.0,21.0,17.0,18.5,26.0,29.0,48.0,65.0,12.0,13.0,8.6,9.2,14.0,15.0,32.0,36.0,13.5,15.0,9.8,10.5,14.5,16.0,36.0,40.0,23.0,25.0,17.0,19.0,25.0,28.0,48.0,65.0,9.8,11.0,23.0,27.0,21.0,980.0,33176523,12592557.0,10962520.0,58805.0,1.227343378,1.227343389,1.227343376,1.227343388,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-20,20:30:00,Inter Miami,Nashville SC,1.55,1.57,6.4,6.8,4.7,5.0,2.78,2.86,1.54,1.56,1.66,1.73,2.38,2.52,23.0,26.0,28.0,32.0,48.0,60.0,46.0,200.0,11.5,12.5,10.5,11.5,22.0,26.0,55.0,75.0,10.0,11.5,9.4,10.0,17.0,19.0,48.0,65.0,14.0,15.5,12.5,13.5,22.0,25.0,50.0,75.0,5.3,5.6,30.0,60.0,21.0,1000.0,33176526,27785243.0,17790476.0,58805.0,1.227342882,1.227342892,1.227342881,1.227342891,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
USA - MLS,2024-04-20,20:30:00,Columbus Crew,Portland Timbers,1.6,1.62,5.9,6.4,4.5,4.8,2.6,2.68,1.6,1.62,1.7,1.75,2.32,2.44,20.0,23.0,23.0,28.0,44.0,55.0,42.0,140.0,10.5,11.5,9.8,10.5,20.0,23.0,55.0,70.0,10.5,11.5,9.2,9.8,17.0,18.5,50.0,65.0,15.0,16.5,13.5,15.0,24.0,27.0,55.0,85.0,6.2,6.6,42.0,55.0,19.0,980.0,33176550,171903.0,4004854.0,58805.0,1.227342774,1.227342784,1.227342773,1.227342783,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-04-20,20:30:00,Maldonado,Miramar,2.3,2.4,3.65,4.0,3.1,3.35,1.66,1.7,2.42,2.54,2.04,2.22,1.81,1.97,7.8,10.5,9.8,13.5,21.0,32.0,4.7,980.0,6.0,9.0,5.7,8.8,14.5,20.0,4.6,980.0,10.5,15.5,9.8,14.5,4.2,27.0,4.7,980.0,4.3,980.0,4.3,36.0,4.6,980.0,4.8,980.0,4.3,32.0,4.7,980.0,4.9,1000.0,33196529,10932747.0,5300627.0,58805.0,1.227684627,1.227684673,1.227684712,1.227684637,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-04-20,21:00:00,Atletico-MG,Cruzeiro,2.0,2.02,4.5,4.7,3.45,3.55,1.6,1.66,2.5,2.66,2.2,2.32,1.76,1.83,8.6,9.4,12.0,13.0,29.0,34.0,19.0,130.0,6.2,6.8,7.2,7.6,18.0,20.0,55.0,80.0,9.6,10.5,10.0,11.0,23.0,27.0,18.0,100.0,20.0,23.0,23.0,26.0,48.0,55.0,20.0,210.0,17.0,21.0,18.5,120.0,22.0,1000.0,33195565,361329.0,10901767.0,58805.0,1.227669333,1.227669317,1.227669332,1.227669342,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
CHILE - PRIMERA DIVISION,2024-04-20,21:30:00,Coquimbo,O'Higgins,2.38,2.48,3.25,3.55,3.25,3.45,1.74,1.83,2.2,2.36,1.91,2.02,1.99,2.1,9.6,13.5,9.4,14.0,14.5,25.0,4.9,980.0,8.0,11.0,6.0,9.2,10.5,16.5,4.8,980.0,12.0,18.0,9.0,14.0,13.0,22.0,4.9,980.0,27.0,40.0,21.0,32.0,4.8,980.0,5.2,980.0,4.4,26.0,4.9,55.0,5.3,1000.0,33193257,5800422.0,5129871.0,58805.0,1.227613751,1.227613796,1.227613835,1.22761376,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-04-20,21:30:00,Sporting Kansas City,St. Louis City,2.1,2.12,3.7,3.8,3.85,3.95,2.22,2.3,1.77,1.82,1.67,1.75,2.34,2.5,15.5,18.0,15.5,17.5,25.0,29.0,60.0,70.0,10.5,12.0,8.0,9.0,14.0,15.5,34.0,40.0,12.5,14.0,9.6,10.5,15.0,16.5,40.0,46.0,23.0,26.0,17.5,20.0,26.0,32.0,65.0,75.0,11.5,12.5,26.0,34.0,15.5,980.0,33176467,171912.0,52290449.0,58805.0,1.227344669,1.227344679,1.227344668,1.227344678,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-20,21:30:00,Chicago Fire,Real Salt Lake,2.48,2.58,2.96,3.05,3.6,3.75,2.04,2.18,1.86,1.95,1.72,1.77,2.3,2.4,14.5,16.5,12.0,14.5,19.0,25.0,42.0,50.0,11.0,13.0,7.6,8.4,11.5,13.5,26.0,32.0,14.5,19.0,10.5,12.0,14.5,17.0,32.0,42.0,30.0,40.0,20.0,27.0,29.0,34.0,48.0,80.0,13.5,19.5,18.5,25.0,11.0,980.0,33176496,226469.0,1101610.0,58805.0,1.227343732,1.227343742,1.227343731,1.227343741,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-20,21:30:00,Houston Dynamo,Austin FC,1.75,1.77,5.3,5.5,4.0,4.1,2.06,2.18,1.86,1.94,1.84,1.92,2.08,2.2,13.0,15.5,17.5,19.0,32.0,42.0,14.0,130.0,8.2,9.2,8.2,8.8,17.0,21.0,50.0,70.0,9.8,11.5,9.2,9.8,18.0,21.0,48.0,75.0,16.0,18.0,16.0,18.5,30.0,36.0,14.0,120.0,9.2,10.5,13.0,80.0,15.5,1000.0,33176493,1432923.0,39013198.0,58805.0,1.227343861,1.227343873,1.22734386,1.227343871,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-04-20,22:05:00,Guadalajara Chivas,Queretaro,1.77,1.82,4.7,5.2,4.0,4.3,2.12,2.18,1.84,1.88,1.78,1.88,2.14,2.3,3.8,21.0,3.85,23.0,4.2,44.0,4.4,980.0,8.8,12.0,8.2,11.5,3.85,23.0,4.3,980.0,10.0,13.5,3.35,12.5,3.85,24.0,4.3,980.0,13.5,22.0,12.5,22.0,4.1,40.0,4.4,980.0,3.3,11.5,4.3,980.0,4.6,1000.0,33176366,230909.0,328926.0,58805.0,1.227342159,1.227342204,1.227342243,1.227342168,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-04-20,22:30:00,Alianza,Jaguares de Cordoba,2.16,2.34,4.0,4.6,3.05,3.2,1.57,1.69,2.44,2.76,2.0,2.34,1.74,1.99,7.6,980.0,9.6,980.0,19.5,1000.0,1.44,1000.0,6.2,980.0,6.2,980.0,14.5,980.0,1.61,1000.0,10.0,980.0,9.8,980.0,2.4,980.0,2.58,980.0,22.0,980.0,2.46,980.0,2.56,1000.0,1.25,1000.0,1.15,980.0,1.13,980.0,1.15,1000.0,33201918,5615116.0,7055314.0,58805.0,1.227775864,1.227775909,1.227775948,1.227775873,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-20,22:30:00,Colorado Rapids,FC Dallas,1.77,1.78,5.5,5.6,3.9,3.95,1.98,2.02,1.98,2.02,1.89,2.02,1.99,2.12,12.5,14.0,17.0,19.5,36.0,42.0,40.0,140.0,8.0,8.6,8.2,8.8,19.5,22.0,48.0,80.0,9.4,10.5,9.4,10.0,19.0,21.0,48.0,85.0,15.0,17.5,16.5,18.0,32.0,38.0,40.0,130.0,9.6,11.0,65.0,90.0,18.0,1000.0,33176474,171911.0,2937353.0,58805.0,1.227344561,1.227344571,1.22734456,1.22734457,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-20,23:30:00,Los Angeles FC,New York Red Bulls,1.94,1.96,4.5,4.7,3.7,3.8,1.96,2.02,1.98,2.04,1.84,1.97,2.04,2.18,12.5,13.5,14.5,16.0,30.0,34.0,40.0,95.0,8.2,9.2,7.8,8.4,16.0,17.5,48.0,55.0,10.5,11.5,9.4,10.0,17.5,19.0,42.0,65.0,20.0,22.0,18.0,20.0,32.0,36.0,40.0,100.0,12.0,13.5,32.0,60.0,24.0,1000.0,33176476,17268707.0,2362970.0,58805.0,1.227344363,1.227344373,1.227344362,1.227344372,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-05-18,23:30:00,Seattle Sounders,Vancouver Whitecaps,1.99,2.0,4.2,4.3,3.8,3.85,2.1,2.18,1.86,1.91,1.75,1.81,2.24,2.34,14.0,15.5,15.5,17.0,28.0,34.0,60.0,90.0,9.6,10.5,8.0,8.4,15.5,16.5,44.0,55.0,11.5,12.5,9.6,10.0,16.0,17.5,48.0,60.0,19.0,23.0,17.5,19.5,30.0,34.0,70.0,90.0,11.0,12.0,38.0,46.0,20.0,980.0,33267772,4019787.0,5383053.0,58805.0,1.228858705,1.228858715,1.228858704,1.228858714,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-05-25,19:00:00,Pereira,Millonarios,2.92,3.05,2.88,3.1,2.94,3.1,1.53,1.56,2.78,2.92,2.02,2.4,1.72,1.97,7.0,8.6,7.8,9.4,6.2,980.0,5.3,980.0,7.8,980.0,6.2,7.4,12.0,980.0,5.2,980.0,14.0,980.0,12.0,980.0,6.4,980.0,5.0,980.0,7.4,1000.0,7.2,980.0,5.9,1000.0,5.9,1000.0,2.68,1000.0,2.56,980.0,8.6,1000.0,33297184,5284708.0,900849.0,58805.0,1.229260522,1.229260567,1.229260606,1.229260531,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-07-06,22:00:00,U.A.N.L.- Tigres,Necaxa,1.47,1.51,7.6,8.8,4.8,5.2,2.22,2.36,1.74,1.81,1.94,2.04,1.98,2.06,15.5,21.0,21.0,29.0,7.0,70.0,7.6,230.0,7.8,9.6,9.8,12.5,7.0,32.0,7.4,120.0,8.0,9.2,8.4,11.5,20.0,27.0,7.4,110.0,11.5,14.0,12.5,16.5,7.2,38.0,7.4,140.0,3.8,7.4,7.4,130.0,7.8,1000.0,33372172,328916.0,230910.0,58805.0,1.230131954,1.230131999,1.230132038,1.230131963,5.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-07-07,15:30:00,Nacional,Rampla Juniors,1.27,1.31,12.5,14.5,6.2,7.0,2.4,2.52,1.66,1.72,2.24,2.4,1.71,1.81,20.0,980.0,7.8,980.0,2.54,980.0,1.73,980.0,7.6,980.0,13.0,15.5,8.4,980.0,2.02,980.0,6.8,980.0,5.4,980.0,7.8,980.0,2.0,980.0,8.4,980.0,12.5,15.5,8.0,980.0,3.35,980.0,3.25,4.9,1.73,980.0,1.74,1000.0,33385436,504780.0,5347408.0,58805.0,1.230302083,1.230302128,1.230302167,1.230302092,6.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-08-04,09:15:00,Vaduz,Wil,2.38,2.46,2.88,3.0,3.95,4.2,2.5,2.62,1.62,1.67,1.55,1.64,2.56,2.8,19.0,27.0,15.0,18.5,20.0,24.0,40.0,980.0,14.0,15.5,8.6,9.8,12.0,13.0,24.0,980.0,16.5,18.5,10.5,11.5,13.5,15.5,28.0,34.0,30.0,36.0,20.0,22.0,23.0,29.0,42.0,980.0,11.5,14.0,11.5,19.0,14.0,980.0,33450890,46945.0,179085.0,58805.0,1.231186087,1.231186132,1.231186171,1.231186096,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ROMANIA - LIGA 2,2024-08-17,05:00:00,CSM Slatina,Viitorul Tg. Jiu,1.04,980.0,1.04,980.0,1.24,980.0,1.15,13.5,1.08,10.5,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.03,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33489429,20135213.0,25576591.0,58805.0,1.231750154,1.231750199,1.231750238,1.231750163,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-17,11:00:00,Northampton,Exeter,2.68,2.8,2.88,3.0,3.35,3.5,1.44,1.98,2.02,3.25,1.12,1000.0,1.12,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.07,7.6,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.17,18.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,33483224,5034.0,66243.0,58805.0,1.231657964,1.231658009,1.231658048,1.231657973,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
