,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
141,URUGUAY - PRIMERA DIVISION,2024-09-22,16:00:00,Danubio,Liverpool M.,2.56,2.68,3.25,3.45,3.1,3.25,1.66,1.72,2.38,2.52,1.97,2.1,1.92,2.04,9.0,10.0,9.2,11.5,16.0,26.0,30.0,980.0,8.0,9.2,6.2,7.0,12.5,14.5,32.0,980.0,12.5,16.0,10.5,12.5,17.5,29.0,46.0,980.0,21.0,980.0,25.0,980.0,38.0,980.0,36.0,980.0,19.0,980.0,24.0,980.0,55.0,1000.0,33600804,504779.0,5789820.0,58805.0,1.233301296,1.233301299,1.233301343,1.233301344,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
142,PORTUGAL - LIGA PORTUGAL,2024-09-22,16:30:00,Sporting CP,AVS,1.11,1.12,28.0,30.0,14.5,15.0,4.0,4.2,1.32,1.34,2.32,2.38,1.72,1.76,8.4,100.0,8.8,150.0,9.0,420.0,9.2,1000.0,14.0,19.0,8.0,44.0,8.6,130.0,9.2,610.0,7.0,11.5,10.5,15.0,8.2,75.0,9.0,340.0,7.4,8.4,12.0,14.0,8.0,50.0,9.0,290.0,2.0,2.46,9.4,600.0,9.2,1000.0,33592685,52495073.0,58252361.0,58805.0,1.233079716,1.233079726,1.233079715,1.233079725,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
143,ARGENTINA - LIGA PROFESIONAL,2024-09-22,17:00:00,Talleres Cordoba,Racing Club,2.06,2.08,4.6,4.8,3.25,3.3,1.61,1.63,2.58,2.64,2.04,2.3,1.78,1.97,8.2,9.2,11.5,12.5,28.0,30.0,46.0,980.0,6.6,7.4,6.6,7.4,16.5,19.0,15.5,75.0,10.0,11.0,9.8,11.5,22.0,25.0,16.0,100.0,22.0,26.0,24.0,27.0,42.0,60.0,16.5,190.0,18.5,24.0,15.5,110.0,55.0,1000.0,33572623,194518.0,198558.0,58805.0,1.232853328,1.232853338,1.232853327,1.232853337,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
144,PERU - LIGA 1,2024-09-22,17:00:00,Cusco,Sporting Cristal,2.18,2.32,3.25,3.75,3.5,4.0,2.14,2.32,1.76,1.87,1.58,1.81,2.22,2.7,13.5,23.0,12.5,980.0,15.5,980.0,5.9,980.0,9.8,13.5,6.8,9.2,11.0,980.0,22.0,980.0,12.5,980.0,9.0,12.0,9.6,980.0,5.6,980.0,16.5,980.0,14.0,980.0,19.0,980.0,6.0,980.0,4.5,55.0,5.4,980.0,6.4,1000.0,33605288,27767097.0,328696.0,58805.0,1.233253221,1.233253224,1.233253268,1.233253269,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
145,VENEZUELA - LIGA FUTVE,2024-09-22,17:00:00,Estudiantes Merida,Carabobo,2.56,2.88,3.0,3.6,2.92,3.3,1.74,1.86,2.16,2.36,1.82,2.12,1.9,2.22,8.6,12.5,3.5,13.0,14.0,980.0,4.3,980.0,3.45,12.0,6.2,8.6,10.0,980.0,4.2,980.0,12.0,980.0,9.4,15.5,14.5,980.0,4.3,980.0,4.2,980.0,4.2,980.0,4.3,980.0,4.4,980.0,4.0,980.0,4.2,980.0,4.6,1000.0,33604799,7838019.0,893607.0,58805.0,1.2332275,1.233227545,1.233227584,1.233227509,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
146,ECUADOR - LIGA PRO,2024-09-22,17:30:00,Mushuc Runa,Orense,1.89,1.96,4.7,5.3,3.4,3.65,1.74,1.8,2.24,2.36,2.0,2.16,1.87,2.0,9.6,12.0,12.5,15.5,7.8,980.0,9.0,980.0,6.6,8.0,6.6,8.0,15.5,20.0,8.6,980.0,9.0,11.5,8.4,11.5,7.4,980.0,8.8,980.0,17.5,980.0,18.0,980.0,8.2,980.0,9.2,980.0,6.2,60.0,9.0,980.0,9.8,1000.0,33594114,8225986.0,17583926.0,58805.0,1.233095064,1.233095109,1.233095148,1.233095073,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
147,COLOMBIA - PRIMERA A,2024-09-22,18:10:00,Chico,Dep. Pasto,3.35,3.65,2.62,2.84,2.8,2.98,1.45,1.48,3.05,3.25,2.24,2.54,1.65,1.8,6.0,8.0,6.2,8.6,12.5,18.0,5.5,980.0,7.0,9.0,6.0,7.6,11.0,16.5,5.6,980.0,15.5,23.0,12.0,18.5,5.1,980.0,5.8,980.0,5.8,980.0,5.7,980.0,5.9,980.0,6.0,980.0,5.8,980.0,5.6,980.0,6.2,1000.0,33601576,3636902.0,478919.0,58805.0,1.233266798,1.233266801,1.233266845,1.233266846,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
148,BRAZIL - SERIE A,2024-09-22,18:30:00,Gremio,Flamengo RJ,1.89,1.9,4.8,4.9,3.75,3.85,1.77,1.8,2.24,2.3,2.1,2.18,1.85,1.9,10.5,11.0,13.0,14.5,30.0,34.0,100.0,130.0,7.0,7.6,8.0,8.4,17.5,19.0,60.0,75.0,9.6,10.0,9.8,10.5,22.0,25.0,75.0,85.0,18.0,19.5,20.0,22.0,40.0,44.0,75.0,150.0,15.0,16.5,80.0,95.0,32.0,1000.0,33568356,198134.0,198138.0,58805.0,1.2327993,1.232799284,1.232799299,1.232799309,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
149,BRAZIL - SERIE A,2024-09-22,18:30:00,Cuiaba,Cruzeiro,3.05,3.1,2.9,2.94,2.98,3.05,1.45,1.47,3.1,3.25,2.36,2.46,1.69,1.74,6.6,7.0,7.2,7.6,15.0,16.5,48.0,55.0,7.4,8.0,6.4,6.6,13.5,14.5,46.0,50.0,16.5,17.0,14.0,15.0,26.0,27.0,80.0,90.0,50.0,60.0,48.0,55.0,80.0,95.0,110.0,250.0,55.0,70.0,48.0,65.0,34.0,1000.0,33568373,5327095.0,10901767.0,58805.0,1.232798449,1.232798433,1.232798448,1.232798458,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
150,BRAZIL - SERIE A,2024-09-22,18:30:00,Sao Paulo,Internacional,3.0,3.1,2.94,2.98,2.96,3.0,1.44,1.47,3.1,3.25,2.36,2.46,1.69,1.74,6.6,7.0,7.2,7.6,15.5,16.5,48.0,55.0,7.4,7.8,6.4,6.6,14.0,15.0,46.0,50.0,16.0,17.0,14.5,15.5,26.0,28.0,65.0,95.0,50.0,60.0,48.0,55.0,70.0,95.0,50.0,250.0,50.0,70.0,48.0,65.0,34.0,1000.0,33568363,198126.0,198137.0,58805.0,1.232798809,1.232798793,1.232798808,1.232798818,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
151,BRAZIL - SERIE B,2024-09-22,18:30:00,Ceara,Vila Nova FC,1.75,1.78,5.9,6.4,3.65,3.7,1.7,1.73,2.38,2.44,2.2,2.36,1.74,1.84,9.0,11.0,14.5,16.0,40.0,46.0,16.5,980.0,6.2,6.8,7.8,8.4,21.0,26.0,15.5,980.0,8.2,9.0,9.6,10.5,19.0,28.0,16.0,130.0,15.5,17.5,20.0,22.0,14.0,60.0,17.0,210.0,12.0,15.5,16.0,980.0,15.5,1000.0,33605319,5287019.0,376829.0,58805.0,1.233222234,1.233222279,1.233222318,1.233222243,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
152,BOLIVIA - DIVISION PROFESIONAL,2024-09-22,18:30:00,Independiente,Wilstermann,2.18,2.32,3.75,4.4,3.05,3.45,1.67,1.77,2.28,2.52,1.9,2.14,1.89,2.12,8.8,12.5,10.0,13.5,18.5,32.0,5.2,980.0,6.8,10.5,5.9,7.8,13.0,18.0,5.1,980.0,9.6,14.5,9.2,12.5,17.0,23.0,5.2,980.0,21.0,36.0,20.0,34.0,5.1,980.0,5.3,980.0,4.6,30.0,5.2,980.0,5.5,1000.0,33604718,38758295.0,706904.0,58805.0,1.233218011,1.233218014,1.233218061,1.233218062,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
153,URUGUAY - PRIMERA DIVISION,2024-09-22,19:00:00,CA Cerro,Penarol,4.1,4.5,2.14,2.24,3.15,3.35,1.58,1.63,2.58,2.7,2.14,2.3,1.78,1.88,8.0,9.8,6.4,7.4,10.0,12.0,17.5,36.0,10.0,12.0,6.6,7.8,10.5,14.0,21.0,44.0,23.0,38.0,15.5,21.0,17.5,34.0,38.0,980.0,38.0,980.0,48.0,980.0,38.0,980.0,48.0,980.0,38.0,980.0,17.0,28.0,55.0,1000.0,33600803,2329297.0,328191.0,58805.0,1.233212406,1.233212409,1.233212453,1.233212454,0.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
154,ARGENTINA - LIGA PROFESIONAL,2024-09-22,19:30:00,Atl. Tucuman,Belgrano,2.06,2.1,4.8,5.0,3.15,3.25,1.52,1.54,2.86,2.92,2.34,2.44,1.7,1.75,7.2,8.0,11.0,12.0,28.0,32.0,40.0,140.0,6.0,6.4,7.0,7.4,19.0,22.0,36.0,95.0,9.6,10.5,10.5,11.5,25.0,28.0,42.0,130.0,22.0,25.0,27.0,30.0,50.0,70.0,110.0,250.0,24.0,27.0,44.0,160.0,70.0,1000.0,33572625,5181445.0,1496989.0,58805.0,1.232853112,1.232853122,1.232853111,1.232853121,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
155,ARGENTINA - LIGA PROFESIONAL,2024-09-22,19:30:00,Platense,Rosario Central,2.6,2.64,3.85,4.0,2.74,2.8,1.31,1.32,4.1,4.2,2.82,3.25,1.45,1.55,5.0,5.4,7.6,8.2,20.0,24.0,38.0,100.0,5.6,6.2,6.6,7.8,19.5,21.0,38.0,110.0,10.5,13.5,13.0,16.0,25.0,120.0,85.0,190.0,34.0,46.0,29.0,60.0,44.0,980.0,22.0,480.0,46.0,80.0,46.0,1000.0,18.5,1000.0,33572621,10305879.0,220949.0,58805.0,1.232853544,1.232853554,1.232853543,1.232853553,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
156,PERU - LIGA 1,2024-09-22,19:30:00,U. de Deportes,Union Comercio,1.13,1.15,36.0,50.0,8.6,11.5,3.05,3.35,1.43,1.48,2.48,2.92,1.52,1.68,5.6,980.0,5.9,980.0,6.0,1000.0,6.2,1000.0,9.6,14.0,5.1,980.0,5.9,980.0,6.0,1000.0,6.6,9.2,12.0,980.0,5.7,980.0,6.0,1000.0,6.4,9.0,4.7,980.0,5.7,980.0,6.0,1000.0,2.06,3.1,6.4,1000.0,6.2,1000.0,33608033,3636903.0,5481419.0,58805.0,1.233252931,1.233252976,1.233253015,1.23325294,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
157,BRAZIL - SERIE A,2024-09-22,20:00:00,Criciuma,Athletico-PR,2.44,2.48,3.25,3.3,3.45,3.55,1.82,1.84,2.18,2.22,1.88,1.93,2.08,2.14,10.5,11.5,11.0,11.5,20.0,21.0,55.0,60.0,9.0,9.4,6.8,7.4,13.0,13.5,36.0,42.0,13.5,14.5,10.5,11.0,17.5,19.0,50.0,55.0,30.0,34.0,26.0,28.0,40.0,46.0,85.0,110.0,22.0,25.0,36.0,44.0,60.0,1000.0,33568360,356589.0,36860494.0,58805.0,1.232799055,1.232799039,1.232799054,1.232799064,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
158,ECUADOR - LIGA PRO,2024-09-22,20:00:00,Emelec,Tecnico U.,2.04,2.14,4.5,5.2,3.1,3.25,1.54,1.57,2.72,2.86,2.14,2.46,1.68,1.88,6.8,9.2,10.0,14.0,5.9,980.0,6.6,980.0,5.7,7.4,6.0,8.0,16.0,980.0,6.4,980.0,9.2,12.0,9.4,12.5,6.4,30.0,6.6,980.0,21.0,28.0,5.7,980.0,6.4,980.0,6.8,980.0,5.6,29.0,6.6,980.0,7.0,1000.0,33595408,328197.0,6290900.0,58805.0,1.233118752,1.233118797,1.233118836,1.233118761,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
159,VENEZUELA - LIGA FUTVE,2024-09-22,20:00:00,Zamora,La Guaira,3.2,3.7,2.42,2.74,2.94,3.35,1.59,1.71,2.42,2.7,1.92,2.28,1.79,2.08,1.47,980.0,7.0,980.0,5.1,980.0,1.53,1000.0,8.6,980.0,6.0,7.8,5.1,980.0,1.72,1000.0,3.0,980.0,5.5,980.0,2.38,980.0,1.53,1000.0,1.53,1000.0,1.53,1000.0,1.53,1000.0,1.53,1000.0,1.53,1000.0,1.53,1000.0,1.53,1000.0,33604800,4129326.0,7658015.0,58805.0,1.23322741,1.233227455,1.233227494,1.233227419,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
160,BOLIVIA - DIVISION PROFESIONAL,2024-09-22,20:30:00,The Strongest,Blooming,1.2,1.24,12.0,19.0,7.6,9.2,2.92,3.15,1.47,1.52,2.16,2.44,1.7,1.87,5.1,46.0,46.0,70.0,5.5,210.0,5.6,790.0,8.8,14.0,14.0,22.0,5.2,65.0,5.6,310.0,6.8,10.0,9.6,15.5,5.4,46.0,5.5,190.0,6.6,10.5,11.0,18.0,5.1,50.0,5.5,210.0,2.22,3.6,5.6,350.0,5.7,1000.0,33604722,328205.0,10259108.0,58805.0,1.233217561,1.233217606,1.233217645,1.23321757,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
