League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
URUGUAY - PRIMERA DIVISION,2024-10-06,16:00:00,Nacional,Penarol,2.6,2.76,3.1,3.4,3.05,3.35,1.67,1.74,2.34,2.48,1.9,2.1,1.91,2.1,7.6,12.5,8.0,12.0,15.5,26.0,4.7,75.0,7.6,10.5,5.8,7.6,10.0,16.5,4.8,55.0,11.5,19.5,9.8,14.5,15.0,25.0,4.7,75.0,4.9,50.0,5.0,40.0,4.6,65.0,4.9,180.0,6.4,40.0,13.5,60.0,21.0,1000.0,33648142,504780.0,328191.0,58805.0,1.233827473,1.233827518,1.233827557,1.233827482,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA,2024-10-06,16:00:00,Real Sociedad,Atl. Madrid,2.94,2.96,2.88,2.9,3.15,3.2,1.63,1.64,2.56,2.58,2.08,2.1,1.9,1.93,9.2,9.4,8.8,9.0,16.0,16.5,40.0,46.0,8.6,8.8,6.6,6.8,12.5,13.0,34.0,38.0,16.0,17.0,12.5,13.0,19.5,20.0,55.0,60.0,44.0,48.0,36.0,40.0,55.0,60.0,120.0,150.0,28.0,44.0,38.0,42.0,65.0,1000.0,33635387,18573.0,52480965.0,58805.0,1.233638908,1.233638892,1.233638907,1.233638917,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-10-06,16:00:00,Rangers,St Johnstone,1.15,1.16,26.0,28.0,10.5,11.0,3.75,3.9,1.34,1.37,2.2,2.3,1.78,1.83,17.5,60.0,17.0,95.0,19.0,320.0,20.0,1000.0,13.0,15.0,22.0,25.0,44.0,100.0,19.5,450.0,8.6,9.4,12.0,14.0,36.0,48.0,19.0,280.0,7.8,8.6,12.5,14.0,34.0,40.0,19.5,240.0,2.42,2.62,23.0,440.0,21.0,1000.0,33614293,52458346.0,57425.0,58805.0,1.233342634,1.233342644,1.233342633,1.233342643,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-10-06,16:00:00,Albacete,Cordoba,2.34,2.38,3.4,3.5,3.45,3.55,2.02,2.06,1.95,1.99,1.75,1.8,2.24,2.34,13.0,14.5,13.0,14.5,21.0,24.0,50.0,65.0,10.0,11.0,7.2,7.8,13.0,15.0,34.0,40.0,13.5,15.0,10.0,11.5,15.0,16.5,42.0,50.0,27.0,30.0,21.0,24.0,32.0,40.0,60.0,90.0,15.5,17.0,26.0,34.0,17.0,790.0,33644484,309089.0,68247.0,58805.0,1.2337699,1.23376991,1.233769899,1.233769909,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-10-06,16:00:00,TSC,Jedinstvo U.,1.2,1.25,14.5,20.0,6.8,8.8,2.68,3.0,1.51,1.6,2.18,2.42,1.71,1.84,6.8,42.0,4.2,65.0,4.2,190.0,4.2,1000.0,4.7,12.0,5.9,19.5,4.2,65.0,4.2,1000.0,6.6,8.4,10.0,14.5,2.88,46.0,4.2,1000.0,4.4,9.2,2.7,18.5,2.22,55.0,2.28,1000.0,2.62,8.2,8.2,1000.0,3.05,1000.0,33658618,14609047.0,25136298.0,58805.0,1.233974479,1.233974524,1.233974563,1.233974488,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-10-06,16:30:00,FC Porto,Braga,1.54,1.56,6.6,7.0,4.7,4.9,2.68,2.76,1.57,1.6,1.7,1.76,2.32,2.42,22.0,25.0,27.0,32.0,50.0,60.0,26.0,160.0,10.5,11.0,10.5,11.5,22.0,24.0,75.0,85.0,10.0,10.5,9.2,9.6,17.0,18.5,65.0,70.0,14.0,15.0,13.0,14.5,24.0,25.0,75.0,85.0,5.7,5.9,50.0,60.0,30.0,550.0,33621201,48785.0,48799.0,58805.0,1.233458337,1.233458347,1.233458336,1.233458346,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-10-06,16:30:00,LDU Quito,Orense,1.37,1.4,11.5,16.5,4.9,5.5,1.91,1.97,2.02,2.1,2.48,2.74,1.57,1.67,10.0,17.0,10.0,38.0,4.6,140.0,18.0,740.0,5.8,8.0,9.0,15.0,4.4,60.0,15.5,350.0,6.0,8.2,8.2,13.5,4.4,50.0,4.8,310.0,7.8,13.0,12.5,22.0,4.5,70.0,4.8,400.0,2.98,7.8,4.7,680.0,4.8,1000.0,33644670,474678.0,17583926.0,58805.0,1.233777888,1.233777933,1.233777972,1.233777897,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-10-06,17:00:00,Ind. Medellin,La Equidad,1.6,1.66,7.0,7.8,3.9,4.1,1.68,1.76,2.3,2.48,2.32,2.54,1.65,1.75,9.4,11.0,16.0,21.0,12.5,60.0,11.5,290.0,5.9,6.6,8.0,9.2,25.0,32.0,11.5,160.0,7.0,8.2,9.8,11.5,25.0,48.0,14.5,170.0,13.0,15.0,18.0,21.0,12.0,55.0,14.0,260.0,11.5,14.5,11.5,250.0,12.5,1000.0,33650857,1067444.0,4082025.0,58805.0,1.233863447,1.233863492,1.233863531,1.233863456,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-10-06,17:00:00,Dep. Tachira,Universidad Central,1.79,1.97,6.6,7.4,2.88,3.5,1.48,1.58,2.72,3.1,2.4,2.78,1.56,1.72,5.8,9.2,10.5,17.5,4.8,60.0,5.1,1000.0,4.5,6.6,6.0,13.5,4.5,34.0,5.0,170.0,7.6,11.5,8.6,13.0,4.6,38.0,5.1,210.0,15.0,26.0,4.5,34.0,4.9,90.0,5.1,1000.0,4.3,55.0,5.1,1000.0,5.2,1000.0,33654337,712865.0,39170146.0,58805.0,1.233913515,1.23391356,1.233913599,1.233913524,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-10-06,17:30:00,U. Espanola,Huachipato,1.8,1.83,4.7,5.1,4.0,4.2,2.16,2.24,1.81,1.86,1.78,1.82,2.22,2.3,15.0,17.0,17.0,19.0,30.0,38.0,38.0,120.0,9.0,9.8,8.4,9.2,17.0,19.0,44.0,60.0,10.0,11.5,9.0,9.8,16.5,19.0,50.0,65.0,17.5,19.0,16.0,18.5,28.0,34.0,36.0,100.0,8.8,10.5,40.0,60.0,18.5,900.0,33647816,1388376.0,2019917.0,58805.0,1.233825259,1.233825304,1.233825343,1.233825268,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-10-06,18:30:00,Maldonado,Progreso,2.66,2.84,3.1,3.35,3.0,3.15,1.55,1.59,2.66,2.82,2.12,2.26,1.8,1.89,7.6,9.6,8.4,9.4,14.5,20.0,13.0,270.0,7.4,9.2,6.4,7.2,12.5,18.5,30.0,160.0,12.0,16.0,11.0,16.0,20.0,36.0,11.5,1000.0,24.0,100.0,29.0,90.0,11.5,1000.0,50.0,1000.0,30.0,100.0,13.0,360.0,16.5,1000.0,33644839,10932747.0,6607289.0,58805.0,1.233778546,1.233778591,1.23377863,1.233778555,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-10-06,19:00:00,Emelec,Aucas,1.94,2.04,4.3,4.9,3.4,3.75,1.9,1.97,2.02,2.1,1.8,2.04,1.98,2.26,10.5,14.5,12.0,16.5,5.8,38.0,6.4,120.0,7.0,9.4,6.4,8.6,14.0,19.0,6.2,70.0,9.6,13.0,8.6,11.5,16.5,22.0,6.2,75.0,18.5,25.0,18.0,25.0,5.9,46.0,6.4,140.0,4.9,17.5,6.2,230.0,6.8,1000.0,33644835,328197.0,897347.0,58805.0,1.233777614,1.23377766,1.233777699,1.233777623,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-10-06,20:00:00,Colo Colo,A. Italiano,1.48,1.5,8.4,9.6,4.5,4.8,1.87,1.92,2.08,2.14,2.26,2.4,1.71,1.8,12.0,13.5,21.0,26.0,46.0,1000.0,55.0,390.0,6.4,7.0,9.4,10.5,24.0,42.0,44.0,1000.0,6.8,7.8,9.4,10.5,23.0,32.0,44.0,1000.0,11.0,13.0,15.5,17.5,29.0,380.0,50.0,260.0,7.4,9.0,50.0,320.0,100.0,1000.0,33647789,330239.0,2295419.0,58805.0,1.233825439,1.233825484,1.233825523,1.233825448,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-10-06,20:00:00,Caracas,Metropolitanos,2.16,2.42,3.75,4.3,3.0,3.45,1.69,1.82,2.22,2.46,1.89,2.06,1.94,2.12,4.7,980.0,5.2,980.0,6.4,30.0,3.7,1000.0,4.4,980.0,6.2,980.0,5.6,980.0,3.6,60.0,5.2,14.5,4.8,980.0,3.25,980.0,3.65,75.0,3.45,34.0,3.4,29.0,3.6,55.0,3.75,1000.0,3.35,26.0,3.65,75.0,3.85,1000.0,33654245,3738659.0,8761113.0,58805.0,1.233913605,1.23391365,1.233913689,1.233913614,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-10-06,21:20:00,Junior,Patriotas,1.59,1.64,6.4,7.6,3.9,4.3,1.71,1.88,2.12,2.4,2.08,2.48,1.68,1.92,10.5,11.5,17.0,20.0,38.0,60.0,13.0,240.0,6.4,7.2,8.4,9.2,23.0,29.0,13.0,150.0,7.4,8.6,9.4,10.5,23.0,30.0,13.0,140.0,13.0,15.5,16.0,20.0,11.5,55.0,13.0,230.0,10.0,12.0,12.5,210.0,13.5,1000.0,33654413,22018255.0,9195442.0,58805.0,1.2339108,1.233910845,1.233910884,1.233910809,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-10-06,23:05:00,Santos Laguna,Juarez,3.0,3.05,2.44,2.48,3.75,3.9,2.26,2.36,1.74,1.8,1.63,1.67,2.48,2.6,16.5,17.5,11.5,13.0,16.0,17.5,30.0,34.0,14.0,15.5,7.8,8.6,10.5,11.5,22.0,24.0,20.0,22.0,12.0,13.0,13.5,15.5,29.0,32.0,42.0,48.0,27.0,30.0,32.0,36.0,55.0,70.0,16.5,23.0,13.5,16.0,18.5,550.0,33645115,328957.0,10002706.0,58805.0,1.233780912,1.233780957,1.233780996,1.233780921,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-10-18,07:30:00,Pohang,Suwon FC,2.06,2.1,4.0,4.1,3.65,3.7,2.04,2.08,1.94,1.95,1.76,1.82,2.22,2.32,14.0,15.5,14.5,16.5,26.0,30.0,60.0,85.0,9.2,10.5,7.4,8.2,14.0,16.0,36.0,46.0,11.5,13.0,9.6,11.0,15.0,17.5,27.0,50.0,18.5,25.0,18.0,21.0,22.0,34.0,28.0,95.0,12.0,14.0,12.0,48.0,15.5,910.0,33674182,1363823.0,7394845.0,58805.0,1.234208936,1.234208981,1.23420902,1.234208945,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
