League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ITALY - SERIE C,2024-05-25,15:30:00,Carrarese,Juventus U23,1.96,2.06,4.6,5.3,3.25,3.7,1.74,1.83,2.2,2.36,1.91,2.22,1.82,2.1,4.9,12.0,12.0,15.0,6.6,38.0,3.3,130.0,7.0,8.4,7.0,14.0,16.0,23.0,4.0,70.0,9.0,12.0,4.9,11.5,6.0,24.0,3.25,85.0,19.0,25.0,6.4,25.0,5.1,1000.0,3.4,1000.0,3.4,18.5,2.6,95.0,2.64,1000.0,33295195,5727549.0,5470963.0,58805.0,1.229237271,1.229237316,1.229237355,1.22923728,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
IRELAND - PREMIER DIVISION,2024-06-03,13:00:00,Sligo Rovers,Drogheda,2.72,2.78,2.94,3.05,3.25,3.35,1.73,1.74,2.34,2.38,1.95,2.08,1.94,2.06,9.4,10.5,9.6,10.0,16.0,18.5,36.0,50.0,8.8,9.6,6.8,7.2,12.5,14.0,34.0,38.0,14.5,16.0,11.5,12.5,18.0,20.0,50.0,60.0,36.0,42.0,30.0,34.0,48.0,55.0,90.0,130.0,24.0,34.0,36.0,40.0,21.0,1000.0,33318206,387040.0,184329.0,58805.0,1.22954801,1.229548055,1.229548094,1.229548019,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-07-07,10:00:00,Fenix,River Plate,2.3,2.52,3.5,4.0,3.05,3.3,1.57,1.71,2.34,2.76,2.04,2.24,1.81,1.95,7.4,9.2,9.0,12.0,19.5,29.0,6.0,980.0,6.6,8.2,6.4,7.6,13.0,19.5,6.0,980.0,11.5,16.5,10.0,13.5,16.0,28.0,6.2,980.0,5.6,980.0,5.6,980.0,6.0,980.0,6.4,980.0,5.6,36.0,6.0,980.0,6.6,1000.0,33385087,5313392.0,3206731.0,58805.0,1.230299697,1.230299742,1.230299781,1.230299706,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-07-13,07:30:00,Daejeon,Gangwon,3.2,3.3,2.46,2.54,3.3,3.45,1.84,1.95,2.06,2.2,1.84,1.94,2.06,2.18,10.5,12.0,9.0,10.0,14.0,15.5,8.6,40.0,10.5,12.0,7.0,7.8,10.5,12.0,24.0,34.0,18.0,27.0,12.5,14.0,16.5,23.0,36.0,50.0,8.8,60.0,29.0,42.0,8.8,55.0,9.6,120.0,8.0,42.0,7.2,26.0,9.8,1000.0,33407240,5352230.0,5348606.0,58805.0,1.23058112,1.230581165,1.230581204,1.230581129,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-08-03,11:00:00,Partick Thistle,Morton,1.82,1.86,4.2,4.6,4.0,4.4,2.18,2.38,1.73,1.85,1.7,1.79,2.26,2.44,6.4,980.0,5.7,980.0,6.6,980.0,7.0,980.0,5.2,11.5,8.2,10.5,6.6,980.0,6.8,980.0,10.5,980.0,8.6,11.0,15.0,980.0,6.6,980.0,6.0,980.0,16.0,980.0,25.0,980.0,7.2,980.0,4.6,13.0,6.6,980.0,7.4,1000.0,33416367,191567.0,46283.0,58805.0,1.230711394,1.230711439,1.230711478,1.230711403,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-08-05,14:00:00,Cracovia,Widzew Lodz,2.62,2.68,2.94,3.0,3.45,3.55,2.0,2.06,1.94,2.0,1.75,1.82,2.22,2.32,12.0,14.0,11.5,12.5,17.5,32.0,40.0,980.0,10.0,11.5,7.2,8.0,12.0,14.0,29.0,36.0,15.5,17.0,11.0,12.0,15.5,18.0,38.0,44.0,24.0,38.0,23.0,28.0,34.0,40.0,65.0,90.0,18.0,23.0,23.0,980.0,13.0,1000.0,33453673,880537.0,502304.0,58805.0,1.231227166,1.231227211,1.23122725,1.231227175,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-08-16,07:30:00,Seoul,Jeju Utd,1.98,2.04,4.0,4.3,3.65,3.9,1.96,2.06,1.96,2.04,1.82,1.9,2.12,2.22,12.5,14.0,13.5,15.5,9.6,32.0,12.0,90.0,8.6,9.4,7.6,8.6,14.5,17.0,11.0,55.0,11.0,12.5,9.4,11.0,16.5,19.0,11.5,65.0,19.0,25.0,18.5,21.0,10.0,40.0,12.5,120.0,6.8,14.0,11.0,55.0,13.5,1000.0,33485853,2479786.0,5342583.0,58805.0,1.231695281,1.231695326,1.231695365,1.23169529,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-08-18,07:00:00,Bucheon FC 1995,Seoul E-Land,3.05,3.4,2.3,2.46,3.55,4.1,2.0,2.26,1.8,2.0,1.73,1.83,2.2,2.38,13.0,17.0,10.0,12.5,14.0,980.0,20.0,980.0,11.0,15.0,7.2,9.2,9.8,12.5,20.0,980.0,19.0,980.0,11.5,15.0,14.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,6.4,980.0,5.5,980.0,7.8,1000.0,33485871,7345624.0,10299726.0,58805.0,1.231695731,1.231695776,1.231695815,1.23169574,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-08-18,21:05:00,Club Tijuana,Santos Laguna,1.48,1.51,7.2,8.0,4.8,5.1,2.38,2.46,1.69,1.73,1.88,1.97,2.02,2.14,18.0,20.0,24.0,28.0,44.0,70.0,18.0,290.0,8.8,9.8,10.0,11.0,24.0,28.0,19.5,130.0,8.8,9.6,9.2,10.5,20.0,23.0,40.0,210.0,12.0,13.5,13.5,15.0,28.0,32.0,20.0,190.0,4.9,6.2,20.0,110.0,19.5,1000.0,33494299,5687741.0,328957.0,58805.0,1.231807266,1.231807311,1.23180735,1.231807275,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-08-24,11:00:00,Bonnyrigg Rose,Clyde,3.45,3.95,2.12,2.24,3.5,4.2,2.0,2.28,1.79,2.0,1.68,1.89,2.12,2.48,5.0,980.0,3.0,980.0,3.0,980.0,4.0,980.0,3.0,980.0,3.0,980.0,4.0,980.0,4.0,980.0,4.0,980.0,5.0,980.0,6.0,980.0,6.0,980.0,5.0,980.0,5.0,980.0,5.0,980.0,4.1,980.0,6.2,1000.0,2.0,980.0,7.2,1000.0,33504916,12549240.0,328050.0,58805.0,1.231961521,1.231961566,1.231961605,1.23196153,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-08-24,11:00:00,Stranraer,Elgin City,2.46,2.68,2.9,3.25,3.2,4.0,2.02,2.48,1.76,1.99,1.56,1.93,2.02,2.76,3.45,19.5,3.35,16.5,3.6,26.0,3.9,60.0,3.25,32.0,3.0,10.5,3.3,16.0,3.75,38.0,3.5,21.0,3.25,40.0,3.5,21.0,3.85,50.0,3.8,44.0,3.7,32.0,3.85,46.0,4.0,1000.0,3.55,23.0,3.7,32.0,4.1,1000.0,33504951,122903.0,46277118.0,58805.0,1.231960306,1.231960351,1.23196039,1.231960315,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-08-24,12:00:00,Alashkert,Urartu,1.9,3.75,2.22,3.65,2.42,32.0,1.59,2.14,1.88,2.68,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.58,1000.0,2.78,1000.0,1.01,1000.0,2.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33519546,9686394.0,25800263.0,58805.0,1.23217053,1.232170575,1.232170614,1.232170539,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-25,11:00:00,Swansea,Cardiff,2.02,2.06,4.1,4.3,3.6,3.7,1.96,2.0,2.0,2.04,1.85,1.9,2.12,2.18,12.5,13.0,14.5,15.5,26.0,29.0,42.0,85.0,8.8,9.2,7.8,8.0,15.5,16.5,44.0,55.0,11.0,12.5,10.0,11.0,17.0,18.5,50.0,60.0,22.0,23.0,19.5,21.0,32.0,36.0,55.0,110.0,13.0,15.0,38.0,55.0,240.0,1000.0,33503468,62683.0,79343.0,58805.0,1.231930112,1.231930122,1.231930111,1.231930121,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-08-30,16:30:00,R. Oviedo,Racing Santander,2.22,2.26,3.75,3.85,3.4,3.5,1.89,1.91,2.1,2.14,1.79,1.91,2.1,2.28,3.9,12.5,5.2,980.0,3.7,24.0,4.1,75.0,6.6,980.0,7.0,7.4,14.0,15.0,15.0,46.0,12.0,13.5,10.0,11.0,16.5,980.0,4.0,60.0,24.0,150.0,18.5,24.0,4.9,210.0,4.2,110.0,16.5,19.5,4.0,48.0,4.3,1000.0,33527203,21678.0,24072.0,58805.0,1.232281694,1.232281704,1.232281693,1.232281703,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-08-31,11:00:00,Narva,Tammeka,2.04,2.26,3.25,4.1,3.4,4.7,2.08,2.36,1.75,1.93,1.6,1.83,2.2,2.68,1.15,21.0,1.22,17.5,1.11,32.0,1.11,1000.0,1.51,32.0,2.22,9.0,1.32,16.0,1.11,1000.0,1.24,16.0,1.58,40.0,1.24,18.5,1.11,1000.0,1.15,29.0,1.13,70.0,1.11,36.0,1.11,1000.0,1.55,15.5,1.55,200.0,1.11,1000.0,33528723,46983.0,5407303.0,58805.0,1.232309689,1.232309734,1.232309773,1.232309698,0.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-09-14,11:00:00,Kelty Hearts,Cove Rangers,2.12,2.46,3.05,3.7,1.01,4.2,1.54,5.4,1.23,2.86,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,13.5,1.01,9.4,1.01,15.0,1.01,1000.0,1.01,1000.0,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,16.5,1.01,1000.0,1.01,1000.0,33545579,10317903.0,284608.0,58805.0,1.232941991,1.232941994,1.232942038,1.232942039,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-09-20,15:00:00,Lommel SK,Anderlecht U23,1.69,1.77,4.7,5.3,4.2,4.9,2.46,2.6,1.63,1.68,1.63,1.84,2.18,2.6,15.5,27.0,16.0,28.0,4.8,55.0,4.9,980.0,9.4,13.0,8.4,11.5,15.5,24.0,4.7,70.0,9.8,15.0,9.0,11.5,15.0,23.0,4.7,65.0,13.5,23.0,13.0,18.0,5.1,34.0,4.8,980.0,3.15,8.6,4.6,60.0,5.0,980.0,33589925,65803.0,50943987.0,58805.0,1.233043252,1.233043297,1.233043336,1.233043261,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ITALY - SERIE C,2024-09-25,13:30:00,Atalanta U23,Pergolettese,1.74,1.82,5.5,6.6,3.5,4.1,1.75,1.89,2.12,2.34,1.99,2.28,1.78,2.02,9.0,14.5,12.5,21.0,4.5,980.0,4.8,980.0,6.2,9.0,6.8,9.0,16.0,980.0,4.7,980.0,7.8,980.0,8.4,980.0,17.5,980.0,4.7,1000.0,12.5,980.0,15.0,980.0,4.6,980.0,4.8,980.0,3.75,15.5,2.88,980.0,4.9,1000.0,33623611,60238985.0,8215986.0,58805.0,1.233487804,1.233487849,1.233487888,1.233487813,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-09-25,15:45:00,Latina,ACR Messina,2.0,2.18,4.0,4.7,3.25,3.55,1.66,1.75,2.34,2.52,2.0,2.24,1.81,1.99,8.0,13.0,9.6,15.5,4.3,980.0,4.7,980.0,5.9,9.2,6.0,14.0,13.5,22.0,4.6,980.0,8.4,13.5,8.2,13.5,17.0,980.0,4.6,980.0,17.0,980.0,17.5,980.0,4.5,980.0,4.8,980.0,4.0,24.0,4.6,980.0,4.9,1000.0,33624108,19693888.0,7602657.0,58805.0,1.233493135,1.23349318,1.233493219,1.233493144,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-01,15:45:00,Gillingham,Grimsby,1.98,1.99,4.3,4.5,3.7,3.75,1.93,1.98,2.02,2.08,1.86,1.93,2.08,2.18,12.0,13.0,13.5,15.5,27.0,32.0,14.0,95.0,8.4,9.2,7.6,8.4,16.0,17.5,46.0,55.0,10.5,12.5,9.6,10.5,17.5,19.0,42.0,65.0,20.0,24.0,19.0,21.0,32.0,38.0,14.5,110.0,13.0,14.5,48.0,60.0,16.5,1000.0,33639506,56298.0,48001.0,58805.0,1.23368938,1.23368939,1.233689379,1.233689389,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CROATIA - HNL,2024-10-05,13:30:00,Slaven Belupo,Rijeka,6.2,6.4,1.6,1.64,4.2,4.6,1.96,2.06,1.96,2.06,1.91,2.24,1.81,2.1,12.5,17.0,6.6,8.8,7.4,10.0,12.0,16.0,17.0,23.0,7.8,10.5,8.4,11.5,14.5,19.5,6.2,60.0,19.5,26.0,19.5,27.0,6.0,44.0,6.8,220.0,6.6,110.0,6.4,100.0,6.6,170.0,6.6,150.0,4.2,10.5,7.0,1000.0,33646936,170923.0,166890.0,58805.0,1.233813826,1.233813871,1.23381391,1.233813835,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-10-05,20:00:00,Cruz Azul,Necaxa,1.48,1.5,7.4,7.8,5.0,5.2,2.42,2.48,1.67,1.7,1.86,1.95,2.04,2.18,18.0,30.0,21.0,36.0,5.4,85.0,5.6,270.0,8.2,11.0,9.4,13.0,21.0,34.0,5.5,130.0,7.8,10.5,8.6,11.5,18.5,28.0,5.4,100.0,10.0,14.0,12.5,18.5,25.0,40.0,5.5,140.0,4.7,6.6,34.0,130.0,50.0,1000.0,33646580,328204.0,230910.0,58805.0,1.233809625,1.23380967,1.233809709,1.233809634,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-10-06,13:00:00,Dun. Streda,Zilina,2.3,2.5,3.1,3.4,3.45,3.85,2.0,2.1,1.91,2.0,1.69,1.82,2.2,2.44,11.5,19.0,10.0,16.5,17.0,29.0,5.0,70.0,8.4,11.5,7.0,14.0,4.0,16.0,4.8,44.0,11.5,19.5,3.7,40.0,4.3,21.0,4.9,55.0,4.8,40.0,18.0,32.0,4.8,44.0,5.2,240.0,4.4,23.0,4.8,40.0,5.4,1000.0,33643914,3176495.0,189806.0,58805.0,1.233762225,1.23376227,1.233762309,1.233762234,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-10-19,10:30:00,Trencin,Skalica,2.16,2.26,3.4,3.75,3.65,3.95,1.92,2.0,2.0,2.1,1.68,2.1,1.91,2.48,12.0,14.5,12.5,15.0,22.0,26.0,12.0,75.0,8.4,16.0,7.2,8.4,13.5,17.0,25.0,46.0,12.0,14.0,9.4,11.0,15.5,18.5,44.0,55.0,24.0,46.0,20.0,24.0,28.0,40.0,12.0,110.0,15.5,55.0,18.5,46.0,9.0,1000.0,33668511,501167.0,12690369.0,58805.0,1.234134558,1.234134603,1.234134642,1.234134567,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-19,11:00:00,Swindon,Doncaster,3.15,3.3,2.34,2.4,3.65,3.75,2.04,2.1,1.9,1.95,1.73,1.78,2.28,2.38,13.0,14.5,10.0,11.5,14.0,16.0,26.0,32.0,12.0,14.0,7.6,8.4,10.0,11.0,22.0,25.0,20.0,23.0,12.5,14.0,15.5,17.0,32.0,38.0,12.0,50.0,30.0,55.0,38.0,46.0,13.5,85.0,21.0,32.0,8.8,19.0,15.5,720.0,33683808,18570.0,49205.0,58805.0,1.234345033,1.234345043,1.234345032,1.234345042,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-10-19,11:00:00,Stoke,Norwich,2.62,2.64,2.8,2.84,3.75,3.8,2.24,2.28,1.78,1.8,1.65,1.69,2.44,2.52,16.5,17.5,13.5,14.0,18.5,20.0,36.0,42.0,12.5,13.5,8.0,8.2,11.5,12.0,26.0,28.0,17.5,18.5,11.0,11.5,14.5,15.0,30.0,34.0,32.0,38.0,24.0,25.0,30.0,34.0,55.0,70.0,16.5,18.5,18.0,20.0,55.0,510.0,33662710,69720.0,47998.0,58805.0,1.234031448,1.234031458,1.234031447,1.234031457,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
ESTONIA - MEISTRILIIGA,2024-10-20,08:30:00,Paide,Flora,2.3,2.54,2.88,3.25,3.65,4.1,2.26,2.44,1.7,1.79,1.57,1.69,2.44,2.74,2.5,23.0,3.2,16.5,1.45,26.0,1.2,1000.0,2.82,14.0,7.6,9.6,10.5,14.5,1.33,1000.0,1.54,18.5,9.0,12.5,12.5,17.0,1.33,38.0,1.38,1000.0,1.54,1000.0,1.38,1000.0,1.19,160.0,1.55,16.5,1.55,25.0,1.15,1000.0,33668473,5407316.0,10748720.0,58805.0,1.234133381,1.234133426,1.234133465,1.23413339,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-10-26,11:00:00,Plymouth,Preston,2.7,1000.0,2.64,2.66,1.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33704409,148733.0,56295.0,58805.0,1.234689169,0.0,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
