League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
PORTUGAL - LIGA PORTUGAL,2024-10-05,11:30:00,Gil Vicente,Estrela,1.93,1.94,4.9,5.0,3.55,3.6,1.78,1.81,2.22,2.28,1.96,2.1,1.91,2.04,10.0,11.5,13.5,15.0,32.0,36.0,18.5,120.0,7.2,7.8,7.2,7.6,17.5,18.5,38.0,70.0,10.0,11.0,9.8,10.5,19.5,21.0,17.0,80.0,20.0,22.0,20.0,22.0,40.0,44.0,19.0,140.0,14.0,17.0,18.0,95.0,22.0,1000.0,33621224,48784.0,36362918.0,58805.0,1.233458554,1.233458564,1.233458553,1.233458563,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
PORTUGAL - LIGA PORTUGAL,2024-10-05,11:30:00,Moreirense,Santa Clara,2.72,2.76,3.4,3.45,2.9,2.94,1.43,1.46,3.2,3.3,2.36,2.5,1.67,1.74,6.4,7.0,7.8,8.6,17.5,21.0,55.0,90.0,6.6,7.2,6.4,7.0,15.5,16.5,50.0,65.0,13.5,15.5,12.5,14.0,26.0,28.0,16.0,110.0,40.0,44.0,40.0,46.0,60.0,90.0,95.0,260.0,40.0,60.0,46.0,95.0,18.5,1000.0,33621212,191604.0,48793.0,58805.0,1.233457797,1.233457807,1.233457796,1.233457806,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-10-05,11:30:00,Alemannia Aachen,Ingolstadt,2.62,2.64,2.82,2.9,3.65,3.8,2.14,2.2,1.84,1.88,1.67,1.76,2.32,2.5,11.5,19.5,9.6,16.0,14.0,24.0,4.5,55.0,9.4,15.5,6.4,10.5,9.4,15.5,21.0,36.0,13.5,22.0,9.0,15.0,12.5,20.0,4.4,46.0,4.4,46.0,20.0,32.0,4.5,44.0,4.3,95.0,3.8,23.0,3.9,26.0,4.4,710.0,33643591,199607.0,1229688.0,58805.0,1.23375631,1.233756355,1.233756394,1.233756319,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-10-05,11:30:00,Oliveirense,Pacos Ferreira,2.74,2.92,2.84,3.0,3.2,3.4,1.75,1.8,2.26,2.34,1.82,2.06,1.94,2.22,9.4,12.0,8.6,11.5,15.0,21.0,6.2,55.0,8.4,11.0,6.0,7.8,10.0,14.0,6.0,40.0,14.5,20.0,10.0,14.0,15.5,21.0,6.2,60.0,6.2,50.0,6.0,38.0,6.2,55.0,6.8,240.0,6.0,38.0,6.0,40.0,7.0,1000.0,33642558,616886.0,48787.0,58805.0,1.233739087,1.233739132,1.233739171,1.233739096,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
HUNGARY - OTP BANK LIGA,2024-10-05,12:00:00,MTK Budapest,Kecskemeti TE,1.81,1.91,4.6,4.9,3.75,4.2,2.08,2.22,1.83,1.93,1.61,2.04,1.96,2.64,13.0,22.0,13.0,22.0,4.0,46.0,4.3,130.0,7.4,12.0,6.6,10.5,13.0,22.0,4.1,70.0,8.8,14.5,7.4,12.5,13.5,23.0,4.1,70.0,14.5,25.0,14.0,24.0,4.0,40.0,4.2,240.0,3.25,12.5,4.1,240.0,4.4,1000.0,33640153,473659.0,3141048.0,58805.0,1.233703292,1.233703337,1.233703376,1.233703301,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
FRANCE - LIGUE 1,2024-10-05,12:00:00,St Etienne,Auxerre,3.0,3.05,2.58,2.6,3.55,3.6,2.06,2.1,1.91,1.94,1.72,1.77,2.3,2.4,14.5,15.0,10.5,11.5,15.5,16.5,32.0,36.0,12.5,13.0,7.6,7.8,10.5,11.5,24.0,26.0,19.0,21.0,11.5,12.5,15.5,16.5,34.0,38.0,44.0,48.0,29.0,32.0,36.0,40.0,55.0,80.0,23.0,27.0,18.0,19.5,28.0,980.0,33619358,309689.0,44800.0,58805.0,1.23341374,1.233413724,1.233413739,1.233413749,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-10-05,12:00:00,Start,Bryne,2.9,3.15,2.44,2.58,3.6,3.95,2.3,2.38,1.73,1.76,1.56,1.76,2.32,2.78,16.0,22.0,10.5,14.0,14.0,19.5,6.2,38.0,12.0,16.5,7.0,9.2,9.2,12.5,19.5,27.0,18.5,25.0,10.5,14.0,12.5,17.0,6.0,36.0,6.2,55.0,6.0,34.0,6.0,40.0,6.4,200.0,5.6,26.0,5.1,18.0,7.0,850.0,33639923,774893.0,7033.0,58805.0,1.233703922,1.233703967,1.233704006,1.233703931,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-10-05,12:00:00,Sogndal,Aalesund,2.78,2.98,2.48,2.64,3.65,4.0,2.22,2.36,1.74,1.82,1.58,1.76,2.32,2.74,16.0,22.0,11.0,14.5,16.0,21.0,30.0,40.0,11.0,15.0,7.0,9.4,9.8,12.5,21.0,28.0,16.5,23.0,9.6,13.0,12.5,17.5,6.4,36.0,7.0,46.0,6.4,32.0,6.4,38.0,7.0,200.0,5.8,22.0,5.6,20.0,7.6,850.0,33639926,31322.0,3038746.0,58805.0,1.233703832,1.233703877,1.233703916,1.233703841,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-10-05,12:30:00,Brommapojkarna,GAIS,2.4,2.44,3.0,3.05,3.85,3.95,2.42,2.48,1.68,1.7,1.59,1.63,2.6,2.7,18.5,21.0,14.5,16.5,21.0,23.0,42.0,50.0,13.0,14.0,8.2,8.8,12.0,13.0,26.0,30.0,16.5,18.0,10.5,11.5,14.0,15.0,29.0,34.0,30.0,34.0,20.0,23.0,26.0,30.0,40.0,65.0,12.5,14.0,18.0,21.0,20.0,850.0,33647206,151472.0,384083.0,58805.0,1.233820453,1.233820498,1.233820537,1.233820462,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-10-05,12:30:00,Gornik Zabrze,Zaglebie,2.16,2.22,3.6,3.8,3.55,3.75,2.06,2.12,1.9,1.95,1.74,1.8,2.24,2.36,13.5,18.0,12.5,18.0,4.8,34.0,5.2,85.0,9.6,12.0,7.2,9.2,13.0,18.0,5.0,55.0,12.5,17.5,9.4,12.5,15.0,21.0,5.1,60.0,4.8,34.0,20.0,28.0,15.0,44.0,5.3,110.0,10.5,16.0,20.0,50.0,5.6,970.0,33642639,503499.0,166904.0,58805.0,1.233739597,1.233739642,1.233739681,1.233739606,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
GREECE - SUPER LEAGUE,2024-10-05,12:30:00,Atromitos,Volos,2.04,2.08,4.9,5.3,3.1,3.2,1.71,1.75,2.32,2.42,1.88,2.14,1.87,2.14,9.0,9.8,13.0,14.5,23.0,32.0,14.5,120.0,7.2,8.0,6.4,7.2,17.5,19.5,13.5,75.0,10.5,12.0,9.8,11.0,18.0,22.0,14.0,90.0,21.0,24.0,22.0,25.0,42.0,48.0,15.0,160.0,16.0,20.0,14.0,95.0,17.0,1000.0,33618900,1234639.0,16417407.0,58805.0,1.233407157,1.233407202,1.233407241,1.233407166,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-10-05,12:30:00,Arzignano,Alcione Milano,2.04,2.18,4.3,5.1,3.0,3.5,1.56,1.63,2.6,2.8,2.16,2.42,1.71,1.87,7.0,9.4,10.0,13.5,6.0,34.0,7.0,140.0,5.9,7.8,6.2,14.0,5.5,22.0,6.8,90.0,4.7,12.0,9.6,13.0,5.9,28.0,7.0,120.0,5.8,27.0,6.0,32.0,6.6,70.0,7.2,1000.0,5.8,60.0,7.0,250.0,7.4,1000.0,33652867,15304043.0,41267368.0,58805.0,1.233896216,1.233896261,1.2338963,1.233896225,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-10-05,12:30:00,Lumezzane,Trento,2.4,2.62,3.55,4.1,2.84,3.25,1.52,1.62,2.58,2.94,1.91,2.32,1.76,2.1,6.2,10.0,7.8,13.0,18.0,30.0,4.5,100.0,5.8,9.2,6.0,7.2,12.0,20.0,4.5,75.0,10.0,16.5,9.0,15.0,18.0,32.0,4.6,110.0,4.3,44.0,4.3,42.0,4.5,85.0,4.7,260.0,4.3,46.0,4.6,110.0,4.8,1000.0,33652886,522043.0,17833948.0,58805.0,1.233896118,1.233896165,1.233896206,1.233896128,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-10-05,12:30:00,Wisla Plock,Polonia Warszawa,1.89,2.02,3.85,4.7,3.8,4.4,2.14,2.34,1.75,1.87,1.66,1.9,2.1,2.52,2.06,19.0,2.38,19.5,1.58,36.0,1.58,1000.0,2.54,32.0,3.95,10.0,2.32,19.0,1.75,1000.0,2.62,14.0,2.5,40.0,2.32,20.0,1.58,1000.0,1.87,24.0,2.08,70.0,1.58,36.0,1.8,200.0,1.94,55.0,1.57,230.0,1.58,1000.0,33647455,487520.0,10490469.0,58805.0,1.233823634,1.233823679,1.233823718,1.233823643,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-10-05,13:00:00,Podbrezova,Trnava,2.88,3.2,2.5,2.72,3.25,3.7,1.87,1.93,2.06,2.16,1.74,1.94,2.06,2.34,10.0,14.0,8.8,11.5,13.5,18.5,5.9,42.0,9.6,13.0,6.4,8.6,10.0,13.5,5.7,32.0,5.4,22.0,10.5,14.5,14.5,20.0,6.0,50.0,6.0,55.0,5.8,38.0,6.0,55.0,6.4,240.0,5.8,36.0,5.5,27.0,6.8,1000.0,33640649,8672708.0,427643.0,58805.0,1.233710796,1.233710841,1.23371088,1.233710805,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-10-05,13:00:00,Luzern,Lausanne,2.06,2.1,3.65,3.8,3.95,4.1,2.54,2.56,1.64,1.65,1.57,1.65,2.52,2.76,19.5,22.0,18.0,20.0,25.0,30.0,44.0,65.0,12.5,13.5,8.6,9.6,13.5,15.0,32.0,36.0,14.0,15.5,10.0,11.0,14.0,15.5,34.0,40.0,23.0,26.0,17.5,19.0,24.0,27.0,32.0,60.0,9.4,10.5,20.0,25.0,24.0,850.0,33643577,65784.0,2093796.0,58805.0,1.233755665,1.233755675,1.233755664,1.233755674,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE A,2024-10-05,13:00:00,Atalanta,Genoa,1.46,1.47,8.6,8.8,4.9,5.0,2.24,2.26,1.8,1.81,2.06,2.12,1.9,1.95,17.0,18.5,25.0,28.0,65.0,75.0,100.0,300.0,8.8,9.2,10.0,11.0,28.0,30.0,110.0,140.0,7.6,8.0,10.0,10.5,23.0,26.0,100.0,110.0,10.5,11.5,14.0,15.0,38.0,42.0,120.0,140.0,5.9,6.4,120.0,170.0,170.0,1000.0,33617059,215817.0,60310.0,58805.0,1.233379987,1.233379971,1.233379986,1.233379996,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-10-05,13:00:00,Hatayspor,Trabzonspor,3.2,3.3,2.5,2.56,3.3,3.4,1.83,1.87,2.14,2.22,1.84,1.92,2.08,2.2,10.5,11.5,8.6,9.8,13.0,15.5,27.0,36.0,10.5,12.0,7.0,7.4,10.0,11.5,24.0,28.0,19.0,22.0,12.5,14.0,16.5,19.0,40.0,46.0,34.0,60.0,34.0,44.0,36.0,80.0,16.0,120.0,29.0,40.0,20.0,25.0,16.5,1000.0,33643062,965417.0,113125.0,58805.0,1.233751694,1.233751704,1.233751693,1.233751703,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-10-05,13:00:00,Sion,Yverdon,1.53,1.54,7.0,7.4,4.6,4.8,2.22,2.28,1.79,1.81,1.88,2.02,1.98,2.14,13.5,23.0,5.4,32.0,6.0,75.0,6.4,240.0,7.0,9.4,8.0,11.0,5.4,32.0,6.2,120.0,7.0,9.4,8.8,12.5,17.0,29.0,6.2,110.0,10.0,17.0,13.5,19.0,5.6,40.0,6.2,150.0,4.3,7.2,9.8,130.0,17.0,1000.0,33642969,65785.0,15979003.0,58805.0,1.233751802,1.233751812,1.233751801,1.233751811,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-10-05,13:00:00,Basaksehir,Kayserispor,1.79,1.81,4.9,5.2,4.0,4.2,2.14,2.2,1.84,1.88,1.8,1.88,2.14,2.26,14.5,16.5,18.5,19.5,30.0,40.0,17.0,120.0,9.0,9.6,8.6,9.0,18.0,20.0,50.0,65.0,10.0,11.0,9.0,9.8,17.5,19.0,42.0,100.0,16.5,18.5,16.0,17.5,21.0,32.0,16.5,100.0,8.8,10.5,15.5,65.0,50.0,890.0,33647424,10071088.0,508789.0,58805.0,1.233824087,1.233824097,1.233824086,1.233824096,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FRANCE - NATIONAL,2024-10-05,13:00:00,Rouen,Versailles,2.44,2.68,3.1,3.55,3.05,3.45,1.67,1.77,2.28,2.5,1.74,2.26,1.79,2.36,7.8,13.0,8.2,13.5,16.0,27.0,3.5,1000.0,6.8,11.0,5.4,14.0,10.0,17.0,3.4,55.0,11.5,19.0,8.6,14.5,3.15,25.0,3.45,1000.0,4.5,46.0,4.7,38.0,3.45,65.0,3.55,1000.0,3.3,38.0,3.45,65.0,3.6,1000.0,33639931,473964.0,18201074.0,58805.0,1.233703112,1.233703157,1.233703196,1.233703121,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-10-05,13:00:00,Kosice,Ruzomberok,2.42,2.64,3.05,3.4,3.2,3.6,1.76,1.84,2.18,2.32,1.72,2.22,1.82,2.38,3.55,14.0,3.55,14.0,15.5,26.0,4.4,70.0,3.35,11.5,2.98,14.0,10.5,17.5,4.6,50.0,11.0,18.5,3.6,14.5,3.95,24.0,4.4,70.0,4.2,44.0,4.1,36.0,4.5,60.0,4.6,150.0,4.1,32.0,4.3,50.0,4.7,1000.0,33643903,1539445.0,52764.0,58805.0,1.233761456,1.233761501,1.23376154,1.233761465,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-10-05,13:00:00,Wil,Lausanne Ouchy,2.18,2.26,3.4,3.65,3.65,3.95,2.18,2.26,1.8,1.85,1.65,1.75,2.34,2.54,14.0,23.0,11.5,19.0,19.5,34.0,1.03,80.0,8.6,14.0,6.4,10.5,10.5,17.5,1.03,48.0,11.0,18.5,7.8,13.0,12.0,20.0,1.03,55.0,20.0,34.0,15.5,27.0,1.03,40.0,1.03,240.0,1.55,55.0,1.55,40.0,1.03,740.0,33639909,179085.0,5805890.0,58805.0,1.233704642,1.233704687,1.233704726,1.233704651,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-10-05,13:00:00,Aarau,Vaduz,2.12,2.22,3.3,3.55,3.9,4.2,2.68,2.9,1.54,1.59,1.49,1.7,2.44,3.05,18.0,32.0,15.0,26.0,21.0,36.0,1.03,70.0,11.5,19.5,7.4,12.0,10.5,18.0,1.03,38.0,13.0,22.0,8.4,14.0,10.5,18.0,1.03,42.0,21.0,36.0,14.0,24.0,19.0,32.0,1.03,160.0,1.55,10.0,1.55,24.0,1.03,850.0,33642951,65777.0,46945.0,58805.0,1.233745623,1.233745668,1.233745707,1.233745632,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
TURKEY - 1. LIG,2024-10-05,13:00:00,Karagumruk,Sakaryaspor,2.04,2.16,3.85,4.4,3.45,3.95,1.92,2.06,1.95,2.08,1.77,2.1,1.92,2.3,10.5,18.0,11.0,18.5,22.0,38.0,5.4,110.0,7.0,32.0,6.0,14.0,11.5,19.5,5.3,65.0,9.4,15.5,7.6,40.0,13.5,23.0,5.3,70.0,17.5,30.0,16.0,27.0,5.4,46.0,5.4,130.0,4.2,55.0,5.2,220.0,5.7,1000.0,33647480,10472882.0,508781.0,58805.0,1.23382489,1.233824935,1.233824974,1.233824899,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-10-05,13:00:00,Mushuc Runa,Ind. del Valle,4.7,5.4,1.8,1.87,3.7,4.1,1.96,2.04,1.97,2.06,1.81,2.12,1.9,2.24,10.0,17.0,7.2,9.6,8.2,13.0,14.5,24.0,12.0,21.0,7.2,9.6,7.6,11.5,14.5,24.0,4.9,44.0,14.0,24.0,15.0,25.0,4.9,46.0,5.1,140.0,5.0,80.0,5.0,85.0,5.1,150.0,5.0,250.0,3.8,13.5,5.3,1000.0,33647869,8225986.0,6432339.0,58805.0,1.233825963,1.233826008,1.233826047,1.233825972,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ISRAEL - LIGAT HA'AL,2024-10-05,13:00:00,SC Ashdod,Hapoel Haifa,2.8,3.15,2.64,2.9,3.15,3.6,1.79,1.89,2.12,2.28,1.78,2.08,1.93,2.28,9.4,12.5,8.4,11.5,14.0,19.0,6.2,46.0,9.0,12.0,6.2,7.8,10.0,14.0,5.9,36.0,15.0,21.0,10.5,14.5,15.5,21.0,6.2,55.0,6.2,55.0,6.0,40.0,6.4,60.0,6.8,130.0,5.9,36.0,5.8,32.0,7.0,1000.0,33659044,6145706.0,5266551.0,58805.0,1.233986304,1.233986349,1.233986388,1.233986313,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-10-05,13:15:00,Kortrijk,Genk,6.0,6.4,1.57,1.59,4.9,5.0,2.54,2.62,1.62,1.65,1.74,1.82,2.22,2.36,20.0,23.0,10.0,11.5,9.8,11.0,13.0,15.5,23.0,28.0,10.0,11.0,9.4,9.8,13.5,14.5,36.0,55.0,21.0,23.0,17.5,20.0,25.0,29.0,27.0,170.0,48.0,75.0,50.0,70.0,50.0,90.0,40.0,70.0,5.8,6.6,15.0,750.0,33643385,892022.0,14072.0,58805.0,1.233751916,1.233751926,1.233751915,1.233751925,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ISRAEL - LIGAT HA'AL,2024-10-05,13:30:00,Maccabi Haifa,Sakhnin,1.31,1.35,9.6,11.5,6.0,7.0,2.7,2.92,1.53,1.58,1.91,2.08,1.93,2.1,6.4,36.0,6.8,46.0,7.4,120.0,7.8,1000.0,9.2,12.5,11.5,16.0,6.6,40.0,7.6,160.0,7.6,10.0,9.0,12.0,6.6,29.0,7.4,110.0,8.6,11.5,11.5,16.0,6.4,36.0,7.4,130.0,2.88,4.5,7.6,160.0,7.8,1000.0,33659049,52465647.0,3157354.0,58805.0,1.233986214,1.233986259,1.233986298,1.233986223,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
CROATIA - HNL,2024-10-05,13:30:00,Slaven Belupo,Rijeka,6.2,6.4,1.6,1.64,4.2,4.6,1.96,2.06,1.96,2.06,1.91,2.24,1.81,2.1,12.5,17.0,6.6,8.8,7.4,10.0,12.0,16.0,17.0,23.0,7.8,10.5,8.4,11.5,14.5,19.5,6.2,60.0,19.5,26.0,19.5,27.0,6.0,44.0,6.8,220.0,6.6,110.0,6.4,100.0,6.6,170.0,6.6,150.0,4.2,10.5,7.0,1000.0,33646936,170923.0,166890.0,58805.0,1.233813826,1.233813871,1.23381391,1.233813835,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-10-05,13:30:00,Everton,Newcastle,3.35,3.4,2.28,2.3,3.75,3.8,2.34,2.38,1.73,1.75,1.62,1.63,2.58,2.62,17.5,18.0,12.5,13.0,15.0,16.0,27.0,29.0,16.0,16.5,8.4,8.8,11.0,11.5,19.5,21.0,23.0,25.0,14.0,14.5,14.5,15.0,28.0,29.0,48.0,60.0,30.0,32.0,34.0,36.0,50.0,60.0,24.0,25.0,12.5,13.0,230.0,330.0,33613961,56343.0,25422.0,58805.0,1.23333683,1.233336769,1.233336829,1.23333684,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-10-05,13:30:00,St. Pauli,Mainz,2.28,2.3,3.55,3.6,3.5,3.55,2.06,2.1,1.92,1.94,1.74,1.79,2.28,2.36,13.5,14.5,14.0,14.5,23.0,24.0,50.0,65.0,10.0,11.5,7.4,7.6,13.5,14.5,34.0,38.0,13.5,14.5,10.0,11.0,15.0,16.5,42.0,46.0,26.0,29.0,21.0,23.0,32.0,36.0,75.0,85.0,15.0,15.5,26.0,34.0,60.0,980.0,33619384,44526.0,64374.0,58805.0,1.233415394,1.233415378,1.233415393,1.233415403,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SPAIN - LALIGA,2024-10-05,13:30:00,Las Palmas,Celta Vigo,3.45,3.55,2.26,2.28,3.6,3.65,2.12,2.16,1.87,1.89,1.7,1.74,2.36,2.44,14.5,15.5,10.5,11.5,14.0,15.0,27.0,29.0,14.0,15.0,7.4,8.0,10.0,11.0,21.0,22.0,23.0,25.0,13.5,14.5,14.5,16.0,30.0,34.0,55.0,60.0,34.0,38.0,42.0,44.0,60.0,80.0,26.0,32.0,14.0,15.5,100.0,980.0,33635280,9163.0,66483.0,58805.0,1.233637962,1.233637946,1.233637961,1.233637971,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA,2024-10-05,13:30:00,Valladolid,Rayo Vallecano,3.45,3.5,2.58,2.6,3.05,3.1,1.56,1.58,2.74,2.78,2.18,2.24,1.81,1.85,8.0,8.4,7.4,7.8,13.0,14.0,34.0,38.0,9.0,9.4,6.6,6.8,11.5,12.5,32.0,36.0,19.5,21.0,14.0,15.0,22.0,24.0,60.0,70.0,60.0,70.0,46.0,55.0,70.0,80.0,46.0,190.0,46.0,75.0,32.0,40.0,23.0,1000.0,33635279,13362.0,10779.0,58805.0,1.233638082,1.233638066,1.233638081,1.233638091,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-10-05,13:30:00,Almeria,Burgos CF,1.67,1.68,5.6,5.8,4.3,4.4,2.18,2.26,1.8,1.84,1.8,1.91,2.1,2.24,16.5,17.5,20.0,22.0,42.0,46.0,18.5,160.0,8.8,9.6,8.8,9.6,19.5,21.0,46.0,75.0,9.4,10.5,9.2,9.8,18.0,20.0,16.0,75.0,14.5,16.5,15.0,16.5,19.0,32.0,24.0,240.0,7.8,8.8,16.5,75.0,50.0,910.0,33643537,248020.0,968180.0,58805.0,1.233754909,1.233754919,1.233754908,1.233754918,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-10-05,13:30:00,Zaragoza,Racing Santander,2.38,2.42,3.5,3.55,3.3,3.35,1.9,1.93,2.08,2.12,1.83,1.9,2.12,2.22,11.5,12.0,12.0,13.5,21.0,24.0,32.0,85.0,9.2,10.0,7.0,7.6,13.5,15.0,36.0,40.0,13.0,15.0,10.0,11.5,17.0,18.0,30.0,55.0,28.0,32.0,23.0,26.0,14.0,42.0,18.0,100.0,17.5,20.0,27.0,40.0,18.5,1000.0,33646091,48798.0,24072.0,58805.0,1.233800251,1.233800261,1.23380025,1.23380026,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
GREECE - SUPER LEAGUE,2024-10-05,13:30:00,Panetolikos,AEK Athens FC,10.5,12.0,1.39,1.4,5.3,5.5,2.08,2.12,1.89,1.93,2.24,2.34,1.74,1.81,14.5,17.0,7.0,8.0,6.8,7.6,10.0,11.5,27.0,32.0,10.5,12.5,9.6,10.5,14.0,16.5,11.5,100.0,34.0,40.0,28.0,32.0,10.0,44.0,13.0,430.0,12.5,200.0,12.5,180.0,12.5,220.0,12.5,310.0,5.4,6.8,13.5,1000.0,33618909,2126382.0,10758.0,58805.0,1.233406887,1.233406932,1.233406971,1.233406896,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
