Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
267,SEWequiq,02/03/2024,20:00,MEXICO - LIGA MX,Toluca,U.A.N.L.- Tigres,CLAUSURA ,2.25,3.4,3.2,1.44,2.8,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,2.2,1.65,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
268,KdkqAlh9,02/03/2024,20:00,ECUADOR - LIGA PRO,Dep. Cuenca,Emelec,FIRST STAGE ,2.88,3.2,2.45,1.5,2.57,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.75,1.43,1.55,2.38,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
269,2TSj1spJ,02/03/2024,20:00,URUGUAY - PRIMERA DIVISION,Nacional,Wanderers,APERTURA ,1.57,4.0,5.25,1.44,2.77,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.91,1.8,1.58,2.35,1.17,5.0,11.0,13.0,29.0,51.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,51.0,351.0
270,MD5vx0rT,02/03/2024,20:05,MEXICO - LIGA DE EXPANSION MX,Cancun,Atletico La Paz,CLAUSURA ,1.78,3.35,4.5,1.45,2.55,1.07,6.8,1.33,3.05,2.0,1.75,3.25,1.29,5.7,1.11,1.85,1.85,1.75,2.0,,,6.8,11.0,24.0,80.0,6.6,6.5,14.5,50.0,8.25,8.0,15.5,55.0,14.5,14.0,27.0,80.0,700.0
271,Imil1i0K,02/03/2024,20:10,COLOMBIA - PRIMERA A,Pereira,America De Cali,APERTURA ,2.4,3.2,3.1,1.53,2.47,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.35,1.58,1.38,3.0,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
272,hvNAyXfR,02/03/2024,20:15,PANAMA - LPF,Plaza Amador,Herrera,APERTURA ,2.12,3.2,3.25,1.44,2.42,1.03,9.0,1.33,2.8,1.98,1.65,3.2,1.25,7.5,1.06,1.78,1.83,,,,,8.75,9.5,17.0,45.0,6.9,6.2,11.5,30.0,9.75,8.75,14.5,37.0,19.5,18.0,30.0,70.0,600.0
273,vPK2lx03,02/03/2024,20:30,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Sp. Luqueno,APERTURA ,1.91,3.4,3.6,1.47,2.65,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.95,1.85,1.28,3.55,9.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
274,UkJiF2hS,02/03/2024,20:30,CHILE - PRIMERA DIVISION,Nublense,A. Italiano,ROUND 3,2.15,3.2,3.75,1.52,2.55,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.08,1.73,1.28,3.55,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
275,l6GIfanI,02/03/2024,20:30,CHILE - PRIMERA DIVISION,U. Espanola,Coquimbo,ROUND 3,1.95,3.6,3.8,1.4,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.95,1.9,1.28,3.55,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
276,dfzw2cWn,02/03/2024,21:00,PERU - LIGA 1,Cesar Vallejo,Cusco,APERTURA ,1.62,4.2,4.75,1.35,2.92,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0,1.6,2.3,1.19,4.5,13.0,15.0,26.0,51.0,8.0,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,201.0
277,SCs14JMS,02/03/2024,21:00,NICARAGUA - LIGA PRIMERA,Diriangen,UNAN-Managua,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,bPqGXD1J,02/03/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Guabira,Always Ready,APERTURA ,1.73,3.75,3.75,1.32,3.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.78,2.03,1.25,3.8,13.0,13.0,21.0,41.0,8.0,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
279,ngrx4Xy0,02/03/2024,21:30,VENEZUELA - LIGA FUTVE,Inter de Barinas,La Guaira,APERTURA ,2.77,3.05,2.5,1.52,2.22,1.06,6.85,1.42,2.45,2.22,1.52,3.8,1.18,8.7,1.02,1.93,1.7,,,,,7.2,6.6,11.0,27.0,7.2,5.9,10.0,24.0,13.0,10.75,16.5,40.0,32.0,27.0,45.0,100.0,201.0
280,pOzULbbC,02/03/2024,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Talleres Cordoba,River Plate,ROUND 8,3.1,3.2,2.4,1.47,2.67,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,3.0,1.38,1.58,2.35,9.0,8.0,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
281,EPurWbbT,02/03/2024,21:30,USA - MLS,Vancouver Whitecaps,Charlotte,-,1.85,3.8,4.0,1.37,3.1,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.85,2.0,1.25,3.8,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
282,0ngv0U50,02/03/2024,22:00,FIJI - PREMIER LEAGUE,Suva,Labasa,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,hMkW1jyl,02/03/2024,22:00,FIJI - PREMIER LEAGUE,Nadroga,Lautoka,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,65Vara6k,02/03/2024,22:00,MEXICO - LIGA MX,Pachuca,Juarez,CLAUSURA ,1.5,4.2,7.0,1.33,3.35,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.7,2.05,1.5,2.5,1.13,6.0,15.0,21.0,34.0,67.0,9.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0
285,0SU3sJLe,02/03/2024,22:05,MEXICO - LIGA MX,Cruz Azul,Guadalajara Chivas,CLAUSURA ,1.85,3.6,4.2,1.44,2.85,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.88,1.98,1.26,3.7,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
286,zPog0BFQ,02/03/2024,22:20,COLOMBIA - PRIMERA A,Junior,Atl. Nacional,APERTURA ,1.95,3.4,4.2,1.53,2.45,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.93,1.93,1.23,4.0,8.0,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,1250.0
287,dfSPzg9H,02/03/2024,22:30,USA - MLS,St. Louis City,New York City,-,2.38,3.5,2.88,1.42,2.9,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.35,1.58,1.43,2.75,11.0,9.5,15.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
288,p8S9RI6p,02/03/2024,22:30,USA - MLS,FC Dallas,CF Montreal,-,1.85,3.75,4.2,1.45,2.77,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.91,1.85,2.0,1.25,3.8,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
289,65ZCwePb,02/03/2024,22:30,USA - MLS,Chicago Fire,FC Cincinnati,-,2.3,3.6,2.9,1.38,3.1,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0
290,AJ9xXj3r,02/03/2024,22:30,PANAMA - LPF,Veraguas,Arabe Unido,APERTURA ,3.3,3.3,2.07,1.44,2.42,1.05,7.95,1.34,2.75,1.98,1.65,3.3,1.24,8.0,1.05,1.82,1.8,,,,,8.75,6.7,9.25,18.5,9.25,6.3,8.75,18.0,17.0,11.75,15.5,32.0,45.0,30.0,40.0,80.0,700.0
291,0SYGxFv5,02/03/2024,22:30,USA - MLS,Houston Dynamo,New York Red Bulls,-,2.3,3.3,3.2,1.47,2.7,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.25,1.63,1.38,3.0,9.0,9.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
292,EVxLyZgB,02/03/2024,22:30,USA - MLS,Sporting Kansas City,Philadelphia Union,-,2.1,3.6,3.4,1.4,2.95,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,2.05,1.75,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
293,YLQohzuE,02/03/2024,23:00,COSTA RICA - PRIMERA DIVISION,Zeledon,Guanacasteca,CLAUSURA ,2.25,3.3,2.8,1.39,2.77,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.3,1.6,1.43,2.75,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
294,YJkgJQwp,02/03/2024,23:30,USA - MLS,Colorado Rapids,Nashville SC,-,2.25,3.4,3.2,1.47,2.7,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.15,1.68,1.35,3.1,9.5,9.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
