Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
265,nR7Jy8SA,21/10/2023,18:30,BRAZIL - SERIE A,Sao Paulo,Gremio,ROUND 28,1.85,3.4,4.5,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.8,1.95,1.85,2.0,1.22,4.15,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
266,d0Hrxxvi,21/10/2023,18:30,BRAZIL - SERIE A,Bahia,Fortaleza,ROUND 28,2.2,3.25,3.4,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.91,1.91,2.15,1.68,1.33,3.3,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
267,ziGnydgc,21/10/2023,18:30,BRAZIL - SERIE A,Cuiaba,Goias,ROUND 28,1.91,3.25,4.5,1.57,2.25,1.11,6.5,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.93,1.93,1.22,4.15,6.5,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,501.0
268,OOO12mSb,21/10/2023,19:00,USA - MLS,Toronto FC,Orlando City,-,3.0,3.8,2.15,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,2.75,1.43,1.7,2.1,21.0,13.0,13.0,21.0,15.0,8.5,9.5,15.0,19.0,11.0,12.0,19.0,34.0,21.0,21.0,34.0,81.0
269,ImTDrgyQ,21/10/2023,19:00,USA - MLS,New York City,Chicago Fire,-,1.65,4.0,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.63,2.25,1.18,4.65,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
270,QgtSKkqJ,21/10/2023,19:00,USA - MLS,Nashville SC,New York Red Bulls,-,2.88,3.5,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.75,1.43,1.6,2.3,13.0,9.5,13.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
271,M1qBOXqf,21/10/2023,19:00,USA - MLS,FC Cincinnati,Atlanta Utd,-,1.73,4.0,4.2,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.44,2.63,1.73,2.08,1.23,4.0,21.0,21.0,29.0,41.0,12.0,8.5,15.0,29.0,12.0,9.0,11.0,26.0,17.0,12.0,17.0,29.0,81.0
272,ALKc3TCh,21/10/2023,19:00,USA - MLS,Columbus Crew,CF Montreal,-,1.45,5.0,6.0,1.2,4.33,1.01,23.0,1.11,6.5,1.36,3.1,1.91,1.8,3.25,1.33,1.53,2.38,1.45,2.68,1.14,5.75,23.0,23.0,41.0,67.0,12.0,10.0,19.0,41.0,10.0,9.0,15.0,34.0,12.0,11.0,17.0,41.0,101.0
273,rBp7PDUm,21/10/2023,19:00,USA - MLS,Charlotte,Inter Miami,-,2.15,4.0,3.0,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,2.08,1.73,1.4,2.85,21.0,15.0,19.0,34.0,13.0,8.5,11.0,21.0,13.0,9.0,12.0,21.0,21.0,15.0,19.0,34.0,101.0
274,AcxkD7cn,21/10/2023,19:00,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Cerro Largo,CLAUSURA ,1.7,3.5,4.5,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.73,2.08,1.2,4.4,9.0,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,1000.0
275,vcU9qZLJ,21/10/2023,19:00,USA - MLS,New England Revolution,Philadelphia Union,-,1.95,4.0,3.4,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,2.03,1.83,1.35,3.1,21.0,15.0,21.0,34.0,12.0,8.5,12.0,21.0,13.0,9.0,12.0,23.0,19.0,13.0,19.0,34.0,81.0
276,YakEVO5D,21/10/2023,19:30,USA - USL CHAMPIONSHIP,Memphis,Louisville City,PLAY OFFS ,2.0,3.4,3.5,1.35,2.95,1.04,8.25,1.21,4.0,1.65,2.15,2.5,1.47,4.1,1.2,1.52,2.35,1.98,1.78,,,8.25,13.0,21.0,50.0,9.75,6.8,11.5,28.0,11.75,8.25,11.25,28.0,20.0,14.0,19.5,40.0,250.0
277,UNdEriCI,21/10/2023,20:00,COSTA RICA - PRIMERA DIVISION,Sporting San Jose,Guanacasteca,APERTURA ,2.0,3.6,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,2.03,1.78,1.35,3.1,11.0,10.0,17.0,34.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
278,vZ31ogSa,21/10/2023,20:00,COSTA RICA - PRIMERA DIVISION,Cartagines,Saprissa,APERTURA ,3.0,3.5,2.1,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,3.0,1.38,1.7,2.1,15.0,11.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0
279,2c8JfDsN,21/10/2023,20:00,MEXICO - LIGA MX,Club Leon,Toluca,APERTURA ,2.05,3.5,3.6,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.03,1.83,1.3,3.45,15.0,15.0,21.0,41.0,11.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,21.0,34.0,101.0
280,Ia7o7k65,21/10/2023,20:00,ECUADOR - LIGA PRO,Barcelona SC,Libertad,SECOND STAGE ,1.44,4.5,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.91,1.8,1.45,2.68,1.13,5.9,13.0,17.0,34.0,67.0,7.5,9.0,19.0,41.0,7.0,8.5,19.0,41.0,9.5,12.0,26.0,51.0,301.0
281,zTBqo450,21/10/2023,20:00,USA - USL CHAMPIONSHIP,Pittsburgh,Detroit,PLAY OFFS ,1.47,4.2,6.1,1.38,2.82,1.05,7.8,1.27,3.45,1.82,1.93,2.9,1.36,5.0,1.14,1.98,1.75,1.57,2.3,,,7.8,15.0,35.0,120.0,6.6,8.25,19.5,65.0,6.6,8.25,19.5,65.0,9.75,12.0,29.0,100.0,800.0
282,C6Ok2p4e,21/10/2023,20:10,COLOMBIA - PRIMERA A,U. Magdalena,Bucaramanga,CLAUSURA ,2.1,3.1,3.8,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.08,1.73,1.28,3.55,8.5,10.0,17.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
283,nknyCX61,21/10/2023,20:30,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,Resistencia,CLAUSURA ,1.4,4.75,7.0,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.83,1.83,1.4,2.85,1.11,6.6,15.0,21.0,41.0,81.0,8.5,9.0,21.0,51.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0
284,AVyGeFnb,21/10/2023,20:30,VENEZUELA - LIGA FUTVE,Portuguesa,Puerto Cabello,FINAL GROUP ,2.95,3.0,2.4,1.53,2.2,1.06,6.6,1.44,2.4,2.27,1.5,3.85,1.18,9.1,1.02,1.93,1.7,,,,,7.0,6.5,10.75,25.0,7.2,5.9,9.75,23.0,13.5,11.25,17.0,40.0,37.0,32.0,50.0,100.0,900.0
285,rVW4hnDQ,21/10/2023,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Birmingham,PLAY OFFS ,1.65,3.8,4.75,1.39,2.77,1.05,7.7,1.27,3.4,1.82,1.91,2.92,1.36,5.0,1.14,1.82,1.9,1.62,2.2,,,7.7,13.0,27.0,80.0,7.1,7.3,15.5,45.0,7.8,8.0,16.0,50.0,12.5,13.0,25.0,75.0,600.0
286,nHpEArZH,21/10/2023,21:00,BOLIVIA - DIVISION PROFESIONAL,Guabira,Libertad Gran Mamore,ROUND 28,1.5,3.8,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.91,1.53,2.43,1.15,5.5,13.0,17.0,29.0,51.0,7.5,8.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
287,h48FxlD4,21/10/2023,21:00,BRAZIL - SERIE A,Botafogo RJ,Athletico-PR,ROUND 28,1.91,3.3,4.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.95,1.8,1.98,1.88,1.24,3.9,8.5,11.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,351.0
288,nJoxwXbm,21/10/2023,22:00,USA - MLS,San Jose Earthquakes,Austin FC,-,1.57,4.5,5.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.5,2.5,1.55,2.38,1.18,4.8,21.0,21.0,34.0,51.0,11.0,9.0,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,34.0,101.0
289,z5Tdf8rE,21/10/2023,22:00,USA - USL CHAMPIONSHIP,San Antonio,Colorado Springs,PLAY OFFS ,1.65,3.8,4.8,1.33,3.05,1.04,8.5,1.2,4.05,1.62,2.2,2.42,1.5,4.05,1.2,1.62,2.18,1.62,2.2,,,8.5,16.5,32.0,90.0,8.5,7.6,15.0,40.0,9.0,7.9,13.0,37.0,13.5,12.0,20.0,50.0,300.0
290,IoO517s5,21/10/2023,22:00,USA - MLS,Vancouver Whitecaps,Los Angeles FC,-,2.4,3.75,2.75,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,2.35,1.58,1.48,2.6,19.0,15.0,17.0,29.0,13.0,8.0,11.0,19.0,15.0,10.0,11.0,21.0,23.0,17.0,19.0,29.0,81.0
291,ttotxiEg,21/10/2023,22:00,USA - MLS,St. Louis City,Seattle Sounders,-,2.38,3.6,2.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.43,2.75,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
292,G0CNgXdT,21/10/2023,22:00,MEXICO - LIGA MX,Club America,Santos Laguna,APERTURA ,1.5,5.0,5.5,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.5,2.5,1.18,4.65,19.0,17.0,29.0,51.0,9.5,9.5,15.0,41.0,8.5,8.5,17.0,34.0,12.0,11.0,21.0,41.0,151.0
293,hWASXzGB,21/10/2023,22:00,PERU - LIGA 1,Cusco,U. de Deportes,CLAUSURA ,2.75,3.1,2.45,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.75,1.43,1.53,2.43,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
294,8SnYwDqs,21/10/2023,22:00,USA - MLS,Portland Timbers,Houston Dynamo,-,2.05,3.8,3.3,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.03,1.78,1.33,3.3,17.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
295,CjxOLVTC,21/10/2023,22:00,USA - MLS,Los Angeles Galaxy,FC Dallas,-,2.38,3.8,2.7,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.35,1.58,1.48,2.6,17.0,13.0,17.0,29.0,12.0,7.5,10.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0
296,jylFNia0,21/10/2023,22:00,USA - MLS,Colorado Rapids,Real Salt Lake,-,2.75,3.8,2.38,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.68,1.45,1.6,2.3,17.0,12.0,13.0,23.0,13.0,7.5,9.5,17.0,17.0,10.0,12.0,21.0,29.0,19.0,23.0,34.0,101.0
297,6wPon2F1,21/10/2023,22:00,NICARAGUA - LIGA PRIMERA,Diriangen,Managua FC,APERTURA ,1.87,3.71,3.88,1.34,2.99,,,1.22,3.64,1.78,1.99,2.84,1.35,5.4,1.12,1.67,2.15,,,,,,,,,,,,,,,,,,,,,
298,URnJMBE6,21/10/2023,22:00,USA - MLS,Sporting Kansas City,Minnesota United,-,1.85,4.2,3.6,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.88,1.98,1.3,3.45,21.0,17.0,23.0,41.0,12.0,8.5,13.0,23.0,12.0,9.0,12.0,23.0,17.0,13.0,17.0,29.0,81.0
299,6VztCECc,21/10/2023,22:06,MEXICO - LIGA MX,Queretaro,Club Tijuana,APERTURA ,2.38,3.4,3.0,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.4,2.85,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,23.0,17.0,23.0,41.0,151.0
300,UsJf14J1,21/10/2023,22:20,COLOMBIA - PRIMERA A,Junior,Once Caldas,CLAUSURA ,1.6,3.6,6.5,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.58,2.35,1.13,6.0,8.0,13.0,29.0,67.0,6.0,7.0,21.0,51.0,6.5,9.0,19.0,51.0,11.0,15.0,34.0,67.0,201.0
301,Yy1gmFcm,21/10/2023,22:30,COSTA RICA - PRIMERA DIVISION,San Carlos,Alajuelense,APERTURA ,3.2,3.4,2.05,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.1,1.35,1.7,2.1,12.0,9.0,11.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
302,pvJWm6Ls,21/10/2023,23:00,USA - USL CHAMPIONSHIP,Sacramento Republic,New Mexico,PLAY OFFS ,1.62,3.95,4.75,1.36,2.9,1.05,8.0,1.25,3.6,1.75,2.0,2.77,1.39,4.75,1.15,1.8,1.91,1.6,2.25,,,8.0,13.5,27.0,80.0,7.4,7.7,15.5,45.0,7.8,8.25,16.0,45.0,12.0,12.5,25.0,70.0,500.0
303,Mcg6pDs6,21/10/2023,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Puntarenas FC,APERTURA ,1.4,4.2,7.0,1.33,3.25,1.04,12.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.91,1.8,1.4,2.85,1.1,7.0,12.0,19.0,41.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0
304,t6Cunpjf,21/10/2023,23:30,USA - USL CHAMPIONSHIP,Orange County SC,El Paso,PLAY OFFS ,1.65,3.75,4.8,1.37,2.87,1.05,7.9,1.24,3.6,1.75,2.0,2.75,1.4,4.7,1.15,1.75,1.98,1.65,2.15,,,7.9,14.5,29.0,80.0,7.5,7.3,15.0,45.0,8.0,8.0,14.5,45.0,13.0,12.5,23.0,60.0,450.0
