Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
274,pfTbNJp8,20/04/2024,17:00,USA - USL CHAMPIONSHIP,Detroit,Oakland Roots,-,1.78,3.6,4.1,1.42,2.65,1.06,7.1,1.33,3.05,1.98,1.78,3.3,1.29,5.8,1.1,1.9,1.8,1.75,2.0,,,7.1,10.75,21.0,60.0,6.6,6.9,14.0,40.0,7.9,8.25,17.0,50.0,14.0,15.0,30.0,90.0,700.0
275,SO1Kkx0T,20/04/2024,17:30,PERU - LIGA 1,Carlos Mannucci,Cajamarca,APERTURA ,2.1,3.3,3.25,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.1,1.7,1.33,3.3,9.0,9.5,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
276,lY2GjIpN,20/04/2024,17:30,PERU - LIGA 1,ADT Tarma,Cesar Vallejo,APERTURA ,1.75,3.3,4.75,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.78,2.03,1.2,4.4,8.5,12.0,23.0,51.0,6.5,6.5,17.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
277,zsakYt1M,20/04/2024,18:00,URUGUAY - PRIMERA DIVISION,Nacional,Rampla Juniors,APERTURA ,1.25,5.0,13.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.63,1.44,1.28,3.55,,,9.5,21.0,51.0,151.0,6.0,10.0,34.0,101.0,5.5,10.0,29.0,81.0,7.0,13.0,41.0,101.0,1250.0
278,tMM7LcFK,20/04/2024,18:00,USA - USL CHAMPIONSHIP,Hartford Athletic,San Antonio,-,2.18,3.8,2.77,1.29,3.3,1.03,9.25,1.17,4.4,1.53,2.35,2.3,1.55,3.7,1.23,1.5,2.42,2.15,1.65,1.7,2.07,9.25,13.0,17.5,32.0,11.25,7.8,10.5,20.0,13.0,9.0,11.75,23.0,22.0,15.5,20.0,37.0,200.0
279,W8UIhpmG,20/04/2024,18:00,PANAMA - LPF,Herrera,San Francisco,APERTURA ,2.6,3.1,2.6,1.44,2.4,1.05,7.95,1.33,2.77,1.98,1.65,3.2,1.25,7.95,1.05,1.75,1.87,,,,,8.5,7.7,12.5,30.0,8.25,6.0,10.0,23.0,13.0,9.75,14.0,35.0,30.0,22.0,32.0,65.0,600.0
280,0McC7eGb,20/04/2024,18:00,BRAZIL - SERIE B,Ceara,Goias,ROUND 1,2.45,3.1,2.95,1.57,2.35,1.1,6.1,1.47,2.6,2.42,1.55,4.35,1.19,7.8,1.06,2.02,1.72,2.4,1.55,1.4,2.87,6.1,7.2,14.5,40.0,6.5,6.3,12.0,35.0,11.5,10.5,19.0,55.0,28.0,26.0,45.0,120.0,201.0
281,ImF2jk4h,20/04/2024,18:00,COLOMBIA - PRIMERA A,Pereira,Millonarios,APERTURA ,2.6,3.1,2.9,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.5,1.5,1.43,2.75,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,1250.0
282,EsVmnZbl,20/04/2024,18:30,BRAZIL - SERIE A,Bragantino,Corinthians,ROUND 3,2.0,3.4,3.75,1.53,2.38,1.1,7.0,1.5,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.08,1.82,1.28,3.55,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,501.0
283,fwbNVDE7,20/04/2024,18:30,BRAZIL - SERIE A,Gremio,Cuiaba,ROUND 3,1.62,3.6,6.5,1.44,2.63,1.07,8.5,1.36,3.2,2.08,1.73,3.75,1.29,7.0,1.1,2.05,1.7,1.6,2.3,1.14,5.75,8.5,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,451.0
284,ShJ9VSjm,20/04/2024,18:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Estudiantes L.P.,Barracas Central,PLAY OFFS ,1.67,3.6,5.75,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.68,2.15,1.16,5.25,8.5,13.0,26.0,51.0,6.0,6.5,19.0,41.0,7.5,8.5,17.0,51.0,12.0,15.0,29.0,51.0,401.0
285,2mFZlt5D,20/04/2024,18:30,PARAGUAY - PRIMERA DIVISION,Ameliano,General Caballero JLM,APERTURA ,2.05,3.4,3.3,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.08,1.73,1.33,3.3,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
286,IgGZPDNp,20/04/2024,18:30,CHILE - PRIMERA DIVISION,U. Catolica,Colo Colo,ROUND 9,3.8,3.6,1.91,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,3.55,1.28,1.88,1.98,10.0,7.5,9.0,17.0,11.0,6.5,9.0,15.0,19.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
287,C0DV1PJD,20/04/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Universitario de Vinto,The Strongest,APERTURA ,2.6,3.2,2.55,1.42,2.45,1.05,8.5,1.32,2.85,1.93,1.7,3.15,1.26,6.8,1.07,1.75,1.87,,,,,9.0,8.25,12.5,28.0,8.0,6.2,9.75,21.0,12.5,9.75,14.5,32.0,28.0,23.0,32.0,70.0,600.0
288,IBuKD2Ol,20/04/2024,19:00,COSTA RICA - PRIMERA DIVISION,Zeledon,Grecia,CLAUSURA ,1.95,3.3,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.0,1.8,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0
289,rNI0wLMC,20/04/2024,19:00,DOMINICAN REPUBLIC - LDF,San Cristobal,Cibao,ROUND 7,13.5,6.0,1.15,,,,,1.07,7.0,1.36,3.0,1.85,1.78,,,,,,,,,19.0,8.25,6.0,6.1,37.0,12.0,8.5,8.5,110.0,35.0,21.0,22.0,400.0,150.0,90.0,75.0,450.0
290,bcX2Mw0E,20/04/2024,19:00,USA - USL CHAMPIONSHIP,FC Tulsa,Charleston,-,3.15,3.8,2.02,1.32,3.1,1.04,8.75,1.21,3.95,1.65,2.15,2.52,1.47,4.2,1.19,1.6,2.22,,,1.78,1.98,8.75,9.5,11.0,18.5,12.0,7.5,8.75,14.5,18.0,11.25,13.0,22.0,40.0,24.0,28.0,45.0,300.0
291,jiEYdbUc,20/04/2024,19:05,ARGENTINA - PRIMERA NACIONAL,Colon Santa Fe,Temperley,ROUND 12,1.73,3.6,5.25,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.68,2.15,1.17,5.0,7.0,10.0,23.0,51.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,51.0,13.0,17.0,41.0,101.0,201.0
292,CAdnEF7f,20/04/2024,20:00,USA - USL CHAMPIONSHIP,Miami FC,Birmingham,-,3.5,3.75,1.9,1.34,3.0,1.04,8.5,1.22,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.62,2.15,,,1.88,1.87,8.5,8.75,10.0,16.5,12.5,7.3,8.5,14.0,20.0,12.0,13.5,22.0,45.0,28.0,32.0,50.0,350.0
293,QD0jDZM0,20/04/2024,20:00,USA - USL CHAMPIONSHIP,North Carolina,New Mexico,-,1.9,3.75,3.5,1.35,2.95,1.04,8.25,1.24,3.7,1.72,2.05,2.7,1.4,4.6,1.16,1.65,2.1,1.87,1.87,,,8.25,12.0,19.5,45.0,8.5,7.3,12.0,28.0,9.75,8.5,14.0,32.0,16.0,14.0,23.0,55.0,400.0
294,EFI5G4m0,20/04/2024,20:00,VENEZUELA - LIGA FUTVE,La Guaira,Dep. Tachira,APERTURA ,2.67,2.95,2.65,1.53,2.18,1.07,6.25,1.45,2.37,2.32,1.47,3.95,1.17,9.8,1.01,1.98,1.65,,,,,6.8,6.8,12.0,30.0,6.6,5.8,10.25,26.0,12.0,10.75,17.5,45.0,30.0,28.0,45.0,110.0,201.0
295,nTGDErIC,20/04/2024,20:00,VENEZUELA - LIGA FUTVE,Inter de Barinas,Monagas,APERTURA ,2.8,3.25,2.35,1.45,2.37,1.04,7.6,1.37,2.62,2.07,1.6,3.5,1.22,7.5,1.04,1.87,1.75,,,,,8.25,7.0,10.75,24.0,7.7,6.3,9.5,21.0,13.0,10.75,16.5,37.0,32.0,26.0,40.0,90.0,800.0
296,8Eqequ0b,20/04/2024,20:00,ARGENTINA - PRIMERA NACIONAL,Talleres (R.E),Tristan Suarez,ROUND 12,2.2,3.1,3.6,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.2,1.65,1.3,3.45,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,201.0
297,AX6wjp9i,20/04/2024,20:00,MEXICO - LIGA MX,Club Leon,Monterrey,CLAUSURA ,2.45,3.5,2.75,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.38,1.55,1.45,2.68,13.0,11.0,15.0,29.0,11.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
298,WjJ6k9Jb,20/04/2024,20:10,COLOMBIA - PRIMERA A,Junior,Once Caldas,APERTURA ,1.75,3.5,5.25,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.75,2.05,1.19,4.5,8.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,15.0,34.0,67.0,1000.0
299,hOIRjOHS,20/04/2024,20:15,PANAMA - LPF,Deportivo Universitario,Veraguas,APERTURA ,1.85,3.4,3.95,1.35,2.9,1.01,9.35,1.26,3.15,1.83,1.88,2.8,1.33,6.1,1.09,1.7,1.93,1.8,1.9,,,10.25,11.75,23.0,60.0,7.4,6.7,13.0,37.0,9.0,8.25,14.0,40.0,16.0,14.0,24.0,60.0,450.0
300,zqrszcUD,20/04/2024,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,El Paso,-,1.44,4.4,6.3,1.34,3.0,1.04,8.5,1.22,3.85,1.65,2.15,2.57,1.45,4.3,1.18,1.85,1.85,1.6,2.27,,,8.5,17.5,40.0,120.0,7.5,8.5,19.5,65.0,7.1,8.25,18.0,60.0,9.75,11.25,25.0,80.0,600.0
301,6PkLSKOq,20/04/2024,20:30,URUGUAY - PRIMERA DIVISION,Maldonado,Miramar,APERTURA ,2.1,3.3,3.6,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,2.08,1.73,1.3,3.45,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,19.0,34.0,67.0,351.0
302,K8u0CXrj,20/04/2024,20:30,USA - MLS,Atlanta Utd,FC Cincinnati,-,1.95,3.75,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.0,1.85,1.3,3.45,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
303,prqJhe5q,20/04/2024,20:30,USA - MLS,CF Montreal,Orlando City,-,2.7,3.6,2.55,1.36,3.0,1.04,12.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,2.6,1.48,1.53,2.43,12.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,201.0
304,Q5Sozyyc,20/04/2024,20:30,USA - MLS,Columbus Crew,Portland Timbers,-,1.57,4.0,6.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.6,2.3,1.17,5.0,15.0,19.0,29.0,51.0,9.5,8.0,17.0,41.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
305,4dRkZfj3,20/04/2024,20:30,USA - MLS,Inter Miami,Nashville SC,-,1.45,4.5,7.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.67,2.1,1.45,2.68,1.13,6.0,17.0,21.0,41.0,67.0,9.5,9.0,21.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
306,nLGfYE59,20/04/2024,20:30,USA - MLS,New York City,DC United,-,1.85,3.75,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.88,1.98,1.26,3.7,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
307,OYsNiFKk,20/04/2024,20:30,USA - MLS,Toronto FC,New England Revolution,-,2.5,3.4,2.8,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.38,1.55,1.45,2.68,12.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
308,WjuHbz87,20/04/2024,21:00,USA - USL CHAMPIONSHIP,Colorado Springs,Indy Eleven,-,2.22,3.5,2.9,1.35,2.95,1.04,8.25,1.23,3.8,1.7,2.07,2.62,1.44,4.4,1.17,1.57,2.25,2.15,1.65,,,8.25,11.0,16.5,35.0,9.75,6.9,10.25,22.0,12.5,9.0,12.0,27.0,23.0,16.5,22.0,45.0,300.0
309,KCLBKHUQ,20/04/2024,21:00,USA - USL CHAMPIONSHIP,Las Vegas Lights,Rhode Island,-,2.2,3.5,2.95,1.34,3.0,1.04,8.5,1.21,3.95,1.65,2.15,2.5,1.47,4.15,1.19,1.53,2.35,2.15,1.65,,,8.5,11.5,17.0,37.0,10.5,7.0,10.5,23.0,13.0,8.75,11.5,26.0,23.0,15.5,21.0,40.0,250.0
310,GULodcCt,20/04/2024,21:00,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,Sportivo Trinidense,APERTURA ,1.36,4.2,7.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.83,1.83,1.4,2.85,1.1,7.0,13.0,21.0,41.0,81.0,7.5,8.5,23.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0
311,Uo7sFehl,20/04/2024,21:00,USA - USL CHAMPIONSHIP,Memphis,Monterey Bay,-,1.87,3.65,3.65,1.35,2.95,1.04,8.25,1.22,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.62,2.15,1.85,1.9,,,8.25,12.5,21.0,50.0,8.75,7.2,12.5,30.0,10.0,8.25,13.0,32.0,16.5,13.5,22.0,50.0,350.0
312,EXL48hmf,20/04/2024,21:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Matagalpa,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,8tn5fci8,20/04/2024,21:00,BRAZIL - SERIE A,Atletico-MG,Cruzeiro,ROUND 3,1.85,3.5,4.0,1.53,2.38,1.08,8.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.2,1.62,1.92,1.98,1.25,3.8,7.5,9.0,19.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,15.0,19.0,34.0,81.0,201.0
314,K0yHT6La,20/04/2024,21:15,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Godoy Cruz,Velez Sarsfield,PLAY OFFS ,2.5,3.1,3.0,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.43,1.53,1.4,2.85,6.0,6.5,13.0,34.0,6.0,6.0,12.0,34.0,10.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,501.0
315,EudYpFaA,20/04/2024,21:30,CHILE - PRIMERA DIVISION,Coquimbo,O'Higgins,ROUND 9,2.38,3.3,3.0,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,2.3,1.6,1.4,2.85,9.0,9.0,15.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
316,0OKbXYKF,20/04/2024,21:30,USA - MLS,Chicago Fire,Real Salt Lake,-,2.38,3.6,2.88,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.43,2.75,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
317,YyJ6VCkS,20/04/2024,21:30,USA - MLS,Sporting Kansas City,St. Louis City,-,1.91,3.6,3.8,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.93,1.93,1.28,3.55,15.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
318,foK2WhzM,20/04/2024,21:30,USA - MLS,Houston Dynamo,Austin FC,-,1.7,3.8,5.0,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.68,2.15,1.19,4.5,11.0,15.0,26.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
319,nwCaO4lI,20/04/2024,22:00,FIJI - PREMIER LEAGUE,Nadroga,Suva,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,KdNgsCCa,20/04/2024,22:00,NICARAGUA - LIGA PRIMERA,Ocotal,Jalapa,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,I3cboMNM,20/04/2024,22:05,MEXICO - LIGA MX,Santos Laguna,Pachuca,CLAUSURA ,3.2,3.6,2.15,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,3.0,1.38,1.7,2.1,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0
322,WnenlOw4,20/04/2024,22:05,MEXICO - LIGA MX,Guadalajara Chivas,Queretaro,CLAUSURA ,1.8,3.75,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.75,2.05,1.22,4.15,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
323,lO5sk4Oc,20/04/2024,22:05,MEXICO - LIGA MX,U.A.N.L.- Tigres,Necaxa,CLAUSURA ,1.62,4.2,5.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.58,2.35,1.18,4.65,15.0,15.0,29.0,51.0,8.5,8.0,15.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0
324,AaTMi42M,20/04/2024,22:30,PANAMA - LPF,Plaza Amador,Tauro,APERTURA ,2.27,3.3,2.9,1.45,2.37,1.05,7.95,1.36,2.65,2.05,1.6,3.45,1.22,7.95,1.05,1.85,1.75,,,,,8.5,8.0,13.5,35.0,6.9,6.3,11.0,27.0,10.25,9.5,16.0,40.0,22.0,20.0,35.0,90.0,800.0
325,vD8iQQJ5,20/04/2024,22:30,FIJI - PREMIER LEAGUE,Nasinu,Labasa,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,QDIAlTY4,20/04/2024,22:30,COLOMBIA - PRIMERA A,Alianza,Jaguares de Cordoba,APERTURA ,2.1,3.1,4.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.08,1.73,1.26,3.7,7.0,9.0,17.0,41.0,6.0,6.0,15.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,1250.0
327,EV0ZQWcq,20/04/2024,22:30,USA - MLS,Colorado Rapids,FC Dallas,-,1.7,3.6,5.25,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,1.65,2.2,1.18,4.8,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
328,nTllJO0R,20/04/2024,23:00,COSTA RICA - PRIMERA DIVISION,Alajuelense,Saprissa,CLAUSURA ,1.95,3.4,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.0,1.8,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0
329,Kz0fCgx7,20/04/2024,23:00,USA - USL CHAMPIONSHIP,Orange County SC,Sacramento Republic,-,3.45,3.4,2.02,1.42,2.67,1.06,7.3,1.3,3.25,1.9,1.85,3.1,1.32,5.3,1.12,1.75,1.98,,,1.78,1.98,7.3,7.5,9.75,18.0,10.25,6.6,8.5,16.0,18.5,11.75,14.0,26.0,45.0,30.0,37.0,65.0,500.0
330,IesRjZZe,20/04/2024,23:30,USA - MLS,Seattle Sounders,Vancouver Whitecaps,-,1.8,3.8,4.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.8,2.05,1.23,4.0,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
331,hMawQjDk,20/04/2024,23:30,USA - MLS,Los Angeles FC,New York Red Bulls,-,1.7,3.75,5.0,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.7,2.1,1.19,4.5,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
332,bRbbBDiD,20/04/2024,23:30,USA - USL CHAMPIONSHIP,Phoenix Rising,Pittsburgh,-,1.88,3.45,3.9,1.4,2.7,1.06,7.4,1.29,3.3,1.87,1.88,3.0,1.34,5.2,1.13,1.75,1.98,1.85,1.9,,,7.4,11.0,21.0,60.0,7.5,6.7,13.0,35.0,9.25,8.25,14.0,40.0,16.0,14.5,25.0,65.0,500.0
