Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
273,CCJTtsHb,13/04/2024,19:00,PERU - LIGA 1,FBC Melgar,Carlos Mannucci,APERTURA ,1.29,5.25,11.0,1.29,3.5,1.04,13.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.0,1.73,1.28,3.55,,,13.0,26.0,51.0,126.0,7.5,10.0,29.0,67.0,6.5,9.5,21.0,67.0,8.0,11.0,29.0,67.0,351.0
274,6BfEe26N,13/04/2024,19:00,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Tacuary,APERTURA ,1.67,3.8,4.33,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.68,2.15,1.21,4.25,10.0,11.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0
275,Mqj9m5pK,13/04/2024,19:00,DOMINICAN REPUBLIC - LDF,San Cristobal,Atletico Pantoja,ROUND 5,4.3,4.0,1.6,1.28,3.34,1.01,9.7,1.17,4.45,1.55,2.15,2.4,1.48,4.24,1.18,1.59,2.29,,,1.88,1.72,14.5,7.5,7.4,10.5,13.0,7.1,7.0,10.0,22.0,12.0,12.0,17.0,55.0,29.0,29.0,40.0,250.0
276,IT6VWwP3,13/04/2024,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Huracan,Atl. Tucuman,ROUND 14,2.1,3.25,3.75,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.05,1.8,1.26,3.7,6.5,8.0,17.0,41.0,5.5,6.5,13.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,81.0,201.0
277,nLYnxEPE,13/04/2024,19:00,ARGENTINA - PRIMERA NACIONAL,Alvarado,Deportivo Maipu,ROUND 11,2.1,3.0,4.2,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.1,1.78,1.24,3.9,6.5,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,21.0,41.0,67.0,900.0
278,vJDRUVHl,13/04/2024,19:10,ARGENTINA - PRIMERA NACIONAL,All Boys,Talleres (R.E),ROUND 11,2.38,3.0,3.3,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.35,1.58,1.35,3.1,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,900.0
279,4pco92R9,13/04/2024,20:00,URUGUAY - PRIMERA DIVISION,Maldonado,Cerro Largo,APERTURA ,2.38,3.0,3.2,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,2.35,1.58,1.35,3.1,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,351.0
280,U36KehYi,13/04/2024,20:00,ECUADOR - LIGA PRO,Emelec,Cumbaya,FIRST STAGE ,1.22,5.75,11.0,1.3,3.4,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.38,1.53,1.24,3.9,,,12.0,23.0,51.0,151.0,6.5,12.0,34.0,81.0,5.5,9.5,29.0,81.0,7.0,12.0,34.0,101.0,301.0
281,v3iz1PmD,13/04/2024,20:00,VENEZUELA - LIGA FUTVE,Angostura,Inter de Barinas,APERTURA ,1.75,3.3,4.55,1.47,2.32,1.04,7.7,1.37,2.62,2.07,1.6,3.45,1.22,7.5,1.04,1.98,1.65,1.88,1.83,,,7.8,10.25,24.0,80.0,5.8,6.5,15.5,55.0,7.5,8.5,18.0,65.0,14.0,15.5,32.0,110.0,900.0
282,bgypunMG,13/04/2024,20:00,NICARAGUA - LIGA PRIMERA,Jalapa,Managua FC,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2DSJMnfc,13/04/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Charleston,-,3.3,3.3,2.1,1.42,2.65,1.06,7.1,1.31,3.15,1.93,1.82,3.15,1.31,5.4,1.12,1.75,1.98,,,1.72,2.05,7.1,7.7,10.25,19.5,9.75,6.4,8.5,16.5,17.0,11.5,14.0,26.0,45.0,30.0,37.0,65.0,500.0
284,SAvqnRcc,13/04/2024,20:00,CANADA - CANADIAN PREMIER LEAGUE,Pacific FC,HFX Wanderers,-,1.93,3.6,3.65,1.4,2.87,1.05,8.25,1.27,3.5,1.83,1.95,2.95,1.37,5.1,1.14,1.7,2.02,1.9,1.87,,,8.25,10.75,22.0,55.0,7.7,7.2,13.0,35.0,10.25,8.75,15.0,40.0,18.0,15.5,26.0,65.0,500.0
285,Mmn0xRvh,13/04/2024,20:00,MEXICO - LIGA MX,Pachuca,Guadalajara Chivas,CLAUSURA ,2.2,3.4,3.3,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.35,3.1,13.0,13.0,19.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,11.0,29.0,21.0,17.0,21.0,34.0,126.0
286,A5IGN3OB,13/04/2024,20:05,MEXICO - LIGA DE EXPANSION MX,Alebrijes Oaxaca,Atl. Morelia,CLAUSURA ,2.3,3.4,2.85,1.37,2.85,1.05,7.9,1.24,3.65,1.75,2.02,2.7,1.4,4.6,1.16,1.6,2.22,2.25,1.6,,,7.9,10.25,15.5,35.0,9.75,6.6,10.25,23.0,13.0,9.0,12.0,27.0,24.0,17.0,23.0,45.0,300.0
287,2Dlvsml4,13/04/2024,20:15,PANAMA - LPF,Veraguas,UMECIT,APERTURA ,3.5,3.3,2.0,1.42,2.47,1.05,8.05,1.31,2.9,1.95,1.75,3.05,1.28,7.47,1.06,1.75,1.85,,,1.75,1.95,9.25,7.2,9.5,18.0,9.75,6.4,8.5,16.0,18.0,12.0,15.0,28.0,50.0,32.0,40.0,70.0,600.0
288,A12ItuyR,13/04/2024,20:20,COLOMBIA - PRIMERA A,Junior,Envigado,APERTURA ,1.4,4.75,8.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.25,1.33,6.0,1.13,2.2,1.62,1.38,3.0,1.11,6.6,11.0,15.0,34.0,81.0,6.5,9.5,21.0,51.0,6.0,9.0,23.0,51.0,8.5,12.0,29.0,81.0,1250.0
289,pjRHafap,13/04/2024,20:30,USA - MLS,DC United,Orlando City,-,2.05,3.75,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.03,1.83,1.33,3.3,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
290,tEvbcycS,13/04/2024,20:30,USA - MLS,CF Montreal,FC Cincinnati,-,2.55,3.4,2.7,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,2.5,1.5,1.48,2.6,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,26.0,41.0,151.0
291,2NufbHsM,13/04/2024,20:30,USA - MLS,Charlotte,Toronto FC,-,1.57,4.0,6.0,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.91,1.91,1.58,2.35,1.15,5.5,11.0,15.0,29.0,67.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,251.0
292,OtQLbEEj,13/04/2024,20:30,USA - MLS,New York City,New England Revolution,-,1.75,3.8,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.73,2.08,1.2,4.4,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
293,Qo44Ncii,13/04/2024,20:30,USA - MLS,New York Red Bulls,Chicago Fire,-,1.62,4.0,5.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.91,1.91,1.58,2.35,1.15,5.5,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
294,2Bm02I8r,13/04/2024,20:30,USA - USL CHAMPIONSHIP,Rhode Island,Pittsburgh,-,2.3,3.3,2.95,1.44,2.6,1.07,7.0,1.33,3.05,2.0,1.75,3.3,1.28,5.8,1.1,1.78,1.93,2.22,1.62,,,7.0,9.0,15.0,35.0,7.5,6.3,10.5,25.0,10.75,9.0,14.5,35.0,22.0,19.0,30.0,70.0,600.0
295,G0nhQKjc,13/04/2024,20:45,COSTA RICA - PRIMERA DIVISION,Cartagines,San Carlos,CLAUSURA ,2.55,3.25,2.7,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.62,2.2,2.43,1.53,1.45,2.68,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
296,Mipet7Wc,13/04/2024,21:00,BRAZIL - SERIE A,Fluminense,Bragantino,ROUND 1,1.95,3.4,4.2,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.8,1.95,1.95,1.9,1.24,3.9,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,29.0,51.0,251.0
297,bVQzxKGu,13/04/2024,21:00,CHILE - PRIMERA DIVISION,Deportes Iquique,U. Catolica,ROUND 8,2.25,3.5,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.2,1.65,1.38,3.0,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
298,SpgA1yEd,13/04/2024,21:00,COSTA RICA - PRIMERA DIVISION,AD Santos,Herediano,CLAUSURA ,4.5,3.4,1.8,1.44,2.63,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,4.25,1.21,2.0,1.8,8.5,6.5,8.0,15.0,11.0,6.5,8.5,15.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
299,88n7w5GG,13/04/2024,21:00,BRAZIL - SERIE A,Sao Paulo,Fortaleza,ROUND 1,1.95,3.3,4.0,1.5,2.5,1.08,8.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.05,1.7,1.98,1.88,1.25,3.8,7.5,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,17.0,19.0,34.0,67.0,501.0
300,YycUli9K,13/04/2024,21:10,ARGENTINA - PRIMERA NACIONAL,Deportivo Moron,Colon Santa Fe,ROUND 11,3.0,3.1,2.5,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.85,1.4,1.53,2.43,6.5,6.5,11.0,23.0,7.0,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,201.0
301,xM78MH6c,13/04/2024,21:30,USA - MLS,FC Dallas,Seattle Sounders,-,2.9,3.3,2.45,1.5,2.5,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.75,1.43,1.55,2.38,8.5,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,351.0
302,AZ5GKeyA,13/04/2024,21:30,USA - MLS,Minnesota United,Houston Dynamo,-,2.1,3.6,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.08,1.73,1.35,3.1,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
303,Wr7CLyM3,13/04/2024,21:30,USA - MLS,Sporting Kansas City,Inter Miami,-,2.25,3.6,3.1,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.38,3.0,15.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,13.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
304,zPo80dwe,13/04/2024,21:30,USA - USL CHAMPIONSHIP,San Antonio,Orange County SC,-,1.9,3.65,3.6,1.36,2.9,1.05,8.0,1.24,3.65,1.72,2.05,2.7,1.4,4.6,1.16,1.65,2.12,1.87,1.87,,,8.0,12.0,20.0,50.0,8.5,7.1,12.0,30.0,10.0,8.25,13.5,35.0,16.5,14.0,22.0,55.0,350.0
305,h8jAdriH,13/04/2024,21:30,PARAGUAY - PRIMERA DIVISION,General Caballero JLM,Nacional Asuncion,APERTURA ,2.63,3.2,2.55,1.44,2.63,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,2.6,1.48,1.5,2.5,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
306,thBpwaGN,13/04/2024,22:00,PERU - LIGA 1,Sport Boys,U. de Deportes,APERTURA ,5.75,3.6,1.62,1.44,2.63,1.07,8.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.73,5.75,1.14,2.3,1.6,8.5,6.0,7.0,12.0,13.0,7.0,8.5,15.0,29.0,19.0,19.0,29.0,67.0,41.0,51.0,67.0,900.0
307,OMTFNSvi,13/04/2024,22:00,USA - USL CHAMPIONSHIP,El Paso,Oakland Roots,-,2.1,3.35,3.25,1.4,2.72,1.06,7.5,1.28,3.35,1.85,1.88,3.0,1.34,5.1,1.13,1.7,2.05,2.05,1.72,,,7.5,10.5,17.5,45.0,7.9,6.5,11.25,27.0,10.5,8.5,13.5,32.0,19.5,16.5,25.0,55.0,400.0
308,4fGvTSZn,13/04/2024,22:00,FIJI - PREMIER LEAGUE,Ba,Lautoka,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,lUA9YlCP,13/04/2024,22:00,FIJI - PREMIER LEAGUE,Rewa,Nadroga,ROUND 6,1.49,4.39,5.48,,,,,,,1.47,2.42,2.23,1.6,3.69,1.23,1.58,2.31,,,,,,,,,,,,,,,,,,,,,
310,fLUhwQjT,13/04/2024,22:00,NICARAGUA - LIGA PRIMERA,Esteli,Diriangen,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,GAo4yofb,13/04/2024,22:05,MEXICO - LIGA MX,Club America,Toluca,CLAUSURA ,1.8,3.75,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.75,2.05,1.22,4.15,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
312,WA3EsLLK,13/04/2024,22:30,COLOMBIA - PRIMERA A,Pereira,Jaguares de Cordoba,APERTURA ,1.6,3.6,7.0,1.44,2.63,1.08,7.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,1.58,2.35,1.13,6.0,7.5,13.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,67.0,201.0
313,SA0LJFjG,13/04/2024,22:30,USA - MLS,Real Salt Lake,Columbus Crew,-,2.05,3.75,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,2.05,1.8,1.33,3.3,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
314,pxvqt73A,13/04/2024,22:30,PANAMA - LPF,Miguelito,Tauro,APERTURA ,3.15,3.15,2.2,1.5,2.27,1.06,7.47,1.42,2.47,2.2,1.53,3.75,1.19,9.0,1.03,1.93,1.7,,,,,7.4,6.3,9.5,21.0,7.8,6.1,9.25,21.0,15.0,11.75,17.5,37.0,40.0,32.0,50.0,100.0,900.0
315,AwWRKQO9,13/04/2024,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,Las Vegas Lights,-,2.1,3.45,3.2,1.39,2.77,1.05,7.6,1.28,3.35,1.83,1.9,2.95,1.35,5.1,1.13,1.7,2.02,2.05,1.72,,,7.6,10.5,17.0,40.0,8.0,6.7,11.0,26.0,10.25,8.75,13.5,32.0,19.0,16.5,26.0,60.0,450.0
316,dYn41xOl,13/04/2024,23:00,USA - USL CHAMPIONSHIP,Sacramento Republic,FC Tulsa,-,1.5,4.1,5.8,1.37,2.87,1.05,8.0,1.25,3.6,1.75,2.0,2.77,1.39,4.7,1.15,1.85,1.85,1.62,2.2,,,8.0,15.5,35.0,120.0,7.0,7.9,18.5,60.0,7.2,8.0,17.5,60.0,10.5,11.75,25.0,80.0,600.0
317,80tjacSF,13/04/2024,23:30,USA - MLS,Vancouver Whitecaps,Los Angeles Galaxy,-,2.0,4.0,3.25,1.29,3.5,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.03,1.83,1.35,3.1,19.0,15.0,19.0,34.0,11.0,8.0,11.0,23.0,12.0,9.0,12.0,23.0,19.0,15.0,19.0,34.0,101.0
318,ljv5NIzG,13/04/2024,23:30,COSTA RICA - PRIMERA DIVISION,Zeledon,Alajuelense,CLAUSURA ,5.75,4.0,1.45,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,5.9,1.13,2.6,1.48,12.0,7.0,7.0,10.0,15.0,8.5,8.5,12.0,34.0,19.0,19.0,26.0,67.0,41.0,41.0,51.0,301.0
319,h2LWJpvG,13/04/2024,23:30,USA - USL CHAMPIONSHIP,Phoenix Rising,Colorado Springs,-,1.75,3.75,4.15,1.38,2.82,1.05,7.8,1.26,3.45,1.8,1.93,2.9,1.36,5.0,1.14,1.78,1.93,1.72,2.05,,,7.8,12.5,23.0,65.0,7.4,7.3,13.5,37.0,8.25,8.25,15.0,40.0,13.5,13.5,25.0,65.0,500.0
320,61aPIZ5M,13/04/2024,23:30,USA - MLS,San Jose Earthquakes,Colorado Rapids,-,2.3,3.5,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,2.3,1.6,1.4,2.85,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
