Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
270,foIOSBFU,28/09/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Lokeren-Temse,Deinze,ROUND 6,3.75,3.4,1.95,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.55,1.28,1.83,2.03,11.0,8.5,10.0,17.0,13.0,6.5,9.0,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
271,WGIeXRh4,28/09/2024,15:10,ARGENTINA - PRIMERA NACIONAL,Chacarita Juniors,Patronato,ROUND 34,2.25,3.0,3.5,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.2,1.65,1.3,3.45,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,201.0
272,nsW3nGb6,28/09/2024,15:15,POLAND - EKSTRAKLASA,Legia,Gornik Zabrze,ROUND 10,1.6,3.8,5.0,1.33,3.25,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.8,1.95,1.6,2.3,1.17,5.0,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
273,jBKONtrB,28/09/2024,15:15,MALTA - PREMIER LEAGUE,Marsaxlokk,Balzan,ROUND 6,2.77,3.2,2.4,1.4,2.55,1.04,8.4,1.34,2.77,1.98,1.65,3.25,1.25,6.7,1.07,1.78,1.83,,,1.82,1.9,8.75,7.5,11.25,25.0,8.25,6.2,9.5,21.0,13.5,10.25,15.0,32.0,32.0,25.0,35.0,75.0,600.0
274,pnyA8dqe,28/09/2024,15:30,ANDORRA - PRIMERA DIVISIÓ,Pas de la Casa,UE Santa Coloma,ROUND 3,10.75,6.2,1.17,,,,,,,1.36,3.0,1.85,1.78,,,,,,,,,20.0,8.5,6.2,6.3,30.0,12.0,8.5,8.75,75.0,30.0,21.0,22.0,250.0,100.0,75.0,75.0,450.0
275,f3im0JqB,28/09/2024,15:30,SWITZERLAND - SUPER LEAGUE,Young Boys,Grasshoppers,ROUND 8,1.55,4.2,5.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.55,2.38,1.15,5.5,17.0,19.0,34.0,51.0,9.5,8.5,17.0,41.0,9.0,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0
276,tK5PKEPA,28/09/2024,15:30,ECUADOR - LIGA PRO,Ind. del Valle,U. Catolica,SECOND STAGE ,1.8,3.4,4.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.83,1.83,1.78,2.03,1.2,4.4,9.5,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,251.0
277,2FisQJ9b,28/09/2024,15:30,SLOVAKIA - NIKE LIGA,Dun. Streda,Trnava,ROUND 9,2.12,3.15,3.55,1.44,2.72,1.09,6.6,1.4,2.82,2.18,1.65,3.75,1.24,6.8,1.08,1.88,1.82,2.07,1.72,,,6.6,8.75,19.0,55.0,6.6,6.4,13.0,40.0,10.25,9.25,17.0,50.0,21.0,19.5,35.0,100.0,900.0
278,A1UnZmOi,28/09/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Talleres (R.E),Alvarado,ROUND 34,2.05,3.0,4.1,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.1,1.78,1.24,3.9,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,19.0,51.0,17.0,21.0,41.0,81.0,201.0
279,MVGMHCkf,28/09/2024,15:30,ROMANIA - LIGA 1,FC Rapid Bucuresti,Otelul,ROUND 11,1.8,3.4,4.1,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.83,2.03,1.22,4.15,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
280,Q1nJcXom,28/09/2024,15:45,ITALY - SERIE C,Pro Vercelli,Lecco,GROUP A ,3.15,2.82,2.47,1.55,2.35,1.12,5.4,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.0,1.72,,,1.53,2.4,5.4,6.4,11.0,27.0,7.2,5.5,9.75,24.0,14.5,11.5,16.5,40.0,45.0,35.0,50.0,100.0,900.0
281,CbMqqYWg,28/09/2024,15:45,ITALY - SERIE C,L.R. Vicenza,FeralpiSalo,GROUP A ,1.72,3.3,5.1,1.5,2.5,1.1,6.0,1.44,2.62,2.3,1.57,3.95,1.21,6.9,1.07,2.12,1.65,1.7,2.07,,,6.0,10.25,27.0,100.0,5.5,6.5,17.5,65.0,7.1,8.5,19.5,80.0,13.0,15.5,35.0,120.0,201.0
282,K0s5jGvK,28/09/2024,15:45,ITALY - SERIE C,Alcione Milano,Novara,GROUP A ,2.92,2.85,2.6,1.55,2.37,1.11,5.5,1.5,2.42,2.42,1.5,4.3,1.18,7.4,1.06,2.1,1.65,2.27,1.6,1.53,2.4,5.5,6.4,11.5,30.0,7.3,5.6,10.25,27.0,14.0,10.75,16.0,45.0,37.0,28.0,40.0,100.0,900.0
283,Yu1fd1Bd,28/09/2024,15:45,ITALY - SERIE C,Gubbio,Torres,GROUP B ,2.92,2.8,2.65,1.55,2.35,1.12,5.4,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.0,1.72,,,,,5.4,6.5,11.75,30.0,7.0,5.5,10.25,27.0,13.5,10.75,16.0,45.0,37.0,30.0,45.0,100.0,800.0
284,8Ec2aYt2,28/09/2024,15:45,ENGLAND - LEAGUE ONE,Barnsley,Stockport County,ROUND 8,2.25,3.4,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.2,1.65,1.38,3.0,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
285,nHzSeBGa,28/09/2024,15:45,ITALY - SERIE C,Renate,AlbinoLeffe,GROUP A ,2.45,2.85,3.15,1.57,2.32,1.12,5.3,1.52,2.37,2.5,1.47,4.5,1.17,7.7,1.05,2.05,1.7,2.37,1.55,,,5.3,7.0,14.5,45.0,6.2,5.6,11.75,35.0,10.75,9.75,17.0,55.0,26.0,24.0,40.0,110.0,700.0
286,GfwA7lWF,28/09/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Dender,Anderlecht,ROUND 9,3.3,3.5,2.1,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.73,2.08,13.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,151.0
287,2XxPlhoI,28/09/2024,16:00,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Sittard,ROUND 7,1.73,3.7,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.95,1.7,2.1,1.2,4.4,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
288,n7g3az9D,28/09/2024,16:00,SPAIN - LALIGA2,Malaga,Elche,ROUND 7,2.5,3.0,3.1,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.43,1.53,1.38,3.0,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,1000.0
289,2kbYhz1t,28/09/2024,16:00,COLOMBIA - PRIMERA A,La Equidad,Bucaramanga,CLAUSURA ,2.25,2.9,3.7,1.67,2.1,1.11,5.5,1.58,2.2,3.1,1.36,6.5,1.08,15.0,1.02,2.38,1.53,2.25,1.63,1.28,3.55,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
290,UZlTPgJu,28/09/2024,16:00,MOROCCO - BOTOLA PRO,Jeunesse Sportive Soualem,Union Touarga,ROUND 4,2.9,2.9,2.35,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,3.0,1.38,1.55,2.38,6.5,6.5,10.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,900.0
291,IT2acF3B,28/09/2024,16:00,USA - USL CHAMPIONSHIP,El Paso,North Carolina,-,3.3,3.3,2.02,1.4,2.72,1.06,7.4,1.29,3.3,1.87,1.87,3.0,1.34,5.2,1.13,1.72,2.02,,,1.75,2.0,7.4,7.6,10.0,18.5,10.75,6.5,8.5,16.0,18.5,11.5,13.5,26.0,45.0,29.0,35.0,60.0,450.0
292,2eituXW8,28/09/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Independiente,GV San Jose,CLAUSURA ,1.91,3.6,3.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.88,1.93,1.28,3.55,15.0,15.0,23.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,101.0
293,Qol0c4gB,28/09/2024,16:30,PORTUGAL - LIGA PORTUGAL,Benfica,Gil Vicente,ROUND 7,1.2,7.0,11.0,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,2.05,1.7,1.19,4.5,,,19.0,29.0,51.0,151.0,8.5,13.0,29.0,81.0,6.5,9.5,26.0,67.0,7.5,11.0,29.0,81.0,401.0
294,lfpKj2GL,28/09/2024,16:30,SPAIN - PRIMERA RFEF,Real Madrid B,Hercules,GROUP 2 ,1.95,3.2,3.5,1.5,2.5,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,2.0,1.8,1.28,3.55,7.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,800.0
295,UwFO9cIE,28/09/2024,16:30,SPAIN - PRIMERA RFEF,Unionistas,Cultural Leonesa,GROUP 1 ,2.63,2.88,2.63,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.68,1.45,1.45,2.68,6.0,6.5,12.0,26.0,6.5,6.0,12.0,29.0,12.0,12.0,19.0,41.0,26.0,29.0,41.0,67.0,67.0
296,hQJ34Bi3,28/09/2024,16:30,PORTUGAL - LIGA PORTUGAL 2,Tondela,Academico Viseu,ROUND 6,2.55,3.0,2.63,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.6,1.48,1.45,2.68,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
297,MXN8eFTs,28/09/2024,17:00,PERU - LIGA 1,AD Tarma,Alianza Atl.,CLAUSURA ,1.55,3.9,5.75,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.0,1.73,1.55,2.38,1.15,5.5,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,351.0
298,nXppo0Vg,28/09/2024,17:00,CANADA - CANADIAN PREMIER LEAGUE,Forge,York Utd,-,1.65,3.75,5.0,1.37,3.05,1.05,8.5,1.25,3.75,1.75,2.05,2.72,1.42,4.7,1.17,1.7,2.02,1.65,2.2,,,8.5,13.0,32.0,100.0,7.5,7.7,16.5,50.0,9.0,8.5,15.5,50.0,14.5,13.5,24.0,70.0,500.0
299,jXFhLOwS,28/09/2024,17:00,BRAZIL - SERIE B,Vila Nova FC,Botafogo SP,ROUND 29,1.75,3.25,5.5,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.73,2.08,1.16,5.25,6.5,10.0,23.0,51.0,5.5,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,201.0
300,pKrVoR7c,28/09/2024,17:10,ARGENTINA - PRIMERA NACIONAL,Colon Santa Fe,Def. de Belgrano,ROUND 34,1.8,3.25,5.0,1.62,2.2,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.63,1.44,1.83,2.03,1.18,4.65,5.5,8.5,23.0,51.0,4.75,7.0,19.0,51.0,7.0,10.0,26.0,67.0,15.0,21.0,41.0,101.0,201.0
301,nLxuIYrj,28/09/2024,17:30,CHILE - PRIMERA DIVISION,Everton,Cobreloa,ROUND 26,1.55,4.33,5.25,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.83,1.83,1.55,2.38,1.17,5.0,12.0,13.0,26.0,51.0,7.0,8.5,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0
302,ldHsWeiC,28/09/2024,17:30,URUGUAY - PRIMERA DIVISION,Miramar,Rampla Juniors,CLAUSURA ,2.15,3.1,3.6,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.1,1.7,1.3,3.45,8.0,10.0,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0
303,lMIz42Kb,28/09/2024,18:00,NICARAGUA - LIGA PRIMERA,Matagalpa,Jalapa,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,GSb8cCz1,28/09/2024,18:00,COSTA RICA - PRIMERA DIVISION,AD Santos,Liberia,APERTURA ,3.1,3.4,2.1,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.1,1.35,1.7,2.1,12.0,9.0,11.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
305,tnhCX6CD,28/09/2024,18:00,VENEZUELA - LIGA FUTVE,Angostura,Zamora,CLAUSURA ,2.6,2.87,2.8,1.47,2.32,1.04,6.6,1.42,2.45,2.22,1.52,3.75,1.19,7.9,1.01,1.87,1.75,,,,,7.0,7.5,13.5,35.0,6.7,5.6,10.25,26.0,11.75,10.25,15.5,40.0,30.0,26.0,40.0,90.0,800.0
306,OAukwB1L,28/09/2024,18:00,BOLIVIA - DIVISION PROFESIONAL,Universitario de Vinto,Oriente Petrolero,CLAUSURA ,1.91,3.4,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.91,1.8,,,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0
307,phCGMzeb,28/09/2024,18:00,ECUADOR - LIGA PRO,Cumbaya,Emelec,SECOND STAGE ,3.8,3.2,2.0,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,3.7,1.26,1.8,2.0,7.0,6.0,8.5,17.0,9.0,6.5,9.5,19.0,19.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,1250.0
308,rVfXDtW1,28/09/2024,18:00,BRAZIL - SERIE B,Santos,Operario,ROUND 29,1.45,3.9,8.0,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.63,1.44,1.45,2.68,,,7.0,15.0,41.0,101.0,5.0,8.0,26.0,67.0,5.5,9.5,26.0,81.0,9.0,15.0,41.0,101.0,201.0
309,dUbwHJcm,28/09/2024,18:00,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,General Caballero JLM,CLAUSURA ,1.57,3.7,5.25,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.63,1.58,2.35,1.15,5.5,8.5,12.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,67.0,201.0
310,dbQrzU8o,28/09/2024,18:05,ARGENTINA - PRIMERA NACIONAL,Quilmes,Club A. Guemes,ROUND 34,2.05,3.1,4.1,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.05,1.8,1.24,3.9,6.0,8.0,19.0,41.0,5.0,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,201.0
311,WUkkkh05,28/09/2024,18:10,COLOMBIA - PRIMERA A,Once Caldas,Ind. Medellin,CLAUSURA ,1.91,3.2,4.33,1.53,2.38,1.07,7.0,1.41,2.62,2.4,1.53,5.0,1.13,11.0,1.03,2.2,1.62,1.93,1.93,1.22,4.15,6.5,9.0,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
312,vqgBtAFD,28/09/2024,19:00,DOMINICAN REPUBLIC - LDF,Cibao,Universidad O&M,PLAY OFFS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,CYbBRdMr,28/09/2024,19:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Madryn,Guillermo Brown,ROUND 34,1.5,3.8,7.5,1.62,2.2,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,3.4,1.3,1.48,2.6,1.12,6.4,6.0,10.0,34.0,101.0,4.0,9.0,26.0,81.0,5.0,11.0,41.0,101.0,9.5,21.0,51.0,201.0,201.0
314,jDFPiXS6,28/09/2024,19:30,PERU - LIGA 1,Cienciano,Cusco,CLAUSURA ,2.88,3.1,2.45,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.85,1.4,1.53,2.43,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
315,Ywl1nfCd,28/09/2024,20:00,PANAMA - LPF,Veraguas,Alianza,CLAUSURA ,2.92,3.3,2.25,1.4,2.55,1.03,7.8,1.29,3.0,1.91,1.8,3.0,1.29,6.5,1.08,1.7,1.91,,,,,9.75,8.0,11.0,22.0,9.0,6.4,9.0,18.0,15.0,10.75,14.0,28.0,35.0,26.0,35.0,65.0,500.0
316,OUJT4frR,28/09/2024,20:00,COSTA RICA - PRIMERA DIVISION,Cartagines,Guanacasteca,APERTURA ,1.83,3.4,4.0,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.8,1.91,1.83,1.98,1.23,4.1,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
317,nVol0HJh,28/09/2024,20:00,USA - USL CHAMPIONSHIP,Pittsburgh,Birmingham,-,1.75,3.4,4.35,1.44,2.62,1.08,6.6,1.37,2.87,2.07,1.7,3.55,1.25,6.3,1.09,1.98,1.75,1.72,2.05,,,6.6,10.75,24.0,75.0,6.0,6.7,15.0,50.0,7.4,8.5,17.5,55.0,13.5,15.5,32.0,100.0,900.0
318,0OjikFup,28/09/2024,20:00,MEXICO - LIGA MX,Toluca,Atlas,APERTURA ,1.53,4.0,6.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.53,2.43,1.13,5.9,13.0,19.0,34.0,67.0,8.0,7.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0
319,Mwg0PGjG,28/09/2024,20:00,CHILE - PRIMERA DIVISION,Colo Colo,Cobresal,ROUND 26,1.33,5.0,8.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.83,1.83,1.33,3.3,,,15.0,21.0,41.0,101.0,8.0,9.5,23.0,51.0,7.0,9.0,19.0,51.0,9.0,11.0,23.0,51.0,251.0
320,dnMr2tkB,28/09/2024,20:00,NICARAGUA - LIGA PRIMERA,Rancho Santana,Sport Sebaco,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,EsHZtfJU,28/09/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Miami FC,-,1.23,5.1,11.0,1.29,3.3,1.03,9.0,1.17,4.35,1.55,2.32,2.3,1.55,3.75,1.23,2.05,1.7,,,,,9.0,32.0,100.0,400.0,7.5,11.0,35.0,150.0,6.2,9.0,24.0,100.0,7.4,10.5,28.0,110.0,800.0
322,tfplpKp0,28/09/2024,20:00,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,Vancouver FC,-,1.47,4.2,6.6,1.38,2.95,1.05,8.25,1.27,3.5,1.83,1.95,2.95,1.36,5.2,1.14,1.98,1.75,1.45,2.67,,,8.25,15.0,45.0,175.0,6.1,8.5,22.0,80.0,6.9,8.75,21.0,80.0,10.25,13.0,32.0,110.0,1000.0
323,AXzac9io,28/09/2024,20:00,MEXICO - LIGA DE EXPANSION MX,Cancun,Tlaxcala,APERTURA ,1.52,3.85,5.9,1.39,2.55,8.2,1.05,1.3,2.95,1.93,1.78,3.05,1.28,5.95,1.05,1.98,1.65,,,,,9.5,14.5,37.0,120.0,5.9,7.6,19.5,70.0,6.5,8.25,19.5,70.0,10.25,13.0,32.0,110.0,1000.0
324,pOAjUZLO,28/09/2024,20:00,URUGUAY - PRIMERA DIVISION,Wanderers,Danubio,CLAUSURA ,2.4,3.0,3.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.38,1.55,1.38,3.0,7.0,8.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,1250.0
325,OIRF5Dpn,28/09/2024,20:20,COLOMBIA - PRIMERA A,America De Cali,Fortaleza,CLAUSURA ,1.53,3.6,7.0,1.44,2.63,1.05,9.0,1.33,3.0,2.2,1.65,4.0,1.19,9.0,1.05,2.2,1.62,1.53,2.43,1.12,6.4,8.0,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,1000.0
326,zNOsaR2d,28/09/2024,20:30,USA - MLS,New England Revolution,Nashville SC,-,2.05,3.8,3.3,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.03,1.78,1.35,3.1,13.0,12.0,19.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
327,xS2QNAuc,28/09/2024,20:30,USA - MLS,New York Red Bulls,New York City,-,2.1,3.75,3.25,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.08,1.73,1.35,3.1,15.0,13.0,19.0,34.0,10.0,7.5,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
328,QmZ75TPS,28/09/2024,20:30,USA - MLS,FC Cincinnati,Los Angeles FC,-,1.85,3.8,4.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.88,1.98,1.26,3.7,17.0,17.0,23.0,41.0,11.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0
329,jRhCHlyE,28/09/2024,20:30,USA - MLS,CF Montreal,San Jose Earthquakes,-,1.83,4.0,3.9,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.83,2.03,1.28,3.55,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0
330,GI1UMUf3,28/09/2024,20:30,USA - MLS,Philadelphia Union,Atlanta Utd,-,1.67,4.2,4.75,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.44,2.63,1.68,2.15,1.21,4.25,21.0,21.0,29.0,51.0,12.0,9.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,17.0,34.0,81.0
331,MJKw07mj,28/09/2024,20:30,USA - MLS,Inter Miami,Charlotte,-,1.53,4.33,6.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.5,2.5,1.5,2.5,1.14,5.75,21.0,23.0,34.0,51.0,12.0,9.0,19.0,41.0,10.0,8.5,13.0,34.0,13.0,11.0,17.0,34.0,101.0
332,SdLZ0mYq,28/09/2024,20:30,USA - MLS,DC United,Columbus Crew,-,2.7,3.75,2.45,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,2.5,1.5,1.55,2.38,19.0,13.0,15.0,26.0,15.0,8.0,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,29.0,81.0
333,vw4ebel5,28/09/2024,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Hartford Athletic,-,1.47,4.25,5.4,1.27,3.4,1.03,9.25,1.16,4.55,1.5,2.42,2.2,1.6,3.55,1.25,1.62,2.15,1.6,2.25,,,9.25,20.0,40.0,110.0,9.25,9.0,17.5,50.0,8.5,8.25,15.0,40.0,11.25,10.75,20.0,50.0,300.0
334,2R1oFcSa,28/09/2024,20:30,PARAGUAY - PRIMERA DIVISION,Sol de America,Sp. Luqueno,CLAUSURA ,2.88,3.0,2.5,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.85,1.4,1.53,2.43,7.5,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0
335,ptlrYbz0,28/09/2024,20:30,USA - USL CHAMPIONSHIP,Louisville City,Memphis,-,1.55,4.1,4.8,1.29,3.3,1.03,9.0,1.19,4.25,1.57,2.27,2.37,1.52,3.9,1.21,1.65,2.1,,,,,9.0,17.0,32.0,90.0,8.75,8.5,16.0,45.0,8.5,8.25,14.5,40.0,11.75,11.5,21.0,55.0,350.0
336,riAPtBkR,28/09/2024,20:45,VENEZUELA - LIGA FUTVE,Inter de Barinas,Caracas,CLAUSURA ,4.2,3.2,1.85,1.44,2.4,1.03,6.9,1.39,2.55,2.12,1.57,3.6,1.2,7.4,1.02,1.93,1.7,,,1.88,1.83,7.5,5.8,7.9,15.5,9.75,6.3,8.5,17.0,22.0,14.5,17.5,35.0,70.0,45.0,55.0,100.0,900.0
