Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
268,xfcQOUxo,07/10/2023,17:00,PERU - LIGA 1,Deportivo Garcilaso,AD Cantolao,CLAUSURA ,1.14,6.5,17.0,1.29,3.5,1.04,13.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.63,1.44,1.17,5.0,,,13.0,34.0,67.0,301.0,7.5,13.0,41.0,126.0,5.5,11.0,34.0,101.0,6.0,12.0,41.0,101.0,201.0
269,Wrq4fCMa,07/10/2023,17:30,ECUADOR - LIGA PRO,Emelec,Cumbaya,SECOND STAGE ,1.5,3.8,5.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.0,1.73,1.5,2.5,1.13,5.9,10.0,15.0,34.0,67.0,6.5,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,201.0
270,IsdExcWD,07/10/2023,17:30,CHILE - PRIMERA DIVISION,U. De Chile,Everton,ROUND 26,2.1,3.3,3.75,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.1,1.7,1.3,3.45,10.0,11.0,19.0,41.0,8.0,6.0,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
271,Qa5rdLbs,07/10/2023,18:00,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,Pacific FC,-,2.37,3.25,2.95,1.45,2.75,1.07,7.6,1.31,3.25,1.95,1.85,3.15,1.33,5.6,1.12,1.7,2.05,2.35,1.6,1.44,2.82,9.0,9.0,13.0,31.0,7.0,5.5,9.0,19.0,10.0,8.0,11.0,23.0,19.0,15.0,23.0,56.0,101.0
272,lliPairc,07/10/2023,18:00,COLOMBIA - PRIMERA A,Envigado,Pereira,CLAUSURA ,3.0,3.0,2.63,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.85,1.4,1.48,2.6,7.0,7.0,12.0,26.0,7.5,5.5,11.0,23.0,13.0,12.0,15.0,41.0,29.0,26.0,41.0,51.0,351.0
273,lzrFDmUE,07/10/2023,18:00,CANADA - CANADIAN PREMIER LEAGUE,Forge,Atl. Ottawa,-,1.72,3.6,4.8,1.47,2.72,1.07,7.5,1.33,3.15,2.02,1.8,3.35,1.3,6.0,1.11,1.9,1.82,1.72,2.15,,,8.5,12.0,23.0,76.0,5.5,6.5,15.0,51.0,6.5,7.0,15.0,61.0,11.0,11.0,23.0,76.0,101.0
274,tUGb958I,07/10/2023,18:00,PANAMA - LPF,Tauro,Miguelito,CLAUSURA ,2.02,3.25,3.45,1.47,2.35,1.06,7.5,1.38,2.6,2.1,1.57,3.5,1.21,9.0,1.03,1.9,1.72,1.98,1.75,,,7.0,9.0,15.0,41.0,6.0,5.5,11.0,31.0,8.0,8.0,13.0,46.0,15.0,15.0,26.0,76.0,101.0
275,bPDmLypF,07/10/2023,18:00,PARAGUAY - PRIMERA DIVISION,Guairena,Libertad Asuncion,CLAUSURA ,5.5,4.2,1.5,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.91,1.8,5.75,1.14,2.5,1.5,12.0,7.0,7.0,10.0,15.0,8.5,8.5,13.0,29.0,19.0,19.0,26.0,67.0,41.0,41.0,51.0,301.0
276,t8ZW1iGN,07/10/2023,18:00,BRAZIL - SERIE B,Guarani,Vila Nova FC,ROUND 31,1.95,3.0,4.2,1.65,2.15,1.14,5.0,1.62,2.22,2.75,1.4,5.1,1.13,8.5,1.04,2.37,1.52,1.93,1.82,,,5.5,8.0,18.0,56.0,5.0,6.0,15.0,46.0,8.0,9.5,20.0,91.0,18.0,21.0,46.0,151.0,201.0
277,fL065My5,07/10/2023,18:00,ARGENTINA - PRIMERA NACIONAL,Chaco For Ever,Deportivo Madryn,ROUND 33,2.6,3.1,2.88,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.5,1.5,1.43,2.75,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,201.0
278,MTetNs9p,07/10/2023,18:10,ARGENTINA - PRIMERA NACIONAL,Temperley,Deportivo Moron,ROUND 37,2.15,2.88,4.2,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.13,1.75,1.26,3.7,6.5,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,17.0,51.0,19.0,21.0,41.0,67.0,201.0
279,jJlFV9E6,07/10/2023,18:30,URUGUAY - PRIMERA DIVISION,Penarol,Defensor Sp.,CLAUSURA ,1.95,3.3,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.98,1.88,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
280,YVBXc5kC,07/10/2023,18:30,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,Independiente Petrolero,ROUND 27,1.4,4.5,6.0,1.27,3.54,1.01,14.5,1.2,3.65,1.65,2.2,2.27,1.5,3.6,1.2,1.82,1.78,,,,,15.0,17.0,34.0,67.0,7.5,9.5,19.0,41.0,7.0,8.5,19.0,41.0,9.5,12.0,23.0,51.0,251.0
281,CGDdQJNs,07/10/2023,18:30,BRAZIL - SERIE A,Vasco,Sao Paulo,ROUND 26,2.25,3.3,3.2,1.44,2.63,1.07,9.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,2.25,1.63,1.35,3.1,8.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
282,x6gob2XD,07/10/2023,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Estudiantes L.P.,Godoy Cruz,ROUND 8,1.95,3.25,4.33,1.5,2.5,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.95,1.9,1.23,4.1,7.5,10.0,21.0,51.0,6.0,6.0,15.0,41.0,8.0,9.0,19.0,51.0,17.0,19.0,34.0,67.0,501.0
283,EX7jxLAf,07/10/2023,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Lanus,Defensa y Justicia,ROUND 8,2.25,3.1,3.6,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.1,1.7,1.3,3.45,7.5,9.0,17.0,41.0,6.5,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
284,Yw6gNqqr,07/10/2023,19:00,USA - USL CHAMPIONSHIP,Charleston,Miami FC,-,1.8,3.55,4.1,1.39,2.77,1.05,7.6,1.27,3.4,1.83,1.91,2.92,1.35,5.0,1.13,1.75,1.98,1.78,1.98,,,9.5,10.0,15.0,36.0,6.5,5.5,10.0,23.0,8.0,6.5,10.0,26.0,13.0,11.0,19.0,46.0,201.0
285,8db6KsT0,07/10/2023,19:30,USA - USL CHAMPIONSHIP,Loudoun,Detroit,-,2.82,3.4,2.32,1.39,2.8,1.05,7.7,1.26,3.45,1.8,1.95,2.87,1.37,4.9,1.14,1.65,2.12,,,1.6,2.25,9.0,7.5,10.0,18.0,8.5,5.5,7.5,14.0,12.0,8.0,10.0,20.0,23.0,18.0,23.0,41.0,201.0
286,SjOsLU0t,07/10/2023,20:00,CHILE - PRIMERA DIVISION,Coquimbo,U. Espanola,ROUND 26,2.38,3.4,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.3,1.6,1.4,2.85,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
287,b1JVe2Ma,07/10/2023,20:00,MEXICO - LIGA MX,Monterrey,Juarez,APERTURA ,1.53,4.2,6.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95,1.5,2.5,1.13,5.9,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
288,Gp8dNoiT,07/10/2023,20:00,NICARAGUA - LIGA PRIMERA,Ferretti,Jalapa,APERTURA ,1.74,3.77,4.46,1.36,2.9,,,1.25,3.42,1.87,1.9,3.04,1.31,6.0,1.1,1.78,1.99,,,,,,,,,,,,,,,,,,,,,
289,UaSX1fUP,07/10/2023,20:00,ECUADOR - LIGA PRO,Aucas,Barcelona SC,SECOND STAGE ,2.3,3.3,2.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.38,1.55,1.45,2.68,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
290,h4QKYFrf,07/10/2023,20:00,COSTA RICA - PRIMERA DIVISION,Zeledon,Liberia,APERTURA ,2.05,3.5,3.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.3,1.57,,,15.0,13.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
291,Msawxljj,07/10/2023,20:10,COLOMBIA - PRIMERA A,U. Magdalena,Atl. Nacional,CLAUSURA ,3.4,3.2,2.25,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,3.3,1.33,1.65,2.2,8.5,7.0,10.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
292,fXK28PNO,07/10/2023,20:15,PANAMA - LPF,Chiriqui,Deportivo Universitario,CLAUSURA ,4.85,3.7,1.62,1.38,2.57,1.03,8.95,1.26,3.15,1.8,1.87,2.8,1.33,5.9,1.1,1.78,1.83,,,1.91,1.8,9.0,6.0,7.0,12.0,12.0,6.5,7.0,12.0,21.0,13.0,13.0,21.0,67.0,36.0,46.0,67.0,101.0
293,GMcAJ1r7,07/10/2023,20:30,USA - USL CHAMPIONSHIP,Louisville City,Hartford Athletic,-,1.33,5.1,7.5,1.28,3.35,1.03,9.25,1.17,4.5,1.52,2.37,2.25,1.57,3.65,1.24,1.83,1.87,,,,,15.0,23.0,46.0,151.0,6.5,8.5,21.0,61.0,6.0,6.5,14.0,56.0,7.0,8.0,15.0,56.0,201.0
294,OSKyzNSm,07/10/2023,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Pittsburgh,-,2.1,3.5,3.15,1.39,2.77,1.05,7.6,1.28,3.35,1.83,1.9,2.95,1.35,5.1,1.13,1.7,2.05,2.05,1.72,,,8.5,9.0,14.0,34.0,6.5,5.5,9.5,21.0,8.5,7.0,10.0,26.0,15.0,13.0,20.0,41.0,201.0
295,8fmzNK8k,07/10/2023,20:30,USA - MLS,Philadelphia Union,Nashville SC,-,1.75,3.9,4.5,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.83,2.03,,,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0
296,fiqWN0gq,07/10/2023,20:30,USA - MLS,Orlando City,New England Revolution,-,1.73,4.0,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.83,2.03,,,17.0,17.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0
297,l6Wl5krt,07/10/2023,20:30,USA - MLS,New York Red Bulls,Toronto FC,-,1.29,5.5,10.0,1.25,3.75,1.03,15.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.95,1.8,1.4,3.1,,,15.0,26.0,51.0,126.0,8.5,10.0,29.0,67.0,7.0,9.0,21.0,51.0,8.0,11.0,26.0,51.0,301.0
298,lA63StoS,07/10/2023,20:30,USA - MLS,Inter Miami,FC Cincinnati,-,1.95,3.8,3.6,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.95,1.9,1.36,3.3,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,126.0
299,bseqp6CU,07/10/2023,20:30,USA - MLS,CF Montreal,Portland Timbers,-,2.2,3.4,3.2,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.2,1.7,1.44,2.92,15.0,13.0,17.0,34.0,10.0,7.0,11.0,21.0,13.0,9.0,11.0,26.0,21.0,17.0,21.0,34.0,126.0
300,2g8eU2GF,07/10/2023,20:30,USA - MLS,Atlanta Utd,Columbus Crew,-,2.15,3.8,3.0,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,2.13,1.75,1.45,2.85,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,81.0
301,xGCiKeaL,07/10/2023,20:30,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,Olimpia Asuncion,CLAUSURA ,2.88,3.2,2.38,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.85,1.4,1.58,2.35,9.5,8.0,11.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
302,AJ7aTMVL,07/10/2023,20:30,USA - MLS,DC United,New York City,-,2.25,3.5,3.1,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.22,1.7,1.44,2.92,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
303,fDdEILcD,07/10/2023,21:00,USA - USL CHAMPIONSHIP,Memphis,El Paso,-,1.72,3.8,4.2,1.34,3.0,1.04,8.25,1.22,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.65,2.1,1.7,2.07,,,10.0,12.0,21.0,51.0,6.5,6.0,12.0,26.0,7.0,6.5,10.0,34.0,10.0,10.0,17.0,46.0,201.0
304,4rv5uq5Q,07/10/2023,21:00,USA - USL CHAMPIONSHIP,Rio Grande,Sacramento Republic,-,2.55,3.25,2.62,1.42,2.65,1.06,7.2,1.3,3.2,1.91,1.83,3.1,1.32,5.4,1.12,1.7,2.05,,,1.55,2.35,8.5,7.5,11.0,23.0,7.5,5.5,8.0,15.0,10.0,8.0,10.0,21.0,20.0,15.0,23.0,46.0,201.0
305,IDG4Ochf,07/10/2023,21:00,BRAZIL - SERIE A,Corinthians,Flamengo RJ,ROUND 26,3.1,3.1,2.4,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.65,4.0,1.25,8.0,1.08,1.91,1.91,3.0,1.38,1.58,2.35,8.0,7.0,11.0,23.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0
306,nsAcM3bl,07/10/2023,21:30,USA - USL CHAMPIONSHIP,FC Tulsa,Indy Eleven,-,2.62,3.4,2.47,1.37,2.85,1.05,7.9,1.25,3.6,1.75,2.0,2.75,1.4,4.7,1.15,1.6,2.2,2.32,1.57,,,9.5,8.5,11.0,21.0,8.0,5.5,8.0,15.0,10.0,7.5,9.5,20.0,21.0,15.0,20.0,41.0,201.0
307,ba6Jq3IK,07/10/2023,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Argentinos Jrs,Independiente,ROUND 8,2.05,3.2,4.0,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.05,1.8,1.28,3.55,7.0,8.0,17.0,41.0,5.5,6.5,13.0,41.0,8.5,9.5,21.0,51.0,17.0,21.0,41.0,81.0,501.0
308,dGTUr2V8,07/10/2023,21:30,USA - MLS,Houston Dynamo,Colorado Rapids,-,1.44,4.2,8.0,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.91,1.91,1.44,2.92,,,12.0,21.0,41.0,81.0,7.5,8.0,23.0,51.0,7.0,8.5,17.0,51.0,9.5,12.0,26.0,51.0,251.0
309,2HnvMvOe,07/10/2023,21:30,USA - MLS,Austin FC,Los Angeles FC,-,2.8,3.6,2.3,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.77,1.47,1.65,2.3,17.0,11.0,13.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,19.0,23.0,34.0,101.0
310,jwTYsMpF,07/10/2023,21:30,USA - MLS,Minnesota United,Los Angeles Galaxy,-,1.75,3.8,3.8,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.8,2.05,,,21.0,19.0,23.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,17.0,34.0,101.0
311,IPUQqrG2,07/10/2023,21:30,USA - MLS,FC Dallas,San Jose Earthquakes,-,1.91,3.5,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.95,1.9,,,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
312,t8orLbw2,07/10/2023,21:30,USA - MLS,Chicago Fire,Charlotte,-,2.0,3.6,3.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.0,1.85,,,15.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
313,KA8nw1el,07/10/2023,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Central Cordoba,Tigre,ROUND 8,2.88,3.1,2.6,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.75,1.43,1.5,2.5,6.5,6.5,11.0,26.0,6.5,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,29.0,41.0,81.0,501.0
314,KG7vftiC,07/10/2023,22:00,MEXICO - LIGA MX,Guadalajara Chivas,Atlas,APERTURA ,2.2,3.4,3.3,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.15,1.68,1.35,3.1,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
315,YPfOI5ap,07/10/2023,22:00,NICARAGUA - LIGA PRIMERA,Diriangen,Matagalpa,APERTURA ,1.29,5.53,9.45,1.26,3.5,,,1.15,4.45,1.58,2.31,2.38,1.49,4.1,1.18,1.92,1.84,,,,,,,,,,,,,,,,,,,,,
316,tQ8zeMy6,07/10/2023,22:00,MEXICO - LIGA MX,Pachuca,U.A.N.L.- Tigres,APERTURA ,2.8,3.5,2.45,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.75,1.43,1.58,2.35,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0
317,A3J2rjDM,07/10/2023,22:20,COLOMBIA - PRIMERA A,Santa Fe,Aguilas,CLAUSURA ,1.91,3.4,4.2,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.95,1.9,1.25,3.8,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
318,KESkBRw6,07/10/2023,22:30,PANAMA - LPF,Independiente,Herrera,CLAUSURA ,1.87,3.3,4.0,1.45,2.4,1.05,8.0,1.34,2.75,2.0,1.65,3.3,1.24,8.0,1.05,1.85,1.75,1.83,1.87,,,8.0,10.0,17.0,51.0,6.0,6.0,12.0,31.0,7.5,7.5,13.0,46.0,13.0,13.0,23.0,67.0,101.0
319,0ne2QgFs,07/10/2023,22:30,USA - MLS,Real Salt Lake,Sporting Kansas City,-,1.91,3.75,3.8,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.9,1.95,,,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,126.0
320,fTppuI5Q,07/10/2023,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Saprissa,APERTURA ,2.6,3.3,2.38,1.4,2.75,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,2.68,1.45,1.55,2.38,11.0,8.5,12.0,23.0,9.0,6.5,10.0,19.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,41.0,201.0
321,dIzcs5zE,07/10/2023,23:00,USA - USL CHAMPIONSHIP,Orange County SC,San Antonio,-,2.25,3.25,3.05,1.4,2.72,1.06,7.4,1.28,3.4,1.83,1.9,2.92,1.36,5.0,1.14,1.65,2.12,2.2,1.62,,,9.0,8.5,12.0,26.0,7.0,5.5,8.5,18.0,9.5,7.5,9.5,23.0,18.0,13.0,21.0,41.0,201.0
322,6iQWz3Ds,07/10/2023,23:00,USA - USL CHAMPIONSHIP,San Diego Loyal,Oakland Roots,-,1.7,4.0,4.2,1.31,3.15,1.04,8.75,1.2,4.1,1.6,2.2,2.42,1.5,4.05,1.2,1.62,2.15,1.65,2.15,,,11.0,14.0,21.0,51.0,7.0,6.0,12.0,26.0,7.5,6.5,10.0,26.0,11.0,9.5,15.0,41.0,201.0
323,nTbSHPEj,07/10/2023,23:00,NICARAGUA - LIGA PRIMERA,UNAN-Managua,Masachapa,APERTURA ,1.58,4.25,5.07,1.28,3.34,,,1.16,4.4,1.6,2.27,2.4,1.48,4.2,1.17,1.63,2.22,,,,,,,,,,,,,,,,,,,,,
324,U5a2LNDf,07/10/2023,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Colorado Springs,-,3.1,3.65,2.07,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.2,1.19,1.57,2.27,,,1.75,2.02,10.0,7.5,9.5,15.0,10.0,6.0,7.0,12.0,15.0,9.0,9.0,17.0,31.0,20.0,21.0,34.0,201.0
325,ALv1tPkK,07/10/2023,23:30,USA - USL CHAMPIONSHIP,Phoenix Rising,New Mexico,-,1.72,3.8,4.2,1.35,2.92,1.04,8.25,1.24,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.7,2.05,1.7,2.07,,,10.0,12.0,21.0,51.0,6.5,6.0,11.0,26.0,7.0,6.5,10.0,31.0,11.0,10.0,17.0,41.0,201.0
326,SdVh49cn,07/10/2023,23:30,USA - MLS,Seattle Sounders,Vancouver Whitecaps,-,1.91,3.75,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.0,1.85,1.38,3.2,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
