Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
272,UV65jFqt,06/04/2024,17:00,BOLIVIA - DIVISION PROFESIONAL,Blooming,Nacional Potosi,APERTURA ,1.8,4.0,3.25,1.22,4.0,1.01,17.0,1.09,5.65,1.4,2.88,1.9,1.72,2.87,1.31,1.38,2.57,1.82,1.88,,,23.0,19.0,23.0,41.0,13.0,9.0,13.0,23.0,13.0,9.0,12.0,23.0,17.0,13.0,17.0,29.0,81.0
273,fDGKB9JI,06/04/2024,17:00,SPAIN - COPA DEL REY,Ath Bilbao,Mallorca,FINAL,1.67,3.6,5.25,1.5,2.5,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.65,2.2,1.18,4.8,7.5,10.0,26.0,67.0,5.5,7.0,17.0,51.0,6.5,9.0,23.0,51.0,12.0,17.0,41.0,81.0,401.0
274,EDknQ0qh,06/04/2024,17:00,USA - USL CHAMPIONSHIP,Louisville City,Indy Eleven,-,1.57,4.0,5.2,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.75,1.95,1.6,2.25,,,8.25,15.0,32.0,100.0,7.7,7.8,16.5,50.0,7.9,8.0,16.0,50.0,11.5,11.75,23.0,65.0,500.0
275,SrpEmdbf,06/04/2024,17:30,CHILE - PRIMERA DIVISION,U. Catolica,Cobresal,ROUND 7,1.65,4.0,5.0,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,1.65,2.2,1.19,4.5,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
276,jw7wWP2t,06/04/2024,17:30,PERU - LIGA 1,Union Comercio,Cesar Vallejo,APERTURA ,2.4,3.3,2.6,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.43,1.53,1.48,2.6,9.0,8.0,13.0,26.0,7.5,6.5,10.0,23.0,12.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,301.0
277,fyc6vi3H,06/04/2024,17:30,ECUADOR - LIGA PRO,EL Nacional,LDU Quito,FIRST STAGE ,3.8,3.6,1.85,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.55,1.28,1.88,1.93,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
278,hMwbwfdr,06/04/2024,18:00,URUGUAY - PRIMERA DIVISION,Nacional,Cerro Largo,APERTURA ,1.55,4.0,5.5,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,4.0,1.22,8.0,1.08,2.2,1.62,1.55,2.38,1.16,5.25,9.0,12.0,26.0,67.0,5.5,8.0,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,81.0,201.0
279,Cf8vVsxF,06/04/2024,18:00,COLOMBIA - PRIMERA A,Aguilas,Dep. Pasto,APERTURA ,1.95,3.1,4.75,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.98,1.88,1.21,4.25,6.0,9.5,21.0,51.0,5.5,6.0,17.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,201.0
280,Kz4AR7lH,06/04/2024,18:00,PANAMA - LPF,Potros del Este,San Francisco,APERTURA ,2.37,3.1,2.9,1.53,2.2,1.08,6.5,1.47,2.35,2.32,1.47,4.0,1.16,9.0,1.03,2.02,1.62,,,,,6.9,7.0,13.0,35.0,6.2,6.1,11.5,30.0,10.0,10.0,18.5,50.0,24.0,24.0,45.0,120.0,900.0
281,fkbnCkdE,06/04/2024,18:45,VENEZUELA - LIGA FUTVE,Carabobo,Rayo Zuliano,APERTURA ,1.5,3.7,6.7,1.42,2.45,1.02,8.7,1.31,2.9,1.95,1.75,3.05,1.28,6.35,1.07,1.98,1.65,,,,,8.75,14.5,40.0,175.0,5.9,7.4,22.0,90.0,6.5,8.0,20.0,90.0,10.25,12.5,30.0,110.0,201.0
282,hE16Tqgl,06/04/2024,19:00,DOMINICAN REPUBLIC - LDF,Vega Real,Delfines Del Este,ROUND 4,1.88,3.15,3.8,1.47,2.2,1.06,7.5,1.41,2.6,2.2,1.53,4.25,1.17,9.0,1.03,2.02,1.75,1.82,1.8,,,7.2,7.6,15.5,45.0,4.9,5.5,11.25,32.0,6.6,7.4,15.0,40.0,12.5,14.0,28.0,80.0,67.0
283,YN9ERNN0,06/04/2024,19:00,DOMINICAN REPUBLIC - LDF,Atletico Pantoja,Atlantico,ROUND 4,2.05,3.2,3.25,1.47,2.22,1.06,7.5,1.39,2.67,2.15,1.55,4.15,1.18,9.0,1.03,1.95,1.81,,,,,7.6,7.0,13.0,32.0,5.3,5.5,10.0,26.0,7.4,7.7,14.0,37.0,14.5,15.0,28.0,75.0,67.0
284,6cFus3iU,06/04/2024,19:00,PARAGUAY - PRIMERA DIVISION,Sportivo Trinidense,Cerro Porteno,APERTURA ,4.5,4.2,1.55,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,4.5,1.19,2.35,1.58,15.0,8.0,8.0,12.0,15.0,8.5,8.5,12.0,26.0,15.0,17.0,23.0,51.0,41.0,41.0,51.0,201.0
285,vqcI3gJk,06/04/2024,19:00,ARGENTINA - PRIMERA NACIONAL,Ferro,Patronato,ROUND 10,1.91,3.2,4.5,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.88,1.98,1.2,4.4,7.5,11.0,21.0,51.0,6.0,6.0,17.0,41.0,8.0,9.0,17.0,51.0,15.0,17.0,34.0,67.0,900.0
286,G0p0HbPG,06/04/2024,19:15,ARGENTINA - COPA DE LA LIGA PROFESIONAL,San Lorenzo,Defensa y Justicia,ROUND 13,2.3,3.1,3.3,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.35,1.58,1.35,3.1,6.0,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
287,ANq4GIvN,06/04/2024,19:15,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Estudiantes L.P.,Central Cordoba,ROUND 13,1.5,3.8,8.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.25,1.57,1.48,2.6,1.1,7.0,8.0,15.0,34.0,81.0,5.5,7.5,23.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,34.0,81.0,201.0
288,SloBOa1U,06/04/2024,19:30,PERU - LIGA 1,Carlos Mannucci,Alianza Lima,APERTURA ,3.8,3.4,1.8,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.8,1.91,3.8,1.25,1.98,1.88,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,201.0
289,rgs3MIrH,06/04/2024,20:00,USA - USL CHAMPIONSHIP,Pittsburgh,Tampa Bay,-,2.3,3.3,2.92,1.47,2.55,1.08,6.6,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,1.9,1.8,2.25,1.6,,,6.6,8.0,14.0,35.0,7.0,6.3,11.0,27.0,10.25,9.5,16.0,40.0,22.0,20.0,35.0,90.0,800.0
290,ddFR9a6G,06/04/2024,20:00,COSTA RICA - PRIMERA DIVISION,AD Santos,Liberia,CLAUSURA ,2.9,3.3,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.85,1.4,1.6,2.3,12.0,9.5,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,151.0
291,U9DZ7wyT,06/04/2024,20:00,COSTA RICA - PRIMERA DIVISION,Cartagines,Alajuelense,CLAUSURA ,3.2,3.4,2.05,1.36,3.0,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,3.3,1.3,1.72,2.05,12.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,26.0,34.0,41.0,201.0
292,2XjQPmen,06/04/2024,20:00,MEXICO - LIGA MX,Club Leon,Queretaro,CLAUSURA ,1.73,4.0,4.33,1.3,3.4,1.02,15.0,1.17,4.33,1.67,2.15,2.62,1.41,5.0,1.13,1.58,2.2,1.7,2.1,1.23,4.1,13.0,17.0,26.0,51.0,9.0,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
293,fe9fruqS,06/04/2024,20:00,NICARAGUA - LIGA PRIMERA,Managua FC,Sport Sebaco,CLAUSURA ,1.62,3.6,4.75,1.28,3.34,,,1.16,4.4,1.6,2.3,2.27,1.5,3.6,1.2,1.53,2.18,,,,,13.0,17.0,26.0,41.0,9.0,7.5,17.0,34.0,9.0,9.5,15.0,41.0,12.0,13.0,23.0,41.0,250.0
294,4n4gsgJb,06/04/2024,20:00,ECUADOR - LIGA PRO,Barcelona SC,Dep. Cuenca,FIRST STAGE ,1.55,3.8,6.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.91,1.8,1.55,2.38,1.14,5.75,11.0,15.0,29.0,67.0,7.0,7.5,19.0,41.0,7.0,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
295,A7ZInGD0,06/04/2024,20:00,CHILE - PRIMERA DIVISION,Everton,A. Italiano,ROUND 7,1.83,3.5,4.5,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.88,1.98,1.23,4.0,9.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
296,vsAWW372,06/04/2024,20:10,COLOMBIA - PRIMERA A,Bucaramanga,Dep. Cali,APERTURA ,2.0,3.3,4.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,2.05,1.8,1.28,3.55,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,51.0,351.0
297,bR2EQR3N,06/04/2024,20:15,PANAMA - LPF,Deportivo Universitario,Plaza Amador,APERTURA ,2.72,3.2,2.45,1.45,2.37,1.05,8.0,1.37,2.62,2.07,1.6,3.45,1.22,8.0,1.05,1.85,1.75,,,,,8.25,7.2,11.25,25.0,7.6,6.2,9.75,22.0,12.5,10.5,16.0,37.0,30.0,25.0,40.0,90.0,800.0
298,AFDaLxbN,06/04/2024,20:30,USA - USL CHAMPIONSHIP,Rhode Island,Charleston,-,3.3,3.75,1.95,1.34,3.0,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.65,2.12,,,1.82,1.91,8.25,8.75,10.25,17.0,12.0,7.3,8.5,14.5,18.5,11.5,13.5,23.0,45.0,26.0,30.0,50.0,350.0
299,CYns1Jc3,06/04/2024,20:30,USA - MLS,Vancouver Whitecaps,Toronto FC,-,1.45,4.33,7.0,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95,1.48,2.6,1.13,6.0,13.0,19.0,34.0,67.0,7.5,8.0,21.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
300,SzpChwhH,06/04/2024,20:30,USA - MLS,Columbus Crew,DC United,-,1.65,4.0,5.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.65,2.2,1.2,4.4,15.0,17.0,26.0,51.0,9.0,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
301,b1u8gJxB,06/04/2024,20:30,USA - MLS,FC Cincinnati,New York Red Bulls,-,2.15,3.25,3.6,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,2.1,1.7,1.3,3.45,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
302,ljYKjHMT,06/04/2024,20:30,USA - MLS,Inter Miami,Colorado Rapids,-,1.83,3.8,4.2,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.83,2.03,1.24,3.9,13.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
303,vFDUAK7o,06/04/2024,20:30,USA - MLS,New England Revolution,Charlotte,-,2.45,3.5,2.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,2.38,1.55,1.45,2.68,11.0,10.0,15.0,29.0,9.0,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
304,QBPnnyVp,06/04/2024,20:30,USA - MLS,New York City,Atlanta Utd,-,2.0,3.5,3.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,2.05,1.8,1.3,3.45,11.0,12.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
305,6RrGic7N,06/04/2024,20:45,USA - MLS,Los Angeles FC,Los Angeles Galaxy,-,1.8,4.2,3.8,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.83,2.03,1.28,3.55,21.0,17.0,23.0,41.0,12.0,8.5,13.0,26.0,12.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0
306,2ZLT7JTN,06/04/2024,21:00,USA - USL CHAMPIONSHIP,Colorado Springs,Sacramento Republic,-,2.85,3.35,2.32,1.42,2.65,1.06,7.2,1.31,3.15,1.93,1.82,3.15,1.31,5.5,1.11,1.72,2.0,,,1.6,2.27,7.2,8.25,11.5,24.0,9.0,6.4,9.0,18.5,14.5,10.25,14.0,28.0,32.0,24.0,32.0,65.0,500.0
307,0UJVCcd3,06/04/2024,21:10,ARGENTINA - PRIMERA NACIONAL,San Martin T.,Arsenal Sarandi,ROUND 10,2.0,3.1,3.4,1.62,2.2,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,13.0,1.04,2.38,1.53,2.05,1.75,1.28,3.55,6.5,7.5,17.0,41.0,5.5,6.5,13.0,41.0,8.0,10.0,23.0,51.0,19.0,21.0,41.0,101.0,201.0
308,OIsZ7Ii4,06/04/2024,21:30,USA - MLS,Minnesota United,Real Salt Lake,-,2.15,3.5,3.3,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.1,1.7,1.35,3.1,13.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,126.0
309,I5CY9vNi,06/04/2024,21:30,USA - MLS,Austin FC,San Jose Earthquakes,-,2.15,3.4,3.4,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,2.08,1.73,1.33,3.3,12.0,12.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
310,Iusw7x7A,06/04/2024,21:30,USA - MLS,Nashville SC,Philadelphia Union,-,2.63,3.25,2.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.5,1.5,1.45,2.68,11.0,10.0,15.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,26.0,41.0,151.0
311,Wros6dMG,06/04/2024,21:30,USA - MLS,St. Louis City,FC Dallas,-,1.8,3.8,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.75,2.05,1.23,4.1,13.0,13.0,23.0,41.0,8.5,7.0,13.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
312,pSrV8bxb,06/04/2024,21:30,USA - MLS,Chicago Fire,Houston Dynamo,-,2.25,3.4,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.2,1.65,1.38,3.0,10.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,26.0,41.0,201.0
313,lCcjB9BK,06/04/2024,21:30,VENEZUELA - LIGA FUTVE,La Guaira,Portuguesa,APERTURA ,2.12,2.92,3.6,1.55,2.15,1.06,6.65,1.44,2.4,2.27,1.5,3.85,1.18,9.0,1.02,1.93,1.7,,,,,6.7,8.0,17.5,55.0,6.1,5.8,13.0,40.0,9.5,9.0,17.0,55.0,21.0,19.5,37.0,100.0,900.0
314,U5ak16xn,06/04/2024,21:30,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,Guarani,APERTURA ,1.55,3.8,5.5,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.91,1.8,1.58,2.35,1.16,5.25,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0
315,OpWjLtQi,06/04/2024,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Talleres Cordoba,Ind. Rivadavia,ROUND 13,1.55,3.75,7.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.91,1.8,1.53,2.43,1.12,6.4,10.0,17.0,34.0,67.0,6.5,7.0,21.0,51.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,301.0
316,U7QzBd2p,06/04/2024,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Union de Santa Fe,Belgrano,ROUND 13,1.85,3.25,4.75,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.8,2.05,1.18,4.8,6.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,21.0,51.0,15.0,19.0,41.0,81.0,501.0
317,KIfjTNna,06/04/2024,21:30,PERU - LIGA 1,Cienciano,Cajamarca,APERTURA ,1.4,4.33,7.0,1.39,2.8,1.05,7.7,1.27,3.4,1.85,1.95,2.9,1.36,5.0,1.14,2.02,1.72,,,,,11.0,17.0,41.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,13.0,29.0,67.0,900.0
318,AuqeOvE4,06/04/2024,22:00,USA - USL CHAMPIONSHIP,New Mexico,El Paso,-,1.72,3.7,4.4,1.42,2.65,1.06,7.2,1.32,3.1,1.98,1.78,3.25,1.29,5.7,1.11,1.91,1.8,1.7,2.07,,,7.2,11.25,23.0,70.0,6.4,7.1,14.5,45.0,7.6,8.25,17.5,50.0,13.0,14.5,30.0,90.0,800.0
319,vaTIBR4C,06/04/2024,22:00,FIJI - PREMIER LEAGUE,Nadroga,Ba,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,zkiNwaiq,06/04/2024,22:00,NICARAGUA - LIGA PRIMERA,Ocotal,Esteli,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,8pMQNRPb,06/04/2024,22:00,MEXICO - LIGA MX,U.A.N.L.- Tigres,Pachuca,CLAUSURA ,2.0,3.6,3.6,1.33,3.25,1.03,13.0,1.19,4.0,1.73,2.08,2.75,1.37,5.5,1.11,1.58,2.2,2.0,1.82,1.3,3.45,13.0,13.0,21.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,12.0,29.0,19.0,15.0,21.0,41.0,151.0
322,UgNMO7Ah,06/04/2024,22:05,MEXICO - LIGA MX,Guadalajara Chivas,Puebla,CLAUSURA ,1.53,4.0,6.5,1.29,3.5,1.02,15.0,1.13,5.0,1.6,2.3,2.5,1.47,4.33,1.17,1.67,2.05,1.53,2.43,1.14,5.75,15.0,19.0,34.0,67.0,9.0,8.0,19.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
323,GpbUAuiA,06/04/2024,22:15,COSTA RICA - PRIMERA DIVISION,San Carlos,Zeledon,CLAUSURA ,1.4,4.5,6.5,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.83,1.83,1.37,2.85,1.09,6.4,13.0,19.0,34.0,81.0,7.5,9.0,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0
324,h4GnTL6R,06/04/2024,22:20,COLOMBIA - PRIMERA A,America De Cali,Junior,APERTURA ,1.73,3.6,5.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,1.68,2.15,1.17,5.0,9.0,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
325,hl2IPoJT,06/04/2024,22:30,PANAMA - LPF,UMECIT,Tauro,APERTURA ,3.4,3.1,2.12,1.52,2.22,1.06,6.8,1.44,2.4,2.27,1.5,3.85,1.17,8.45,1.04,1.98,1.65,,,1.78,1.93,7.0,5.9,9.0,19.5,8.0,6.1,9.25,20.0,16.5,12.5,18.0,40.0,50.0,37.0,55.0,110.0,
326,4ty6ETKg,06/04/2024,23:00,FIJI - PREMIER LEAGUE,Tailevu Naitasiri,Labasa,ROUND 5,2.62,3.2,2.4,1.37,2.5,,,1.26,3.34,1.82,1.82,3.08,1.3,,,1.67,2.15,,,,,10.0,7.2,10.25,20.0,7.9,5.6,7.9,16.0,11.5,8.25,10.75,22.0,24.0,17.0,22.0,40.0,250.0
327,AJy2F95m,06/04/2024,23:00,FIJI - PREMIER LEAGUE,Navua,Rewa,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,08UEC7k6,06/04/2024,23:00,FIJI - PREMIER LEAGUE,Lautoka,Nadi,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,6V413cqp,06/04/2024,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Grecia,CLAUSURA ,1.33,4.75,7.5,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.0,1.73,1.32,3.1,,,13.0,19.0,41.0,101.0,7.0,9.5,23.0,51.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,67.0,351.0
330,42raNbTA,06/04/2024,23:00,USA - USL CHAMPIONSHIP,Oakland Roots,Monterey Bay,-,2.12,3.5,3.1,1.42,2.67,1.06,7.4,1.3,3.2,1.91,1.82,3.15,1.31,5.5,1.11,1.78,1.93,2.07,1.7,,,7.4,9.5,15.5,37.0,7.6,6.7,11.0,27.0,10.0,8.75,14.5,35.0,19.5,17.0,28.0,70.0,500.0
331,EujRxJ6k,06/04/2024,23:00,NICARAGUA - LIGA PRIMERA,Masachapa,UNAN-Managua,CLAUSURA ,3.0,3.6,2.0,1.28,3.34,,,1.16,4.4,1.6,2.3,2.32,1.47,3.7,1.19,1.5,2.25,,,,,13.0,10.0,12.0,19.0,13.0,7.5,10.0,17.0,19.0,13.0,13.0,23.0,29.0,23.0,29.0,41.0,250.0
332,fcxn0wD9,06/04/2024,23:30,USA - MLS,Seattle Sounders,CF Montreal,-,1.65,3.75,5.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.91,1.63,2.25,1.16,5.25,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
333,zNjrRtUo,06/04/2024,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,San Antonio,-,3.3,3.65,1.98,1.36,2.92,1.04,8.25,1.24,3.65,1.72,2.05,2.72,1.4,4.65,1.16,1.65,2.1,,,1.8,1.95,8.25,8.5,10.25,17.5,11.5,7.1,8.5,15.0,18.5,11.5,13.5,23.0,45.0,27.0,32.0,55.0,350.0
