Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
265,EHivfwU8,21/09/2024,20:00,COSTA RICA - PRIMERA DIVISION,Liberia,Saprissa,APERTURA ,3.0,3.5,2.05,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,3.0,1.38,1.7,2.1,15.0,11.0,12.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,23.0,26.0,34.0,126.0
266,6BQEoI4a,21/09/2024,20:30,USA - USL CHAMPIONSHIP,Rhode Island,FC Tulsa,-,1.37,4.3,7.2,1.36,2.87,1.05,7.9,1.25,3.55,1.78,1.98,2.82,1.38,4.8,1.15,2.05,1.7,1.95,1.8,,,7.9,18.5,50.0,175.0,6.4,8.75,24.0,90.0,6.2,8.5,21.0,80.0,8.5,11.75,30.0,110.0,1000.0
267,n9ADmvzm,21/09/2024,20:30,USA - USL CHAMPIONSHIP,North Carolina,Indy Eleven,-,1.78,3.5,3.95,1.38,2.8,1.05,7.7,1.27,3.4,1.82,1.91,2.92,1.36,5.0,1.13,1.75,1.98,1.78,1.98,,,7.7,12.5,23.0,60.0,7.3,6.9,13.0,35.0,8.5,8.25,14.5,40.0,14.5,14.0,25.0,60.0,450.0
268,S4wmXIk6,21/09/2024,20:30,USA - USL CHAMPIONSHIP,Charleston,Tampa Bay,-,1.75,3.8,3.75,1.31,3.15,1.04,8.75,1.2,4.1,1.62,2.22,2.42,1.5,4.05,1.2,1.6,2.2,1.75,2.0,,,8.75,14.5,24.0,55.0,9.0,7.7,13.0,30.0,9.75,8.25,13.0,32.0,15.0,13.0,21.0,45.0,300.0
269,OlK4mU3p,21/09/2024,20:30,USA - MLS,New York Red Bulls,Atlanta Utd,-,1.7,4.0,4.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.68,2.15,1.2,4.4,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
270,I7sxhAeT,21/09/2024,20:30,USA - MLS,Columbus Crew,Orlando City,-,1.73,4.0,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.73,2.08,1.23,4.1,17.0,17.0,26.0,51.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,21.0,41.0,126.0
271,rBhIe7Ef,21/09/2024,20:30,USA - MLS,CF Montreal,Chicago Fire,-,2.2,3.5,3.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.35,3.1,13.0,12.0,17.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,126.0
272,t0mzsGEl,21/09/2024,20:30,PERU - LIGA 1,Deportivo Garcilaso,Cienciano,CLAUSURA ,2.38,3.2,2.8,1.47,2.55,1.08,6.6,1.34,3.0,2.08,1.73,3.35,1.28,5.8,1.1,1.72,2.0,2.05,1.8,1.42,3.0,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
273,fmTSiS6q,21/09/2024,21:00,BRAZIL - SERIE A,Fortaleza,Bahia,ROUND 27,2.25,3.5,3.1,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.95,1.8,2.2,1.65,1.38,3.0,9.0,8.5,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,29.0,51.0,351.0
274,r7YzMR9a,21/09/2024,21:00,PARAGUAY - PRIMERA DIVISION,Ameliano,Cerro Porteno,CLAUSURA ,5.0,3.75,1.57,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,5.0,1.17,2.3,1.6,9.0,6.0,7.0,11.0,12.0,7.5,8.5,15.0,26.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,800.0
275,CYYaSET1,21/09/2024,21:00,NICARAGUA - LIGA PRIMERA,Diriangen,Rancho Santana,APERTURA ,1.33,4.81,9.6,,,,,,,1.46,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,WpGuLNJg,21/09/2024,21:00,ECUADOR - LIGA PRO,Dep. Cuenca,Barcelona SC,SECOND STAGE ,2.75,3.3,2.45,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.68,1.45,1.55,2.38,9.5,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
277,W8KwvXRO,21/09/2024,21:15,ARGENTINA - LIGA PROFESIONAL,Defensa y Justicia,San Lorenzo,ROUND 15,2.7,2.88,3.0,1.67,2.1,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.68,1.45,1.4,2.85,5.5,6.5,13.0,34.0,6.0,6.0,12.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,41.0,81.0,501.0
278,2uJ8nlJj,21/09/2024,21:30,USA - MLS,Austin FC,Houston Dynamo,-,2.8,3.4,2.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.68,1.45,1.55,2.38,11.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
279,YghFQbaT,21/09/2024,21:30,VENEZUELA - LIGA FUTVE,Portuguesa,Universidad Central,CLAUSURA ,2.92,2.9,2.47,1.5,2.27,1.04,6.45,1.44,2.42,2.25,1.5,3.8,1.18,8.1,1.01,1.9,1.72,,,,,6.9,6.6,11.25,27.0,7.5,5.7,9.75,24.0,14.0,10.75,16.0,40.0,37.0,29.0,45.0,90.0,900.0
280,jeCjBXei,21/09/2024,21:30,USA - MLS,FC Dallas,Los Angeles FC,-,2.8,3.4,2.45,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.68,1.45,1.55,2.38,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
281,CA0a9BQ3,21/09/2024,21:30,USA - MLS,Nashville SC,FC Cincinnati,-,2.9,3.4,2.4,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.62,2.2,2.75,1.43,1.58,2.35,12.0,9.5,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
282,UoBfAiBc,21/09/2024,21:30,USA - MLS,Sporting Kansas City,Minnesota United,-,2.15,3.7,3.1,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,2.1,1.7,1.38,3.0,19.0,15.0,19.0,34.0,12.0,7.5,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,81.0
283,ERYJygVO,21/09/2024,22:00,MEXICO - LIGA DE EXPANSION MX,Tlaxcala,Tapatio,APERTURA ,2.65,3.15,2.52,1.42,2.47,8.2,1.05,1.29,3.0,1.9,1.8,2.92,1.3,5.9,1.06,1.65,1.98,,,,,9.5,8.75,13.5,29.0,8.5,6.1,9.25,20.0,13.5,9.75,13.0,27.0,30.0,23.0,30.0,55.0,400.0
284,U1DAtocC,21/09/2024,22:00,MEXICO - LIGA MX,Necaxa,Club America,APERTURA ,3.6,3.5,2.05,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,3.45,1.3,1.8,2.05,11.0,8.0,10.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
285,zVteVdKI,21/09/2024,22:00,USA - USL CHAMPIONSHIP,El Paso,Colorado Springs,-,3.6,3.35,1.9,1.39,2.77,1.06,7.5,1.28,3.35,1.85,1.88,3.0,1.34,5.1,1.13,1.72,2.0,,,1.85,1.9,7.5,7.6,9.5,17.0,11.0,6.7,8.25,15.0,20.0,12.5,14.0,25.0,55.0,32.0,37.0,60.0,450.0
286,2FBIvPRO,21/09/2024,22:00,MEXICO - LIGA MX,Monterrey,Mazatlan FC,APERTURA ,1.53,4.1,6.5,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.5,2.5,1.13,6.0,12.0,17.0,34.0,67.0,7.5,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
287,OrB6vynm,20/09/2024,22:00,COLOMBIA - PRIMERA A,Pereira,Patriotas,CLAUSURA ,1.7,3.5,5.25,1.44,2.63,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.7,2.1,1.18,4.8,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,51.0,251.0
288,rRUjp6I8,21/09/2024,22:00,COLOMBIA - PRIMERA A,Fortaleza,Santa Fe,CLAUSURA ,2.9,2.88,2.63,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.85,1.4,1.48,2.6,6.0,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,201.0
289,8zTosazH,21/09/2024,22:15,PANAMA - LPF,Arabe Unido,Herrera,CLAUSURA ,2.05,3.1,3.6,1.44,2.4,1.05,8.0,1.39,2.55,2.15,1.55,3.6,1.2,8.0,1.05,1.9,1.72,1.93,1.78,,,7.6,9.0,18.5,55.0,6.2,6.1,12.5,37.0,9.0,8.75,16.5,50.0,18.5,18.5,35.0,90.0,900.0
290,QD438VuA,21/09/2024,22:30,USA - MLS,Real Salt Lake,Portland Timbers,-,1.8,4.0,4.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.4,2.75,1.78,2.03,1.26,3.7,23.0,21.0,26.0,41.0,13.0,9.0,13.0,26.0,13.0,9.0,11.0,23.0,17.0,12.0,17.0,29.0,81.0
291,tdBLfRT0,21/09/2024,22:30,USA - MLS,Colorado Rapids,Toronto FC,-,1.67,4.1,4.75,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.65,2.2,1.2,4.4,17.0,19.0,29.0,51.0,10.0,8.0,15.0,34.0,10.0,8.5,13.0,34.0,15.0,12.0,19.0,41.0,126.0
292,zNQ8QfU7,21/09/2024,22:30,PERU - LIGA 1,Sport Boys,Alianza Lima,CLAUSURA ,7.5,3.7,1.48,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,2.2,1.62,7.0,1.1,2.6,1.48,8.5,6.0,6.5,10.0,15.0,7.5,9.0,13.0,34.0,23.0,21.0,34.0,81.0,51.0,67.0,67.0,351.0
293,vHC5cKKc,20/09/2024,22:30,PANAMA - LPF,Alianza,San Francisco,CLAUSURA ,2.2,2.75,3.65,1.53,2.18,1.14,4.25,1.5,2.27,2.4,1.44,4.05,1.16,8.54,1.05,1.98,1.65,1.98,1.75,,,5.0,7.9,18.0,60.0,5.8,5.5,13.0,45.0,9.5,9.25,17.0,60.0,22.0,21.0,40.0,110.0,101.0
294,C87zqima,21/09/2024,23:00,FIJI - PREMIER LEAGUE,Navua,Nasinu,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,hnB9lKKt,21/09/2024,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,Orange County SC,-,1.9,3.35,3.6,1.39,2.77,1.06,7.1,1.32,3.1,1.95,1.78,3.25,1.3,5.7,1.11,1.82,1.9,1.9,1.85,,,7.1,10.5,20.0,55.0,6.9,6.6,12.5,35.0,8.75,8.5,15.0,40.0,16.5,16.0,28.0,70.0,600.0
296,StHnjIL8,21/09/2024,23:00,NICARAGUA - LIGA PRIMERA,Esteli,Managua FC,APERTURA ,1.82,3.55,3.9,1.31,3.15,,,1.21,3.5,1.65,1.98,2.5,1.4,4.55,1.11,1.6,2.07,1.78,1.93,,,12.5,14.0,25.0,65.0,8.25,7.0,13.0,32.0,9.5,8.0,13.0,32.0,15.5,13.5,22.0,50.0,300.0
297,0xAiWZy2,21/09/2024,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Santa Ana,APERTURA ,1.36,4.75,6.5,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.83,1.83,1.38,3.0,1.11,6.6,15.0,19.0,41.0,81.0,8.0,9.5,21.0,51.0,7.0,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0
298,hIFrsVHB,21/09/2024,23:00,FIJI - PREMIER LEAGUE,Nadroga,Tailevu Naitasiri,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,zJAPgoq7,21/09/2024,23:30,USA - MLS,Los Angeles Galaxy,Vancouver Whitecaps,-,1.73,4.1,4.2,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.44,2.63,1.7,2.1,1.23,4.0,23.0,21.0,29.0,41.0,13.0,8.5,15.0,29.0,12.0,9.0,11.0,26.0,17.0,12.0,17.0,29.0,81.0
300,GQJsg0CP,21/09/2024,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Sacramento Republic,-,2.65,3.15,2.47,1.42,2.65,1.06,7.2,1.3,3.2,1.91,1.83,3.1,1.32,5.4,1.12,1.7,2.05,,,,,7.2,8.5,12.5,27.0,9.0,6.2,9.5,20.0,14.0,9.75,13.0,28.0,32.0,22.0,30.0,55.0,450.0
301,Qa9Hnbkg,21/09/2024,23:30,USA - USL CHAMPIONSHIP,Phoenix Rising,San Antonio,-,1.87,3.25,3.9,1.42,2.67,1.08,6.5,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,1.93,1.78,1.87,1.88,,,6.5,9.75,20.0,65.0,6.2,6.4,13.5,45.0,8.25,8.5,17.0,55.0,16.0,16.0,32.0,90.0,900.0
302,Kz477keG,21/09/2024,23:30,USA - MLS,San Jose Earthquakes,St. Louis City,-,2.45,3.75,2.63,1.25,3.75,1.02,21.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.4,2.75,2.38,1.55,1.5,2.5,21.0,15.0,17.0,29.0,13.0,8.0,10.0,19.0,17.0,10.0,11.0,21.0,26.0,17.0,19.0,29.0,81.0
