Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
261,GQHZeHqC,19/10/2024,17:00,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,York Utd,-,1.75,3.85,4.15,1.33,3.15,1.04,9.0,1.22,4.0,1.7,2.12,2.6,1.45,4.45,1.18,1.65,2.12,1.72,2.07,,,9.0,13.5,28.0,70.0,8.0,7.9,14.5,37.0,9.75,8.75,14.5,37.0,15.5,14.0,24.0,60.0,400.0
262,bwNlPTGd,19/10/2024,17:30,ECUADOR - LIGA PRO,Tecnico U.,LDU Quito,SECOND STAGE ,3.7,3.5,1.95,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,3.55,1.28,1.85,1.95,9.0,6.5,8.5,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
263,4A8W3dxJ,19/10/2024,18:00,USA - USL CHAMPIONSHIP,Tampa Bay,North Carolina,-,1.95,3.75,3.15,1.3,3.2,1.03,9.0,1.2,4.1,1.62,2.22,2.42,1.5,4.05,1.2,1.57,2.25,1.93,1.8,,,9.0,13.0,19.0,40.0,9.75,7.6,11.25,24.0,11.0,8.75,13.0,28.0,18.0,14.0,21.0,45.0,300.0
264,d6rBHfne,19/10/2024,18:00,URUGUAY - SEGUNDA DIVISION,Plaza Colonia,Montevideo City,ROUND 23,2.95,2.95,2.42,1.5,2.27,1.09,5.98,1.45,2.37,2.32,1.47,3.95,1.17,10.0,1.02,1.98,1.65,,,,,6.8,6.3,10.5,26.0,7.3,5.8,10.0,24.0,13.5,11.25,17.0,40.0,37.0,30.0,45.0,100.0,101.0
265,U3v9hFK2,19/10/2024,18:00,CHILE - PRIMERA DIVISION,U. Catolica,U. De Chile,ROUND 28,3.6,3.1,2.15,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,3.45,1.3,1.7,2.1,9.0,7.5,10.0,19.0,10.0,6.0,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
266,UqOVoupg,19/10/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,Blooming,CLAUSURA ,1.55,4.0,6.25,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67,1.55,2.38,1.14,5.75,9.0,13.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,351.0
267,UTyyFMpK,19/10/2024,19:00,USA - USL CHAMPIONSHIP,FC Tulsa,Hartford Athletic,-,2.15,3.4,2.92,1.36,2.9,1.05,7.9,1.25,3.55,1.78,1.98,2.8,1.38,4.8,1.15,1.65,2.12,2.15,1.65,,,7.9,10.75,16.5,37.0,8.75,6.8,10.5,24.0,11.25,8.75,13.0,29.0,21.0,16.5,24.0,50.0,350.0
268,ryIB8KNm,19/10/2024,19:00,USA - USL CHAMPIONSHIP,Loudoun,Pittsburgh,-,2.5,3.25,2.55,1.42,2.67,1.07,6.8,1.35,2.95,2.05,1.72,3.45,1.26,6.0,1.09,1.82,1.88,,,1.57,2.3,6.8,7.9,12.5,28.0,7.8,6.3,10.0,22.0,12.0,9.75,15.0,35.0,27.0,22.0,35.0,75.0,600.0
269,rRd1tGig,19/10/2024,19:00,USA - MLS,Orlando City,Atlanta Utd,-,1.75,4.2,4.1,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.44,2.63,1.73,2.08,1.25,3.8,21.0,19.0,26.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,12.0,26.0,17.0,12.0,17.0,34.0,81.0
270,xld5uz7a,19/10/2024,19:00,USA - MLS,Philadelphia Union,FC Cincinnati,-,1.75,4.1,4.2,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.44,2.63,1.75,2.05,1.25,3.8,21.0,19.0,26.0,41.0,12.0,8.5,15.0,29.0,12.0,9.0,12.0,26.0,17.0,12.0,17.0,29.0,81.0
271,YTKhhksh,19/10/2024,19:00,NICARAGUA - LIGA PRIMERA,Rancho Santana,Jalapa,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,4zbcsdxm,19/10/2024,19:00,USA - MLS,New York Red Bulls,Columbus Crew,-,2.38,3.5,2.88,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.3,1.6,1.43,2.75,17.0,15.0,17.0,29.0,12.0,7.0,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,29.0,101.0
273,OOt0rxNt,19/10/2024,19:00,USA - MLS,Inter Miami,New England Revolution,-,1.36,6.0,6.5,1.17,5.0,1.01,34.0,1.07,9.0,1.29,3.6,1.67,2.1,2.5,1.5,1.5,2.5,1.35,3.1,1.13,5.9,34.0,29.0,41.0,67.0,15.0,13.0,19.0,41.0,11.0,9.5,17.0,34.0,12.0,10.0,17.0,41.0,101.0
274,MFfYnIEP,19/10/2024,19:00,USA - MLS,DC United,Charlotte,-,1.95,3.75,3.7,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.47,2.5,1.92,1.82,1.3,3.45,17.0,17.0,21.0,41.0,11.0,7.5,13.0,23.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,34.0,101.0
275,jeK76OSC,19/10/2024,19:00,USA - MLS,CF Montreal,New York City,-,3.0,3.7,2.2,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.41,2.62,2.85,1.4,1.68,2.15,17.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0
276,8C6jOYyP,19/10/2024,19:00,USA - MLS,Chicago Fire,Nashville SC,-,2.0,3.75,3.5,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.58,2.2,1.97,1.77,1.33,3.3,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
277,Svp2hFFj,19/10/2024,19:30,PARAGUAY - PRIMERA DIVISION,General Caballero JLM,Tacuary,CLAUSURA ,2.3,3.1,3.2,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.3,1.6,1.35,3.1,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,900.0
278,4jURjdKh,19/10/2024,19:30,URUGUAY - PRIMERA DIVISION,Penarol,Boston River,CLAUSURA ,1.8,3.5,4.33,1.44,2.63,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.8,2.05,1.21,4.25,8.0,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,201.0
279,r5wFRx4s,19/10/2024,20:00,MEXICO - LIGA MX,Pachuca,Guadalajara Chivas,APERTURA ,2.3,3.4,3.1,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.3,1.6,1.4,2.85,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
280,OjD8MJ9T,19/10/2024,20:00,COSTA RICA - PRIMERA DIVISION,Liberia,Puntarenas FC,APERTURA ,1.5,3.9,7.0,1.36,3.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.91,1.8,1.5,2.5,1.12,6.25,10.0,17.0,34.0,67.0,7.0,7.5,21.0,51.0,7.0,8.5,17.0,51.0,10.0,13.0,29.0,51.0,301.0
281,8U5rTcZR,19/10/2024,20:00,ECUADOR - LIGA PRO,Ind. del Valle,Imbabura,SECOND STAGE ,1.25,5.25,12.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,2.1,1.67,1.25,3.8,,,13.0,29.0,51.0,151.0,8.0,11.0,34.0,81.0,6.5,10.0,23.0,67.0,7.5,11.0,29.0,67.0,351.0
282,n5WuEt0Q,19/10/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Birmingham,-,1.93,3.45,3.45,1.36,2.9,1.05,7.9,1.25,3.6,1.75,2.0,2.75,1.39,4.7,1.15,1.65,2.12,1.93,1.82,,,7.9,11.5,19.5,50.0,8.5,6.8,11.75,30.0,10.25,8.25,13.0,32.0,17.5,14.5,23.0,55.0,350.0
283,Qaoohaw7,19/10/2024,20:30,USA - USL CHAMPIONSHIP,Charleston,Rhode Island,-,1.7,3.65,4.25,1.36,2.92,1.04,8.25,1.22,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.65,2.1,1.7,2.12,,,8.25,14.5,27.0,70.0,8.0,7.4,14.0,37.0,8.75,8.0,14.0,37.0,13.5,12.5,22.0,55.0,350.0
284,xARwpJE5,19/10/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Bolivar,Aurora,CLAUSURA ,1.36,4.5,9.0,1.29,3.5,1.04,13.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.83,1.83,1.35,3.1,,,13.0,23.0,41.0,101.0,8.0,9.0,26.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0
285,fq91jTB4,19/10/2024,21:00,NICARAGUA - LIGA PRIMERA,Esteli,Ferretti,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,xOdDAaSr,19/10/2024,21:10,COLOMBIA - PRIMERA A,Deportes Tolima,Alianza,CLAUSURA ,1.57,3.9,5.5,1.44,2.63,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57,1.58,2.35,1.16,5.25,8.5,11.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,201.0
287,I3DW2Ih5,19/10/2024,21:30,PERU - LIGA 1,U. de Deportes,AD Tarma,CLAUSURA ,1.25,5.25,12.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.25,1.57,1.28,3.55,,,12.0,21.0,51.0,151.0,7.0,10.0,29.0,81.0,6.0,10.0,26.0,67.0,7.0,12.0,34.0,81.0,1000.0
288,QJ9S4xNC,19/10/2024,21:30,USA - USL CHAMPIONSHIP,San Antonio,Louisville City,-,4.05,3.8,1.7,1.32,3.1,1.04,8.5,1.22,3.85,1.7,2.12,2.6,1.44,4.35,1.18,1.7,2.05,,,2.07,1.7,8.5,8.25,8.75,13.5,14.0,7.7,8.25,12.5,25.0,14.0,14.5,22.0,65.0,35.0,37.0,55.0,400.0
289,4bOB5rrJ,19/10/2024,22:00,USA - MLS,Real Salt Lake,Vancouver Whitecaps,-,2.0,4.0,3.3,1.25,3.75,1.01,19.0,1.1,6.0,1.48,2.6,2.1,1.63,3.5,1.25,1.44,2.63,2.03,1.83,1.35,3.1,21.0,17.0,21.0,34.0,12.0,8.5,12.0,21.0,13.0,9.0,12.0,23.0,19.0,13.0,19.0,29.0,81.0
290,nN5Uu4Iu,19/10/2024,22:00,USA - MLS,Seattle Sounders,Portland Timbers,-,1.8,3.9,4.1,1.29,3.5,1.02,17.0,1.13,5.0,1.57,2.35,2.37,1.5,4.33,1.17,1.57,2.25,1.78,2.03,1.25,3.8,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
291,KWiQzCLU,19/10/2024,22:00,USA - MLS,Minnesota United,St. Louis City,-,1.53,4.75,5.25,1.2,4.33,1.01,23.0,1.07,7.0,1.36,3.1,1.8,1.8,3.0,1.33,1.44,2.63,1.5,2.5,1.17,5.0,26.0,23.0,34.0,51.0,13.0,10.0,17.0,34.0,11.0,9.0,13.0,29.0,13.0,11.0,17.0,34.0,81.0
292,ttgMyh6O,19/10/2024,22:00,USA - MLS,Los Angeles FC,San Jose Earthquakes,-,1.25,7.0,10.0,1.18,4.5,1.01,26.0,1.05,8.0,1.33,3.4,1.77,1.87,2.75,1.37,1.7,2.05,1.24,3.9,1.11,6.8,26.0,29.0,51.0,101.0,12.0,13.0,26.0,51.0,8.5,10.0,21.0,41.0,9.0,10.0,21.0,51.0,151.0
293,C6lIxYjI,19/10/2024,22:00,USA - MLS,Houston Dynamo,Los Angeles Galaxy,-,2.05,3.75,3.3,1.22,4.0,1.01,19.0,1.1,6.0,1.44,2.7,2.0,1.69,3.4,1.27,1.4,2.75,2.03,1.78,1.35,3.1,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,17.0,29.0,81.0
294,YFkEwEyC,19/10/2024,22:00,USA - MLS,FC Dallas,Sporting Kansas City,-,1.83,3.9,4.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.77,1.97,1.28,3.55,17.0,17.0,23.0,41.0,11.0,8.0,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0
295,ji09vfM5,19/10/2024,22:00,USA - MLS,Austin FC,Colorado Rapids,-,2.25,3.75,2.9,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.2,1.65,1.43,2.75,19.0,15.0,19.0,29.0,12.0,7.5,11.0,21.0,15.0,9.5,11.0,23.0,23.0,15.0,19.0,34.0,101.0
296,zFQDX1jC,19/10/2024,22:00,MEXICO - LIGA DE EXPANSION MX,Celaya,Tlaxcala,APERTURA ,1.38,4.4,7.3,1.33,3.14,1.03,11.8,1.22,3.45,1.65,1.98,2.55,1.39,4.65,1.11,1.91,1.7,,,,,12.0,19.0,50.0,175.0,6.8,8.75,23.0,80.0,6.4,8.25,20.0,75.0,8.75,11.5,28.0,100.0,800.0
297,jwwXF2VD,19/10/2024,22:00,USA - USL CHAMPIONSHIP,El Paso,Sacramento Republic,-,3.0,3.35,2.15,1.4,2.7,1.07,7.0,1.34,3.0,2.02,1.75,3.4,1.27,5.9,1.1,1.83,1.87,,,1.65,2.15,7.0,7.2,10.0,20.0,8.75,6.5,9.0,18.5,15.0,11.0,15.5,32.0,37.0,27.0,37.0,75.0,700.0
298,pUZVNf36,19/10/2024,22:05,MEXICO - LIGA MX,Club America,Santos Laguna,APERTURA ,1.25,5.5,13.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.05,1.7,1.24,3.9,,,13.0,29.0,51.0,151.0,7.5,10.0,34.0,81.0,6.5,9.0,23.0,67.0,7.5,11.0,29.0,67.0,401.0
299,jVtNPGYg,19/10/2024,22:06,MEXICO - LIGA MX,Juarez,Club Leon,APERTURA ,2.35,3.5,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,151.0
300,v3BK6bh0,19/10/2024,23:00,USA - USL CHAMPIONSHIP,Orange County SC,New Mexico,-,2.18,3.05,3.2,1.42,2.67,1.08,6.5,1.36,2.9,2.07,1.7,3.5,1.26,6.1,1.09,1.82,1.9,2.15,1.65,,,6.5,9.0,16.5,45.0,7.1,6.0,11.25,30.0,10.25,8.75,14.5,40.0,22.0,18.5,30.0,70.0,600.0
301,dvMF7vwf,19/10/2024,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,Colorado Springs,-,2.6,3.2,2.47,1.4,2.75,1.06,7.4,1.28,3.35,1.85,1.88,2.95,1.35,5.1,1.13,1.65,2.1,,,1.57,2.3,7.4,9.0,13.5,28.0,9.0,6.3,9.25,19.5,13.5,9.75,12.5,26.0,32.0,21.0,28.0,55.0,400.0
302,SAM8l7tH,19/10/2024,23:00,NICARAGUA - LIGA PRIMERA,UNAN-Managua,Diriangen,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,xzF0OuuH,19/10/2024,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Alajuelense,APERTURA ,2.7,3.2,2.55,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.68,1.45,1.5,2.5,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0
304,lEI7908s,19/10/2024,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Oakland Roots,-,1.57,3.8,5.1,1.38,2.8,1.05,7.8,1.27,3.45,1.8,1.93,2.9,1.36,5.0,1.14,1.85,1.85,1.62,2.2,,,7.8,14.5,32.0,100.0,6.8,7.6,16.5,50.0,7.3,8.0,16.5,50.0,11.25,12.5,26.0,80.0,600.0
305,IgAO5I76,19/10/2024,23:30,USA - USL CHAMPIONSHIP,Phoenix Rising,Memphis,-,2.27,3.15,2.92,1.39,2.75,1.07,6.9,1.33,3.05,2.0,1.75,3.3,1.29,5.8,1.1,1.78,1.93,2.25,1.6,,,6.9,8.75,15.0,37.0,7.8,6.2,10.75,27.0,11.25,9.0,14.0,35.0,23.0,18.5,29.0,65.0,500.0
