Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
274,lpivf5Ra,16/03/2024,19:00,MOROCCO - BOTOLA PRO,Raja Casablanca,Jeunesse Sportive Soualem,ROUND 24,1.17,6.0,13.0,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.75,1.4,1.19,4.5,,,11.0,23.0,67.0,251.0,6.0,13.0,41.0,126.0,5.0,11.0,41.0,101.0,6.0,13.0,41.0,151.0,101.0
275,W8tqgPt6,16/03/2024,19:00,MOROCCO - BOTOLA PRO,Renaissance Zemamra,Chabab Mohammedia,ROUND 24,2.1,3.0,3.25,1.62,2.2,1.1,7.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.15,1.68,1.3,3.45,6.5,7.5,15.0,41.0,5.5,6.5,13.0,34.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,351.0
276,0p0vIu2J,16/03/2024,19:00,NICARAGUA - LIGA PRIMERA,Managua FC,Ocotal,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,fJVyE4g1,16/03/2024,19:00,DOMINICAN REPUBLIC - LDF,Universidad O&M,Cibao,ROUND 2,3.7,3.5,1.8,1.37,2.47,,,1.27,3.28,1.87,1.78,3.2,1.28,6.3,1.08,1.78,1.99,,,1.87,1.75,9.75,6.0,7.1,12.0,9.0,6.0,7.1,12.0,16.0,10.75,13.0,22.0,40.0,27.0,32.0,55.0,400.0
278,ptrMdo65,16/03/2024,19:10,ARGENTINA - PRIMERA NACIONAL,Temperley,Atl. Rafaela,ROUND 7,2.55,2.88,3.2,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,2.38,1.55,1.35,3.1,6.0,7.5,15.0,34.0,6.5,5.5,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
279,8dYBkkz7,16/03/2024,19:15,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Racing Club,Defensa y Justicia,ROUND 11,1.67,3.75,5.5,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.68,2.15,1.19,4.5,10.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
280,YaBABa82,16/03/2024,19:30,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Penarol,APERTURA ,4.5,3.4,1.75,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,4.25,1.21,2.05,1.8,8.5,6.0,7.5,15.0,11.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,1250.0
281,tzUpOkom,16/03/2024,19:40,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,San Telmo,ROUND 7,2.45,3.0,3.2,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.38,1.55,1.35,3.1,6.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,201.0
282,SO5ysjP7,16/03/2024,20:00,USA - USL CHAMPIONSHIP,Miami FC,Sacramento Republic,-,3.25,3.55,2.02,1.4,2.75,1.06,7.5,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.75,1.95,,,1.75,2.0,7.5,7.6,9.75,18.0,10.0,6.8,8.75,16.0,17.0,11.5,14.5,27.0,40.0,28.0,35.0,65.0,500.0
283,b3YqmRos,16/03/2024,20:00,USA - USL CHAMPIONSHIP,Pittsburgh,Orange County SC,-,2.27,3.3,3.0,1.44,2.57,1.07,6.9,1.33,3.05,2.0,1.75,3.35,1.28,5.8,1.1,1.78,1.93,2.2,1.62,,,6.9,8.75,15.0,37.0,7.6,6.3,10.75,27.0,10.75,9.0,14.5,37.0,22.0,18.5,29.0,70.0,600.0
284,CjEMN7M8,16/03/2024,20:00,ECUADOR - LIGA PRO,Barcelona SC,Orense,FIRST STAGE ,1.4,4.2,8.5,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,2.2,1.62,1.4,2.85,1.11,6.8,10.0,19.0,41.0,101.0,6.0,8.0,26.0,67.0,6.0,9.0,21.0,67.0,9.0,13.0,29.0,67.0,351.0
285,OKrpFcsR,16/03/2024,20:00,MEXICO - LIGA MX,Cruz Azul,Necaxa,CLAUSURA ,1.45,4.5,7.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.91,1.91,1.43,2.75,1.11,6.6,13.0,19.0,34.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,23.0,51.0,251.0
286,08EMSdTg,16/03/2024,20:15,PANAMA - LPF,Independiente,Potros del Este,APERTURA ,1.7,3.5,4.7,1.39,2.57,1.01,10.9,1.24,3.3,1.7,1.91,2.6,1.38,4.5,1.16,1.65,1.98,1.78,1.93,,,10.5,13.5,29.0,90.0,7.8,6.9,15.0,50.0,8.75,7.8,14.0,45.0,14.0,12.5,22.0,60.0,400.0
287,ni9hJPL5,16/03/2024,20:20,COLOMBIA - PRIMERA A,Chico,Atl. Nacional,APERTURA ,2.63,3.1,2.88,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.5,1.5,1.43,2.75,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,1250.0
288,fVRho5Gg,16/03/2024,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,San Antonio,-,1.85,3.4,4.1,1.37,2.87,1.05,8.0,1.23,3.75,1.7,2.07,2.6,1.44,4.4,1.17,1.6,2.22,1.85,1.9,,,8.0,13.5,25.0,65.0,8.5,6.7,13.0,35.0,10.0,8.0,12.0,35.0,17.0,13.5,20.0,45.0,300.0
289,jsFar1ME,16/03/2024,20:30,CHILE - PRIMERA DIVISION,Cobreloa,U. Espanola,ROUND 5,2.1,3.25,3.75,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,2.05,1.75,1.3,3.45,9.0,10.0,19.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
290,ba2skqUR,16/03/2024,20:30,USA - MLS,Columbus Crew,New York Red Bulls,-,2.0,3.6,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.03,1.83,1.3,3.45,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
291,Ue2DovbG,16/03/2024,20:30,USA - MLS,New York City,Toronto FC,-,1.7,3.75,5.0,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.95,1.8,1.68,2.15,1.18,4.65,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
292,vNVaains,16/03/2024,20:45,COSTA RICA - PRIMERA DIVISION,Zeledon,Herediano,CLAUSURA ,3.75,3.5,1.85,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,3.7,1.26,1.93,1.88,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,251.0
293,t83Pqhuk,16/03/2024,21:00,USA - USL CHAMPIONSHIP,Las Vegas Lights,FC Tulsa,-,2.22,3.3,3.05,1.37,2.85,1.05,7.9,1.24,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.57,2.25,2.15,1.65,,,7.9,11.5,18.0,40.0,9.25,6.5,10.5,24.0,12.0,8.75,11.75,26.0,23.0,16.5,22.0,45.0,300.0
294,dzShkEHR,16/03/2024,21:00,USA - USL CHAMPIONSHIP,Colorado Springs,Detroit,-,1.72,3.75,4.35,1.4,2.75,1.06,7.5,1.29,3.3,1.87,1.87,3.05,1.33,5.3,1.12,1.83,1.87,1.7,2.07,,,7.5,12.0,24.0,70.0,6.9,7.2,14.5,40.0,7.9,8.25,16.0,45.0,13.0,13.5,27.0,75.0,600.0
295,vyarHaHP,16/03/2024,21:00,NICARAGUA - LIGA PRIMERA,Diriangen,Masachapa,CLAUSURA ,1.1,8.0,15.0,,,,,1.08,6.5,1.3,3.4,1.77,2.0,2.55,1.41,,,,,,,19.0,51.0,81.0,81.0,11.0,17.0,51.0,,7.5,15.0,34.0,,7.0,15.0,41.0,81.0,
296,W4YrvqGQ,16/03/2024,21:00,PARAGUAY - PRIMERA DIVISION,General Caballero JLM,Libertad Asuncion,APERTURA ,5.5,4.0,1.5,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,2.0,1.73,5.75,1.14,2.5,1.5,11.0,6.5,7.0,10.0,15.0,8.0,8.5,13.0,29.0,19.0,21.0,29.0,67.0,51.0,51.0,67.0,1000.0
297,Sz8ItLy8,16/03/2024,21:30,USA - MLS,Nashville SC,Charlotte,-,2.4,3.3,3.0,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.35,1.58,1.4,2.85,8.5,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
298,KA4Ars7e,16/03/2024,21:30,USA - MLS,Sporting Kansas City,San Jose Earthquakes,-,1.7,3.6,5.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.65,2.2,1.18,4.8,11.0,15.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
299,tK56qNik,16/03/2024,21:30,USA - MLS,Houston Dynamo,Portland Timbers,-,1.95,3.6,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.98,1.88,1.28,3.55,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
300,8n1HpbDM,16/03/2024,21:30,USA - MLS,FC Dallas,Vancouver Whitecaps,-,2.2,3.5,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.15,1.68,1.35,3.1,11.0,10.0,17.0,34.0,8.0,6.5,11.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
301,08l9p3xq,16/03/2024,21:30,USA - MLS,Austin FC,Philadelphia Union,-,2.63,3.5,2.63,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.5,1.5,1.5,2.5,12.0,10.0,15.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
302,A1jPbgDK,16/03/2024,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Atl. Tucuman,Ind. Rivadavia,ROUND 11,1.67,3.6,6.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.1,1.67,1.68,2.15,1.16,5.25,8.0,13.0,26.0,51.0,6.0,6.5,19.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,451.0
303,fJwYwhye,16/03/2024,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Velez Sarsfield,Instituto,ROUND 11,2.2,3.25,3.4,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.1,1.7,1.3,3.45,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,9.5,19.0,41.0,21.0,21.0,41.0,67.0,501.0
304,EX3Es1M1,16/03/2024,21:30,USA - MLS,Minnesota United,Los Angeles FC,-,2.9,3.5,2.4,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.75,1.43,1.58,2.35,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,11.0,23.0,29.0,21.0,26.0,34.0,126.0
305,vZ7R1no6,16/03/2024,21:30,VENEZUELA - LIGA FUTVE,Puerto Cabello,Caracas,APERTURA ,2.0,3.25,3.55,1.47,2.32,1.05,7.1,1.39,2.55,2.15,1.55,3.6,1.2,8.4,1.03,1.93,1.7,1.95,1.75,,,7.8,8.75,17.5,50.0,6.1,6.4,13.0,37.0,8.5,9.0,17.5,50.0,17.5,18.0,35.0,100.0,1000.0
306,f3VBAHkr,16/03/2024,22:00,MEXICO - LIGA MX,Club Leon,Puebla,CLAUSURA ,1.53,4.5,5.75,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.57,2.25,1.55,2.38,1.17,5.0,19.0,21.0,34.0,51.0,10.0,8.5,17.0,41.0,9.5,8.5,13.0,34.0,13.0,11.0,19.0,41.0,126.0
307,GIJK8eKf,16/03/2024,22:00,MEXICO - LIGA MX,U.A.N.L.- Tigres,Mazatlan FC,CLAUSURA ,1.5,4.33,6.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.95,1.48,2.6,1.13,5.9,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
308,h4vgH3jI,16/03/2024,22:30,COLOMBIA - PRIMERA A,Ind. Medellin,Once Caldas,APERTURA ,1.85,3.4,4.5,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.88,1.98,1.22,4.15,8.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,351.0
309,jc7ZPfDC,16/03/2024,22:30,PANAMA - LPF,Arabe Unido,Deportivo Universitario,APERTURA ,2.12,3.15,3.35,1.52,2.22,1.06,7.5,1.45,2.37,2.32,1.47,3.95,1.17,9.0,1.03,2.05,1.62,,,,,7.0,7.7,15.5,45.0,5.8,6.3,12.5,37.0,8.75,9.5,19.0,55.0,19.0,21.0,40.0,120.0,101.0
310,SGBC5Z18,16/03/2024,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,Phoenix Rising,-,2.57,3.7,2.37,1.33,3.05,1.04,8.5,1.22,3.85,1.65,2.15,2.57,1.45,4.35,1.18,1.57,2.25,,,1.6,2.25,8.5,10.25,13.0,25.0,10.75,7.3,9.25,17.5,14.5,9.75,12.5,24.0,28.0,19.0,25.0,45.0,300.0
311,67AG4gHE,16/03/2024,23:00,USA - USL CHAMPIONSHIP,Oakland Roots,Charleston,-,2.47,3.55,2.55,1.38,2.8,1.05,7.7,1.27,3.4,1.83,1.91,2.95,1.35,5.1,1.13,1.7,2.05,,,,,7.7,9.0,13.0,27.0,9.0,6.8,9.75,20.0,12.5,9.5,13.5,28.0,26.0,19.5,28.0,60.0,450.0
312,ripU4DOJ,16/03/2024,23:30,COSTA RICA - PRIMERA DIVISION,Liberia,San Carlos,CLAUSURA ,2.3,3.3,2.75,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.35,1.58,1.43,2.75,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
313,W8YbkDu8,16/03/2024,23:30,USA - MLS,Los Angeles Galaxy,St. Louis City,-,1.8,3.75,4.33,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.78,2.03,1.23,4.0,19.0,19.0,26.0,41.0,11.0,7.5,15.0,29.0,11.0,8.5,11.0,29.0,17.0,13.0,19.0,34.0,101.0
