Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
265,2Lv3JgcK,05/10/2024,19:00,COSTA RICA - PRIMERA DIVISION,Guanacasteca,Zeledon,APERTURA ,1.9,3.3,3.6,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.95,1.85,1.28,3.55,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,41.0,201.0
266,hneQTVs2,05/10/2024,20:00,CHILE - PRIMERA DIVISION,Nublense,Deportes Iquique,ROUND 27,1.9,3.6,4.0,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.93,1.93,1.26,3.7,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,15.0,21.0,41.0,151.0
267,tx9AF8DT,05/10/2024,20:00,MEXICO - LIGA DE EXPANSION MX,Atl. Morelia,Leones Negros,APERTURA ,3.1,3.25,2.18,1.42,2.47,1.01,8.0,1.3,2.95,1.93,1.78,3.0,1.29,6.1,1.05,1.7,1.91,,,1.75,1.98,9.5,7.8,10.75,21.0,9.25,6.4,8.75,17.5,16.0,11.0,14.0,27.0,40.0,28.0,35.0,65.0,500.0
268,l4eTNZo9,05/10/2024,20:00,MEXICO - LIGA MX,U.A.N.L.- Tigres,Puebla,APERTURA ,1.33,5.5,8.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.75,2.0,1.33,3.3,1.11,6.8,19.0,23.0,41.0,101.0,9.5,11.0,23.0,51.0,7.5,9.0,19.0,41.0,9.0,10.0,21.0,51.0,201.0
269,C0B8KLdE,05/10/2024,20:00,MEXICO - LIGA MX,Cruz Azul,Necaxa,APERTURA ,1.48,4.5,6.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.75,2.0,1.45,2.68,1.13,5.9,15.0,19.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,11.0,23.0,51.0,201.0
270,tEnOOf61,05/10/2024,20:00,ARGENTINA - PRIMERA NACIONAL,All Boys,San Martin S.J.,ROUND 35,3.9,2.7,2.3,1.67,2.1,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.38,1.53,3.7,1.26,1.6,2.3,4.75,5.5,9.0,21.0,8.0,5.5,11.0,26.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,201.0
271,8GxznhIF,05/10/2024,20:00,NICARAGUA - LIGA PRIMERA,Rancho Santana,Esteli,APERTURA ,6.3,4.45,1.42,1.3,3.22,1.02,11.0,1.2,3.65,1.6,2.05,2.42,1.44,4.3,1.13,1.82,1.78,,,,,13.5,7.5,7.0,9.5,18.0,9.0,8.25,11.25,40.0,20.0,18.5,25.0,120.0,65.0,60.0,80.0,600.0
272,pWlxMDGL,05/10/2024,20:00,MEXICO - LIGA MX,Atl. San Luis,Monterrey,APERTURA ,3.2,3.5,2.2,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.68,2.15,13.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0
273,8MLrlgt4,05/10/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Louisville City,-,3.25,3.65,1.93,1.33,3.05,1.04,8.5,1.22,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.62,2.15,,,1.82,1.91,8.5,9.0,10.5,17.5,12.0,7.3,8.5,14.5,19.0,11.5,13.0,22.0,45.0,27.0,30.0,50.0,350.0
274,dpwLU4uq,05/10/2024,20:00,USA - USL CHAMPIONSHIP,Miami FC,Pittsburgh,-,8.5,4.4,1.32,1.39,2.77,1.06,7.5,1.28,3.35,1.85,1.88,3.0,1.34,5.1,1.13,2.25,1.57,,,,,7.5,5.9,5.6,7.8,19.0,9.25,8.75,12.0,60.0,29.0,26.0,35.0,250.0,120.0,120.0,150.0,600.0
275,UVMvkZQc,05/10/2024,20:00,USA - USL CHAMPIONSHIP,Hartford Athletic,Loudoun,-,2.4,3.3,2.62,1.36,2.92,1.05,8.0,1.23,3.7,1.72,2.05,2.65,1.42,4.5,1.17,1.57,2.25,,,1.6,2.25,8.0,10.5,15.0,32.0,10.0,6.7,9.75,20.0,13.5,9.25,12.0,25.0,27.0,18.0,23.0,45.0,300.0
276,40iS6qF8,05/10/2024,20:00,PANAMA - LPF,Veraguas,San Francisco,CLAUSURA ,3.4,3.0,2.07,1.38,2.47,1.04,7.85,1.3,2.88,1.98,1.65,3.44,1.21,8.0,1.05,1.82,1.94,,,1.7,1.93,8.25,5.8,8.0,16.0,8.5,5.2,7.3,14.5,15.0,9.5,11.25,23.0,37.0,24.0,28.0,45.0,300.0
277,pGMh7QLj,05/10/2024,20:20,COLOMBIA - PRIMERA A,Dep. Pasto,Atl. Nacional,CLAUSURA ,2.75,3.0,2.75,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.68,1.45,1.45,2.68,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,800.0
278,MFWf9Qrf,05/10/2024,20:30,USA - MLS,Vancouver Whitecaps,Minnesota United,-,1.95,4.0,3.5,1.29,3.5,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,2.0,1.85,1.35,3.1,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,13.0,19.0,34.0,101.0
279,pK2NUIhs,05/10/2024,20:30,USA - MLS,New England Revolution,DC United,-,2.2,3.8,3.0,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.5,2.5,2.15,1.68,1.4,2.85,19.0,15.0,19.0,34.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
280,CWX8BehJ,05/10/2024,20:30,USA - MLS,FC Cincinnati,Orlando City,-,1.85,3.9,3.75,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.53,2.38,1.88,1.98,1.3,3.45,17.0,15.0,21.0,41.0,10.0,8.0,12.0,26.0,11.0,8.5,13.0,26.0,17.0,13.0,21.0,41.0,126.0
281,llHizuVJ,05/10/2024,20:30,USA - MLS,Columbus Crew,Philadelphia Union,-,1.73,4.33,4.33,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.44,2.63,1.7,2.1,1.23,4.0,21.0,19.0,26.0,41.0,12.0,8.5,15.0,29.0,11.0,8.5,12.0,26.0,15.0,12.0,17.0,34.0,101.0
282,zyxPTOfk,05/10/2024,20:30,USA - USL CHAMPIONSHIP,Rhode Island,Tampa Bay,-,2.22,3.4,2.8,1.34,3.0,1.05,8.0,1.23,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.6,2.22,2.2,1.62,,,8.0,11.25,16.5,35.0,9.25,6.8,10.25,22.0,12.0,9.0,12.0,26.0,23.0,17.0,24.0,45.0,300.0
283,UuWb8pb0,05/10/2024,20:30,USA - MLS,Charlotte,CF Montreal,-,1.67,4.2,4.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.65,2.2,1.21,4.25,19.0,19.0,26.0,51.0,11.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0
284,YuZ4CywD,05/10/2024,20:30,USA - MLS,Atlanta Utd,New York Red Bulls,-,2.25,3.6,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,2.25,1.63,1.4,2.85,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
285,2mwMRzC5,05/10/2024,21:00,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,Guarani,CLAUSURA ,1.9,3.4,3.8,1.5,2.5,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.95,1.85,1.26,3.7,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0
286,4lFinXAG,05/10/2024,21:00,USA - USL CHAMPIONSHIP,Memphis,Oakland Roots,-,1.55,4.0,4.9,1.33,3.05,1.04,8.5,1.22,3.85,1.7,2.12,2.6,1.44,4.35,1.18,1.75,1.95,1.72,2.05,,,8.5,15.5,30.0,90.0,7.8,8.0,16.0,45.0,7.8,8.25,16.0,45.0,11.25,11.75,23.0,65.0,450.0
287,zsJZwG59,05/10/2024,21:00,CHILE - PRIMERA DIVISION,U. De Chile,Union La Calera,ROUND 27,1.3,5.0,11.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,2.1,1.67,1.3,3.45,,,12.0,23.0,51.0,126.0,6.5,9.5,29.0,67.0,6.0,8.5,23.0,67.0,8.0,12.0,29.0,67.0,1250.0
288,hCWTSrAe,05/10/2024,21:30,USA - USL CHAMPIONSHIP,San Antonio,Sacramento Republic,-,3.1,3.15,2.18,1.45,2.55,1.08,6.3,1.4,2.75,2.2,1.62,3.75,1.23,6.6,1.08,1.91,1.8,,,1.65,2.15,6.3,6.7,9.75,21.0,8.25,6.1,9.25,19.5,15.5,11.5,16.0,35.0,40.0,30.0,45.0,90.0,800.0
289,M5NzjFBi,05/10/2024,21:30,USA - USL CHAMPIONSHIP,FC Tulsa,El Paso,-,2.27,3.2,2.9,1.42,2.65,1.06,7.2,1.3,3.2,1.91,1.83,3.1,1.32,5.4,1.12,1.7,2.02,2.25,1.6,,,7.2,9.25,15.0,37.0,8.25,6.3,10.5,26.0,11.75,9.0,13.5,32.0,23.0,18.0,27.0,60.0,450.0
290,QTAVSdNg,05/10/2024,21:30,USA - MLS,St. Louis City,Houston Dynamo,-,2.55,3.5,2.7,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.43,1.53,1.48,2.6,15.0,12.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
291,r5LQTx8m,05/10/2024,21:30,USA - MLS,Sporting Kansas City,Los Angeles FC,-,3.0,3.8,2.15,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.85,1.4,1.7,2.1,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0
292,tM8LbqBC,05/10/2024,21:30,VENEZUELA - LIGA FUTVE,Puerto Cabello,Inter de Barinas,CLAUSURA ,1.44,4.1,6.7,1.4,2.52,1.01,9.85,1.27,3.1,1.83,1.87,2.82,1.32,5.35,1.07,1.98,1.65,,,,,10.25,16.0,40.0,150.0,6.2,8.25,22.0,80.0,6.3,8.25,21.0,80.0,9.25,12.0,30.0,110.0,1000.0
293,UynOC9w8,05/10/2024,22:00,MEXICO - LIGA MX,Toluca,U.N.A.M.- Pumas,APERTURA ,1.9,3.75,3.8,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.88,1.98,1.26,3.7,15.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
294,UVQrpWnS,05/10/2024,22:00,NICARAGUA - LIGA PRIMERA,Ocotal,Managua FC,APERTURA ,3.55,3.55,1.9,1.24,3.6,1.01,12.5,1.14,4.9,1.5,2.25,2.18,1.53,3.45,1.22,1.45,2.37,,,1.85,1.87,15.0,10.5,11.5,18.5,15.5,7.4,8.25,13.5,24.0,12.0,11.25,18.0,55.0,27.0,26.0,35.0,200.0
295,Y7DFgn87,05/10/2024,22:00,MEXICO - LIGA DE EXPANSION MX,Tlaxcala,Alebrijes Oaxaca,APERTURA ,1.82,3.75,3.65,1.33,3.14,1.03,11.8,1.22,3.45,1.65,1.98,2.55,1.4,4.65,1.11,1.62,2.02,1.78,1.93,,,12.5,12.5,21.0,50.0,8.5,7.4,12.5,30.0,9.5,8.25,14.0,35.0,15.5,13.5,23.0,55.0,400.0
296,UVOsCBkf,05/10/2024,22:00,COSTA RICA - PRIMERA DIVISION,San Carlos,Sporting San Jose,APERTURA ,1.65,3.8,4.33,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.68,2.15,1.21,4.25,13.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
297,E5cEe8we,05/10/2024,22:00,MEXICO - LIGA DE EXPANSION MX,Celaya,Cancun,APERTURA ,1.83,3.35,4.05,1.4,2.52,1.01,8.0,1.31,2.9,1.95,1.75,3.1,1.27,6.1,1.05,1.78,1.82,1.8,1.9,,,9.25,11.0,22.0,65.0,6.6,6.5,13.5,40.0,8.25,8.25,15.5,45.0,15.0,15.0,28.0,75.0,600.0
298,tha6cU8r,04/10/2024,22:00,MEXICO - LIGA DE EXPANSION MX,Venados,Correcaminos,APERTURA ,1.35,4.55,7.8,1.28,3.54,1.02,13.0,1.19,3.75,1.55,2.15,2.32,1.47,3.65,1.2,1.8,1.8,,,,,14.0,23.0,60.0,200.0,7.7,9.25,24.0,90.0,6.9,8.25,18.5,65.0,9.0,10.75,24.0,75.0,600.0
299,t2z8Givq,05/10/2024,22:05,MEXICO - LIGA MX,Guadalajara Chivas,Atlas,APERTURA ,1.75,3.6,4.75,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.78,2.03,1.21,4.25,9.0,11.0,23.0,51.0,6.5,6.5,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
300,xEkz5NqL,05/10/2024,22:15,PANAMA - LPF,Arabe Unido,Miguelito,CLAUSURA ,2.8,2.85,2.62,1.5,2.25,1.07,6.9,1.47,2.32,2.37,1.45,4.05,1.16,10.0,1.02,1.98,1.65,,,,,6.4,6.6,12.0,30.0,6.7,5.6,10.25,26.0,12.5,11.0,17.0,45.0,35.0,30.0,50.0,100.0,800.0
301,4K9ZRGx0,05/10/2024,22:30,USA - MLS,Colorado Rapids,Seattle Sounders,-,2.45,3.5,2.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.38,1.55,1.45,2.68,12.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
302,nPMsaXe2,04/10/2024,22:30,PANAMA - LPF,Tauro,Plaza Amador,CLAUSURA ,2.47,2.67,3.2,1.42,2.47,1.09,7.0,1.37,2.65,2.07,1.6,3.35,1.23,7.36,1.07,1.7,1.91,,,,,7.1,8.75,17.5,50.0,7.3,5.2,10.75,30.0,12.5,9.0,12.5,35.0,30.0,22.0,30.0,60.0,500.0
303,Yy3mT7rA,05/10/2024,22:30,COLOMBIA - PRIMERA A,Alianza,Once Caldas,CLAUSURA ,2.75,3.1,2.63,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.1,1.67,2.68,1.45,1.48,2.6,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,351.0
304,Y3VYDXKs,04/10/2024,23:00,COSTA RICA - PRIMERA DIVISION,Liberia,Santa Ana,APERTURA ,1.53,4.2,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,1.53,2.43,1.17,5.0,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,21.0,51.0,201.0
305,Mowi8TlJ,05/10/2024,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Cartagines,APERTURA ,1.55,3.8,5.0,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.83,1.83,1.58,2.35,1.17,5.0,12.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
306,MiKY1hPk,04/10/2024,23:00,MEXICO - LIGA MX,Mazatlan FC,Queretaro,APERTURA ,1.5,4.33,6.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.5,2.5,1.14,5.75,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
307,pvmvjXeo,04/10/2024,23:30,USA - USL CHAMPIONSHIP,Phoenix Rising,Monterey Bay,-,1.55,3.9,5.1,1.39,2.77,1.05,7.7,1.27,3.4,1.82,1.93,2.92,1.36,5.0,1.14,1.88,1.82,1.65,2.15,,,7.7,14.0,30.0,100.0,6.8,7.7,17.0,55.0,7.2,8.25,17.5,55.0,11.0,12.5,27.0,90.0,600.0
308,joBmmDeA,05/10/2024,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Orange County SC,-,1.52,4.05,5.2,1.33,3.05,1.04,8.25,1.23,3.8,1.7,2.07,2.65,1.42,4.45,1.17,1.8,1.91,1.65,2.15,,,8.25,15.5,32.0,100.0,7.5,8.25,17.0,50.0,7.5,8.25,16.5,50.0,10.75,11.75,24.0,75.0,500.0
309,YgEwRzh6,05/10/2024,23:30,USA - MLS,Los Angeles Galaxy,Austin FC,-,1.5,5.0,5.25,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.5,2.5,1.48,2.6,1.17,5.0,26.0,23.0,34.0,51.0,12.0,11.0,17.0,34.0,11.0,8.5,15.0,29.0,13.0,11.0,17.0,34.0,101.0
310,CpDsQf7C,05/10/2024,23:30,USA - MLS,San Jose Earthquakes,Real Salt Lake,-,3.1,4.0,2.1,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,3.0,1.38,1.75,2.05,21.0,13.0,13.0,21.0,15.0,8.5,9.5,15.0,21.0,11.0,11.0,19.0,34.0,21.0,21.0,29.0,81.0
