Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
263,MNAkH5Nl,24/08/2024,21:30,USA - MLS,Nashville SC,Austin FC,-,2.15,3.6,3.3,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.08,1.73,1.35,3.1,12.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
264,S0BoIo8r,24/08/2024,21:30,USA - MLS,Sporting Kansas City,Orlando City,-,2.63,3.7,2.55,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,2.5,1.5,1.55,2.38,17.0,12.0,15.0,26.0,12.0,7.5,10.0,17.0,15.0,10.0,12.0,21.0,26.0,19.0,21.0,34.0,101.0
265,b5i2SFz2,24/08/2024,21:30,COLOMBIA - PRIMERA A,Deportes Tolima,Junior,CLAUSURA ,1.9,3.4,4.1,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.93,1.93,1.24,3.9,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,29.0,51.0,251.0
266,4zzPmtZQ,24/08/2024,22:00,FIJI - PREMIER LEAGUE,Nasinu,Tailevu Naitasiri,ROUND 15,2.25,3.75,2.5,,,,,,,1.57,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,r9VWpoW7,23/08/2024,22:00,MEXICO - LIGA MX,Queretaro,Cruz Azul,APERTURA ,8.5,4.75,1.38,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.91,1.91,6.6,1.11,3.0,1.38,13.0,7.5,7.0,9.0,21.0,9.0,8.5,11.0,41.0,23.0,19.0,23.0,101.0,51.0,51.0,51.0,251.0
268,bouFcOFD,24/08/2024,22:00,MEXICO - LIGA MX,Atlas,U.N.A.M.- Pumas,APERTURA ,2.88,3.5,2.35,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.75,1.43,1.6,2.3,12.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
269,AmNH4xAo,24/08/2024,22:00,USA - USL CHAMPIONSHIP,Colorado Springs,New Mexico,-,2.22,3.5,2.9,1.35,2.95,1.04,8.25,1.23,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.6,2.2,2.15,1.65,1.57,2.3,8.25,11.0,16.5,35.0,9.25,6.9,10.5,23.0,12.0,8.75,12.5,27.0,22.0,16.5,23.0,45.0,300.0
270,2Jo6apo1,24/08/2024,22:00,MEXICO - LIGA MX,Club Leon,Santos Laguna,APERTURA ,1.62,3.9,5.25,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.75,2.0,1.63,2.25,1.18,4.65,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
271,88AP4uNt,24/08/2024,22:00,MEXICO - LIGA MX,U.A.N.L.- Tigres,Guadalajara Chivas,APERTURA ,1.8,3.5,4.5,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.95,1.78,2.03,1.21,4.25,10.0,13.0,23.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
272,8fV0NECD,24/08/2024,22:00,COSTA RICA - PRIMERA DIVISION,San Carlos,Alajuelense,APERTURA ,3.0,3.3,2.25,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.63,2.25,12.0,9.5,12.0,21.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
273,xGp45EHr,24/08/2024,22:15,PANAMA - LPF,Plaza Amador,Independiente,CLAUSURA ,2.22,3.05,3.2,1.44,2.42,1.06,7.5,1.38,2.6,2.1,1.57,3.45,1.22,9.0,1.03,1.82,1.78,,,,,7.7,8.25,15.5,45.0,6.9,5.9,11.5,32.0,10.5,9.0,15.0,45.0,22.0,19.5,32.0,80.0,700.0
274,0E9gGPxe,24/08/2024,22:30,USA - MLS,Real Salt Lake,San Jose Earthquakes,-,1.4,4.75,7.5,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.53,2.38,1.4,2.85,1.12,6.4,23.0,29.0,41.0,67.0,13.0,10.0,21.0,41.0,10.0,9.0,15.0,41.0,11.0,10.0,17.0,34.0,101.0
275,80fYAzfL,23/08/2024,22:30,PANAMA - LPF,Alianza,Herrera,CLAUSURA ,1.87,3.25,4.05,1.39,2.55,1.06,8.0,1.36,2.67,2.05,1.6,3.4,1.22,6.23,1.1,1.88,1.72,1.83,1.87,,,8.0,10.25,22.0,65.0,6.0,6.3,13.5,40.0,8.0,8.5,16.5,50.0,15.5,16.5,32.0,90.0,800.0
276,pvFqttT1,24/08/2024,22:30,PERU - LIGA 1,U. de Deportes,Cesar Vallejo,CLAUSURA ,1.29,4.75,10.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.2,1.62,1.3,3.45,,,11.0,23.0,51.0,126.0,6.5,9.5,29.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,34.0,81.0,201.0
277,ze8saYwN,24/08/2024,23:00,USA - USL CHAMPIONSHIP,Oakland Roots,Memphis,-,2.9,3.25,2.25,1.39,2.77,1.06,7.4,1.28,3.35,1.85,1.9,2.95,1.35,5.1,1.13,1.65,2.1,,,1.62,2.22,7.4,8.25,11.5,23.0,10.0,6.4,9.0,18.0,16.0,10.5,13.0,26.0,37.0,24.0,30.0,55.0,400.0
278,IJDx0EOG,24/08/2024,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,El Paso,-,1.95,3.55,3.5,1.37,2.85,1.05,7.8,1.26,3.5,1.78,1.98,2.82,1.38,4.85,1.15,1.65,2.1,1.93,1.82,,,7.8,11.5,19.5,50.0,8.0,6.8,11.75,29.0,10.0,8.5,13.5,32.0,17.5,15.0,24.0,55.0,400.0
279,dpD53Pp1,24/08/2024,23:00,COSTA RICA - PRIMERA DIVISION,Saprissa,Cartagines,APERTURA ,1.42,4.1,7.5,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.83,1.83,1.43,2.75,1.1,7.0,13.0,21.0,41.0,81.0,8.0,8.5,21.0,51.0,7.5,8.5,17.0,51.0,9.5,12.0,23.0,51.0,251.0
280,O48J8lOE,23/08/2024,23:00,MEXICO - LIGA MX,Mazatlan FC,Pachuca,APERTURA ,3.2,3.1,2.38,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,3.0,1.38,1.58,2.35,8.5,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
281,QR9XSX9s,24/08/2024,23:00,NICARAGUA - LIGA PRIMERA,UNAN-Managua,Managua FC,APERTURA ,6.8,4.15,1.42,1.31,3.15,,,1.21,3.5,1.65,1.98,2.52,1.4,4.55,1.15,1.82,1.78,,,,,12.0,7.0,6.8,9.5,19.5,8.25,8.0,11.5,45.0,21.0,17.5,25.0,150.0,70.0,60.0,80.0,600.0
282,Ik4bFqh1,24/08/2024,23:30,USA - MLS,Los Angeles Galaxy,Atlanta Utd,-,1.7,4.5,4.2,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.4,2.75,1.68,2.15,1.24,3.9,26.0,21.0,29.0,41.0,13.0,9.5,15.0,29.0,12.0,9.0,12.0,26.0,17.0,12.0,17.0,29.0,81.0
283,p6FU1zf4,24/08/2024,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Indy Eleven,-,2.02,3.4,3.4,1.38,2.82,1.05,7.7,1.26,3.5,1.78,1.95,2.82,1.38,4.8,1.15,1.65,2.12,1.98,1.78,,,7.7,11.0,19.0,45.0,8.5,6.6,11.5,29.0,10.75,8.5,13.0,32.0,19.0,15.0,23.0,50.0,350.0
284,dt32E377,24/08/2024,23:30,USA - MLS,Portland Timbers,St. Louis City,-,1.7,3.9,4.75,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.44,2.63,1.7,2.1,1.22,4.15,21.0,21.0,29.0,51.0,12.0,8.5,15.0,29.0,11.0,9.0,12.0,29.0,15.0,12.0,17.0,29.0,81.0
