Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
267,IZ3QcaED,04/11/2023,20:00,NICARAGUA - LIGA PRIMERA,Masachapa,Jalapa,APERTURA ,2.58,3.47,2.58,1.35,2.94,,,1.24,3.48,1.82,1.95,2.93,1.33,5.6,1.11,1.63,2.22,,,,,,,,,,,,,,,,,,,,,
268,prunkeBd,04/11/2023,20:00,URUGUAY - PRIMERA DIVISION,River Plate,Nacional,CLAUSURA ,3.8,3.4,1.85,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,3.7,1.26,1.93,1.93,9.0,6.5,8.5,15.0,10.0,7.0,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
269,I7VPro7k,04/11/2023,20:00,USA - MLS,New York Red Bulls,FC Cincinnati,PLAY OFFS ,2.0,3.8,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,2.0,1.85,1.3,3.45,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
270,YBo5ZOVe,04/11/2023,20:30,VENEZUELA - LIGA FUTVE,Dep. Tachira,Puerto Cabello,FINAL GROUP ,1.88,3.25,4.0,1.45,2.37,1.03,8.0,1.35,2.72,2.02,1.62,3.35,1.23,7.0,1.05,1.87,1.75,1.85,1.87,,,8.25,10.25,22.0,65.0,6.1,6.4,13.5,40.0,8.25,8.5,16.0,50.0,15.5,16.5,32.0,90.0,800.0
271,hrgnctME,04/11/2023,20:30,USA - USL CHAMPIONSHIP,Charleston,Louisville City,PLAY OFFS ,2.8,3.5,2.3,1.33,3.05,1.04,8.5,1.2,4.05,1.62,2.2,2.42,1.5,4.1,1.2,1.52,2.37,2.3,1.57,1.6,2.25,8.5,10.5,13.5,24.0,11.75,7.1,9.0,16.5,16.5,10.0,11.5,21.0,35.0,21.0,24.0,40.0,250.0
272,IucvNr6q,04/11/2023,21:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Atl. Tucuman,Independiente,ROUND 12,2.63,2.8,3.0,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.6,1.48,1.4,2.85,5.5,6.5,13.0,34.0,6.0,5.5,12.0,34.0,11.0,11.0,19.0,41.0,26.0,29.0,41.0,81.0,501.0
273,dMANg15g,04/11/2023,21:30,BRAZIL - SERIE A,Palmeiras,Athletico-PR,ROUND 32,1.6,4.0,5.5,1.4,2.75,1.06,10.0,1.36,3.2,2.05,1.75,3.75,1.29,7.0,1.1,2.05,1.7,1.58,2.35,1.16,5.25,9.5,12.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,29.0,67.0,451.0
274,phUuqFUA,04/11/2023,22:00,USA - MLS,FC Dallas,Seattle Sounders,PLAY OFFS ,2.2,3.3,3.3,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.2,1.65,1.35,3.1,9.5,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
275,Wxh8MriE,04/11/2023,22:00,NICARAGUA - LIGA PRIMERA,Ocotal,Matagalpa,APERTURA ,2.25,3.48,3.02,1.35,2.94,,,1.24,3.48,1.83,1.94,2.93,1.33,5.1,1.12,1.64,2.2,,,,,,,,,,,,,,,,,,,,,
276,dfp2zkeF,04/11/2023,22:00,MEXICO - LIGA MX,Club America,Club Tijuana,APERTURA ,1.4,5.0,6.5,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.67,2.1,1.4,2.85,1.12,6.4,19.0,23.0,41.0,67.0,10.0,10.0,21.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0
277,0vchQ34t,04/11/2023,22:00,PERU - LIGA 1,U. de Deportes,Alianza Lima,PLAY OFFS ,1.85,3.5,4.2,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.88,1.98,1.24,3.9,8.0,9.5,21.0,41.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0
278,ATjCL26K,04/11/2023,23:00,NICARAGUA - LIGA PRIMERA,UNAN-Managua,Managua FC,APERTURA ,3.65,3.77,1.91,1.29,3.28,,,1.17,4.2,1.65,2.19,2.51,1.44,4.4,1.16,1.56,2.36,,,,,,,,,,,,,,,,,,,,,
279,UqYleUeO,04/11/2023,23:00,COSTA RICA - PRIMERA DIVISION,Saprissa,Alajuelense,APERTURA ,2.0,3.6,3.4,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.0,1.8,1.33,3.3,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
280,2HSVlITf,04/11/2023,23:00,USA - USL CHAMPIONSHIP,Sacramento Republic,Phoenix Rising,PLAY OFFS ,1.98,3.45,3.55,1.39,2.8,1.05,7.7,1.26,3.5,1.8,1.95,2.85,1.37,4.85,1.14,1.65,2.1,1.93,1.82,,,7.7,11.25,19.5,50.0,8.25,6.7,12.0,30.0,10.0,8.25,13.0,35.0,18.0,14.5,23.0,55.0,400.0
