Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
275,6ux2hC5d,30/09/2023,20:00,PARAGUAY - PRIMERA DIVISION,Tacuary,Nacional Asuncion,CLAUSURA ,3.6,3.3,2.05,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,3.45,1.3,1.75,2.05,8.5,6.5,9.0,19.0,9.5,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
276,M9qcrgDj,30/09/2023,20:05,MEXICO - LIGA DE EXPANSION MX,Atlante,Tapatio,APERTURA ,1.72,3.4,5.0,1.47,2.52,1.07,6.7,1.34,3.0,2.05,1.72,3.35,1.28,5.8,1.1,1.91,1.8,1.7,2.07,,,8.0,10.0,21.0,61.0,5.5,5.5,12.0,36.0,6.5,6.5,13.0,46.0,11.0,11.0,21.0,61.0,201.0
277,8GfLVCTG,30/09/2023,20:10,COLOMBIA - PRIMERA A,Atl. Nacional,Envigado,CLAUSURA ,1.45,4.75,7.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.2,1.62,1.43,2.75,1.12,6.4,10.0,15.0,34.0,81.0,6.0,9.0,21.0,51.0,6.0,9.0,23.0,51.0,9.0,13.0,34.0,81.0,201.0
278,EaU7JkWP,30/09/2023,20:15,PANAMA - LPF,Alianza,UMECIT,CLAUSURA ,1.98,3.1,3.85,1.55,2.15,1.07,6.35,1.47,2.32,2.37,1.45,4.05,1.16,10.0,1.02,2.1,1.57,1.93,1.78,,,6.0,9.0,17.0,61.0,5.0,5.5,12.0,41.0,7.5,8.0,15.0,61.0,15.0,15.0,31.0,81.0,101.0
279,OShr462A,30/09/2023,20:30,USA - MLS,Inter Miami,New York City,-,2.05,3.75,3.25,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.05,1.75,1.35,3.1,13.0,12.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
280,2Jin3QHG,30/09/2023,20:30,USA - MLS,New England Revolution,Charlotte,-,1.83,3.8,4.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.83,2.03,1.28,3.55,17.0,15.0,23.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,19.0,34.0,126.0
281,rV8q2pXM,30/09/2023,20:30,USA - MLS,New York Red Bulls,Chicago Fire,-,1.6,3.8,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,1.6,2.3,1.17,5.0,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0
282,YZ9JkArg,30/09/2023,20:30,USA - MLS,Orlando City,CF Montreal,-,1.62,4.0,5.0,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.6,2.3,1.18,4.8,15.0,17.0,29.0,51.0,9.0,8.0,17.0,41.0,9.0,8.5,13.0,41.0,13.0,12.0,21.0,41.0,151.0
283,jB4OlUca,30/09/2023,20:30,USA - MLS,Toronto FC,FC Cincinnati,-,4.0,4.0,1.75,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,3.8,1.25,2.05,1.75,19.0,10.0,11.0,15.0,17.0,8.0,8.5,13.0,23.0,13.0,13.0,19.0,41.0,29.0,29.0,34.0,126.0
284,SxwX5rE7,30/09/2023,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Loudoun,-,1.35,5.0,7.2,1.28,3.35,1.03,9.25,1.17,4.45,1.52,2.37,2.25,1.57,3.65,1.24,1.8,1.9,,,,,15.0,21.0,46.0,151.0,6.5,8.5,19.0,56.0,6.0,6.5,14.0,61.0,7.5,8.0,15.0,56.0,201.0
285,U5gv5nm4,30/09/2023,20:30,USA - MLS,Columbus Crew,Philadelphia Union,-,1.8,4.0,4.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.75,2.05,1.25,3.8,19.0,17.0,23.0,41.0,11.0,8.0,13.0,29.0,11.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,101.0
286,fDjHWhEA,30/09/2023,21:00,COLOMBIA - PRIMERA A,Aguilas,Dep. Pasto,CLAUSURA ,1.75,3.5,5.0,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.75,2.05,1.19,4.5,8.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,201.0
287,nZuz9Ih7,30/09/2023,21:00,BRAZIL - SERIE A,Internacional,Atletico-MG,ROUND 25,3.4,3.1,2.3,1.62,2.2,1.13,6.0,1.57,2.38,2.75,1.44,5.5,1.14,13.0,1.04,2.25,1.57,3.3,1.33,1.63,2.25,6.0,5.5,9.0,21.0,7.0,6.0,10.0,23.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,501.0
288,fVkpFniL,30/09/2023,21:00,USA - USL CHAMPIONSHIP,Memphis,Birmingham,-,1.78,3.7,4.05,1.35,2.95,1.04,8.25,1.22,3.8,1.7,2.07,2.6,1.44,4.35,1.18,1.65,2.12,1.75,2.0,,,10.0,13.0,21.0,51.0,6.5,6.0,12.0,31.0,7.0,6.5,10.0,31.0,10.0,10.0,15.0,46.0,201.0
289,8EmYHl72,30/09/2023,21:00,USA - USL CHAMPIONSHIP,Colorado Springs,Rio Grande,-,1.83,3.65,3.85,1.37,2.87,1.05,8.0,1.24,3.65,1.75,2.02,2.72,1.4,4.6,1.16,1.65,2.1,1.8,1.93,,,9.0,11.0,19.0,46.0,6.5,5.5,11.0,26.0,7.0,6.5,10.0,31.0,12.0,11.0,18.0,51.0,201.0
290,0A1sLdEf,30/09/2023,21:00,COSTA RICA - PRIMERA DIVISION,AD Santos,Puntarenas FC,APERTURA ,2.5,3.2,2.6,1.4,2.75,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.5,1.5,1.48,2.6,9.5,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
291,KlXBQNBr,30/09/2023,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Banfield,Lanus,ROUND 7,2.55,3.0,3.0,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,2.43,1.53,1.4,2.85,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0
292,h4bJerAj,30/09/2023,21:30,USA - MLS,Nashville SC,Seattle Sounders,-,1.95,3.5,3.75,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.0,1.85,1.28,3.55,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
293,f9x2KRni,30/09/2023,21:30,USA - MLS,St. Louis City,Sporting Kansas City,-,2.05,3.5,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,2.03,1.78,1.3,3.45,15.0,13.0,19.0,41.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,19.0,15.0,21.0,34.0,126.0
294,v1fFdOfp,30/09/2023,21:30,USA - MLS,Minnesota United,San Jose Earthquakes,-,1.8,3.6,4.33,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.73,2.08,1.21,4.25,15.0,17.0,23.0,41.0,9.5,7.5,15.0,29.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0
295,ML7m14nT,30/09/2023,21:30,USA - MLS,Houston Dynamo,FC Dallas,-,1.8,3.8,4.2,1.36,3.0,1.04,13.0,1.29,3.5,1.93,1.93,3.4,1.3,6.5,1.11,1.8,1.95,1.83,2.03,1.26,3.7,11.0,11.0,21.0,41.0,7.0,7.5,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
296,UBYLkRaQ,30/09/2023,21:45,MEXICO - LIGA MX,Club America,U.N.A.M.- Pumas,APERTURA ,1.75,3.6,4.75,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.57,2.25,1.73,2.08,1.21,4.25,15.0,17.0,26.0,51.0,9.5,7.5,15.0,34.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0
297,xfukE66R,30/09/2023,22:00,USA - USL CHAMPIONSHIP,New Mexico,Louisville City,-,2.47,3.4,2.65,1.38,2.82,1.05,7.8,1.25,3.55,1.78,1.98,2.77,1.39,4.75,1.15,1.62,2.18,2.32,1.57,,,9.5,9.0,12.0,23.0,7.5,5.5,8.0,15.0,10.0,7.5,9.5,21.0,19.0,14.0,20.0,41.0,201.0
298,tjhRTqw7,30/09/2023,22:06,MEXICO - LIGA MX,Mazatlan FC,U.A.N.L.- Tigres,APERTURA ,4.5,3.6,1.8,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,4.15,1.22,2.03,1.78,13.0,8.5,9.0,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,41.0,34.0,34.0,41.0,151.0
299,UVrUTjbT,30/09/2023,22:20,COLOMBIA - PRIMERA A,Pereira,America De Cali,CLAUSURA ,2.5,3.3,2.8,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.38,1.55,1.43,2.75,9.0,8.5,13.0,29.0,7.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
300,Yay6Jo2c,30/09/2023,22:30,USA - MLS,Colorado Rapids,Austin FC,-,2.25,3.5,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.25,1.63,1.4,2.85,13.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,126.0
301,n5nxH8M8,30/09/2023,22:30,USA - USL CHAMPIONSHIP,El Paso,Charleston,-,2.45,3.35,2.67,1.4,2.75,1.06,7.5,1.27,3.4,1.83,1.91,2.95,1.35,5.1,1.13,1.65,2.1,2.32,1.57,,,9.5,9.0,12.0,26.0,7.5,5.5,8.0,17.0,10.0,7.5,9.5,23.0,18.0,14.0,19.0,36.0,201.0
302,K0mHdSOC,30/09/2023,22:30,PANAMA - LPF,Miguelito,Chiriqui,CLAUSURA ,1.38,4.5,6.9,1.32,3.1,1.01,11.0,1.23,3.4,1.7,1.93,2.6,1.38,5.4,1.12,1.93,1.7,,,,,11.0,17.0,46.0,101.0,5.5,8.5,21.0,76.0,5.5,7.0,17.0,76.0,7.5,9.5,23.0,81.0,101.0
303,UiKT6Ob1,30/09/2023,23:00,USA - USL CHAMPIONSHIP,San Diego Loyal,Monterey Bay,-,1.6,4.05,4.9,1.34,3.0,1.04,8.5,1.22,3.85,1.65,2.15,2.57,1.45,4.3,1.18,1.72,2.0,1.6,2.25,,,11.0,15.0,26.0,71.0,6.5,6.5,14.0,36.0,6.5,6.0,12.0,36.0,9.0,9.0,15.0,51.0,201.0
304,WtvhQm7A,30/09/2023,23:00,NICARAGUA - LIGA PRIMERA,Managua FC,Ferretti,APERTURA ,1.72,3.75,4.2,1.34,2.99,,,1.23,3.4,1.7,1.93,2.6,1.38,5.4,1.12,1.7,1.93,,,,,,,,,,,,,,,,,,,,,
305,v3RG9QEr,30/09/2023,23:00,USA - USL CHAMPIONSHIP,Oakland Roots,San Antonio,-,3.05,3.55,2.12,1.37,2.85,1.05,7.9,1.25,3.55,1.78,1.98,2.8,1.39,4.8,1.15,1.65,2.12,,,1.7,2.07,9.5,7.0,9.0,15.0,9.0,5.5,7.0,13.0,14.0,9.0,10.0,18.0,31.0,20.0,23.0,36.0,201.0
306,MFnxsvyE,30/09/2023,23:00,COSTA RICA - PRIMERA DIVISION,Zeledon,Herediano,APERTURA ,4.2,3.6,1.7,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,4.15,1.22,2.08,1.73,13.0,8.5,9.0,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0
307,IoCxMxal,30/09/2023,23:10,COSTA RICA - PRIMERA DIVISION,San Carlos,Sporting San Jose,APERTURA ,1.83,3.4,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.85,1.95,1.25,3.8,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
308,U13SmlD5,30/09/2023,23:30,USA - MLS,Vancouver Whitecaps,DC United,-,1.7,4.0,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.68,2.15,1.21,4.25,15.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
309,8xWK8pUl,30/09/2023,23:30,USA - USL CHAMPIONSHIP,Phoenix Rising,Orange County SC,-,1.88,3.65,3.65,1.37,2.85,1.05,7.9,1.26,3.5,1.78,1.98,2.82,1.38,4.85,1.15,1.7,2.05,1.85,1.88,,,9.5,10.0,15.0,36.0,6.5,5.5,10.0,21.0,8.0,6.5,10.0,26.0,13.0,11.0,18.0,41.0,201.0
310,2ZuAI5H3,30/09/2023,23:30,USA - MLS,Los Angeles Galaxy,Portland Timbers,-,1.95,4.0,3.4,1.29,3.5,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.98,1.88,1.33,3.3,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,23.0,19.0,13.0,19.0,34.0,101.0
