Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
281,tn02lZ6i,18/02/2024,13:30,ENGLAND - PREMIER LEAGUE,Luton,Manchester Utd,ROUND 25,4.0,4.0,1.8,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.3,1.62,4.0,1.25,1.53,2.38,3.7,1.26,2.03,1.78,17.0,11.0,12.0,17.0,17.0,9.0,9.5,15.0,26.0,15.0,15.0,21.0,41.0,29.0,34.0,41.0,151.0
282,l4VCRwD3,18/02/2024,14:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ittihad,Al Riyadh,ROUND 20,1.22,6.0,9.5,1.25,3.75,1.02,12.0,1.13,5.5,1.44,2.63,2.1,1.67,3.5,1.29,1.91,1.8,1.24,3.9,,,19.0,26.0,51.0,101.0,9.5,12.0,26.0,51.0,7.0,10.0,23.0,51.0,8.0,11.0,26.0,51.0,800.0
283,SlqMIZme,18/02/2024,14:00,COSTA RICA - PRIMERA DIVISION,Cartagines,Liberia,CLAUSURA ,1.75,3.6,4.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.8,2.0,1.25,3.8,15.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
284,SYGIRhXr,18/02/2024,14:00,EGYPT - PREMIER LEAGUE,Pyramids,Al Ittihad,ROUND 13,1.45,4.1,6.4,1.33,3.14,10.5,1.03,1.24,3.3,1.7,1.91,2.65,1.37,5.0,1.12,1.85,1.75,,,,,11.25,16.5,40.0,150.0,6.8,8.0,20.0,70.0,6.8,8.0,18.5,65.0,9.75,11.75,27.0,90.0,700.0
285,ML7lm2hd,17/02/2024,14:00,SPAIN - PRIMERA RFEF,R. Sociedad B,Sabadell,GROUP 1 ,1.8,3.0,4.75,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.83,1.98,1.18,4.65,6.0,10.0,23.0,51.0,5.5,6.5,19.0,41.0,7.5,10.0,21.0,51.0,15.0,19.0,41.0,81.0,67.0
286,QVqI5djp,17/02/2024,14:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Nassr,Al Fateh,ROUND 20,1.25,5.5,9.0,1.17,4.5,1.01,13.0,1.08,7.0,1.3,3.4,1.73,2.0,2.63,1.44,1.62,2.2,1.28,3.55,,,26.0,34.0,51.0,101.0,13.0,12.0,26.0,51.0,9.5,10.0,17.0,41.0,9.5,10.0,21.0,41.0,126.0
287,CvUNOBEN,17/02/2024,14:00,SPAIN - PRIMERA RFEF,Merida AD,Castellon,GROUP 2 ,4.2,3.3,1.73,1.5,2.5,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.2,1.62,4.4,1.2,2.05,1.75,7.5,5.5,7.5,13.0,10.0,7.0,9.5,17.0,21.0,17.0,21.0,34.0,51.0,41.0,51.0,81.0,1000.0
288,4vWFUIP8,17/02/2024,14:00,SWITZERLAND - SUPER LEAGUE,Lausanne,Yverdon,ROUND 24,1.65,4.0,5.25,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.63,2.25,1.19,4.5,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
289,pjmDTxuF,17/02/2024,14:00,SWITZERLAND - SUPER LEAGUE,St. Gallen,Winterthur,ROUND 24,1.73,4.33,4.0,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.7,2.1,1.23,4.1,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,126.0
290,IN3rBd6I,18/02/2024,14:00,POLAND - DIVISION 1,Zaglebie Sosnowiec,Pruszkow,ROUND 20,2.45,3.1,2.9,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.38,1.55,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
291,E3YKgMkl,17/02/2024,14:00,MOROCCO - BOTOLA PRO,Maghreb Fez,Renaissance Zemamra,ROUND 19,1.85,3.0,4.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.93,1.88,1.23,4.1,7.0,9.5,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,34.0,67.0,101.0
292,674VgX3s,17/02/2024,14:00,SWITZERLAND - CHALLENGE LEAGUE,Baden,Schaffhausen,ROUND 22,2.62,3.7,2.32,1.34,3.0,1.04,8.5,1.22,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.6,2.2,,,1.6,2.25,8.5,10.0,12.5,24.0,10.75,7.2,9.25,17.5,14.5,10.0,13.0,24.0,29.0,20.0,26.0,50.0,300.0
293,IyejDAj9,17/02/2024,14:00,MOROCCO - BOTOLA PRO,Wydad,Berkane,ROUND 19,2.0,2.9,3.8,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.05,1.75,1.26,3.7,6.0,8.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,21.0,51.0,19.0,21.0,41.0,81.0,101.0
294,0U3ZhiJm,17/02/2024,14:00,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Wil,ROUND 22,2.42,3.4,2.7,1.4,2.75,1.06,7.5,1.28,3.35,1.85,1.88,3.0,1.34,5.2,1.13,1.7,2.05,,,,,7.5,9.0,14.0,30.0,8.75,6.5,10.0,22.0,12.5,9.25,13.0,30.0,25.0,19.0,27.0,55.0,400.0
295,j7Oz4tUk,17/02/2024,14:00,NETHERLANDS - TWEEDE DIVISIE,De Treffers,Scheveningen,ROUND 22,1.57,4.4,4.5,1.19,4.2,1.01,13.0,1.13,5.1,1.4,2.52,1.98,1.65,3.0,1.29,1.5,2.27,,,,,20.0,20.0,32.0,75.0,11.25,9.5,15.0,35.0,10.0,8.5,13.5,32.0,13.0,11.0,18.0,40.0,200.0
296,zPeWBoVd,18/02/2024,14:00,SPAIN - PRIMERA RFEF,Sestao,Gimnastic,GROUP 1 ,3.2,2.75,2.45,1.67,2.1,1.14,5.0,1.62,2.2,3.0,1.36,6.0,1.11,10.0,1.03,2.5,1.5,3.1,1.35,1.53,2.43,5.0,5.5,10.0,23.0,6.5,6.0,12.0,29.0,13.0,13.0,21.0,51.0,34.0,34.0,51.0,101.0,67.0
297,OEenEjy3,18/02/2024,14:00,MOROCCO - BOTOLA PRO,FAR Rabat,Mouloudia Oujda,ROUND 19,1.18,6.5,10.0,1.33,3.25,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,3.0,1.36,1.2,4.4,,,12.0,21.0,51.0,201.0,5.5,15.0,34.0,101.0,5.0,11.0,41.0,101.0,6.0,13.0,41.0,151.0,101.0
298,2LYZZ9Ko,17/02/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,Leuven,Charleroi,ROUND 26,2.4,3.4,2.88,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.3,1.6,1.4,2.85,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
299,nVRoUjJr,17/02/2024,14:15,SAN MARINO - CAMPIONATO SAMMARINESE,San Giovanni,Folgore,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,0fsiRl31,17/02/2024,14:15,SAN MARINO - CAMPIONATO SAMMARINESE,La Fiorita,Cosmos,ROUND 21,1.78,3.5,3.8,1.39,2.45,,,,,1.9,1.72,1.82,1.78,2.85,1.37,,,,,,,9.5,8.75,16.5,45.0,5.8,6.0,11.0,29.0,6.9,7.2,13.5,35.0,11.75,12.0,22.0,60.0,450.0
301,Kxa6mgMc,17/02/2024,14:30,ENGLAND - PREMIER LEAGUE,Manchester City,Chelsea,ROUND 25,1.36,5.5,7.5,1.22,4.0,1.02,19.0,1.14,5.5,1.44,2.7,2.1,1.73,3.5,1.3,1.7,2.05,1.35,3.1,1.11,6.8,21.0,26.0,41.0,101.0,11.0,12.0,23.0,51.0,9.0,9.5,19.0,41.0,11.0,11.0,23.0,51.0,201.0
302,MVjUP4ws,18/02/2024,14:30,SPAIN - LALIGA2,Huesca,Amorebieta,ROUND 27,1.8,3.2,5.75,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.63,1.44,1.8,2.05,1.17,5.0,5.5,9.0,23.0,67.0,4.5,7.0,21.0,51.0,6.5,10.0,26.0,67.0,13.0,21.0,41.0,126.0,201.0
303,Uitk2YBF,18/02/2024,14:30,ITALY - SERIE C,Monopoli,Latina,GROUP C ,2.65,2.82,2.87,1.6,2.25,1.12,5.4,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.0,1.72,,,,,5.4,6.9,13.0,35.0,6.7,5.6,10.75,30.0,12.0,10.25,16.0,45.0,30.0,26.0,40.0,100.0,900.0
304,6Jfftikd,18/02/2024,14:30,ITALY - SERIE C,Giugliano,ACR Messina,GROUP C ,2.2,2.95,3.45,1.55,2.35,1.1,5.9,1.44,2.62,2.3,1.57,3.9,1.21,6.8,1.07,1.93,1.78,2.15,1.65,,,5.9,8.0,17.0,50.0,6.5,5.8,12.5,37.0,10.0,9.0,15.5,50.0,22.0,19.0,32.0,90.0,800.0
305,SQfbbRaK,18/02/2024,14:30,ITALY - SERIE C,Rimini,Pontedera,GROUP B ,2.62,3.05,2.72,1.47,2.55,1.08,6.6,1.34,3.0,2.05,1.72,3.35,1.28,5.9,1.1,1.75,1.98,2.4,1.53,,,6.6,8.5,14.0,32.0,7.8,5.8,9.75,22.0,12.5,9.75,13.0,30.0,30.0,23.0,32.0,60.0,500.0
306,lSJeyLn9,18/02/2024,14:30,ITALY - SERIE C,Trento,Pergolettese,GROUP A ,2.42,3.0,3.0,1.6,2.27,1.11,5.6,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.05,1.7,2.35,1.55,,,5.6,7.0,13.5,37.0,6.3,5.9,11.5,32.0,10.5,9.75,18.0,50.0,25.0,24.0,40.0,110.0,201.0
307,xIc5GJAq,18/02/2024,14:30,ITALY - SERIE C,Atalanta U23,Alessandria,GROUP A ,1.6,3.4,6.2,1.57,2.3,1.1,5.7,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.35,1.53,1.57,2.3,,,5.7,11.75,35.0,150.0,4.8,7.0,21.0,90.0,6.1,8.75,24.0,110.0,11.0,16.0,45.0,175.0,201.0
308,CKkjyiwF,18/02/2024,14:30,ANDORRA - PRIMERA DIVISIÓ,Esperanca,Pas de la Casa,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,dbS3AjME,17/02/2024,14:30,SERBIA - SUPER LIGA,Cukaricki,Zeleznicar Pancevo,ROUND 21,1.44,4.45,6.4,1.35,2.95,1.04,8.25,1.23,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.93,1.78,,,,,8.25,17.0,40.0,120.0,7.0,8.75,20.0,70.0,6.7,8.25,19.5,65.0,9.25,11.5,27.0,90.0,700.0
310,Wj90zu2F,17/02/2024,14:30,ITALY - SERIE C,Mantova,Pro Patria,GROUP A ,1.45,4.0,7.2,1.47,2.55,1.07,6.7,1.37,2.87,2.07,1.7,3.55,1.25,6.2,1.09,2.32,1.55,,,,,6.7,14.0,40.0,175.0,5.3,8.0,24.0,100.0,5.7,8.75,25.0,110.0,9.0,13.5,40.0,175.0,201.0
311,rVS5Ecud,17/02/2024,14:30,ITALY - SERIE C,Pro Vercelli,Giana Erminio,GROUP A ,1.95,3.15,4.0,1.53,2.4,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.7,1.07,1.98,1.75,1.91,1.83,,,6.1,9.25,20.0,65.0,6.1,6.2,14.0,45.0,8.5,8.5,17.0,55.0,17.0,17.0,32.0,100.0,900.0
312,8GWTICWs,17/02/2024,14:30,ITALY - SERIE C,Padova,Pro Sesto,GROUP A ,1.28,4.85,11.0,1.4,2.7,1.06,7.4,1.3,3.25,1.9,1.85,3.1,1.32,5.4,1.12,2.55,1.45,,,,,7.4,21.0,75.0,400.0,5.4,10.25,37.0,200.0,5.1,9.5,35.0,175.0,6.9,13.0,45.0,250.0,201.0
313,AVmKI8kB,18/02/2024,14:30,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,St. Truiden,ROUND 26,1.62,3.75,5.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.6,2.3,1.16,5.25,11.0,15.0,29.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,26.0,51.0,251.0
314,jm0bVQFJ,17/02/2024,14:30,SPAIN - LALIGA2,Gijon,Valladolid,ROUND 27,2.5,3.1,3.1,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.1,1.67,2.43,1.53,1.4,2.85,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
315,vDbqnWIH,17/02/2024,14:45,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Excelsior,ROUND 22,1.85,3.6,4.2,1.36,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.86,2.04,1.23,4.1,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
316,4d1CqwcJ,17/02/2024,14:45,NETHERLANDS - EREDIVISIE,Sittard,AZ Alkmaar,ROUND 22,4.33,3.6,1.85,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,3.8,1.25,1.98,1.92,9.5,6.5,8.5,15.0,11.0,6.5,8.5,15.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
317,WzFw1cFf,18/02/2024,15:00,PORTUGAL - LIGA PORTUGAL,Benfica,Vizela,ROUND 22,1.13,8.5,21.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,2.2,1.62,1.14,5.75,,,19.0,41.0,81.0,301.0,9.5,15.0,41.0,126.0,6.5,11.0,29.0,101.0,6.5,11.0,34.0,81.0,501.0
318,6ex72pZJ,18/02/2024,15:00,MEXICO - LIGA DE EXPANSION MX,Atlante,Cimarrones de Sonora,CLAUSURA ,1.5,3.85,6.4,1.42,2.65,1.06,7.2,1.31,3.15,1.93,1.82,3.15,1.31,5.5,1.11,2.02,1.72,1.6,2.25,,,7.2,15.0,40.0,150.0,6.0,7.6,20.0,75.0,6.5,8.25,19.5,75.0,10.0,13.0,30.0,100.0,900.0
319,OAeAhwl2,18/02/2024,15:00,JAMAICA - PREMIER LEAGUE,Lime Hall Academy,Dunbeholden,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,CfCDneLr,18/02/2024,15:00,ROMANIA - LIGA 1,Din. Bucuresti,Otelul,ROUND 26,2.5,2.9,2.9,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.43,1.53,1.38,3.0,6.0,7.0,13.0,34.0,6.0,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,1250.0
321,biOfgX5H,17/02/2024,15:00,PORTUGAL - LIGA PORTUGAL 2,Leiria,Os Belenenses,ROUND 22,1.55,3.6,5.25,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,2.0,1.73,1.58,2.35,1.16,5.25,9.5,13.0,29.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,19.0,51.0,11.0,15.0,29.0,67.0,1250.0
322,ITY27axR,17/02/2024,15:00,PORTUGAL - LIGA PORTUGAL,Portimonense,Vitoria Guimaraes,ROUND 22,4.0,3.5,1.91,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,3.8,1.25,1.98,1.92,10.0,7.0,9.0,17.0,11.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
323,QgEukONq,17/02/2024,15:00,SPAIN - PRIMERA RFEF,Arenteiro,Osasuna B,GROUP 1 ,2.15,3.2,3.1,1.44,2.63,1.07,7.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,2.15,1.68,1.35,3.1,8.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,700.0
324,OpSDg4FS,18/02/2024,15:00,SPAIN - PRIMERA RFEF,Dep. La Coruna,Tarazona,GROUP 1 ,1.3,4.5,8.0,1.44,2.63,1.05,8.5,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,2.75,1.4,1.33,3.3,1.11,6.8,8.5,17.0,41.0,126.0,5.0,10.0,29.0,81.0,5.0,10.0,34.0,81.0,7.5,15.0,41.0,126.0,67.0
325,WxA6eQpG,18/02/2024,15:00,SPAIN - PRIMERA RFEF,Barcelona B,Rayo Majadahonda,GROUP 1 ,1.53,3.75,6.0,1.44,2.63,1.06,8.0,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,2.25,1.57,1.55,2.38,1.13,5.9,8.0,13.0,29.0,67.0,5.5,7.5,21.0,51.0,6.5,9.0,23.0,51.0,10.0,15.0,34.0,81.0,67.0
326,GOGkbeaD,18/02/2024,15:00,PORTUGAL - LIGA PORTUGAL,Estoril,Gil Vicente,ROUND 22,2.1,3.5,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
327,hlxkgmkC,18/02/2024,15:15,BELGIUM - CHALLENGER PRO LEAGUE,St. Liege U23,Francs Borains,ROUND 22,4.0,3.8,1.8,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,3.9,1.24,2.03,1.78,15.0,9.0,10.0,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
328,2TSbBQso,18/02/2024,15:15,BELGIUM - JUPILER PRO LEAGUE,Eupen,Gent,ROUND 26,5.0,4.0,1.67,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,4.25,1.21,2.15,1.68,15.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
329,xlIrO8NR,18/02/2024,16:00,PERU - LIGA 1,Union Comercio,Alianza Lima,APERTURA ,4.75,3.6,1.7,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,4.65,1.18,2.15,1.68,9.0,6.0,7.5,13.0,12.0,7.0,8.5,15.0,23.0,17.0,19.0,29.0,51.0,41.0,41.0,67.0,351.0
330,pSbxrZEo,18/02/2024,16:00,SPAIN - PRIMERA RFEF,Sanluqueno,Granada CF B,GROUP 2 ,1.67,3.4,5.0,1.5,2.5,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.25,1.57,1.68,2.15,1.17,5.0,7.5,11.0,26.0,51.0,5.5,7.0,19.0,41.0,7.0,9.5,21.0,51.0,12.0,17.0,34.0,81.0,67.0
331,lSazB5p3,17/02/2024,16:00,SPAIN - PRIMERA RFEF,Teruel,Lugo,GROUP 1 ,2.88,2.63,2.8,1.73,2.0,1.14,5.0,1.67,2.1,3.25,1.33,6.0,1.11,10.5,1.03,2.5,1.5,2.85,1.4,1.43,2.75,4.75,6.0,11.0,29.0,6.0,6.0,13.0,34.0,12.0,13.0,21.0,51.0,29.0,34.0,51.0,101.0,67.0
332,4hRXjKZ6,18/02/2024,16:00,MOROCCO - BOTOLA PRO,Moghreb Tetouan,Chabab Mohammedia,ROUND 19,1.95,2.9,3.8,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,2.03,1.78,1.25,3.8,6.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,101.0
333,nLCAuSfr,17/02/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,SA Bulo Bulo,The Strongest,APERTURA ,7.0,3.75,1.53,1.26,3.5,1.02,13.4,1.19,3.7,1.57,2.35,2.25,1.5,3.6,1.2,1.65,2.0,,,1.88,1.82,13.0,9.0,8.5,11.0,21.0,7.5,8.5,12.0,34.0,19.0,13.0,21.0,67.0,41.0,41.0,41.0,151.0
334,0OGEvnAl,18/02/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,Blooming,APERTURA ,1.29,5.0,8.0,1.23,3.9,1.01,21.0,1.11,5.3,1.44,2.7,1.98,1.65,3.05,1.28,1.65,2.0,,,,,19.0,26.0,41.0,101.0,9.5,11.0,26.0,51.0,8.0,9.0,19.0,51.0,9.0,10.0,21.0,51.0,201.0
335,nBygh74I,17/02/2024,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Seraing,RFC Liege,ROUND 22,3.5,3.5,2.0,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,3.3,1.33,1.8,2.05,12.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
336,dKBacYuo,18/02/2024,16:00,VENEZUELA - LIGA FUTVE,Inter de Barinas,Universidad Central,APERTURA ,2.62,2.9,2.75,1.55,2.15,1.07,6.35,1.47,2.32,2.35,1.47,4.0,1.16,9.6,1.01,1.98,1.65,,,,,6.5,6.6,12.5,32.0,6.7,5.8,10.75,29.0,12.0,10.25,17.0,50.0,30.0,26.0,45.0,110.0,201.0
337,6FAuSa3p,18/02/2024,16:00,COLOMBIA - PRIMERA A,La Equidad,Patriotas,APERTURA ,1.8,3.25,5.5,1.5,2.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.78,2.03,1.17,5.0,7.0,11.0,23.0,51.0,5.5,6.5,19.0,41.0,7.0,9.0,19.0,51.0,13.0,17.0,34.0,67.0,1250.0
338,O04vCxiC,17/02/2024,16:00,POLAND - DIVISION 1,Lechia Gdansk,Wisla Plock,ROUND 20,2.15,3.4,3.25,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
339,2HpHzuQb,17/02/2024,16:00,POLAND - EKSTRAKLASA,Rakow,Piast Gliwice,ROUND 21,1.73,3.6,4.75,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.05,1.7,1.7,2.1,1.19,4.5,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0
340,CvUte9Ka,17/02/2024,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Dender,Beveren,ROUND 22,2.05,3.6,3.4,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,2.05,1.8,1.33,3.3,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
341,8QXOht5f,17/02/2024,16:00,MOROCCO - BOTOLA PRO,Union Touarga,Raja Casablanca,ROUND 19,7.5,4.33,1.33,1.44,2.63,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.63,1.44,6.6,1.11,3.1,1.35,8.5,5.0,5.5,8.0,15.0,9.5,9.5,15.0,41.0,26.0,29.0,41.0,126.0,81.0,81.0,101.0,101.0
342,CSgnLyYi,17/02/2024,16:00,VENEZUELA - LIGA FUTVE,Metropolitanos,Zamora,APERTURA ,1.88,3.35,3.85,1.42,2.45,1.03,8.4,1.32,2.85,1.93,1.7,3.15,1.26,6.6,1.06,1.8,1.8,1.85,1.87,,,9.0,10.25,21.0,60.0,6.6,6.5,13.0,37.0,8.5,8.5,15.5,45.0,16.0,15.5,29.0,80.0,700.0
343,Igfu53yA,17/02/2024,16:30,ROMANIA - LIGA 1,U Craiova 1948,CFR Cluj,ROUND 26,3.75,3.4,1.91,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,3.55,1.28,1.85,2.0,10.0,7.5,9.0,17.0,11.0,6.5,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,251.0
344,8SUQUlGr,17/02/2024,16:30,ANDORRA - PRIMERA DIVISIÓ,Atletic Escaldes,Inter Escaldes,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,OtnHSdfL,17/02/2024,16:30,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Basel,ROUND 24,2.88,3.2,2.63,1.44,2.63,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.68,1.45,1.5,2.5,9.0,8.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,201.0
346,d6hRrpBf,18/02/2024,16:45,ITALY - SERIE C,Crotone,Taranto,GROUP C ,2.02,3.0,3.9,1.6,2.27,1.11,5.6,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.05,1.7,2.0,1.75,,,5.6,8.5,19.5,65.0,5.7,5.9,14.0,45.0,8.5,9.0,18.0,60.0,18.0,19.0,37.0,110.0,201.0
347,ryvw5zSd,18/02/2024,16:45,ITALY - SERIE C,Picerno,Benevento,GROUP C ,2.55,3.15,2.7,1.52,2.45,1.09,6.3,1.4,2.7,2.22,1.62,3.85,1.22,6.7,1.07,1.91,1.8,2.32,1.57,,,6.3,7.5,12.5,30.0,7.0,6.0,10.25,25.0,11.5,10.0,16.0,37.0,27.0,24.0,37.0,90.0,800.0
