League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Czech 1 Liga,2024-04-07,13:00:00,Sparta Prague,Mlada Boleslav,1.33,1.34,9.8,11.5,5.7,6.6,2.58,2.94,1.51,1.64,1.79,2.1,1.92,2.28,19.0,980.0,4.9,980.0,4.8,980.0,4.5,980.0,8.8,12.0,10.0,980.0,4.8,980.0,4.4,980.0,7.6,11.0,8.6,980.0,4.4,32.0,4.4,980.0,9.4,980.0,10.0,16.5,4.8,38.0,4.4,980.0,2.62,5.4,4.4,980.0,4.5,1000.0,33155082,110475.0,886284.0,58805.0,1.226940859,1.226940904,0.0,0.0
Spanish Primera Division RFEF Group 1,2024-04-07,13:00:00,SD Logrones,Leonesa,3.5,990.0,1.8,2.36,3.0,16.0,1.4,1.66,2.5,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162740,6399685.0,565022.0,58805.0,1.227079397,1.227079442,0.0,0.0
Italian Serie C,2024-04-07,13:30:00,Virtus Francavilla Calcio,Catania,3.25,5.4,2.34,3.1,2.68,4.1,1.54,1.7,2.38,3.8,1.01,1000.0,1.02,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33162948,10800912.0,201262.0,58805.0,0.0,1.227083444,0.0,0.0
Spanish Segunda Division,2024-04-07,13:30:00,Tenerife,Eibar,2.76,2.82,3.3,3.35,2.94,3.0,1.53,1.55,2.84,2.9,2.16,2.32,1.76,1.85,7.2,8.0,8.4,9.0,16.5,19.0,44.0,60.0,7.4,8.2,6.4,6.8,13.5,15.0,42.0,50.0,14.0,16.5,12.5,14.0,21.0,24.0,50.0,85.0,34.0,48.0,36.0,42.0,50.0,75.0,26.0,200.0,36.0,48.0,30.0,65.0,18.0,1000.0,33159685,44509.0,247969.0,58805.0,1.227033144,1.227033154,0.0,0.0
Spanish Segunda Division,2024-04-07,13:30:00,Espanyol,Albacete,1.8,1.82,5.5,5.9,3.6,3.75,1.74,1.77,2.3,2.34,2.1,2.24,1.81,1.91,9.8,11.0,15.0,17.0,36.0,42.0,14.0,980.0,6.8,7.4,7.6,8.4,20.0,24.0,14.5,160.0,8.6,9.8,9.6,10.5,22.0,25.0,15.0,190.0,16.5,18.0,19.0,21.0,42.0,48.0,14.5,980.0,13.0,15.0,14.0,140.0,15.5,1000.0,33155179,59044.0,309089.0,58805.0,1.22694229,1.2269423,0.0,0.0
Spanish Segunda RFEF - Group 2,2024-04-07,13:30:00,UD Mutilvera,Real Zaragoza II,3.2,5.7,2.04,2.96,2.86,4.7,1.5,2.9,1.52,4.6,1.01,1000.0,1.02,990.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165359,9397043.0,10479409.0,58805.0,1.227119238,1.227119283,0.0,0.0
Italian Serie C,2024-04-07,13:30:00,Lumezzane,Padova,4.6,5.7,1.85,1.96,3.4,3.75,1.67,1.75,2.32,2.52,2.16,2.28,1.79,1.87,3.6,980.0,5.5,980.0,7.6,980.0,15.0,980.0,10.5,980.0,6.6,980.0,3.75,980.0,2.8,980.0,2.9,980.0,2.76,980.0,2.8,980.0,2.96,980.0,3.65,1000.0,3.0,1000.0,10.0,1000.0,3.05,1000.0,3.0,1000.0,2.68,980.0,5.3,1000.0,33162688,522043.0,522042.0,58805.0,0.0,1.227082376,0.0,0.0
Italian Serie C,2024-04-07,13:30:00,Pergolettese,Arzignanochiampo,2.94,3.45,2.76,3.25,2.72,3.15,1.53,1.64,2.58,2.9,2.06,2.24,1.81,1.93,4.1,980.0,7.2,980.0,5.4,980.0,1.62,1000.0,4.3,980.0,5.9,7.4,11.5,980.0,2.64,980.0,3.75,980.0,5.1,980.0,5.9,980.0,1.67,1000.0,1.67,1000.0,1.62,980.0,1.67,1000.0,1.66,1000.0,1.47,1000.0,1.47,1000.0,1.51,1000.0,33162725,8215986.0,15304043.0,58805.0,0.0,1.22708219,0.0,0.0
Italian Serie C,2024-04-07,13:30:00,SPAL,Gubbio,2.46,2.8,3.4,3.95,2.76,3.3,1.48,1.58,2.72,3.15,2.1,2.5,1.67,1.91,3.85,980.0,7.8,980.0,5.5,980.0,6.4,1000.0,6.2,980.0,5.9,980.0,5.1,980.0,6.4,1000.0,4.9,980.0,10.5,980.0,5.7,980.0,4.3,1000.0,2.9,980.0,6.0,980.0,6.2,1000.0,6.8,1000.0,1.03,980.0,1.03,1000.0,1.11,1000.0,33162824,522046.0,4893592.0,58805.0,0.0,1.227080625,0.0,0.0
Belgian First Division A,2024-04-07,13:30:00,Club Brugge,Anderlecht,1.91,1.93,4.7,4.8,3.7,3.8,2.16,2.24,1.81,1.86,1.73,1.81,2.24,2.38,14.5,16.5,16.0,18.5,30.0,36.0,12.0,100.0,8.8,10.5,7.8,8.6,16.5,18.0,46.0,60.0,10.5,12.5,9.4,10.5,15.5,18.5,44.0,65.0,18.5,21.0,17.0,19.0,28.0,34.0,60.0,90.0,9.4,11.5,11.0,50.0,14.0,980.0,33157136,10762.0,58163.0,58805.0,1.226991499,1.226991509,0.0,0.0
Italian Serie C,2024-04-07,13:30:00,LR Vicenza Virtus,Novara,1.7,1.78,5.9,7.0,3.55,4.0,1.63,1.72,2.38,2.62,2.16,2.58,1.64,1.87,8.2,980.0,1.18,980.0,1.03,1000.0,1.03,1000.0,5.4,980.0,4.2,980.0,1.57,980.0,1.04,1000.0,4.2,980.0,4.6,980.0,1.14,980.0,1.04,1000.0,5.4,980.0,1.03,980.0,1.15,1000.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.03,1000.0,33162734,19857199.0,522045.0,58805.0,0.0,1.22708192,0.0,0.0
Greek Super League,2024-04-07,13:30:00,Aris,Panathinaikos,4.7,4.8,1.94,1.96,3.6,3.7,1.83,1.87,2.14,2.2,1.95,2.08,1.93,2.06,10.5,12.0,7.6,8.6,10.0,11.5,18.5,23.0,13.5,15.5,7.4,8.2,9.6,11.0,19.0,23.0,27.0,36.0,17.5,18.5,18.5,21.0,36.0,42.0,38.0,110.0,46.0,65.0,34.0,980.0,42.0,130.0,48.0,80.0,14.0,16.5,13.5,1000.0,33156410,244704.0,50334.0,58805.0,1.226968453,1.226968498,0.0,0.0
English Premier League,2024-04-07,13:30:00,Sheff Utd,Chelsea,8.0,8.2,1.41,1.42,5.8,5.9,3.2,3.35,1.43,1.45,1.64,1.67,2.48,2.54,32.0,36.0,13.0,13.5,10.5,11.5,13.0,13.5,38.0,42.0,13.0,13.5,9.8,10.0,12.0,12.5,70.0,75.0,27.0,29.0,20.0,21.0,22.0,23.0,160.0,980.0,70.0,85.0,60.0,70.0,60.0,70.0,55.0,65.0,4.2,4.3,230.0,400.0,33136021,48470.0,55190.0,58805.0,1.226626544,1.226626483,1.226626543,1.226626554
English Premier League,2024-04-07,14:00:00,Tottenham,Nottm Forest,1.43,1.44,7.8,8.0,5.6,5.8,3.2,3.3,1.44,1.46,1.64,1.66,2.5,2.58,32.0,36.0,38.0,40.0,70.0,75.0,170.0,210.0,13.0,13.5,13.0,14.0,27.0,28.0,70.0,80.0,11.0,11.5,10.0,10.5,19.0,20.0,55.0,70.0,13.5,14.0,12.0,12.5,21.0,23.0,55.0,65.0,4.3,4.5,50.0,65.0,230.0,350.0,33136001,48224.0,39674645.0,58805.0,1.226626685,1.226626624,1.226626684,1.226626695
Portuguese Primeira Liga,2024-04-07,14:00:00,Moreirense,Club Football Estrela,2.18,2.22,4.0,4.2,3.3,3.4,1.62,1.65,2.52,2.6,2.16,2.22,1.82,1.87,8.6,9.6,10.0,11.5,24.0,27.0,55.0,95.0,6.8,7.4,7.0,7.6,16.0,17.5,48.0,65.0,10.5,12.0,10.5,11.5,22.0,25.0,65.0,90.0,24.0,27.0,26.0,28.0,46.0,55.0,100.0,190.0,23.0,25.0,19.0,90.0,19.0,1000.0,33157389,191604.0,36362918.0,58805.0,1.226992471,1.226992481,0.0,0.0
Portuguese Segunda Liga,2024-04-07,14:00:00,Oliveirense,Benfica B,2.94,3.2,2.46,2.62,3.5,3.65,2.06,2.1,1.92,1.95,1.74,1.84,2.18,2.36,12.0,16.0,9.4,12.5,14.0,17.5,27.0,980.0,11.0,14.0,7.4,8.4,9.6,13.0,21.0,29.0,17.0,23.0,11.5,14.5,13.5,19.5,27.0,980.0,7.0,980.0,6.4,980.0,7.8,980.0,7.2,980.0,6.2,32.0,5.7,21.0,7.6,1000.0,33157808,616886.0,6563318.0,58805.0,0.0,1.22698972,0.0,0.0
Spanish Segunda RFEF - Group 3,2024-04-07,14:00:00,Hercules,Club Atletico Saguntino,1.63,1.71,5.9,9.6,3.1,5.4,1.58,1.84,2.18,4.6,1.01,1000.0,1.02,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33164637,248015.0,7906133.0,58805.0,1.227108026,1.227108071,0.0,0.0
Spanish Primera Division RFEF Group 1,2024-04-07,14:00:00,Barcelona B,Arenteiro,1.74,1.8,5.5,6.4,3.65,4.0,1.74,1.81,2.22,2.34,2.0,2.34,1.74,2.0,9.2,980.0,3.2,980.0,2.58,1000.0,3.65,1000.0,6.2,980.0,2.74,980.0,2.46,980.0,5.3,1000.0,4.5,980.0,8.6,980.0,2.48,980.0,7.4,1000.0,2.4,980.0,2.44,980.0,2.6,1000.0,17.5,1000.0,1.41,980.0,1.12,1000.0,1.36,1000.0,33162747,3303609.0,14265046.0,58805.0,1.227079487,1.227079532,0.0,0.0
Belgian First Division A,2024-04-07,14:15:00,Westerlo,Gent,4.1,4.3,1.91,1.94,4.1,4.3,2.36,2.44,1.69,1.73,1.67,1.74,2.34,2.48,17.0,19.5,11.0,12.0,12.0,13.5,20.0,23.0,17.5,19.5,8.4,9.6,9.6,10.5,16.0,18.0,30.0,34.0,15.0,16.5,15.5,17.5,25.0,29.0,55.0,980.0,38.0,46.0,42.0,48.0,50.0,75.0,10.5,38.0,6.2,10.5,14.0,980.0,33155306,51406.0,350594.0,58805.0,1.226944604,1.226944614,0.0,0.0
Belgian First Division B,2024-04-07,14:15:00,Francs Borains,FC Liege,2.74,2.92,2.44,2.6,3.9,4.3,2.5,2.7,1.59,1.66,1.55,1.63,2.58,2.82,4.2,28.0,12.0,19.5,4.3,24.0,4.1,42.0,13.0,21.0,8.8,10.5,10.5,15.0,4.4,28.0,4.3,28.0,11.0,16.0,13.0,18.5,4.2,38.0,4.1,980.0,4.5,32.0,4.5,40.0,4.2,980.0,3.65,20.0,3.5,16.5,4.4,980.0,33155478,2660690.0,3247345.0,58805.0,1.226946865,1.22694691,0.0,0.0
Bulgarian A League,2024-04-07,14:15:00,Pirin Blagoevgrad,Ludogorets,20.0,30.0,1.17,1.18,8.2,9.6,2.52,2.64,1.6,1.65,2.38,2.78,1.56,1.73,6.8,32.0,7.6,9.2,6.2,7.0,6.8,8.2,7.8,980.0,6.4,25.0,11.0,15.5,12.0,18.5,8.4,980.0,8.0,980.0,7.8,980.0,7.8,980.0,8.8,1000.0,8.6,980.0,8.6,980.0,8.6,980.0,8.6,1000.0,2.68,3.85,8.8,1000.0,33154672,2504333.0,5112599.0,58805.0,1.226931581,1.226931626,0.0,0.0
Israeli Premier League,2024-04-07,14:15:00,Maccabi Bnei Raina,Hapoel Beer Sheva,4.3,5.0,1.97,2.06,3.45,3.6,1.67,1.76,2.3,2.5,2.06,2.22,1.82,1.94,8.8,980.0,6.4,7.8,8.2,11.5,5.8,29.0,11.0,15.5,6.8,8.0,4.7,11.5,19.5,980.0,6.0,38.0,6.0,22.0,5.9,28.0,6.4,980.0,6.8,980.0,6.6,980.0,6.8,980.0,7.0,980.0,6.8,980.0,5.6,24.0,7.2,1000.0,33163072,21068233.0,844519.0,58805.0,1.227084347,1.227084392,0.0,0.0
Norwegian Eliteserien,2024-04-07,14:15:00,Brann,Fredrikstad,1.36,1.38,9.2,10.0,6.0,6.4,2.72,2.82,1.55,1.58,1.89,1.95,2.06,2.12,23.0,26.0,14.5,42.0,18.5,90.0,16.5,330.0,6.6,11.0,12.5,13.5,27.0,980.0,70.0,130.0,8.4,9.2,9.6,980.0,22.0,26.0,65.0,110.0,10.5,12.0,12.0,13.5,26.0,29.0,65.0,120.0,4.4,4.8,15.0,120.0,6.6,1000.0,33160423,31317.0,168742.0,58805.0,1.227042492,1.227042537,0.0,0.0
Greek Super League,2024-04-07,14:30:00,AEK Athens,PAOK,1.85,1.89,5.0,5.1,3.7,3.85,1.93,1.94,2.06,2.08,1.95,2.04,1.98,2.06,11.5,13.0,15.5,17.5,32.0,38.0,42.0,980.0,7.8,8.4,7.8,8.8,18.0,21.0,48.0,75.0,9.4,10.5,9.4,10.5,19.0,22.0,50.0,80.0,17.0,19.5,17.5,19.5,34.0,38.0,80.0,130.0,9.8,13.5,50.0,85.0,16.5,1000.0,33156450,10758.0,232095.0,58805.0,1.226968543,1.226968588,0.0,0.0
German 3 Liga,2024-04-07,14:30:00,Hallescher FC,SSV Ulm,3.45,3.65,2.32,2.36,3.35,3.55,1.86,1.91,2.08,2.18,1.84,1.95,2.06,2.18,10.5,13.0,8.6,10.0,11.5,15.0,23.0,34.0,11.0,14.0,6.8,8.0,10.5,13.0,21.0,30.0,20.0,26.0,13.0,16.0,16.0,20.0,7.2,48.0,7.6,980.0,7.2,46.0,7.4,980.0,7.8,980.0,6.8,46.0,6.0,23.0,8.0,1000.0,33155289,3235360.0,6542374.0,58805.0,1.226944349,1.226944394,0.0,0.0
Romanian Liga I,2024-04-07,14:30:00,FCSB,Universitatea Craiova,1.75,1.77,5.2,5.6,3.9,4.2,1.96,2.02,1.98,2.04,1.89,1.99,2.0,2.14,12.5,14.5,16.5,19.0,36.0,42.0,14.0,140.0,8.0,9.0,8.4,9.2,19.0,21.0,44.0,75.0,9.2,10.5,9.2,10.5,18.5,21.0,14.5,980.0,15.5,17.5,16.5,980.0,30.0,38.0,14.0,980.0,6.8,11.0,13.5,980.0,15.5,1000.0,33125500,12819357.0,2487036.0,58805.0,1.22643967,1.226439715,1.226439754,1.226439679
Croatian 1 HNL,2024-04-07,14:30:00,Rijeka,Hajduk Split,1.88,1.94,5.0,5.3,3.5,3.6,1.84,1.88,2.14,2.18,1.99,2.12,1.89,2.02,10.0,11.5,14.5,16.0,30.0,36.0,14.0,130.0,7.0,8.2,7.4,8.0,17.5,20.0,13.5,980.0,9.4,10.5,9.4,10.5,19.0,23.0,14.0,90.0,18.0,21.0,9.4,22.0,36.0,46.0,14.0,150.0,12.5,16.0,13.0,90.0,14.5,1000.0,33155280,166890.0,46725.0,58805.0,1.226944637,0.0,0.0,0.0
US Major League Soccer,2024-04-07,14:45:00,Kansas City,Portland Timbers,2.04,2.06,3.85,3.95,3.9,3.95,2.22,2.3,1.78,1.82,1.7,1.76,2.32,2.42,15.5,17.5,16.0,17.5,27.0,32.0,70.0,80.0,10.5,11.5,8.2,8.8,14.5,16.0,38.0,42.0,12.5,13.5,9.8,10.5,15.5,16.5,42.0,50.0,20.0,24.0,17.5,19.0,27.0,30.0,65.0,80.0,10.5,12.0,32.0,36.0,18.5,980.0,33156106,171912.0,4004854.0,58805.0,1.22696258,1.22696259,1.226962579,1.226962589
Dutch Eredivisie,2024-04-07,15:00:00,Heerenveen,FC Utrecht,2.76,2.86,2.68,2.76,3.6,3.65,2.08,2.14,1.88,1.93,1.7,1.79,2.28,2.42,13.5,16.0,11.5,13.0,16.5,19.0,34.0,40.0,11.5,13.0,7.6,8.0,11.0,12.5,25.0,28.0,17.0,19.0,11.0,12.5,15.0,16.0,34.0,40.0,36.0,42.0,25.0,29.0,34.0,40.0,44.0,80.0,20.0,23.0,9.8,22.0,17.0,980.0,33157199,3630179.0,50349.0,58805.0,1.226978442,0.0,0.0,0.0
Mexican Liga MX,2024-04-07,15:00:00,Toluca,Atlas,1.5,1.52,7.0,7.8,4.8,5.1,2.4,2.5,1.67,1.71,1.83,1.92,2.08,2.2,19.0,21.0,25.0,30.0,46.0,65.0,14.5,980.0,9.2,10.0,10.0,11.5,24.0,27.0,14.0,160.0,8.8,9.6,9.2,10.0,19.5,23.0,13.5,85.0,12.5,14.0,13.0,15.0,27.0,30.0,14.0,110.0,5.8,6.8,13.5,980.0,14.5,1000.0,33136694,230914.0,328950.0,58805.0,1.226638953,0.0,0.0,0.0
Uruguayan Primera Division,2024-04-07,15:00:00,Centro Atletico Fenix,Liverpool Montevideo,2.7,3.15,2.74,3.55,2.48,3.4,1.44,1.68,2.46,3.3,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33155914,5313392.0,5789820.0,58805.0,1.226960744,1.226960789,0.0,0.0
Ecuadorian Serie A,2024-04-07,15:00:00,Independiente (Ecu),Libertad FC,1.31,1.34,12.0,14.0,5.4,6.2,2.2,2.3,1.77,1.82,2.18,2.42,1.7,1.84,16.0,23.0,28.0,980.0,5.8,980.0,6.0,980.0,7.0,8.4,11.0,15.5,5.5,980.0,5.9,980.0,6.6,9.0,9.4,13.0,5.7,38.0,5.9,980.0,9.0,12.5,13.0,18.5,5.8,980.0,5.9,980.0,3.0,5.9,15.0,980.0,6.0,1000.0,33157542,6432339.0,44232344.0,58805.0,1.226984524,1.226984569,0.0,0.0
Peruvian Primera Division,2024-04-07,15:00:00,Asociacion Deportiva Tarma,Deportivo Garcilaso,1.73,2.46,3.35,10.5,3.05,8.6,1.39,4.5,1.29,3.55,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33158328,26776138.0,12104874.0,58805.0,0.0,1.227003995,0.0,0.0
Serbian Super League,2024-04-07,15:00:00,Partizan Belgrade,FK Novi Pazar,1.35,1.42,7.2,1000.0,4.1,8.6,2.28,2.48,1.68,1.77,1.14,9.4,1.14,1000.0,1.47,1000.0,1.16,1000.0,2.54,1000.0,3.75,1000.0,1.16,1000.0,2.82,1000.0,1.16,1000.0,4.5,1000.0,1.01,8.0,3.8,1000.0,1.16,1000.0,1.16,1000.0,4.5,1000.0,7.4,1000.0,1.16,1000.0,15.0,1000.0,1.14,55.0,1.16,1000.0,1.16,1000.0,33166286,46980.0,9899252.0,58805.0,1.227141174,1.227141219,0.0,0.0
Spanish Primera Division RFEF Group 2,2024-04-07,15:00:00,Atletico Sanluqueno CF,Atletico Madrid II,2.4,2.62,3.35,3.75,3.1,3.4,1.64,1.75,2.34,2.6,1.99,2.14,1.88,2.02,8.4,10.5,9.0,980.0,1.76,980.0,1.87,1000.0,7.8,9.4,6.6,8.0,2.26,980.0,1.92,1000.0,1.99,980.0,9.6,980.0,2.86,980.0,1.81,1000.0,1.92,1000.0,2.06,1000.0,1.76,1000.0,1.76,1000.0,1.67,980.0,1.67,1000.0,1.67,1000.0,33162818,6399727.0,10243043.0,58805.0,1.227079667,1.227079712,0.0,0.0
Spanish Primera Division RFEF Group 2,2024-04-07,15:00:00,Algeciras,Real Murcia,2.66,2.96,3.3,3.75,2.76,2.96,1.42,1.55,2.82,3.4,2.18,2.62,1.64,1.85,6.0,8.4,7.2,10.5,14.5,980.0,4.3,1000.0,6.4,9.2,6.0,980.0,11.5,980.0,4.3,1000.0,11.5,980.0,3.6,980.0,7.2,980.0,4.4,1000.0,4.2,980.0,4.2,980.0,4.4,1000.0,4.5,1000.0,1.78,1000.0,1.75,1000.0,2.26,1000.0,33162817,516260.0,219454.0,58805.0,1.227079757,1.227079802,0.0,0.0
Uruguayan Primera Division,2024-04-07,15:00:00,River Plate (Uru),Wanderers (Uru),1.14,980.0,1.14,980.0,1.02,980.0,1.27,13.5,1.08,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33156733,3206731.0,2794560.0,58805.0,1.226976204,1.226976249,0.0,0.0
Bosnian Premier League,2024-04-07,15:45:00,Fk Velez Mostar,Borac Banja Luka,2.3,3.5,2.86,4.0,2.76,4.7,1.43,3.2,1.46,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.8,1000.0,1.01,1000.0,1.01,1000.0,3.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.1,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33171963,15020693.0,4837337.0,58805.0,1.227247664,1.227247709,1.227247748,1.227247673
Italian Serie C,2024-04-07,15:45:00,Triestina,SS Virtus Verona 1921,1.52,1.6,7.4,9.4,3.9,4.9,1.82,1.91,2.1,2.22,2.1,2.5,1.67,1.9,10.5,14.0,18.0,980.0,6.6,1000.0,1.28,1000.0,5.9,980.0,8.2,980.0,6.0,980.0,6.6,980.0,6.6,980.0,8.8,980.0,5.9,980.0,6.6,980.0,10.5,980.0,15.0,980.0,6.4,980.0,1.53,980.0,1.53,980.0,1.28,980.0,7.2,1000.0,33170870,201239.0,21855043.0,58805.0,1.227221221,1.227221266,1.227221305,1.22722123
Italian Serie C,2024-04-07,15:45:00,Crotone,Brindisi,1.33,1.38,10.0,14.5,4.9,6.6,2.02,2.26,1.8,1.97,2.14,2.6,1.63,1.88,1.4,980.0,1.18,980.0,1.18,1000.0,1.11,1000.0,6.2,980.0,4.9,980.0,1.31,1000.0,1.18,1000.0,5.9,980.0,4.6,980.0,1.31,980.0,1.18,1000.0,4.5,980.0,5.2,980.0,1.31,1000.0,1.18,1000.0,1.52,980.0,1.01,1000.0,1.18,1000.0,33162952,60300.0,501203.0,58805.0,0.0,1.227083306,0.0,0.0
Italian Serie C,2024-04-07,15:45:00,Atalanta B,Aurora Pro Patria 1919,1.73,2.16,4.5,14.0,2.86,5.1,1.41,1.82,2.22,3.4,1.15,8.2,1.15,8.2,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162733,60238985.0,21934092.0,58805.0,0.0,1.22708201,0.0,0.0
Italian Serie C,2024-04-07,15:45:00,Rimini,Pesaro,1.86,2.04,4.2,5.2,3.35,4.2,1.78,1.95,2.06,2.28,1.9,2.08,1.92,2.1,4.7,980.0,3.45,980.0,2.94,980.0,1.92,1000.0,4.0,980.0,6.8,980.0,2.88,980.0,2.16,1000.0,4.6,980.0,3.2,980.0,2.82,980.0,1.74,1000.0,3.75,980.0,3.7,980.0,2.14,980.0,1.94,1000.0,1.88,980.0,1.5,1000.0,1.53,1000.0,33162810,522044.0,20089186.0,58805.0,0.0,1.227080796,0.0,0.0
Italian Serie C,2024-04-07,15:45:00,AZ Picerno ASD,Audace Cerignola,2.36,2.62,3.25,3.8,3.1,3.6,1.6,1.75,2.3,2.66,1.91,2.22,1.82,2.1,2.16,980.0,2.2,980.0,3.55,980.0,2.6,1000.0,2.68,980.0,6.0,980.0,5.3,980.0,2.56,980.0,5.2,980.0,4.9,980.0,2.42,980.0,2.6,1000.0,2.52,980.0,2.5,980.0,2.58,1000.0,2.64,1000.0,1.99,980.0,1.97,1000.0,1.59,1000.0,33162943,10647603.0,14926646.0,58805.0,0.0,1.22708165,0.0,0.0
Italian Serie A,2024-04-07,15:45:00,Juventus,Fiorentina,1.87,1.88,5.4,5.5,3.5,3.55,1.73,1.74,2.34,2.38,2.12,2.16,1.86,1.9,9.8,10.5,14.5,15.0,32.0,38.0,110.0,140.0,7.0,7.2,7.4,7.8,21.0,22.0,75.0,85.0,9.2,9.4,10.0,10.5,21.0,23.0,85.0,100.0,18.5,19.5,20.0,22.0,42.0,48.0,120.0,160.0,15.5,16.5,85.0,120.0,60.0,1000.0,33119440,52475015.0,676467.0,58805.0,1.226337354,1.226337338,1.226337353,1.226337363
