League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Scottish League One,2024-08-03,11:00:00,Cove Rangers,Annan,2.32,2.42,2.84,3.2,3.9,4.4,2.4,2.86,1.54,1.72,1.49,1.68,2.48,3.05,15.0,26.0,15.0,25.0,20.0,27.0,46.0,55.0,13.0,980.0,8.2,10.5,12.0,14.0,23.0,980.0,6.4,980.0,10.0,12.5,13.0,15.0,27.0,36.0,27.0,36.0,17.5,980.0,23.0,980.0,42.0,65.0,8.4,21.0,12.5,27.0,7.8,980.0,33455753,284608.0,11386623.0,58805.0,1.231254909,1.231254954,1.231254993,1.231254918,3.3,5.0,1.25,1.32,2.4,1000.0,1.01,1.72,2.4,1000.0,1.01,1.72,1.46,1.55,1.7,1.76,1.29,1.34,1.23125491,1.231254912,1.231254913,1.231254957
Scottish League Two,2024-08-03,11:00:00,Stranraer,Spartans,3.2,3.6,2.32,2.44,3.25,3.55,1.72,1.87,2.14,2.4,1.85,2.04,1.96,2.18,9.6,11.5,8.0,9.8,8.2,15.5,28.0,60.0,10.0,12.5,6.6,9.4,10.5,17.5,24.0,980.0,16.5,23.0,12.5,15.0,17.0,21.0,17.5,110.0,40.0,70.0,29.0,48.0,46.0,980.0,90.0,980.0,24.0,980.0,20.0,38.0,7.8,1000.0,33456054,122903.0,66266.0,58805.0,1.231259463,1.231259555,1.231259594,1.231259486,1.01,3.15,1.01,20.0,3.15,18.0,1.06,1.47,3.15,3.65,1.37,1.47,1.69,1.76,1.39,1.44,1.39,1.44,1.231259468,1.231259472,1.231259474,1.231259558
German 3 Liga,2024-08-03,11:30:00,Hansa Rostock,Stuttgart II,1.62,1.7,5.5,6.2,4.2,4.7,2.14,2.34,1.75,1.88,1.75,1.93,2.08,2.34,13.0,980.0,15.5,980.0,5.2,980.0,5.3,1000.0,7.4,9.8,8.8,980.0,16.0,980.0,5.5,980.0,7.8,12.5,8.6,12.5,17.5,980.0,5.5,980.0,14.0,20.0,14.0,980.0,5.1,980.0,5.3,980.0,3.45,9.2,5.2,980.0,5.4,1000.0,33411457,44524.0,6507690.0,58805.0,1.23062733,1.230627375,1.230627414,1.230627339,3.15,3.95,1.34,1.47,12.0,26.0,1.05,1.08,3.75,5.3,1.23,1.32,1.19,1.22,2.42,2.62,1.27,1.32,1.230627331,1.230627333,1.230627334,1.230627378
Friendly Matches,2024-08-03,11:30:00,Feralpisalo,Entella,1.95,2.16,3.75,5.8,3.75,6.0,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33463293,4893595.0,4893589.0,58805.0,1.231364213,1.231364258,1.231364297,1.231364222,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.28,1.37,1.87,2.06,1.28,1.37,1.231364214,1.231364216,1.231364217,1.231364261
Polish I Liga,2024-08-03,12:00:00,Wisla Plock,Chrobry Glogow,1.54,1.66,6.0,7.6,4.2,4.9,2.04,2.34,1.75,1.97,1.82,2.12,1.9,2.22,5.5,980.0,5.7,980.0,20.0,980.0,20.0,980.0,7.4,980.0,8.2,11.0,20.0,980.0,20.0,980.0,8.0,10.5,8.4,11.0,5.7,980.0,20.0,980.0,13.0,980.0,13.5,980.0,20.0,980.0,20.0,980.0,4.1,9.2,6.8,980.0,7.4,1000.0,33448591,487520.0,5822815.0,58805.0,1.231153546,1.231153591,1.23115363,1.231153555,3.0,3.8,1.36,1.49,3.9,1000.0,1.03,1.35,3.9,5.0,1.25,1.35,1.15,1.2,2.5,2.86,1.26,1.32,1.231153547,1.231153549,1.23115355,1.231153594
Friendly Matches,2024-08-03,12:00:00,Auxerre,Red Star,1.63,1.82,4.2,20.0,4.0,8.4,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.36,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33463839,44800.0,496950.0,58805.0,1.231377834,1.231377879,1.231377918,1.231377843,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1.06,1.02,1000.0,1.01,110.0,1.15,1.25,2.22,2.6,1.22,1.34,1.231377835,1.231377837,1.231377838,1.231377882
Friendly Matches,2024-08-03,12:00:00,SS Virtus Verona 1921,LR Vicenza Virtus,3.8,4.7,1.98,2.2,3.55,4.4,1.02,110.0,1.03,110.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,7.0,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33463639,21855043.0,19857199.0,58805.0,1.231370702,1.231370747,1.231370786,1.231370711,1.01,1000.0,1.01,1000.0,1.02,36.0,1.03,55.0,1.02,110.0,1.03,110.0,1.83,2.04,1.27,1.36,1.3,1.4,1.231370703,1.231370705,1.231370706,1.23137075
Friendly Matches,2024-08-03,12:00:00,Zulte-Waregem,Excelsior,2.5,2.9,2.5,2.9,3.95,5.0,1.05,1000.0,1.01,110.0,1.12,110.0,1.12,110.0,18.5,1000.0,15.5,1000.0,19.0,1000.0,34.0,1000.0,13.5,1000.0,7.8,1000.0,10.0,1000.0,21.0,1000.0,17.5,1000.0,9.6,1000.0,11.0,1000.0,24.0,1000.0,29.0,1000.0,18.5,1000.0,23.0,1000.0,40.0,200.0,1.55,1000.0,1.55,1000.0,1.01,850.0,33463421,505726.0,67164.0,58805.0,1.231369829,1.231369874,1.231369913,1.231369838,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.53,1.67,1.53,1.67,1.25,1.34,1.23136983,1.231369832,1.231369833,1.231369877
Ukrainian Premier League,2024-08-03,12:00:00,Kryvbas Krivyi Rih,Chernomorets Odesa,1.32,1.38,10.0,13.5,5.6,6.4,2.24,2.58,1.64,1.81,1.99,2.36,1.74,2.02,5.7,980.0,1.98,980.0,4.2,980.0,4.2,1000.0,7.4,980.0,11.0,980.0,6.4,980.0,4.2,980.0,7.0,980.0,8.8,980.0,6.0,980.0,3.95,980.0,8.8,980.0,11.5,980.0,6.2,1000.0,1.39,1000.0,1.63,40.0,7.2,1000.0,1.39,1000.0,33448373,15868899.0,7430526.0,58805.0,1.231151488,1.231151533,1.231151572,1.231151497,3.3,4.3,1.31,1.43,2.24,1000.0,1.01,1.81,2.24,1000.0,1.01,1.81,1.08,1.11,3.65,4.2,1.19,1.22,1.231151489,1.231151491,1.231151492,1.231151536
Swedish Superettan,2024-08-03,12:00:00,Sandvikens,Gefle,1.66,1.68,5.3,5.7,4.5,4.8,2.42,2.6,1.63,1.71,1.69,1.8,2.26,2.44,17.5,980.0,19.5,980.0,6.6,980.0,7.2,980.0,9.2,12.5,9.4,12.0,17.0,23.0,6.8,980.0,10.0,12.5,9.0,11.0,17.0,21.0,6.8,980.0,13.5,980.0,14.0,980.0,22.0,980.0,7.0,980.0,3.75,7.4,6.6,980.0,7.4,980.0,33450826,792229.0,151470.0,58805.0,1.231185724,1.231185769,1.231185808,1.231185733,3.6,4.1,1.33,1.38,2.42,36.0,1.03,1.08,2.42,36.0,1.18,1.71,1.21,1.23,2.46,2.54,1.27,1.29,1.231185725,1.231185727,1.231185728,1.231185772
Armenian Premier League,2024-08-03,12:00:00,FC Ararat Yerevan,Alashkert,1.76,600.0,1.25,2.7,1.63,330.0,1.34,1000.0,1.04,4.1,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,2.9,1000.0,7.0,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33463280,7180004.0,9686394.0,58805.0,1.231367066,1.231367111,1.23136715,1.231367075,3.05,3.75,1.36,1.49,1.34,980.0,1.04,4.1,1.34,980.0,1.04,4.1,1.58,21.0,1.01,2.5,1.03,2.64,1.231367067,1.231367069,1.23136707,1.231367114
Romanian Liga II,2024-08-03,12:00:00,Bihor Oradea,ACS Viitorul Tg Jiu,1.6,1.82,2.54,980.0,3.0,19.5,1.06,1000.0,1.06,21.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33455571,5525110.0,25576591.0,58805.0,1.231251913,1.231251958,1.231251997,1.231251922,1.05,1000.0,1.01,110.0,1.2,18.0,1.06,990.0,1.14,1000.0,1.06,55.0,1.05,1.34,2.1,2.68,1.05,1.5,1.231251914,1.231251916,1.231251917,1.231251961
Austrian Bundesliga,2024-08-03,12:00:00,Hartberg,LASK Linz,3.45,3.6,2.28,2.3,3.55,3.7,1.96,2.1,1.9,2.04,1.76,1.85,2.16,2.3,12.0,15.5,8.8,11.5,13.0,17.5,21.0,36.0,11.5,15.0,7.2,8.8,10.0,12.0,17.0,28.0,19.0,34.0,12.0,15.0,15.5,19.5,5.6,46.0,40.0,80.0,28.0,55.0,5.8,60.0,70.0,120.0,5.5,42.0,4.7,18.0,6.2,980.0,33400562,345648.0,8587663.0,58805.0,1.230503625,1.23050367,1.230503709,1.230503634,3.05,3.65,1.38,1.48,10.0,21.0,1.05,1.09,3.75,4.5,1.28,1.36,1.76,1.79,1.38,1.41,1.37,1.4,1.230503626,1.230503628,1.230503629,1.230503673
Austrian Bundesliga,2024-08-03,12:00:00,SCR Altach,WSG Wattens,1.99,2.02,4.2,4.6,3.6,3.75,1.77,1.88,2.14,2.3,1.97,2.08,1.93,2.04,10.5,12.0,12.5,14.0,26.0,32.0,70.0,110.0,7.6,8.2,7.6,8.4,16.0,18.0,48.0,65.0,10.0,11.5,9.8,10.5,19.5,22.0,70.0,80.0,20.0,23.0,20.0,23.0,38.0,42.0,95.0,150.0,15.0,16.0,14.0,230.0,17.5,1000.0,33400560,872710.0,3258153.0,58805.0,1.230503805,1.23050385,1.230503889,1.230503814,2.82,3.55,1.39,1.55,9.4,13.5,1.08,1.11,3.35,3.6,1.39,1.43,1.29,1.31,1.98,2.02,1.36,1.39,1.230503806,1.230503808,1.230503809,1.230503853
Czech 1 Liga,2024-08-03,12:00:00,FK Jablonec,Plzen,4.8,5.4,1.71,1.8,4.1,4.5,2.14,2.3,1.76,1.88,1.79,1.89,2.12,2.26,13.0,22.0,7.4,10.0,8.2,11.5,13.0,21.0,14.0,24.0,7.4,9.8,7.4,10.5,12.5,21.0,6.0,980.0,14.5,24.0,14.5,24.0,6.0,40.0,6.0,980.0,5.9,980.0,5.8,980.0,6.4,980.0,5.8,980.0,4.0,11.0,6.2,990.0,33451306,367578.0,52613879.0,58805.0,1.231192211,1.231192256,1.231192295,1.23119222,2.88,4.2,1.31,1.53,12.0,26.0,1.05,1.08,4.3,4.8,1.26,1.3,2.24,2.42,1.22,1.26,1.28,1.33,1.231192212,1.231192214,1.231192215,1.231192259
Swedish Superettan,2024-08-03,12:00:00,Varbergs BoIS,Helsingborgs,3.1,3.2,2.38,2.42,3.8,3.85,2.04,2.28,1.79,1.97,1.7,1.77,2.3,2.42,13.0,16.5,10.0,12.0,15.0,16.5,28.0,980.0,12.5,14.5,7.8,8.4,10.5,11.5,21.0,25.0,20.0,980.0,12.5,13.5,15.0,17.5,28.0,36.0,44.0,55.0,29.0,36.0,34.0,46.0,12.5,85.0,9.6,27.0,14.0,16.0,14.5,980.0,33452605,6225055.0,764222.0,58805.0,1.231208606,1.231208651,1.23120869,1.231208615,3.25,3.8,1.36,1.45,4.0,21.0,1.05,1.09,4.0,4.6,1.27,1.34,1.7,1.73,1.46,1.48,1.35,1.36,1.231208607,1.231208609,1.23120861,1.231208654
Friendly Matches,2024-08-03,12:30:00,OFI,Kallithea,1.85,2.08,4.1,7.4,3.65,4.7,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.02,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33463109,728087.0,264411.0,58805.0,1.231353509,1.231353554,1.231353593,1.231353518,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.22,1.33,1.93,2.18,1.27,1.38,1.23135351,1.231353512,1.231353513,1.231353557
Serbian Super League,2024-08-03,12:30:00,FK Novi Pazar,OFK Beograd,1.6,2.68,2.72,10.0,2.52,3.85,1.4,2.54,1.64,3.45,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33458522,9899252.0,9790651.0,58805.0,1.231290889,1.231290934,1.231290973,1.231290898,1.01,1000.0,1.01,1000.0,2.18,18.0,1.06,1.84,2.18,6.4,1.18,1.84,1.13,1.59,1.59,2.64,1.35,1.55,1.23129089,1.231290892,1.231290893,1.231290937
Slovenian Premier League,2024-08-03,12:30:00,NK Primorje,Koper,5.8,7.4,1.54,1.68,4.0,4.8,1.96,2.22,1.81,2.04,1.85,2.16,1.86,2.18,1.11,980.0,1.72,980.0,1.43,980.0,12.5,980.0,1.07,980.0,1.27,980.0,1.45,980.0,13.5,980.0,20.0,1000.0,20.0,980.0,1.07,980.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.55,1000.0,1.09,55.0,1.06,1000.0,33450203,197965.0,166903.0,58805.0,1.231176996,1.231177041,1.23117708,1.231177005,2.96,3.7,1.38,1.51,3.75,1000.0,1.03,1.36,3.75,4.8,1.26,1.36,2.46,2.86,1.16,1.2,1.26,1.33,1.231176997,1.231176999,1.231177,1.231177044
Polish Ekstraklasa,2024-08-03,12:30:00,Jagiellonia Bialystock,Stal Mielec,1.45,1.47,8.0,8.8,5.0,5.4,2.38,2.64,1.61,1.72,1.78,1.95,2.06,2.3,19.5,26.0,25.0,34.0,7.0,980.0,7.4,980.0,9.0,11.5,10.5,13.0,24.0,32.0,7.2,980.0,8.4,11.0,9.2,11.0,20.0,25.0,7.0,980.0,11.0,14.5,12.5,16.0,23.0,34.0,7.2,980.0,3.35,5.9,7.2,980.0,7.6,980.0,33448367,7391394.0,10133739.0,58805.0,1.231151578,1.231151623,1.231151662,1.231151587,3.55,4.3,1.31,1.39,13.5,36.0,1.03,1.06,4.7,7.4,1.16,1.27,1.12,1.14,3.1,3.25,1.23,1.25,1.231151579,1.231151581,1.231151582,1.231151626
Swedish Allsvenskan,2024-08-03,12:30:00,Brommapojkarna,Halmstads,1.67,1.7,5.5,5.9,4.3,4.4,2.3,2.42,1.71,1.76,1.74,1.8,2.24,2.36,17.5,19.5,21.0,24.0,40.0,46.0,42.0,130.0,9.8,11.0,9.0,9.8,19.0,21.0,50.0,65.0,10.0,11.0,9.2,9.8,17.0,18.5,48.0,65.0,15.5,17.5,14.5,16.0,26.0,29.0,36.0,90.0,7.0,8.2,36.0,60.0,100.0,980.0,33448616,151472.0,10765.0,58805.0,1.231153846,1.231153891,1.23115393,1.231153855,3.5,4.2,1.31,1.4,16.5,26.0,1.04,1.07,4.6,5.8,1.21,1.28,1.2,1.23,2.42,2.5,1.29,1.31,1.231153847,1.231153849,1.23115385,1.231153894
Swiss Challenge League,2024-08-03,13:00:00,Aarau,Neuchatel Xamax,2.62,2.8,2.54,2.76,3.8,4.2,2.4,2.64,1.61,1.72,1.55,1.62,2.6,2.8,17.5,980.0,13.0,17.0,6.2,980.0,20.0,980.0,13.5,17.5,8.2,10.5,11.0,13.5,20.0,980.0,17.0,22.0,11.0,13.5,11.5,980.0,20.0,980.0,20.0,980.0,20.0,27.0,20.0,980.0,20.0,980.0,5.3,16.0,5.3,980.0,7.8,980.0,33448371,65777.0,65779.0,58805.0,1.231151668,1.231151713,1.231151752,1.231151677,3.5,4.5,1.31,1.4,3.75,36.0,1.03,1.07,3.75,36.0,1.16,1.36,1.57,1.65,1.55,1.62,1.31,1.35,1.231151669,1.231151671,1.231151672,1.231151716
Friendly Matches,2024-08-03,13:00:00,Patro Eisden Maasmechelen,MVV Maastricht,2.9,3.35,2.3,2.58,3.75,4.6,1.03,1000.0,1.01,110.0,1.12,110.0,1.12,110.0,1.49,1000.0,13.0,1000.0,16.0,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33462971,25213143.0,8704630.0,58805.0,1.231350681,1.231350726,1.231350765,1.23135069,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.63,1.77,1.42,1.53,1.28,1.37,1.231350682,1.231350684,1.231350685,1.231350729
Friendly Matches,2024-08-03,13:00:00,Pergolettese,Villa Valle,1.22,1.33,6.0,870.0,4.9,32.0,1.02,1000.0,1.01,55.0,1.12,20.0,1.12,20.0,1.49,1000.0,2.34,1000.0,2.62,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,60.0,1.55,1000.0,1.01,1000.0,33463354,8215986.0,38258358.0,58805.0,1.231363654,1.231363699,1.231363738,1.231363663,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,1.06,1.14,1000.0,1.01,55.0,1.01,1.08,4.1,5.6,1.12,1.21,1.231363655,1.231363657,1.231363658,1.231363702
Friendly Matches,2024-08-03,13:00:00,Caen,Guingamp,2.26,2.62,3.05,3.45,3.45,4.4,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.68,1000.0,2.4,1000.0,1.01,1000.0,3.0,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33463282,310510.0,44801.0,58805.0,1.231364575,1.23136462,1.231364659,1.231364584,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.4,1.49,1.61,1.8,1.3,1.41,1.231364576,1.231364578,1.231364579,1.231364623
Friendly Matches,2024-08-03,13:00:00,Enosis Neon Paralimni,Omonia 29th May,2.1,2.4,3.65,6.0,3.25,4.1,1.03,990.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.01,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33463290,9124225.0,37695630.0,58805.0,1.231364394,1.231364439,1.231364478,1.231364403,1.01,1000.0,1.01,1000.0,1.03,18.0,1.06,55.0,1.03,990.0,1.06,110.0,1.27,1.38,1.71,1.91,1.33,1.45,1.231364395,1.231364397,1.231364398,1.231364442
Friendly Matches,2024-08-03,13:00:00,Al-Hilal,Udinese,3.0,3.7,2.26,2.64,3.5,4.5,1.07,110.0,1.02,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33462652,3725113.0,215821.0,58805.0,1.23134223,1.231342275,1.231342314,1.231342239,1.01,1000.0,1.01,1000.0,1.07,55.0,1.02,1.08,1.07,110.0,1.02,18.0,1.61,1.8,1.37,1.5,1.28,1.4,1.231342231,1.231342233,1.231342234,1.231342278
Swiss Challenge League,2024-08-03,13:00:00,Bellinzona,Etoile Carouge,2.68,3.0,2.4,2.64,3.8,4.0,2.26,2.6,1.63,1.79,1.57,1.72,2.4,2.74,13.5,21.0,10.0,16.0,14.0,980.0,20.0,980.0,11.0,17.5,7.4,9.6,10.0,980.0,19.5,980.0,17.0,980.0,11.0,14.0,13.5,17.5,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,2.88,21.0,2.78,16.5,3.3,1000.0,33452534,457840.0,544529.0,58805.0,1.231208786,1.231208831,1.23120887,1.231208795,3.3,4.2,1.34,1.44,3.75,26.0,1.04,1.07,3.75,26.0,1.18,1.37,1.6,1.71,1.5,1.59,1.33,1.36,1.231208787,1.231208789,1.23120879,1.231208834
Swiss Super League,2024-08-03,13:00:00,Grasshoppers Zurich,FC Basel,2.72,2.86,2.62,2.72,3.65,3.75,2.08,2.26,1.79,1.93,1.66,1.74,2.34,2.52,13.0,16.5,10.0,13.0,15.0,19.5,6.4,48.0,10.5,13.5,7.2,8.4,11.0,13.5,19.5,34.0,14.0,24.0,10.0,14.0,13.5,18.5,6.2,46.0,6.4,50.0,21.0,36.0,6.2,46.0,6.8,95.0,5.6,23.0,5.5,22.0,7.2,980.0,33448695,373489.0,2939090.0,58805.0,1.231155314,1.231155324,1.231155313,1.231155323,3.2,4.2,1.31,1.46,12.0,21.0,1.05,1.08,3.95,4.6,1.28,1.34,1.58,1.62,1.54,1.58,1.36,1.38,1.231155305,1.231155317,1.231155318,1.231155328
Finnish Veikkausliiga,2024-08-03,13:00:00,Lahti,HJK Helsinki,6.6,7.0,1.5,1.52,5.1,5.3,2.42,2.56,1.64,1.7,1.82,1.91,2.1,2.22,21.0,23.0,9.6,10.5,9.0,9.8,12.5,13.5,25.0,32.0,10.0,11.5,9.2,9.6,13.0,14.5,48.0,70.0,23.0,27.0,19.5,24.0,26.0,32.0,46.0,210.0,36.0,95.0,55.0,85.0,40.0,110.0,50.0,90.0,5.6,6.2,120.0,1000.0,33448369,139506.0,6390.0,58805.0,1.231151758,1.231151803,1.231151842,1.231151767,3.55,4.6,1.27,1.39,20.0,26.0,1.04,1.05,4.8,6.4,1.19,1.27,2.92,3.0,1.16,1.18,1.23,1.24,1.231151759,1.231151761,1.231151762,1.231151806
Bulgarian A League,2024-08-03,13:00:00,Spartak Varna,CSKA Sofia,8.0,11.5,1.45,1.54,4.2,4.9,1.84,2.04,1.97,2.2,2.18,2.46,1.68,1.84,10.0,16.5,6.4,9.4,6.4,9.2,9.2,15.0,21.0,980.0,7.8,12.5,8.8,12.5,12.5,980.0,55.0,980.0,29.0,980.0,4.3,980.0,4.5,980.0,100.0,1000.0,100.0,980.0,100.0,980.0,100.0,980.0,4.8,980.0,3.3,55.0,4.8,1000.0,33449960,1557407.0,46982.0,58805.0,1.231171341,1.231171386,1.231171425,1.23117135,2.6,3.3,1.44,1.62,3.55,26.0,1.04,1.4,3.55,4.8,1.32,1.4,2.84,3.25,1.11,1.14,1.25,1.32,1.231171342,1.231171344,1.231171345,1.231171389
Swiss Super League,2024-08-03,13:00:00,Lugano,Servette,2.92,3.0,2.54,2.64,3.6,3.75,2.18,2.3,1.76,1.84,1.64,1.71,2.4,2.54,13.5,18.0,11.5,13.5,14.5,20.0,6.2,44.0,12.5,15.5,7.0,8.8,10.5,13.5,20.0,28.0,15.5,26.0,10.5,13.5,13.0,17.5,6.2,42.0,6.4,55.0,20.0,34.0,6.2,44.0,48.0,85.0,5.5,23.0,5.2,19.0,7.2,980.0,33450577,65780.0,51405.0,58805.0,1.231182681,1.231182691,1.23118268,1.23118269,3.35,4.3,1.3,1.43,13.5,26.0,1.04,1.07,4.3,5.2,1.24,1.3,1.61,1.65,1.5,1.53,1.36,1.39,1.231182672,1.231182684,1.231182685,1.231182695
