League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2024-08-11,14:00:00,FE Grama,Cornella,1.04,26.0,1.63,1.82,1.01,290.0,1.05,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33482055,19904621.0,8792394.0,58805.0,1.231648079,1.231648124,1.231648163,1.231648088,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,990.0,1.05,1000.0,1.01,990.0,1.82,3.1,1.15,1.25,1.22,1.34,1.23164808,1.231648082,1.231648083,1.231648127
Portuguese Segunda Liga,2024-08-11,14:00:00,Porto B,Alverca,1.92,2.06,4.1,5.2,3.4,4.1,1.73,1.98,2.02,2.38,1.86,2.18,1.85,2.18,1.01,13.5,1.01,16.0,1.01,36.0,1.01,1000.0,1.01,9.2,1.01,9.0,1.01,21.0,1.01,1000.0,1.01,12.5,1.01,12.0,1.01,24.0,1.01,85.0,1.01,25.0,1.01,25.0,1.01,48.0,1.01,1000.0,1.01,17.5,1.01,85.0,1.01,1000.0,33472359,6563315.0,48789.0,58805.0,1.231502797,1.231502842,1.231502881,1.231502806,2.94,3.05,1.49,1.52,3.1,1000.0,1.01,1.47,3.1,3.95,1.34,1.47,1.24,1.32,1.94,2.1,1.32,1.42,1.231502798,1.2315028,1.231502801,1.231502845
Portuguese Primeira Liga,2024-08-11,14:00:00,Famalicao,Benfica,7.6,8.0,1.46,1.47,5.3,5.4,2.54,2.68,1.6,1.65,1.8,1.91,2.1,2.26,20.0,23.0,9.0,10.5,9.0,9.8,12.0,13.5,27.0,32.0,10.5,11.5,9.0,9.2,12.5,14.0,48.0,70.0,25.0,28.0,20.0,22.0,25.0,28.0,24.0,280.0,23.0,100.0,22.0,85.0,23.0,110.0,21.0,90.0,5.2,5.8,23.0,980.0,33416608,5875376.0,48783.0,58805.0,1.23071952,1.23071953,1.230719519,1.230719529,3.65,4.3,1.31,1.38,19.0,26.0,1.04,1.06,5.1,6.6,1.18,1.25,3.15,3.2,1.14,1.15,1.22,1.24,1.230719511,1.230719523,1.230719524,1.230719534
Portuguese Primeira Liga,2024-08-11,14:00:00,Farense,Moreirense,3.1,3.25,2.56,2.66,3.3,3.35,1.7,1.81,2.24,2.44,1.84,2.16,1.86,2.18,8.6,11.5,7.8,10.5,13.0,17.5,5.5,48.0,8.0,12.0,6.2,7.8,10.0,14.0,5.3,40.0,16.0,22.0,11.5,15.5,16.0,22.0,5.6,65.0,5.7,70.0,5.5,50.0,5.7,75.0,6.0,980.0,5.6,55.0,5.3,36.0,6.2,1000.0,33416607,48788.0,191604.0,58805.0,1.230719631,1.230719641,1.23071963,1.23071964,2.84,2.98,1.51,1.55,9.2,13.5,1.08,1.12,2.98,3.6,1.39,1.51,1.6,1.65,1.44,1.48,1.42,1.44,1.230719622,1.230719634,1.230719635,1.230719645
Icelandic Urvalsdeild,2024-08-11,14:00:00,Fylkir,KA Akureyri,2.22,6.2,1.62,3.05,3.55,1000.0,1.06,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,9.6,1000.0,9.8,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33472575,46954.0,399804.0,58805.0,1.231507413,1.231507458,1.231507497,1.231507422,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.12,1.06,1000.0,1.01,26.0,1.48,2.62,1.19,1.82,1.01,1.4,1.231507414,1.231507416,1.231507417,1.231507461
Belgian First Division A,2024-08-11,14:15:00,Cercle Brugge,KFCO Beerschot Wilrijk,1.57,1.6,6.2,6.8,4.7,4.8,2.24,2.4,1.73,1.8,1.84,2.02,2.06,2.3,17.0,19.5,22.0,26.0,13.5,55.0,16.0,270.0,8.8,10.0,9.4,10.5,21.0,24.0,14.5,130.0,9.0,10.0,9.2,10.0,19.0,22.0,14.5,130.0,13.0,15.0,14.0,15.5,28.0,32.0,15.5,110.0,6.0,7.4,14.5,180.0,17.5,1000.0,33469232,259394.0,13734279.0,58805.0,1.231458179,1.231458189,1.231458178,1.231458188,3.75,3.8,1.36,1.37,13.5,26.0,1.04,1.07,4.8,5.2,1.24,1.27,1.17,1.2,2.66,2.76,1.26,1.28,1.23145817,1.231458182,1.231458183,1.231458193
Norwegian Eliteserien,2024-08-11,14:15:00,Lillestrom,Molde,2.96,3.0,2.44,2.48,3.9,3.95,2.36,2.54,1.65,1.73,1.58,1.66,2.5,2.74,18.0,21.0,12.5,14.5,16.0,18.0,29.0,34.0,14.5,16.5,8.4,9.4,10.5,11.5,20.0,23.0,19.5,23.0,12.0,13.0,14.0,16.0,10.0,32.0,38.0,55.0,25.0,29.0,30.0,36.0,48.0,70.0,14.5,19.5,11.5,14.5,14.0,530.0,33468649,10770.0,31321.0,58805.0,1.231453795,1.231453805,1.231453794,1.231453804,1.01,1000.0,1.01,1000.0,15.0,26.0,1.04,1.07,4.4,26.0,1.04,1.29,1.68,1.7,1.5,1.52,1.33,1.35,1.231453786,1.231453798,1.231453799,1.231453809
German 3 Liga,2024-08-11,14:30:00,Saarbrucken,SV Sandhausen,1.78,1.86,4.4,5.4,4.0,4.6,2.22,2.58,1.64,1.81,1.57,1.97,2.02,2.76,3.65,25.0,20.0,25.0,30.0,48.0,4.1,1000.0,9.6,13.5,8.4,12.0,16.5,23.0,4.0,65.0,10.0,15.0,8.8,12.5,14.5,23.0,4.0,65.0,3.6,24.0,14.0,21.0,23.0,36.0,4.1,110.0,3.05,11.0,3.95,60.0,4.2,1000.0,33468647,110687.0,2047448.0,58805.0,1.231453828,1.231453873,1.231453912,1.231453837,3.5,4.4,1.32,1.39,3.55,1000.0,1.01,1.12,3.55,13.5,1.08,1.39,1.24,1.28,2.16,2.3,1.28,1.34,1.231453829,1.231453831,1.231453832,1.231453876
Friendly Matches,2024-08-11,14:30:00,CD Teruel,Lleida,2.8,3.9,2.22,3.4,2.88,290.0,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33482052,9359756.0,911524.0,58805.0,1.231648283,1.231648328,1.231648367,1.231648292,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.55,1.82,1.35,1.55,1.36,1.41,1.231648284,1.231648286,1.231648287,1.231648331
Uruguayan Segunda Division,2024-08-11,15:00:00,CA Rentistas,Juventud De Las Piedras,1.05,110.0,1.08,1000.0,1.08,1000.0,1.05,300.0,1.09,110.0,1.12,20.0,1.12,20.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,6.2,1000.0,6.2,1000.0,1.01,1000.0,40.0,1000.0,9.6,1000.0,9.8,1000.0,20.0,1000.0,40.0,1000.0,1.01,1000.0,23.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33483170,10755191.0,8947595.0,58805.0,1.231656921,1.231656966,1.231657005,1.23165693,2.52,2.8,1.56,1.65,1.27,990.0,1.09,4.8,1.14,1000.0,1.09,110.0,1.01,26.0,1.08,36.0,1.01,110.0,1.231656922,1.231656924,1.231656925,1.231656969
Peruvian Primera Division,2024-08-11,15:00:00,Atletico Grau,Sporting Cristal,3.1,3.65,2.1,2.46,3.5,4.1,2.04,2.34,1.74,1.96,1.56,1.81,2.08,2.8,3.95,21.0,3.65,14.5,3.9,19.0,4.3,36.0,3.8,17.0,7.4,10.5,9.6,14.0,19.0,28.0,4.1,25.0,3.75,16.0,13.0,21.0,27.0,42.0,4.5,65.0,4.3,36.0,4.4,48.0,50.0,1000.0,4.2,32.0,3.8,17.5,4.8,1000.0,33468943,16192656.0,328696.0,58805.0,1.231455881,1.231455926,1.231455965,1.23145589,2.9,4.3,1.31,1.53,13.5,1000.0,1.04,1.08,3.7,5.5,1.22,1.33,1.68,1.81,1.38,1.48,1.32,1.39,1.231455882,1.231455884,1.231455885,1.231455929
Egyptian Premier,2024-08-11,15:00:00,El Geish,Pyramids,5.2,6.6,1.72,1.83,3.35,4.3,1.72,1.89,2.12,2.38,1.98,2.34,1.75,2.02,3.1,12.5,3.85,8.0,4.4,10.5,1.24,19.5,1.32,18.0,4.1,9.4,1.32,11.5,5.7,23.0,1.21,48.0,1.18,25.0,4.2,27.0,1.18,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.1,1000.0,1.16,14.5,1.03,1000.0,33471023,7024303.0,19918253.0,58805.0,1.231491152,1.231491197,1.231491236,1.231491161,2.82,3.15,1.49,1.55,9.0,26.0,1.07,1.13,3.1,3.8,1.38,1.47,2.16,2.4,1.18,1.24,1.33,1.4,1.231491153,1.231491155,1.231491156,1.2314912
Ecuadorian Serie A,2024-08-11,15:00:00,El Nacional,Macara,2.14,2.34,3.8,4.4,3.1,3.55,1.73,1.93,2.08,2.38,1.79,2.22,1.92,2.34,8.8,13.0,11.0,16.5,22.0,34.0,50.0,95.0,6.8,9.4,6.0,8.4,13.0,21.0,38.0,65.0,9.6,14.5,8.2,13.0,14.5,23.0,48.0,80.0,17.5,34.0,16.5,28.0,4.9,55.0,85.0,140.0,4.4,24.0,4.9,65.0,5.4,1000.0,33466999,330234.0,6161547.0,58805.0,1.231430543,1.231430588,1.231430627,1.231430552,2.48,3.55,1.45,1.6,9.4,21.0,1.06,1.12,3.15,3.8,1.36,1.46,1.3,1.36,1.74,1.88,1.39,1.46,1.231430544,1.231430546,1.231430547,1.231430591
Czech 1 Liga,2024-08-11,15:00:00,Plzen,MFK Karvina,1.44,1.52,6.6,8.2,4.9,5.6,2.3,2.64,1.61,1.77,1.77,2.06,1.95,2.3,5.4,25.0,5.7,32.0,6.4,75.0,6.8,1000.0,8.4,11.5,10.0,13.0,5.7,32.0,6.6,110.0,7.8,10.5,8.4,11.0,19.0,26.0,6.4,95.0,11.0,14.5,12.0,16.0,25.0,34.0,6.6,130.0,3.4,6.6,6.6,120.0,6.8,1000.0,33468717,52613879.0,3358864.0,58805.0,1.23145456,1.231454605,1.231454644,1.231454569,3.35,4.3,1.3,1.42,2.88,1000.0,1.01,1.12,2.88,11.0,1.1,1.54,1.13,1.18,2.92,3.3,1.22,1.25,1.231454561,1.231454563,1.231454564,1.231454608
Argentinian Primera Division,2024-08-11,15:00:00,Instituto,CA Platense,2.02,2.26,4.5,5.8,2.9,3.25,1.36,1.5,3.0,3.75,2.42,2.98,1.51,1.71,5.1,8.0,9.8,13.5,28.0,44.0,100.0,200.0,4.9,6.4,6.4,8.4,18.0,30.0,85.0,150.0,9.2,13.0,11.5,15.0,4.5,42.0,100.0,210.0,23.0,34.0,4.5,44.0,4.8,110.0,100.0,460.0,4.5,44.0,5.0,280.0,5.1,1000.0,33471206,897267.0,10305879.0,58805.0,1.231492172,1.231492182,1.231492171,1.231492181,2.22,2.4,1.72,1.82,5.8,7.8,1.15,1.21,2.22,2.54,1.64,1.82,1.22,1.29,1.78,1.99,1.43,1.53,1.231492163,1.231492175,1.231492176,1.231492186
Serbian Super League,2024-08-11,15:00:00,FK IMT Novi Beograd,Partizan Belgrade,3.8,980.0,1.59,1.96,1.23,980.0,1.75,3.8,1.35,2.32,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,22.0,1000.0,8.8,1000.0,8.0,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,16.0,1000.0,1.01,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33473541,17203916.0,46980.0,58805.0,1.231520481,1.231520526,1.231520565,1.23152049,1.01,1000.0,1.01,1000.0,18.0,1000.0,1.01,1.06,1.75,1000.0,1.01,2.32,2.04,2.7,1.16,1.36,1.12,1.3,1.231520482,1.231520484,1.231520485,1.231520529
Serbian Super League,2024-08-11,15:00:00,Vojvodina,FK Backa Topola,2.46,6.2,1.86,2.9,2.02,4.1,1.94,4.1,1.32,2.06,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33473530,2020542.0,14609047.0,58805.0,1.231520063,1.231520108,1.231520147,1.231520072,1.01,1000.0,1.01,1000.0,16.5,1000.0,1.01,1.07,1.94,1000.0,1.01,2.06,1.66,1.75,1.44,1.51,1.32,1.37,1.231520064,1.231520066,1.231520067,1.231520111
Irish Premier Division,2024-08-11,15:00:00,Shamrock Rovers,Drogheda,1.41,1.46,7.8,9.0,5.1,5.7,2.3,2.58,1.64,1.77,1.89,2.06,1.96,2.12,18.0,25.0,5.9,32.0,6.6,80.0,7.0,260.0,8.4,11.0,10.5,13.5,5.9,34.0,6.8,120.0,7.8,10.0,8.6,11.5,20.0,28.0,6.8,110.0,10.5,13.5,11.5,16.0,26.0,36.0,6.8,140.0,3.3,6.2,6.8,130.0,7.2,1000.0,33464153,184325.0,184329.0,58805.0,1.231380235,1.23138028,1.231380319,1.231380244,3.35,4.3,1.33,1.42,3.8,1000.0,1.01,1.12,3.8,6.6,1.18,1.36,1.13,1.15,3.15,3.5,1.21,1.24,1.231380236,1.231380238,1.231380239,1.231380283
Egyptian Premier,2024-08-11,15:00:00,Al Ahly Cairo,ZED FC,2.14,2.52,3.0,5.9,3.2,5.1,2.12,1000.0,1.44,1.89,1.01,1.76,1.01,1000.0,14.0,18.0,2.38,19.0,19.5,32.0,2.64,75.0,10.5,24.0,7.8,9.8,11.5,17.5,2.0,42.0,11.5,26.0,10.0,14.0,3.15,19.0,2.02,50.0,22.0,36.0,2.5,29.0,19.5,40.0,2.06,90.0,6.4,20.0,9.6,34.0,2.1,1000.0,33478969,4768314.0,38208152.0,58805.0,1.231597012,1.231597057,1.231597096,1.231597021,3.35,4.1,1.33,1.43,13.5,1000.0,1.01,1.08,2.12,1000.0,1.01,1.89,1.41,1.5,1.65,1.84,1.33,1.4,1.231597013,1.231597015,1.231597016,1.23159706
Argentinian Primera Division,2024-08-11,15:00:00,Central Cordoba (SdE),Defensa y Justicia,3.0,3.3,2.52,2.76,3.2,3.35,1.66,1.77,2.3,2.52,1.78,2.34,1.75,2.28,8.8,12.5,8.0,11.0,14.5,16.5,32.0,48.0,9.2,13.0,6.4,7.6,11.5,13.0,29.0,42.0,17.5,21.0,12.5,17.5,15.0,25.0,48.0,70.0,42.0,70.0,32.0,55.0,50.0,75.0,100.0,180.0,5.0,55.0,4.8,40.0,5.5,1000.0,33470944,19641049.0,5178272.0,58805.0,1.231490886,1.231490896,1.231490885,1.231490895,2.68,2.9,1.53,1.6,8.4,13.5,1.08,1.13,2.96,3.3,1.43,1.52,1.57,1.66,1.43,1.5,1.42,1.46,1.231490865,1.231490889,1.23149089,1.2314909
Hungarian NB I,2024-08-11,15:15:00,Puskas Akademia,Nyiregyhaza,1.75,1.92,4.3,5.1,3.8,4.5,2.24,2.34,1.75,1.8,1.69,1.95,2.06,2.44,4.8,19.0,4.9,21.0,5.5,40.0,6.0,110.0,8.2,11.5,7.6,10.5,4.9,21.0,5.8,60.0,9.6,13.0,8.4,11.5,4.9,21.0,5.8,65.0,4.9,22.0,4.8,20.0,5.4,36.0,6.0,110.0,4.1,11.5,5.8,60.0,6.2,1000.0,33470318,8526875.0,886335.0,58805.0,1.231477394,1.231477439,1.231477478,1.231477403,3.15,3.85,1.37,1.46,3.95,1000.0,1.02,1.09,3.95,4.9,1.25,1.34,1.24,1.31,2.06,2.34,1.29,1.36,1.231477395,1.231477397,1.231477398,1.231477442
Slovenian Premier League,2024-08-11,15:15:00,NK Maribor,Mura,1.41,1.53,6.2,10.0,4.9,6.6,2.4,2.76,1.57,1.71,1.67,2.14,1.87,2.5,3.8,29.0,3.9,38.0,4.1,85.0,4.3,260.0,9.0,13.0,10.0,15.0,3.9,36.0,4.2,120.0,8.4,12.0,8.2,12.5,3.8,29.0,4.2,110.0,11.0,16.0,11.5,17.5,3.9,38.0,4.2,140.0,2.66,6.8,4.2,130.0,4.3,1000.0,33468783,44625.0,503236.0,58805.0,1.231454932,1.231454977,1.231455016,1.231454941,3.75,4.8,1.26,1.37,3.5,1000.0,1.01,1.06,3.5,11.0,1.1,1.4,1.11,1.17,2.9,3.45,1.17,1.26,1.231454933,1.231454935,1.231454936,1.23145498
Polish Ekstraklasa,2024-08-11,15:15:00,Widzew Lodz,Slask Wroclaw,2.22,2.42,3.45,3.9,3.2,3.55,1.74,1.89,2.12,2.34,1.73,2.24,1.81,2.38,9.8,13.5,11.0,15.0,18.0,30.0,4.3,85.0,8.0,11.0,6.6,9.0,13.5,18.5,4.2,60.0,12.0,16.5,10.0,13.5,14.0,24.0,4.2,75.0,21.0,38.0,19.0,34.0,4.2,60.0,4.4,150.0,3.85,27.0,4.2,65.0,4.5,1000.0,33470884,502304.0,3143307.0,58805.0,1.231488258,1.231488303,1.231488342,1.231488267,2.86,3.1,1.48,1.54,8.8,21.0,1.07,1.13,3.15,3.65,1.38,1.46,1.34,1.41,1.7,1.82,1.39,1.46,1.231488259,1.231488261,1.231488262,1.231488306
Uruguayan Segunda Division,2024-08-11,15:30:00,Tacuarembo,Club Oriental de La Paz,2.46,2.96,3.05,3.85,3.0,3.8,1.43,2.04,1.97,3.3,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,33483125,5495408.0,13454059.0,58805.0,1.231656357,1.231656402,1.231656441,1.231656366,1.1,1000.0,1.01,1.63,2.36,11.0,1.1,1.15,2.36,11.0,1.39,1.73,1.37,1.49,1.55,1.69,1.37,1.48,1.231656358,1.231656360,1.231656361,1.231656405
Uruguayan Primera Division,2024-08-11,15:30:00,Danubio,Centro Atletico Fenix,2.26,2.38,3.65,5.0,2.82,3.55,1.05,12.5,1.09,36.0,1.12,1000.0,1.12,1000.0,8.6,980.0,10.0,980.0,19.5,1000.0,40.0,1000.0,7.0,980.0,6.4,980.0,13.5,980.0,40.0,1000.0,10.0,1000.0,9.6,980.0,18.5,980.0,40.0,1000.0,23.0,1000.0,22.0,1000.0,40.0,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33470393,504779.0,5313392.0,58805.0,1.231479187,1.231479232,1.231479271,1.231479196,1.1,1000.0,1.01,980.0,1.16,12.5,1.09,990.0,1.14,12.5,1.09,55.0,1.34,1.38,1.73,1.8,1.4,1.44,1.231479188,1.231479190,1.231479191,1.231479235
Turkish Super League,2024-08-11,15:45:00,Alanyaspor,Eyupspor,2.04,2.08,4.0,4.1,3.75,3.85,2.1,2.14,1.88,1.91,1.75,1.8,2.24,2.34,14.0,15.5,15.0,16.5,25.0,29.0,55.0,80.0,9.6,10.5,7.8,8.2,14.5,16.0,38.0,48.0,11.5,13.0,9.6,11.0,16.0,18.0,46.0,55.0,22.0,26.0,18.5,21.0,30.0,36.0,60.0,95.0,12.0,13.0,36.0,42.0,16.0,980.0,33472727,2080777.0,4202656.0,58805.0,1.231509959,1.231510004,1.231510043,1.231509968,3.35,3.45,1.41,1.43,13.5,18.0,1.06,1.08,4.3,4.5,1.29,1.31,1.32,1.34,1.93,1.97,1.35,1.37,1.231509960,1.231509962,1.231509963,1.231510007
Turkish Super League,2024-08-11,15:45:00,Samsunspor,Besiktas,4.2,4.3,2.04,2.06,3.65,3.7,1.81,1.84,2.18,2.22,1.95,2.0,2.0,2.06,11.0,12.0,7.8,8.4,10.5,12.0,21.0,24.0,12.5,14.0,7.4,8.0,10.0,11.0,20.0,23.0,26.0,29.0,15.5,17.5,19.0,21.0,36.0,42.0,80.0,95.0,46.0,60.0,55.0,70.0,100.0,130.0,50.0,70.0,16.0,17.0,19.0,1000.0,33468836,113124.0,232068.0,58805.0,1.231455431,1.231455441,1.231455430,1.231455440,2.98,3.05,1.49,1.51,11.0,12.5,1.08,1.1,3.45,3.55,1.39,1.41,1.95,1.97,1.3,1.32,1.37,1.38,1.231455422,1.231455434,1.231455435,1.231455445
Turkish 1 Lig,2024-08-11,15:45:00,Ankaragucu,Sanliurfaspor,1.3,1.33,12.0,14.5,5.7,6.6,2.2,2.32,1.75,1.82,2.28,2.48,1.68,1.78,16.5,19.0,30.0,48.0,40.0,130.0,40.0,1000.0,7.4,8.2,12.0,14.0,36.0,980.0,40.0,980.0,6.4,980.0,9.4,11.0,30.0,38.0,40.0,980.0,8.8,9.8,13.0,15.0,34.0,46.0,40.0,980.0,4.1,5.5,5.1,350.0,5.2,1000.0,33472819,113184.0,2610482.0,58805.0,1.231509860,1.231509907,1.231509948,1.231509870,3.6,3.75,1.36,1.39,4.6,26.0,1.05,1.07,4.5,5.1,1.25,1.28,1.07,1.09,4.0,4.4,1.17,1.21,1.231509861,1.231509863,1.231509864,1.231509911
Brazilian Serie D,2024-08-11,16:00:00,Retro FC Brasil,Manaura Esporte Clube,2.06,2.34,3.8,4.8,3.15,3.75,1.61,1.86,2.16,2.64,1.89,2.26,1.8,2.12,4.0,980.0,11.0,980.0,5.2,980.0,3.95,1000.0,3.7,980.0,3.6,980.0,14.0,980.0,3.9,980.0,10.0,980.0,4.1,980.0,3.5,980.0,3.8,1000.0,4.1,980.0,5.2,980.0,3.8,980.0,6.0,1000.0,2.9,980.0,1.55,1000.0,2.9,1000.0,33483409,25275775.0,42573399.0,58805.0,1.231660266,1.231660311,1.231660350,1.231660275,1.1,3.1,1.48,20.0,2.82,1000.0,1.08,1.55,2.82,3.6,1.39,1.55,1.26,1.36,1.75,1.95,1.37,1.47,1.231660267,1.231660269,1.231660270,1.231660314
Brazilian Serie D,2024-08-11,16:00:00,Itabaiana,Porto Velho EC,1.43,1.77,5.8,1000.0,3.85,7.8,1.48,2.62,1.62,3.1,1.12,1000.0,1.12,1000.0,10.5,980.0,2.04,980.0,1.11,1000.0,1.11,1000.0,6.0,980.0,1.05,980.0,2.04,980.0,1.11,1000.0,1.05,980.0,8.4,980.0,1.64,980.0,1.11,1000.0,1.05,1000.0,1.05,1000.0,1.11,1000.0,1.11,1000.0,1.55,980.0,1.55,980.0,1.11,1000.0,33483411,7160954.0,38856549.0,58805.0,1.231660086,1.231660131,1.231660170,1.231660095,1.1,980.0,1.4,20.0,1.27,15.5,1.07,1.2,1.48,15.5,1.07,3.1,1.09,1.21,2.3,3.35,1.18,1.36,1.231660087,1.231660089,1.231660090,1.231660134
Brazilian Serie D,2024-08-11,16:00:00,Brasil de Pelotas,Brasiliense,2.26,2.48,3.3,3.9,3.35,3.95,1.72,2.02,1.98,2.4,1.77,2.1,1.92,2.3,3.45,980.0,3.4,980.0,3.75,980.0,4.0,980.0,3.15,980.0,6.4,980.0,3.5,980.0,4.0,980.0,3.45,980.0,3.5,980.0,3.65,980.0,4.0,980.0,3.85,980.0,3.8,980.0,4.0,980.0,4.1,1000.0,3.7,980.0,4.0,980.0,4.2,1000.0,33483410,7160974.0,1118896.0,58805.0,1.231660176,1.231660221,1.231660260,1.231660185,1.1,980.0,1.38,1.67,3.1,1000.0,1.07,1.3,3.1,4.4,1.33,1.48,1.36,1.44,1.67,1.8,1.34,1.43,1.231660177,1.231660179,1.231660180,1.231660224
Brazilian Serie D,2024-08-11,16:00:00,Cianorte PR,Anapolis GO,2.1,2.4,3.85,5.3,3.0,3.65,1.23,1.87,2.16,8.8,1.12,1000.0,1.12,1000.0,2.28,980.0,1.35,980.0,2.94,1000.0,1.13,1000.0,5.8,980.0,2.2,980.0,1.4,980.0,1.13,1000.0,9.8,980.0,1.35,980.0,1.42,980.0,1.13,1000.0,1.13,1000.0,1.1,980.0,1.13,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.13,1000.0,33483412,16881497.0,16829788.0,58805.0,1.231659996,1.231660041,1.231660080,1.231660005,1.1,980.0,1.5,1.87,1.02,1000.0,1.1,110.0,1.42,1000.0,1.1,7.8,1.23,1.35,1.71,1.91,1.38,1.5,1.231659997,1.231659999,1.231660000,1.231660044
