League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Hungarian NB I,2024-05-05,13:30:00,Ferencvaros,Debreceni VSC,1.44,1.52,8.0,8.6,4.6,5.5,2.26,2.46,1.69,1.79,1.81,1.97,2.02,2.22,13.5,23.0,20.0,32.0,5.0,80.0,5.3,260.0,8.4,11.0,8.0,13.5,20.0,34.0,5.2,120.0,8.0,11.0,8.6,12.0,20.0,29.0,5.1,110.0,11.0,16.5,12.5,17.5,6.2,40.0,5.2,150.0,3.0,6.8,5.2,140.0,5.4,1000.0,33231498,198748.0,9709317.0,58805.0,1.228248656,1.228248701,1.22824874,1.228248665
Portuguese Primeira Liga,2024-05-05,14:00:00,Arouca,Club Football Estrela,2.16,2.18,3.6,3.65,3.75,3.8,2.24,2.3,1.77,1.81,1.66,1.73,2.38,2.52,15.5,17.0,13.5,16.5,23.0,27.0,50.0,65.0,10.5,12.0,8.0,9.0,13.5,14.5,30.0,36.0,13.5,14.5,10.0,11.0,15.0,16.5,36.0,42.0,25.0,27.0,19.0,20.0,28.0,32.0,60.0,75.0,10.5,13.0,24.0,30.0,19.5,590.0,33234795,3413603.0,36362918.0,58805.0,1.228311402,1.228311412,1.228311401,1.228311411
Portuguese Primeira Liga,2024-05-05,14:00:00,Braga,Casa Pia,1.33,1.34,10.5,11.0,6.4,6.6,2.8,2.84,1.54,1.56,1.91,2.04,1.98,2.1,22.0,26.0,32.0,42.0,38.0,120.0,26.0,480.0,10.5,11.0,12.5,14.0,34.0,38.0,42.0,150.0,8.2,9.0,9.6,10.0,24.0,26.0,40.0,120.0,10.0,11.0,12.0,13.0,27.0,32.0,80.0,130.0,4.2,4.5,24.0,150.0,28.0,1000.0,33231746,48799.0,616839.0,58805.0,1.228258258,1.228258268,1.228258257,1.228258267
Portuguese Segunda Liga,2024-05-05,14:00:00,Benfica B,Pacos Ferreira,2.52,2.66,3.1,3.35,3.2,3.4,1.85,1.88,2.14,2.18,1.79,2.04,1.97,2.28,10.0,13.0,9.4,980.0,16.5,22.0,6.8,55.0,8.4,11.0,6.6,8.2,11.0,980.0,6.4,40.0,14.0,17.5,10.0,980.0,15.0,980.0,6.8,55.0,6.6,40.0,23.0,32.0,6.6,50.0,7.0,120.0,5.4,27.0,4.9,42.0,5.6,1000.0,33237738,6563318.0,48787.0,58805.0,1.228362032,1.228362077,1.228362116,1.228362041
Spanish Primera Division RFEF Group 1,2024-05-05,14:00:00,Arenteiro,Lugo,2.42,2.62,3.35,3.8,2.92,3.3,1.53,1.61,2.6,2.88,2.08,2.3,1.77,1.92,4.5,9.0,4.8,10.5,6.4,25.0,3.3,1000.0,6.8,8.6,4.1,14.0,5.8,16.5,3.25,55.0,5.6,15.5,5.4,14.0,4.6,26.0,3.3,85.0,4.9,40.0,3.15,38.0,3.25,70.0,3.4,1000.0,3.15,40.0,3.25,1000.0,3.45,1000.0,33238929,14265046.0,2081063.0,58805.0,1.228383956,1.228384001,1.22838404,1.228383965
Norwegian Eliteserien,2024-05-05,14:15:00,Viking,Tromso,1.6,1.62,5.9,6.2,4.7,4.9,2.52,2.58,1.63,1.65,1.73,1.79,2.28,2.36,19.5,23.0,19.0,27.0,11.0,55.0,11.5,140.0,10.0,11.5,9.8,11.0,18.0,23.0,11.0,70.0,10.0,11.5,9.2,10.0,17.0,20.0,11.0,65.0,14.5,17.5,13.5,15.5,20.0,32.0,11.0,90.0,4.5,6.8,12.0,65.0,30.0,640.0,33231856,168747.0,50046.0,58805.0,1.228254067,1.228254112,1.228254151,1.228254076
Belgian First Division A,2024-05-05,14:15:00,Kortrijk,Eupen,2.02,2.06,3.9,4.0,3.75,3.95,2.22,2.26,1.79,1.82,1.68,1.77,2.3,2.46,15.5,17.5,15.0,17.5,26.0,38.0,9.0,90.0,10.0,11.5,8.0,9.0,14.5,16.5,8.4,55.0,11.5,14.0,9.4,11.0,15.5,17.5,8.6,60.0,21.0,24.0,17.0,20.0,7.8,38.0,9.0,95.0,5.4,12.0,8.0,44.0,9.8,730.0,33231933,892022.0,505721.0,58805.0,1.228257324,1.228257334,1.228257323,1.228257333
Croatian 1 HNL,2024-05-05,14:30:00,Rijeka,Dinamo Zagreb,3.25,3.45,2.48,2.64,3.05,3.3,1.66,1.73,2.36,2.54,1.97,2.04,1.96,2.04,8.8,10.5,8.0,9.2,12.5,15.0,32.0,38.0,9.6,11.0,6.4,7.2,11.0,12.5,28.0,34.0,18.0,21.0,13.0,15.0,18.5,23.0,10.0,55.0,29.0,60.0,32.0,46.0,36.0,70.0,11.5,150.0,25.0,55.0,20.0,34.0,12.5,1000.0,33231821,166890.0,52628041.0,58805.0,1.228253617,1.228253662,1.228253701,1.228253626
German Bundesliga,2024-05-05,14:30:00,FC Heidenheim,Mainz,2.94,2.96,2.56,2.58,3.65,3.7,2.14,2.18,1.85,1.87,1.69,1.74,2.36,2.46,15.5,16.0,11.5,12.5,16.0,17.5,30.0,36.0,13.0,14.0,7.8,8.0,11.0,11.5,23.0,25.0,19.0,20.0,12.0,13.0,14.5,16.0,32.0,36.0,42.0,46.0,28.0,30.0,32.0,38.0,55.0,75.0,20.0,23.0,17.0,18.5,120.0,980.0,33212087,3237590.0,64374.0,58805.0,1.227935437,1.227935421,1.227935436,1.227935446
German 3 Liga,2024-05-05,14:30:00,Ingolstadt,Waldhof Mannheim,2.48,2.58,2.78,2.9,3.95,4.1,2.44,2.5,1.67,1.7,1.63,1.75,2.34,2.58,17.0,22.0,13.5,16.0,17.5,23.0,7.6,44.0,11.5,15.5,7.8,9.8,11.5,13.5,21.0,29.0,15.5,19.5,10.5,12.5,14.0,17.5,7.2,36.0,7.6,36.0,19.0,26.0,7.8,34.0,8.0,200.0,5.8,16.0,6.2,19.5,9.0,850.0,33231842,1229688.0,346909.0,58805.0,1.228253887,1.228253932,1.228253971,1.228253896
Dutch Eredivisie,2024-05-05,15:00:00,Feyenoord,PEC Zwolle,1.12,1.13,26.0,28.0,14.0,14.5,5.1,5.4,1.23,1.25,2.04,2.1,1.92,1.97,16.5,85.0,17.5,130.0,17.5,330.0,18.5,1000.0,16.5,22.0,27.0,38.0,15.5,90.0,18.0,380.0,10.5,12.0,14.0,16.0,14.5,55.0,17.0,200.0,8.8,10.0,12.5,13.5,26.0,38.0,17.0,180.0,1.95,2.16,17.5,340.0,18.5,1000.0,33231691,55264.0,8750569.0,58805.0,1.228249109,1.228249119,1.228249108,1.228249118
Ecuadorian Serie A,2024-05-05,15:00:00,Aucas,Libertad FC,1.45,1.48,8.4,9.8,4.6,5.1,2.06,2.22,1.83,1.93,2.08,2.26,1.8,1.93,14.0,16.5,23.0,30.0,14.5,75.0,4.2,310.0,7.4,8.2,9.6,11.0,26.0,34.0,13.5,150.0,7.4,8.2,9.2,10.0,23.0,34.0,13.0,140.0,11.0,12.5,14.0,16.5,32.0,42.0,8.0,180.0,6.6,7.4,8.0,210.0,8.4,1000.0,33238266,897347.0,44232344.0,58805.0,1.228369641,1.228369686,1.228369725,1.22836965
Spanish Primera Division RFEF Group 2,2024-05-05,15:00:00,Linares Deportivo,Atletico Madrid II,2.08,2.24,3.5,4.0,3.45,3.9,1.92,2.02,1.99,2.08,1.83,1.99,2.02,2.22,3.75,16.0,3.8,16.0,4.2,34.0,4.6,80.0,3.95,11.5,6.4,14.0,3.9,18.5,4.5,55.0,4.6,16.0,3.6,13.5,4.1,25.0,4.6,65.0,18.5,34.0,4.2,29.0,4.4,50.0,4.7,140.0,4.0,23.0,4.5,55.0,4.9,1000.0,33239686,7977266.0,10243043.0,58805.0,1.22839434,1.228394385,1.228394424,1.228394349
Uruguayan Primera Division,2024-05-05,15:00:00,Centro Atletico Fenix,Defensor Sporting,3.7,4.0,2.18,2.28,3.35,3.55,1.76,1.82,2.2,2.3,1.96,2.08,1.92,2.06,10.0,12.5,7.4,9.2,10.5,13.5,6.2,29.0,11.0,13.5,7.2,8.0,9.4,12.5,6.0,27.0,6.2,29.0,5.5,17.5,6.0,24.0,6.8,50.0,7.2,85.0,7.0,60.0,7.2,75.0,7.6,160.0,7.0,65.0,5.8,22.0,8.0,1000.0,33239713,5313392.0,1222679.0,58805.0,1.228393646,1.228393691,1.22839373,1.228393655
Romanian Liga I,2024-05-05,15:30:00,CFR Cluj,Rapid Bucharest,1.49,1.54,6.6,7.6,4.8,5.1,2.74,2.94,1.52,1.57,1.68,1.79,2.26,2.46,23.0,27.0,28.0,36.0,48.0,65.0,15.0,180.0,11.0,12.5,10.0,12.0,22.0,26.0,48.0,80.0,10.0,11.5,9.0,9.8,17.5,19.5,46.0,70.0,13.0,15.0,12.5,14.5,22.0,26.0,14.0,85.0,5.0,5.5,13.0,65.0,16.0,640.0,33234820,1193695.0,6394.0,58805.0,1.228311769,1.228311814,1.228311853,1.228311778
Argentinian Copa de la Liga Profesional,2024-05-05,15:30:00,Estudiantes,Velez Sarsfield,2.4,2.5,3.55,3.8,3.05,3.2,1.55,1.62,2.62,2.8,2.08,2.32,1.75,1.93,7.2,11.0,8.2,980.0,6.8,25.0,4.9,980.0,7.0,8.4,6.4,980.0,12.0,980.0,4.8,65.0,12.0,15.0,10.5,13.5,6.8,980.0,7.2,980.0,8.0,38.0,7.6,36.0,7.0,980.0,5.1,1000.0,4.5,36.0,4.9,980.0,5.2,1000.0,33238944,194509.0,192085.0,58805.0,1.22838661,1.228386613,1.228386657,1.228386658
Italian Serie A,2024-05-05,15:45:00,Roma,Juventus,3.0,3.05,2.78,2.8,3.2,3.25,1.67,1.68,2.48,2.5,2.02,2.1,1.91,1.99,9.0,9.4,8.6,9.0,15.0,16.0,36.0,42.0,9.0,9.4,6.8,7.0,12.0,12.5,34.0,38.0,16.5,18.0,12.5,13.5,20.0,21.0,50.0,65.0,46.0,50.0,36.0,40.0,55.0,65.0,44.0,150.0,25.0,46.0,27.0,38.0,30.0,1000.0,33212098,56967.0,52475015.0,58805.0,1.22793725,1.227937234,1.227937249,1.227937259
Brazilian Serie D,2024-05-05,16:00:00,Retro FC Brasil,Juazeirense BA,1.6,2.3,4.6,1000.0,2.9,10.5,1.03,980.0,1.07,55.0,1.12,1000.0,1.12,1000.0,1.46,1000.0,2.66,1000.0,2.66,1000.0,1.01,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,5.6,1000.0,3.85,1000.0,3.5,1000.0,1.01,1000.0,13.5,1000.0,3.1,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33247856,25275775.0,6113688.0,58805.0,1.228530472,1.228530517,1.228530556,1.228530481
Brazilian Serie D,2024-05-05,16:00:00,Treze,Sousa EC,1.63,1000.0,1.94,860.0,2.66,320.0,1.03,1000.0,1.06,55.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,2.52,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.4,1000.0,11.0,1000.0,3.65,1000.0,4.5,1000.0,1.01,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33247862,1120427.0,7207476.0,58805.0,1.228530382,1.228530427,1.228530466,1.228530391
Brazilian Serie D,2024-05-05,16:00:00,Cascavel PR,Cianorte PR,1.33,1000.0,1.56,870.0,1.56,32.0,1.05,11.0,1.1,55.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,4.7,1000.0,3.45,1000.0,1.01,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33247846,16975885.0,16881497.0,58805.0,1.228531034,1.228531079,1.228531118,1.228531043
Brazilian Serie D,2024-05-05,16:00:00,Potiguar,Maracana CE,1.48,480.0,2.14,860.0,2.58,320.0,1.03,36.0,1.09,55.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.2,1000.0,3.95,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33247855,8419292.0,17607504.0,58805.0,1.228530562,1.228530607,1.228530646,1.228530571
Brazilian Serie D,2024-05-05,16:00:00,Anapolis GO,Mixto,1.66,3.65,2.52,860.0,3.05,30.0,1.03,1000.0,1.05,55.0,1.12,1000.0,1.12,1000.0,1.47,1000.0,2.94,1000.0,2.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.85,1000.0,1.01,1000.0,4.0,1000.0,3.9,1000.0,8.0,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33247852,16829788.0,7176792.0,58805.0,1.228530652,1.228530697,1.228530736,1.228530661
Brazilian Serie D,2024-05-05,16:00:00,Itabaiana,Clube Sociedade Esportiva,1.06,1000.0,1.01,870.0,1.21,330.0,1.03,36.0,1.09,55.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.3,1000.0,1.01,1000.0,1.01,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33247850,7160954.0,17394101.0,58805.0,1.228530832,1.228530877,1.228530916,1.228530841
Bolivian Liga de Futbol Profesional,2024-05-05,16:00:00,San Antonio FC,Universitario de Vinto,1.63,1.73,5.5,7.6,3.95,4.6,2.04,2.32,1.75,1.97,1.81,2.08,1.93,2.24,2.94,17.0,3.05,24.0,3.35,60.0,3.45,1000.0,3.55,9.2,2.64,10.5,3.15,28.0,3.4,95.0,2.7,11.5,3.95,12.5,3.1,27.0,3.4,95.0,3.0,19.5,3.0,21.0,3.25,42.0,3.45,1000.0,2.6,9.8,2.66,110.0,3.55,1000.0,33245312,10992747.0,21094424.0,58805.0,1.228487749,1.228487794,1.228487833,1.228487758
Spanish La Liga,2024-05-05,16:00:00,Rayo Vallecano,Almeria,1.65,1.66,6.0,6.2,4.3,4.4,2.02,2.06,1.95,1.97,1.99,2.06,1.95,2.02,13.5,14.5,19.0,20.0,44.0,50.0,100.0,170.0,7.8,8.2,8.6,9.2,21.0,24.0,75.0,90.0,8.6,9.2,9.4,9.8,20.0,23.0,80.0,90.0,14.0,15.5,16.0,16.5,34.0,38.0,100.0,130.0,8.8,9.6,40.0,110.0,27.0,980.0,33213588,10779.0,248020.0,58805.0,1.227958294,1.227958278,1.227958293,1.227958303
Spanish Segunda Division,2024-05-05,16:00:00,Tenerife,Racing de Ferrol,2.42,2.46,3.75,3.85,3.0,3.1,1.49,1.51,2.96,3.05,2.3,2.42,1.71,1.77,6.8,7.4,8.8,9.6,20.0,23.0,60.0,85.0,6.6,7.2,6.6,7.2,15.0,17.0,50.0,65.0,12.0,13.5,11.0,13.0,24.0,27.0,16.5,130.0,30.0,38.0,34.0,38.0,60.0,75.0,18.0,230.0,32.0,42.0,46.0,95.0,19.5,1000.0,33231328,44509.0,10478536.0,58805.0,1.228250059,1.228250069,1.228250058,1.228250068
Spanish La Liga,2024-05-05,16:00:00,Sevilla,Granada,1.73,1.75,5.3,5.4,4.2,4.3,2.12,2.14,1.87,1.89,1.86,1.9,2.12,2.16,15.5,16.0,18.0,19.5,38.0,40.0,42.0,130.0,8.6,9.0,8.8,9.2,19.0,20.0,60.0,70.0,9.8,10.5,9.2,9.6,19.0,19.5,60.0,70.0,16.0,17.5,16.0,17.0,30.0,34.0,80.0,100.0,9.2,9.6,50.0,70.0,140.0,1000.0,33213609,52480974.0,2255452.0,58805.0,1.227958054,1.227958038,1.227958053,1.227958063
Brazilian Serie B,2024-05-05,16:00:00,Brusque FC,Goias,3.4,3.7,2.56,2.72,2.84,3.0,1.52,1.59,2.66,2.94,2.06,2.4,1.71,1.95,6.8,8.2,7.2,8.0,13.0,16.5,10.0,980.0,8.0,980.0,6.2,7.0,11.0,980.0,10.0,980.0,16.0,980.0,13.0,17.0,8.8,980.0,10.5,980.0,10.0,980.0,10.5,980.0,5.1,980.0,5.3,1000.0,5.0,980.0,4.8,980.0,5.4,1000.0,33232048,6168045.0,198131.0,58805.0,1.228259588,1.228259598,1.228259587,1.228259597
Brazilian Serie A,2024-05-05,16:00:00,Gremio,Criciuma,1.49,2.06,4.3,1000.0,3.5,190.0,1.34,13.5,1.34,3.95,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33215269,198134.0,356589.0,58805.0,1.227988126,1.22798811,1.227988125,1.227988135
Brazilian Serie A,2024-05-05,16:00:00,Athletico-PR,Vasco Da Gama,1.75,1.76,5.8,5.9,3.8,3.85,1.77,1.8,2.24,2.3,2.14,2.22,1.82,1.88,10.5,11.5,15.0,16.0,40.0,44.0,44.0,170.0,6.6,7.0,8.0,8.4,21.0,23.0,70.0,95.0,8.6,9.2,9.4,10.0,23.0,25.0,85.0,110.0,16.5,17.0,19.0,20.0,42.0,46.0,90.0,170.0,13.0,13.5,42.0,130.0,32.0,990.0,33215271,36860494.0,198124.0,58805.0,1.227989626,1.22798961,1.227989625,1.227989635
Brazilian Serie A,2024-05-05,16:00:00,EC Vitoria Salvador,Sao Paulo,3.8,3.95,2.3,2.36,3.1,3.25,1.6,1.65,2.54,2.68,2.08,2.22,1.82,1.93,8.2,8.8,7.2,7.8,11.5,13.0,28.0,34.0,10.0,11.0,6.6,7.2,10.5,12.0,27.0,32.0,21.0,25.0,14.5,16.5,20.0,23.0,50.0,60.0,60.0,85.0,50.0,60.0,60.0,80.0,100.0,180.0,48.0,75.0,24.0,30.0,18.5,1000.0,33215274,5336581.0,198126.0,58805.0,1.227989236,1.22798922,1.227989235,1.227989245
Chilean Primera Division,2024-05-05,16:00:00,Universidad de Chile,Deportes Iquique,1.85,1.89,4.2,4.7,3.95,4.4,2.2,2.26,1.8,1.83,1.71,1.81,2.24,2.42,13.5,23.0,14.0,23.0,4.5,44.0,4.8,110.0,8.0,13.5,8.4,9.6,13.0,22.0,4.6,60.0,11.0,15.0,9.2,12.5,16.0,22.0,4.6,65.0,15.0,25.0,13.0,22.0,24.0,38.0,4.8,110.0,3.4,10.5,4.6,55.0,5.0,800.0,33234373,1069686.0,5271441.0,58805.0,1.228304515,1.22830456,1.228304599,1.228304524
Portuguese Primeira Liga,2024-05-05,16:30:00,Famalicao,Benfica,8.0,8.2,1.42,1.43,5.8,5.9,3.05,3.15,1.47,1.49,1.67,1.77,2.3,2.5,28.0,32.0,11.5,13.0,10.0,11.0,12.5,13.5,32.0,40.0,12.5,13.5,9.0,9.8,12.0,13.0,34.0,80.0,26.0,29.0,19.5,21.0,22.0,25.0,48.0,230.0,36.0,90.0,55.0,75.0,65.0,90.0,36.0,75.0,4.4,4.6,85.0,560.0,33232162,5875376.0,48783.0,58805.0,1.228264954,1.228264964,1.228264953,1.228264963
Brazilian Serie C,2024-05-05,16:30:00,Figueirense,Aparecidense Go,1.95,2.06,4.8,5.7,3.05,3.5,1.51,1.6,2.66,2.98,2.16,2.6,1.63,1.86,6.8,9.2,10.5,14.5,6.2,40.0,7.0,160.0,5.7,7.2,6.4,8.4,5.6,25.0,6.8,110.0,4.4,11.5,9.6,11.0,5.9,32.0,6.8,140.0,5.7,26.0,5.9,32.0,6.6,70.0,7.0,1000.0,5.7,26.0,7.0,180.0,7.2,1000.0,33240651,198125.0,16916284.0,58805.0,1.228403694,1.228403739,1.228403778,1.228403703
Brazilian Serie C,2024-05-05,16:30:00,Botafogo PB,Remo,2.36,2.6,3.45,3.95,2.92,3.3,1.51,1.63,2.56,2.98,2.12,2.32,1.76,1.9,2.42,8.6,2.58,11.0,1.75,29.0,1.56,95.0,2.8,8.0,2.82,14.0,3.5,20.0,1.56,70.0,2.8,16.5,3.35,15.0,5.3,29.0,1.57,1000.0,1.54,42.0,1.54,42.0,1.59,1000.0,1.58,1000.0,1.55,40.0,1.56,95.0,1.6,1000.0,33240640,5310328.0,376830.0,58805.0,1.228403907,1.228403952,1.228403991,1.228403916
Brazilian Serie D,2024-05-05,16:30:00,Manaus FC,Humaita AC,1.06,1.39,3.0,870.0,5.5,950.0,1.03,1000.0,1.03,55.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33248023,17098046.0,23088165.0,58805.0,1.228533481,1.228533526,1.228533565,1.22853349
Brazilian Serie D,2024-05-05,16:30:00,Porto Velho EC,Trem AP,1.39,3.1,2.72,870.0,3.25,32.0,1.03,1000.0,1.05,55.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.25,1000.0,5.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33247849,38856549.0,28205578.0,58805.0,1.228530931,1.228530979,1.22853102,1.228530942
US Major League Soccer,2024-05-05,17:00:00,New York City,Colorado,1.77,1.8,5.0,5.3,4.0,4.2,2.12,2.18,1.85,1.89,1.82,1.87,2.14,2.22,14.5,16.0,17.5,19.5,36.0,40.0,40.0,140.0,8.8,9.4,8.2,8.8,17.5,19.5,55.0,65.0,10.0,11.0,9.4,9.8,17.5,19.0,55.0,70.0,17.0,19.5,16.0,18.5,30.0,34.0,38.0,100.0,9.6,10.5,55.0,65.0,18.5,980.0,33214916,9280784.0,171911.0,58805.0,1.228107339,1.228107342,1.228107386,1.228107387
Peruvian Primera Division,2024-05-05,17:00:00,Melgar,Sport Boys (Per),1.25,1.27,13.5,23.0,6.4,8.8,2.3,2.46,1.69,1.76,2.38,3.75,1.37,1.72,4.9,23.0,2.94,1000.0,3.1,1000.0,3.1,1000.0,2.18,8.6,12.5,16.5,3.1,1000.0,3.1,1000.0,5.9,7.8,2.94,12.5,2.94,1000.0,3.1,1000.0,3.75,9.6,2.94,16.5,2.94,1000.0,2.94,1000.0,1.82,4.8,4.2,1000.0,2.94,1000.0,33236033,5839079.0,7587321.0,58805.0,1.228331639,1.228331684,1.228331723,1.228331648
Brazilian Serie D,2024-05-05,17:00:00,CRAC,Brasiliense,1.55,17.5,1.53,1000.0,1.6,32.0,1.05,1000.0,1.06,55.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,3.55,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.5,1000.0,2.86,1000.0,3.15,1000.0,1.01,1000.0,6.6,1000.0,3.4,1000.0,5.7,1000.0,13.0,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33247851,7055109.0,1118896.0,58805.0,1.228530742,1.228530787,1.228530826,1.228530751
Uruguayan Primera Division,2024-05-05,17:30:00,Deportivo Maldonado,Cerro,2.4,2.52,3.45,3.65,3.1,3.3,1.66,1.71,2.4,2.52,1.98,2.14,1.87,2.04,4.2,12.0,9.2,11.5,5.0,27.0,5.7,80.0,7.2,9.0,6.2,14.0,4.8,18.0,5.6,60.0,4.6,16.5,4.4,14.5,4.9,26.0,5.7,80.0,5.3,38.0,5.2,36.0,5.6,65.0,5.9,170.0,5.1,30.0,5.6,70.0,6.0,1000.0,33235271,10932747.0,2329297.0,58805.0,1.228319988,1.228320033,1.228320072,1.228319997
Ecuadorian Serie A,2024-05-05,17:30:00,Independiente (Ecu),Deportivo Cuenca,1.36,1.4,8.4,9.8,5.6,6.4,2.74,2.94,1.52,1.57,1.77,1.95,2.06,2.3,25.0,32.0,32.0,42.0,12.0,90.0,13.0,330.0,10.0,12.0,12.5,14.5,29.0,36.0,12.0,120.0,8.6,10.0,9.4,10.0,21.0,26.0,12.0,100.0,11.0,12.5,12.0,14.0,24.0,30.0,12.0,110.0,3.75,4.6,12.0,110.0,13.5,910.0,33232310,6432339.0,1067928.0,58805.0,1.228264987,1.228265032,1.228265071,1.228264996
Paraguayan Primera Division,2024-05-05,18:00:00,Club General Caballero JLM,Olimpia,5.1,6.0,1.8,1.9,3.5,3.95,1.77,1.86,2.16,2.3,1.96,2.22,1.83,2.06,9.8,14.0,6.4,8.6,8.4,11.0,15.5,24.0,11.5,19.5,7.0,9.2,9.0,13.0,17.0,26.0,4.9,48.0,15.5,26.0,16.5,28.0,4.7,55.0,5.0,170.0,4.8,95.0,4.9,110.0,5.0,190.0,4.9,130.0,3.95,17.0,5.1,1000.0,33243752,59242105.0,328699.0,58805.0,1.228451447,1.228451492,1.228451531,1.228451456
Venezuelan Primera Division,2024-05-05,18:00:00,Portuguesa FC,Angostura FC,2.06,2.22,4.1,5.0,3.1,3.65,1.59,1.77,2.3,2.7,2.0,2.36,1.73,2.0,3.3,11.5,3.65,15.5,3.35,38.0,3.55,140.0,6.0,8.8,3.1,9.2,3.75,24.0,3.5,90.0,3.45,14.0,8.2,13.5,3.85,29.0,3.55,120.0,3.9,32.0,3.9,1000.0,2.88,1000.0,3.6,1000.0,2.6,27.0,2.82,130.0,2.88,1000.0,33246944,10939060.0,10160867.0,58805.0,1.228514174,1.228514219,1.228514258,1.228514183
