League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Polish Cup,2024-02-28,16:30:00,Wisla Krakow,Widzew Lodz,2.88,3.15,2.32,2.52,3.65,3.95,3.4,4.4,1.29,1.42,1.53,1.65,2.56,2.86,1.15,1.22,5.7,9.4,4.5,980.0,1.02,1.29,4.5,5.4,1.23,1.29,2.2,2.5,1.67,1.84,1.47,1.59,2.7,3.15,1.17,1.59,2.7,7.8,1.06,1.59,2.7,21.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.61,1.71,2.4,2.64,9.0,990.0,11.5,990.0,15.0,21.0,29.0,38.0,7.4,990.0,7.8,9.0,10.5,11.5,20.0,36.0,18.5,24.0,11.5,13.5,7.6,990.0,17.0,34.0,25.0,980.0,9.8,32.0,25.0,40.0,28.0,75.0,15.5,980.0,7.6,980.0,4.2,1000.0,33040984,10782.0,502304.0,58805.0,1.225140347,1.225140350,1.225140352,1.225140345,1.225140351,1.225140395,1.225140392,1.225140396,1.225140393,1.225140355,1.225140353,1.225140346,1.225140344,1.225140431,1.225140356
English FA Cup,2024-02-28,16:30:00,Chelsea,Leeds,1.52,1.54,6.8,7.2,4.9,5.0,3.4,4.7,1.27,1.42,1.55,1.69,2.46,2.82,1.14,1.24,5.2,8.2,21.0,26.0,1.04,1.05,5.3,5.8,1.21,1.23,2.44,2.52,1.66,1.7,1.57,1.6,2.68,2.74,1.23,1.29,4.5,5.4,1.09,1.1,10.5,12.5,1.03,1.05,22.0,36.0,1.01,1.02,55.0,1000.0,1.01,1.01,140.0,1000.0,1.79,1.83,2.2,2.28,20.0,22.0,26.0,28.0,50.0,60.0,40.0,190.0,10.0,10.5,10.0,10.5,24.0,25.0,32.0,80.0,9.6,9.8,9.4,9.6,19.5,21.0,65.0,80.0,13.5,14.0,13.5,14.0,26.0,29.0,75.0,95.0,6.0,6.2,55.0,85.0,270.0,980.0,33005742,55190.0,48317.0,58805.0,1.224610028,1.224610032,1.224610034,1.224610025,1.224610033,1.224610015,1.224610012,1.224610076,1.224610013,1.224610036,1.224610035,1.224610026,1.224610024,1.224610027,1.224610037
Italian Serie B,2024-02-28,16:30:00,Pisa,Modena,2.32,2.48,3.5,3.8,3.15,3.25,2.58,2.98,1.5,1.64,1.31,1.43,3.35,4.3,1.07,1.11,10.5,14.5,1.02,970.0,1.01,990.0,2.86,3.3,1.43,1.54,1.62,1.74,2.34,2.64,1.22,1.28,4.6,5.6,1.07,1.11,10.5,18.0,1.02,1.04,28.0,55.0,1.01,1.02,80.0,1000.0,1.01,1.01,240.0,1000.0,1.01,1.01,250.0,1000.0,2.0,2.1,1.9,2.0,8.4,10.0,9.4,12.0,20.0,26.0,8.0,80.0,7.2,8.6,6.6,7.6,13.0,17.5,7.8,55.0,10.5,14.5,9.6,13.0,17.5,24.0,8.0,80.0,7.8,36.0,7.6,32.0,7.8,60.0,8.6,980.0,6.8,29.0,7.8,65.0,9.0,1000.0,33055327,501200.0,60293.0,58805.0,1.225328769,1.225328772,1.225328774,1.225328767,1.225328773,1.225328817,1.225328814,1.225328818,1.225328815,1.225328777,1.225328775,1.225328768,1.225328766,1.225328853,1.225328778
Italian Serie B,2024-02-28,16:30:00,Venezia,Cittadella,1.88,1.92,4.8,5.0,3.6,3.75,2.9,3.4,1.42,1.53,1.39,1.5,3.0,3.55,1.09,1.15,7.8,12.0,10.5,15.5,1.07,1.11,3.65,4.1,1.33,1.38,1.89,2.02,1.99,2.14,1.34,1.4,3.55,3.95,1.11,1.15,7.6,10.5,1.03,1.15,7.6,36.0,1.01,1.15,7.6,110.0,1.01,1.01,140.0,980.0,1.01,1.01,380.0,1000.0,1.91,1.99,2.02,2.1,11.5,13.5,15.0,17.5,32.0,36.0,12.0,120.0,7.6,8.6,7.6,8.6,17.5,20.0,11.0,70.0,9.8,11.0,9.4,10.5,18.5,21.0,42.0,80.0,18.0,20.0,18.0,21.0,32.0,42.0,12.0,130.0,9.2,13.5,11.5,80.0,13.5,1000.0,33053128,44504.0,60295.0,58805.0,1.225296955,1.225296958,1.225296960,1.225296953,1.225296959,1.225297003,1.225297000,1.225297004,1.225297001,1.225296963,1.225296961,1.225296954,1.225296952,1.225297039,1.225296964
Swiss Cup,2024-02-28,16:30:00,FC Zurich,Winterthur,1.71,1.79,4.8,5.9,4.0,4.6,3.35,4.3,1.3,1.43,1.49,1.61,2.64,3.05,1.13,1.2,6.0,8.8,13.5,26.0,1.04,1.06,4.0,5.4,1.23,1.34,2.08,2.4,1.72,1.93,1.43,1.57,2.76,3.35,1.15,1.57,2.76,8.8,1.05,1.57,2.76,26.0,1.01,1.57,2.76,100.0,1.01,1.57,2.76,1000.0,1.01,1.56,2.78,1000.0,1.77,1.9,2.1,2.3,14.0,21.0,18.0,24.0,5.0,48.0,5.3,980.0,8.4,11.5,8.4,11.5,18.0,23.0,5.1,75.0,9.2,12.5,8.6,11.0,16.0,22.0,5.2,80.0,13.5,18.0,14.0,19.0,4.8,38.0,5.3,120.0,3.75,11.5,5.1,75.0,5.5,1000.0,33041016,65783.0,458019.0,58805.0,1.225140727,1.225140730,1.225140732,1.225140725,1.225140731,1.225140775,1.225140772,1.225140776,1.225140773,1.225140735,1.225140733,1.225140726,1.225140724,1.225140811,1.225140736
Swiss Cup,2024-02-28,16:30:00,FC Basel,Lugano,2.26,2.4,3.35,3.7,3.5,3.85,2.8,4.1,1.32,1.56,1.44,1.6,2.66,3.3,1.11,1.18,6.4,12.5,11.0,18.0,1.06,1.1,3.55,18.0,1.28,1.38,1.92,2.22,1.83,2.08,1.35,1.47,3.15,3.9,1.12,1.47,3.15,11.0,1.04,1.47,3.15,36.0,1.01,1.47,3.15,100.0,1.01,1.47,3.15,1000.0,1.01,1.46,3.15,1000.0,1.71,1.94,2.06,2.42,11.5,990.0,11.5,990.0,4.1,980.0,4.5,980.0,9.0,12.0,7.2,9.2,12.0,990.0,4.4,980.0,11.5,980.0,9.2,990.0,3.95,990.0,4.4,980.0,4.2,980.0,4.1,980.0,4.3,980.0,4.6,1000.0,3.85,980.0,2.14,980.0,1.76,1000.0,33040991,2939090.0,65780.0,58805.0,1.225140817,1.225140820,1.225140822,1.225140815,1.225140821,1.225140865,1.225140862,1.225140866,1.225140863,1.225140825,1.225140823,1.225140816,1.225140814,1.225140901,1.225140826
Belgian Cup,2024-02-28,16:30:00,Union St Gilloise,Club Brugge,2.14,2.34,3.35,3.9,3.5,3.8,2.46,980.0,1.36,1.5,1.44,1.61,2.64,3.3,1.11,1.16,7.2,11.0,11.0,18.0,1.06,1.08,3.7,4.6,1.28,1.37,2.06,2.2,1.83,1.94,1.38,1.48,3.1,3.65,1.12,1.48,3.1,10.5,1.04,1.48,3.1,36.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1.47,3.1,1000.0,1.7,1.76,2.3,2.42,11.5,980.0,11.5,980.0,6.0,980.0,7.2,980.0,8.8,11.5,7.2,980.0,12.0,980.0,6.6,980.0,11.5,980.0,9.2,12.5,5.6,980.0,7.0,980.0,6.2,980.0,6.0,980.0,6.6,980.0,7.4,980.0,5.4,980.0,6.6,980.0,7.6,1000.0,33031452,892024.0,10762.0,58805.0,1.224996613,1.224996616,1.224996618,1.224996611,1.224996617,1.224996661,1.224996658,1.224996662,1.224996659,1.224996621,1.224996619,1.224996612,1.224996610,1.224996697,1.224996622
Italian Serie B,2024-02-28,16:30:00,Spezia,Feralpisalo,1.88,1.98,4.5,5.0,3.6,3.8,3.05,3.85,1.42,1.6,1.44,1.51,2.98,3.3,1.09,1.16,7.2,12.0,9.2,18.0,1.06,1.11,3.5,4.2,1.32,1.4,1.85,2.08,1.94,2.18,1.33,1.41,3.4,4.1,1.11,1.17,7.0,12.5,1.03,1.17,3.4,36.0,1.01,1.17,7.0,100.0,1.01,1.16,7.0,1000.0,1.01,1.16,7.0,1000.0,1.87,1.99,2.0,2.16,12.0,14.0,14.5,16.5,15.0,60.0,12.5,120.0,7.8,8.8,7.6,8.4,17.0,19.0,11.0,980.0,10.0,11.5,9.2,10.5,17.5,20.0,12.0,85.0,18.0,21.0,18.5,21.0,10.5,40.0,12.5,980.0,6.8,13.5,12.0,85.0,14.0,1000.0,33055333,522041.0,4893595.0,58805.0,1.225328679,1.225328682,1.225328684,1.225328677,1.225328683,1.225328727,1.225328724,1.225328728,1.225328725,1.225328687,1.225328685,1.225328678,1.225328676,1.225328763,1.225328688
Italian Serie C Cup,2024-02-28,16:30:00,Catania,Rimini,1.09,1000.0,1.15,980.0,1.15,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.1,15.5,1.08,990.0,1.1,18.0,1.08,990.0,1.1,18.0,1.08,980.0,1.1,21.0,1.05,1.14,8.6,55.0,1.01,1.13,8.6,980.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.12,8.6,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33061200,201262.0,522044.0,58805.0,1.225425032,1.225425035,1.225425037,1.225425030,1.225425036,1.225425080,1.225425077,1.225425081,1.225425078,1.225425040,1.225425038,1.225425031,1.225425029,1.225425116,1.225425041
English FA Cup,2024-02-28,16:45:00,Nottm Forest,Man Utd,3.25,3.3,2.36,2.38,3.65,3.7,3.25,3.9,1.35,1.45,1.55,1.62,2.62,2.88,1.13,1.18,6.6,8.6,15.0,18.0,1.06,1.07,4.5,4.9,1.26,1.28,2.22,2.28,1.78,1.81,1.48,1.53,2.92,3.1,1.19,1.21,5.8,6.6,1.07,1.11,10.0,18.0,1.02,1.05,24.0,55.0,1.01,1.01,24.0,980.0,1.01,1.01,24.0,990.0,1.67,1.69,2.46,2.5,15.5,16.5,11.5,12.5,15.5,16.5,29.0,30.0,14.5,15.0,8.0,8.2,10.5,11.0,20.0,21.0,22.0,23.0,13.5,14.0,14.5,15.5,29.0,30.0,42.0,48.0,30.0,34.0,36.0,42.0,60.0,70.0,21.0,24.0,13.5,14.5,240.0,550.0,33005744,39674645.0,48351.0,58805.0,1.224610350,1.224610354,1.224610356,1.224610348,1.224610355,1.224610293,1.224610289,1.224610302,1.224610290,1.224610359,1.224610357,1.224610346,1.224610347,1.224610349,1.224610360
Scottish Premiership,2024-02-28,16:45:00,Celtic,Dundee,1.21,1.22,18.0,19.5,8.2,8.4,4.7,5.4,1.22,1.27,1.68,1.85,2.18,2.48,1.2,1.28,4.7,6.0,27.0,50.0,1.02,1.03,6.2,8.2,1.14,1.2,3.0,3.2,1.46,1.5,1.81,1.87,2.16,2.24,1.35,1.38,3.65,3.9,1.13,1.37,3.7,8.8,1.04,1.07,16.0,26.0,1.01,1.03,34.0,110.0,1.01,1.01,34.0,1000.0,2.14,2.2,1.84,1.87,21.0,36.0,14.5,70.0,17.0,980.0,18.0,980.0,9.8,11.5,15.5,21.0,14.0,65.0,17.5,980.0,7.4,8.4,9.0,13.0,23.0,40.0,17.0,980.0,8.4,9.4,12.0,13.0,23.0,38.0,17.0,980.0,2.84,3.35,17.5,980.0,18.0,1000.0,33045983,52495022.0,13133.0,58805.0,1.225207715,1.225207718,1.225207720,1.225207712,1.225207719,1.225207731,1.225207726,1.225207668,1.225207728,1.225207724,1.225207722,1.225207710,1.225207711,1.225207713,1.225207725
Scottish Premiership,2024-02-28,16:45:00,Kilmarnock,Rangers,9.2,9.6,1.43,1.44,5.1,5.2,3.3,3.75,1.36,1.43,1.5,1.61,2.66,3.0,1.13,1.18,6.4,8.6,15.5,21.0,1.05,1.06,4.5,5.0,1.25,1.28,2.24,2.32,1.76,1.8,1.48,1.52,2.96,3.1,1.17,1.21,5.7,6.8,1.06,1.09,12.5,17.5,1.02,1.04,32.0,50.0,1.01,1.01,85.0,1000.0,1.01,1.01,230.0,1000.0,2.02,2.08,1.93,1.97,16.5,18.5,8.0,8.8,7.8,8.4,11.0,12.5,26.0,30.0,10.5,11.5,9.4,9.8,14.0,15.0,28.0,80.0,28.0,32.0,23.0,27.0,22.0,36.0,19.5,980.0,17.5,140.0,17.5,130.0,18.5,220.0,18.0,170.0,6.0,6.4,160.0,1000.0,33044284,56086.0,52458346.0,58805.0,1.225180013,1.225180016,1.225180018,1.225180011,1.225180017,1.225180027,1.225180023,1.225179969,1.225180024,1.225180021,1.225180019,1.225180009,1.225180010,1.225180012,1.225180022
Scottish Premiership,2024-02-28,16:45:00,Aberdeen,St Johnstone,1.68,1.72,6.2,6.6,3.9,4.0,2.86,3.3,1.44,1.54,1.4,1.52,2.96,3.5,1.08,1.16,7.6,12.5,10.5,13.5,1.08,1.11,3.5,3.8,1.36,1.4,1.87,1.91,2.08,2.16,1.33,1.36,3.8,4.1,1.11,1.14,8.2,12.5,1.03,1.06,20.0,36.0,1.01,1.02,55.0,1000.0,1.01,1.01,160.0,1000.0,1.01,1.01,410.0,1000.0,2.06,2.16,1.87,1.95,9.4,15.5,13.5,23.0,4.7,60.0,5.0,980.0,6.8,8.4,7.6,9.8,17.5,30.0,4.9,120.0,8.4,11.5,9.4,11.5,17.0,29.0,4.9,120.0,12.0,21.0,14.0,23.0,4.8,50.0,5.0,980.0,3.75,14.0,4.9,980.0,5.1,1000.0,33044283,1189.0,57425.0,58805.0,1.225180211,1.225180214,1.225180216,1.225180209,1.225180215,1.225180225,1.225180221,1.225180167,1.225180222,1.225180219,1.225180217,1.225180207,1.225180208,1.225180210,1.225180220
Scottish Premiership,2024-02-28,16:45:00,Hearts,Hibernian,2.0,2.04,4.0,4.2,3.8,3.9,3.25,4.2,1.31,1.54,1.5,1.57,2.76,3.0,1.11,1.19,6.2,10.0,12.5,18.0,1.06,1.09,4.2,4.6,1.28,1.31,2.1,2.14,1.87,1.91,1.43,1.47,3.1,3.35,1.15,1.19,6.2,8.8,1.05,1.08,14.0,26.0,1.01,1.03,38.0,100.0,1.01,1.01,100.0,990.0,1.01,1.01,270.0,1000.0,1.77,1.82,2.22,2.3,14.0,15.5,15.5,990.0,27.0,30.0,15.5,110.0,9.4,10.5,8.0,8.6,14.5,17.0,13.5,55.0,11.5,17.0,9.6,10.5,9.6,18.0,32.0,60.0,20.0,24.0,15.0,19.5,29.0,34.0,16.5,110.0,11.5,12.5,32.0,44.0,7.4,1000.0,33044288,47993.0,9166.0,58805.0,1.225179725,1.225179728,1.225179730,1.225179723,1.225179729,1.225179739,1.225179735,1.225179681,1.225179736,1.225179733,1.225179731,1.225179721,1.225179722,1.225179724,1.225179734
English FA Cup,2024-02-28,16:45:00,Wolves,Brighton,2.54,2.58,2.88,2.92,3.75,3.8,3.35,4.1,1.32,1.43,1.51,1.66,2.52,2.96,1.13,1.19,6.2,8.2,16.0,18.0,1.06,1.07,4.8,5.2,1.24,1.27,2.3,2.36,1.74,1.77,1.51,1.55,2.82,2.98,1.2,1.23,5.4,6.2,1.08,1.1,11.5,13.5,1.02,1.04,29.0,55.0,1.01,1.02,75.0,1000.0,1.01,1.01,210.0,1000.0,1.63,1.65,2.54,2.58,17.5,18.5,14.0,15.0,19.5,21.0,38.0,42.0,13.5,14.0,8.2,8.6,12.0,13.0,26.0,28.0,17.0,18.5,11.0,11.5,13.5,14.5,32.0,36.0,30.0,36.0,22.0,25.0,29.0,32.0,50.0,65.0,14.5,16.0,17.5,19.5,210.0,980.0,33005732,48044.0,18567.0,58805.0,1.224610491,1.224610495,1.224610497,1.224610489,1.224610496,1.224610434,1.224610430,1.224610443,1.224610431,1.224610500,1.224610498,1.224610487,1.224610488,1.224610490,1.224610501
English Southern Division 1,2024-02-28,16:45:00,Tavistock FC,Willand Rovers,1.01,980.0,1.01,980.0,1.11,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,1.12,1.09,980.0,1.01,13.5,1.09,980.0,1.01,13.5,1.08,980.0,1.01,18.0,1.06,980.0,1.01,26.0,1.06,1.18,1.01,980.0,1.01,1.18,1.01,1000.0,1.01,1.17,1.02,1000.0,1.01,1.17,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.92,1000.0,2.42,1000.0,3.35,1000.0,2.78,1000.0,2.78,1000.0,5.2,1000.0,9.0,1000.0,3.85,1000.0,4.5,1000.0,5.9,1000.0,8.4,1000.0,3.25,1000.0,4.3,1000.0,6.0,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33061900,14939176.0,8901997.0,58805.0,1.225437300,1.225437303,1.225437305,1.225437298,1.225437304,1.225437348,1.225437345,1.225437349,1.225437346,1.225437308,1.225437306,1.225437299,1.225437297,1.225437384,1.225437309
English Southern Division 1,2024-02-28,16:45:00,Biggleswade Town,Welwyn Garden City FC,1.01,980.0,1.01,980.0,1.11,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,1.12,1.09,980.0,1.01,13.5,1.09,980.0,1.01,13.5,1.08,980.0,1.01,18.0,1.05,980.0,1.01,26.0,1.04,1.15,1.01,980.0,1.01,1.15,1.01,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.62,1000.0,2.86,1000.0,4.9,1000.0,2.68,1000.0,3.55,1000.0,3.85,1000.0,8.0,1000.0,3.1,1000.0,3.15,1000.0,8.8,1000.0,13.0,1000.0,4.0,1000.0,5.8,1000.0,9.0,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33061889,3689133.0,20451136.0,58805.0,1.225437390,1.225437393,1.225437395,1.225437388,1.225437394,1.225437438,1.225437435,1.225437439,1.225437436,1.225437398,1.225437396,1.225437389,1.225437387,1.225437474,1.225437399
Italian Serie A,2024-02-28,16:45:00,Inter,Atalanta,1.67,1.68,5.9,6.0,4.2,4.3,3.15,3.5,1.4,1.46,1.49,1.56,2.78,3.05,1.13,1.17,7.0,9.4,15.0,18.0,1.06,1.07,4.4,4.7,1.27,1.29,2.14,2.2,1.84,1.87,1.45,1.47,3.1,3.25,1.17,1.2,6.2,7.0,1.07,1.08,13.5,18.0,1.02,1.04,34.0,55.0,1.01,1.02,95.0,970.0,1.01,1.01,250.0,1000.0,1.86,1.87,2.16,2.18,16.0,16.5,20.0,22.0,44.0,46.0,120.0,150.0,8.6,9.0,8.8,9.2,20.0,22.0,65.0,75.0,9.4,9.8,9.4,9.6,19.5,21.0,65.0,75.0,15.5,16.0,15.0,16.0,29.0,34.0,95.0,110.0,8.6,9.0,70.0,80.0,160.0,1000.0,33035640,63347.0,215817.0,58805.0,1.225066925,1.225066929,1.225066931,1.225066922,1.225066930,1.225066912,1.225066909,1.225066973,1.225066910,1.225066933,1.225066932,1.225066923,1.225066921,1.225066924,1.225066934
English Southern Division 1,2024-02-28,16:45:00,Larkhall Athletic,Frome Town,1.01,990.0,1.01,980.0,1.11,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,1.12,1.09,980.0,1.01,13.5,1.09,980.0,1.01,13.5,1.08,980.0,1.01,18.0,1.05,980.0,1.01,26.0,1.05,1.17,1.01,980.0,1.01,1.17,1.01,1000.0,1.01,1.16,1.02,1000.0,1.01,1.16,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33061909,10297006.0,5959623.0,58805.0,1.225437210,1.225437213,1.225437215,1.225437208,1.225437214,1.225437258,1.225437255,1.225437259,1.225437256,1.225437218,1.225437216,1.225437209,1.225437207,1.225437294,1.225437219
UEFA Nations League A Women,2024-02-28,16:45:00,Netherlands (W),Germany (W),3.1,3.8,2.12,2.48,3.2,340.0,2.38,980.0,1.16,980.0,1.4,1.56,2.34,55.0,1.1,1.15,8.0,980.0,3.4,980.0,1.01,1.41,3.4,4.4,1.29,1.41,1.83,2.1,1.91,2.22,1.31,1.44,1.91,20.0,1.05,1.22,5.7,20.0,1.03,1.22,3.3,980.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.73,2.0,2.0,2.38,1.51,990.0,1.47,990.0,1.48,980.0,1.31,1000.0,1.51,990.0,1.68,990.0,4.8,990.0,1.31,1000.0,1.31,1000.0,1.52,990.0,1.48,990.0,1.31,1000.0,1.31,1000.0,1.28,980.0,1.31,1000.0,1.46,1000.0,1.55,1000.0,1.55,1000.0,1.31,1000.0,33061102,2032095.0,541839.0,58805.0,1.225423644,1.225423647,1.225423649,1.225423642,1.225423648,1.225423692,1.225423689,1.225423693,1.225423690,1.225423652,1.225423650,1.225423643,1.225423641,1.225423728,1.225423653
English FA Cup,2024-02-28,17:00:00,Liverpool,Southampton,1.66,1.68,5.4,5.5,4.6,4.7,3.95,5.2,1.24,1.34,1.68,1.78,2.28,2.48,1.16,1.28,4.6,7.2,26.0,36.0,1.03,1.04,5.8,6.6,1.18,1.21,2.78,2.8,1.55,1.56,1.72,1.77,2.3,2.4,1.31,1.33,4.1,4.3,1.12,1.17,7.0,9.0,1.05,1.07,16.0,21.0,1.01,1.03,40.0,60.0,1.01,1.01,100.0,180.0,1.61,1.65,2.54,2.62,24.0,26.0,26.0,28.0,44.0,55.0,24.0,980.0,12.0,13.0,10.0,11.0,19.0,21.0,50.0,55.0,11.5,12.5,9.6,10.0,16.5,17.0,48.0,980.0,16.5,17.5,13.5,14.5,22.0,24.0,60.0,70.0,5.9,6.2,36.0,40.0,190.0,980.0,33005746,56323.0,58943.0,58805.0,1.224609908,1.224609912,1.224609914,1.224609905,1.224609913,1.224609895,1.224609892,1.224609956,1.224609893,1.224609916,1.224609915,1.224609906,1.224609904,1.224609907,1.224609917
Scottish Premiership,2024-02-28,17:00:00,Livingston,Motherwell,2.9,3.0,2.68,2.74,3.4,3.5,2.32,3.5,1.49,1.69,1.38,1.44,3.25,3.65,1.09,1.11,8.6,15.5,8.8,12.5,1.09,1.13,3.25,3.4,1.41,1.45,1.75,1.79,2.26,2.32,1.28,1.31,4.3,4.9,1.09,1.13,8.8,13.5,1.03,1.05,21.0,55.0,1.01,1.02,55.0,1000.0,1.01,1.01,160.0,1000.0,1.01,1.01,410.0,1000.0,1.95,2.0,2.0,2.06,10.0,10.5,9.0,9.8,11.5,16.5,23.0,42.0,9.8,10.5,7.0,7.4,11.5,12.5,29.0,34.0,12.5,18.5,12.0,13.0,18.5,19.5,16.5,980.0,30.0,980.0,32.0,980.0,17.0,980.0,20.0,120.0,26.0,46.0,24.0,32.0,5.6,1000.0,33051937,57423.0,10707.0,58805.0,1.225274288,1.225274291,1.225274293,1.225274286,1.225274292,1.225274302,1.225274298,1.225274244,1.225274299,1.225274296,1.225274294,1.225274284,1.225274285,1.225274287,1.225274297
