League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Paranaense Matches,2024-01-24,19:00:00,Athletico-PR,Maringa,1.05,44.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.09,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.05,1.21,5.8,110.0,1.02,1.21,1.01,110.0,1.01,1.21,1.01,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32962591,36860494.0,16918367.0,58805.0,1.223923625,1.223923635,1.223923636,1.223923637,1.223923626,1.223923627,1.223923628,1.223923629,1.223923630,1.223923631,1.223923632,1.223923633,1.223923634,1.223923672,1.223923673
Brazilian Gaucho Matches,2024-01-24,19:00:00,Ypiranga RS,SER Caxias do Sul,1.05,1000.0,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.5,36.0,1.03,1.11,1.27,36.0,1.03,4.6,1.27,36.0,1.03,4.6,1.07,36.0,1.03,18.0,1.04,1.17,7.0,1000.0,1.01,1.17,7.0,110.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962441,14164973.0,5278233.0,58805.0,1.223922619,1.223922629,1.223922630,1.223922631,1.223922620,1.223922621,1.223922622,1.223922623,1.223922624,1.223922625,1.223922626,1.223922627,1.223922628,1.223922666,1.223922667
Brazilian Catarinense Matches,2024-01-24,19:00:00,Concordia CA,Criciuma,3.05,44.0,1.04,12.0,2.02,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,990.0,1.01,4.6,1.08,1000.0,1.01,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.05,10.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32962595,24531343.0,356589.0,58805.0,1.223922349,1.223922359,1.223922360,1.223922361,1.223922350,1.223922351,1.223922352,1.223922353,1.223922354,1.223922355,1.223922356,1.223922357,1.223922358,1.223922396,1.223922397
Brazilian Mineiro Matches,2024-01-24,19:00:00,Tombense MG,Uberlandia EC,1.65,2.64,4.0,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.2,15.5,1.07,1.14,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.08,15.5,1.07,18.0,1.05,15.5,1.07,36.0,1.02,15.5,1.07,110.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32960104,14163917.0,23768216.0,58805.0,1.223893256,1.223893259,1.223893261,1.223893254,1.223893260,1.223893304,1.223893301,1.223893305,1.223893302,1.223893264,1.223893262,1.223893255,1.223893253,1.223893340,1.223893265
Brazilian Paranaense Matches,2024-01-24,19:00:00,Galo Maringa,Azuriz FC,1.19,1000.0,1.19,1000.0,1.04,32.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.02,3.0,1.27,1000.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.06,110.0,1.02,36.0,1.04,1.14,8.4,55.0,1.01,1.14,1.02,110.0,1.01,1.14,1.02,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962590,65156834.0,37010864.0,58805.0,1.223923535,1.223923545,1.223923546,1.223923547,1.223923536,1.223923537,1.223923538,1.223923539,1.223923540,1.223923541,1.223923542,1.223923543,1.223923544,1.223923582,1.223923583
Brazilian Baiano Matches,2024-01-24,19:15:00,Bahia,Jacobina EC,1.05,1.29,1.04,1000.0,3.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,21.0,1.05,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.01,55.0,1.55,1000.0,1.11,1000.0,32962454,198139.0,16976256.0,58805.0,1.223920969,1.223920972,1.223920974,1.223920967,1.223920973,1.223921017,1.223921014,1.223921018,1.223921015,1.223920977,1.223920975,1.223920968,1.223920966,1.223921053,1.223920978
Brazilian Paulista Serie A1,2024-01-24,19:30:00,Ituano,Corinthians,3.55,4.4,2.08,2.26,3.35,4.0,2.56,3.15,1.47,1.64,1.34,1.46,3.15,3.95,1.08,1.12,1.01,13.0,2.98,18.0,1.07,1.51,2.98,3.5,1.4,1.51,1.67,1.82,2.2,2.5,1.25,1.32,4.2,5.0,1.07,1.32,4.2,18.0,1.02,1.32,4.2,110.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,2.0,2.22,1.81,1.99,5.0,980.0,4.4,980.0,5.0,980.0,6.6,980.0,5.2,980.0,4.5,980.0,5.0,980.0,6.4,980.0,6.6,980.0,5.9,980.0,6.4,980.0,3.15,980.0,3.35,1000.0,3.35,980.0,2.66,1000.0,3.6,1000.0,2.64,980.0,3.6,980.0,2.66,1000.0,32959694,1040280.0,198136.0,58805.0,1.223883209,1.223883212,1.223883214,1.223883207,1.223883213,1.223883223,1.223883219,1.223883165,1.223883220,1.223883217,1.223883215,1.223883205,1.223883206,1.223883208,1.223883218
Brazilian Goiano Matches,2024-01-24,19:30:00,Goias,Anapolis GO,1.31,9.0,3.05,1000.0,2.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,110.0,1.02,1.09,1.27,55.0,1.02,4.6,1.27,55.0,1.02,4.6,1.07,55.0,1.02,18.0,1.05,1.18,6.6,110.0,1.02,1.18,1.02,110.0,1.01,1.18,1.05,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32962667,198131.0,16829788.0,58805.0,1.223922988,1.223922991,1.223922993,1.223922986,1.223922992,1.223923036,1.223923033,1.223923037,1.223923034,1.223922996,1.223922994,1.223922987,1.223922985,1.223923072,1.223922997
Brazilian Goiano Matches,2024-01-24,19:30:00,Aparecidense Go,Atletico GO,1.05,1000.0,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,26.0,1.04,1.12,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.07,26.0,1.04,18.0,1.02,1.14,8.2,1000.0,1.01,1.14,1.04,110.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962669,16916284.0,5326988.0,58805.0,1.223922898,1.223922901,1.223922903,1.223922896,1.223922902,1.223922946,1.223922943,1.223922947,1.223922944,1.223922906,1.223922904,1.223922897,1.223922895,1.223922982,1.223922907
Brazilian Goiano Matches,2024-01-24,19:30:00,Crac,Vila Nova,2.42,3.6,1.66,12.0,2.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,1.01,1.13,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.04,1000.0,1.01,36.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962670,7055109.0,376829.0,58805.0,1.223922808,1.223922811,1.223922813,1.223922806,1.223922812,1.223922856,1.223922853,1.223922857,1.223922854,1.223922816,1.223922814,1.223922807,1.223922805,1.223922892,1.223922817
Brazilian Paulista Serie A1,2024-01-24,19:30:00,Portuguesa SP,Bragantino SP,4.5,5.1,1.94,2.02,3.35,3.85,2.18,2.98,1.25,1.62,1.12,1.56,1.01,1000.0,1.08,1.11,1.01,1000.0,3.0,18.0,1.08,1.5,3.0,3.45,1.41,1.5,1.68,1.82,2.22,2.46,1.25,1.31,4.2,5.0,1.08,1.31,4.2,18.0,1.02,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.3,4.2,1000.0,2.02,2.24,1.81,1.99,5.7,980.0,4.6,980.0,5.6,980.0,1.48,980.0,2.36,980.0,4.8,980.0,2.16,980.0,1.46,980.0,1.42,980.0,1.42,980.0,1.38,980.0,1.42,1000.0,1.42,1000.0,1.42,1000.0,1.42,1000.0,1.42,1000.0,1.55,1000.0,1.55,980.0,1.42,1000.0,32959715,3159966.0,4701919.0,58805.0,1.223883533,1.223883536,1.223883538,1.223883531,1.223883537,1.223883547,1.223883543,1.223883489,1.223883544,1.223883541,1.223883539,1.223883529,1.223883530,1.223883532,1.223883542
Brazilian Paranaense Matches,2024-01-24,20:00:00,Cianorte PR,Operario PR,2.02,1000.0,1.91,1000.0,2.02,32.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,3.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.02,1.16,7.4,1000.0,1.01,1.16,7.4,110.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.64,1000.0,2.74,1000.0,4.9,1000.0,2.34,1000.0,3.0,1000.0,5.6,1000.0,5.8,1000.0,4.0,1000.0,3.85,1000.0,4.4,1000.0,6.6,1000.0,3.8,1000.0,6.0,1000.0,8.0,1000.0,10.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32962125,16881497.0,6219238.0,58805.0,1.223923355,1.223923365,1.223923366,1.223923367,1.223923356,1.223923357,1.223923358,1.223923359,1.223923360,1.223923361,1.223923362,1.223923363,1.223923364,1.223923402,1.223923403
Brazilian Mineiro Matches,2024-01-24,20:00:00,Athletic Club,Ipatinga FC,1.22,4.4,3.5,1000.0,2.26,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.08,26.0,1.04,21.0,1.05,26.0,1.04,21.0,1.02,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32960114,23018379.0,52918436.0,58805.0,1.223893528,1.223893531,1.223893533,1.223893526,1.223893532,1.223893576,1.223893573,1.223893577,1.223893574,1.223893536,1.223893534,1.223893527,1.223893525,1.223893612,1.223893537
Brazilian Goiano Matches,2024-01-24,20:00:00,Morrinhos,Goiania EC,1.66,1000.0,2.22,1000.0,2.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,36.0,1.03,1.1,1.27,36.0,1.03,4.6,1.27,36.0,1.03,4.6,1.06,36.0,1.03,36.0,1.02,1.18,6.8,1000.0,1.01,1.18,6.8,1000.0,1.01,1.18,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.8,1000.0,2.48,1000.0,3.75,1000.0,2.6,1000.0,3.6,1000.0,5.7,1000.0,5.8,1000.0,3.45,1000.0,3.3,1000.0,7.6,1000.0,9.4,1000.0,3.1,1000.0,8.4,1000.0,10.5,1000.0,15.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32962666,4593516.0,11484343.0,58805.0,1.223923078,1.223923081,1.223923083,1.223923076,1.223923082,1.223923126,1.223923123,1.223923127,1.223923124,1.223923086,1.223923084,1.223923077,1.223923075,1.223923162,1.223923087
CONMEBOL U23,2024-01-24,20:00:00,Peru U23,Argentina U23,3.75,1000.0,1.35,2.58,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,990.0,1.01,110.0,1.01,1000.0,1.27,980.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32958870,26434495.0,11502772.0,58805.0,1.223869847,1.223869850,1.223869852,1.223869845,1.223869851,1.223869895,1.223869892,1.223869896,1.223869893,1.223869855,1.223869853,1.223869846,1.223869844,1.223869931,1.223869856
Brazilian Gaucho Matches,2024-01-24,20:00:00,Esporte Clube Avenida,Brasil de Pelotas,1.19,1000.0,1.19,1000.0,1.04,32.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.9,9.4,1.12,1.21,1.27,9.4,1.12,4.6,1.27,9.4,1.12,4.6,1.07,9.4,1.12,18.0,1.04,1.07,15.5,1000.0,1.01,1.07,15.5,110.0,1.01,1.07,1.12,1000.0,1.01,1.07,15.5,1000.0,1.01,1.07,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962449,12649422.0,7160974.0,58805.0,1.223922709,1.223922719,1.223922720,1.223922721,1.223922710,1.223922711,1.223922712,1.223922713,1.223922714,1.223922715,1.223922716,1.223922717,1.223922718,1.223922756,1.223922757
Brazilian Catarinense Matches,2024-01-24,20:00:00,Figueirense,Joinville,1.61,12.0,2.52,1000.0,2.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.4,13.5,1.08,1.16,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.08,13.5,1.08,18.0,1.05,1.1,11.5,1000.0,1.01,1.1,11.5,1000.0,1.01,1.1,11.5,1000.0,1.01,1.1,11.5,1000.0,1.01,1.1,11.5,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962604,198125.0,5259406.0,58805.0,1.223922439,1.223922449,1.223922450,1.223922451,1.223922440,1.223922441,1.223922442,1.223922443,1.223922444,1.223922445,1.223922446,1.223922447,1.223922448,1.223922486,1.223922487
Brazilian Alagoano Matches,2024-01-24,20:30:00,CRB,Murici,1.05,1000.0,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.1,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.2,1000.0,1.01,18.0,1.2,1000.0,1.01,26.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32962535,6368159.0,5310333.0,58805.0,1.223920789,1.223920792,1.223920794,1.223920787,1.223920793,1.223920837,1.223920834,1.223920838,1.223920835,1.223920797,1.223920795,1.223920788,1.223920786,1.223920873,1.223920798
Brazilian Paranaense Matches,2024-01-24,20:30:00,Cascavel PR,Andraus Brasil,1.36,9.0,3.05,1000.0,2.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.02,3.0,1.27,1000.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.06,110.0,1.02,26.0,1.04,1.13,8.8,110.0,1.02,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.88,1000.0,2.92,1000.0,3.55,1000.0,2.4,1000.0,2.98,1000.0,5.3,1000.0,6.8,1000.0,3.05,1000.0,2.88,1000.0,7.0,1000.0,12.0,1000.0,2.88,1000.0,6.2,1000.0,7.8,1000.0,19.0,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32962126,16975885.0,36865848.0,58805.0,1.223923445,1.223923455,1.223923456,1.223923457,1.223923446,1.223923447,1.223923448,1.223923449,1.223923450,1.223923451,1.223923452,1.223923453,1.223923454,1.223923492,1.223923493
Paraguayan Division Profesional,2024-01-24,20:30:00,Libertad,Sportivo Luqueno,1.48,1.65,5.8,8.2,3.75,5.2,1.01,3.95,1.34,1.53,1.4,1.63,1.01,1000.0,1.1,1.17,1.01,10.5,3.45,1000.0,1.01,1.41,3.45,4.5,1.29,1.41,1.87,2.28,1.79,2.16,1.34,1.49,3.05,3.95,1.1,1.49,3.05,12.5,1.03,1.49,3.05,55.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.86,2.3,1.77,2.18,11.5,18.0,4.4,25.0,4.8,60.0,5.1,1000.0,6.4,9.4,7.6,11.5,4.5,30.0,5.0,110.0,7.4,11.0,7.6,11.5,4.4,29.0,5.0,120.0,11.0,16.5,4.6,21.0,4.7,44.0,5.1,1000.0,3.5,10.5,5.1,1000.0,5.3,1000.0,32961928,328196.0,2844791.0,58805.0,1.223921779,1.223921782,1.223921784,1.223921777,1.223921783,1.223921827,1.223921824,1.223921828,1.223921825,1.223921787,1.223921785,1.223921778,1.223921776,1.223921863,1.223921788
Brazilian Mineiro Matches,2024-01-24,20:30:00,Democrata GV,Itabirito FC,1.71,1000.0,1.41,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.4,12.5,1.09,1.16,1.27,12.5,1.09,4.6,1.27,12.5,1.09,4.6,1.08,12.5,1.09,18.0,1.05,1.12,10.0,55.0,1.02,1.12,1.09,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32960122,6186051.0,55575201.0,58805.0,1.223893618,1.223893621,1.223893623,1.223893616,1.223893622,1.223893666,1.223893663,1.223893667,1.223893664,1.223893626,1.223893624,1.223893617,1.223893615,1.223893702,1.223893627
