League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda RFEF - Group 3,2025-02-02,13:00:00,Espanyol B,UD Alzira,1.56,1.67,6.6,9.4,3.45,4.4,1.61,1.75,2.32,2.64,2.26,2.7,1.58,1.79,3.75,11.5,4.5,24.0,1.54,80.0,1.57,1000.0,3.05,6.8,3.55,10.0,1.71,40.0,1.56,1000.0,3.45,9.2,3.95,13.5,1.78,34.0,1.56,1000.0,4.2,17.5,4.5,25.0,1.57,1000.0,1.78,1000.0,4.0,15.0,1.57,1000.0,1.57,1000.0,33985703,2250351.0,5688358.0,58805.0,1.238888683,1.238888728,1.238888767,1.238888692,2.74,2.88,1.54,1.57,4.3,110.0,1.09,1.13,2.88,3.2,1.46,1.53,1.12,1.17,2.48,2.9,1.3,1.37,1.238888684,1.238888686,1.238888687,1.238888731
Turkish 1 Lig,2025-02-02,13:00:00,Erokspor A.S,Boluspor,2.34,2.6,3.1,3.65,3.3,3.6,1.85,1.93,2.06,2.18,1.73,1.97,2.02,2.38,9.8,16.0,9.0,13.5,16.5,28.0,1.03,70.0,8.2,11.5,6.4,8.4,9.8,16.5,1.03,48.0,11.5,19.5,8.2,12.5,13.0,22.0,1.03,65.0,1.03,42.0,20.0,36.0,1.03,55.0,1.03,130.0,17.0,30.0,28.0,48.0,1.03,1000.0,33978230,20929178.0,2553026.0,58805.0,1.238781380,1.238781425,1.238781464,1.238781389,3.0,3.2,1.46,1.5,3.55,110.0,1.08,1.1,3.5,3.9,1.35,1.4,1.39,1.46,1.64,1.75,1.39,1.44,1.238781381,1.238781383,1.238781384,1.238781428
Spanish Segunda RFEF - Group 5,2025-02-02,13:00:00,Conquense,CD Coria,2.06,2.38,3.6,5.5,2.82,3.75,1.45,1.57,2.72,3.45,2.06,2.82,1.55,1.95,2.96,9.0,3.3,13.5,3.95,38.0,2.88,1000.0,2.84,8.0,2.94,8.8,3.75,25.0,4.2,1000.0,3.4,14.5,3.4,15.0,3.9,34.0,2.88,1000.0,3.95,36.0,4.0,42.0,4.2,1000.0,2.2,1000.0,1.58,40.0,1.16,1000.0,1.15,1000.0,33986136,565027.0,10621723.0,58805.0,1.238895358,1.238895403,1.238895442,1.238895367,2.34,2.6,1.63,1.74,1.16,110.0,1.13,1.2,2.36,2.8,1.57,1.72,1.22,1.37,1.73,1.93,1.37,1.55,1.238895359,1.238895361,1.238895362,1.238895406
Spanish Segunda RFEF - Group 4,2025-02-02,13:00:00,Orihuela CF,Xerez,1.97,2.22,5.1,6.8,2.7,3.1,1.37,1.45,3.15,3.75,2.44,2.84,1.54,1.69,3.25,6.6,4.5,15.5,2.12,55.0,2.2,1000.0,3.1,6.0,3.5,7.8,2.06,32.0,2.18,1000.0,4.0,11.0,4.5,15.0,2.12,46.0,2.2,1000.0,5.3,32.0,2.1,42.0,2.18,120.0,2.2,1000.0,2.1,42.0,2.2,1000.0,2.22,1000.0,33985872,9320423.0,248019.0,58805.0,1.238890268,1.238890313,1.238890352,1.238890277,2.26,2.4,1.71,1.79,5.0,110.0,1.15,1.21,2.24,2.44,1.7,1.81,1.18,1.23,1.83,2.04,1.47,1.59,1.238890269,1.238890271,1.238890272,1.238890316
Spanish Segunda RFEF - Group 3,2025-02-02,13:00:00,Lleida,UE Sant Andreu,2.1,2.38,3.75,4.9,2.9,3.55,1.51,1.64,2.48,2.94,2.02,2.4,1.71,1.98,3.35,10.5,3.6,14.5,4.2,38.0,4.6,1000.0,3.05,8.0,3.05,8.0,3.9,21.0,4.5,85.0,3.65,15.0,3.55,14.0,4.2,32.0,4.6,1000.0,4.2,36.0,4.2,36.0,4.5,80.0,4.7,1000.0,4.2,36.0,4.6,1000.0,4.8,1000.0,33985699,911524.0,10381924.0,58805.0,1.238888773,1.238888818,1.238888857,1.238888782,2.54,2.78,1.57,1.65,1.16,110.0,1.1,1.18,2.58,3.0,1.5,1.63,1.26,1.34,1.73,1.91,1.4,1.53,1.238888774,1.238888776,1.238888777,1.238888821
Spanish Segunda RFEF - Group 2,2025-02-02,13:00:00,CD Teruel,Arenas Club de Getxo,2.38,2.74,3.45,4.1,2.82,3.15,1.42,1.52,2.94,3.4,2.22,2.52,1.65,1.81,5.3,8.2,1.03,10.0,1.03,30.0,1.03,110.0,1.03,7.4,1.03,7.4,1.03,21.0,1.03,85.0,1.03,17.5,1.03,16.0,1.03,36.0,1.03,130.0,1.03,50.0,1.03,50.0,1.03,110.0,1.03,1000.0,36.0,60.0,80.0,130.0,1.03,1000.0,33988208,9359756.0,6977566.0,58805.0,1.238919900,1.238919945,1.238919984,1.238919909,2.38,2.54,1.65,1.73,5.7,10.5,1.12,1.2,2.34,2.58,1.63,1.75,1.32,1.41,1.57,1.73,1.46,1.55,1.238919901,1.238919903,1.238919904,1.238919948
Spanish Segunda RFEF - Group 2,2025-02-02,13:00:00,Tudelano,Alfaro,1.86,2.12,4.0,5.6,3.1,3.7,1.6,1.74,2.34,2.68,2.04,2.32,1.75,1.96,7.2,12.0,10.0,16.5,1.03,44.0,1.03,160.0,5.5,8.8,5.9,9.4,1.04,25.0,1.03,100.0,8.0,13.0,8.2,13.5,1.03,30.0,1.03,120.0,1.03,28.0,1.03,32.0,1.03,65.0,1.03,1000.0,14.5,25.0,80.0,140.0,1.03,1000.0,33988226,4923754.0,2250337.0,58805.0,1.238919449,1.238919494,1.238919533,1.238919458,2.28,3.05,1.5,1.61,1.27,110.0,1.09,1.13,2.8,3.3,1.44,1.55,1.22,1.33,1.89,2.16,1.37,1.48,1.238919450,1.238919452,1.238919453,1.238919497
Spanish Segunda RFEF - Group 2,2025-02-02,13:00:00,SD Logrones,Anguiano,1.48,1.6,6.8,11.5,3.55,5.4,1.74,1.87,2.14,2.36,2.04,2.8,1.56,1.97,1.03,15.5,1.03,28.0,1.03,1000.0,1.03,1000.0,1.03,8.2,1.03,11.5,1.03,40.0,1.03,1000.0,1.03,9.6,1.03,13.0,1.03,38.0,1.03,1000.0,1.03,15.5,1.03,24.0,1.03,1000.0,1.03,1000.0,7.2,12.5,1.01,1000.0,1.03,1000.0,33988217,6399685.0,19966559.0,58805.0,1.238919630,1.238919675,1.238919714,1.238919639,2.96,3.25,1.45,1.5,1.16,15.5,1.07,1.12,3.2,3.9,1.35,1.44,1.1,1.15,2.6,3.3,1.26,1.36,1.238919631,1.238919633,1.238919634,1.238919678
Spanish Segunda RFEF - Group 1,2025-02-02,13:00:00,Real Aviles,Salmantino,2.34,2.78,3.35,4.3,2.54,3.65,1.44,1.67,2.5,3.3,2.0,2.74,1.58,2.0,1.03,9.0,1.03,12.0,1.03,29.0,1.03,1000.0,1.03,8.8,1.03,8.6,1.03,21.0,1.03,1000.0,1.03,17.0,1.03,16.0,1.03,32.0,1.03,1000.0,1.03,46.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,29.0,1000.0,1.01,1000.0,1.03,1000.0,33988203,5924349.0,14675351.0,58805.0,1.238919269,1.238919314,1.238919353,1.238919278,2.4,2.6,1.63,1.71,1.16,110.0,1.14,1.2,2.38,2.82,1.55,1.72,1.32,1.43,1.57,1.75,1.42,1.57,1.238919270,1.238919272,1.238919273,1.238919317
Spanish Segunda RFEF - Group 1,2025-02-02,13:00:00,Marino Luanco,Valladolid B,2.24,2.66,3.35,4.7,2.74,3.45,1.47,1.61,2.6,3.15,2.08,2.68,1.67,1.92,1.03,9.6,1.03,13.0,1.03,32.0,1.03,1000.0,1.03,8.0,1.03,7.8,1.03,22.0,1.03,1000.0,1.03,16.0,1.03,15.5,1.03,32.0,1.03,1000.0,1.03,42.0,1.03,42.0,1.03,1000.0,1.03,1000.0,25.0,42.0,65.0,1000.0,1.03,1000.0,33988204,2522837.0,2250344.0,58805.0,1.238919179,1.238919224,1.238919263,1.238919188,2.52,2.66,1.6,1.66,1.27,110.0,1.12,1.16,2.42,2.88,1.53,1.69,1.32,1.4,1.64,1.81,1.41,1.57,1.238919180,1.238919182,1.238919183,1.238919227
Spanish Segunda RFEF - Group 1,2025-02-02,13:00:00,UP Langreo,SD Compostela,2.52,2.92,3.25,4.0,2.48,3.1,1.4,1.48,3.0,3.5,2.26,2.54,1.64,1.79,5.8,8.2,3.55,9.6,4.6,26.0,3.05,90.0,3.4,8.8,3.15,7.2,4.4,21.0,3.0,75.0,4.3,18.0,4.2,16.5,4.8,32.0,3.05,120.0,5.1,55.0,5.0,50.0,3.05,95.0,5.5,1000.0,5.1,60.0,3.05,100.0,3.15,1000.0,33988273,6399742.0,7345751.0,58805.0,1.238920214,1.238920259,1.238920298,1.238920223,2.32,2.46,1.69,1.75,5.5,110.0,1.14,1.19,2.28,2.58,1.64,1.78,1.33,1.45,1.52,1.66,1.47,1.67,1.238920215,1.238920217,1.238920218,1.238920262
Spanish Segunda RFEF - Group 1,2025-02-02,13:00:00,Guijuelo,CD Laredo,1.66,1.81,6.6,9.2,3.0,3.65,1.41,1.56,2.8,3.5,2.62,3.1,1.47,1.61,5.7,8.4,1.03,19.0,1.03,75.0,1.03,1000.0,4.2,5.7,1.04,9.8,1.03,44.0,1.03,1000.0,1.04,8.4,1.03,14.5,1.03,48.0,1.03,1000.0,1.03,21.0,1.03,34.0,1.03,110.0,1.03,1000.0,14.0,24.0,1.01,1000.0,1.03,1000.0,33988224,2250340.0,6737451.0,58805.0,1.238918639,1.238918684,1.238918723,1.238918648,2.36,2.56,1.64,1.72,5.0,110.0,1.13,1.2,2.34,2.62,1.62,1.74,1.13,1.18,2.22,2.58,1.37,1.47,1.238918640,1.238918642,1.238918643,1.238918687
Serbian Super League,2025-02-02,13:00:00,Zeleznicar Pancevo,Radnicki Nis,2.26,2.4,3.4,3.75,3.25,3.65,1.84,1.96,2.04,2.2,1.78,1.96,2.04,2.28,3.45,14.5,3.5,19.0,4.0,40.0,4.3,85.0,3.3,12.0,3.1,9.2,3.7,20.0,4.2,48.0,3.7,19.0,3.7,15.5,3.75,21.0,4.3,60.0,4.1,40.0,4.0,32.0,4.2,55.0,4.4,1000.0,3.9,25.0,4.1,48.0,4.6,1000.0,33988946,17203915.0,6555084.0,58805.0,1.238936625,1.238936670,1.238936709,1.238936634,2.96,3.15,1.47,1.51,6.2,26.0,1.08,1.1,3.4,3.85,1.35,1.4,1.37,1.41,1.71,1.77,1.38,1.44,1.238936626,1.238936628,1.238936629,1.238936673
Turkish Super League,2025-02-02,13:00:00,Fenerbahce,Rizespor,1.35,1.36,10.0,10.5,6.0,6.2,2.5,2.58,1.63,1.66,1.98,2.1,1.91,2.02,21.0,24.0,22.0,36.0,22.0,95.0,19.0,450.0,8.8,9.6,12.0,14.0,30.0,36.0,22.0,150.0,8.0,8.6,9.0,9.8,25.0,29.0,21.0,170.0,10.0,11.5,12.5,14.0,29.0,34.0,22.0,140.0,4.8,5.2,22.0,160.0,19.5,1000.0,33978164,46726.0,113643.0,58805.0,1.238780149,1.238780159,1.238780148,1.238780158,3.95,4.1,1.32,1.34,21.0,26.0,1.04,1.05,5.5,5.7,1.21,1.22,1.1,1.12,3.75,3.9,1.19,1.2,1.238780140,1.238780152,1.238780153,1.238780163
Spanish Segunda RFEF - Group 2,2025-02-02,13:00:00,SD Gernika Club,UD Logrones,4.3,5.2,2.2,2.52,2.62,2.96,1.36,1.45,3.25,3.8,2.42,2.74,1.57,1.7,4.6,7.0,1.03,6.6,1.03,14.5,1.03,42.0,1.03,11.5,1.03,7.4,1.03,16.0,1.03,48.0,1.03,40.0,1.03,26.0,1.03,40.0,1.03,120.0,1.03,170.0,1.03,120.0,1.03,180.0,1.03,1000.0,150.0,1000.0,34.0,55.0,1.03,1000.0,33988198,7654057.0,4136687.0,58805.0,1.238920080,1.238920125,1.238920164,1.238920089,2.24,2.4,1.72,1.8,4.7,110.0,1.15,1.23,2.14,2.4,1.71,1.87,1.66,1.83,1.24,1.31,1.51,1.62,1.238920081,1.238920083,1.238920084,1.238920128
Italian Serie B,2025-02-02,13:15:00,SSD Bari,Frosinone,2.12,2.16,4.3,4.6,3.2,3.25,1.73,1.76,2.3,2.36,1.94,2.06,1.96,2.06,9.6,11.0,11.0,14.0,22.0,38.0,13.5,120.0,7.4,8.2,6.6,7.4,16.0,18.0,25.0,100.0,10.5,12.0,9.4,11.0,18.5,21.0,13.0,90.0,20.0,26.0,20.0,25.0,11.5,80.0,14.0,240.0,17.5,21.0,11.5,90.0,13.0,1000.0,33975343,20830801.0,924268.0,58805.0,1.238736784,1.238736794,1.238736783,1.238736793,2.8,2.94,1.51,1.56,9.4,10.5,1.11,1.12,3.25,3.4,1.42,1.44,1.27,1.3,1.86,1.9,1.44,1.46,1.238736775,1.238736787,1.238736788,1.238736798
French Ligue 1,2025-02-02,13:15:00,Rennes,Strasbourg,2.06,2.1,4.1,4.2,3.55,3.6,2.02,2.06,1.95,1.97,1.78,1.82,2.22,2.28,13.5,14.0,15.0,16.0,28.0,29.0,70.0,85.0,9.6,9.8,7.4,8.0,15.0,16.5,44.0,55.0,11.5,12.5,10.0,10.5,15.5,17.0,50.0,55.0,21.0,23.0,19.0,21.0,32.0,36.0,85.0,95.0,13.0,14.0,40.0,55.0,130.0,1000.0,33957824,44799.0,51404.0,58805.0,1.238479868,1.238479852,1.238479867,1.238479877,3.2,3.35,1.43,1.46,13.5,15.0,1.07,1.08,4.1,4.3,1.3,1.32,1.31,1.32,1.92,1.94,1.38,1.4,1.238479870,1.238479872,1.238479873,1.238479855
French Ligue 1,2025-02-02,13:15:00,Angers,Le Havre,1.98,2.0,4.6,4.7,3.55,3.6,1.71,1.73,2.36,2.4,2.06,2.12,1.89,1.94,9.8,10.5,12.0,13.5,28.0,32.0,95.0,120.0,7.0,7.4,7.2,7.6,17.0,18.5,55.0,70.0,10.0,11.0,10.0,10.5,21.0,23.0,70.0,85.0,21.0,22.0,22.0,24.0,44.0,50.0,110.0,180.0,16.5,19.0,80.0,95.0,100.0,1000.0,33957805,473963.0,70446.0,58805.0,1.238480228,1.238480212,1.238480227,1.238480237,2.76,2.88,1.54,1.57,10.0,11.0,1.1,1.11,3.15,3.25,1.44,1.47,1.27,1.28,2.0,2.04,1.38,1.4,1.238480230,1.238480232,1.238480233,1.238480215
French Ligue 1,2025-02-02,13:15:00,Reims,Nantes,2.3,2.34,3.6,3.7,3.35,3.45,1.77,1.78,2.28,2.3,1.94,1.98,2.02,2.06,10.0,11.0,11.0,12.0,22.0,23.0,55.0,70.0,8.4,8.6,6.8,7.2,14.0,15.0,40.0,46.0,12.5,13.5,10.5,11.0,18.5,20.0,50.0,65.0,28.0,30.0,25.0,27.0,42.0,48.0,100.0,130.0,22.0,24.0,48.0,55.0,70.0,1000.0,33957800,298233.0,10774.0,58805.0,1.238480348,1.238480332,1.238480347,1.238480357,2.86,2.98,1.51,1.54,10.0,11.0,1.1,1.11,3.3,3.4,1.42,1.44,1.37,1.39,1.74,1.77,1.41,1.43,1.238480350,1.238480352,1.238480353,1.238480335
Spanish Primera Division RFEF Group 1,2025-02-02,13:30:00,Andorra CF,UD Ourense,1.5,1.65,6.6,10.5,3.7,5.0,1.68,1.86,2.16,2.48,2.22,2.7,1.59,1.81,1.03,12.5,1.03,24.0,1.03,80.0,1.03,1000.0,1.03,7.2,1.03,11.0,1.03,38.0,1.03,1000.0,1.03,8.8,1.03,11.5,1.03,38.0,1.03,1000.0,1.03,16.5,1.03,24.0,1.03,70.0,1.03,1000.0,8.8,14.5,1.01,1000.0,1.03,1000.0,33986232,5759757.0,11572620.0,58805.0,1.238898000,1.238898045,1.238898084,1.238898009,2.4,3.15,1.47,1.72,4.8,110.0,1.01,1.25,2.96,3.3,1.44,1.51,1.11,1.16,2.52,3.0,1.29,1.37,1.238898001,1.238898003,1.238898004,1.238898048
Italian Serie C,2025-02-02,13:30:00,US Pianese,Lucchese,2.28,2.54,3.45,4.0,2.98,3.4,1.62,1.7,2.44,2.62,2.0,2.28,1.78,2.0,6.8,10.5,8.0,11.5,4.8,25.0,1.97,80.0,3.55,8.8,5.6,7.8,4.6,19.0,2.36,60.0,4.4,16.0,4.3,15.0,4.9,27.0,1.98,90.0,5.2,40.0,5.2,38.0,1.97,70.0,2.0,1000.0,5.2,36.0,1.97,70.0,2.02,1000.0,33983334,12591505.0,201275.0,58805.0,1.238856610,1.238856655,1.238856694,1.238856619,2.68,2.8,1.55,1.6,3.5,110.0,1.1,1.14,2.8,3.15,1.47,1.53,1.35,1.39,1.66,1.79,1.42,1.49,1.238856611,1.238856613,1.238856614,1.238856658
Spanish Primera Division RFEF Group 2,2025-02-02,13:30:00,Atletico Sanluqueno CF,Sevilla B,2.36,2.68,3.15,3.75,2.68,3.7,1.62,1.73,2.36,2.64,1.98,2.2,1.83,2.02,3.15,11.5,3.25,13.0,3.75,27.0,4.1,80.0,3.05,10.5,2.92,8.8,3.55,18.5,4.0,60.0,3.5,17.5,3.4,15.0,3.75,27.0,4.1,90.0,3.95,44.0,3.95,40.0,4.1,70.0,4.3,1000.0,3.9,38.0,4.1,70.0,4.3,1000.0,33986326,6399727.0,6603999.0,58805.0,1.238898926,1.238898971,1.238899010,1.238898935,2.7,2.84,1.54,1.59,3.4,12.5,1.09,1.13,2.84,3.3,1.45,1.52,1.39,1.46,1.6,1.73,1.39,1.49,1.238898927,1.238898929,1.238898930,1.238898974
Italian Serie C,2025-02-02,13:30:00,Giana Erminio,Feralpisalo,3.4,4.5,2.14,2.4,2.94,3.8,1.59,1.7,2.42,2.7,2.06,2.32,1.75,1.95,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988356,8802590.0,4893595.0,58805.0,1.238935243,1.238935288,1.238935327,1.238935252,2.68,2.86,1.54,1.59,1.27,110.0,1.1,1.15,2.26,3.15,1.47,1.57,1.71,1.88,1.31,1.38,1.37,1.49,1.238935244,1.238935246,1.238935247,1.238935291
Italian Serie C,2025-02-02,13:30:00,Pontedera,ASD Pineto Calcio,2.58,2.94,2.98,3.35,2.92,3.35,1.63,1.73,2.36,2.58,1.86,2.18,1.85,2.16,7.2,12.0,7.6,11.0,14.5,25.0,4.6,70.0,6.8,10.0,5.2,7.6,10.0,16.5,4.5,55.0,12.0,21.0,9.2,15.0,15.5,26.0,4.7,80.0,30.0,55.0,4.4,44.0,4.6,75.0,4.8,190.0,4.5,48.0,4.6,65.0,4.9,1000.0,33983352,5727544.0,11515398.0,58805.0,1.238856520,1.238856565,1.238856604,1.238856529,2.72,2.94,1.52,1.58,1.27,110.0,1.1,1.13,2.8,3.3,1.44,1.54,1.45,1.5,1.56,1.63,1.42,1.49,1.238856521,1.238856523,1.238856524,1.238856568
Polish Ekstraklasa,2025-02-02,13:30:00,Legia Warsaw,Korona Kielce,1.51,1.53,8.0,8.8,4.5,4.7,2.0,2.04,1.96,2.0,2.08,2.26,1.79,1.93,13.5,18.5,5.3,28.0,6.0,80.0,6.4,1000.0,6.8,8.8,4.0,10.5,20.0,34.0,6.2,150.0,7.4,8.8,4.1,11.5,20.0,32.0,6.2,130.0,4.4,14.0,13.0,21.0,20.0,50.0,6.2,190.0,7.4,9.2,6.2,200.0,6.4,1000.0,33977828,241091.0,1209555.0,58805.0,1.238778902,1.238778947,1.238778986,1.238778911,3.3,3.45,1.41,1.43,13.5,18.0,1.06,1.08,4.0,4.2,1.31,1.34,1.13,1.15,2.88,2.98,1.27,1.29,1.238778903,1.238778905,1.238778906,1.238778950
Slovenian Premier League,2025-02-02,13:30:00,NK Radomlje,Koper,3.9,4.4,2.04,2.2,3.3,3.7,1.83,1.9,2.1,2.22,1.82,2.08,1.93,2.22,3.9,14.5,3.45,9.6,3.85,13.5,4.6,32.0,4.1,17.0,3.3,8.6,3.7,12.0,4.5,29.0,4.7,36.0,4.2,20.0,4.4,24.0,4.8,50.0,5.1,100.0,4.9,65.0,5.0,80.0,5.2,1000.0,5.0,70.0,4.3,22.0,2.04,1000.0,33873646,7862107.0,166903.0,58805.0,1.237309243,1.237309288,1.237309327,1.237309252,2.96,3.15,1.47,1.51,4.3,110.0,1.09,1.1,3.45,3.8,1.36,1.4,1.84,1.96,1.29,1.35,1.38,1.43,1.237309244,1.237309246,1.237309247,1.237309291
English Premier League,2025-02-02,13:30:00,Arsenal,Man City,2.06,2.1,4.0,4.1,3.65,3.7,2.3,2.32,1.75,1.77,1.67,1.7,2.44,2.48,16.5,17.0,17.5,18.0,28.0,29.0,65.0,75.0,11.0,11.5,8.2,8.4,16.5,17.0,34.0,36.0,13.0,13.5,10.0,10.5,14.0,14.5,40.0,44.0,23.0,24.0,18.0,18.5,27.0,29.0,55.0,65.0,11.0,11.5,29.0,32.0,240.0,430.0,33954341,1096.0,47999.0,58805.0,1.238429998,1.238429937,1.238429997,1.238430008,3.65,3.85,1.35,1.38,16.0,17.5,1.06,1.07,4.9,5.0,1.25,1.26,1.32,1.34,1.92,1.95,1.37,1.38,1.238430000,1.238430002,1.238430003,1.238429941
Hungarian NB I,2025-02-02,13:30:00,Kecskemeti,Zalaegerszeg,2.54,2.8,2.88,3.2,3.2,3.65,1.78,1.86,2.16,2.28,1.84,1.98,2.02,2.44,3.45,14.0,3.4,13.5,3.85,24.0,4.0,60.0,3.3,12.5,3.0,9.4,3.6,16.5,3.95,44.0,3.7,20.0,3.55,15.5,3.75,23.0,4.3,65.0,4.0,48.0,4.1,38.0,4.0,60.0,4.2,1000.0,4.0,34.0,4.0,40.0,4.3,1000.0,33977839,3141048.0,189803.0,58805.0,1.238778812,1.238778857,1.238778896,1.238778821,2.96,3.1,1.47,1.5,4.4,21.0,1.08,1.1,3.35,3.75,1.37,1.42,1.45,1.53,1.56,1.65,1.38,1.45,1.238778813,1.238778815,1.238778816,1.238778860
German Bundesliga,2025-02-02,13:30:00,Leverkusen,Hoffenheim,1.22,1.23,16.0,17.0,8.2,8.4,3.3,3.4,1.42,1.44,1.99,2.04,1.96,2.02,36.0,44.0,48.0,70.0,75.0,180.0,100.0,1000.0,12.0,13.5,18.0,19.5,44.0,55.0,95.0,260.0,8.2,9.0,11.5,12.5,32.0,36.0,75.0,170.0,8.6,9.4,12.0,13.0,30.0,34.0,75.0,1000.0,3.1,3.2,90.0,270.0,60.0,1000.0,33956995,44787.0,208026.0,58805.0,1.238469881,1.238469865,1.238469880,1.238469890,4.9,5.2,1.23,1.26,34.0,46.0,1.02,1.03,8.0,8.4,1.13,1.14,1.06,1.07,5.4,5.6,1.13,1.14,1.238469883,1.238469885,1.238469886,1.238469868
Italian Serie A,2025-02-02,14:00:00,AC Milan,Inter,4.5,4.6,1.94,1.95,3.75,3.8,2.12,2.14,1.87,1.89,1.77,1.79,2.28,2.3,14.5,15.0,9.8,10.5,11.5,12.0,20.0,21.0,16.5,17.5,8.0,8.2,9.6,10.0,17.5,18.5,30.0,32.0,16.0,17.0,16.5,17.5,30.0,32.0,85.0,95.0,48.0,50.0,50.0,55.0,60.0,90.0,44.0,48.0,10.0,11.0,130.0,1000.0,33956508,127991.0,63347.0,58805.0,1.238460083,1.238460067,1.238460082,1.238460092,3.4,3.45,1.41,1.42,15.0,15.5,1.06,1.08,4.4,4.5,1.28,1.3,2.06,2.08,1.27,1.29,1.35,1.37,1.238460085,1.238460087,1.238460088,1.238460070
Egyptian Premier,2025-02-02,14:00:00,Future FC,Al Ahly Cairo,7.6,9.0,1.57,1.62,3.85,4.4,1.59,1.63,2.6,2.72,2.5,2.9,1.52,1.67,7.8,10.0,3.15,5.9,6.4,8.4,4.8,17.0,5.0,21.0,4.1,10.5,4.3,12.0,5.3,29.0,6.0,90.0,5.7,40.0,20.0,48.0,6.0,90.0,6.4,1000.0,6.4,1000.0,6.4,1000.0,6.4,1000.0,6.4,1000.0,9.8,17.0,6.6,1000.0,33980589,41860831.0,4768314.0,58805.0,1.238816276,1.238816321,1.238816360,1.238816285,2.64,2.76,1.56,1.61,8.4,10.5,1.11,1.13,2.8,2.94,1.52,1.55,2.6,2.78,1.13,1.15,1.31,1.35,1.238816277,1.238816279,1.238816280,1.238816324
Belgian First Division A,2025-02-02,14:30:00,Gent,Anderlecht,2.16,2.2,3.7,3.9,3.55,3.65,2.12,2.14,1.88,1.9,1.71,1.81,2.24,2.42,14.0,15.0,14.0,16.0,25.0,27.0,20.0,75.0,10.0,11.0,7.4,8.0,14.0,15.5,34.0,42.0,12.5,13.5,10.0,11.0,14.5,16.5,44.0,48.0,24.0,34.0,19.5,22.0,30.0,34.0,65.0,85.0,13.0,14.5,28.0,40.0,16.5,1000.0,33978231,350594.0,58163.0,58805.0,1.238781255,1.238781265,1.238781254,1.238781264,3.4,3.6,1.39,1.42,13.5,18.0,1.06,1.08,4.3,4.5,1.28,1.3,1.34,1.36,1.83,1.87,1.38,1.4,1.238781246,1.238781258,1.238781259,1.238781269
