League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Swedish Allsvenskan,2024-05-20,14:00:00,Djurgardens,Halmstads,1.3,1.32,13.0,14.0,6.0,6.6,3.8,4.0,1.33,1.36,1.56,1.64,2.56,2.78,1.15,1.18,6.4,7.4,18.0,26.0,1.04,1.06,4.9,5.4,1.23,1.26,2.34,2.38,1.72,1.74,1.52,1.56,2.78,2.92,1.18,1.28,4.6,7.0,1.08,1.11,10.0,15.5,1.02,1.11,10.0,55.0,1.01,1.02,10.0,1000.0,1.01,1.02,1.32,1000.0,2.28,2.34,1.75,1.79,18.5,21.0,36.0,42.0,80.0,130.0,23.0,980.0,7.8,8.6,12.5,13.5,42.0,55.0,22.0,250.0,6.8,7.4,10.0,11.0,30.0,36.0,22.0,200.0,9.2,9.6,13.0,14.5,36.0,42.0,21.0,230.0,4.8,5.0,22.0,310.0,23.0,990.0,33279741,232104.0,10765.0,58805.0,1.229024082,1.229024085,1.229024087,1.229024080,1.229024086,1.229024130,1.229024127,1.229024131,1.229024128,1.229024090,1.229024088,1.229024081,1.229024079,1.229024166,1.229024091
Romanian Matches,2024-05-20,14:00:00,Dinamo Bucharest,Csikszereda,1.32,1.35,12.0,15.0,5.4,6.2,3.1,3.75,1.36,1.48,1.47,1.61,2.64,3.2,1.12,1.17,6.8,11.0,4.1,21.0,1.06,1.32,4.1,4.7,1.27,1.32,2.08,2.2,1.83,1.93,1.41,1.49,3.05,3.45,1.14,1.22,5.7,8.8,1.05,1.09,5.7,26.0,1.01,1.04,1.25,1000.0,1.01,1.04,1.2,1000.0,1.01,1.01,1.32,1000.0,2.28,2.58,1.63,1.78,6.4,980.0,7.0,980.0,8.2,980.0,8.4,1000.0,6.8,8.0,11.0,14.0,7.4,980.0,8.2,980.0,6.2,7.6,9.2,12.0,7.2,980.0,8.2,980.0,8.6,11.0,5.8,17.0,7.4,980.0,19.0,980.0,3.6,6.2,15.0,1000.0,8.6,1000.0,33287886,46937.0,8886239.0,58805.0,1.229138960,1.229138963,1.229138965,1.229138958,1.229138964,1.229139008,1.229139005,1.229139009,1.229139006,1.229138968,1.229138966,1.229138959,1.229138957,1.229139044,1.229138969
Norwegian 2nd Division,2024-05-20,14:00:00,Skeid,Strommen,2.26,2.54,2.98,3.35,3.6,4.3,3.3,4.1,1.34,1.4,1.52,1.65,2.52,2.94,1.15,1.19,1.32,7.8,4.4,36.0,1.05,1.29,4.4,5.3,1.23,1.29,2.18,2.48,1.68,1.85,1.47,1.58,2.72,3.15,1.16,1.58,2.72,7.4,1.06,1.12,2.72,18.0,1.01,1.09,1.25,110.0,1.01,1.09,1.2,1000.0,1.01,1.09,1.32,1000.0,1.6,1.75,2.34,2.66,5.3,980.0,5.0,980.0,5.6,980.0,6.2,980.0,11.0,32.0,7.8,10.0,4.8,980.0,5.9,980.0,5.2,980.0,9.4,980.0,5.1,980.0,6.0,980.0,6.0,980.0,5.6,980.0,6.0,980.0,6.6,980.0,4.9,55.0,5.6,980.0,7.0,980.0,33286249,152574.0,1146634.0,58805.0,1.229114798,1.229114801,1.229114803,1.229114796,1.229114802,1.229114846,1.229114843,1.229114847,1.229114844,1.229114806,1.229114804,1.229114797,1.229114795,1.229114882,1.229114807
Swedish Division 2,2024-05-20,14:00:00,IFK Trelleborg,Hogaborgs BK,1.93,2.26,3.05,3.7,4.0,5.2,1.1,5.6,1.24,1.33,1.69,1.91,2.1,2.44,1.2,1.27,4.5,6.0,2.82,970.0,1.03,1.55,2.82,110.0,1.03,1.55,2.82,3.45,1.4,1.55,1.74,2.0,2.0,2.36,1.31,1.43,3.3,4.2,1.12,1.43,3.3,9.4,1.04,1.1,3.3,100.0,1.01,1.1,1.2,1000.0,1.01,1.1,1.32,1000.0,1.43,1.58,2.72,3.35,5.6,980.0,5.3,980.0,5.6,980.0,6.0,980.0,5.0,980.0,4.4,980.0,4.8,980.0,5.6,980.0,5.0,980.0,4.4,980.0,4.8,980.0,5.6,980.0,5.4,980.0,5.0,980.0,5.3,980.0,5.9,980.0,3.8,55.0,4.9,980.0,6.4,980.0,33284291,9673789.0,6415354.0,58805.0,1.229086901,1.229086904,1.229086906,1.229086899,1.229086905,1.229086949,1.229086946,1.229086950,1.229086947,1.229086909,1.229086907,1.229086900,1.229086898,1.229086985,1.229086910
Swedish Women's Matches,2024-05-20,14:00:00,Hammarby (W),Rosengard (W),2.78,3.0,2.54,2.66,3.55,4.1,3.15,4.1,1.33,1.46,1.5,1.68,2.48,3.05,1.13,1.19,1.32,980.0,4.2,55.0,1.05,1.12,4.2,5.3,1.23,1.31,2.12,2.42,1.71,1.88,1.47,1.59,2.72,3.15,1.15,1.59,2.72,10.5,1.05,1.28,2.72,970.0,1.02,1.05,1.25,980.0,1.01,1.05,1.2,1000.0,1.01,1.05,1.32,1000.0,1.61,1.74,2.34,2.64,14.0,980.0,5.2,980.0,14.5,980.0,6.6,980.0,5.4,980.0,7.2,980.0,9.8,980.0,6.4,980.0,6.2,980.0,10.5,14.5,13.0,980.0,6.6,980.0,7.0,980.0,6.4,980.0,6.8,980.0,21.0,980.0,6.0,980.0,5.5,980.0,8.0,1000.0,33286240,5582374.0,8452470.0,58805.0,1.229118021,1.229118024,1.229118026,1.229118019,1.229118025,1.229118069,1.229118066,1.229118070,1.229118067,1.229118029,1.229118027,1.229118020,1.229118018,1.229118105,1.229118030
Swedish Women's Matches,2024-05-20,14:00:00,Växjö DFF (W),Kristianstads (W),3.2,3.65,2.12,2.34,3.7,4.3,3.2,4.3,1.34,1.46,1.54,1.66,2.5,2.86,1.14,1.19,5.7,8.2,4.3,55.0,1.05,1.12,4.3,5.3,1.23,1.31,2.24,2.42,1.71,1.8,1.49,1.56,2.8,3.25,1.1,1.56,2.8,11.0,1.06,1.11,2.8,970.0,1.02,1.05,1.25,980.0,1.01,1.05,1.2,1000.0,1.01,1.05,1.32,1000.0,1.62,1.83,2.2,2.6,4.2,22.0,9.8,14.0,12.0,17.0,4.4,980.0,4.1,19.0,8.0,10.0,9.2,13.0,4.2,980.0,4.4,980.0,4.2,17.5,13.0,21.0,4.5,980.0,4.8,980.0,4.6,980.0,4.7,980.0,4.9,980.0,4.4,980.0,3.8,55.0,5.1,1000.0,33286455,56418859.0,5873773.0,58805.0,1.229127669,1.229127672,1.229127674,1.229127667,1.229127673,1.229127717,1.229127714,1.229127718,1.229127715,1.229127677,1.229127675,1.229127668,1.229127666,1.229127753,1.229127678
Turkish 1 Lig,2024-05-20,14:00:00,Corum Belediyespor,Bodrum Belediyesi Bodrumspor,2.56,2.84,3.05,3.5,2.94,3.25,2.58,2.9,1.53,1.64,1.33,1.4,3.5,4.0,1.08,1.1,11.0,15.5,2.88,980.0,1.07,1.54,2.88,3.25,1.45,1.54,1.62,1.74,2.36,2.62,1.23,1.29,4.5,5.4,1.07,1.12,4.5,15.5,1.02,1.06,4.5,55.0,1.01,1.02,1.25,1000.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.32,1000.0,1.96,2.14,1.89,2.04,8.2,9.6,4.5,11.0,5.6,24.0,6.4,980.0,8.2,9.4,6.2,7.2,12.0,17.0,6.2,980.0,5.4,19.5,11.0,15.5,6.0,25.0,6.4,980.0,6.2,980.0,6.0,980.0,6.4,980.0,6.8,980.0,6.0,980.0,6.2,980.0,7.2,1000.0,33284313,6781499.0,51675935.0,58805.0,1.229086788,1.229086798,1.229086799,1.229086800,1.229086789,1.229086790,1.229086791,1.229086792,1.229086793,1.229086794,1.229086795,1.229086796,1.229086797,1.229086835,1.229086836
Icelandic Urvalsdeild,2024-05-20,14:00:00,Hafnarfjordur,KR Reykjavik,2.26,2.38,3.05,3.25,3.9,4.3,3.65,4.2,1.31,1.38,1.67,1.7,2.44,2.5,1.18,1.2,6.0,6.6,15.0,36.0,1.04,1.06,4.5,26.0,1.19,1.28,2.4,2.64,1.61,1.71,1.58,1.66,2.5,2.74,1.23,1.29,4.5,5.4,1.08,1.15,4.5,13.5,1.03,1.06,1.25,55.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.32,1000.0,1.52,1.69,2.44,2.92,18.5,23.0,14.5,18.0,22.0,27.0,8.0,55.0,13.0,15.0,8.2,9.8,12.0,14.5,25.0,34.0,14.5,18.5,9.8,12.0,14.0,17.0,27.0,38.0,25.0,34.0,18.5,23.0,22.0,32.0,28.0,70.0,5.3,12.5,6.4,21.0,9.2,980.0,33273170,166884.0,399808.0,58805.0,1.228941554,1.228941557,1.228941559,1.228941552,1.228941558,1.228941602,1.228941599,1.228941603,1.228941600,1.228941562,1.228941560,1.228941553,1.228941551,1.228941638,1.228941563
Swedish Allsvenskan,2024-05-20,14:00:00,Sirius,Vasteras SK,2.34,2.38,3.1,3.2,3.8,3.9,3.7,3.9,1.34,1.37,1.59,1.64,2.56,2.7,1.16,1.18,6.6,7.4,17.5,26.0,1.05,1.06,4.9,5.3,1.23,1.26,2.32,2.4,1.71,1.75,1.54,1.57,2.76,2.86,1.2,1.24,5.1,5.9,1.08,1.09,11.0,13.5,1.02,1.04,27.0,55.0,1.01,1.02,75.0,1000.0,1.01,1.01,210.0,1000.0,1.62,1.68,2.48,2.64,17.5,18.5,15.0,16.0,21.0,24.0,46.0,50.0,12.5,13.5,8.4,9.0,12.0,13.5,28.0,32.0,15.0,17.0,10.5,11.5,14.5,16.0,32.0,36.0,28.0,32.0,20.0,22.0,28.0,30.0,55.0,65.0,12.5,13.5,19.5,22.0,32.0,850.0,33279782,4638067.0,4638399.0,58805.0,1.229023721,1.229023724,1.229023726,1.229023719,1.229023725,1.229023770,1.229023767,1.229023771,1.229023768,1.229023729,1.229023727,1.229023720,1.229023718,1.229023806,1.229023730
Norwegian Women's Matches,2024-05-20,14:05:00,Rosenborg BK (W),LSK Kvinner (W),1.87,2.02,4.4,5.5,3.35,4.1,2.86,3.45,1.46,1.54,1.34,1.47,3.15,9.4,1.09,1.12,1.32,12.5,2.96,970.0,1.07,1.51,2.96,3.75,1.37,1.51,1.67,1.87,2.1,2.48,1.25,1.35,3.85,36.0,1.02,1.35,3.85,55.0,1.02,1.06,1.26,970.0,1.01,1.03,1.25,970.0,1.01,1.03,1.2,980.0,1.01,1.03,1.32,1000.0,1.92,2.28,1.79,2.1,10.0,980.0,13.0,980.0,5.6,1000.0,2.3,1000.0,7.2,980.0,7.0,980.0,15.5,1000.0,2.3,1000.0,9.4,980.0,9.2,980.0,18.0,1000.0,2.3,1000.0,18.0,1000.0,17.5,1000.0,6.4,980.0,6.8,1000.0,1.13,980.0,1.19,1000.0,2.3,1000.0,33286220,28747449.0,11941481.0,58805.0,1.229115248,1.229115251,1.229115253,1.229115246,1.229115252,1.229115296,1.229115293,1.229115297,1.229115294,1.229115256,1.229115254,1.229115247,1.229115245,1.229115332,1.229115257
Swedish Allsvenskan,2024-05-20,14:10:00,Hacken,Malmo FF,3.85,3.9,1.99,2.02,4.1,4.2,4.2,4.6,1.28,1.31,1.72,1.78,2.28,2.38,1.2,1.23,5.4,5.9,22.0,36.0,1.03,1.04,6.4,7.0,1.17,1.18,2.8,2.86,1.54,1.55,1.74,1.78,2.28,2.36,1.3,1.33,4.0,4.3,1.13,1.14,8.0,8.8,1.04,1.06,17.5,26.0,1.01,1.03,44.0,110.0,1.01,1.01,120.0,1000.0,1.52,1.56,2.78,2.94,24.0,28.0,14.0,16.0,14.5,15.5,22.0,25.0,21.0,24.0,9.6,10.5,10.0,11.0,15.5,17.0,30.0,34.0,15.0,16.0,13.5,15.0,22.0,24.0,55.0,70.0,32.0,36.0,32.0,36.0,38.0,55.0,21.0,22.0,7.6,8.0,32.0,580.0,33279742,30681.0,174383.0,58805.0,1.229023992,1.229023995,1.229023997,1.229023990,1.229023996,1.229024040,1.229024037,1.229024041,1.229024038,1.229024000,1.229023998,1.229023991,1.229023989,1.229024076,1.229024001
Norwegian Eliteserien,2024-05-20,14:15:00,Tromso,Rosenborg,2.12,2.14,3.75,3.8,3.75,3.8,3.3,3.65,1.38,1.44,1.51,1.59,2.7,2.94,1.14,1.17,7.2,8.2,14.0,18.0,1.06,1.08,4.4,4.7,1.28,1.29,2.18,2.22,1.82,1.85,1.45,1.48,3.05,3.25,1.17,1.19,6.2,7.4,1.06,1.08,13.5,18.0,1.02,1.03,34.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,330.0,1000.0,1.71,1.76,2.32,2.42,15.0,16.5,15.5,17.0,26.0,28.0,44.0,70.0,10.5,11.5,8.0,8.8,14.0,15.0,36.0,40.0,13.0,14.0,9.8,10.5,15.5,16.5,42.0,46.0,22.0,26.0,19.0,21.0,28.0,32.0,70.0,80.0,12.0,13.5,30.0,36.0,34.0,980.0,33279603,50046.0,55224.0,58805.0,1.229021959,1.229021962,1.229021964,1.229021957,1.229021963,1.229022007,1.229022004,1.229022008,1.229022005,1.229021967,1.229021965,1.229021958,1.229021956,1.229022043,1.229021968
Bulgarian A League,2024-05-20,14:15:00,Slavia Sofia,Botev Plovdiv,1.73,1.8,5.3,6.2,3.75,4.1,2.68,3.05,1.49,1.59,1.39,1.43,3.3,3.55,1.09,1.12,1.32,15.5,3.05,15.5,1.07,1.48,3.05,3.6,1.38,1.48,1.75,1.83,2.2,2.34,1.26,1.34,4.0,4.8,1.09,1.12,4.2,13.5,1.03,1.05,8.6,55.0,1.01,1.02,1.25,1000.0,1.01,1.01,17.5,1000.0,1.01,1.01,21.0,1000.0,2.1,2.26,1.79,1.91,10.0,13.0,6.2,18.0,7.8,980.0,9.0,980.0,6.4,7.4,7.8,14.0,7.0,980.0,8.6,980.0,8.0,9.4,9.2,11.0,7.2,980.0,8.8,980.0,14.5,19.0,6.6,980.0,8.0,980.0,9.2,980.0,5.6,55.0,9.0,980.0,9.6,1000.0,33271108,1255221.0,1255220.0,58805.0,1.228914436,1.228914439,1.228914441,1.228914434,1.228914440,1.228914484,1.228914481,1.228914485,1.228914482,1.228914444,1.228914442,1.228914435,1.228914433,1.228914520,1.228914445
Peruvian Segunda Division,2024-05-20,15:00:00,AD Cantolao,Cesar Vallejo Moquegua,1.52,2.56,2.96,110.0,2.66,1000.0,2.88,3.4,1.42,1.54,1.02,1.51,2.98,110.0,1.09,1000.0,1.01,12.5,2.4,990.0,1.06,1.71,2.4,7.4,1.15,1.71,1.56,2.54,1.64,2.76,1.14,1.37,3.75,9.4,1.03,1.37,3.75,110.0,1.01,1.37,3.75,110.0,1.01,1.37,3.75,1000.0,1.01,1.37,3.75,1000.0,1.01,1.37,3.75,1000.0,1.01,1000.0,1.01,1000.0,1.32,1000.0,2.92,1000.0,1.01,1000.0,4.4,1000.0,1.01,1000.0,1.01,1000.0,3.2,1000.0,1.01,1000.0,3.95,1000.0,4.0,1000.0,9.0,1000.0,12.0,1000.0,3.75,1000.0,6.4,1000.0,6.6,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33289437,12454193.0,62939001.0,58805.0,1.229166007,1.229166010,1.229166012,1.229166005,1.229166011,1.229166055,1.229166052,1.229166056,1.229166053,1.229166015,1.229166013,1.229166006,1.229166004,1.229166091,1.229166016
Uruguayan Primera Division,2024-05-20,15:00:00,Liverpool Montevideo,Miramar Misiones,1.99,2.12,4.1,4.6,3.35,3.75,2.96,3.3,1.43,1.47,1.42,1.5,3.0,3.35,1.1,1.13,9.0,10.5,10.0,18.0,1.06,1.12,3.4,3.8,1.35,1.42,1.84,1.93,2.08,2.24,1.31,1.37,3.75,4.2,1.1,1.16,7.6,11.0,1.03,1.06,7.6,55.0,1.01,1.02,7.6,980.0,1.01,1.01,7.6,1000.0,1.01,1.01,1.32,1000.0,1.89,2.02,1.99,2.14,10.0,13.0,12.5,980.0,6.8,980.0,4.4,980.0,4.7,9.4,7.0,8.0,6.0,980.0,7.6,1000.0,10.5,13.0,5.2,980.0,6.2,980.0,7.8,1000.0,6.6,980.0,6.8,980.0,7.2,980.0,8.2,980.0,3.6,55.0,3.35,980.0,8.6,1000.0,33271222,5789820.0,5300627.0,58805.0,1.228915414,1.228915417,1.228915419,1.228915412,1.228915418,1.228915462,1.228915459,1.228915463,1.228915460,1.228915422,1.228915420,1.228915413,1.228915411,1.228915498,1.228915423
Argentinian Women's Matches,2024-05-20,15:00:00,River Plate (W),CA Huracan (W),1.44,1.55,7.2,12.0,4.1,5.0,2.5,3.6,1.45,1.67,1.38,1.49,3.0,36.0,1.08,1.13,1.32,980.0,3.25,970.0,1.05,1.12,3.25,3.9,1.34,1.44,1.77,1.98,2.02,2.3,1.29,1.38,3.7,4.5,1.09,1.38,3.7,18.0,1.03,1.07,3.7,970.0,1.01,1.03,1.25,970.0,1.01,1.03,1.2,980.0,1.01,1.03,1.32,1000.0,2.22,2.56,1.64,1.81,4.1,16.0,4.5,980.0,5.1,980.0,5.3,1000.0,5.9,7.2,8.8,980.0,4.8,980.0,5.2,980.0,6.4,9.2,8.4,13.0,4.8,980.0,5.2,980.0,9.2,15.5,12.0,22.0,5.1,980.0,5.4,980.0,3.45,55.0,5.3,1000.0,5.8,1000.0,33286867,22099616.0,11312966.0,58805.0,1.229126951,1.229126954,1.229126956,1.229126949,1.229126955,1.229126999,1.229126996,1.229127000,1.229126997,1.229126959,1.229126957,1.229126950,1.229126948,1.229127035,1.229126960
English Premier League 2 - Div 1,2024-05-20,15:00:00,Reading U21,Sunderland U21,2.16,2.44,2.58,3.15,4.3,5.5,4.7,8.8,1.19,1.27,1.87,2.2,1.84,2.14,1.27,1.37,1.32,980.0,3.5,110.0,1.01,1.02,3.5,110.0,1.09,1.4,3.5,4.5,1.29,1.4,2.06,2.4,1.71,1.95,1.45,1.62,2.6,3.25,1.14,1.62,2.6,8.2,1.07,1.62,2.6,36.0,1.01,1.62,2.6,110.0,1.01,1.62,2.6,110.0,1.41,1.46,3.2,3.45,5.8,980.0,5.4,980.0,5.5,980.0,5.8,980.0,5.3,980.0,11.0,15.5,12.5,980.0,5.3,980.0,5.3,980.0,11.0,15.0,12.0,16.5,5.3,980.0,5.6,980.0,5.0,980.0,16.5,980.0,5.7,980.0,3.55,7.8,4.1,11.5,6.2,980.0,33286342,6586874.0,6669730.0,58805.0,1.229125915,1.229125918,1.229125920,1.229125913,1.229125919,1.229125963,1.229125960,1.229125964,1.229125961,1.229125923,1.229125921,1.229125914,1.229125912,1.229125999,1.229125924
English U21 Pro Development League,2024-05-20,15:00:00,Sheff Utd U21,Swansea U21,1.82,1.93,3.4,3.95,5.0,5.8,5.0,6.4,1.18,1.25,1.96,2.26,1.8,2.04,1.28,1.39,3.55,4.6,3.6,980.0,1.01,1.39,3.6,1000.0,1.06,1.39,3.6,4.4,1.31,1.39,2.08,2.34,1.74,1.93,1.46,1.64,2.56,3.2,1.19,1.64,2.56,7.0,1.06,1.64,2.56,21.0,1.01,1.63,2.56,110.0,1.01,1.63,2.58,110.0,1.41,1.47,3.1,3.4,6.2,980.0,5.9,980.0,6.0,980.0,6.4,980.0,5.5,980.0,15.0,980.0,15.0,980.0,6.0,980.0,5.3,980.0,10.5,14.0,12.5,980.0,5.9,980.0,5.6,980.0,13.5,980.0,17.0,980.0,6.2,980.0,3.2,5.8,4.9,980.0,6.8,980.0,33286913,6812038.0,6799680.0,58805.0,1.229126005,1.229126008,1.229126010,1.229126003,1.229126009,1.229126053,1.229126050,1.229126054,1.229126051,1.229126013,1.229126011,1.229126004,1.229126002,1.229126089,1.229126014
Hungarian NB II,2024-05-20,15:00:00,Gyori,Vasas,2.46,2.72,2.96,3.25,3.3,3.6,2.72,3.35,1.45,1.58,1.4,1.49,2.98,36.0,1.1,1.13,1.32,15.5,3.35,18.0,1.06,1.43,3.35,3.95,1.34,1.43,1.81,2.0,2.0,2.24,1.31,1.39,3.55,4.3,1.1,1.39,3.55,12.5,1.03,1.39,3.55,36.0,1.01,1.39,3.55,980.0,1.01,1.01,3.55,980.0,1.01,1.01,1.32,1000.0,1.8,1.95,2.06,2.24,4.9,14.0,10.0,13.0,5.4,980.0,6.2,980.0,4.5,11.5,7.0,8.2,11.0,15.0,6.0,980.0,5.1,980.0,9.8,13.5,5.3,980.0,6.2,980.0,6.0,980.0,5.8,980.0,6.0,980.0,6.6,980.0,5.6,980.0,5.9,980.0,7.0,1000.0,33270888,2017883.0,886340.0,58805.0,1.229139423,1.229139433,1.229139434,1.229139435,1.229139424,1.229139425,1.229139426,1.229139427,1.229139428,1.229139429,1.229139430,1.229139431,1.229139432,1.229139470,1.229139471
Italian Serie B,2024-05-20,15:30:00,Palermo,Venezia,2.58,2.66,3.05,3.15,3.35,3.4,3.0,3.25,1.44,1.5,1.43,1.49,3.05,3.35,1.11,1.13,8.8,10.5,11.0,15.5,1.07,1.1,3.8,4.1,1.33,1.36,1.93,1.94,2.06,2.08,1.35,1.38,3.65,3.85,1.12,1.17,7.0,9.2,1.04,1.06,19.0,26.0,1.01,1.03,19.0,980.0,1.01,1.01,19.0,1000.0,1.01,1.01,1.32,1000.0,1.79,1.85,2.18,2.28,12.0,13.5,11.0,12.5,18.0,20.0,44.0,50.0,10.0,11.0,6.8,7.6,12.0,13.5,30.0,34.0,15.0,16.5,11.0,12.5,15.5,17.0,42.0,48.0,32.0,38.0,25.0,28.0,36.0,42.0,70.0,95.0,20.0,23.0,26.0,32.0,17.5,1000.0,33283439,60307.0,44504.0,58805.0,1.229076768,1.229076771,1.229076773,1.229076766,1.229076772,1.229076782,1.229076778,1.229076724,1.229076779,1.229076776,1.229076774,1.229076764,1.229076765,1.229076767,1.229076777
Argentinian Primera C,2024-05-20,15:30:00,Club Lujan,Leandro N Alem,1.59,3.2,2.7,8.0,2.62,4.9,2.5,2.86,1.54,1.67,1.03,1000.0,1.03,1000.0,1.06,980.0,1.32,18.0,1.16,10.5,1.11,55.0,1.15,10.5,1.11,10.5,1.15,10.5,1.11,10.5,1.15,10.5,1.11,10.5,1.04,10.5,1.2,55.0,1.01,6.0,1.26,980.0,1.01,5.0,1.25,1000.0,1.01,4.7,1.27,1000.0,1.01,4.2,1.32,1000.0,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33286871,9670720.0,9456635.0,58805.0,1.229127451,1.229127454,1.229127456,1.229127449,1.229127455,1.229127499,1.229127496,1.229127500,1.229127497,1.229127459,1.229127457,1.229127450,1.229127448,1.229127535,1.229127460
Spanish Segunda Division,2024-05-20,15:30:00,Villarreal B,Albacete,2.74,2.76,2.74,2.76,3.65,3.75,3.45,3.7,1.37,1.41,1.55,1.59,2.7,2.8,1.15,1.17,7.0,7.8,16.0,21.0,1.05,1.07,4.7,5.3,1.24,1.26,2.3,2.38,1.73,1.76,1.51,1.56,2.8,2.98,1.2,1.23,5.3,6.2,1.07,1.1,11.5,18.0,1.02,1.04,29.0,55.0,1.01,1.02,75.0,1000.0,1.01,1.01,220.0,1000.0,1.61,1.69,2.44,2.64,16.5,18.5,13.5,14.5,18.0,20.0,34.0,40.0,13.5,15.0,8.2,8.8,11.0,12.0,24.0,26.0,18.0,20.0,11.0,12.0,13.5,15.0,30.0,34.0,34.0,40.0,23.0,27.0,30.0,34.0,48.0,70.0,16.0,18.0,16.0,18.0,110.0,980.0,33271189,2522842.0,309089.0,58805.0,1.228914989,1.228914992,1.228914994,1.228914987,1.228914993,1.228915037,1.228915034,1.228915038,1.228915035,1.228914997,1.228914995,1.228914988,1.228914986,1.228915073,1.228914998
