League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Albanian Superliga,2024-02-25,09:30:00,Egnatia Rrogozhine,KS Teuta Durres,1.07,990.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,26.0,1.04,7.4,1.27,26.0,1.04,7.4,1.27,26.0,1.04,4.6,1.08,26.0,1.04,18.0,1.05,26.0,1.04,36.0,1.01,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,11.0,1.1,11.0,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33051785,20609985.0,9078992.0,58805.0,1.225269080,1.225269084,1.225269086,1.225269078,1.225269085,1.225269129,1.225269126,1.225269130,1.225269127,1.225269089,1.225269087,1.225269079,1.225269077,1.225269165,1.225269090
Belgian First Division A,2024-02-25,09:30:00,Club Brugge,Anderlecht,1.75,1.81,4.8,5.2,4.1,4.3,3.5,4.5,1.28,1.4,1.52,1.7,2.42,2.92,1.14,1.18,6.6,8.8,14.0,26.0,1.05,1.08,4.5,5.4,1.24,1.28,2.2,2.44,1.7,1.84,1.48,1.58,2.74,3.15,1.17,1.24,5.3,8.2,1.06,1.24,5.3,21.0,1.01,1.24,2.74,110.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.74,1.82,2.22,2.36,15.5,19.5,19.0,22.0,32.0,40.0,10.0,130.0,9.8,12.0,8.6,9.4,16.5,19.5,42.0,980.0,10.5,12.5,9.2,10.5,16.0,18.5,44.0,85.0,17.0,18.5,15.0,18.0,8.0,30.0,34.0,90.0,8.0,9.8,9.2,55.0,11.0,1000.0,33034905,10762.0,58163.0,58805.0,1.225055786,1.225055789,1.225055791,1.225055784,1.225055790,1.225055800,1.225055796,1.225055742,1.225055797,1.225055794,1.225055792,1.225055782,1.225055783,1.225055785,1.225055795
Bulgarian A League,2024-02-25,09:30:00,Lokomotiv Sofia,Levski Krumovgrad,2.32,2.46,3.6,3.95,3.05,3.35,2.28,2.76,1.56,1.77,1.27,1.37,1.01,1000.0,1.06,1.09,12.5,17.0,2.52,8.4,1.13,1.66,2.52,2.9,1.53,1.66,1.51,1.68,2.48,2.96,1.15,1.68,2.48,8.2,1.04,1.12,10.0,26.0,1.02,1.11,10.0,110.0,1.01,1.1,10.0,1000.0,1.01,1.1,10.0,1000.0,1.01,1.1,10.0,1000.0,2.04,2.4,1.71,1.95,7.0,9.2,8.8,11.5,6.0,27.0,3.25,85.0,6.2,8.2,6.0,7.8,13.5,18.5,3.2,65.0,10.5,14.5,10.0,13.5,6.0,26.0,3.4,1000.0,6.2,36.0,6.2,36.0,3.4,1000.0,3.55,1000.0,2.28,34.0,2.28,1000.0,3.4,1000.0,33034024,1255223.0,41731605.0,58805.0,1.225037320,1.225037323,1.225037325,1.225037318,1.225037324,1.225037368,1.225037365,1.225037369,1.225037366,1.225037328,1.225037326,1.225037319,1.225037317,1.225037404,1.225037329
Azerbaijan Premier League,2024-02-25,09:30:00,Araz Nakhchivan PFK,Zira,1.25,9.6,2.88,1000.0,1.49,950.0,2.5,2.86,1.54,1.67,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,11.0,1.1,21.0,1.27,11.0,1.1,4.6,1.27,11.0,1.1,4.6,1.05,11.0,1.1,36.0,1.04,11.0,1.1,110.0,1.01,11.0,1.1,110.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,10.5,1.11,1000.0,1.73,11.0,1.1,2.38,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33050790,47857044.0,10135613.0,58805.0,1.225256815,1.225256819,1.225256821,1.225256813,1.225256820,1.225256865,1.225256862,1.225256866,1.225256863,1.225256824,1.225256822,1.225256814,1.225256812,1.225256901,1.225256825
Belgian First Division B,2024-02-25,09:30:00,KFCO Beerschot Wilrijk,Seraing Utd,1.4,1.53,6.6,8.8,5.0,5.9,3.65,4.5,1.28,1.39,1.6,1.77,2.3,2.66,1.17,1.23,5.3,6.8,4.3,1000.0,1.01,1.12,2.5,1000.0,1.01,1.67,2.5,2.94,1.52,1.67,1.62,1.79,2.28,2.62,1.25,1.34,4.0,5.0,1.09,1.34,4.0,13.5,1.02,1.34,4.0,110.0,1.01,1.34,4.0,990.0,1.01,1.33,4.0,1000.0,1.72,1.94,2.06,2.38,6.0,28.0,6.2,34.0,6.8,75.0,7.4,1000.0,9.2,12.5,10.0,13.5,6.2,32.0,7.0,100.0,8.2,11.0,8.4,11.5,5.8,25.0,7.0,85.0,11.0,14.5,11.5,15.5,6.0,32.0,7.0,110.0,3.25,5.7,7.0,90.0,7.4,1000.0,33034718,13734279.0,8727584.0,58805.0,1.225056110,1.225056113,1.225056115,1.225056108,1.225056114,1.225056124,1.225056120,1.225056066,1.225056121,1.225056118,1.225056116,1.225056106,1.225056107,1.225056109,1.225056119
Brazilian Paulista Serie A2,2024-02-25,10:00:00,Monte Azul SP,Noroeste Bauru,1.04,1000.0,1.04,1000.0,1.01,950.0,3.05,3.95,1.34,1.49,1.02,1000.0,1.01,1000.0,1.11,1.16,7.4,10.5,1.27,1000.0,1.03,1.09,1.27,110.0,1.03,13.5,1.27,1000.0,1.03,4.6,1.07,110.0,1.03,21.0,1.04,1.25,5.0,36.0,1.03,1.11,5.0,36.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,2.96,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33052674,16917406.0,10778955.0,58805.0,1.225288284,1.225288287,1.225288289,1.225288282,1.225288288,1.225288332,1.225288329,1.225288333,1.225288330,1.225288292,1.225288290,1.225288283,1.225288281,1.225288368,1.225288293
Italian Serie C,2024-02-25,10:00:00,Olbia,Gubbio,4.8,6.2,1.79,2.08,3.15,3.8,2.18,3.05,1.49,1.84,1.28,1.38,3.35,4.6,1.05,1.11,10.5,18.0,2.58,12.5,1.09,1.64,2.58,3.15,1.47,1.64,1.54,1.79,2.26,2.86,1.08,1.79,2.26,21.0,1.04,1.79,2.26,55.0,1.01,1.79,2.26,110.0,1.01,1.79,2.26,1000.0,1.01,1.79,2.26,1000.0,1.01,1.79,2.26,1000.0,2.14,2.46,1.69,1.88,7.2,11.0,5.5,8.0,7.4,12.0,17.5,27.0,11.0,17.0,6.6,8.6,8.2,13.5,18.5,32.0,4.3,48.0,18.5,28.0,19.5,34.0,4.4,75.0,4.5,190.0,4.4,130.0,4.4,150.0,4.6,280.0,4.5,200.0,3.9,25.0,4.6,1000.0,33034829,10529531.0,4893592.0,58805.0,1.225053314,1.225053317,1.225053319,1.225053312,1.225053318,1.225053362,1.225053359,1.225053363,1.225053360,1.225053322,1.225053320,1.225053313,1.225053311,1.225053398,1.225053323
Hungarian NB II,2024-02-25,10:00:00,Soroksar,Kozarmisleny,2.8,3.45,2.36,2.86,3.05,3.95,2.66,3.3,1.44,1.6,1.02,1000.0,1.01,1000.0,1.09,1.13,9.0,12.0,3.1,18.0,1.06,1.46,3.1,3.95,1.34,1.46,1.75,1.99,2.0,2.32,1.29,1.38,3.6,12.5,1.09,1.38,3.6,18.0,1.02,1.38,3.6,110.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.83,2.0,2.0,2.2,1.83,990.0,1.78,990.0,1.9,17.5,1.51,1000.0,1.82,990.0,1.94,990.0,1.84,990.0,1.51,34.0,1.8,22.0,2.02,990.0,1.9,990.0,1.47,1000.0,1.47,1000.0,1.51,1000.0,1.51,1000.0,1.51,1000.0,1.55,1000.0,1.55,28.0,1.35,1000.0,33046119,8816176.0,4182840.0,58805.0,1.225206741,1.225206744,1.225206746,1.225206739,1.225206745,1.225206789,1.225206786,1.225206790,1.225206787,1.225206749,1.225206747,1.225206740,1.225206738,1.225206825,1.225206750
Serbian Super League,2024-02-25,10:00:00,FK Javor Ivanjica,FK Radnicki 1923,2.38,3.1,2.5,3.05,2.86,7.6,2.72,3.95,1.34,1.58,1.18,1.9,2.12,110.0,1.09,1.17,7.0,11.5,3.3,26.0,1.04,1.39,3.3,110.0,1.25,1.39,1.87,2.34,1.75,2.14,1.34,1.52,1.75,4.3,1.09,1.17,7.0,13.5,1.03,1.17,7.0,55.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.16,7.0,1000.0,1.42,2.4,1.72,3.4,3.65,1000.0,3.55,14.5,1.38,1000.0,1.38,1000.0,1.26,15.0,1.19,14.0,1.27,15.5,1.38,1000.0,1.38,1000.0,1.38,15.5,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.55,30.0,1.55,1000.0,1.38,1000.0,33039635,13504616.0,10465511.0,58805.0,1.225124594,1.225124597,1.225124599,1.225124592,1.225124598,1.225124642,1.225124639,1.225124643,1.225124640,1.225124602,1.225124600,1.225124593,1.225124591,1.225124678,1.225124603
Greek Super League 2,2024-02-25,10:00:00,Apollon Kalamaria FC,Makedonikos,2.42,1000.0,1.19,1.8,2.26,950.0,1.01,1000.0,1.01,1000.0,1.02,2.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.58,1000.0,1.01,2.7,1.58,1000.0,1.01,2.7,1.58,970.0,1.01,2.7,1.07,970.0,1.01,55.0,1.04,1.2,6.0,110.0,1.01,1.2,1.01,110.0,1.01,1.2,1.01,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.11,11.0,1.11,11.0,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,3.95,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,15.0,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33037817,21985438.0,3435380.0,58805.0,1.225101436,1.225101439,1.225101441,1.225101434,1.225101440,1.225101484,1.225101481,1.225101485,1.225101482,1.225101444,1.225101442,1.225101435,1.225101433,1.225101520,1.225101445
Greek Super League 2,2024-02-25,10:00:00,Kampaniakos,Aiolikos Mytilene AFC,1.33,990.0,1.3,990.0,1.19,940.0,1.01,1000.0,1.01,1000.0,1.02,2.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.09,55.0,1.27,990.0,1.09,4.6,1.27,970.0,1.09,4.6,1.02,110.0,1.09,110.0,1.02,110.0,1.09,110.0,1.01,110.0,1.09,110.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.11,10.0,1.11,10.0,1.47,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,3.6,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33037819,10490364.0,10406245.0,58805.0,1.225101346,1.225101349,1.225101351,1.225101344,1.225101350,1.225101394,1.225101391,1.225101395,1.225101392,1.225101354,1.225101352,1.225101345,1.225101343,1.225101430,1.225101355
Greek Super League 2,2024-02-25,10:00:00,Giouchtas,Ilioupoli,1.98,8.6,1.98,12.0,1.77,7.0,1.01,1000.0,1.01,1000.0,1.02,2.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.11,10.5,1.11,10.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,2.9,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33037820,14058013.0,4157205.0,58805.0,1.225101256,1.225101259,1.225101261,1.225101254,1.225101260,1.225101304,1.225101301,1.225101305,1.225101302,1.225101264,1.225101262,1.225101255,1.225101253,1.225101340,1.225101265
Brazilian Paulista Serie A2,2024-02-25,10:00:00,CA Juventus,Taubate,1.04,1000.0,1.04,1000.0,1.01,950.0,2.38,2.74,1.58,1.73,1.02,1000.0,1.01,1000.0,1.04,1.08,14.0,26.0,1.27,10.5,1.11,1.18,1.27,10.5,1.11,13.5,1.27,10.5,1.11,4.6,1.07,10.5,1.11,18.0,1.05,1.25,5.0,21.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.42,1000.0,2.38,1000.0,2.7,1000.0,3.1,1000.0,2.78,1000.0,2.92,1000.0,5.5,1000.0,7.6,1000.0,2.9,1000.0,3.2,1000.0,4.2,1000.0,6.6,1000.0,3.05,1000.0,5.7,1000.0,7.8,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33052644,6987847.0,9553933.0,58805.0,1.225288374,1.225288377,1.225288379,1.225288372,1.225288378,1.225288422,1.225288419,1.225288423,1.225288420,1.225288382,1.225288380,1.225288373,1.225288371,1.225288458,1.225288383
Greek Super League 2,2024-02-25,10:00:00,Egaleo,PAE Chania,2.18,990.0,1.46,2.6,2.42,32.0,1.01,1000.0,1.01,1000.0,1.02,2.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.13,4.6,1.27,990.0,1.13,15.5,1.27,960.0,1.13,4.6,1.07,110.0,1.13,18.0,1.02,1.12,10.0,50.0,1.01,1.12,1.13,110.0,1.01,1.12,1.13,1000.0,1.01,1.11,10.0,1000.0,1.01,1.1,10.0,1000.0,1.11,10.5,1.11,10.0,1.32,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33037807,183123.0,28140180.0,58805.0,1.225101706,1.225101709,1.225101711,1.225101704,1.225101710,1.225101754,1.225101751,1.225101755,1.225101752,1.225101714,1.225101712,1.225101705,1.225101703,1.225101790,1.225101715
Greek Super League 2,2024-02-25,10:00:00,Diagoras,Panachaiki,1.96,6.6,1.96,1000.0,1.74,7.0,1.01,1000.0,1.01,1000.0,1.02,2.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,26.0,1.27,1000.0,1.01,26.0,1.27,1000.0,1.01,26.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.11,10.0,1.11,10.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.85,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33037824,4157214.0,1348729.0,58805.0,1.225100986,1.225100989,1.225100991,1.225100984,1.225100990,1.225101034,1.225101031,1.225101035,1.225101032,1.225100994,1.225100992,1.225100985,1.225100983,1.225101070,1.225100995
Greek Super League 2,2024-02-25,10:00:00,AEK Athens B,Iraklis,1.94,13.0,1.71,9.8,1.73,8.2,1.01,1000.0,1.01,1000.0,1.02,2.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,10.5,1.11,4.6,1.27,110.0,1.11,12.5,1.27,980.0,1.11,4.6,1.07,110.0,1.11,18.0,1.02,110.0,1.11,110.0,1.01,110.0,1.11,110.0,1.01,110.0,1.11,1000.0,1.01,110.0,1.11,1000.0,1.01,110.0,1.11,1000.0,1.11,10.0,1.11,10.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33037825,40707366.0,14076.0,58805.0,1.225100896,1.225100899,1.225100901,1.225100894,1.225100900,1.225100944,1.225100941,1.225100945,1.225100942,1.225100904,1.225100902,1.225100895,1.225100893,1.225100980,1.225100905
Italian Serie C,2024-02-25,10:00:00,Entella,Fermana,1.29,1.4,12.5,19.0,4.7,6.2,2.54,3.65,1.38,1.65,1.34,1.48,3.05,3.9,1.07,1.14,8.4,14.0,2.9,21.0,1.05,1.53,2.9,3.5,1.4,1.53,1.7,1.88,2.14,2.44,1.24,1.33,4.0,5.2,1.06,1.33,4.0,18.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,2.68,3.3,1.43,1.6,10.5,14.5,4.9,990.0,5.4,180.0,5.6,1000.0,4.5,5.8,10.0,14.0,5.2,990.0,5.5,1000.0,5.5,8.0,9.0,12.5,5.2,990.0,5.5,1000.0,8.2,12.5,4.6,25.0,5.3,95.0,5.6,1000.0,3.5,9.2,5.7,1000.0,5.6,1000.0,33034850,4893589.0,522055.0,58805.0,1.225052348,1.225052351,1.225052353,1.225052346,1.225052352,1.225052396,1.225052393,1.225052397,1.225052394,1.225052356,1.225052354,1.225052347,1.225052345,1.225052432,1.225052357
Greek Super League 2,2024-02-25,10:00:00,Tilikratis Lefkadas,Kallithea,1.14,1000.0,1.27,490.0,1.13,980.0,1.01,1000.0,1.01,1000.0,1.02,2.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,15.5,1.07,1.09,1.27,110.0,1.07,4.6,1.27,970.0,1.07,4.6,1.07,970.0,1.07,18.0,1.02,110.0,1.07,110.0,1.01,110.0,1.07,110.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.11,10.5,1.11,10.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33037814,15647263.0,264411.0,58805.0,1.225101526,1.225101529,1.225101531,1.225101524,1.225101530,1.225101574,1.225101571,1.225101575,1.225101572,1.225101534,1.225101532,1.225101525,1.225101523,1.225101610,1.225101535
Italian Serie C,2024-02-25,10:00:00,ACR Messina,AZ Picerno ASD,3.35,3.75,2.42,2.68,2.92,3.25,2.46,2.86,1.53,1.71,1.3,1.37,3.55,4.3,1.06,1.09,12.0,16.0,2.62,12.5,1.09,1.16,2.62,3.05,1.49,1.62,1.53,1.66,2.52,2.9,1.17,1.66,2.52,13.5,1.04,1.66,2.52,26.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,2.06,2.24,1.81,1.94,5.0,990.0,7.0,990.0,6.0,16.0,8.0,980.0,5.1,990.0,6.0,7.0,10.5,990.0,7.8,980.0,7.0,980.0,6.2,990.0,7.0,990.0,8.8,980.0,8.8,980.0,8.4,980.0,4.2,980.0,9.0,980.0,4.1,980.0,8.0,980.0,3.35,1000.0,33040591,7602657.0,10647603.0,58805.0,1.225136433,1.225136436,1.225136438,1.225136431,1.225136437,1.225136481,1.225136478,1.225136482,1.225136479,1.225136441,1.225136439,1.225136432,1.225136430,1.225136517,1.225136442
Hungarian NB II,2024-02-25,10:00:00,Budafoki,Csakvar,1.01,980.0,1.01,990.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,15.5,1.07,18.0,1.27,15.5,1.07,18.0,1.27,15.5,1.07,4.6,1.06,15.5,1.07,18.0,1.02,15.5,1.07,110.0,1.01,15.5,1.07,110.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33046121,12151307.0,5898466.0,58805.0,1.225206651,1.225206654,1.225206656,1.225206649,1.225206655,1.225206699,1.225206696,1.225206700,1.225206697,1.225206659,1.225206657,1.225206650,1.225206648,1.225206735,1.225206660
Maltese Premier League,2024-02-25,10:00:00,Gudja United,Santa Lucia FC,1.01,1000.0,1.02,1000.0,1.01,1000.0,2.7,3.15,1.47,1.59,1.02,1000.0,1.01,1000.0,1.06,1.11,10.5,18.0,1.27,980.0,1.07,1.13,1.27,980.0,1.07,15.5,1.27,1000.0,1.07,4.6,1.04,110.0,1.07,36.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,11.0,1.1,11.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33051332,6997230.0,19827587.0,58805.0,1.225265766,1.225265769,1.225265771,1.225265764,1.225265770,1.225265814,1.225265811,1.225265815,1.225265812,1.225265774,1.225265772,1.225265765,1.225265763,1.225265850,1.225265775
CAF Confederation Cup,2024-02-25,10:00:00,Supersport Utd,Future FC,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.27,1000.0,1.01,4.6,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,3.3,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33052530,364672.0,41860831.0,58805.0,1.225282253,1.225282256,1.225282258,1.225282251,1.225282257,1.225282301,1.225282298,1.225282302,1.225282299,1.225282261,1.225282259,1.225282252,1.225282250,1.225282337,1.225282262
