League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie B,2024-02-10,10:00:00,Feralpisalo,Palermo,4.0,4.2,2.04,2.16,3.5,3.75,3.0,3.2,1.46,1.5,1.42,1.52,2.96,3.4,1.1,1.13,8.8,11.0,1.02,15.5,1.07,1.11,3.35,4.2,1.32,1.43,1.96,2.08,1.92,2.04,1.34,1.42,3.4,4.2,1.11,1.42,3.4,13.5,1.03,1.42,3.4,55.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.81,2.0,2.0,2.22,10.5,14.5,7.6,10.5,10.0,14.0,20.0,27.0,11.5,15.5,6.6,8.8,9.0,12.0,18.5,25.0,22.0,30.0,14.0,18.0,15.5,21.0,6.4,44.0,6.8,980.0,6.4,55.0,6.6,65.0,6.8,980.0,6.4,55.0,5.2,17.5,7.2,1000.0,32992845,4893595.0,60307.0,58805.0,1.224379484,1.224379487,1.224379489,1.224379482,1.224379488,1.224379532,1.224379529,1.224379533,1.224379530,1.224379492,1.224379490,1.224379483,1.224379481,1.224379568,1.224379493
Italian Serie B,2024-02-10,10:00:00,Sudtirol,Venezia,3.9,4.1,2.26,2.32,3.1,3.25,2.6,2.74,1.58,1.63,1.34,1.39,3.55,3.95,1.08,1.1,11.0,15.0,2.9,13.5,1.09,1.15,2.9,3.2,1.46,1.53,1.63,1.69,2.44,2.6,1.2,1.69,2.44,12.5,1.06,1.69,2.44,21.0,1.01,1.69,2.44,100.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,2.06,2.16,1.86,1.94,8.8,9.6,7.0,7.8,11.0,13.0,23.0,29.0,10.5,12.0,6.6,7.2,10.5,11.5,22.0,30.0,21.0,26.0,15.0,17.0,18.5,23.0,12.5,980.0,13.5,980.0,13.0,90.0,14.0,90.0,15.0,980.0,13.5,85.0,10.0,27.0,16.5,1000.0,32995742,4893599.0,44504.0,58805.0,1.224440514,1.224440517,1.224440519,1.224440512,1.224440518,1.224440562,1.224440559,1.224440563,1.224440560,1.224440522,1.224440520,1.224440513,1.224440511,1.224440598,1.224440523
German Regionalliga West,2024-02-10,10:00:00,Schalke 04 II,Mgladbach II,1.8,2.02,3.2,4.8,3.95,7.2,3.35,5.8,1.24,1.43,1.63,1.79,2.26,2.62,1.17,1.27,4.7,7.0,2.5,980.0,1.03,1.67,2.5,110.0,1.03,1.67,2.5,2.9,1.53,1.67,1.55,1.88,2.14,2.94,1.21,1.37,3.7,5.6,1.06,1.37,3.7,110.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.59,1.72,2.4,2.7,4.1,980.0,4.2,980.0,4.5,980.0,1.93,1000.0,2.46,980.0,2.1,980.0,4.1,980.0,3.05,1000.0,2.0,980.0,8.2,980.0,12.0,980.0,3.05,1000.0,15.0,980.0,2.52,980.0,2.84,1000.0,2.84,1000.0,2.38,980.0,1.83,980.0,1.69,1000.0,32996918,13472085.0,1550976.0,58805.0,1.224463271,1.224463274,1.224463276,1.224463269,1.224463275,1.224463319,1.224463316,1.224463320,1.224463317,1.224463279,1.224463277,1.224463270,1.224463268,1.224463355,1.224463280
Italian Serie B,2024-02-10,10:00:00,US Cremonese,Reggiana,1.56,1.61,7.4,7.6,4.0,4.5,3.1,3.45,1.41,1.47,1.5,1.52,2.92,3.2,1.12,1.17,6.8,9.4,3.75,18.0,1.07,1.1,3.55,4.2,1.31,1.4,1.87,2.08,1.93,2.16,1.33,1.42,3.4,4.1,1.11,1.42,3.4,13.5,1.03,1.42,3.4,36.0,1.01,1.42,3.4,1000.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,2.04,2.2,1.83,1.95,12.5,17.0,20.0,28.0,4.9,75.0,5.1,980.0,6.6,8.8,7.2,11.5,25.0,36.0,5.1,150.0,6.6,10.5,8.8,12.0,18.5,32.0,5.1,150.0,12.0,16.0,16.0,22.0,4.8,50.0,5.1,200.0,3.35,9.2,5.1,980.0,5.2,1000.0,32993472,10513040.0,522049.0,58805.0,1.224398705,1.224398708,1.224398710,1.224398703,1.224398709,1.224398753,1.224398750,1.224398754,1.224398751,1.224398713,1.224398711,1.224398704,1.224398702,1.224398789,1.224398714
Bulgarian Super Cup,2024-02-10,10:00:00,Ludogorets,CSKA 1948 Sofia,1.46,1.6,6.8,8.8,4.3,5.0,2.62,3.95,1.34,1.47,1.48,1.66,2.5,3.1,1.13,1.19,1.01,10.5,4.1,36.0,1.06,1.32,4.1,5.3,1.23,1.32,2.06,2.46,1.68,1.93,1.42,1.58,2.74,3.4,1.14,1.58,2.74,11.0,1.05,1.58,2.74,26.0,1.01,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.01,1.57,2.74,1000.0,1.9,2.1,1.92,2.1,5.2,980.0,5.5,980.0,6.2,980.0,6.6,1000.0,7.4,10.0,9.0,980.0,5.7,980.0,6.4,980.0,7.4,980.0,8.2,980.0,5.5,980.0,6.4,980.0,5.1,980.0,5.1,980.0,5.9,980.0,6.6,980.0,3.65,7.8,6.6,980.0,6.8,1000.0,33000822,5112599.0,20732043.0,58805.0,1.224527650,1.224527653,1.224527655,1.224527648,1.224527654,1.224527698,1.224527695,1.224527699,1.224527696,1.224527658,1.224527656,1.224527649,1.224527647,1.224527734,1.224527659
Greek Super League 2,2024-02-10,10:00:00,Aiolikos Mytilene AFC,Levadiakos,11.5,15.5,1.35,1.4,4.8,5.9,2.94,3.3,1.44,1.52,1.31,2.0,2.0,4.3,1.1,1.15,7.6,12.5,2.98,990.0,1.09,1.47,2.98,3.5,1.4,1.47,1.8,1.89,2.12,2.24,1.29,1.34,3.5,4.9,1.1,1.36,3.25,15.5,1.02,1.34,3.5,110.0,1.01,1.34,3.5,1000.0,1.01,1.34,4.0,1000.0,1.01,1.34,3.8,1000.0,2.38,2.86,1.54,1.72,5.4,15.0,5.4,7.0,4.9,6.8,4.7,9.8,26.0,42.0,5.8,13.0,10.0,13.5,16.0,19.0,5.1,230.0,4.9,75.0,4.8,55.0,7.8,150.0,7.2,1000.0,7.2,1000.0,7.0,1000.0,5.2,620.0,18.5,1000.0,5.2,55.0,5.2,1000.0,32997859,10406245.0,531200.0,58805.0,1.224480171,1.224480174,1.224480176,1.224480169,1.224480175,1.224480219,1.224480216,1.224480220,1.224480217,1.224480179,1.224480177,1.224480170,1.224480168,1.224480255,1.224480180
German Regionalliga West,2024-02-10,10:00:00,Velbert,Fortuna Dusseldorf II,2.7,2.88,2.5,2.68,3.75,4.1,3.0,5.0,1.27,1.49,1.54,1.8,2.26,2.86,1.15,1.22,5.5,8.2,3.9,110.0,1.04,1.28,3.9,6.0,1.24,1.28,2.24,2.38,1.73,1.81,1.5,1.56,2.8,3.0,1.08,1.56,2.8,15.5,1.05,1.56,2.8,26.0,1.01,1.56,2.8,1000.0,1.01,1.56,2.8,1000.0,1.01,1.56,2.8,1000.0,1.67,1.74,2.34,2.48,3.8,980.0,3.65,980.0,3.8,980.0,4.1,980.0,3.65,980.0,7.0,11.0,3.55,980.0,4.0,980.0,14.0,980.0,9.8,980.0,3.75,980.0,4.1,980.0,4.3,980.0,4.0,980.0,4.1,980.0,4.4,980.0,3.8,980.0,3.7,980.0,4.5,980.0,32996920,516223.0,5545121.0,58805.0,1.224463091,1.224463094,1.224463096,1.224463089,1.224463095,1.224463139,1.224463136,1.224463140,1.224463137,1.224463099,1.224463097,1.224463090,1.224463088,1.224463175,1.224463100
German Regionalliga West,2024-02-10,10:00:00,SV Lippstadt,FC Gutersloh,2.66,2.82,2.6,2.76,3.55,4.0,3.0,4.6,1.33,1.47,1.51,1.66,1.01,3.05,1.13,1.18,1.01,9.4,4.1,110.0,1.06,1.3,4.1,4.9,1.26,1.3,2.16,2.34,1.75,1.85,1.46,1.53,2.9,3.2,1.08,1.53,2.9,18.0,1.05,1.53,2.9,110.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.66,1.73,2.36,2.5,5.8,980.0,5.1,980.0,2.86,980.0,3.05,980.0,11.0,980.0,4.3,980.0,5.2,980.0,4.4,980.0,4.1,980.0,5.4,980.0,4.0,980.0,4.5,980.0,4.6,980.0,6.4,980.0,3.05,980.0,3.2,980.0,2.88,980.0,2.84,980.0,3.25,1000.0,32996912,7444780.0,7435792.0,58805.0,1.224463361,1.224463364,1.224463366,1.224463359,1.224463365,1.224463409,1.224463406,1.224463410,1.224463407,1.224463369,1.224463367,1.224463360,1.224463358,1.224463445,1.224463370
Indian I-League,2024-02-10,10:30:00,Aizawl FC,Mohammedan SC,3.25,3.75,2.12,2.26,3.75,4.4,3.05,4.5,1.33,1.47,1.51,1.63,2.0,2.98,1.13,1.19,1.01,9.4,4.0,36.0,1.05,1.32,4.0,5.1,1.26,1.32,2.16,2.32,1.76,1.85,1.46,1.52,2.94,3.2,1.08,1.52,2.94,21.0,1.04,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.7,1.79,2.28,2.42,4.1,980.0,4.8,980.0,5.2,980.0,4.5,980.0,5.2,980.0,4.3,980.0,4.7,980.0,4.4,980.0,4.5,980.0,5.2,980.0,5.5,980.0,4.7,980.0,4.9,980.0,4.7,980.0,4.8,980.0,5.1,980.0,4.6,980.0,4.9,980.0,5.3,1000.0,32999663,10879399.0,4397902.0,58805.0,1.224507247,1.224507250,1.224507252,1.224507245,1.224507251,1.224507295,1.224507292,1.224507296,1.224507293,1.224507255,1.224507253,1.224507246,1.224507244,1.224507331,1.224507256
Italian Serie D Cup,2024-02-10,10:30:00,Ardea NF Calcio,Imolese,1.05,1000.0,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.05,11.0,1.11,26.0,1.05,11.0,1.11,26.0,1.05,11.0,1.11,26.0,1.04,11.0,1.11,55.0,1.02,1.12,9.6,55.0,1.01,1.12,9.6,110.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.74,1000.0,2.82,1000.0,2.92,1000.0,2.42,1000.0,3.2,1000.0,3.2,1000.0,6.4,1000.0,3.75,1000.0,4.2,1000.0,4.8,1000.0,17.5,1000.0,4.0,1000.0,7.0,1000.0,9.0,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33008751,64905744.0,10465552.0,58805.0,1.224651643,1.224651646,1.224651648,1.224651641,1.224651647,1.224651691,1.224651688,1.224651692,1.224651689,1.224651651,1.224651649,1.224651642,1.224651640,1.224651727,1.224651652
French Women's Matches,2024-02-10,10:30:00,Saint-Etienne (W),Dijon (W),2.16,2.6,2.68,3.3,3.3,7.8,3.55,4.5,1.28,1.39,1.58,1.79,2.26,2.72,1.16,1.23,5.3,7.4,2.34,1000.0,1.01,1.12,1.54,1000.0,1.02,1.75,1.54,110.0,1.54,1.75,1.54,1.75,1.54,3.1,1.22,1.32,4.0,7.8,1.02,1.32,4.0,110.0,1.01,1.32,4.0,1000.0,1.01,1.31,4.0,1000.0,1.01,1.31,4.0,1000.0,1.55,1.75,1.1,2.82,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.54,1000.0,1.54,1000.0,1.4,1000.0,1.1,1000.0,1.54,1000.0,1.1,980.0,1.41,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,32997064,41161338.0,22069404.0,58805.0,1.224519466,1.224519476,1.224519477,1.224519478,1.224519467,1.224519468,1.224519469,1.224519470,1.224519471,1.224519472,1.224519473,1.224519474,1.224519475,1.224519513,1.224519514
French Women's Matches,2024-02-10,10:30:00,Lille (W),Le Havre AC (W),3.3,4.9,1.73,2.12,3.55,9.4,3.5,6.0,1.23,1.4,1.64,1.99,2.02,2.58,1.16,1.29,1.01,110.0,1.02,1000.0,1.04,1.12,1.63,55.0,1.04,1.65,1.63,26.0,1.44,1.65,1.56,1.91,2.08,2.76,1.23,1.39,3.55,6.6,1.02,1.39,3.55,110.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.55,1.74,1.1,11.0,1.1,1000.0,1.96,980.0,1.48,980.0,1.1,1000.0,1.1,1000.0,3.45,980.0,3.4,980.0,1.12,980.0,1.1,1000.0,1.1,980.0,1.13,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,980.0,1.1,1000.0,32997063,14616444.0,22615666.0,58805.0,1.224519376,1.224519386,1.224519387,1.224519388,1.224519377,1.224519378,1.224519379,1.224519380,1.224519381,1.224519382,1.224519383,1.224519384,1.224519385,1.224519423,1.224519424
French Women's Matches,2024-02-10,10:30:00,EA Guingamp (W),Fleury 91 (W),5.0,8.2,1.51,1.73,3.55,20.0,2.74,4.5,1.33,1.57,1.43,1.67,1.01,1000.0,1.1,1.18,1.01,10.5,3.4,110.0,1.05,1.12,1.95,110.0,1.23,1.41,1.37,2.46,1.69,3.75,1.34,1.55,2.78,4.1,1.02,1.55,2.78,1000.0,1.02,1.55,2.78,110.0,1.01,1.55,2.78,1000.0,1.01,1.51,2.78,1000.0,1.01,1.51,2.84,1000.0,1.83,2.16,1.87,2.2,1.73,980.0,1.61,980.0,2.22,980.0,1.9,980.0,1.9,1000.0,3.35,980.0,3.45,980.0,1.81,980.0,1.9,1000.0,1.9,1000.0,3.85,1000.0,1.9,1000.0,1.9,1000.0,1.9,1000.0,1.9,1000.0,1.9,1000.0,1.55,1000.0,1.84,980.0,1.61,1000.0,32997062,8343372.0,22069390.0,58805.0,1.224519286,1.224519296,1.224519297,1.224519298,1.224519287,1.224519288,1.224519289,1.224519290,1.224519291,1.224519292,1.224519293,1.224519294,1.224519295,1.224519333,1.224519334
Czech 1 Liga,2024-02-10,11:00:00,Slovan Liberec,Sigma Olomouc,2.28,2.4,3.25,3.45,3.6,3.75,3.1,3.45,1.41,1.47,1.47,1.55,2.8,3.15,1.1,1.15,6.6,11.0,5.0,21.0,1.06,1.09,3.9,4.4,1.3,1.34,1.98,2.14,1.89,2.02,1.38,1.45,3.25,3.65,1.13,1.45,3.25,13.5,1.04,1.45,3.25,26.0,1.01,1.45,3.25,1000.0,1.01,1.45,3.25,1000.0,1.01,1.45,3.25,1000.0,1.72,1.84,2.18,2.38,13.5,18.5,12.5,17.0,5.1,29.0,5.7,980.0,10.0,11.5,7.2,8.4,12.0,17.0,5.4,980.0,13.0,18.0,10.5,11.5,15.0,21.0,5.6,980.0,5.3,38.0,20.0,29.0,5.4,980.0,5.8,980.0,4.5,17.0,5.3,36.0,6.2,1000.0,32966048,10503.0,50337.0,58805.0,1.223968914,1.223968917,1.223968919,1.223968912,1.223968918,1.223968962,1.223968959,1.223968963,1.223968960,1.223968922,1.223968920,1.223968913,1.223968911,1.223968998,1.223968923
Czech 1 Liga,2024-02-10,11:00:00,MFK Karvina,Sparta Prague,7.0,8.0,1.45,1.5,5.2,5.9,4.0,5.4,1.23,1.33,1.68,1.76,2.32,2.48,1.16,1.29,4.5,7.0,2.64,36.0,1.03,1.06,2.64,36.0,1.13,1.61,2.64,2.8,1.55,1.61,1.66,1.74,2.36,2.52,1.28,1.38,3.65,4.6,1.1,1.38,3.65,13.5,1.02,1.38,3.65,55.0,1.01,1.38,3.65,1000.0,1.01,1.38,3.65,1000.0,1.76,1.84,2.18,2.3,5.1,30.0,10.5,14.5,9.6,13.0,4.5,16.5,5.1,36.0,11.0,15.0,9.2,12.5,4.5,18.0,5.2,980.0,5.1,32.0,4.8,25.0,4.8,34.0,5.5,980.0,5.3,980.0,5.3,980.0,5.4,980.0,5.3,980.0,2.74,5.3,5.6,1000.0,32973363,3358864.0,110475.0,58805.0,1.224071137,1.224071140,1.224071142,1.224071135,1.224071141,1.224071185,1.224071182,1.224071186,1.224071183,1.224071145,1.224071143,1.224071136,1.224071134,1.224071221,1.224071146
Czech 1 Liga,2024-02-10,11:00:00,Ceske Budejovice,Banik Ostrava,3.55,3.6,2.1,2.18,3.75,4.0,3.1,3.9,1.34,1.47,1.52,1.65,2.54,2.92,1.13,1.18,1.01,8.8,4.1,21.0,1.05,1.09,4.1,5.2,1.24,1.32,2.1,2.38,1.73,1.91,1.44,1.57,2.78,3.3,1.14,1.57,2.78,13.5,1.05,1.57,2.78,26.0,1.01,1.57,2.78,110.0,1.01,1.57,2.78,1000.0,1.01,1.57,2.78,1000.0,1.67,1.78,2.28,2.48,14.0,19.0,9.8,12.5,12.0,15.5,7.0,28.0,12.5,17.0,7.2,9.6,9.0,11.5,17.5,23.0,20.0,980.0,11.5,16.0,13.5,18.0,6.8,980.0,7.4,980.0,7.0,980.0,7.0,980.0,7.6,980.0,6.8,980.0,5.2,14.0,8.2,980.0,32973417,367577.0,367581.0,58805.0,1.224072370,1.224072373,1.224072375,1.224072368,1.224072374,1.224072418,1.224072415,1.224072419,1.224072416,1.224072378,1.224072376,1.224072369,1.224072367,1.224072454,1.224072379
Indian Super League,2024-02-10,11:00:00,Mohun Bagan Super Giants,Hyderabad FC,1.17,1.23,18.0,65.0,6.8,11.5,3.6,110.0,1.23,1.34,1.02,110.0,1.01,110.0,1.21,1.28,4.7,5.8,2.68,110.0,1.02,1.59,2.68,110.0,1.04,1.59,2.68,3.25,1.46,1.59,1.68,1.88,2.14,2.48,1.29,1.39,3.55,4.5,1.08,1.39,3.55,15.5,1.01,1.39,3.55,1000.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,2.04,2.38,1.72,1.96,1.41,44.0,1.39,1000.0,1.41,1000.0,1.41,1000.0,1.53,11.0,1.48,16.5,1.39,1000.0,1.41,1000.0,3.45,8.8,1.48,12.0,1.41,1000.0,1.41,1000.0,4.6,9.8,1.51,14.5,1.41,42.0,1.4,300.0,2.6,3.7,1.55,1000.0,1.41,1000.0,33007721,64904367.0,26624493.0,58805.0,1.224637487,1.224637490,1.224637492,1.224637485,1.224637491,1.224637535,1.224637532,1.224637536,1.224637533,1.224637495,1.224637493,1.224637486,1.224637484,1.224637571,1.224637496
Slovenian Premier League,2024-02-10,11:00:00,Domzale,NK Bravo,2.48,2.56,3.1,3.5,3.1,3.5,2.78,3.2,1.46,1.56,1.37,1.46,3.15,3.65,1.09,1.12,9.6,15.5,3.1,980.0,1.1,1.47,3.1,3.65,1.37,1.47,1.7,1.88,2.12,2.42,1.26,1.33,4.0,4.9,1.08,1.33,4.0,15.5,1.02,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.87,2.04,1.97,2.14,3.5,11.5,5.0,1000.0,4.0,980.0,4.5,980.0,7.8,980.0,6.4,14.0,3.8,980.0,4.4,980.0,3.85,980.0,3.65,980.0,4.0,980.0,4.5,980.0,4.3,980.0,4.3,980.0,4.5,980.0,4.7,980.0,4.2,980.0,4.4,980.0,4.9,1000.0,32993046,503208.0,15740271.0,58805.0,1.224386964,1.224386967,1.224386969,1.224386962,1.224386968,1.224387012,1.224387009,1.224387013,1.224387010,1.224386972,1.224386970,1.224386963,1.224386961,1.224387048,1.224386973
Icelandic League Cup,2024-02-10,11:00:00,Keflavik,IF Vestri,1.05,1000.0,1.24,1000.0,4.0,1000.0,1.01,1000.0,1.01,1.29,1.02,110.0,1.3,110.0,1.3,1000.0,1.01,4.4,1.02,1000.0,1.01,1.06,1.03,1000.0,1.06,1.3,1.65,110.0,1.2,1.5,1.65,6.0,1.5,2.52,1.33,6.0,1.5,4.1,1.16,6.0,1.5,7.4,1.06,6.0,1.5,18.0,1.02,3.0,1.5,50.0,1.01,3.0,1.5,1000.0,1.1,110.0,1.1,110.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33007719,808414.0,10891674.0,58805.0,1.224637595,1.224637598,1.224637600,1.224637593,1.224637599,1.224637643,1.224637640,1.224637644,1.224637641,1.224637603,1.224637601,1.224637594,1.224637592,1.224637682,1.224637604
Czech 1 Liga,2024-02-10,11:00:00,Slovacko,Pardubice,1.45,1.46,9.0,10.0,4.8,5.0,3.3,3.75,1.36,1.44,1.48,1.57,2.76,3.1,1.11,1.16,1.01,9.6,10.0,18.0,1.06,1.1,3.7,4.6,1.27,1.37,2.02,2.16,1.87,1.99,1.38,1.48,3.05,3.65,1.12,1.48,3.05,13.5,1.04,1.48,3.05,36.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,2.16,2.28,1.78,1.85,13.0,17.5,21.0,29.0,6.8,980.0,7.2,1000.0,7.0,8.4,9.2,12.5,6.2,980.0,7.0,980.0,7.0,8.6,8.4,11.5,6.4,980.0,7.0,980.0,9.8,13.0,13.0,18.0,6.2,980.0,7.0,980.0,3.85,8.0,7.2,980.0,7.2,1000.0,32973378,1533861.0,4940265.0,58805.0,1.224071047,1.224071050,1.224071052,1.224071045,1.224071051,1.224071095,1.224071092,1.224071096,1.224071093,1.224071055,1.224071053,1.224071046,1.224071044,1.224071131,1.224071056
Italian Serie A (W),2024-02-10,11:00:00,Napoli Calcio (W),AS Roma (W),38.0,40.0,1.11,1.13,10.5,15.5,1.01,6.4,1.01,1.35,1.02,1000.0,1.01,1000.0,1.01,1.35,1.01,5.0,3.0,110.0,1.01,1.49,3.0,110.0,1.02,1.49,3.0,3.8,1.36,1.49,1.84,2.14,1.88,2.18,1.37,1.5,3.0,3.7,1.02,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,2.52,2.96,1.51,1.65,1.28,980.0,5.3,980.0,4.5,980.0,4.4,980.0,1.96,1000.0,1.49,980.0,6.0,980.0,1.69,980.0,1.69,1000.0,1.87,1000.0,1.28,1000.0,1.26,1000.0,1.7,1000.0,1.69,1000.0,1.69,1000.0,1.28,1000.0,9.2,1000.0,2.12,2.76,1.28,1000.0,32997019,35754080.0,21866267.0,58805.0,1.224464406,1.224464409,1.224464411,1.224464404,1.224464410,1.224464454,1.224464451,1.224464455,1.224464452,1.224464414,1.224464412,1.224464405,1.224464403,1.224464490,1.224464415
Slovakian Super League,2024-02-10,11:00:00,Ruzomberok,Spartak Trnava,4.1,4.7,2.0,2.18,3.25,3.6,2.6,3.15,1.47,1.62,1.34,1.45,3.25,55.0,1.08,1.11,1.01,13.5,2.92,990.0,1.1,1.53,2.92,3.45,1.41,1.53,1.64,1.81,2.24,2.56,1.23,1.3,4.3,5.4,1.07,1.3,4.3,18.0,1.01,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,2.0,2.18,1.84,1.99,4.9,11.5,4.2,8.4,5.1,980.0,6.4,980.0,5.1,980.0,6.6,980.0,5.0,12.0,5.1,980.0,6.6,980.0,4.8,980.0,5.0,980.0,5.6,980.0,4.4,980.0,5.7,980.0,5.9,980.0,6.0,980.0,4.4,980.0,4.6,980.0,4.6,1000.0,32906419,52764.0,427643.0,58805.0,1.223063526,1.223063529,1.223063531,1.223063524,1.223063530,1.223063574,1.223063571,1.223063575,1.223063572,1.223063534,1.223063532,1.223063525,1.223063523,1.223063610,1.223063535
