League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Polish Ekstraklasa,2024-02-09,16:30:00,Ruch Chorzow,Legia Warsaw,5.5,5.6,1.66,1.7,4.2,4.5,3.1,3.45,1.41,1.48,1.47,1.54,2.86,3.15,1.1,1.18,6.6,11.0,11.0,21.0,1.06,1.08,4.0,4.4,1.3,1.34,2.04,2.14,1.88,1.96,1.4,1.46,3.2,3.5,1.14,1.19,6.4,8.8,1.05,1.19,3.2,36.0,1.01,1.19,3.2,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.91,2.02,1.99,2.1,12.0,19.0,7.8,8.8,8.8,10.0,12.0,20.0,14.5,24.0,4.4,9.8,9.0,10.5,12.5,22.0,6.4,980.0,16.0,27.0,15.5,26.0,6.4,44.0,6.8,980.0,6.6,980.0,6.6,980.0,7.0,980.0,6.6,980.0,4.1,9.8,7.0,1000.0,32990705,2160683.0,241091.0,58805.0,1.224343333,1.224343336,1.224343338,1.224343331,1.224343337,1.224343381,1.224343378,1.224343382,1.224343379,1.224343341,1.224343339,1.224343332,1.224343330,1.224343417,1.224343342
Brazilian Mineiro Matches,2024-02-09,16:30:00,Cruzeiro MG,CA Patrocinense,1.21,1.39,3.0,1000.0,3.0,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,26.0,1.04,1.1,1.27,26.0,1.17,12.5,1.27,1000.0,1.17,4.6,1.08,980.0,1.17,15.5,1.05,980.0,1.17,36.0,1.01,980.0,1.17,980.0,1.01,980.0,1.17,1000.0,1.01,980.0,1.5,1000.0,1.01,7.0,1.5,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.1,1000.0,1.1,1000.0,4.2,1000.0,4.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.0,980.0,4.2,1000.0,1.1,1000.0,32999852,10901767.0,13026654.0,58805.0,1.224509447,1.224509450,1.224509452,1.224509445,1.224509451,1.224509495,1.224509492,1.224509496,1.224509493,1.224509455,1.224509453,1.224509446,1.224509444,1.224509531,1.224509456
German Bundesliga,2024-02-09,16:30:00,Dortmund,Freiburg,1.54,1.55,6.4,6.6,5.0,5.1,4.0,4.6,1.28,1.33,1.74,1.79,2.26,2.44,1.2,1.29,4.5,6.0,26.0,30.0,1.03,1.04,6.4,7.0,1.17,1.18,2.86,2.92,1.52,1.54,1.75,1.79,2.28,2.34,1.32,1.33,4.0,4.2,1.12,1.14,8.6,9.2,1.04,1.06,18.0,25.0,1.01,1.03,34.0,75.0,1.01,1.01,90.0,1000.0,1.65,1.69,2.46,2.54,27.0,29.0,30.0,32.0,50.0,60.0,120.0,180.0,12.0,12.5,11.0,12.0,22.0,24.0,60.0,65.0,10.5,11.5,9.6,10.0,17.0,18.0,50.0,60.0,14.5,15.0,13.0,13.5,23.0,25.0,55.0,70.0,5.3,5.4,50.0,55.0,110.0,400.0,32975994,44785.0,44520.0,58805.0,1.224124405,1.224124409,1.224124411,1.224124402,1.224124410,1.224124392,1.224124389,1.224124453,1.224124390,1.224124413,1.224124412,1.224124403,1.224124401,1.224124404,1.224124414
Spanish Segunda Division,2024-02-09,16:30:00,Levante,Leganes,2.3,2.4,4.0,4.3,3.0,3.05,2.34,2.54,1.65,1.75,1.25,1.35,3.85,5.0,1.05,1.09,1.01,21.0,6.2,9.4,1.14,1.18,2.5,2.7,1.59,1.67,1.47,1.54,2.88,3.1,1.15,1.54,2.88,8.8,1.05,1.53,2.88,36.0,1.01,1.1,2.88,110.0,1.01,1.04,11.0,980.0,1.01,1.03,11.0,1000.0,1.01,1.03,11.0,1000.0,2.16,2.46,1.68,1.85,7.4,7.8,9.4,10.5,22.0,26.0,15.0,100.0,5.2,6.8,6.6,7.0,16.5,19.0,14.0,990.0,11.5,12.5,11.0,12.5,24.0,29.0,15.0,120.0,28.0,34.0,30.0,36.0,38.0,75.0,18.5,250.0,26.0,40.0,16.5,990.0,5.4,1000.0,32995604,214865.0,309109.0,58805.0,1.224438313,1.224438316,1.224438318,1.224438311,1.224438317,1.224438327,1.224438323,1.224438269,1.224438324,1.224438321,1.224438319,1.224438309,1.224438310,1.224438312,1.224438322
Italian Serie B,2024-02-09,16:30:00,Como,Brescia,1.9,1.96,4.9,5.2,3.45,3.55,2.54,3.15,1.47,1.65,1.36,1.42,3.35,3.8,1.08,1.12,1.01,980.0,8.0,12.5,1.09,1.12,3.15,3.45,1.41,1.47,1.74,1.82,2.22,2.34,1.27,1.31,4.2,4.8,1.08,1.31,4.2,15.5,1.03,1.31,4.2,55.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,2.04,2.14,1.88,1.96,9.6,11.0,13.0,15.5,16.0,36.0,8.6,980.0,7.0,9.2,7.4,8.0,17.0,21.0,10.0,980.0,9.6,11.0,9.6,11.0,13.0,23.0,10.0,980.0,19.5,24.0,20.0,25.0,9.4,50.0,10.5,980.0,7.0,18.5,10.0,980.0,9.4,1000.0,32993475,60298.0,7407.0,58805.0,1.224398525,1.224398528,1.224398530,1.224398523,1.224398529,1.224398573,1.224398570,1.224398574,1.224398571,1.224398533,1.224398531,1.224398524,1.224398522,1.224398609,1.224398534
Friendly Matches,2024-02-09,16:30:00,Bohemians,Cork City,1.05,980.0,1.05,980.0,1.04,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.05,21.0,1.27,980.0,1.05,4.6,1.27,1000.0,1.05,4.6,1.02,110.0,1.05,110.0,1.02,980.0,1.05,980.0,1.01,980.0,1.05,980.0,1.01,980.0,1.05,1000.0,1.01,980.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.1,980.0,1.1,980.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33005550,3814.0,298594.0,58805.0,1.224616110,1.224616120,1.224616121,1.224616122,1.224616111,1.224616112,1.224616113,1.224616114,1.224616115,1.224616116,1.224616117,1.224616118,1.224616119,1.224616157,1.224616158
Italian Serie C,2024-02-09,16:45:00,Pontedera,Arezzo,2.1,2.3,3.4,4.6,3.35,3.65,2.66,1000.0,1.01,1.6,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.45,990.0,1.09,1.41,3.45,3.85,1.35,1.41,1.53,1.93,2.08,2.9,1.31,1.43,3.35,4.3,1.1,1.35,3.85,13.5,1.03,1.35,3.85,55.0,1.01,1.35,3.85,990.0,1.01,1.43,3.35,990.0,1.01,1.35,3.85,1000.0,1.86,1.99,2.0,2.18,10.0,14.5,4.3,980.0,5.3,34.0,5.9,980.0,8.2,980.0,3.6,14.0,4.8,19.5,5.7,980.0,4.5,15.5,9.4,13.0,5.0,24.0,5.8,980.0,19.0,32.0,5.2,29.0,5.6,980.0,6.0,980.0,4.7,980.0,5.7,980.0,6.2,1000.0,33000328,5727544.0,522048.0,58805.0,1.224520063,1.224520066,1.224520068,1.224520061,1.224520067,1.224520111,1.224520108,1.224520112,1.224520109,1.224520071,1.224520069,1.224520062,1.224520060,1.224520147,1.224520072
Northern Irish Premiership,2024-02-09,16:45:00,Newry,Ballymena,3.0,3.25,2.48,2.62,3.3,3.6,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,26.0,1.07,1.12,3.6,4.3,1.3,1.39,1.88,2.02,1.99,2.14,1.34,1.4,3.55,4.2,1.1,1.18,6.8,13.5,1.03,1.17,6.8,34.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1.16,7.0,1000.0,1.8,1.9,2.1,2.24,5.3,980.0,4.7,980.0,5.4,980.0,4.7,980.0,4.9,980.0,3.9,980.0,4.8,980.0,4.6,980.0,4.3,980.0,5.1,980.0,5.5,980.0,4.8,980.0,4.8,980.0,4.7,980.0,4.9,980.0,6.8,980.0,4.6,980.0,4.4,980.0,5.3,1000.0,32990779,539986.0,539985.0,58805.0,1.224344055,1.224344058,1.224344060,1.224344053,1.224344059,1.224344103,1.224344100,1.224344104,1.224344101,1.224344063,1.224344061,1.224344054,1.224344052,1.224344139,1.224344064
Northern Irish Premiership,2024-02-09,16:45:00,Larne,Loughgall,1.17,1.2,18.5,26.0,7.4,10.5,3.9,4.8,1.26,1.29,1.66,1.81,2.22,2.5,1.18,1.24,5.1,6.6,1.02,1000.0,1.03,55.0,2.62,110.0,1.03,1.62,2.62,3.0,1.5,1.62,1.65,1.83,2.2,2.54,1.27,1.36,3.85,4.8,1.09,1.36,3.85,13.5,1.02,1.36,3.85,110.0,1.01,1.36,3.85,1000.0,1.01,1.34,3.85,1000.0,2.34,2.6,1.64,1.75,2.88,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,4.8,980.0,6.2,980.0,4.2,980.0,4.2,1000.0,4.4,8.2,5.5,980.0,2.98,980.0,4.2,1000.0,4.5,980.0,5.7,980.0,2.98,980.0,3.1,1000.0,2.62,3.7,8.8,1000.0,3.15,1000.0,32990786,539984.0,908795.0,58805.0,1.224344147,1.224344150,1.224344152,1.224344145,1.224344151,1.224344195,1.224344192,1.224344196,1.224344193,1.224344155,1.224344153,1.224344146,1.224344144,1.224344231,1.224344156
Belgian First Division A,2024-02-09,16:45:00,Sint Truiden,Kortrijk,1.58,1.63,6.2,7.4,4.3,4.5,3.3,4.3,1.31,1.44,1.5,1.57,2.74,3.0,1.13,1.16,7.4,10.0,13.0,21.0,1.06,1.09,3.95,4.7,1.27,1.34,2.02,2.22,1.81,1.98,1.39,1.49,3.0,3.6,1.13,1.21,5.9,9.4,1.05,1.06,5.9,26.0,1.01,1.06,5.9,1000.0,1.01,1.06,5.9,1000.0,1.01,1.06,6.0,1000.0,1.9,2.06,1.94,2.1,12.0,20.0,16.0,28.0,5.7,980.0,5.8,980.0,3.65,980.0,8.6,9.8,18.0,34.0,5.7,980.0,8.8,12.0,8.8,12.0,16.0,27.0,5.7,980.0,11.0,18.0,12.5,21.0,5.5,42.0,28.0,980.0,3.55,8.6,12.0,980.0,6.0,1000.0,32996164,189832.0,892022.0,58805.0,1.224449142,1.224449145,1.224449147,1.224449140,1.224449146,1.224449156,1.224449152,1.224449098,1.224449153,1.224449150,1.224449148,1.224449138,1.224449139,1.224449141,1.224449151
Italian Serie C,2024-02-09,16:45:00,Gubbio,Pescara,2.68,2.74,2.76,2.98,3.35,3.65,1.01,980.0,1.01,1.6,1.02,1000.0,1.01,1000.0,1.11,980.0,1.01,980.0,1.02,1000.0,1.05,1.12,4.1,4.9,1.26,1.28,2.06,2.32,1.75,1.95,1.4,1.51,2.96,3.5,1.14,1.51,2.96,13.5,1.05,1.51,2.96,26.0,1.01,1.51,2.96,970.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.65,1.88,2.14,2.54,12.0,18.0,9.8,16.0,13.5,23.0,4.1,980.0,9.8,16.0,6.8,9.0,9.4,15.5,21.0,980.0,13.5,23.0,9.4,15.5,11.5,19.5,4.2,980.0,4.2,980.0,21.0,980.0,4.2,980.0,4.4,980.0,3.95,28.0,3.9,27.0,4.5,1000.0,33000330,4893592.0,201327.0,58805.0,1.224519973,1.224519976,1.224519978,1.224519971,1.224519977,1.224520021,1.224520018,1.224520022,1.224520019,1.224519981,1.224519979,1.224519972,1.224519970,1.224520057,1.224519982
Italian Serie C,2024-02-09,16:45:00,USD Sestri Levante 1919,Perugia,4.5,5.6,1.79,1.92,3.6,4.1,1.01,980.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.79,980.0,1.07,2.9,1.79,4.1,1.32,2.9,1.79,2.0,2.0,2.9,1.18,1.41,3.4,7.0,1.08,1.41,3.4,13.5,1.02,1.41,3.4,110.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.88,2.06,1.95,2.14,10.0,14.0,3.95,9.0,9.0,11.5,5.4,980.0,5.1,980.0,7.6,9.0,4.4,11.5,5.4,23.0,6.0,980.0,5.3,980.0,5.4,980.0,6.0,980.0,7.0,1000.0,7.0,1000.0,6.4,980.0,6.8,980.0,6.4,980.0,4.7,980.0,7.0,1000.0,33000324,21897306.0,215828.0,58805.0,1.224520153,1.224520156,1.224520158,1.224520151,1.224520157,1.224520201,1.224520198,1.224520202,1.224520199,1.224520161,1.224520159,1.224520152,1.224520150,1.224520237,1.224520162
Italian Serie C,2024-02-09,16:45:00,SSD Pro Sesto,Alessandria,2.38,2.52,3.6,4.2,2.84,3.0,1.01,1000.0,1.01,980.0,1.23,1.33,4.0,5.3,1.01,1000.0,1.01,1000.0,2.32,11.0,1.12,1.76,2.32,2.6,1.63,1.76,1.42,1.5,3.0,3.4,1.13,1.5,3.0,12.5,1.05,1.5,3.0,55.0,1.01,1.5,3.0,980.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,2.2,2.62,1.61,1.83,5.8,7.4,8.4,980.0,18.5,32.0,6.2,980.0,3.55,7.6,3.4,14.0,13.5,23.0,6.2,980.0,9.8,16.0,9.8,16.0,19.5,980.0,6.4,980.0,5.8,980.0,5.8,980.0,6.2,980.0,6.4,980.0,4.1,980.0,4.3,980.0,4.5,1000.0,33000332,10769976.0,4077806.0,58805.0,1.224519793,1.224519796,1.224519798,1.224519791,1.224519797,1.224519841,1.224519838,1.224519842,1.224519839,1.224519801,1.224519799,1.224519792,1.224519790,1.224519877,1.224519802
Friendly Matches,2024-02-09,16:45:00,Waterford,Treaty United,1.4,1.6,6.2,9.4,3.85,25.0,3.3,980.0,1.25,980.0,1.02,1000.0,1.01,1000.0,1.14,980.0,5.0,980.0,1.55,980.0,1.04,2.82,1.55,990.0,1.04,2.82,1.55,55.0,1.5,2.82,1.48,1.79,1.52,7.8,1.15,1.79,1.01,55.0,1.02,1.79,1.01,980.0,1.01,1.79,2.28,1000.0,1.01,1.79,2.28,1000.0,1.01,1.79,2.28,1000.0,1.71,1000.0,1.91,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,980.0,1.55,1000.0,1.1,1000.0,33005606,364470.0,38594512.0,58805.0,1.224606926,1.224606929,1.224606931,1.224606924,1.224606930,1.224606974,1.224606971,1.224606975,1.224606972,1.224606934,1.224606932,1.224606925,1.224606923,1.224607010,1.224606935
Friendly Matches,2024-02-09,16:45:00,Drogheda,Bray Wanderers,1.21,3.4,2.7,1000.0,3.0,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.06,13.5,1.27,980.0,1.06,13.5,1.27,1000.0,1.06,4.6,1.08,980.0,1.06,21.0,1.05,1.24,5.3,1000.0,1.01,1.24,5.3,980.0,1.01,1.24,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33005283,184329.0,298591.0,58805.0,1.224597327,1.224597330,1.224597332,1.224597325,1.224597331,1.224597375,1.224597372,1.224597376,1.224597373,1.224597335,1.224597333,1.224597326,1.224597324,1.224597411,1.224597336
Welsh Premiership,2024-02-09,16:45:00,Bala Town,The New Saints,7.2,10.0,1.36,1.49,4.5,7.6,3.75,5.0,1.28,1.37,1.02,1000.0,1.01,1000.0,1.16,1.23,1.01,7.4,1.02,55.0,1.03,1.06,1.02,55.0,1.15,1.2,2.38,990.0,1.52,1.72,1.23,2.9,1.52,13.5,1.23,1.33,1.01,18.0,1.06,1.33,1.01,18.0,1.03,1.33,2.3,55.0,1.01,1.33,2.3,980.0,1.01,1.33,2.3,1000.0,1.79,1.99,2.0,2.26,2.84,980.0,2.5,980.0,2.42,980.0,2.58,980.0,2.9,980.0,2.58,980.0,2.48,980.0,2.62,980.0,3.05,1000.0,2.88,980.0,2.82,980.0,2.88,980.0,3.1,1000.0,3.05,1000.0,3.05,1000.0,3.05,1000.0,3.05,1000.0,3.15,980.0,3.15,1000.0,33002259,4099627.0,3667304.0,58805.0,1.224555496,1.224555499,1.224555501,1.224555494,1.224555500,1.224555546,1.224555541,1.224555547,1.224555543,1.224555504,1.224555502,1.224555495,1.224555493,1.224555582,1.224555505
English League 2,2024-02-09,16:45:00,Notts Co,Gillingham,1.99,2.04,3.95,4.1,3.9,4.1,3.45,3.65,1.38,1.41,1.55,1.63,2.58,2.82,1.15,1.17,6.8,7.8,12.5,21.0,1.05,1.07,4.6,5.2,1.24,1.28,2.24,2.4,1.72,1.8,1.49,1.56,2.8,3.05,1.17,1.23,5.5,7.4,1.06,1.23,5.5,26.0,1.01,1.05,5.5,110.0,1.01,1.02,5.7,1000.0,1.01,1.01,65.0,1000.0,1.69,1.75,2.34,2.48,16.0,18.5,16.0,21.0,27.0,32.0,14.0,85.0,10.5,12.0,8.4,9.2,14.5,16.0,12.0,980.0,12.0,14.0,6.6,10.5,15.0,16.5,32.0,48.0,21.0,24.0,15.5,18.5,26.0,980.0,36.0,90.0,7.0,11.5,16.5,980.0,16.5,980.0,32993487,486328.0,56298.0,58805.0,1.224400866,1.224400869,1.224400871,1.224400864,1.224400870,1.224400880,1.224400876,1.224400822,1.224400877,1.224400874,1.224400872,1.224400862,1.224400863,1.224400865,1.224400875
Italian Serie C,2024-02-09,16:45:00,Rimini,Cesena,6.4,8.2,1.54,1.66,3.8,4.7,2.96,3.9,1.34,1.59,1.02,1.52,1.01,1000.0,1.01,980.0,1.01,980.0,3.3,1000.0,1.07,1.12,3.15,3.9,1.35,1.47,1.81,2.14,1.88,2.24,1.3,1.43,3.35,4.4,1.09,1.43,3.35,13.5,1.02,1.43,3.35,110.0,1.01,1.43,3.35,980.0,1.01,1.43,3.35,980.0,1.01,1.43,3.35,1000.0,2.06,2.34,1.75,1.93,11.5,16.5,6.2,8.0,7.2,10.5,12.0,17.5,16.0,24.0,8.2,10.5,8.6,11.0,15.0,23.0,5.3,980.0,20.0,32.0,20.0,32.0,5.2,980.0,5.6,980.0,5.5,980.0,5.5,980.0,5.6,980.0,5.5,980.0,3.85,11.5,5.7,1000.0,33000331,522044.0,501219.0,58805.0,1.224519883,1.224519886,1.224519888,1.224519881,1.224519887,1.224519931,1.224519928,1.224519932,1.224519929,1.224519891,1.224519889,1.224519882,1.224519880,1.224519967,1.224519892
Italian Serie A,2024-02-09,16:45:00,Salernitana,Empoli,2.54,2.56,3.25,3.3,3.3,3.35,2.68,2.98,1.51,1.6,1.35,1.44,3.25,3.9,1.08,1.12,10.0,13.5,10.0,10.5,1.1,1.11,3.15,3.35,1.43,1.46,1.71,1.74,2.36,2.42,1.27,1.29,4.4,4.8,1.09,1.11,10.0,12.5,1.03,1.04,26.0,36.0,1.01,1.02,80.0,1000.0,1.01,1.01,240.0,1000.0,1.01,1.01,250.0,1000.0,1.98,2.04,1.96,2.02,10.0,10.5,10.0,10.5,18.5,20.0,55.0,60.0,8.6,8.8,6.6,7.0,13.0,14.0,38.0,42.0,13.5,14.5,11.5,12.0,19.5,20.0,50.0,60.0,32.0,38.0,29.0,32.0,46.0,50.0,100.0,130.0,27.0,30.0,38.0,48.0,200.0,1000.0,32976366,60303.0,60294.0,58805.0,1.224134543,1.224134547,1.224134549,1.224134540,1.224134548,1.224134530,1.224134527,1.224134591,1.224134528,1.224134551,1.224134550,1.224134541,1.224134539,1.224134542,1.224134552
Welsh Premiership,2024-02-09,16:45:00,Haverfordwest County,Pontypridd Town,2.04,2.32,3.4,4.2,3.25,4.1,2.88,3.4,1.42,1.54,1.02,1000.0,1.01,1000.0,1.08,1.12,1.01,13.5,3.45,18.0,1.07,1.11,3.45,4.3,1.31,1.41,1.84,2.1,1.92,2.2,1.31,1.41,3.4,4.3,1.05,1.25,5.0,20.0,1.02,1.25,5.0,970.0,1.01,1.25,5.0,970.0,1.01,1.25,5.0,970.0,1.01,1.24,5.0,1000.0,1.78,2.0,2.0,2.28,5.1,980.0,5.1,980.0,1.27,980.0,1.1,1000.0,4.5,980.0,1.81,980.0,2.88,980.0,1.17,980.0,5.1,980.0,4.8,980.0,1.48,980.0,1.1,1000.0,1.27,980.0,1.27,980.0,1.13,980.0,1.2,1000.0,1.55,980.0,1.55,1000.0,1.1,1000.0,33002237,12537752.0,10227904.0,58805.0,1.224555592,1.224555595,1.224555597,1.224555590,1.224555596,1.224555642,1.224555639,1.224555643,1.224555640,1.224555600,1.224555598,1.224555591,1.224555589,1.224555678,1.224555601
Italian Serie C,2024-02-09,16:45:00,Mantova,Triestina,2.02,2.08,4.2,4.7,3.35,3.75,2.8,3.65,1.37,1.64,1.39,1.5,3.0,3.6,1.09,1.15,7.8,12.5,3.35,980.0,1.08,1.43,3.35,4.2,1.32,1.43,1.8,1.99,2.02,2.24,1.31,1.42,3.35,4.3,1.1,1.42,3.35,13.5,1.03,1.42,3.35,55.0,1.01,1.42,3.35,1000.0,1.01,1.41,3.35,1000.0,1.01,1.4,3.35,1000.0,1.81,2.06,1.95,2.24,10.5,15.5,12.0,18.5,4.8,980.0,5.0,980.0,7.8,9.8,7.2,9.0,14.0,22.0,4.9,980.0,9.6,14.0,9.2,13.0,16.0,24.0,4.9,980.0,18.5,27.0,17.5,26.0,4.8,980.0,5.1,980.0,3.95,15.5,4.9,980.0,5.2,1000.0,33000321,924269.0,201239.0,58805.0,1.224520243,1.224520246,1.224520248,1.224520241,1.224520247,1.224520291,1.224520288,1.224520292,1.224520289,1.224520251,1.224520249,1.224520242,1.224520240,1.224520327,1.224520252
Italian Serie C,2024-02-09,16:45:00,Spal,Recanatese,1.75,1.97,4.2,5.4,3.7,4.1,2.72,3.95,1.34,1.59,1.41,1.57,2.74,3.45,1.01,1000.0,1.01,980.0,3.45,36.0,1.07,1.12,3.45,4.3,1.3,1.41,1.85,2.1,1.91,2.18,1.32,1.47,3.1,4.2,1.09,1.47,3.1,13.5,1.03,1.47,3.1,55.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.86,2.06,1.95,2.16,11.0,17.0,13.0,20.0,4.8,980.0,5.1,980.0,7.4,9.4,7.4,9.4,15.5,24.0,5.0,980.0,9.2,13.0,8.8,12.5,17.0,26.0,5.0,980.0,16.0,23.0,16.5,24.0,4.8,980.0,5.1,980.0,3.85,13.5,5.0,980.0,5.3,1000.0,33000333,522046.0,10286029.0,58805.0,1.224519703,1.224519706,1.224519708,1.224519701,1.224519707,1.224519751,1.224519748,1.224519752,1.224519749,1.224519711,1.224519709,1.224519702,1.224519700,1.224519787,1.224519712
