League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Friendlies Women's International,2024-02-24,10:05:00,Philippines (W),Scotland (W),15.0,24.0,1.15,1.19,8.4,13.5,4.0,6.2,1.19,1.33,1.02,1000.0,1.91,1000.0,1.18,1.32,4.1,6.4,2.78,110.0,1.01,1.56,2.76,110.0,1.01,1.57,1.6,3.25,1.44,2.66,1.68,1.86,2.16,2.48,1.29,1.38,3.6,4.5,1.02,1.38,3.6,110.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,2.56,2.84,1.54,1.64,3.55,980.0,4.6,12.0,3.95,980.0,3.95,980.0,1.92,980.0,1.84,980.0,5.2,980.0,5.5,980.0,1.95,980.0,2.44,980.0,1.92,980.0,1.91,980.0,1.97,1000.0,1.96,980.0,1.96,1000.0,1.96,1000.0,7.6,1000.0,2.28,3.25,1.97,1000.0,33036237,6652280.0,605320.0,58805.0,1.225079871,1.225079874,1.225079876,1.225079869,1.225079875,1.225079919,1.225079916,1.225079920,1.225079917,1.225079879,1.225079877,1.225079870,1.225079868,1.225079955,1.225079880
Bulgarian A League,2024-02-24,10:15:00,Cherno More,CSKA Sofia,3.05,3.4,2.62,2.86,2.94,3.1,2.32,2.82,1.55,1.75,1.28,1.38,1.01,1000.0,1.06,1.09,12.0,16.5,2.54,12.5,1.09,1.65,2.54,3.1,1.48,1.65,1.57,1.63,2.58,2.74,1.16,1.63,2.58,13.5,1.04,1.63,2.58,36.0,1.01,1.63,2.58,110.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,2.0,2.34,1.74,2.0,7.0,990.0,4.0,990.0,12.5,980.0,1.75,980.0,8.0,990.0,5.9,990.0,10.5,990.0,1.75,980.0,5.5,980.0,12.0,990.0,5.6,990.0,2.88,1000.0,1.75,1000.0,2.16,1000.0,1.75,1000.0,2.88,1000.0,2.12,980.0,1.73,980.0,1.75,1000.0,33034020,427650.0,46982.0,58805.0,1.225037139,1.225037142,1.225037144,1.225037137,1.225037143,1.225037187,1.225037184,1.225037188,1.225037185,1.225037147,1.225037145,1.225037138,1.225037136,1.225037223,1.225037148
Austrian Erste Liga,2024-02-24,10:30:00,Bregenz,SKU Amstetten,2.12,2.24,3.4,3.7,3.65,3.95,2.86,4.2,1.31,1.54,1.46,1.64,2.4,1000.0,1.11,1.2,6.2,9.8,12.0,21.0,1.05,1.09,4.0,5.2,1.24,1.34,2.06,2.42,1.71,1.93,1.42,1.6,2.66,3.4,1.14,1.6,2.66,11.0,1.05,1.6,2.66,26.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.63,1.8,2.24,2.6,13.5,990.0,12.5,990.0,5.4,980.0,5.7,980.0,9.4,13.0,7.2,9.6,12.0,990.0,5.5,980.0,12.0,18.0,9.0,12.0,5.1,990.0,5.5,980.0,5.3,980.0,5.2,980.0,5.5,980.0,5.9,980.0,4.3,14.5,5.2,980.0,6.0,1000.0,33031705,215183.0,3258161.0,58805.0,1.224999280,1.224999283,1.224999285,1.224999278,1.224999284,1.224999328,1.224999325,1.224999329,1.224999326,1.224999288,1.224999286,1.224999279,1.224999277,1.224999364,1.224999289
Austrian Erste Liga,2024-02-24,10:30:00,Grazer AK,Fc Dornbirn,1.28,1.31,11.0,14.5,6.2,6.8,1.01,1000.0,1.01,1000.0,1.42,2.3,1.78,1000.0,1.01,1000.0,1.01,1000.0,2.72,36.0,1.03,1.06,2.72,36.0,1.14,1.58,2.72,2.8,1.55,1.58,1.67,1.84,2.18,2.5,1.28,1.33,4.0,4.6,1.09,1.33,4.0,13.5,1.02,1.33,4.0,55.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,2.0,2.08,1.96,2.0,7.6,990.0,8.2,990.0,4.2,980.0,4.2,1000.0,5.3,990.0,6.2,990.0,8.2,990.0,4.3,980.0,5.3,9.8,5.3,990.0,3.9,990.0,4.2,980.0,5.3,11.0,6.0,15.5,3.15,980.0,9.4,980.0,2.98,4.2,15.0,1000.0,4.4,1000.0,33031707,14074.0,14144163.0,58805.0,1.224999190,1.224999193,1.224999195,1.224999188,1.224999194,1.224999238,1.224999235,1.224999239,1.224999236,1.224999198,1.224999196,1.224999189,1.224999187,1.224999274,1.224999199
Austrian Erste Liga,2024-02-24,10:30:00,SK Sturm Graz II,First Vienna Fc 1894,4.2,5.0,1.82,1.96,3.95,4.9,3.25,4.8,1.26,1.4,1.57,1.76,2.18,2.76,1.14,1.24,5.1,8.0,2.36,36.0,1.03,1.07,2.36,36.0,1.14,1.73,2.36,3.0,1.5,1.73,1.54,1.8,2.24,2.86,1.22,1.34,4.0,5.6,1.08,1.34,4.0,18.0,1.01,1.34,4.0,110.0,1.01,1.34,4.0,1000.0,1.01,1.32,4.0,1000.0,1.58,1.72,2.38,2.72,4.3,980.0,10.0,980.0,10.5,980.0,16.0,980.0,4.3,980.0,8.4,980.0,8.4,980.0,13.5,980.0,4.5,980.0,14.5,980.0,14.0,21.0,20.0,980.0,4.5,1000.0,4.4,980.0,4.5,980.0,4.6,980.0,4.6,980.0,3.05,8.8,4.7,1000.0,33031711,8260664.0,14131892.0,58805.0,1.224999100,1.224999103,1.224999105,1.224999098,1.224999104,1.224999148,1.224999145,1.224999149,1.224999146,1.224999108,1.224999106,1.224999099,1.224999097,1.224999184,1.224999109
Azerbaijan Premier League,2024-02-24,10:30:00,Sabail,FC Sabah,2.36,990.0,1.48,2.32,2.7,10.5,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,26.0,1.06,1.12,1.27,26.0,1.06,4.6,1.27,26.0,1.06,4.6,1.07,26.0,1.06,18.0,1.05,26.0,1.06,55.0,1.02,26.0,1.06,110.0,1.01,26.0,1.06,1000.0,1.01,26.0,1.06,1000.0,1.01,26.0,1.06,1000.0,1.54,2.6,1.63,2.86,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33047599,14003203.0,15293881.0,58805.0,1.225221491,1.225221494,1.225221496,1.225221489,1.225221495,1.225221539,1.225221536,1.225221540,1.225221537,1.225221499,1.225221497,1.225221490,1.225221488,1.225221575,1.225221500
Indian Super League,2024-02-24,11:00:00,Bengaluru FC,Hyderabad FC,1.17,1.2,19.0,28.0,8.2,9.8,3.85,980.0,1.25,1.36,1.59,1.81,2.24,2.7,1.16,1.23,5.3,8.8,2.36,1000.0,1.01,1.06,2.36,1000.0,1.01,1.73,2.36,2.8,1.56,1.73,1.55,1.72,2.4,2.82,1.19,1.72,2.4,13.5,1.07,1.72,2.4,18.0,1.01,1.72,2.4,980.0,1.01,1.72,2.4,1000.0,1.01,1.72,2.4,1000.0,2.78,3.15,1.46,1.56,5.7,990.0,6.4,990.0,6.8,980.0,7.0,1000.0,7.6,10.5,5.5,990.0,6.6,990.0,7.0,1000.0,5.7,7.6,11.5,990.0,6.4,990.0,6.8,980.0,5.9,7.8,13.5,980.0,6.6,980.0,7.0,1000.0,2.56,4.0,7.0,1000.0,7.0,1000.0,33034595,9145866.0,26624493.0,58805.0,1.225064131,1.225064134,1.225064136,1.225064129,1.225064135,1.225064179,1.225064176,1.225064180,1.225064177,1.225064139,1.225064137,1.225064130,1.225064128,1.225064215,1.225064140
Italian Serie A,2024-02-24,11:00:00,Sassuolo,Empoli,2.34,2.36,3.5,3.55,3.45,3.5,3.0,3.3,1.44,1.5,1.39,1.47,3.15,3.55,1.1,1.15,7.6,12.5,12.0,13.5,1.08,1.09,3.7,3.9,1.35,1.36,1.89,1.94,2.06,2.12,1.36,1.37,3.7,3.8,1.12,1.15,8.0,9.4,1.04,1.06,19.5,26.0,1.01,1.02,50.0,110.0,1.01,1.01,150.0,1000.0,1.01,1.01,390.0,1000.0,1.83,1.87,2.14,2.2,12.0,13.0,12.0,13.0,21.0,23.0,55.0,60.0,9.4,9.8,7.2,7.6,13.5,14.5,36.0,40.0,13.0,14.5,10.5,11.0,16.5,18.0,48.0,55.0,27.0,30.0,23.0,25.0,36.0,38.0,85.0,100.0,18.0,20.0,34.0,42.0,25.0,1000.0,33015236,2013140.0,60294.0,58805.0,1.224768141,1.224768145,1.224768147,1.224768138,1.224768146,1.224768128,1.224768125,1.224768189,1.224768126,1.224768149,1.224768148,1.224768139,1.224768137,1.224768140,1.224768150
Swedish Cup,2024-02-24,11:00:00,Orebro,Kalmar FF,5.1,6.6,1.62,1.75,4.3,4.9,2.9,4.3,1.36,1.53,1.52,1.65,2.54,2.94,1.13,1.2,6.0,9.6,4.1,1000.0,1.03,1.08,4.1,5.1,1.24,1.33,2.12,2.4,1.72,1.88,1.44,1.6,2.64,3.3,1.14,1.6,2.64,12.5,1.05,1.6,2.64,36.0,1.01,1.6,2.64,1000.0,1.01,1.6,2.68,1000.0,1.01,1.59,2.68,1000.0,1.78,1.91,2.1,2.28,14.0,19.0,7.8,10.5,8.4,12.5,13.0,20.0,17.0,26.0,8.0,12.0,8.2,11.0,13.5,20.0,4.9,980.0,17.5,27.0,17.0,25.0,4.8,40.0,5.2,980.0,5.0,980.0,5.0,980.0,5.1,980.0,5.0,980.0,3.4,9.4,5.3,1000.0,33036299,42617.0,130433.0,58805.0,1.225080723,1.225080726,1.225080728,1.225080721,1.225080727,1.225080771,1.225080768,1.225080772,1.225080769,1.225080731,1.225080729,1.225080722,1.225080720,1.225080807,1.225080732
Hungarian NB I,2024-02-24,11:00:00,Diosgyori,MOL Vidi,2.02,2.12,3.65,3.95,3.85,4.2,3.4,3.9,1.35,1.42,1.54,1.65,2.54,2.86,1.15,1.18,6.6,8.2,4.6,1000.0,1.02,1.07,4.6,5.2,1.24,1.28,2.24,2.44,1.7,1.8,1.5,1.57,2.74,3.0,1.16,1.57,2.74,13.5,1.06,1.57,2.74,21.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.64,1.74,2.36,2.54,15.0,980.0,14.5,980.0,6.2,980.0,6.8,980.0,9.6,13.0,7.6,10.0,12.5,980.0,6.4,980.0,11.5,15.5,8.8,11.5,5.3,980.0,6.6,980.0,6.2,980.0,5.6,980.0,6.2,980.0,6.8,980.0,4.5,55.0,6.2,980.0,4.9,980.0,33033983,2018266.0,19749041.0,58805.0,1.225037590,1.225037593,1.225037595,1.225037588,1.225037594,1.225037638,1.225037635,1.225037639,1.225037636,1.225037598,1.225037596,1.225037589,1.225037587,1.225037674,1.225037599
Scottish League Two,2024-02-24,11:00:00,Dumbarton,Stranraer,1.71,1.84,4.8,5.6,3.85,4.4,1.01,1000.0,1.01,1000.0,1.21,1.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.62,36.0,1.03,2.62,1.62,36.0,1.04,2.62,1.62,3.25,1.45,2.62,1.08,3.25,1.45,13.5,1.08,3.25,1.45,15.5,1.03,3.25,1.45,110.0,1.01,3.25,1.45,1000.0,1.01,3.25,1.45,1000.0,1.01,3.2,1.46,1000.0,1.54,2.5,1.67,11.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.04,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.55,980.0,1.55,1000.0,1.13,1000.0,33031908,2152.0,122903.0,58805.0,1.225000005,1.225000008,1.225000010,1.225000003,1.225000009,1.225000053,1.225000050,1.225000054,1.225000051,1.225000013,1.225000011,1.225000004,1.225000002,1.225000089,1.225000014
Slovakian Super League,2024-02-24,11:00:00,Zlate Moravce,Ruzomberok,2.9,3.2,2.62,2.84,3.2,3.4,2.56,3.15,1.47,1.65,1.33,1.46,3.15,4.1,1.07,1.11,10.0,980.0,2.9,1000.0,1.02,1.13,2.9,3.45,1.41,1.53,1.69,1.84,2.2,2.44,1.23,1.32,4.1,5.3,1.07,1.32,4.1,18.0,1.02,1.07,4.1,50.0,1.01,1.07,1.01,1000.0,1.01,1.07,4.2,1000.0,1.01,1.07,4.2,1000.0,1.86,2.16,1.86,2.18,8.8,12.0,8.2,990.0,13.5,980.0,6.4,980.0,8.4,11.5,6.4,7.6,10.0,14.0,6.2,980.0,15.0,980.0,11.0,15.0,6.0,990.0,6.6,980.0,6.6,980.0,6.4,980.0,6.6,980.0,7.2,980.0,6.4,980.0,6.2,980.0,7.4,1000.0,33034220,2397382.0,52764.0,58805.0,1.225043000,1.225043003,1.225043005,1.225042998,1.225043004,1.225043048,1.225043045,1.225043049,1.225043046,1.225043008,1.225043006,1.225042999,1.225042997,1.225043084,1.225043009
Icelandic League Cup,2024-02-24,11:00:00,Throttur,IBV,1.05,1000.0,1.05,1000.0,1.01,950.0,3.8,5.4,1.23,1.36,1.02,1000.0,1.01,1000.0,1.18,1.23,5.5,6.6,1.27,110.0,1.01,1.06,1.27,110.0,1.01,15.5,1.27,1000.0,1.01,4.6,1.07,990.0,1.01,26.0,1.05,990.0,1.01,55.0,1.03,990.0,1.01,980.0,1.01,990.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33048183,3968882.0,198705.0,58805.0,1.225227852,1.225227855,1.225227857,1.225227850,1.225227856,1.225227900,1.225227897,1.225227901,1.225227898,1.225227860,1.225227858,1.225227851,1.225227849,1.225227936,1.225227861
Czech 1 Liga,2024-02-24,11:00:00,Slovan Liberec,FK Jablonec,2.26,2.36,3.45,3.6,3.45,3.6,3.1,3.6,1.39,1.48,1.44,1.54,2.88,3.35,1.09,1.17,7.2,11.5,11.0,18.0,1.06,1.1,3.6,4.4,1.3,1.39,1.94,2.08,1.94,2.08,1.35,1.46,3.2,3.9,1.11,1.46,3.2,13.5,1.04,1.46,3.2,36.0,1.01,1.46,3.2,1000.0,1.01,1.46,3.2,1000.0,1.01,1.46,3.2,1000.0,1.76,1.83,2.2,2.3,10.0,17.0,10.5,17.5,17.5,30.0,4.5,980.0,8.8,13.0,6.4,8.4,10.5,18.0,4.6,48.0,11.0,18.5,8.2,13.5,12.5,21.0,4.4,980.0,21.0,36.0,17.5,29.0,4.6,46.0,4.6,980.0,3.85,20.0,4.3,48.0,4.7,1000.0,33030821,10503.0,367578.0,58805.0,1.224985540,1.224985546,1.224985550,1.224985537,1.224985548,1.224985597,1.224985578,1.224985490,1.224985584,1.224985555,1.224985552,1.224985533,1.224985535,1.224985538,1.224985556
Slovakian Super League,2024-02-24,11:00:00,Zilina,Zemplin,1.49,1.54,6.4,7.4,4.9,5.7,3.65,4.9,1.26,1.38,1.02,1000.0,2.16,2.66,1.14,1.25,5.1,8.0,1.02,1000.0,1.01,1.12,2.56,1000.0,1.01,1.64,2.56,2.8,1.56,1.64,1.61,1.7,2.42,2.64,1.25,1.35,3.9,5.0,1.09,1.35,3.9,13.5,1.02,1.35,3.9,110.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.74,1.82,2.22,2.34,17.5,980.0,4.7,980.0,5.0,980.0,5.3,980.0,3.85,13.5,8.8,14.0,4.6,980.0,5.1,980.0,3.8,13.0,7.4,12.0,15.0,25.0,5.1,980.0,10.5,17.5,10.5,17.5,20.0,980.0,5.2,980.0,2.84,6.0,5.1,980.0,5.4,1000.0,33031815,189806.0,4985275.0,58805.0,1.225000095,1.225000098,1.225000100,1.225000093,1.225000099,1.225000143,1.225000140,1.225000144,1.225000141,1.225000103,1.225000101,1.225000094,1.225000092,1.225000179,1.225000104
Jordanian Premier League,2024-02-24,11:00:00,Ma'an,Al-Jalil,1.05,1000.0,1.05,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.09,4.6,1.27,990.0,1.01,4.6,1.27,990.0,1.01,4.6,1.07,110.0,1.01,18.0,1.04,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33047437,22823465.0,10461453.0,58805.0,1.225219644,1.225219647,1.225219649,1.225219642,1.225219648,1.225219692,1.225219689,1.225219693,1.225219690,1.225219652,1.225219650,1.225219643,1.225219641,1.225219728,1.225219653
Saudi Professional League,2024-02-24,11:00:00,Al Taee,Al Ahli,7.6,9.8,1.43,1.44,4.7,5.7,3.55,4.9,1.26,1.39,1.57,1.78,2.14,2.76,1.14,1.25,5.0,7.8,1.02,36.0,1.03,1.07,2.36,36.0,1.14,1.73,2.36,3.1,1.48,1.73,1.55,1.75,2.32,2.82,1.23,1.32,4.1,5.9,1.08,1.32,4.1,15.5,1.01,1.32,4.1,1000.0,1.01,1.32,4.2,1000.0,1.01,1.31,4.2,1000.0,1.73,1.98,2.02,2.36,19.5,990.0,8.8,990.0,8.2,980.0,10.5,980.0,5.1,990.0,10.0,990.0,8.4,990.0,11.5,980.0,5.0,980.0,5.0,990.0,18.5,990.0,4.9,980.0,5.1,1000.0,5.0,1000.0,5.0,1000.0,5.0,1000.0,5.0,1000.0,2.86,15.0,5.2,1000.0,33033770,14116284.0,1252792.0,58805.0,1.225034282,1.225034286,1.225034288,1.225034279,1.225034287,1.225034269,1.225034266,1.225034330,1.225034267,1.225034290,1.225034289,1.225034280,1.225034278,1.225034281,1.225034291
French Ligue 2,2024-02-24,11:00:00,St Etienne,Annecy,1.6,1.67,6.4,7.0,4.1,4.5,3.2,3.8,1.39,1.45,1.48,1.56,2.78,3.1,1.13,1.16,6.8,11.0,12.0,18.0,1.06,1.1,3.8,4.6,1.28,1.36,1.99,2.14,1.88,2.02,1.37,1.47,3.1,3.7,1.12,1.47,3.1,12.5,1.04,1.47,3.1,36.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.94,2.06,1.94,2.06,13.0,17.0,18.0,24.0,7.0,980.0,7.6,980.0,7.0,9.2,8.0,9.6,20.0,27.0,7.4,980.0,8.0,11.0,8.0,11.0,18.5,26.0,7.4,980.0,12.0,16.5,14.0,19.5,6.8,980.0,7.6,980.0,4.3,9.2,7.4,980.0,8.0,1000.0,33032592,309689.0,10572632.0,58805.0,1.225014380,1.225014383,1.225014385,1.225014378,1.225014384,1.225014428,1.225014425,1.225014429,1.225014426,1.225014388,1.225014386,1.225014379,1.225014377,1.225014464,1.225014389
Polish Ekstraklasa,2024-02-24,11:00:00,Jagiellonia Bialystock,Ruch Chorzow,1.46,1.48,7.8,8.6,5.0,5.3,3.5,4.1,1.32,1.4,1.56,1.64,2.56,2.8,1.14,1.2,6.0,7.8,12.0,26.0,1.04,1.08,4.5,5.5,1.22,1.29,2.22,2.52,1.66,1.82,1.48,1.63,2.58,3.1,1.13,1.63,2.58,8.8,1.06,1.63,2.58,21.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.92,2.04,1.98,2.1,6.8,990.0,7.4,32.0,8.6,980.0,9.4,980.0,8.4,10.0,10.0,12.0,7.4,990.0,9.0,980.0,8.0,9.8,8.8,10.5,7.4,26.0,8.8,980.0,11.0,14.0,13.0,16.5,7.6,36.0,9.2,980.0,3.8,6.2,9.2,980.0,9.8,1000.0,33032387,7391394.0,2160683.0,58805.0,1.225011597,1.225011600,1.225011602,1.225011595,1.225011601,1.225011645,1.225011642,1.225011646,1.225011643,1.225011605,1.225011603,1.225011596,1.225011594,1.225011681,1.225011606
Portuguese Segunda Liga,2024-02-24,11:00:00,Santa Clara,Oliveirense,1.39,1.44,10.0,11.5,4.8,5.1,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.5,110.0,1.01,1.4,3.5,4.4,1.32,1.4,1.88,2.08,1.92,2.14,1.35,1.44,3.25,3.9,1.11,1.18,6.8,15.5,1.03,1.18,6.8,55.0,1.01,1.18,6.8,1000.0,1.01,1.18,3.25,1000.0,1.01,1.18,3.25,1000.0,2.18,2.52,1.65,1.85,11.5,16.5,6.4,980.0,7.2,1000.0,3.15,1000.0,6.6,7.4,9.2,980.0,6.8,980.0,3.35,980.0,6.6,980.0,8.6,11.5,6.4,980.0,3.75,980.0,9.4,980.0,13.5,980.0,6.8,980.0,3.35,980.0,4.0,8.2,3.05,980.0,2.24,1000.0,33034550,48793.0,616886.0,58805.0,1.225057353,1.225057356,1.225057358,1.225057351,1.225057357,1.225057401,1.225057398,1.225057402,1.225057399,1.225057361,1.225057359,1.225057352,1.225057350,1.225057437,1.225057362
Croatian 1 HNL,2024-02-24,11:00:00,Varazdin,Hajduk Split,6.0,7.0,1.67,1.69,3.8,4.2,2.5,3.55,1.39,1.67,1.37,1.45,3.2,3.65,1.08,1.14,8.2,13.0,3.4,21.0,1.07,1.4,3.4,3.8,1.35,1.4,1.8,1.89,2.12,2.24,1.31,1.37,3.7,4.3,1.1,1.37,3.7,13.5,1.03,1.37,3.7,36.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,2.1,2.26,1.8,1.91,4.0,16.0,6.4,7.4,4.3,980.0,4.2,20.0,4.3,22.0,3.4,980.0,3.55,980.0,4.3,23.0,4.9,980.0,19.0,980.0,4.4,34.0,4.8,980.0,5.1,980.0,5.0,980.0,5.0,980.0,5.1,980.0,5.1,980.0,4.7,980.0,5.2,1000.0,33032628,5611653.0,46725.0,58805.0,1.225015675,1.225015678,1.225015680,1.225015673,1.225015679,1.225015723,1.225015720,1.225015724,1.225015721,1.225015683,1.225015681,1.225015674,1.225015672,1.225015759,1.225015684
Croatian 2 HNL,2024-02-24,11:00:00,Cibalia Vinkovci,HNK Orijent 1919,1.05,1000.0,1.05,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.11,1000.0,1.01,10.5,1.27,55.0,1.02,1.12,1.27,110.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.07,110.0,1.02,36.0,1.05,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33048278,14353642.0,20463020.0,58805.0,1.225231047,1.225231050,1.225231052,1.225231045,1.225231051,1.225231095,1.225231092,1.225231096,1.225231093,1.225231055,1.225231053,1.225231046,1.225231044,1.225231131,1.225231056
