League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Regionalliga Southwest,2024-03-28,15:00:00,FSV Frankfurt,TUS Koblenz,1.62,1.69,5.8,6.8,4.1,4.7,3.4,3.6,1.39,1.42,1.51,1.55,2.8,2.98,1.13,1.15,7.6,8.8,13.5,1000.0,1.06,1.08,4.1,4.6,1.28,1.31,2.04,2.18,1.86,1.95,1.41,1.46,3.15,3.5,1.15,1.18,6.2,8.0,1.05,1.07,13.5,21.0,1.01,1.03,14.0,110.0,1.01,1.02,15.0,1000.0,1.01,1.01,15.0,1000.0,1.9,2.04,1.97,2.12,13.5,980.0,17.0,980.0,8.0,980.0,3.45,980.0,7.2,980.0,8.2,980.0,7.2,980.0,8.4,980.0,8.0,10.5,8.2,10.5,7.2,980.0,8.4,980.0,12.5,980.0,14.0,980.0,7.6,980.0,8.8,980.0,4.6,55.0,3.4,980.0,9.2,1000.0,33141889,2486890.0,9932808.0,58805.0,1.226724469,1.226724472,1.226724474,1.226724467,1.226724473,1.226724517,1.226724514,1.226724518,1.226724515,1.226724477,1.226724475,1.226724468,1.226724466,1.226724553,1.226724478
German Regionalliga Southwest,2024-03-28,15:00:00,TSV Lehnerz,SV Steinbach,2.0,2.08,3.75,3.9,3.8,4.2,3.6,3.8,1.37,1.39,1.55,1.6,2.66,2.82,1.14,1.17,6.8,8.2,13.5,1000.0,1.05,1.07,4.4,5.0,1.25,1.28,2.2,2.32,1.76,1.83,1.46,1.52,2.92,3.25,1.18,1.21,5.6,7.0,1.06,1.09,11.5,18.0,1.02,1.04,12.0,110.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.2,1000.0,1.68,1.8,2.24,2.48,12.5,980.0,5.3,980.0,6.0,980.0,7.0,980.0,4.7,980.0,7.8,14.0,5.4,980.0,6.4,980.0,5.3,16.5,4.6,980.0,5.6,21.0,6.6,980.0,6.0,29.0,5.7,24.0,6.2,980.0,7.0,980.0,4.7,55.0,6.2,980.0,7.4,980.0,33141904,11887147.0,9928335.0,58805.0,1.226724379,1.226724382,1.226724384,1.226724377,1.226724383,1.226724427,1.226724424,1.226724428,1.226724425,1.226724387,1.226724385,1.226724378,1.226724376,1.226724463,1.226724388
Israeli Women's Matches,2024-03-28,15:00:00,Petah Tikva (W),FC Kiryat Gat (W),3.85,40.0,1.46,2.24,3.45,32.0,3.3,4.5,1.29,1.44,1.54,1.65,2.56,2.86,1.13,1.18,6.6,1000.0,1.34,1000.0,1.02,1.04,1.34,1000.0,1.02,3.9,1.34,1000.0,1.02,3.9,1.34,1.95,2.06,3.9,1.11,1.28,4.7,10.5,1.03,1.13,4.7,55.0,1.01,1.13,4.7,300.0,1.01,1.13,4.7,1000.0,1.01,1.13,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,9.2,1000.0,9.4,1000.0,16.5,1000.0,18.0,1000.0,8.0,1000.0,8.2,1000.0,12.5,1000.0,29.0,1000.0,16.0,1000.0,14.0,1000.0,22.0,1000.0,75.0,1000.0,40.0,1000.0,42.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,33145793,49549798.0,49365964.0,58805.0,1.226786886,1.226786896,1.226786897,1.226786898,1.226786887,1.226786888,1.226786889,1.226786890,1.226786891,1.226786892,1.226786893,1.226786894,1.226786895,1.226786933,1.226786934
Israeli Women's Matches,2024-03-28,15:00:00,Hapoel Jerusalem (W),Asa Tel Aviv (W),1.18,14.0,1.56,1000.0,1.8,32.0,3.2,4.3,1.31,1.46,1.02,1.61,2.64,1000.0,1.12,1000.0,1.01,9.4,1.27,55.0,1.03,6.0,1.27,110.0,1.03,4.6,1.27,1000.0,1.03,4.6,1.02,55.0,1.03,55.0,1.02,1.25,5.1,110.0,1.01,1.25,5.1,200.0,1.01,1.25,2.84,1000.0,1.01,1.24,5.1,1000.0,1.01,1.24,5.1,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,17.5,1000.0,29.0,1000.0,60.0,1000.0,8.8,1000.0,7.6,1000.0,16.0,1000.0,40.0,1000.0,9.4,1000.0,8.2,1000.0,14.0,1000.0,42.0,1000.0,15.0,1000.0,14.0,1000.0,23.0,1000.0,55.0,1000.0,1.01,1000.0,1.01,1000.0,42.0,1000.0,33145791,48699956.0,22381326.0,58805.0,1.226786799,1.226786802,1.226786804,1.226786797,1.226786803,1.226786847,1.226786844,1.226786848,1.226786845,1.226786807,1.226786805,1.226786798,1.226786796,1.226786883,1.226786808
German Regionalliga North,2024-03-28,15:30:00,Weiche Flensburg,Drochtersen-Assel,3.4,3.65,2.2,2.32,3.55,4.0,3.2,3.35,1.42,1.45,1.46,1.5,3.0,3.2,1.11,1.14,8.6,10.5,12.0,110.0,1.07,1.09,3.75,4.1,1.33,1.36,1.92,2.0,2.0,2.1,1.35,1.38,3.6,3.95,1.13,1.15,7.4,9.2,1.04,1.06,7.6,36.0,1.01,1.03,13.5,110.0,1.01,1.01,15.0,1000.0,1.01,1.01,15.0,1000.0,1.83,1.92,2.08,2.2,11.5,14.5,8.2,11.0,11.5,980.0,6.6,980.0,11.0,15.0,7.2,9.0,9.0,12.0,17.5,980.0,6.0,980.0,12.0,980.0,14.0,980.0,6.6,980.0,7.0,980.0,6.8,980.0,7.0,980.0,7.4,980.0,6.6,980.0,5.5,55.0,7.8,1000.0,33141863,6542371.0,9988838.0,58805.0,1.226724019,1.226724022,1.226724024,1.226724017,1.226724023,1.226724067,1.226724064,1.226724068,1.226724065,1.226724027,1.226724025,1.226724018,1.226724016,1.226724103,1.226724028
Belgian Reserves,2024-03-28,15:30:00,Waasland-Beveren (Res),AS Eupen (Res),3.25,9.2,1.77,2.14,3.65,30.0,3.55,4.9,1.26,1.4,1.02,1000.0,1.01,1000.0,1.15,980.0,5.1,1000.0,1.16,1000.0,1.01,1.12,1.27,1000.0,1.01,1.51,1.27,110.0,1.05,4.6,1.14,29.0,1.11,10.5,1.05,980.0,1.16,34.0,1.03,10.5,1.16,110.0,1.01,8.2,1.16,980.0,1.01,8.2,1.2,980.0,1.01,7.8,1.2,1000.0,1.13,11.0,1.13,9.4,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33142481,22018020.0,11559774.0,58805.0,1.226736218,1.226736221,1.226736223,1.226736216,1.226736222,1.226736266,1.226736263,1.226736267,1.226736264,1.226736226,1.226736224,1.226736217,1.226736215,1.226736302,1.226736227
Israeli Women's Matches,2024-03-28,15:30:00,Bnot Netanya (W),Maccabi K Hadera (W),3.4,9.2,1.49,2.24,3.3,330.0,3.75,4.5,1.3,1.35,1.67,1.74,2.32,2.5,1.18,1.21,5.5,6.6,1.16,970.0,1.03,1.05,2.22,970.0,1.16,1.25,2.22,4.5,1.29,1.81,1.45,2.14,1.88,3.2,1.2,1.34,1.88,6.0,1.08,1.14,1.16,980.0,1.03,1.05,1.2,980.0,1.01,1.03,1.2,1000.0,1.01,1.01,1.2,400.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33143918,10775985.0,27292148.0,58805.0,1.226761183,1.226761193,1.226761194,1.226761195,1.226761184,1.226761185,1.226761186,1.226761187,1.226761188,1.226761189,1.226761190,1.226761191,1.226761192,1.226761230,1.226761231
Polish 2 Liga,2024-03-28,15:30:00,Stal Stalowa Wola,Sandecja Nowy Sacz,2.28,2.44,3.6,3.95,3.1,3.4,2.74,2.8,1.55,1.57,1.34,1.38,3.65,3.95,1.07,1.1,11.5,15.5,8.2,12.5,1.11,1.13,2.84,3.15,1.47,1.53,1.61,1.67,2.48,2.64,1.22,1.25,4.8,5.8,1.07,1.09,10.0,21.0,1.02,1.04,11.0,110.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,2.02,2.24,1.81,1.97,7.8,11.0,8.2,13.5,17.5,980.0,4.5,980.0,6.0,9.6,5.5,7.6,12.0,20.0,4.4,980.0,10.5,16.5,8.8,14.5,18.5,28.0,4.5,980.0,4.3,980.0,4.2,980.0,4.4,980.0,4.6,980.0,4.2,980.0,4.5,980.0,4.7,1000.0,33140869,2618038.0,4553548.0,58805.0,1.226707039,1.226707042,1.226707044,1.226707037,1.226707043,1.226707087,1.226707084,1.226707088,1.226707085,1.226707047,1.226707045,1.226707038,1.226707036,1.226707123,1.226707048
Finnish Cup,2024-03-28,15:30:00,PuiU Helsinki,Valtti,2.04,2.5,2.86,3.85,4.0,10.5,4.5,7.0,1.17,1.29,1.02,1000.0,1.01,1000.0,1.25,1.31,4.3,5.0,1.27,980.0,1.01,1.06,1.27,1000.0,1.01,5.8,1.27,30.0,1.05,4.6,1.11,29.0,1.11,20.0,1.05,36.0,1.16,55.0,1.01,10.5,1.16,110.0,1.01,8.2,1.16,980.0,1.01,7.8,1.2,980.0,1.01,6.0,1.2,1000.0,1.12,1000.0,1.12,1000.0,1.42,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33143020,8852297.0,24070177.0,58805.0,1.226743816,1.226743819,1.226743821,1.226743814,1.226743820,1.226743864,1.226743861,1.226743865,1.226743862,1.226743824,1.226743822,1.226743815,1.226743813,1.226743900,1.226743825
German Regionalliga North,2024-03-28,15:30:00,SC Spelle Venhaus,Norderstedt,5.8,6.6,1.56,1.6,4.5,5.2,3.9,4.2,1.32,1.35,1.64,1.69,2.46,2.58,1.17,1.2,6.0,7.0,5.5,1000.0,1.03,1.05,5.3,6.0,1.2,1.23,2.52,2.62,1.62,1.66,1.57,1.64,2.56,2.76,1.23,1.26,4.8,5.3,1.09,1.11,9.8,13.0,1.03,1.05,10.0,36.0,1.01,1.02,10.0,1000.0,1.01,1.01,10.5,1000.0,1.73,1.86,2.16,2.36,6.0,980.0,9.0,12.5,8.8,12.0,12.5,17.0,5.8,980.0,9.2,12.5,8.2,11.0,12.0,16.5,6.4,980.0,6.0,980.0,16.5,980.0,5.8,980.0,6.8,980.0,6.4,980.0,6.4,980.0,6.6,980.0,6.4,980.0,3.45,6.8,7.0,1000.0,33141864,11145094.0,7535726.0,58805.0,1.226723929,1.226723932,1.226723934,1.226723927,1.226723933,1.226723977,1.226723974,1.226723978,1.226723975,1.226723937,1.226723935,1.226723928,1.226723926,1.226724013,1.226723938
German Oberliga,2024-03-28,15:30:00,VfB 03 Hilden,SF Hamborn 07,1.35,1.48,3.5,980.0,4.6,950.0,3.75,5.6,1.22,1.37,1.02,1000.0,1.01,1000.0,1.18,980.0,5.6,1000.0,1.16,1000.0,1.02,1.04,1.14,1000.0,1.13,1.19,1.33,3.55,1.41,3.95,1.33,3.55,1.41,3.95,1.33,7.0,1.16,3.95,1.11,1.17,1.16,13.5,1.05,1.07,1.2,100.0,1.01,1.03,1.2,980.0,1.01,1.02,1.2,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.54,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.03,1000.0,33141870,10236418.0,15420570.0,58805.0,1.226723638,1.226723641,1.226723643,1.226723636,1.226723642,1.226723686,1.226723683,1.226723687,1.226723684,1.226723646,1.226723644,1.226723637,1.226723635,1.226723722,1.226723647
Israeli Liga Alef,2024-03-28,15:30:00,Shimshon Kfar Qasem,Agudat Sport Ashdod,4.4,26.0,1.79,2.14,3.3,3.6,2.58,2.98,1.51,1.64,1.3,6.0,1.2,1000.0,1.06,1.11,10.0,21.0,2.16,980.0,1.09,1.16,2.06,5.8,1.21,1.94,1.35,2.06,1.95,3.9,1.14,2.06,1.95,9.4,1.04,1.12,1.95,110.0,1.01,1.05,1.16,970.0,1.01,1.03,1.14,980.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.2,1000.0,1.13,8.8,1.13,8.8,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33142649,14699027.0,16138525.0,58805.0,1.226738325,1.226738328,1.226738330,1.226738323,1.226738329,1.226738373,1.226738370,1.226738374,1.226738371,1.226738333,1.226738331,1.226738324,1.226738322,1.226738409,1.226738334
German Regionalliga West,2024-03-28,15:30:00,Rot-Weiss Oberhausen,FC Duren,1.75,1.76,4.8,5.4,4.2,4.7,3.85,4.2,1.33,1.35,1.62,1.67,2.48,2.6,1.16,1.19,6.2,7.2,1.16,1000.0,1.04,1.06,5.0,5.9,1.21,1.24,2.4,2.58,1.64,1.71,1.55,1.61,2.62,2.82,1.22,1.25,4.9,5.6,1.08,1.11,9.6,13.5,1.03,1.05,1.2,55.0,1.01,1.02,1.2,1000.0,1.01,1.01,10.5,1000.0,1.69,1.81,2.22,2.46,3.45,980.0,3.5,980.0,2.68,980.0,2.8,1000.0,3.05,980.0,3.0,980.0,3.45,980.0,2.74,1000.0,3.1,980.0,3.0,980.0,3.4,980.0,2.74,980.0,3.35,980.0,3.3,980.0,3.0,980.0,2.76,980.0,2.72,980.0,2.7,980.0,2.84,1000.0,33142570,7426017.0,20802613.0,58805.0,1.226738593,1.226738603,1.226738604,1.226738605,1.226738594,1.226738595,1.226738596,1.226738597,1.226738598,1.226738599,1.226738600,1.226738601,1.226738602,1.226738640,1.226738641
German Oberliga,2024-03-28,15:30:00,SC Victoria Hamburg,Buchholz,1.49,1.72,4.8,870.0,4.8,32.0,4.9,8.8,1.17,1.2,2.12,2.3,1.77,1.88,1.33,1.38,3.4,4.3,1.16,1000.0,1.01,1.03,3.0,110.0,1.09,1.1,2.02,29.0,1.22,1.33,2.02,2.26,1.81,1.97,1.46,1.99,2.02,3.2,1.23,1.37,2.02,6.4,1.1,1.16,1.2,21.0,1.04,1.07,1.2,26.0,1.02,1.03,1.2,110.0,1.12,1.5,3.0,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33141920,9237596.0,11780570.0,58805.0,1.226723194,1.226723197,1.226723199,1.226723192,1.226723198,1.226723242,1.226723239,1.226723243,1.226723240,1.226723202,1.226723200,1.226723193,1.226723191,1.226723278,1.226723203
German Oberliga,2024-03-28,15:30:00,Schwarz Weiss Essen,Ratingen SV Germania 04/19 E,2.34,4.3,2.04,4.4,2.94,12.5,3.25,4.1,1.37,1.44,1.49,1.58,1.01,3.1,1.12,1.15,7.2,1000.0,1.16,1000.0,1.06,1.08,1.14,4.6,1.28,1.37,1.27,4.6,1.63,4.6,1.34,2.58,1.63,6.0,1.12,1.13,8.8,13.5,1.05,1.07,8.8,36.0,1.01,1.03,8.8,970.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33141871,9487652.0,23270697.0,58805.0,1.226737836,1.226737846,1.226737847,1.226737848,1.226737837,1.226737838,1.226737839,1.226737840,1.226737841,1.226737842,1.226737843,1.226737844,1.226737845,1.226737883,1.226737884
Argentinian Primera C,2024-03-28,15:30:00,CSD Muniz,Sportivo Barracas,2.1,3.5,3.4,5.2,3.05,10.0,2.62,3.0,1.5,1.61,1.33,1.39,1.01,55.0,1.07,1.1,10.0,18.0,2.26,12.5,1.09,1.15,2.26,6.0,1.2,1.79,1.42,2.0,2.0,3.35,1.14,2.0,2.0,10.5,1.05,1.11,1.16,55.0,1.01,1.04,1.16,110.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.2,1000.0,1.14,10.5,1.13,8.6,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33139427,10865169.0,9456632.0,58805.0,1.226689888,1.226689891,1.226689893,1.226689886,1.226689892,1.226689936,1.226689933,1.226689937,1.226689934,1.226689896,1.226689894,1.226689887,1.226689885,1.226689972,1.226689897
German Oberliga,2024-03-28,15:30:00,Hamburg Eimsbutteler BC,USC Paloma,1.93,2.34,3.2,870.0,3.85,32.0,3.8,5.8,1.21,1.36,1.02,1000.0,1.01,1000.0,1.19,1000.0,1.01,6.4,1.16,970.0,1.03,1.05,1.14,1000.0,1.15,1.21,1.27,29.0,1.16,4.6,1.22,10.5,1.49,5.6,1.22,2.36,1.73,5.6,1.1,1.16,1.16,980.0,1.04,1.06,1.2,980.0,1.01,1.03,1.2,1000.0,1.01,1.02,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33142702,15776719.0,8764041.0,58805.0,1.226737749,1.226737752,1.226737754,1.226737747,1.226737753,1.226737797,1.226737794,1.226737798,1.226737795,1.226737757,1.226737755,1.226737748,1.226737746,1.226737833,1.226737758
Bahraini 2nd Division,2024-03-28,15:45:00,Al-Ittihad (BRN),Isa Town FC,1.04,980.0,1.04,980.0,1.2,980.0,2.36,980.0,1.19,1.74,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.02,1000.0,1.13,1000.0,1.04,1000.0,1.2,980.0,1.05,4.6,1.14,980.0,1.11,1000.0,1.05,980.0,1.13,1000.0,1.03,980.0,1.15,1000.0,1.01,980.0,1.14,1000.0,1.01,980.0,1.14,1000.0,1.01,6.0,1.14,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33142361,14754067.0,8149479.0,58805.0,1.226733163,1.226733166,1.226733168,1.226733161,1.226733167,1.226733211,1.226733208,1.226733212,1.226733209,1.226733171,1.226733169,1.226733162,1.226733160,1.226733247,1.226733172
Spanish Tercera Division RFEF,2024-03-28,16:00:00,CD Burriana CF,UD Rayo Ibense,2.2,2.64,3.4,4.4,2.7,3.9,2.68,2.7,1.59,1.6,1.29,1.34,3.9,4.5,1.06,1.08,12.5,18.0,1.16,12.5,1.12,1.16,2.4,2.94,1.52,1.71,1.46,1.63,2.58,3.3,1.14,1.23,1.11,10.5,1.04,1.08,1.2,26.0,1.01,1.03,1.16,110.0,1.01,1.02,1.2,980.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.2,1000.0,2.08,2.5,1.66,1.91,1.12,980.0,1.12,980.0,1.09,1000.0,4.2,1000.0,1.12,980.0,1.04,980.0,3.4,980.0,5.1,1000.0,2.76,980.0,3.65,980.0,4.1,1000.0,6.2,1000.0,3.45,1000.0,4.9,1000.0,11.5,1000.0,11.5,1000.0,1.09,1000.0,1.09,1000.0,15.0,1000.0,33143576,13666956.0,10179646.0,58805.0,1.226754199,1.226754202,1.226754204,1.226754197,1.226754203,1.226754247,1.226754244,1.226754248,1.226754245,1.226754207,1.226754205,1.226754198,1.226754196,1.226754283,1.226754208
German Oberliga,2024-03-28,16:00:00,ETSV Hamburg,Union Tornesch,1.11,1.17,6.0,990.0,9.2,950.0,1.01,980.0,1.15,1.18,2.26,2.58,1.66,1.79,1.38,1.47,3.1,1000.0,1.16,1000.0,1.01,1.02,1.14,1000.0,1.05,1.09,1.27,29.0,1.21,1.36,1.14,10.5,1.3,8.2,1.12,8.8,1.3,20.0,1.12,1.41,1.3,980.0,1.11,1.19,1.2,980.0,1.05,1.09,1.2,110.0,1.01,1.04,1.2,110.0,1.12,1000.0,1.12,1000.0,1.46,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,55.0,1.1,1000.0,1.1,1000.0,33141909,58750275.0,25229213.0,58805.0,1.226723374,1.226723377,1.226723379,1.226723372,1.226723378,1.226723422,1.226723419,1.226723423,1.226723420,1.226723382,1.226723380,1.226723373,1.226723371,1.226723458,1.226723383
Bolivian Liga de Futbol Profesional,2024-03-28,16:00:00,CD Gualberto Villarroel,Always Ready,3.05,3.35,2.26,2.36,3.8,4.3,3.8,4.1,1.33,1.36,1.61,1.67,2.48,2.64,1.16,1.19,6.0,7.4,1.16,26.0,1.04,1.06,5.0,6.0,1.21,1.24,2.42,2.52,1.66,1.7,1.54,1.59,2.72,2.86,1.22,1.25,5.1,5.8,1.08,1.11,5.1,18.0,1.03,1.05,9.2,55.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.2,500.0,1.54,1.74,2.36,2.84,15.5,980.0,11.0,15.0,14.0,980.0,5.8,980.0,13.5,980.0,7.8,10.5,9.4,12.5,6.0,980.0,5.7,980.0,11.0,15.0,13.0,980.0,5.8,980.0,6.2,980.0,5.8,980.0,5.9,980.0,6.4,980.0,5.3,980.0,4.6,14.0,6.8,980.0,33144237,61511713.0,12198533.0,58805.0,1.226765786,1.226765789,1.226765791,1.226765784,1.226765790,1.226765834,1.226765831,1.226765835,1.226765832,1.226765794,1.226765792,1.226765785,1.226765783,1.226765870,1.226765795
Spanish Tercera Division RFEF,2024-03-28,16:00:00,CA Cirbonero,CD Cortes,2.42,2.88,2.8,3.5,3.1,3.75,2.88,3.1,1.48,1.53,1.38,1.42,3.35,3.6,1.09,1.11,10.0,12.5,8.6,15.5,1.09,1.11,3.05,3.6,1.4,1.47,1.65,1.81,2.22,2.56,1.25,1.32,4.1,5.4,1.09,1.12,4.2,50.0,1.02,1.05,1.16,55.0,1.01,1.02,1.2,970.0,1.01,1.01,9.2,980.0,1.01,1.01,1.2,1000.0,1.73,1000.0,1.8,1000.0,1.03,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.03,980.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33143389,9472817.0,8397759.0,58805.0,1.226748774,1.226748777,1.226748779,1.226748772,1.226748778,1.226748822,1.226748819,1.226748823,1.226748820,1.226748782,1.226748780,1.226748773,1.226748771,1.226748858,1.226748783
