League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Women's Matches,2024-02-04,09:00:00,Durham (W),Sheffield United (W),1.18,1000.0,1.42,1000.0,1.25,950.0,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.01,3.75,1.07,1.16,1.01,110.0,1.27,110.0,1.03,21.0,1.27,110.0,1.03,21.0,1.27,1000.0,1.03,4.6,1.04,110.0,1.03,55.0,1.02,110.0,1.03,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32993009,17634118.0,15370414.0,58805.0,1.224382764,1.224382767,1.224382769,1.224382762,1.224382768,1.224382812,1.224382809,1.224382813,1.224382810,1.224382772,1.224382770,1.224382763,1.224382761,1.224382848,1.224382773
Kenyan Premier League,2024-02-04,09:00:00,Ulinzi Stars,FC Talanta,2.02,11.5,2.22,1000.0,2.18,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,13.5,1.27,110.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.08,110.0,1.01,26.0,1.05,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.71,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32992167,9670772.0,18429724.0,58805.0,1.224366176,1.224366179,1.224366181,1.224366174,1.224366180,1.224366224,1.224366221,1.224366225,1.224366222,1.224366184,1.224366182,1.224366175,1.224366173,1.224366260,1.224366185
Kenyan Premier League,2024-02-04,09:00:00,Nairobi City Stars,Shabana,1.72,8.0,2.48,1000.0,2.18,85.0,2.9,3.5,1.4,1.53,1.02,1000.0,1.01,1000.0,1.08,110.0,1.01,110.0,1.27,110.0,1.03,13.5,1.27,110.0,1.03,13.5,1.27,1000.0,1.03,4.6,1.08,110.0,1.03,26.0,1.05,1.25,1.03,110.0,1.02,1.25,1.03,110.0,1.01,1.25,1.03,1000.0,1.01,1.25,1.03,1000.0,1.01,1.25,1.03,1000.0,1.01,1000.0,1.64,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32992162,9675653.0,22053025.0,58805.0,1.224366266,1.224366269,1.224366271,1.224366264,1.224366270,1.224366314,1.224366311,1.224366315,1.224366312,1.224366274,1.224366272,1.224366265,1.224366263,1.224366350,1.224366275
Ugandan Premier League,2024-02-04,09:00:00,Bright Stars,Wakiso Giants,1.77,6.8,2.62,1000.0,2.22,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,21.0,1.27,2.1,1.9,4.6,1.04,2.1,1.9,55.0,1.02,2.1,1.9,1000.0,1.01,2.1,1.9,110.0,1.01,2.1,1.9,1000.0,1.01,2.1,1.9,1000.0,1.01,2.1,1.9,1000.0,1.8,1000.0,1.01,2.26,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32992551,9389915.0,22058748.0,58805.0,1.224374789,1.224374792,1.224374794,1.224374787,1.224374793,1.224374837,1.224374834,1.224374838,1.224374835,1.224374797,1.224374795,1.224374788,1.224374786,1.224374873,1.224374798
German Junioren Bundesliga,2024-02-04,09:00:00,MSV Duisburg U19,SC Verl U19,1.04,2.0,4.1,1000.0,4.1,950.0,5.3,8.8,1.13,1.24,1.02,1000.0,1.01,1000.0,1.29,1000.0,1.01,4.5,2.1,1000.0,1.01,1.4,2.1,1000.0,1.01,1.4,2.1,1000.0,1.01,1.4,2.1,1000.0,1.01,1.9,1.08,1000.0,1.01,18.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.03,1000.0,32991276,6303781.0,54406016.0,58805.0,1.224406341,1.224406351,1.224406352,1.224406353,1.224406342,1.224406343,1.224406344,1.224406345,1.224406346,1.224406347,1.224406348,1.224406349,1.224406350,1.224406388,1.224406389
English Women's Matches,2024-02-04,09:00:00,London City Lionesses,Blackburn Rovers (W),1.14,1000.0,1.49,1000.0,1.25,950.0,2.78,3.75,1.37,1.57,1.37,1000.0,1.01,3.75,1.08,110.0,1.01,110.0,1.27,110.0,1.03,21.0,1.03,990.0,1.03,2.12,1.34,990.0,1.31,4.6,1.04,1000.0,1.03,55.0,1.02,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.01,110.0,1.03,1000.0,1.01,2.1,1.91,1000.0,1.01,2.1,1.91,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32993027,26482948.0,25556728.0,58805.0,1.224383165,1.224383176,1.224383177,1.224383178,1.224383166,1.224383167,1.224383169,1.224383170,1.224383171,1.224383172,1.224383173,1.224383174,1.224383175,1.224383214,1.224383215
German Regionalliga Northeast,2024-02-04,09:30:00,Meuselwitz,BFC Dynamo,4.3,5.2,1.83,2.0,3.5,4.6,2.96,3.75,1.42,1.52,1.4,1.52,1.01,1000.0,1.1,1.14,1.01,11.0,3.45,1000.0,1.01,1.41,3.45,4.1,1.32,1.41,1.85,2.06,1.95,2.18,1.32,1.41,3.45,4.2,1.05,1.25,5.0,20.0,1.03,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.84,2.06,1.96,1000.0,1.48,980.0,1.41,980.0,1.41,980.0,1.41,1000.0,1.3,980.0,1.41,980.0,5.1,980.0,1.33,980.0,1.36,980.0,1.32,980.0,1.41,1000.0,1.36,980.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,8.8,1000.0,1.55,1000.0,1.55,980.0,1.48,1000.0,32977995,4901941.0,7458145.0,58805.0,1.224266659,1.224266669,1.224266670,1.224266671,1.224266660,1.224266661,1.224266662,1.224266663,1.224266664,1.224266665,1.224266666,1.224266667,1.224266668,1.224266706,1.224266707
German Bundesliga 2,2024-02-04,09:30:00,Paderborn,Fortuna Dusseldorf,2.6,2.68,2.68,2.74,3.85,4.0,3.75,4.2,1.31,1.35,1.61,1.73,2.38,2.64,1.17,1.21,5.9,6.8,22.0,26.0,1.04,1.05,5.1,6.6,1.18,1.25,2.52,2.62,1.62,1.65,1.6,1.66,2.52,2.68,1.24,1.3,4.4,5.2,1.07,1.3,4.4,15.5,1.02,1.3,4.4,55.0,1.01,1.29,4.4,1000.0,1.01,1.28,4.4,1000.0,1.54,1.61,2.64,2.84,20.0,24.0,14.0,17.0,17.5,22.0,8.2,980.0,14.0,16.5,8.6,10.5,11.5,13.5,7.4,26.0,6.8,21.0,10.5,13.0,12.5,15.5,7.8,32.0,8.2,980.0,7.2,25.0,7.8,32.0,8.8,980.0,6.0,15.0,6.2,16.0,10.0,980.0,32976269,208035.0,879210.0,58805.0,1.224131561,1.224131564,1.224131566,1.224131559,1.224131565,1.224131575,1.224131571,1.224131517,1.224131572,1.224131569,1.224131567,1.224131557,1.224131558,1.224131560,1.224131570
German Bundesliga 2,2024-02-04,09:30:00,Elversberg,Kaiserslautern,2.26,2.34,3.2,3.4,3.75,3.9,3.6,4.4,1.3,1.38,1.51,1.69,2.46,2.96,1.14,1.22,5.6,8.0,18.5,26.0,1.04,1.05,4.9,6.4,1.19,1.25,2.42,2.6,1.63,1.7,1.55,1.65,2.54,2.82,1.17,1.65,2.54,7.0,1.07,1.65,2.54,15.5,1.02,1.65,2.54,110.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,1.56,1.68,2.48,2.8,17.5,21.0,16.5,19.0,23.0,27.0,44.0,60.0,12.5,15.0,8.4,9.2,12.5,15.0,28.0,34.0,14.5,16.5,10.5,12.0,13.5,15.5,32.0,38.0,25.0,29.0,18.5,22.0,25.0,30.0,29.0,65.0,10.0,12.5,18.5,23.0,11.0,980.0,32976274,500893.0,14075.0,58805.0,1.224130769,1.224130772,1.224130774,1.224130767,1.224130773,1.224130783,1.224130779,1.224130725,1.224130780,1.224130777,1.224130775,1.224130765,1.224130766,1.224130768,1.224130778
German Bundesliga 2,2024-02-04,09:30:00,Hannover,Hansa Rostock,1.59,1.63,6.6,8.0,4.3,4.5,3.3,3.8,1.36,1.43,1.49,1.61,2.66,3.05,1.13,1.17,1.01,8.4,17.5,21.0,1.05,1.06,4.3,4.9,1.26,1.31,2.14,2.3,1.77,1.88,1.44,1.51,2.98,3.3,1.13,1.51,2.98,8.8,1.05,1.51,2.98,21.0,1.01,1.51,2.98,110.0,1.01,1.51,2.98,1000.0,1.01,1.51,2.98,1000.0,1.89,1.99,2.02,2.14,15.0,17.5,22.0,26.0,10.0,60.0,11.5,240.0,8.2,9.2,8.6,10.0,22.0,27.0,11.0,95.0,8.8,10.0,8.8,10.0,19.0,22.0,11.0,90.0,13.0,15.0,14.5,17.5,19.5,34.0,11.0,120.0,6.8,8.6,11.0,100.0,12.0,1000.0,32976276,197307.0,44524.0,58805.0,1.224130553,1.224130556,1.224130558,1.224130551,1.224130557,1.224130567,1.224130563,1.224130509,1.224130564,1.224130561,1.224130559,1.224130549,1.224130550,1.224130552,1.224130562
German 3 Liga,2024-02-04,09:30:00,Ingolstadt,Dynamo Dresden,3.15,3.35,2.26,2.34,3.75,3.95,3.15,3.6,1.39,1.47,1.48,1.58,2.74,3.1,1.12,1.16,7.4,8.8,4.0,21.0,1.05,1.09,4.0,4.6,1.27,1.33,2.04,2.24,1.81,1.96,1.42,1.49,3.05,3.35,1.12,1.49,3.05,9.4,1.04,1.49,3.05,26.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.68,1.82,2.22,2.46,13.5,16.5,10.0,12.0,13.5,16.0,8.8,980.0,6.6,14.5,8.0,8.8,10.0,11.5,20.0,24.0,19.0,24.0,11.5,14.5,14.5,18.0,9.2,980.0,10.0,980.0,9.2,36.0,9.6,980.0,10.5,980.0,8.6,29.0,7.0,16.5,12.0,1000.0,32976534,1229688.0,498543.0,58805.0,1.224138684,1.224138687,1.224138689,1.224138682,1.224138688,1.224138732,1.224138729,1.224138733,1.224138730,1.224138692,1.224138690,1.224138683,1.224138681,1.224138768,1.224138693
Albanian Superliga,2024-02-04,09:30:00,KF Erzeni,Dinamo Tirana,1.98,9.2,2.48,1000.0,2.18,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,21.0,1.05,1.15,7.8,21.0,1.01,1.15,7.8,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.53,2.54,1.65,2.9,1.49,1000.0,2.9,1000.0,2.28,1000.0,3.8,1000.0,2.86,1000.0,2.98,1000.0,5.7,1000.0,5.9,1000.0,2.9,1000.0,5.0,1000.0,7.4,1000.0,14.0,1000.0,3.7,1000.0,6.0,1000.0,8.0,1000.0,15.5,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32992888,10285979.0,46938.0,58805.0,1.224379973,1.224379976,1.224379978,1.224379971,1.224379977,1.224380021,1.224380018,1.224380022,1.224380019,1.224379981,1.224379979,1.224379972,1.224379970,1.224380057,1.224379982
Belgian First Division B,2024-02-04,09:30:00,Seraing Utd,Racing Genk B,2.74,2.94,2.62,2.76,3.3,3.85,3.2,3.75,1.37,1.45,1.47,1.6,2.66,3.15,1.12,1.16,7.2,9.2,4.0,1000.0,1.01,1.12,4.0,4.9,1.25,1.33,2.14,2.18,1.85,1.88,1.43,1.53,2.92,3.3,1.11,1.53,2.92,10.5,1.04,1.53,2.92,36.0,1.01,1.53,2.92,1000.0,1.01,1.53,2.92,1000.0,1.01,1.53,2.92,1000.0,1.59,1.72,2.38,2.68,5.4,980.0,10.0,980.0,5.6,980.0,6.6,980.0,10.5,980.0,7.0,9.0,10.5,980.0,6.0,980.0,5.7,980.0,11.0,980.0,5.3,980.0,6.4,980.0,6.6,980.0,6.0,980.0,6.4,980.0,7.0,980.0,5.7,980.0,5.7,980.0,7.6,1000.0,32976994,8727584.0,49883734.0,58805.0,1.224146762,1.224146765,1.224146767,1.224146760,1.224146766,1.224146810,1.224146807,1.224146811,1.224146808,1.224146770,1.224146768,1.224146761,1.224146759,1.224146846,1.224146771
Belgian First Division A,2024-02-04,09:30:00,Antwerp,Club Brugge,3.8,3.9,2.1,2.14,3.7,3.8,3.2,3.65,1.38,1.45,1.47,1.58,2.72,3.1,1.12,1.16,7.4,9.0,12.5,18.0,1.06,1.09,4.0,4.6,1.28,1.34,2.08,2.22,1.82,1.93,1.4,1.49,3.05,3.55,1.12,1.22,5.6,9.4,1.04,1.22,5.6,26.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.75,1.85,2.18,2.34,13.0,16.0,9.0,11.0,11.5,14.0,7.8,980.0,13.0,16.0,7.4,9.0,9.4,11.5,7.6,980.0,8.2,980.0,13.5,980.0,15.5,980.0,8.8,980.0,9.8,980.0,9.0,980.0,9.4,980.0,10.0,980.0,9.0,980.0,6.4,14.5,11.5,1000.0,32984495,3247346.0,10762.0,58805.0,1.224270439,1.224270442,1.224270444,1.224270437,1.224270443,1.224270453,1.224270449,1.224270395,1.224270450,1.224270447,1.224270445,1.224270435,1.224270436,1.224270438,1.224270448
English FA Women's Super League 1,2024-02-04,09:30:00,West Ham United (W),Arsenal (W),14.5,21.0,1.19,1.22,7.6,9.8,1.01,4.6,1.01,1.72,1.67,1.84,1.01,110.0,1.01,1.25,1.01,6.0,15.0,55.0,1.02,1.05,2.74,55.0,1.03,1.58,2.74,36.0,1.5,1.58,1.7,1.85,2.18,2.44,1.3,1.37,3.7,4.4,1.03,1.37,3.7,110.0,1.02,1.07,16.5,110.0,1.01,1.07,16.5,1000.0,1.01,1.07,16.5,1000.0,2.12,2.38,1.73,1.89,1.55,1000.0,3.0,980.0,1.55,980.0,1.56,980.0,2.74,1000.0,3.7,1000.0,1.55,980.0,1.55,980.0,3.6,1000.0,3.15,980.0,8.6,980.0,13.0,980.0,3.95,1000.0,6.2,1000.0,1.55,1000.0,1.55,1000.0,1.55,1000.0,1.1,3.75,1.63,1000.0,32977966,22333102.0,802851.0,58805.0,1.224164592,1.224164595,1.224164597,1.224164590,1.224164596,1.224164640,1.224164637,1.224164641,1.224164638,1.224164600,1.224164598,1.224164591,1.224164589,1.224164676,1.224164601
Algerian Cup,2024-02-04,09:45:00,NC Magra,CS Constantine,1.23,1000.0,1.22,1000.0,1.29,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,990.0,1.08,1.14,1.27,990.0,1.08,18.0,1.27,980.0,1.08,4.6,1.06,110.0,1.08,18.0,1.02,110.0,1.08,110.0,1.01,110.0,1.08,110.0,1.01,110.0,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.48,1000.0,2.42,1000.0,3.2,1000.0,2.9,1000.0,3.25,1000.0,5.4,1000.0,4.6,1000.0,2.74,1000.0,2.96,1000.0,5.4,1000.0,6.6,1000.0,3.25,1000.0,5.4,1000.0,7.2,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32992887,16731247.0,7598561.0,58805.0,1.224380063,1.224380066,1.224380068,1.224380061,1.224380067,1.224380111,1.224380108,1.224380112,1.224380109,1.224380071,1.224380069,1.224380062,1.224380060,1.224380147,1.224380072
Italian Serie C,2024-02-04,10:00:00,Benevento,Brindisi,1.29,1.32,11.5,15.5,5.6,6.2,2.96,4.0,1.33,1.51,1.43,1.67,2.48,3.3,1.12,1.19,1.01,9.4,3.85,1000.0,1.01,1.12,3.85,5.3,1.23,1.36,1.97,2.5,1.67,2.04,1.38,1.59,2.72,3.65,1.11,1.59,2.72,11.0,1.03,1.59,2.72,55.0,1.01,1.59,2.72,1000.0,1.01,1.59,2.72,1000.0,1.01,1.59,2.72,1000.0,2.14,2.68,1.6,1.88,4.3,980.0,4.9,980.0,5.2,980.0,5.3,1000.0,6.2,980.0,10.5,15.5,4.9,980.0,5.2,980.0,5.7,980.0,8.6,980.0,4.8,980.0,5.2,980.0,7.8,980.0,12.0,980.0,4.9,980.0,5.2,980.0,2.98,15.0,5.4,1000.0,5.3,1000.0,32977591,522054.0,501203.0,58805.0,1.224159673,1.224159676,1.224159678,1.224159671,1.224159677,1.224159721,1.224159718,1.224159722,1.224159719,1.224159681,1.224159679,1.224159672,1.224159670,1.224159757,1.224159682
English FA Women's Super League 1,2024-02-04,10:00:00,Man City (W),Leicester City (W),1.12,1.14,22.0,36.0,10.5,15.0,4.2,110.0,1.2,1.31,1.74,2.16,1.87,2.34,1.23,1.36,1.01,5.4,15.0,110.0,1.01,1.04,3.1,110.0,1.01,1.48,3.1,4.1,1.36,1.48,1.9,2.22,1.82,2.12,1.37,1.52,2.94,3.7,1.03,1.52,2.94,110.0,1.03,1.12,10.0,110.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,2.12,2.7,1.58,1.9,5.4,980.0,5.6,980.0,5.8,1000.0,5.9,1000.0,10.0,980.0,4.9,980.0,5.6,980.0,5.9,1000.0,6.8,10.5,11.0,980.0,5.4,980.0,5.8,1000.0,6.6,9.8,11.0,980.0,5.4,980.0,5.8,1000.0,1.99,2.98,5.9,1000.0,5.9,1000.0,32977969,8452468.0,22340477.0,58805.0,1.224164682,1.224164685,1.224164687,1.224164680,1.224164686,1.224164730,1.224164727,1.224164731,1.224164728,1.224164690,1.224164688,1.224164681,1.224164679,1.224164766,1.224164691
Italian Serie C,2024-02-04,10:00:00,Pro Vercelli,Atalanta B,2.6,3.2,2.92,3.7,2.9,3.6,2.24,2.92,1.52,1.8,1.26,1.4,3.5,4.9,1.06,1.1,1.01,980.0,2.6,1000.0,1.01,1.63,2.6,3.15,1.47,1.63,1.53,1.74,2.34,2.9,1.14,1.74,2.34,8.2,1.03,1.74,2.34,55.0,1.01,1.74,2.34,110.0,1.01,1.74,2.34,1000.0,1.01,1.74,2.34,1000.0,1.01,1.73,2.36,1000.0,1.93,2.38,1.73,2.08,7.2,9.0,8.2,11.0,15.0,23.0,6.2,980.0,7.0,9.0,5.7,7.4,11.5,17.0,6.0,980.0,12.0,18.0,10.0,15.0,17.0,980.0,6.4,980.0,6.0,980.0,6.0,980.0,6.2,980.0,6.6,980.0,5.9,980.0,6.2,980.0,6.8,1000.0,32976599,5369664.0,60238985.0,58805.0,1.224137864,1.224137867,1.224137869,1.224137862,1.224137868,1.224137912,1.224137909,1.224137913,1.224137910,1.224137872,1.224137870,1.224137863,1.224137861,1.224137948,1.224137873
Greek Super League 2,2024-02-04,10:00:00,Panachaiki,Ilioupoli,2.56,3.15,2.76,3.35,2.66,3.5,1.01,2.94,1.01,1.8,1.26,1.41,1.01,1000.0,1.05,1.09,1.01,1000.0,2.4,1000.0,1.01,1.71,2.4,3.15,1.52,1.71,1.46,1.7,2.44,3.2,1.12,1.7,2.44,10.5,1.02,1.7,2.44,110.0,1.01,1.7,2.44,110.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.95,2.46,1.69,2.06,6.6,980.0,3.85,980.0,4.5,980.0,5.2,980.0,3.8,980.0,5.4,14.0,4.3,980.0,5.2,980.0,4.4,980.0,4.5,980.0,4.7,980.0,5.4,980.0,5.2,980.0,5.1,980.0,5.4,980.0,5.6,1000.0,5.2,980.0,5.3,980.0,5.7,1000.0,32980752,1348729.0,4157205.0,58805.0,1.224210081,1.224210084,1.224210086,1.224210079,1.224210085,1.224210129,1.224210126,1.224210130,1.224210127,1.224210089,1.224210087,1.224210080,1.224210078,1.224210165,1.224210090
Greek Super League 2,2024-02-04,10:00:00,Apollon Kalamaria FC,Kampaniakos,2.26,2.38,3.6,4.2,3.0,3.55,1.01,2.84,1.01,1.74,1.27,1.4,1.01,1000.0,1.01,1.1,1.01,1000.0,2.74,1000.0,1.01,1.58,2.74,3.15,1.47,1.58,1.53,1.73,2.38,2.86,1.03,1.73,2.38,55.0,1.03,1.73,2.38,980.0,1.01,1.73,2.38,980.0,1.01,1.73,2.38,1000.0,1.01,1.73,2.38,1000.0,1.01,1.73,2.38,1000.0,2.02,2.26,1.8,1.98,4.5,980.0,5.1,980.0,2.96,980.0,2.22,1000.0,4.2,980.0,4.2,980.0,6.0,980.0,2.7,980.0,5.3,980.0,4.9,980.0,4.3,980.0,2.58,1000.0,3.3,980.0,3.3,980.0,3.1,980.0,3.25,1000.0,2.5,980.0,1.96,1000.0,2.22,1000.0,32980691,21985438.0,10490364.0,58805.0,1.224210621,1.224210624,1.224210626,1.224210619,1.224210625,1.224210669,1.224210666,1.224210670,1.224210667,1.224210629,1.224210627,1.224210620,1.224210618,1.224210705,1.224210630
Greek Super League 2,2024-02-04,10:00:00,Athlitiki Enosi Larissa,Kozani FC,1.32,1.36,14.0,19.0,4.7,6.0,1.01,3.1,1.01,1.66,1.29,1.4,1.01,1000.0,1.01,1.1,1.01,1000.0,2.42,1000.0,1.01,1.7,2.42,2.9,1.53,1.7,1.5,1.68,2.46,2.98,1.03,1.68,2.46,55.0,1.03,1.68,2.46,110.0,1.01,1.68,2.46,110.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,3.2,3.95,1.34,1.46,4.6,980.0,6.0,980.0,4.2,1000.0,4.2,1000.0,3.7,4.7,4.9,980.0,6.8,980.0,4.2,1000.0,5.2,980.0,4.8,980.0,6.8,980.0,4.2,1000.0,4.5,980.0,5.8,980.0,6.8,1000.0,1.77,1000.0,4.5,55.0,7.4,1000.0,1.9,1000.0,32980692,10647533.0,41219300.0,58805.0,1.224210441,1.224210444,1.224210446,1.224210439,1.224210445,1.224210489,1.224210486,1.224210490,1.224210487,1.224210449,1.224210447,1.224210440,1.224210438,1.224210525,1.224210450
