League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
French National,2024-02-23,15:30:00,Red Star,Le Mans,1.7,1.78,5.7,6.6,3.45,3.8,2.66,3.15,1.47,1.61,1.35,1.46,3.2,3.9,1.08,1.12,9.6,13.0,2.94,21.0,1.07,1.13,2.94,3.65,1.37,1.52,1.69,1.87,2.16,2.46,1.24,1.34,4.0,5.1,1.07,1.33,4.0,15.0,1.02,1.33,4.0,55.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.32,4.0,1000.0,2.02,2.4,1.72,1.98,8.8,12.0,13.0,980.0,6.8,980.0,7.6,1000.0,6.2,7.4,7.4,14.0,6.0,980.0,7.4,980.0,4.7,10.5,8.6,11.5,6.2,980.0,7.4,980.0,14.5,980.0,5.9,980.0,6.8,980.0,7.6,1000.0,5.2,980.0,7.6,980.0,7.8,1000.0,33032719,496950.0,269791.0,58805.0,1.225016579,1.225016582,1.225016584,1.225016577,1.225016583,1.225016627,1.225016624,1.225016628,1.225016625,1.225016587,1.225016585,1.225016578,1.225016576,1.225016663,1.225016588
French National,2024-02-23,15:30:00,Sochaux,Martigues,2.54,2.68,3.05,3.3,3.1,3.35,2.4,3.4,1.41,1.71,1.35,1.44,2.74,8.8,1.07,1.13,9.0,15.0,3.1,21.0,1.06,1.12,3.1,3.4,1.41,1.48,1.72,1.8,2.26,2.4,1.25,1.3,4.3,5.0,1.08,1.3,4.3,15.5,1.02,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.29,4.3,1000.0,1.92,2.06,1.95,2.08,3.6,13.0,3.6,13.0,4.1,980.0,4.6,980.0,3.55,11.5,3.15,14.0,3.85,17.0,4.5,980.0,3.95,19.5,3.75,15.0,4.1,24.0,4.7,980.0,4.4,980.0,4.4,980.0,4.6,980.0,4.8,980.0,4.4,980.0,4.5,980.0,4.9,1000.0,33032575,44796.0,269794.0,58805.0,1.225013297,1.225013300,1.225013302,1.225013295,1.225013301,1.225013345,1.225013342,1.225013346,1.225013343,1.225013305,1.225013303,1.225013296,1.225013294,1.225013381,1.225013306
German Oberliga,2024-02-23,15:30:00,FC Suderelbe,Concordia Hamburg,1.35,980.0,1.26,980.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.2,110.0,1.01,1.12,3.2,110.0,1.01,1.45,3.2,1000.0,1.01,1.45,2.04,1000.0,1.01,1.95,1.07,1000.0,1.01,18.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33044250,14192427.0,4069315.0,58805.0,1.225180518,1.225180521,1.225180523,1.225180516,1.225180522,1.225180566,1.225180563,1.225180567,1.225180564,1.225180526,1.225180524,1.225180517,1.225180515,1.225180602,1.225180527
German Oberliga,2024-02-23,15:30:00,SC Victoria Hamburg,FC Alsterbruder,1.06,1.75,2.5,980.0,2.46,950.0,1.01,1000.0,1.01,1.8,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.2,110.0,1.01,1.12,3.2,110.0,1.01,1.45,3.2,1000.0,1.01,1.45,2.1,1000.0,1.01,1.9,1.09,1000.0,1.01,15.5,1.03,1000.0,1.01,55.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33044246,9237596.0,50912132.0,58805.0,1.225180608,1.225180611,1.225180613,1.225180606,1.225180612,1.225180656,1.225180653,1.225180657,1.225180654,1.225180616,1.225180614,1.225180607,1.225180605,1.225180692,1.225180617
French National,2024-02-23,15:30:00,Epinal,Niort,3.4,3.7,2.24,2.4,3.25,3.55,2.82,3.2,1.46,1.55,1.39,1.47,3.15,3.6,1.08,1.14,8.2,13.5,3.35,21.0,1.07,1.12,3.35,3.65,1.39,1.43,1.79,1.91,2.1,2.26,1.29,1.34,3.9,4.5,1.1,1.34,3.9,13.5,1.03,1.34,3.9,55.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.87,1.99,2.0,2.16,3.75,14.5,3.55,11.5,3.95,17.5,4.3,980.0,3.95,15.5,6.8,14.0,3.65,13.5,4.3,980.0,4.2,980.0,4.0,18.5,4.1,24.0,4.5,980.0,4.6,980.0,4.5,980.0,4.6,980.0,4.8,980.0,4.6,980.0,4.0,980.0,4.9,1000.0,33032557,2740568.0,309687.0,58805.0,1.225013387,1.225013390,1.225013392,1.225013385,1.225013391,1.225013435,1.225013432,1.225013436,1.225013433,1.225013395,1.225013393,1.225013386,1.225013384,1.225013471,1.225013396
French National,2024-02-23,15:30:00,Orleans,Avranches,1.59,1.65,6.2,7.4,3.85,4.3,2.3,3.55,1.39,1.54,1.41,1.56,2.78,3.45,1.01,1000.0,1.01,1000.0,3.5,55.0,1.05,1.1,3.5,4.4,1.29,1.4,1.89,2.12,1.9,2.14,1.36,1.45,3.2,3.8,1.11,1.45,3.2,13.5,1.03,1.45,3.2,36.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.9,2.24,1.81,2.12,11.5,16.0,16.0,980.0,6.2,980.0,6.8,980.0,6.6,8.8,7.8,10.5,5.7,980.0,6.6,980.0,7.6,10.0,8.4,11.5,6.0,980.0,6.6,980.0,12.5,980.0,14.5,980.0,6.0,980.0,6.6,980.0,4.3,11.0,6.6,980.0,7.0,1000.0,33032585,2225922.0,2224930.0,58805.0,1.225013207,1.225013210,1.225013212,1.225013205,1.225013211,1.225013255,1.225013252,1.225013256,1.225013253,1.225013215,1.225013213,1.225013206,1.225013204,1.225013291,1.225013216
German Regionalliga West,2024-02-23,15:30:00,SC Paderborn 07 II,FC Duren,1.82,11.5,2.2,1000.0,2.0,940.0,3.8,5.2,1.24,1.36,1.02,1000.0,1.01,1000.0,1.18,1.22,5.6,6.6,1.27,110.0,1.01,1.06,1.27,110.0,1.01,12.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33039940,10404050.0,20802613.0,58805.0,1.225130488,1.225130491,1.225130493,1.225130486,1.225130492,1.225130536,1.225130533,1.225130537,1.225130534,1.225130496,1.225130494,1.225130487,1.225130485,1.225130572,1.225130497
French National,2024-02-23,15:30:00,Grand Ouest Lyonnaise,Rouen,2.92,3.6,2.5,2.9,2.76,3.3,2.32,2.8,1.55,1.76,1.27,1.38,1.01,1000.0,1.06,1.09,12.0,16.5,2.52,21.0,1.09,1.14,2.52,2.94,1.52,1.66,1.54,1.69,2.44,2.86,1.07,1.69,2.44,36.0,1.05,1.69,2.44,110.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,2.0,2.36,1.74,1.99,7.0,9.2,7.0,9.4,13.0,980.0,6.4,980.0,7.8,10.5,5.9,14.0,10.5,980.0,6.4,980.0,5.7,980.0,12.0,980.0,5.9,980.0,6.8,980.0,6.6,980.0,6.6,980.0,6.8,980.0,4.8,980.0,4.6,980.0,4.4,980.0,4.9,1000.0,33032718,66198930.0,473964.0,58805.0,1.225016811,1.225016821,1.225016822,1.225016823,1.225016812,1.225016813,1.225016814,1.225016815,1.225016816,1.225016817,1.225016818,1.225016819,1.225016820,1.225016858,1.225016859
German Oberliga,2024-02-23,15:45:00,FC Bruenninghausen,TUS Bovinghausen 04,1.06,990.0,1.06,980.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.66,110.0,1.01,1.12,2.66,110.0,1.01,1.6,2.66,110.0,1.01,1.6,1.08,110.0,1.01,26.0,1.05,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.34,1000.0,1.01,110.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33044263,14777144.0,25033688.0,58805.0,1.225180698,1.225180701,1.225180703,1.225180696,1.225180702,1.225180746,1.225180743,1.225180747,1.225180744,1.225180706,1.225180704,1.225180697,1.225180695,1.225180782,1.225180707
Dutch Eerste Divisie,2024-02-23,16:00:00,De Graafschap,Den Bosch,1.46,1.5,7.2,8.4,4.9,5.3,3.5,4.5,1.29,1.4,1.6,1.69,2.46,2.66,1.15,1.22,5.6,7.4,15.0,26.0,1.04,1.05,2.34,22.0,1.18,1.75,2.34,2.6,1.63,1.75,1.53,1.64,2.58,2.9,1.19,1.64,2.58,13.5,1.07,1.64,2.58,15.5,1.01,1.64,2.58,110.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.87,1.98,2.02,2.16,17.0,23.0,6.4,30.0,7.2,980.0,7.8,980.0,8.0,11.0,9.4,12.5,6.4,30.0,7.6,980.0,8.8,11.0,8.2,11.0,18.5,26.0,7.4,980.0,10.5,14.5,12.5,16.5,6.6,980.0,7.6,980.0,3.5,6.2,7.6,980.0,8.0,1000.0,33029153,48453.0,48452.0,58805.0,1.224960803,1.224960806,1.224960808,1.224960801,1.224960807,1.224960851,1.224960848,1.224960852,1.224960849,1.224960811,1.224960809,1.224960802,1.224960800,1.224960887,1.224960812
Dutch Eerste Divisie,2024-02-23,16:00:00,FC Groningen,Helmond Sport,1.37,1.38,9.6,9.8,5.7,5.8,4.3,4.5,1.28,1.31,1.63,1.72,2.4,2.6,1.16,1.23,5.4,7.0,15.0,26.0,1.04,1.05,2.46,24.0,1.16,1.69,2.46,2.82,1.55,1.69,1.58,1.73,2.38,2.72,1.24,1.31,4.2,5.2,1.09,1.31,4.2,15.5,1.03,1.31,4.2,55.0,1.01,1.31,4.2,1000.0,1.01,1.3,4.2,1000.0,1.93,2.04,1.96,2.08,20.0,26.0,7.6,980.0,8.2,980.0,8.8,980.0,8.6,11.0,12.0,15.0,7.6,980.0,8.6,980.0,7.6,9.4,9.4,11.5,7.0,30.0,8.4,980.0,9.8,12.5,12.5,15.0,7.2,980.0,8.6,980.0,3.2,4.9,8.8,980.0,9.0,1000.0,33034787,24931403.0,419129.0,58805.0,1.225056539,1.225056542,1.225056544,1.225056537,1.225056543,1.225056597,1.225056590,1.225056599,1.225056592,1.225056547,1.225056545,1.225056538,1.225056536,1.225056653,1.225056548
Dutch Eerste Divisie,2024-02-23,16:00:00,ADO Den Haag,MVV Maastricht,1.35,1.41,7.6,10.5,6.0,6.2,4.8,6.2,1.19,1.27,1.81,2.04,1.98,2.22,1.2,1.35,3.85,5.8,34.0,55.0,1.02,1.03,5.5,36.0,1.1,1.16,3.05,3.75,1.37,1.48,1.82,2.04,1.98,2.22,1.34,1.47,3.15,3.95,1.13,1.47,3.15,8.6,1.05,1.47,3.15,26.0,1.02,1.46,3.15,50.0,1.01,1.46,3.15,1000.0,1.72,1.83,2.2,2.38,4.5,42.0,4.6,50.0,4.8,980.0,4.9,980.0,11.5,17.0,13.0,19.5,4.4,38.0,4.8,980.0,9.4,13.5,9.0,13.5,19.0,29.0,4.8,980.0,11.0,15.0,11.0,17.0,20.0,32.0,4.8,980.0,2.36,4.4,4.8,980.0,5.0,980.0,33034771,315069.0,8704630.0,58805.0,1.225056899,1.225056902,1.225056904,1.225056897,1.225056903,1.225056947,1.225056944,1.225056948,1.225056945,1.225056907,1.225056905,1.225056898,1.225056896,1.225056983,1.225056908
Dutch Eredivisie,2024-02-23,16:00:00,FC Utrecht,Heracles,1.41,1.43,8.6,8.8,5.5,5.6,3.85,4.6,1.28,1.35,1.66,1.76,2.32,2.52,1.19,1.23,5.4,6.4,20.0,26.0,1.04,1.05,5.9,7.0,1.17,1.2,2.72,2.8,1.56,1.58,1.68,1.73,2.36,2.46,1.28,1.32,4.1,4.5,1.1,1.14,8.0,11.0,1.04,1.06,19.0,55.0,1.01,1.03,44.0,990.0,1.01,1.01,120.0,1000.0,1.84,1.88,2.12,2.18,23.0,26.0,15.5,36.0,20.0,80.0,25.0,340.0,10.0,11.5,11.5,13.0,28.0,32.0,22.0,110.0,8.8,9.6,9.6,10.0,17.5,24.0,21.0,90.0,11.0,12.0,12.5,13.5,25.0,29.0,26.0,980.0,4.4,4.8,75.0,110.0,24.0,980.0,33034005,50349.0,419132.0,58805.0,1.225039648,1.225039651,1.225039653,1.225039646,1.225039652,1.225039662,1.225039658,1.225039604,1.225039659,1.225039656,1.225039654,1.225039644,1.225039645,1.225039647,1.225039657
Dutch Eerste Divisie,2024-02-23,16:00:00,VVV Venlo,FC Eindhoven,1.94,2.04,3.9,4.3,3.75,4.1,3.4,4.0,1.33,1.42,1.54,1.62,2.62,2.86,1.13,1.19,6.2,8.4,13.5,26.0,1.05,1.06,4.3,5.2,1.23,1.31,2.16,2.4,1.72,1.8,1.45,1.59,2.7,3.25,1.16,1.59,2.7,12.5,1.06,1.59,2.7,21.0,1.01,1.59,2.7,990.0,1.01,1.59,2.7,990.0,1.01,1.59,2.7,1000.0,1.67,1.76,2.3,2.48,14.5,20.0,14.5,20.0,6.2,34.0,7.2,980.0,9.2,12.5,8.0,9.0,5.5,18.5,6.6,980.0,10.5,14.5,8.6,11.5,14.0,19.0,6.8,980.0,19.0,26.0,15.5,21.0,6.2,34.0,7.2,980.0,4.6,11.5,6.6,42.0,7.6,980.0,33034786,13441259.0,503439.0,58805.0,1.225056719,1.225056722,1.225056724,1.225056717,1.225056723,1.225056767,1.225056764,1.225056768,1.225056765,1.225056727,1.225056725,1.225056718,1.225056716,1.225056803,1.225056728
Dutch Eerste Divisie,2024-02-23,16:00:00,Emmen,Cambuur Leeuwarden,2.34,2.38,2.9,3.05,4.1,4.3,3.9,4.8,1.26,1.34,1.73,1.84,2.18,2.36,1.18,1.25,5.1,6.6,17.5,36.0,1.03,1.05,2.62,8.8,1.14,1.61,2.62,3.0,1.5,1.61,1.64,1.81,2.24,2.58,1.26,1.34,3.9,4.8,1.09,1.34,3.9,13.5,1.03,1.34,3.9,55.0,1.01,1.34,3.9,1000.0,1.01,1.33,3.9,1000.0,1.48,1.59,2.68,3.05,21.0,27.0,17.0,21.0,22.0,27.0,12.5,50.0,15.0,17.5,9.0,980.0,11.5,13.5,24.0,28.0,17.0,20.0,10.5,11.5,13.0,14.5,27.0,32.0,28.0,34.0,15.0,21.0,23.0,27.0,44.0,55.0,9.4,12.0,8.4,980.0,5.8,980.0,33034767,419126.0,8942269.0,58805.0,1.225056989,1.225056992,1.225056994,1.225056987,1.225056993,1.225057037,1.225057034,1.225057038,1.225057035,1.225056997,1.225056995,1.225056988,1.225056986,1.225057073,1.225056998
Dutch Eerste Divisie,2024-02-23,16:00:00,Willem II,Roda JC,1.77,1.85,4.5,5.0,4.0,4.4,3.3,4.3,1.3,1.43,1.53,1.61,2.64,2.88,1.12,1.21,5.9,9.4,13.5,21.0,1.05,1.07,4.3,5.2,1.24,1.31,2.16,2.38,1.73,1.87,1.45,1.56,2.78,3.25,1.16,1.23,5.4,9.4,1.06,1.23,5.4,21.0,1.01,1.23,5.4,110.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.74,1.83,2.2,2.36,13.0,22.0,14.5,24.0,5.2,46.0,4.6,980.0,7.8,13.0,7.2,11.5,14.0,23.0,4.4,65.0,8.6,14.5,7.6,12.5,13.5,23.0,4.5,70.0,17.0,24.0,12.5,22.0,22.0,38.0,5.5,240.0,3.2,9.6,4.4,60.0,4.7,980.0,33029155,48455.0,50331.0,58805.0,1.224960713,1.224960716,1.224960718,1.224960711,1.224960717,1.224960761,1.224960758,1.224960762,1.224960759,1.224960721,1.224960719,1.224960712,1.224960710,1.224960797,1.224960722
Hungarian NB I,2024-02-23,16:00:00,MTK Budapest,Mezokovesd-Zsory,2.02,2.2,3.7,4.1,3.45,3.8,2.8,3.45,1.41,1.56,1.38,1.53,2.9,3.65,1.1,1.14,8.2,12.5,3.5,1000.0,1.02,1.11,3.5,4.3,1.31,1.4,1.84,2.06,1.95,2.2,1.31,1.43,3.35,4.3,1.1,1.25,5.0,13.5,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.8,1.97,2.04,2.24,10.5,15.0,11.5,980.0,5.4,980.0,6.0,980.0,7.8,10.5,6.6,9.0,13.0,980.0,5.8,980.0,10.0,14.0,8.8,12.0,5.0,980.0,5.9,980.0,5.3,980.0,5.1,980.0,5.6,980.0,6.2,980.0,4.8,55.0,5.8,980.0,6.4,1000.0,33030837,473659.0,7405019.0,58805.0,1.224989076,1.224989082,1.224989086,1.224989073,1.224989085,1.224989147,1.224989139,1.224989148,1.224989142,1.224989092,1.224989090,1.224989075,1.224989069,1.224989189,1.224989094
Belgian Reserves,2024-02-23,16:00:00,RWD Molenbeek U21,Patro Maasmechelen U21,1.25,2.0,2.14,990.0,2.1,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.5,1.27,110.0,1.01,1.5,1.27,1000.0,1.01,1.5,1.08,1000.0,1.01,15.5,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33044872,35592651.0,10414463.0,58805.0,1.225189887,1.225189890,1.225189892,1.225189885,1.225189891,1.225189935,1.225189932,1.225189936,1.225189933,1.225189895,1.225189893,1.225189886,1.225189884,1.225189971,1.225189896
Icelandic League Cup,2024-02-23,16:00:00,Grotta,Breidablik,2.32,1000.0,1.19,1.85,2.28,1000.0,2.72,1000.0,1.01,1.58,1.02,1000.0,1.01,1000.0,1.37,1000.0,1.01,3.75,3.5,110.0,1.01,1.03,3.5,110.0,1.01,1.4,3.5,1000.0,1.01,1.4,2.1,1000.0,1.18,1.81,1.34,1000.0,1.18,8.2,1.15,1000.0,1.18,13.5,1.04,110.0,1.18,26.0,1.01,110.0,1.18,100.0,1.01,110.0,1.18,1000.0,1.1,990.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33045572,3968883.0,1478217.0,58805.0,1.225198395,1.225198398,1.225198400,1.225198393,1.225198399,1.225198443,1.225198440,1.225198444,1.225198441,1.225198403,1.225198401,1.225198394,1.225198392,1.225198479,1.225198404
Other Competitions Soccer,2024-02-23,16:00:00,West Ham U21,Brighton U21,1.06,44.0,1.06,44.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,3.0,1000.0,1.01,1.5,1.05,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.37,1.45,3.25,3.7,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33045868,6586873.0,6865403.0,58805.0,1.225203496,1.225203499,1.225203501,1.225203494,1.225203500,1.225203544,1.225203541,1.225203545,1.225203542,1.225203504,1.225203502,1.225203495,1.225203493,1.225203580,1.225203505
Belgian First Division B,2024-02-23,16:00:00,Waasland-Beveren,Deinze,2.16,2.4,3.1,3.6,3.55,4.0,3.1,3.9,1.36,1.48,1.49,1.61,2.64,3.05,1.12,1.18,6.6,8.8,4.0,1000.0,1.02,1.12,4.0,5.1,1.24,1.33,2.08,2.4,1.72,1.93,1.45,1.56,2.8,3.25,1.14,1.56,2.8,13.5,1.05,1.56,2.8,26.0,1.01,1.56,2.8,1000.0,1.01,1.56,2.8,1000.0,1.01,1.55,2.8,1000.0,1.62,1.85,2.18,2.6,14.0,980.0,12.5,980.0,5.7,980.0,6.6,980.0,9.4,13.0,7.6,9.4,12.0,16.0,6.0,980.0,12.0,980.0,9.0,12.0,14.0,980.0,6.2,980.0,5.8,980.0,5.5,980.0,6.0,980.0,6.6,980.0,4.9,980.0,6.0,980.0,7.2,1000.0,33034714,4910879.0,505713.0,58805.0,1.225056326,1.225056329,1.225056331,1.225056324,1.225056330,1.225056340,1.225056336,1.225056282,1.225056337,1.225056334,1.225056332,1.225056322,1.225056323,1.225056325,1.225056335
Belgian First Division B,2024-02-23,16:00:00,Patro Eisden Maasmechelen,Lierse,1.58,1.64,5.4,6.8,4.3,4.9,3.55,4.2,1.31,1.4,1.56,1.65,2.54,2.78,1.14,1.2,6.0,8.0,4.4,1000.0,1.01,1.12,4.4,5.3,1.23,1.27,2.2,2.5,1.67,1.84,1.47,1.59,2.72,3.15,1.16,1.59,2.72,13.5,1.06,1.59,2.72,21.0,1.01,1.59,2.72,1000.0,1.01,1.59,2.72,1000.0,1.01,1.58,2.72,1000.0,1.82,1.93,2.06,2.22,5.7,980.0,6.0,980.0,4.1,980.0,7.4,980.0,4.4,980.0,4.7,12.0,6.0,980.0,7.4,980.0,4.7,11.5,4.6,11.0,5.9,980.0,7.2,980.0,5.3,980.0,5.5,980.0,6.4,980.0,8.6,980.0,3.9,15.0,4.2,980.0,7.8,1000.0,33034293,25213143.0,65800.0,58805.0,1.225045341,1.225045344,1.225045346,1.225045339,1.225045345,1.225045389,1.225045386,1.225045390,1.225045387,1.225045349,1.225045347,1.225045340,1.225045338,1.225045425,1.225045350
