League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Greek Super League 2,2024-02-11,10:00:00,Giouchtas,Egaleo,2.46,2.8,3.2,3.75,2.82,3.3,1.92,3.95,1.34,2.1,1.02,1.36,1.01,1000.0,1.01,1.09,1.01,1000.0,2.42,1000.0,1.01,1.7,2.48,2.92,1.54,1.68,1.49,1.62,2.62,3.05,1.14,1.62,2.62,8.8,1.05,1.62,2.62,36.0,1.01,1.62,2.62,980.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,2.12,2.36,1.73,1.9,4.0,980.0,4.3,980.0,4.1,980.0,3.35,980.0,4.0,980.0,3.7,980.0,5.2,980.0,5.0,1000.0,5.0,980.0,4.8,980.0,4.2,980.0,4.8,1000.0,4.2,980.0,3.55,980.0,3.05,1000.0,4.9,1000.0,3.55,980.0,1.69,980.0,7.8,1000.0,32997844,14058013,183123,58805,1.224479991,1.224479994,1.224479996,1.224479989,1.224479995,1.224480039,1.224480036,1.224480040,1.224480037,1.224479999,1.224479997,1.224479990,1.224479988,1.224480075,1.224480000
Greek Super League 2,2024-02-11,10:00:00,Ionikos,Panachaiki,1.32,1.41,10.0,15.0,4.5,6.6,1.01,980.0,1.31,980.0,1.44,1.61,2.62,3.3,1.1,1.19,1.01,980.0,3.5,980.0,1.05,1.4,3.5,4.4,1.3,1.4,1.89,2.18,1.86,2.12,1.33,1.44,3.3,4.1,1.11,1.44,3.3,12.5,1.03,1.44,3.3,36.0,1.01,1.44,3.3,970.0,1.01,1.44,3.3,970.0,1.01,1.44,3.3,1000.0,2.34,2.7,1.59,1.74,4.0,980.0,4.5,980.0,5.0,1000.0,4.8,1000.0,3.25,8.0,3.8,980.0,4.7,980.0,5.1,1000.0,3.4,980.0,3.7,980.0,4.6,980.0,5.1,1000.0,3.65,980.0,4.1,980.0,4.8,980.0,5.1,1000.0,3.05,55.0,4.8,1000.0,4.9,1000.0,32997842,264430,1348729,58805,1.224480081,1.224480084,1.224480086,1.224480079,1.224480085,1.224480129,1.224480126,1.224480130,1.224480127,1.224480089,1.224480087,1.224480080,1.224480078,1.224480165,1.224480090
Greek Super League 2,2024-02-11,10:00:00,Kozani FC,Kampaniakos,1.58,1.76,7.2,9.2,3.4,3.9,1.93,4.3,1.55,2.08,1.27,1.38,1.01,1000.0,1.06,980.0,1.01,1000.0,2.52,1000.0,1.01,1.66,2.52,3.0,1.5,1.66,1.5,1.67,2.5,2.98,1.08,1.67,2.5,26.0,1.05,1.67,2.5,100.0,1.01,1.67,2.5,980.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,2.44,2.84,1.54,1.69,4.3,980.0,5.7,980.0,1.94,1000.0,1.56,1000.0,3.5,980.0,4.3,980.0,6.6,980.0,2.0,1000.0,4.1,980.0,4.8,980.0,1.9,980.0,2.0,1000.0,5.4,980.0,6.0,980.0,2.54,1000.0,1.94,1000.0,1.93,980.0,1.56,1000.0,2.0,1000.0,32997852,41219300,10490364,58805,1.224479451,1.224479454,1.224479456,1.224479449,1.224479455,1.224479499,1.224479496,1.224479500,1.224479497,1.224479459,1.224479457,1.224479450,1.224479448,1.224479535,1.224479460
Spanish Segunda Division,2024-02-11,10:00:00,Villarreal B,Tenerife,3.25,3.35,2.62,2.78,3.0,3.1,2.48,2.84,1.54,1.73,1.3,1.36,3.75,4.3,1.06,1.1,1.01,15.5,2.68,1000.0,1.01,1.6,2.68,3.1,1.47,1.6,1.56,1.7,2.44,2.8,1.18,1.7,2.44,7.0,1.04,1.7,2.44,26.0,1.01,1.7,2.44,110.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,1.01,1.7,2.44,1000.0,2.04,2.2,1.83,1.95,8.0,9.0,7.8,8.8,14.0,15.5,34.0,42.0,8.8,9.8,6.4,7.2,11.5,13.0,30.0,38.0,17.5,19.5,13.0,15.0,19.5,23.0,34.0,70.0,14.0,90.0,36.0,980.0,13.5,980.0,15.0,180.0,34.0,980.0,25.0,44.0,16.5,1000.0,32995362,2522842,44509,58805,1.224438421,1.224438424,1.224438426,1.224438419,1.224438425,1.224438435,1.224438431,1.224438377,1.224438432,1.224438429,1.224438427,1.224438417,1.224438418,1.224438420,1.224438430
Italian Serie C,2024-02-11,10:00:00,Monopoli,Juve Stabia,4.4,4.9,1.99,2.1,3.2,3.55,2.12,2.92,1.52,1.89,1.27,1.35,3.85,55.0,1.05,1.1,1.01,980.0,2.56,980.0,1.08,1.16,2.56,2.78,1.56,1.65,1.53,1.6,2.66,2.88,1.16,1.6,2.66,13.5,1.04,1.6,2.66,26.0,1.01,1.6,2.66,980.0,1.01,1.6,2.66,1000.0,1.01,1.57,2.66,1000.0,1.01,1.57,2.66,1000.0,2.26,2.42,1.71,1.79,6.4,9.8,5.8,7.8,3.8,13.0,18.5,32.0,8.8,14.0,7.2,14.0,3.75,14.0,21.0,36.0,4.5,38.0,4.2,25.0,4.4,34.0,4.8,80.0,4.9,150.0,4.9,110.0,4.9,140.0,5.0,290.0,4.9,160.0,4.4,32.0,5.1,1000.0,33000480,10284167,1270340,58805,1.224521721,1.224521724,1.224521726,1.224521719,1.224521725,1.224521769,1.224521766,1.224521770,1.224521767,1.224521729,1.224521727,1.224521720,1.224521718,1.224521805,1.224521730
Hungarian NB II,2024-02-11,10:00:00,Honved,Nyiregyhaza,3.35,4.3,2.1,2.5,3.0,3.8,1.01,980.0,1.48,1.66,1.32,1.45,1.01,55.0,1.08,1.12,1.01,980.0,1.02,15.5,1.07,55.0,2.92,3.4,1.42,1.52,1.7,1.87,2.14,2.42,1.24,1.33,4.0,5.2,1.07,1.13,8.8,18.0,1.02,1.13,4.0,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.88,2.2,1.83,2.14,4.4,11.5,7.0,9.4,4.9,14.5,5.6,34.0,4.7,13.5,6.4,14.0,4.6,13.0,5.4,30.0,5.4,28.0,4.8,17.5,5.2,23.0,5.9,55.0,6.2,85.0,6.0,60.0,6.0,75.0,6.4,1000.0,6.0,65.0,5.3,26.0,6.6,1000.0,33006107,865345,886335,58805,1.224612811,1.224612814,1.224612816,1.224612809,1.224612815,1.224612859,1.224612856,1.224612860,1.224612857,1.224612819,1.224612817,1.224612810,1.224612808,1.224612895,1.224612820
Italian Serie C,2024-02-11,10:00:00,Ancona,Olbia,1.72,1.79,5.7,7.0,3.55,3.85,2.54,980.0,1.47,1.65,1.32,1.44,3.25,4.2,1.07,1.11,1.01,980.0,2.76,26.0,1.07,1.13,2.76,3.25,1.45,1.57,1.64,1.81,2.22,2.58,1.07,1.81,2.22,26.0,1.05,1.81,2.22,55.0,1.01,1.81,2.22,980.0,1.01,1.81,2.22,1000.0,1.01,1.29,2.22,1000.0,1.01,1.29,2.22,1000.0,2.08,2.48,1.68,1.92,8.6,11.5,13.0,18.0,6.2,980.0,6.8,980.0,5.4,7.0,6.8,9.0,6.0,980.0,6.6,980.0,7.8,10.5,8.4,11.5,5.8,980.0,6.8,980.0,14.5,980.0,6.0,980.0,6.4,980.0,6.8,1000.0,5.1,980.0,6.8,980.0,7.2,1000.0,33000484,60304,10529531,58805,1.224521361,1.224521364,1.224521366,1.224521359,1.224521365,1.224521409,1.224521406,1.224521410,1.224521407,1.224521369,1.224521367,1.224521360,1.224521358,1.224521445,1.224521370
Hungarian NB II,2024-02-11,10:00:00,Gyori,Csakvar,1.46,1.68,5.8,9.6,3.7,32.0,3.05,3.95,1.45,1.57,1.44,1.64,2.58,3.3,1.1,1.17,6.8,11.0,3.15,26.0,1.05,1.46,3.15,4.9,1.26,1.46,1.62,2.3,1.76,2.62,1.28,1.49,3.0,10.5,1.12,1.49,3.0,13.5,1.03,1.49,3.0,55.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.1,11.0,1.1,11.0,3.5,18.5,3.35,27.0,3.65,1000.0,2.02,1000.0,2.92,9.0,3.2,12.5,3.6,36.0,3.85,1000.0,3.1,11.0,3.2,12.0,3.8,34.0,2.48,1000.0,3.45,17.0,3.6,22.0,2.48,1000.0,2.48,1000.0,2.86,11.0,2.02,1000.0,2.02,1000.0,33006106,2017883,5898466,58805,1.224612901,1.224612904,1.224612906,1.224612899,1.224612905,1.224612949,1.224612946,1.224612950,1.224612947,1.224612909,1.224612907,1.224612900,1.224612898,1.224612985,1.224612910
Hungarian NB II,2024-02-11,10:00:00,Budafoki,Gyirmot,3.15,3.55,2.48,2.7,3.0,3.55,2.32,3.3,1.43,1.75,1.33,1.49,3.05,1000.0,1.06,1.12,1.01,16.0,2.9,1000.0,1.01,1.53,2.9,3.65,1.37,1.53,1.62,1.72,2.4,2.6,1.09,1.72,2.4,13.5,1.05,1.13,9.2,21.0,1.01,1.13,9.2,980.0,1.01,1.13,2.4,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,1.99,2.14,1.87,2.02,2.66,980.0,2.66,980.0,2.7,980.0,2.28,1000.0,2.7,980.0,3.05,14.0,2.78,980.0,4.2,980.0,2.72,980.0,2.7,980.0,2.72,980.0,11.0,1000.0,4.3,1000.0,2.28,1000.0,4.3,1000.0,7.4,1000.0,2.28,1000.0,2.28,980.0,5.0,1000.0,33006105,12151307,4224858,58805,1.224613007,1.224613010,1.224613012,1.224613005,1.224613011,1.224613055,1.224613052,1.224613056,1.224613053,1.224613015,1.224613013,1.224613006,1.224613004,1.224613091,1.224613016
Italian Serie C,2024-02-11,10:00:00,Giugliano,Virtus Francavilla,2.24,2.42,3.35,4.3,3.0,3.65,2.52,3.25,1.44,1.76,1.32,1.43,3.3,4.2,1.06,1.12,9.6,16.0,2.8,21.0,1.08,1.14,2.8,3.3,1.44,1.56,1.64,1.82,2.22,2.58,1.22,1.31,4.2,5.6,1.06,1.31,4.2,21.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.92,2.24,1.81,2.1,8.0,12.0,10.0,13.5,4.3,29.0,4.5,980.0,6.8,10.0,6.2,8.2,13.0,19.5,4.5,980.0,11.0,16.5,9.6,14.5,4.2,26.0,4.5,980.0,4.3,980.0,4.4,980.0,4.4,980.0,4.6,980.0,4.1,980.0,4.4,980.0,4.7,1000.0,33000452,1220435,10560164,58805,1.224523200,1.224523210,1.224523211,1.224523212,1.224523201,1.224523202,1.224523203,1.224523204,1.224523205,1.224523206,1.224523207,1.224523208,1.224523209,1.224523247,1.224523248
Hungarian NB II,2024-02-11,10:00:00,MTE 1904,Vasas,7.2,11.5,1.43,1.48,4.5,5.6,3.1,3.6,1.39,1.48,1.44,1.65,2.56,3.25,1.1,1.17,6.8,11.0,3.15,36.0,1.05,1.38,3.15,4.7,1.27,1.38,1.93,2.06,1.94,2.08,1.34,1.4,3.5,4.6,1.12,1.18,6.6,12.5,1.04,1.18,6.6,55.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,2.2,2.36,1.73,1.84,3.9,980.0,3.1,8.4,3.3,9.8,3.7,15.0,4.2,980.0,3.6,13.5,3.45,12.0,4.0,980.0,4.3,980.0,4.3,980.0,4.3,980.0,4.4,980.0,4.4,1000.0,4.7,980.0,4.7,980.0,4.8,1000.0,4.4,1000.0,3.1,980.0,4.4,1000.0,33006104,11552349,886340,58805,1.224613097,1.224613100,1.224613102,1.224613095,1.224613101,1.224613145,1.224613142,1.224613146,1.224613143,1.224613105,1.224613103,1.224613096,1.224613094,1.224613181,1.224613106
German Regionalliga West,2024-02-11,10:00:00,FC Koln II,FC Duren,1.72,1000.0,1.56,1000.0,1.31,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.15,1000.0,1.01,7.8,1.27,980.0,1.02,1.06,1.27,110.0,1.04,12.5,1.27,110.0,1.04,4.6,1.07,110.0,1.04,18.0,1.02,980.0,1.04,980.0,1.01,980.0,1.04,980.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,32996933,5288926,20802613,58805,1.224463451,1.224463454,1.224463456,1.224463449,1.224463455,1.224463499,1.224463496,1.224463500,1.224463497,1.224463459,1.224463457,1.224463450,1.224463448,1.224463535,1.224463460
Italian Serie C,2024-02-11,10:00:00,Brindisi,US Latina Calcio,3.8,4.6,2.06,2.32,3.1,3.6,1.01,980.0,1.49,1.67,1.32,1.42,3.3,55.0,1.07,1.11,1.01,14.5,2.8,990.0,1.07,1.56,2.8,3.35,1.43,1.56,1.59,1.76,2.32,2.7,1.08,1.76,2.32,18.0,1.04,1.76,2.32,55.0,1.01,1.76,2.32,980.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,2.02,2.24,1.8,1.98,8.2,11.0,6.6,8.4,10.0,980.0,5.9,980.0,10.0,980.0,6.2,7.8,9.4,980.0,6.0,980.0,6.0,980.0,5.6,980.0,5.8,980.0,6.6,980.0,6.8,980.0,6.6,980.0,6.8,980.0,7.2,1000.0,6.8,980.0,5.8,980.0,7.4,1000.0,33000453,501203,19693888,58805,1.224522801,1.224522804,1.224522806,1.224522799,1.224522805,1.224522849,1.224522846,1.224522850,1.224522847,1.224522809,1.224522807,1.224522800,1.224522798,1.224522885,1.224522810
German Regionalliga North,2024-02-11,10:00:00,TSV Havelse,Hannover II,2.6,2.78,2.36,2.58,4.1,4.7,1.01,980.0,1.24,1.34,1.72,1.95,2.06,110.0,1.21,1.28,1.01,5.8,2.74,1000.0,1.03,1.06,2.74,110.0,1.03,1.57,2.74,3.15,1.49,1.57,1.72,1.89,2.12,2.4,1.31,1.36,3.85,4.3,1.11,1.36,3.85,10.5,1.03,1.36,3.85,36.0,1.01,1.36,3.85,100.0,1.01,1.36,3.85,1000.0,1.51,1.58,2.68,2.94,6.6,980.0,6.0,980.0,6.0,980.0,6.8,980.0,6.0,980.0,5.0,980.0,5.3,980.0,6.2,980.0,6.2,980.0,5.6,980.0,5.6,980.0,6.4,980.0,7.0,980.0,6.4,980.0,6.6,980.0,7.4,980.0,5.2,980.0,4.9,980.0,5.6,980.0,32996005,5340376,5375313,58805,1.224446003,1.224446006,1.224446008,1.224446001,1.224446007,1.224446051,1.224446048,1.224446052,1.224446049,1.224446011,1.224446009,1.224446002,1.224446000,1.224446087,1.224446012
Turkish Super League,2024-02-11,10:00:00,Konyaspor,Ankaragucu,2.68,2.7,3.05,3.15,3.25,3.3,2.66,2.94,1.52,1.6,1.35,1.41,3.45,3.9,1.07,1.13,9.0,15.0,9.4,12.5,1.09,1.12,3.1,3.3,1.44,1.47,1.71,1.77,2.3,2.42,1.26,1.29,4.4,4.9,1.08,1.13,9.0,15.5,1.02,1.13,4.5,110.0,1.01,1.13,4.5,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.97,2.04,1.98,2.04,9.2,10.5,9.2,10.5,17.0,19.5,9.4,65.0,8.4,9.6,6.6,7.2,12.0,14.0,9.0,48.0,12.0,20.0,11.0,12.5,18.0,21.0,9.6,75.0,9.0,50.0,8.8,40.0,9.4,65.0,10.0,980.0,8.2,980.0,8.6,980.0,10.5,1000.0,32995346,482032,113184,58805,1.224438853,1.224438856,1.224438858,1.224438851,1.224438857,1.224438867,1.224438863,1.224438809,1.224438864,1.224438861,1.224438859,1.224438849,1.224438850,1.224438852,1.224438862
Turkish Super League,2024-02-11,10:00:00,Istanbulspor,Gaziantep FK,3.0,3.1,2.64,2.7,3.35,3.4,2.54,3.65,1.38,1.65,1.4,1.51,2.96,3.5,1.08,1.14,8.0,13.5,10.5,15.5,1.08,1.11,3.45,3.9,1.34,1.41,1.79,1.9,2.1,2.28,1.3,1.38,3.7,4.4,1.09,1.38,3.7,13.5,1.03,1.38,3.7,55.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.84,1.95,2.06,2.2,10.0,12.0,9.6,11.0,15.0,16.5,32.0,980.0,10.0,11.5,7.0,7.6,11.0,12.0,27.0,32.0,17.0,19.0,12.0,13.0,16.5,18.5,36.0,48.0,38.0,48.0,30.0,36.0,44.0,55.0,15.5,110.0,12.0,36.0,23.0,29.0,15.0,1000.0,32995349,113186,13848831,58805,1.224438745,1.224438748,1.224438750,1.224438743,1.224438749,1.224438759,1.224438755,1.224438701,1.224438756,1.224438753,1.224438751,1.224438741,1.224438742,1.224438744,1.224438754
Turkish 1 Lig,2024-02-11,10:00:00,Boluspor,Kocaelispor,4.1,4.5,2.1,2.18,3.3,3.55,2.68,3.3,1.44,1.6,1.38,1.49,3.05,3.65,1.08,1.13,9.2,980.0,3.05,18.0,1.07,1.48,3.05,3.75,1.37,1.48,1.7,1.9,2.12,2.44,1.25,1.35,3.9,4.9,1.08,1.14,8.6,15.5,1.02,1.14,3.9,110.0,1.01,1.14,3.9,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.87,2.16,1.86,2.16,9.4,980.0,6.8,1000.0,10.0,980.0,3.45,980.0,11.0,980.0,6.4,8.4,8.8,12.0,3.45,980.0,3.5,980.0,3.45,980.0,3.45,980.0,3.65,980.0,3.8,980.0,3.75,980.0,3.8,980.0,3.85,980.0,3.8,980.0,3.35,980.0,3.95,1000.0,32995307,2553026,113126,58805,1.224436958,1.224436961,1.224436963,1.224436956,1.224436962,1.224437006,1.224437003,1.224437007,1.224437004,1.224436966,1.224436964,1.224436957,1.224436955,1.224437042,1.224436967
Tunisian Ligue Professionelle 1,2024-02-11,10:00:00,Avenir S Marsa,EGS Gafsa,2.12,2.38,3.6,5.2,2.94,3.55,2.2,5.4,1.47,1.82,1.27,1.44,1.01,1000.0,1.05,1.1,1.01,980.0,2.52,1000.0,1.01,1.66,2.52,3.05,1.49,1.66,1.5,1.68,2.48,3.0,1.12,1.68,2.48,13.5,1.05,1.68,2.48,55.0,1.01,1.68,2.48,980.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.93,2.42,1.63,1.96,6.6,11.0,4.4,14.0,4.5,34.0,4.5,1000.0,5.4,7.6,5.4,14.0,4.9,22.0,4.4,85.0,4.5,15.5,4.1,12.5,4.5,32.0,4.5,1000.0,4.5,36.0,4.6,40.0,4.4,80.0,4.6,1000.0,3.55,36.0,3.85,1000.0,3.95,1000.0,33010477,9103259,8961000,58805,1.224675716,1.224675719,1.224675721,1.224675714,1.224675720,1.224675764,1.224675761,1.224675765,1.224675762,1.224675724,1.224675722,1.224675715,1.224675713,1.224675800,1.224675725
Tunisian Ligue Professionelle 1,2024-02-11,10:00:00,Olympique De Beja,CA Bizertin,2.64,3.0,3.35,4.1,2.54,2.92,1.92,3.8,1.63,2.08,1.2,1.32,1.01,1000.0,1.03,1.07,1.01,1000.0,2.14,1000.0,1.01,1.88,2.14,2.48,1.68,1.88,1.36,1.48,3.1,3.75,1.1,1.48,3.1,13.5,1.04,1.48,3.1,55.0,1.01,1.48,3.1,980.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,2.3,2.74,1.57,1.76,4.1,7.6,4.2,8.6,5.3,27.0,2.36,100.0,3.7,7.4,3.9,7.0,5.0,22.0,2.92,85.0,4.8,17.5,4.8,17.5,3.1,36.0,1.81,1000.0,2.32,55.0,2.88,55.0,2.38,120.0,3.0,1000.0,1.78,65.0,1.8,1000.0,1.83,1000.0,33010480,21417314,7438197,58805,1.224675803,1.224675813,1.224675814,1.224675815,1.224675804,1.224675805,1.224675806,1.224675807,1.224675808,1.224675809,1.224675810,1.224675811,1.224675812,1.224675850,1.224675851
Brazilian Paulista Serie A3,2024-02-11,10:00:00,EC Sao Bernardo SP,Catanduva FC,1.05,1000.0,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.11,1000.0,1.01,10.5,1.08,36.0,1.03,1.09,1.08,110.0,1.03,26.0,1.08,110.0,1.03,26.0,1.08,110.0,1.03,26.0,1.05,980.0,1.03,110.0,1.01,980.0,1.03,980.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33012438,11205620,18081361,58805,1.224722219,1.224722222,1.224722224,1.224722217,1.224722223,1.224722267,1.224722264,1.224722268,1.224722265,1.224722227,1.224722225,1.224722218,1.224722216,1.224722303,1.224722228
Brazilian Paulista Serie A3,2024-02-11,10:00:00,Rio Preto,Votuporanguense,1.05,1000.0,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.08,980.0,1.04,1.1,1.08,980.0,1.04,26.0,1.08,980.0,1.04,26.0,1.08,980.0,1.04,26.0,1.05,110.0,1.04,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33012449,2762198,10755209,58805,1.224722129,1.224722132,1.224722134,1.224722127,1.224722133,1.224722177,1.224722174,1.224722178,1.224722175,1.224722137,1.224722135,1.224722128,1.224722126,1.224722213,1.224722138
Spanish Women's Matches,2024-02-11,10:00:00,Betis (W),Real Madrid FC (W),14.5,34.0,1.18,1.22,7.0,13.0,1.01,980.0,1.19,1.27,1.86,2.12,1.9,55.0,1.24,1.34,1.01,980.0,1.02,990.0,1.02,1.12,1.89,110.0,1.02,1.45,1.89,3.9,1.35,1.45,1.81,2.12,1.89,2.22,1.35,1.49,3.0,48.0,1.02,1.2,3.0,48.0,1.01,1.2,3.0,1000.0,1.01,1.19,3.0,1000.0,1.01,1.19,3.0,1000.0,2.0,2.38,1.73,2.0,1.12,1000.0,1.22,14.0,1.95,10.5,1.63,10.0,2.3,1000.0,1.22,24.0,1.39,14.0,1.33,15.5,1.93,1000.0,2.3,1000.0,1.12,1000.0,1.12,1000.0,1.95,1000.0,1.93,1000.0,1.93,1000.0,1.11,1000.0,1.94,1000.0,1.3,55.0,1.03,1000.0,32995337,11713166,36683270,58805,1.224436508,1.224436511,1.224436513,1.224436506,1.224436512,1.224436556,1.224436553,1.224436557,1.224436554,1.224436516,1.224436514,1.224436507,1.224436505,1.224436592,1.224436517
