League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Dutch Eerste Divisie,2024-02-02,16:00:00,Willem II,Cambuur Leeuwarden,1.88,1.93,3.85,4.2,4.1,4.5,3.8,4.3,1.3,1.36,1.65,1.75,2.32,2.52,1.18,1.22,5.6,6.6,1.02,36.0,1.03,1.06,1.35,36.0,1.15,55.0,2.54,2.76,1.57,1.65,1.65,1.76,2.3,2.54,1.25,1.32,4.1,4.9,1.09,1.32,4.1,13.5,1.03,1.07,4.1,55.0,1.01,1.07,7.2,980.0,1.01,1.07,7.2,1000.0,1.56,1.64,2.58,2.78,20.0,980.0,18.0,980.0,12.5,980.0,11.0,980.0,11.5,14.5,8.8,10.5,14.0,980.0,13.0,980.0,13.0,980.0,9.4,11.0,14.0,980.0,13.0,980.0,13.0,980.0,9.6,980.0,11.0,980.0,11.0,980.0,5.1,8.4,8.8,980.0,6.8,1000.0,32976206,48455.0,8942269.0,58805.0,1.224128913,1.224128916,1.224128918,1.224128911,1.224128917,1.224128961,1.224128958,1.224128962,1.224128959,1.224128921,1.224128919,1.224128912,1.224128910,1.224128997,1.224128922
Dutch Eerste Divisie,2024-02-02,16:00:00,Emmen,FC Eindhoven,1.71,1.83,4.6,5.3,3.95,4.5,3.2,3.95,1.35,1.45,1.5,1.69,2.46,3.0,1.13,1.18,6.2,8.2,10.0,26.0,1.04,1.07,4.3,5.5,1.22,1.31,2.18,2.48,1.68,1.85,1.47,1.6,2.68,3.15,1.16,1.6,2.68,7.8,1.06,1.3,2.68,26.0,1.02,1.05,4.3,110.0,1.01,1.05,8.6,1000.0,1.01,1.05,8.6,1000.0,1.7,1.88,2.12,2.44,16.0,21.0,17.0,22.0,6.4,980.0,7.2,980.0,9.0,11.5,8.2,11.0,15.5,980.0,6.8,980.0,9.6,12.5,8.4,11.0,15.0,21.0,6.8,980.0,15.0,20.0,13.5,18.5,7.0,980.0,7.2,980.0,4.2,9.4,6.8,980.0,7.6,1000.0,32971597,419126.0,503439.0,58805.0,1.224043357,1.224043360,1.224043362,1.224043355,1.224043361,1.224043405,1.224043402,1.224043406,1.224043403,1.224043365,1.224043363,1.224043356,1.224043354,1.224043441,1.224043366
Dutch Eerste Divisie,2024-02-02,16:00:00,FC Oss,ADO Den Haag,5.8,6.8,1.55,1.64,4.2,4.9,3.3,4.4,1.29,1.44,1.49,1.74,2.36,3.05,1.13,1.22,5.7,8.2,10.0,26.0,1.04,1.06,2.18,26.0,1.17,1.85,2.18,2.62,1.62,1.85,1.46,1.7,2.44,3.2,1.16,1.7,2.44,7.4,1.06,1.33,2.44,21.0,1.02,1.06,4.0,110.0,1.01,1.06,8.0,980.0,1.01,1.06,4.0,1000.0,1.67,1.99,2.02,2.5,16.0,980.0,8.4,12.5,8.4,12.5,12.0,980.0,19.0,980.0,8.4,12.5,7.8,12.0,12.0,980.0,4.8,980.0,17.5,980.0,16.0,980.0,4.5,980.0,4.9,980.0,4.8,980.0,4.9,980.0,4.9,980.0,4.8,980.0,3.15,8.4,5.1,1000.0,32976192,4987328.0,315069.0,58805.0,1.224129003,1.224129006,1.224129008,1.224129001,1.224129007,1.224129051,1.224129048,1.224129052,1.224129049,1.224129011,1.224129009,1.224129002,1.224129000,1.224129087,1.224129012
English U23 Premier League Cup,2024-02-02,16:00:00,Aston Villa U21,Swansea U21,1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.01,1.12,1.05,980.0,1.01,36.0,1.05,980.0,1.01,36.0,1.05,980.0,1.01,36.0,1.05,980.0,1.01,55.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986552,6789377.0,6799680.0,58805.0,1.224290893,1.224290896,1.224290898,1.224290891,1.224290897,1.224290941,1.224290938,1.224290942,1.224290939,1.224290901,1.224290899,1.224290892,1.224290890,1.224290977,1.224290902
English U23 Premier League Cup,2024-02-02,16:00:00,Leicester U21,Brentford U21,1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,980.0,1.01,1.12,1.05,980.0,1.01,36.0,1.05,980.0,1.01,36.0,1.05,980.0,1.01,36.0,1.05,980.0,1.01,55.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32986555,6843888.0,6628855.0,58805.0,1.224290803,1.224290806,1.224290808,1.224290801,1.224290807,1.224290851,1.224290848,1.224290852,1.224290849,1.224290811,1.224290809,1.224290802,1.224290800,1.224290887,1.224290812
English U23 Premier League Cup,2024-02-02,16:00:00,Chelsea U21,Leeds United U21,1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,980.0,1.01,26.0,1.08,980.0,1.01,26.0,1.08,980.0,1.01,26.0,1.08,980.0,1.01,26.0,1.05,980.0,1.01,55.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986544,6689721.0,6731074.0,58805.0,1.224290517,1.224290520,1.224290522,1.224290515,1.224290521,1.224290565,1.224290562,1.224290566,1.224290563,1.224290525,1.224290523,1.224290516,1.224290514,1.224290601,1.224290526
English U23 Premier League Cup,2024-02-02,16:00:00,Luton Town U21,Colchester United U21,1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,980.0,1.01,1.12,1.05,980.0,1.01,55.0,1.05,980.0,1.01,55.0,1.05,980.0,1.01,55.0,1.05,980.0,1.01,980.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986548,61401549.0,6597943.0,58805.0,1.224290983,1.224290986,1.224290988,1.224290981,1.224290987,1.224291031,1.224291028,1.224291032,1.224291029,1.224290991,1.224290989,1.224290982,1.224290980,1.224291067,1.224290992
Dutch Eerste Divisie,2024-02-02,16:00:00,MVV Maastricht,SC Telstar,2.3,2.42,3.1,3.3,3.6,3.95,3.35,4.5,1.29,1.43,1.5,1.72,2.4,2.98,1.14,1.22,5.6,8.2,13.5,26.0,1.04,1.06,2.36,7.0,1.18,1.74,2.36,2.54,1.64,1.74,1.52,1.65,2.56,2.94,1.15,1.65,2.56,7.8,1.07,1.32,2.56,21.0,1.02,1.06,4.1,110.0,1.01,1.06,8.0,1000.0,1.01,1.06,8.0,1000.0,1.61,1.73,2.38,2.62,16.5,22.0,14.0,19.5,18.5,26.0,6.0,48.0,12.0,16.5,8.0,11.5,11.0,14.0,5.8,34.0,15.5,18.5,9.8,12.5,11.5,17.0,5.8,40.0,6.4,32.0,19.0,24.0,6.4,34.0,6.0,980.0,4.6,15.0,5.1,23.0,6.6,980.0,32971596,8704630.0,11534958.0,58805.0,1.224043447,1.224043450,1.224043452,1.224043445,1.224043451,1.224043495,1.224043492,1.224043496,1.224043493,1.224043455,1.224043453,1.224043446,1.224043444,1.224043531,1.224043456
Swiss Challenge League,2024-02-02,16:15:00,Sion,Aarau,1.57,1.88,4.5,6.4,3.7,5.2,3.1,4.2,1.31,1.47,1.46,1.72,2.4,3.15,1.13,1.18,6.0,9.4,13.5,26.0,1.04,1.08,4.0,5.7,1.21,1.33,2.12,2.62,1.62,1.9,1.41,1.64,2.56,3.4,1.14,1.64,2.56,9.4,1.05,1.32,2.56,26.0,1.01,1.06,4.1,1000.0,1.01,1.06,8.0,1000.0,1.01,1.06,8.0,1000.0,1.67,1.99,2.02,2.5,4.1,980.0,16.0,980.0,4.7,980.0,5.0,1000.0,8.0,980.0,7.8,980.0,15.5,980.0,4.8,980.0,8.6,980.0,7.8,980.0,15.0,980.0,4.8,980.0,4.1,980.0,12.5,980.0,4.9,980.0,4.9,1000.0,3.35,980.0,4.8,980.0,5.1,1000.0,32974788,65785.0,65777.0,58805.0,1.224097225,1.224097228,1.224097230,1.224097223,1.224097229,1.224097273,1.224097270,1.224097274,1.224097271,1.224097233,1.224097231,1.224097224,1.224097222,1.224097309,1.224097234
Swiss Challenge League,2024-02-02,16:15:00,Thun,Stade Nyonnais,1.64,1.75,4.8,5.5,4.2,4.8,3.75,4.4,1.3,1.37,1.6,1.74,2.36,2.66,1.17,1.21,5.7,7.0,17.5,36.0,1.04,1.06,2.44,26.0,1.04,1.26,2.44,2.6,1.63,1.69,1.56,1.7,2.44,2.78,1.23,1.3,4.4,5.3,1.08,1.3,4.4,15.5,1.03,1.06,4.4,110.0,1.01,1.06,8.0,1000.0,1.01,1.06,8.0,1000.0,1.64,1.76,2.32,2.54,7.2,980.0,20.0,980.0,8.4,980.0,9.6,980.0,10.0,12.5,8.8,11.0,17.5,980.0,8.8,980.0,10.0,980.0,9.0,11.0,16.0,980.0,8.6,980.0,6.8,980.0,13.5,980.0,7.8,980.0,9.2,980.0,4.3,7.4,8.6,980.0,10.0,1000.0,32974328,176184.0,2597350.0,58805.0,1.224091382,1.224091385,1.224091387,1.224091380,1.224091386,1.224091430,1.224091427,1.224091431,1.224091428,1.224091390,1.224091388,1.224091381,1.224091379,1.224091466,1.224091391
Italian Serie B,2024-02-02,16:30:00,Palermo,SSD Bari,1.89,1.95,4.6,5.0,3.5,3.7,2.92,3.45,1.41,1.53,1.39,1.48,3.1,3.6,1.09,1.14,8.0,12.0,9.2,15.5,1.07,1.11,3.25,4.1,1.33,1.42,1.79,2.0,2.0,2.28,1.29,1.4,3.5,4.5,1.09,1.14,8.6,12.5,1.04,1.08,8.6,55.0,1.01,1.03,8.6,1000.0,1.01,1.03,13.5,1000.0,1.01,1.03,13.5,1000.0,1.92,2.08,1.94,2.08,11.0,12.5,13.5,16.5,18.5,34.0,12.0,120.0,7.4,8.4,7.4,8.2,15.5,19.5,32.0,980.0,10.0,11.5,9.2,10.5,17.5,22.0,12.0,980.0,18.5,22.0,19.5,22.0,32.0,44.0,12.0,140.0,10.0,15.5,12.0,90.0,13.0,1000.0,32971918,60307.0,20830801.0,58805.0,1.224050684,1.224050687,1.224050689,1.224050682,1.224050688,1.224050732,1.224050729,1.224050733,1.224050730,1.224050692,1.224050690,1.224050683,1.224050681,1.224050768,1.224050693
Spanish Segunda Division,2024-02-02,16:30:00,Elche,Burgos,1.93,1.96,5.3,5.6,3.25,3.3,2.26,2.9,1.53,1.8,1.25,1.4,3.5,4.9,1.06,1.1,1.01,980.0,7.2,10.5,1.11,1.16,2.72,3.15,1.46,1.58,1.55,1.6,2.66,2.82,1.18,1.6,2.66,8.2,1.05,1.1,2.66,26.0,1.02,1.04,2.66,980.0,1.01,1.04,11.0,980.0,1.01,1.01,2.48,1000.0,1.01,1.01,11.0,1000.0,2.24,2.54,1.65,1.81,8.0,8.8,12.0,14.5,32.0,38.0,13.5,980.0,6.0,6.4,7.2,7.8,13.0,32.0,14.0,110.0,9.0,10.5,10.0,11.5,23.0,28.0,13.5,140.0,20.0,22.0,22.0,27.0,25.0,65.0,14.5,980.0,18.0,22.0,13.0,180.0,14.5,1000.0,32976609,309111.0,968180.0,58805.0,1.224136659,1.224136662,1.224136664,1.224136657,1.224136663,1.224136673,1.224136669,1.224136615,1.224136670,1.224136667,1.224136665,1.224136655,1.224136656,1.224136658,1.224136668
Austrian Cup,2024-02-02,16:30:00,Sturm Graz,Austria Vienna,1.86,1.97,4.2,4.7,3.65,4.2,1.01,3.65,1.12,1.47,1.46,1.58,2.2,5.2,1.12,980.0,1.01,980.0,3.8,21.0,1.05,1.09,3.8,4.5,1.28,1.36,1.96,2.2,1.84,2.04,1.37,1.47,3.15,3.7,1.12,1.47,3.15,10.5,1.04,1.09,3.15,26.0,1.01,1.04,5.3,1000.0,1.01,1.04,5.3,1000.0,1.01,1.04,12.0,1000.0,1.79,1.92,2.08,2.26,2.24,980.0,2.6,980.0,1.76,980.0,1.58,1000.0,5.3,980.0,5.1,980.0,2.6,980.0,1.63,980.0,5.9,980.0,5.6,980.0,2.3,980.0,1.58,1000.0,2.32,980.0,2.32,980.0,9.8,980.0,13.5,1000.0,2.1,980.0,1.58,980.0,1.39,1000.0,32973090,71085.0,65352.0,58805.0,1.224068198,1.224068201,1.224068203,1.224068196,1.224068202,1.224068246,1.224068243,1.224068247,1.224068244,1.224068206,1.224068204,1.224068197,1.224068195,1.224068282,1.224068207
Belgian Matches,2024-02-02,16:30:00,Belisia Bilzen SV,KSK Tongeren,1.06,1000.0,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.08,980.0,1.01,15.5,1.05,1.34,4.0,36.0,1.01,1.34,4.0,980.0,1.01,1.34,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986104,45177719.0,65574788.0,58805.0,1.224286734,1.224286737,1.224286739,1.224286732,1.224286738,1.224286782,1.224286779,1.224286783,1.224286780,1.224286742,1.224286740,1.224286733,1.224286731,1.224286818,1.224286743
Belgian Women's Matches,2024-02-02,16:30:00,Femina WS (W),Standard (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.01,55.0,1.02,980.0,1.01,55.0,1.02,990.0,1.16,55.0,1.02,980.0,1.16,980.0,1.02,980.0,1.16,980.0,1.01,980.0,1.16,980.0,1.01,980.0,1.16,1000.0,1.01,980.0,1.17,1000.0,1.01,110.0,1.17,1000.0,2.0,1000.0,1.01,2.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985035,35729895.0,5862696.0,58805.0,1.224275230,1.224275233,1.224275235,1.224275228,1.224275234,1.224275278,1.224275275,1.224275279,1.224275276,1.224275238,1.224275236,1.224275229,1.224275227,1.224275314,1.224275239
Belgian Reserves,2024-02-02,16:30:00,Francs Borains U21,Sint Truidense (Res),3.35,1000.0,1.21,1.49,3.25,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.01,1.12,1.02,980.0,1.01,55.0,1.02,980.0,1.01,110.0,1.02,980.0,1.01,110.0,1.02,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985257,60817285.0,10792278.0,58805.0,1.224277851,1.224277854,1.224277856,1.224277849,1.224277855,1.224277899,1.224277896,1.224277900,1.224277897,1.224277859,1.224277857,1.224277850,1.224277848,1.224277935,1.224277860
Belgian Reserves,2024-02-02,16:30:00,Kortrijk (Res),Westerlo (Res),1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,980.0,1.01,1.12,1.05,980.0,1.01,55.0,1.05,980.0,1.01,55.0,1.05,980.0,1.01,55.0,1.05,980.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985248,22021762.0,10792255.0,58805.0,1.224278034,1.224278037,1.224278039,1.224278032,1.224278038,1.224278082,1.224278079,1.224278083,1.224278080,1.224278042,1.224278040,1.224278033,1.224278031,1.224278118,1.224278043
German Bundesliga,2024-02-02,16:30:00,FC Heidenheim,Dortmund,4.2,4.3,1.83,1.84,4.5,4.6,4.2,4.9,1.26,1.31,1.73,1.89,2.12,2.36,1.22,1.27,4.7,5.5,27.0,34.0,1.03,1.04,6.8,7.6,1.15,1.17,3.0,3.1,1.47,1.5,1.81,1.85,2.16,2.24,1.35,1.37,3.7,3.9,1.15,1.17,7.0,7.8,1.06,1.08,14.0,21.0,1.02,1.03,34.0,55.0,1.01,1.02,95.0,1000.0,1.52,1.54,2.86,2.94,27.0,30.0,15.0,16.0,14.0,15.5,19.0,21.0,25.0,27.0,10.0,11.0,10.0,10.5,15.0,15.5,34.0,38.0,16.5,17.5,14.5,15.5,21.0,22.0,75.0,85.0,36.0,40.0,36.0,40.0,48.0,55.0,23.0,25.0,6.2,6.6,50.0,320.0,32955875,3237590.0,44785.0,58805.0,1.223813163,1.223813167,1.223813169,1.223813160,1.223813168,1.223813150,1.223813147,1.223813211,1.223813148,1.223813171,1.223813170,1.223813161,1.223813159,1.223813162,1.223813172
Scottish Challenge Cup,2024-02-02,16:40:00,Raith,Airdrieonians,1.83,2.08,3.7,4.7,3.7,4.8,3.15,4.1,1.33,1.45,1.5,1000.0,1.01,1000.0,1.13,1.2,1.01,9.4,4.2,1000.0,1.03,1.08,4.2,5.6,1.22,1.31,2.12,2.52,1.66,1.89,1.44,1.6,2.68,3.3,1.15,1.25,5.0,8.8,1.05,1.25,5.0,26.0,1.02,1.05,5.0,1000.0,1.01,1.05,8.6,1000.0,1.01,1.05,8.6,1000.0,1.65,1.9,2.12,2.52,3.5,980.0,3.5,980.0,2.5,980.0,1.51,1000.0,3.15,980.0,4.2,980.0,3.45,980.0,1.81,980.0,3.25,980.0,3.1,980.0,3.45,19.0,1.87,1000.0,2.74,980.0,3.5,980.0,3.75,980.0,1.49,1000.0,2.44,980.0,1.46,980.0,1.2,1000.0,32977270,674747.0,7394884.0,58805.0,1.224150420,1.224150423,1.224150425,1.224150418,1.224150424,1.224150468,1.224150465,1.224150469,1.224150466,1.224150428,1.224150426,1.224150419,1.224150417,1.224150504,1.224150429
Italian Serie A,2024-02-02,16:45:00,Lecce,Fiorentina,3.95,4.0,2.18,2.2,3.4,3.45,2.76,3.05,1.49,1.57,1.35,1.42,3.4,3.9,1.08,1.12,9.8,13.0,10.0,10.5,1.1,1.11,3.15,3.3,1.43,1.46,1.72,1.75,2.34,2.38,1.27,1.29,4.4,4.7,1.09,1.11,10.0,12.5,1.03,1.04,25.0,36.0,1.01,1.02,70.0,980.0,1.01,1.01,210.0,1000.0,1.01,1.01,220.0,1000.0,2.0,2.06,1.95,1.99,10.0,10.5,7.8,8.2,11.5,12.0,25.0,27.0,11.5,12.5,7.0,7.2,10.5,11.0,23.0,26.0,24.0,26.0,15.5,16.5,19.5,21.0,44.0,46.0,70.0,85.0,50.0,55.0,65.0,70.0,100.0,140.0,60.0,70.0,20.0,21.0,32.0,1000.0,32958876,508827.0,676467.0,58805.0,1.223868470,1.223868474,1.223868476,1.223868467,1.223868475,1.223868457,1.223868454,1.223868518,1.223868455,1.223868478,1.223868477,1.223868468,1.223868466,1.223868469,1.223868479
Italian Serie C,2024-02-02,16:45:00,Juve Stabia,Audace Cerignola,1.76,1.91,5.1,6.2,3.3,4.0,2.5,3.05,1.49,1.67,1.31,1.43,3.3,4.3,1.07,1.11,1.01,980.0,2.7,21.0,1.08,1.59,2.7,3.25,1.44,1.59,1.6,1.76,2.32,2.68,1.18,1.76,2.32,7.4,1.06,1.13,2.32,21.0,1.02,1.05,1.01,110.0,1.01,1.02,8.6,1000.0,1.01,1.02,8.6,1000.0,1.01,1.01,8.6,1000.0,2.08,2.38,1.72,1.91,8.4,11.0,12.0,15.5,6.6,980.0,7.4,980.0,5.8,7.2,6.6,8.4,17.0,980.0,7.2,980.0,8.2,11.0,8.4,11.5,6.0,980.0,7.4,980.0,6.2,980.0,6.0,980.0,6.8,980.0,7.4,980.0,5.5,980.0,7.4,980.0,7.8,1000.0,32976189,1270340.0,14926646.0,58805.0,1.224129842,1.224129845,1.224129847,1.224129840,1.224129846,1.224129890,1.224129887,1.224129891,1.224129888,1.224129850,1.224129848,1.224129841,1.224129839,1.224129926,1.224129851
Italian Serie C,2024-02-02,16:45:00,Pesaro,Gubbio,3.6,3.9,2.38,2.52,2.98,3.2,2.34,2.68,1.6,1.74,1.28,1.35,3.85,55.0,1.06,1.08,1.01,980.0,2.56,21.0,1.09,1.65,2.56,2.76,1.56,1.65,1.52,1.63,2.6,2.92,1.08,1.63,2.6,21.0,1.05,1.1,2.6,55.0,1.01,1.04,1.01,980.0,1.01,1.04,2.6,1000.0,1.01,1.04,11.0,1000.0,1.01,1.04,11.0,1000.0,2.1,2.28,1.78,1.9,7.0,8.6,6.6,8.0,6.6,980.0,8.8,980.0,8.8,10.5,6.2,7.4,6.0,980.0,8.6,980.0,7.6,980.0,7.0,980.0,7.8,980.0,9.6,980.0,10.0,980.0,9.4,980.0,10.0,980.0,10.5,1000.0,9.8,980.0,8.6,980.0,11.0,1000.0,32976300,20089186.0,4893592.0,58805.0,1.224132234,1.224132237,1.224132239,1.224132232,1.224132238,1.224132282,1.224132279,1.224132283,1.224132280,1.224132242,1.224132240,1.224132233,1.224132231,1.224132318,1.224132243
