League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-08-29,20:00:00,Tapatio,Atlante,3.05,3.45,2.36,2.6,3.3,3.7,1.84,1.99,2.0,2.2,1.78,1.91,2.08,2.28,11.5,16.0,8.8,12.5,11.5,19.5,4.1,1000.0,10.5,15.0,6.8,9.4,10.0,14.0,20.0,34.0,3.9,27.0,12.0,17.0,3.75,22.0,4.2,1000.0,4.3,1000.0,4.1,1000.0,4.2,1000.0,4.4,1000.0,4.1,1000.0,16.5,28.0,4.5,1000.0,34657899,35601788.0,230270.0,58805.0,1.247006352,1.247006355,1.247006399,1.247006400,2.98,3.8,1.35,1.5,11.5,15.5,1.07,1.1,3.45,3.95,1.34,1.4,1.63,1.74,1.41,1.48,1.37,1.44,1.247006401,1.247006362,1.247006353,1.247006354
Chilean Primera Division,2025-08-29,20:00:00,Union La Calera,Palestino,3.25,3.6,2.34,2.5,3.2,3.55,1.66,1.78,2.28,2.52,2.06,2.1,1.9,1.93,9.2,10.5,7.4,9.2,12.5,17.5,5.6,42.0,9.4,11.0,6.6,7.6,10.5,14.5,5.5,38.0,17.0,26.0,12.5,18.0,18.0,26.0,5.9,1000.0,6.0,1000.0,5.8,1000.0,6.0,1000.0,6.2,170.0,5.9,1000.0,21.0,34.0,6.4,1000.0,34657481,5271439.0,5129869.0,58805.0,1.247002157,1.247002202,1.247002276,1.247002166,2.6,3.25,1.45,1.63,7.6,11.0,1.1,1.13,2.98,3.3,1.44,1.51,1.66,1.75,1.38,1.45,1.39,1.46,1.247002158,1.247002160,1.247002161,1.247002206
Colombian Primera A,2025-08-29,20:00:00,Junior FC Barranquilla,Llaneros FC,1.58,1.67,6.6,7.8,3.85,4.4,1.64,2.08,1.93,2.56,2.12,2.32,1.75,1.88,10.5,12.5,17.0,24.0,4.7,1000.0,5.1,270.0,6.4,8.6,8.2,11.5,4.5,1000.0,5.0,150.0,7.6,10.5,9.2,12.5,21.0,1000.0,5.0,150.0,13.0,18.5,16.5,1000.0,4.7,1000.0,5.0,230.0,8.2,13.5,5.0,1000.0,5.2,1000.0,34658008,22018255.0,6563307.0,58805.0,1.247007762,1.247007765,1.247007809,1.247007810,2.78,3.6,1.4,1.56,2.24,1000.0,1.01,1.81,2.24,990.0,1.36,1.81,1.15,1.18,2.48,2.74,1.3,1.35,1.247007811,1.247007772,1.247007763,1.247007764
Chilean Primera B,2025-08-29,20:00:00,Deportes Concepcion,Santiago Morning,1.69,2.14,3.75,9.8,1.1,7.2,1.59,2.0,2.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34660863,5704675.0,5129870.0,58805.0,1.247053456,1.247053501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Ecuadorian Serie A,2025-08-29,21:00:00,Vinotinto Ecuador,El Nacional,2.8,3.45,2.4,2.88,3.15,950.0,1.61,1.91,2.08,2.64,1.01,1000.0,1.01,1000.0,3.35,1000.0,3.3,1000.0,3.75,1000.0,4.2,1000.0,3.35,1000.0,3.0,1000.0,3.5,1000.0,4.1,1000.0,3.8,1000.0,3.55,1000.0,3.8,1000.0,4.2,1000.0,4.1,1000.0,4.1,1000.0,4.2,1000.0,4.4,1000.0,4.1,1000.0,4.1,1000.0,4.5,1000.0,34663567,86991640.0,330234.0,58805.0,1.247092464,1.247092509,1.247092548,1.247092473,1.01,110.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.61,110.0,1.38,2.62,1.53,1.72,1.46,1.56,1.29,1.47,1.247092465,1.247092467,1.247092468,1.247092512
Argentinian Primera Division,2025-08-29,21:15:00,Instituto,CA Independiente,3.1,3.35,2.76,2.98,2.8,3.0,1.45,1.52,2.92,3.25,2.24,2.44,1.69,1.8,6.6,7.4,7.0,8.0,13.0,23.0,10.0,1000.0,7.6,8.6,6.2,7.0,12.5,22.0,38.0,60.0,13.0,1000.0,13.5,1000.0,21.0,1000.0,11.0,1000.0,40.0,1000.0,10.0,1000.0,11.0,1000.0,11.5,290.0,10.5,1000.0,10.0,1000.0,5.2,1000.0,34658166,897267.0,8015153.0,58805.0,1.247010252,1.247010262,1.247010251,1.247010261,2.3,2.52,1.66,1.76,6.4,7.6,1.15,1.18,2.38,2.54,1.64,1.73,1.5,1.57,1.42,1.48,1.5,1.56,1.247010243,1.247010255,1.247010256,1.247010266
Mexican Ascenso MX,2025-08-29,22:00:00,Correcaminos UAT,CD Tepatitlan De Morelos,3.6,4.7,1.86,2.32,3.25,5.3,1.88,2.52,1.65,2.14,1.01,1000.0,1.01,1000.0,3.55,1000.0,7.6,1000.0,3.45,1000.0,3.8,1000.0,3.5,1000.0,6.4,1000.0,3.25,1000.0,3.7,1000.0,3.85,1000.0,3.5,1000.0,3.6,1000.0,3.9,1000.0,4.1,1000.0,4.0,1000.0,4.0,1000.0,4.1,1000.0,3.95,1000.0,3.45,1000.0,4.3,1000.0,34660758,6535216.0,15976071.0,58805.0,1.247048360,1.247048363,1.247048407,1.247048408,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.89,990.0,1.25,2.12,1.76,2.16,1.27,1.39,1.23,1.45,1.247048409,1.247048370,1.247048361,1.247048362
Mexican Liga MX,2025-08-29,22:00:00,Atletico San Luis,Toluca,4.3,4.7,1.8,1.85,4.1,4.4,2.32,2.48,1.67,1.75,1.68,1.78,2.28,2.48,17.5,22.0,10.0,11.5,11.0,12.5,17.5,23.0,18.5,22.0,9.0,10.0,9.2,10.0,15.0,18.0,32.0,38.0,16.0,18.0,15.5,18.0,25.0,28.0,13.0,110.0,26.0,55.0,25.0,55.0,32.0,80.0,29.0,46.0,8.2,9.2,14.5,1000.0,34633017,10781957.0,230914.0,58805.0,1.246769000,1.246769045,1.246769084,1.246769009,3.65,4.2,1.32,1.38,16.0,26.0,1.04,1.06,4.7,5.3,1.23,1.27,2.16,2.28,1.27,1.3,1.29,1.32,1.246769001,1.246769003,1.246769004,1.246769048
Mexican Liga MX,2025-08-29,22:00:00,FC Juarez,Mazatlan FC,1.96,2.0,4.4,4.7,3.55,3.7,1.84,1.94,2.06,2.18,1.9,2.04,1.97,2.1,11.0,13.0,13.5,1000.0,29.0,34.0,13.0,1000.0,7.8,8.8,7.4,8.4,16.0,18.5,12.0,1000.0,6.4,11.5,9.4,10.5,18.0,21.0,12.5,1000.0,19.0,22.0,19.0,22.0,34.0,42.0,13.0,130.0,13.0,16.0,12.5,1000.0,7.2,1000.0,34633016,10002706.0,30582862.0,58805.0,1.246767211,1.246767256,1.246767295,1.246767220,2.86,3.6,1.39,1.54,11.0,15.5,1.08,1.1,3.5,3.8,1.36,1.39,1.27,1.3,2.0,2.06,1.37,1.39,1.246767212,1.246767214,1.246767215,1.246767259
Colombian Primera A,2025-08-29,22:10:00,Aguilas Doradas,Millonarios,3.05,4.1,2.66,2.98,2.52,3.35,1.33,1.6,2.66,3.95,1.01,1000.0,1.01,1000.0,6.2,7.2,6.8,9.2,11.5,19.5,4.5,1000.0,7.6,10.5,6.2,8.4,12.5,17.5,4.4,1000.0,17.5,25.0,12.0,20.0,19.5,34.0,4.6,1000.0,4.6,1000.0,4.5,1000.0,4.6,120.0,4.8,310.0,4.6,1000.0,4.5,1000.0,4.8,1000.0,34660990,8717595.0,900849.0,58805.0,1.247052553,1.247052556,1.247052600,1.247052601,2.46,110.0,1.01,1.68,1.02,1000.0,1.01,1000.0,1.33,2.68,1.59,3.95,1.51,1.6,1.32,1.48,1.43,1.66,1.247052602,1.247052563,1.247052554,1.247052555
