League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English League 1,2024-01-06,12:00:00,Exeter,Carlisle,2.14,2.18,3.9,4.0,3.45,3.55,2.78,3.4,1.42,1.56,1.37,1.48,3.1,3.75,1.08,1.13,9.0,13.5,2.84,1000.0,1.01,1.55,2.84,3.4,1.42,1.55,1.73,1.93,2.08,2.36,1.27,1.35,3.85,4.7,1.07,1.35,3.85,18.0,1.03,1.35,3.85,110.0,1.01,1.35,3.85,990.0,1.01,1.35,3.85,990.0,1.01,1.34,3.85,1000.0,1.98,2.22,1.81,2.02,10.0,11.5,11.5,13.0,24.0,27.0,14.5,85.0,7.6,8.4,7.0,7.6,14.5,16.5,30.0,95.0,11.0,12.5,10.0,11.0,18.0,21.0,13.0,75.0,24.0,27.0,21.0,26.0,13.0,60.0,15.5,140.0,15.0,22.0,14.5,70.0,15.0,1000.0,32906270,66243.0,18561.0,58805.0,1.223059113,1.223059116,1.223059118,1.223059111,1.223059117,1.223059127,1.223059123,1.223059069,1.223059124,1.223059121,1.223059119,1.223059109,1.223059110,1.223059112,1.223059122
English League 1,2024-01-06,12:00:00,Burton Albion,Wycombe,3.25,3.3,2.46,2.5,3.4,3.45,2.68,3.05,1.49,1.6,1.36,1.44,3.25,3.75,1.09,1.12,10.0,12.0,3.15,1000.0,1.01,1.47,3.15,3.6,1.39,1.47,1.73,1.86,2.16,2.36,1.29,1.34,4.0,4.4,1.08,1.14,4.0,15.5,1.03,1.14,4.0,55.0,1.01,1.14,4.0,1000.0,1.01,1.14,4.0,1000.0,1.01,1.01,8.0,1000.0,1.87,1.97,2.02,2.16,10.5,14.0,7.0,9.6,13.5,15.0,30.0,36.0,10.0,11.5,7.0,7.4,10.5,12.0,16.5,980.0,19.0,21.0,9.2,15.0,12.5,980.0,30.0,50.0,12.5,50.0,22.0,42.0,13.5,60.0,15.0,130.0,23.0,40.0,11.0,28.0,12.5,1000.0,32906269,28592.0,49584.0,58805.0,1.223059221,1.223059224,1.223059226,1.223059219,1.223059225,1.223059235,1.223059231,1.223059177,1.223059232,1.223059229,1.223059227,1.223059217,1.223059218,1.223059220,1.223059230
English League 2,2024-01-06,12:00:00,Swindon,Colchester,2.14,2.2,3.2,3.4,4.2,4.4,3.7,4.8,1.27,1.37,1.62,1.79,2.28,2.62,1.18,1.25,5.0,6.6,5.0,1000.0,1.01,1.25,2.66,1000.0,1.01,1.6,2.68,3.05,1.49,1.59,1.66,1.83,2.2,2.52,1.26,1.33,4.1,4.9,1.09,1.33,4.1,13.5,1.02,1.06,19.0,55.0,1.01,1.03,19.0,1000.0,1.01,1.06,15.0,1000.0,1.56,1.66,2.5,2.76,22.0,27.0,8.8,22.0,21.0,29.0,11.5,65.0,14.0,16.5,9.4,10.5,13.0,14.5,23.0,980.0,15.5,18.0,10.5,11.5,13.0,15.0,28.0,34.0,25.0,28.0,17.5,19.5,22.0,980.0,27.0,55.0,8.0,10.0,13.5,980.0,6.4,980.0,32906566,18570.0,148734.0,58805.0,1.223064329,1.223064332,1.223064334,1.223064327,1.223064333,1.223064377,1.223064374,1.223064378,1.223064375,1.223064337,1.223064335,1.223064328,1.223064326,1.223064413,1.223064338
English League 2,2024-01-06,12:00:00,Salford City,Forest Green,2.48,2.52,2.98,3.0,3.75,3.8,2.98,3.9,1.35,1.51,1.45,1.65,2.54,3.25,1.11,1.18,6.6,9.8,3.65,1000.0,1.01,1.38,3.65,5.1,1.24,1.38,2.0,2.4,1.72,2.0,1.39,1.55,2.82,3.6,1.12,1.55,2.82,10.5,1.04,1.55,2.82,36.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.71,1.95,2.04,2.4,14.5,17.5,12.0,16.0,19.0,22.0,38.0,50.0,11.5,14.0,7.6,8.6,12.0,13.5,22.0,32.0,15.0,17.0,10.5,12.0,14.5,16.0,32.0,40.0,29.0,36.0,21.0,26.0,17.5,38.0,28.0,75.0,7.0,18.5,18.5,25.0,11.0,1000.0,32906564,4236580.0,36033.0,58805.0,1.223064419,1.223064422,1.223064424,1.223064417,1.223064423,1.223064467,1.223064464,1.223064468,1.223064465,1.223064427,1.223064425,1.223064418,1.223064416,1.223064503,1.223064428
English League 1,2024-01-06,12:00:00,Leyton Orient,Blackpool,3.15,3.3,2.38,2.54,3.45,3.6,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,10.0,1.02,1000.0,1.01,110.0,1.02,990.0,1.01,990.0,1.08,990.0,1.01,18.0,1.08,990.0,1.01,18.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.02,110.0,1.01,1000.0,1.02,1000.0,1.01,990.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.02,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.55,1000.0,1.55,1000.0,1.06,980.0,32909894,69717.0,64964.0,58805.0,1.223125706,1.223125709,1.223125711,1.223125704,1.223125710,1.223125754,1.223125751,1.223125755,1.223125752,1.223125714,1.223125712,1.223125705,1.223125703,1.223125790,1.223125715
English FA Cup,2024-01-06,12:00:00,Newport County,Eastleigh,1.79,1.83,4.4,4.6,4.3,4.5,1.01,1000.0,1.01,1000.0,1.61,1.84,2.18,2.62,1.18,1.25,5.0,6.6,2.46,55.0,1.03,1.06,2.46,36.0,1.13,1.68,2.46,2.86,1.54,1.68,1.62,1.82,2.22,2.62,1.25,1.35,3.9,5.0,1.07,1.35,3.9,15.5,1.01,1.35,3.9,110.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.56,1.71,2.4,2.76,20.0,25.0,20.0,26.0,9.2,980.0,10.0,110.0,11.5,14.5,9.0,980.0,7.4,19.5,9.0,980.0,11.5,980.0,9.4,10.5,14.0,16.5,23.0,50.0,7.4,21.0,7.0,16.5,8.2,40.0,26.0,980.0,6.6,8.4,23.0,980.0,3.9,980.0,32876808,62623.0,1222691.0,58805.0,1.222550216,1.222550219,1.222550221,1.222550214,1.222550220,1.222550230,1.222550226,1.222550172,1.222550227,1.222550224,1.222550222,1.222550212,1.222550213,1.222550215,1.222550225
English FA Cup,2024-01-06,12:00:00,QPR,Bournemouth,7.2,7.8,1.49,1.51,4.8,5.0,3.3,3.95,1.34,1.43,1.52,1.72,2.38,2.9,1.14,1.21,5.9,7.8,15.0,26.0,1.04,1.06,2.46,26.0,1.18,1.68,2.46,2.58,1.64,1.68,1.5,1.66,2.52,2.98,1.16,1.28,4.7,7.8,1.07,1.12,9.8,18.0,1.02,1.05,23.0,1000.0,1.01,1.02,60.0,1000.0,1.01,1.01,160.0,1000.0,1.83,1.97,2.02,2.2,18.5,21.0,9.4,10.5,8.6,9.6,12.5,14.0,25.0,30.0,10.0,11.5,9.2,10.0,13.0,14.5,15.0,65.0,25.0,27.0,20.0,23.0,26.0,32.0,18.5,220.0,16.0,95.0,15.5,85.0,16.0,120.0,16.0,90.0,5.7,6.4,16.0,980.0,32851955,62684.0,1141.0,58805.0,1.222116541,1.222116545,1.222116547,1.222116538,1.222116546,1.222116528,1.222116525,1.222116589,1.222116526,1.222116549,1.222116548,1.222116539,1.222116537,1.222116540,1.222116550
N Irish Cup Matches,2024-01-06,12:00:00,Bangor,Dergview,1.35,1.55,6.2,9.8,4.0,10.5,1.01,5.1,1.24,1.38,1.6,1.93,2.06,2.68,1.17,1.28,4.6,6.8,2.5,1000.0,1.03,1.06,2.5,110.0,1.03,1.66,2.5,36.0,1.42,1.66,1.61,1.97,2.04,2.64,1.26,1.41,2.04,26.0,1.04,1.41,2.04,1000.0,1.02,1.41,2.04,1000.0,1.01,1.41,3.4,1000.0,1.01,1.4,3.45,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.01,14.5,1.02,15.5,4.2,1000.0,4.2,1000.0,1.02,12.5,1.03,12.5,1.01,1000.0,4.2,1000.0,1.01,16.0,1.01,16.0,1.01,1000.0,1.01,1000.0,1.01,5.6,4.2,1000.0,1.01,1000.0,32918216,2757226.0,3611094.0,58805.0,1.223236435,1.223236438,1.223236440,1.223236433,1.223236439,1.223236483,1.223236480,1.223236484,1.223236481,1.223236443,1.223236441,1.223236434,1.223236432,1.223236519,1.223236444
Spanish Segunda RFEF - Group 2,2024-01-06,12:00:00,Athletic Bilbao B,CD Brea,1.27,1.34,14.0,18.0,5.4,6.2,1.01,3.4,1.01,1.53,1.02,1000.0,1.01,1000.0,1.01,1.13,1.01,1000.0,3.15,110.0,1.05,1.46,3.15,3.8,1.36,1.46,1.78,1.98,2.02,2.28,1.28,1.36,3.75,4.6,1.09,1.36,3.75,12.5,1.03,1.07,3.75,110.0,1.01,1.07,3.8,1000.0,1.01,1.07,3.8,1000.0,1.01,1.07,3.85,1000.0,2.78,3.2,1.46,1.56,5.9,15.0,4.2,36.0,4.2,1000.0,4.2,1000.0,3.65,5.9,1.84,14.5,4.2,65.0,4.2,1000.0,4.0,7.0,2.1,12.0,1.2,1000.0,4.2,1000.0,2.66,9.6,1.26,21.0,1.2,1000.0,1.03,1000.0,1.48,7.6,4.2,1000.0,1.03,1000.0,32906654,10184818.0,11667211.0,58805.0,1.223069270,1.223069273,1.223069275,1.223069268,1.223069274,1.223069318,1.223069315,1.223069319,1.223069316,1.223069278,1.223069276,1.223069269,1.223069267,1.223069354,1.223069279
Spanish Copa del Rey,2024-01-06,12:00:00,Lugo,Atletico Madrid,13.5,19.5,1.22,1.26,7.0,8.2,3.5,4.9,1.26,1.4,1.54,1.81,2.24,2.86,1.15,1.24,5.3,7.6,2.28,36.0,1.03,1.07,2.28,36.0,1.15,1.78,2.28,2.86,1.54,1.78,1.52,1.73,2.36,2.94,1.14,1.26,4.9,8.8,1.05,1.26,4.9,26.0,1.01,1.26,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,2.18,2.76,1.57,1.85,5.2,980.0,7.4,10.0,6.4,8.6,7.0,9.6,5.7,980.0,4.8,980.0,4.2,980.0,4.7,980.0,6.2,1000.0,5.8,980.0,5.7,980.0,5.7,980.0,6.2,1000.0,6.2,1000.0,6.2,1000.0,6.2,1000.0,6.2,1000.0,2.74,4.8,6.4,1000.0,32900328,2081063.0,52480965.0,58805.0,1.222966165,1.222966168,1.222966170,1.222966163,1.222966169,1.222966179,1.222966175,1.222966121,1.222966176,1.222966173,1.222966171,1.222966161,1.222966162,1.222966164,1.222966174
Scottish League Two,2024-01-06,12:00:00,Dumbarton,East Fife,1.81,1.85,4.6,5.2,3.8,4.1,1.01,3.65,1.01,1.47,1.46,1.58,1.01,4.0,1.12,1.16,1.01,1000.0,3.85,36.0,1.05,1.35,3.85,4.4,1.29,1.35,1.99,2.16,1.86,2.02,1.39,1.45,3.2,3.6,1.12,1.45,3.2,10.5,1.04,1.45,3.2,36.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.83,1.97,2.02,2.22,6.8,980.0,3.0,980.0,2.04,980.0,1.61,1000.0,5.4,980.0,5.3,980.0,3.7,980.0,1.77,980.0,6.0,980.0,5.5,10.0,5.4,980.0,1.73,980.0,2.62,980.0,2.62,980.0,2.76,980.0,2.44,1000.0,2.5,980.0,1.63,980.0,1.63,1000.0,32905704,2152.0,674743.0,58805.0,1.223048190,1.223048193,1.223048195,1.223048188,1.223048194,1.223048238,1.223048235,1.223048239,1.223048236,1.223048198,1.223048196,1.223048189,1.223048187,1.223048274,1.223048199
Scottish League Two,2024-01-06,12:00:00,Clyde,Bonnyrigg,2.8,3.75,2.3,2.8,3.05,3.75,1.01,3.75,1.36,1.57,1.39,1.6,2.66,3.6,1.1,1.16,1.01,11.0,11.5,36.0,1.05,1.1,3.3,4.8,1.27,1.43,1.79,2.22,1.82,2.28,1.3,1.47,3.1,4.4,1.08,1.47,3.1,15.5,1.02,1.47,3.1,110.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.67,2.04,1.96,2.5,3.1,980.0,3.1,980.0,2.6,980.0,3.5,980.0,3.25,980.0,3.45,980.0,3.45,11.5,6.6,980.0,2.68,980.0,3.3,980.0,3.25,980.0,7.0,1000.0,2.8,1000.0,3.3,1000.0,2.18,1000.0,2.74,1000.0,1.91,1000.0,2.0,980.0,6.0,1000.0,32905696,328050.0,12549240.0,58805.0,1.223048100,1.223048103,1.223048105,1.223048098,1.223048104,1.223048148,1.223048145,1.223048149,1.223048146,1.223048108,1.223048106,1.223048099,1.223048097,1.223048184,1.223048109
Scottish League Two,2024-01-06,12:00:00,Stenhousemuir,Forfar,1.64,1.67,6.4,7.2,4.0,4.3,2.46,3.65,1.37,1.5,1.43,1.57,1.01,4.0,1.11,1.16,1.01,9.8,11.0,26.0,1.05,1.1,3.85,4.5,1.29,1.35,1.92,2.1,1.9,2.1,1.35,1.43,3.35,3.8,1.12,1.43,3.35,11.0,1.04,1.43,3.35,36.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,1.97,2.12,1.9,2.04,6.6,980.0,7.4,980.0,2.02,980.0,1.61,1000.0,8.2,8.8,5.2,980.0,2.54,980.0,1.81,1000.0,5.4,980.0,5.7,980.0,19.0,980.0,1.6,980.0,6.6,980.0,7.0,980.0,2.02,980.0,2.38,1000.0,4.5,980.0,1.6,1000.0,1.81,1000.0,32905698,729806.0,729805.0,58805.0,1.223048460,1.223048463,1.223048465,1.223048458,1.223048464,1.223048508,1.223048505,1.223048509,1.223048506,1.223048468,1.223048466,1.223048459,1.223048457,1.223048544,1.223048469
Scottish League Two,2024-01-06,12:00:00,Elgin City FC,Stranraer,2.82,3.15,2.5,2.7,3.45,3.75,1.01,3.35,1.01,1.52,1.42,1.53,1.01,1000.0,1.01,1.14,1.01,1000.0,11.5,36.0,1.06,1.1,3.4,4.0,1.33,1.42,1.81,2.02,1.99,2.24,1.31,1.39,3.55,4.2,1.08,1.39,3.55,15.5,1.02,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.38,3.55,1000.0,1.01,1.38,3.55,1000.0,1.76,1.93,2.08,2.3,6.4,980.0,5.3,980.0,6.4,980.0,2.84,980.0,5.5,980.0,4.8,980.0,5.6,980.0,3.1,980.0,6.8,980.0,5.6,12.5,6.6,980.0,2.92,980.0,2.58,980.0,2.82,980.0,3.1,980.0,3.0,1000.0,2.52,980.0,2.7,980.0,2.6,1000.0,32905701,46277118.0,122903.0,58805.0,1.223048370,1.223048373,1.223048375,1.223048368,1.223048374,1.223048418,1.223048415,1.223048419,1.223048416,1.223048378,1.223048376,1.223048369,1.223048367,1.223048454,1.223048379
Scottish League Two,2024-01-06,12:00:00,Peterhead,Spartans,2.68,2.92,2.58,2.78,3.7,3.8,2.96,3.9,1.35,1.52,1.48,1.61,2.64,3.1,1.11,1.18,6.8,10.0,3.65,55.0,1.04,1.1,3.65,5.1,1.24,1.38,2.0,2.4,1.72,2.0,1.39,1.54,2.84,3.6,1.11,1.54,2.84,11.0,1.03,1.54,2.84,55.0,1.01,1.54,2.84,1000.0,1.01,1.54,2.84,1000.0,1.01,1.54,2.84,1000.0,1.62,1.84,2.18,2.62,13.0,18.0,11.0,14.5,15.5,19.5,7.8,40.0,11.0,15.0,7.4,8.6,10.5,13.0,23.0,30.0,16.0,980.0,11.0,13.5,14.0,17.0,30.0,34.0,7.8,980.0,24.0,29.0,30.0,42.0,8.4,80.0,14.0,23.0,13.0,23.0,9.2,1000.0,32905702,729810.0,66266.0,58805.0,1.223048280,1.223048283,1.223048285,1.223048278,1.223048284,1.223048328,1.223048325,1.223048329,1.223048326,1.223048288,1.223048286,1.223048279,1.223048277,1.223048364,1.223048289
English League 2,2024-01-06,12:00:00,Mansfield,Crewe,1.45,1.5,7.2,8.0,5.1,5.5,3.8,4.5,1.29,1.36,1.63,1.77,2.3,2.6,1.18,1.23,5.5,6.6,1.02,1000.0,1.01,110.0,2.44,110.0,1.01,1.69,2.44,2.8,1.55,1.69,1.57,1.72,2.4,2.74,1.24,1.3,4.3,5.2,1.08,1.3,4.3,13.5,1.02,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.29,4.3,1000.0,1.77,1.94,2.06,2.3,22.0,24.0,27.0,42.0,13.0,75.0,15.5,250.0,9.6,11.5,11.0,12.5,24.0,29.0,14.0,170.0,9.4,10.5,9.0,9.8,9.8,21.0,13.5,80.0,12.0,13.5,12.5,14.0,24.0,28.0,14.5,95.0,4.4,5.8,14.0,85.0,13.5,1000.0,32906562,69716.0,47991.0,58805.0,1.223064509,1.223064512,1.223064514,1.223064507,1.223064513,1.223064557,1.223064554,1.223064558,1.223064555,1.223064517,1.223064515,1.223064508,1.223064506,1.223064593,1.223064518
Scottish League One,2024-01-06,12:00:00,Annan,Montrose,2.66,2.78,2.64,2.84,3.65,3.9,1.01,4.3,1.3,1.4,1.54,1.75,2.32,55.0,1.15,1.22,1.01,7.6,1.02,970.0,1.01,1.7,1.02,970.0,1.01,110.0,2.28,2.68,1.59,1.78,1.5,1.68,2.46,3.0,1.08,1.68,2.46,15.5,1.06,1.68,2.46,21.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.67,2.46,1000.0,1.53,1.73,2.36,2.86,18.0,980.0,6.6,980.0,7.2,22.0,23.0,42.0,6.6,17.0,8.2,9.6,11.0,13.5,22.0,26.0,7.0,21.0,11.0,12.5,13.5,15.5,27.0,34.0,23.0,40.0,21.0,25.0,26.0,32.0,27.0,65.0,11.0,16.5,13.0,17.0,10.0,1000.0,32906637,11386623.0,674746.0,58805.0,1.223067400,1.223067403,1.223067405,1.223067398,1.223067404,1.223067448,1.223067445,1.223067449,1.223067446,1.223067408,1.223067406,1.223067399,1.223067397,1.223067484,1.223067409
Scottish League One,2024-01-06,12:00:00,Cove Rangers,Kelty Hearts,1.56,1.6,6.0,7.2,4.4,4.9,3.7,4.4,1.3,1.37,1.6,1.74,2.34,2.66,1.17,1.21,1.01,6.8,5.0,970.0,1.03,1.25,2.36,36.0,1.04,1.74,2.36,2.4,1.71,1.74,1.49,1.62,2.62,3.05,1.18,1.62,2.62,8.2,1.06,1.62,2.62,21.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.72,1.83,2.2,2.4,6.4,980.0,4.2,980.0,4.2,980.0,4.2,1000.0,4.8,980.0,7.0,10.5,6.2,980.0,4.2,980.0,4.7,980.0,4.8,980.0,17.0,980.0,4.2,980.0,5.6,980.0,5.4,980.0,1.63,980.0,2.34,1000.0,3.05,980.0,4.2,1000.0,1.72,1000.0,32906643,284608.0,10317903.0,58805.0,1.223067310,1.223067313,1.223067315,1.223067308,1.223067314,1.223067358,1.223067355,1.223067359,1.223067356,1.223067318,1.223067316,1.223067309,1.223067307,1.223067394,1.223067319
Scottish League One,2024-01-06,12:00:00,Alloa,Edinburgh City,1.13,1.25,6.2,1000.0,6.0,25.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.01,1.59,3.9,970.0,1.01,1.34,3.9,5.0,1.25,1.34,1.2,2.98,1.52,6.0,1.2,2.98,1.52,6.0,1.2,2.98,1.52,6.0,1.03,2.98,1.52,1000.0,1.01,2.98,1.52,1000.0,1.01,2.94,1.52,1000.0,1.01,2.9,1.55,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32906663,203715.0,615040.0,58805.0,1.223067220,1.223067223,1.223067225,1.223067218,1.223067224,1.223067268,1.223067265,1.223067269,1.223067266,1.223067228,1.223067226,1.223067219,1.223067217,1.223067304,1.223067229
Scottish Championship,2024-01-06,12:00:00,Airdrieonians,Raith,3.5,4.1,2.0,2.2,3.6,3.85,2.74,3.7,1.37,1.57,1.38,1.6,2.68,3.65,1.1,1.16,1.01,11.0,3.4,980.0,1.01,1.42,3.4,4.6,1.28,1.42,2.0,2.1,1.9,2.0,1.36,1.48,3.1,3.8,1.12,1.48,3.1,10.5,1.04,1.48,3.1,36.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.7,1.91,2.08,2.44,11.0,14.0,8.0,980.0,10.0,15.0,5.2,980.0,11.0,16.5,3.7,9.0,9.0,980.0,17.0,980.0,5.3,980.0,12.5,980.0,4.9,980.0,5.5,980.0,5.9,980.0,5.7,980.0,5.7,980.0,6.0,980.0,5.6,980.0,4.6,980.0,6.2,1000.0,32906299,7394884.0,674747.0,58805.0,1.223061299,1.223061302,1.223061304,1.223061297,1.223061303,1.223061347,1.223061344,1.223061348,1.223061345,1.223061307,1.223061305,1.223061298,1.223061296,1.223061383,1.223061308
Scottish Championship,2024-01-06,12:00:00,Partick,Arbroath,1.52,1.55,6.2,7.0,5.1,5.4,3.85,4.4,1.3,1.36,1.65,1.82,2.22,2.54,1.19,1.24,5.1,6.4,17.5,980.0,1.01,1.06,1.02,970.0,1.01,990.0,2.66,3.1,1.48,1.61,1.66,1.84,2.2,2.52,1.27,1.33,4.0,4.8,1.1,1.29,4.4,13.5,1.03,1.06,18.5,55.0,1.01,1.03,26.0,1000.0,1.01,1.02,42.0,1000.0,1.65,1.82,2.22,2.52,24.0,40.0,28.0,980.0,10.0,65.0,6.4,980.0,11.5,14.5,10.5,13.0,21.0,25.0,13.5,75.0,6.8,12.0,9.4,10.5,15.5,19.5,13.5,65.0,13.5,19.5,11.5,12.5,20.0,25.0,14.0,80.0,4.2,5.7,26.0,60.0,3.55,1000.0,32906287,191567.0,306045.0,58805.0,1.223059740,1.223059743,1.223059745,1.223059738,1.223059744,1.223059788,1.223059785,1.223059789,1.223059786,1.223059748,1.223059746,1.223059739,1.223059737,1.223059824,1.223059749
Scottish Championship,2024-01-06,12:00:00,Ayr,Inverness CT,2.66,2.86,2.72,2.82,3.55,3.7,3.15,3.35,1.43,1.47,1.4,1.5,1.01,1000.0,1.1,1.13,1.01,10.5,5.0,55.0,1.04,1.11,3.3,3.9,1.34,1.43,1.8,1.99,2.0,2.26,1.31,1.39,3.55,4.3,1.09,1.39,3.55,13.5,1.02,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.81,1.97,2.02,2.22,11.0,980.0,5.7,980.0,7.2,980.0,2.0,980.0,5.7,980.0,4.7,7.8,6.4,980.0,2.4,980.0,7.0,980.0,6.4,980.0,16.5,980.0,1.93,980.0,2.0,980.0,2.74,980.0,1.93,980.0,2.06,1000.0,1.87,980.0,2.0,980.0,2.0,1000.0,32906289,48005.0,56285.0,58805.0,1.223059560,1.223059563,1.223059565,1.223059558,1.223059564,1.223059608,1.223059605,1.223059609,1.223059606,1.223059568,1.223059566,1.223059559,1.223059557,1.223059644,1.223059569
Scottish Championship,2024-01-06,12:00:00,Dundee Utd,Morton,1.4,1.43,7.4,9.6,5.3,5.8,3.0,3.8,1.36,1.49,1.46,1.63,2.58,3.2,1.12,1.18,1.01,9.0,3.9,980.0,1.01,1.34,3.9,5.0,1.25,1.34,2.04,2.38,1.73,1.97,1.41,1.55,2.84,3.45,1.13,1.23,5.4,8.8,1.04,1.23,5.4,26.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,2.02,2.4,1.71,1.98,16.5,18.0,24.0,980.0,10.5,980.0,5.0,980.0,7.6,980.0,10.5,980.0,25.0,34.0,4.9,980.0,7.4,8.6,5.7,10.5,19.0,30.0,4.9,130.0,10.5,12.5,6.8,15.5,30.0,40.0,4.9,170.0,4.8,6.6,4.9,180.0,5.0,1000.0,32906288,48818.0,46283.0,58805.0,1.223059650,1.223059653,1.223059655,1.223059648,1.223059654,1.223059698,1.223059695,1.223059699,1.223059696,1.223059658,1.223059656,1.223059649,1.223059647,1.223059734,1.223059659
