League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda Division,2025-08-17,14:30:00,Cadiz,Mirandes,1.65,1.71,5.5,7.8,3.95,4.3,1.86,1.97,2.04,2.18,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34560246,516259.0,565024.0,58805.0,1.246065427,1.246065437,1.246065426,1.246065436,1.01,110.0,1.42,110.0,9.2,15.5,1.07,1.1,1.87,15.5,1.34,1.44,1.18,1.22,2.4,2.58,1.31,1.34,1.246065418,1.246065430,1.246065431,1.246065441
Serbian First League,2025-08-17,15:00:00,FK Jedinstvo Ub,FK Graficar,1.01,500.0,1.01,500.0,1.02,110.0,1.1,110.0,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34629542,25136298.0,25333291.0,58805.0,1.246721870,1.246721915,1.246721954,1.246721879,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,10.5,1.1,990.0,1.01,10.5,1.01,110.0,1.01,110.0,1.01,250.0,1.246721871,1.246721873,1.246721874,1.246721918
Hungarian NB I,2025-08-17,15:00:00,Paks,Zalaegerszeg,2.04,2.42,3.05,3.95,1.09,4.5,2.88,3.75,1.42,1.54,1.38,1.65,2.54,3.65,3.8,1000.0,3.65,1000.0,3.8,1000.0,3.95,1000.0,3.5,1000.0,3.2,14.0,11.0,1000.0,3.8,1000.0,3.55,1000.0,3.25,1000.0,3.4,1000.0,3.8,1000.0,3.75,1000.0,14.0,1000.0,3.7,1000.0,3.9,1000.0,6.2,10.5,12.0,1000.0,4.1,1000.0,34610916,2018015.0,189803.0,58805.0,1.246551487,1.246551532,1.246551571,1.246551496,3.85,5.4,1.23,1.3,8.6,110.0,1.01,1.13,5.8,9.2,1.13,1.18,1.36,1.49,1.71,1.97,1.28,1.33,1.246551488,1.246551490,1.246551491,1.246551535
Czech 1 Liga,2025-08-17,15:00:00,Slovan Liberec,Sparta Prague,4.7,6.2,1.73,1.89,3.35,4.4,1.36,110.0,1.26,3.75,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609494,10503.0,110475.0,58805.0,1.246539922,1.246539925,1.246539969,1.246539970,1.01,110.0,1.34,110.0,1.01,110.0,1.04,1.08,1.37,100.0,1.26,1.93,2.12,2.38,1.19,1.28,1.3,1.43,1.246539971,1.246539932,1.246539923,1.246539924
Dutch Eredivisie,2025-08-17,15:00:00,NAC Breda,Fortuna Sittard,2.44,2.5,3.3,3.45,3.3,3.5,1.86,1.97,2.04,2.18,1.79,1.93,2.08,2.26,11.5,16.0,10.5,12.5,6.8,23.0,8.2,60.0,8.2,10.5,7.0,8.0,12.0,14.5,7.8,40.0,13.5,16.0,10.0,12.0,15.0,18.0,8.0,50.0,7.6,36.0,7.2,28.0,7.8,42.0,8.8,120.0,15.5,27.0,7.8,40.0,5.4,1000.0,34583488,1328613.0,49058.0,58805.0,1.246293880,1.246293890,1.246293879,1.246293889,2.98,3.35,1.43,1.51,11.0,13.5,1.08,1.1,3.5,3.9,1.35,1.4,1.41,1.44,1.66,1.7,1.4,1.43,1.246293871,1.246293883,1.246293884,1.246293894
Uruguayan Primera Division,2025-08-17,15:00:00,Racing Club (Uru),Defensor Sporting,1.04,160.0,1.04,500.0,1.01,110.0,1.25,110.0,1.02,5.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34613426,4465708.0,1222679.0,58805.0,1.246591431,1.246591476,1.246591515,1.246591440,1.01,110.0,1.01,110.0,1.25,110.0,1.01,4.9,1.25,110.0,1.01,4.9,1.28,1.39,1.69,26.0,1.01,1.51,1.246591432,1.246591434,1.246591435,1.246591479
Ecuadorian Serie A,2025-08-17,15:00:00,LDU,Manta FC,1.16,1.31,9.2,1000.0,5.8,110.0,2.6,3.5,1.49,1.62,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609649,474678.0,5366102.0,58805.0,1.246543265,1.246543310,1.246543349,1.246543274,1.01,110.0,1.25,110.0,3.2,110.0,1.02,1.05,2.6,100.0,1.16,1.62,1.04,1.12,4.2,26.0,1.13,1.21,1.246543266,1.246543268,1.246543269,1.246543313
Icelandic Urvalsdeild,2025-08-17,15:00:00,IA Akranes,Vikingur Reykjavik,0.0,0.0,0.0,0.0,0.0,0.0,1.25,55.0,1.13,5.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34613167,0.0,0.0,0.0,0.0,1.246585479,1.246585518,1.246585443,1.01,110.0,1.24,110.0,6.8,55.0,1.02,1.05,1.25,55.0,1.13,1.18,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246585435,1.246585437,1.246585438,1.246585482
Peruvian Segunda Division,2025-08-17,15:00:00,FC Cajamarca,Carlos Mannucci,1.04,140.0,1.04,1000.0,1.02,1000.0,1.25,110.0,1.01,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34627361,84010697.0,9569210.0,58805.0,1.246705429,1.246705474,1.246705513,1.246705438,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.25,990.0,1.01,4.9,1.01,26.0,1.01,36.0,1.01,110.0,1.246705430,1.246705432,1.246705433,1.246705477
Polish Ekstraklasa,2025-08-17,15:15:00,Wisla Plock,Legia Warsaw,3.3,3.7,2.18,2.38,3.55,3.95,2.04,2.18,1.85,1.96,1.59,1.85,2.0,2.42,6.2,1000.0,5.2,11.0,6.0,15.5,7.4,30.0,6.0,15.0,6.8,8.6,5.3,11.5,7.0,24.0,7.2,26.0,6.0,15.5,6.4,17.5,5.9,1000.0,3.6,1000.0,5.9,42.0,3.0,65.0,2.7,100.0,7.8,1000.0,12.0,1000.0,1.75,1000.0,34615395,487520.0,241091.0,58805.0,1.246605951,1.246605954,1.246605998,1.246605999,3.25,3.65,1.38,1.44,11.5,19.0,1.06,1.08,3.85,4.5,1.29,1.36,1.73,1.85,1.37,1.44,1.33,1.4,1.246606000,1.246605961,1.246605952,1.246605953
Polish Ekstraklasa,2025-08-17,15:15:00,Nieciecza,Rakow Czestochowa,3.4,4.9,1.97,2.08,3.5,5.0,1.9,110.0,1.32,2.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34614510,4871645.0,5876552.0,58805.0,1.246591788,1.246591791,1.246591835,1.246591836,1.01,110.0,1.4,110.0,1.01,36.0,1.03,1.1,1.9,34.0,1.32,2.1,1.92,2.04,1.26,1.31,1.35,1.4,1.246591837,1.246591798,1.246591789,1.246591790
Slovenian Premier League,2025-08-17,15:15:00,Olimpija,Koper,1.86,2.06,1.09,110.0,1.01,110.0,2.12,2.4,1.71,1.89,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.03,1000.0,1.05,1000.0,1.07,1000.0,34610918,489147.0,166903.0,58805.0,1.246551577,1.246551622,1.246551661,1.246551586,1.01,110.0,1.35,110.0,1.45,110.0,1.04,1.08,1.45,110.0,1.25,3.2,1.28,1.34,1.94,2.16,1.27,1.41,1.246551578,1.246551580,1.246551581,1.246551625
Bulgarian A League,2025-08-17,15:15:00,Botev Vratsa,PFC Levski Sofia,7.2,990.0,1.04,1.64,3.9,990.0,1.25,1000.0,1.42,5.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34583387,5618938.0,21868583.0,58805.0,1.246290366,1.246290411,1.246290450,1.246290375,1.01,110.0,1.47,110.0,3.1,21.0,1.05,1.12,3.1,20.0,1.42,1.47,2.56,36.0,1.01,1.16,1.01,1.34,1.246290367,1.246290369,1.246290370,1.246290414
Turkish 1 Lig,2025-08-17,15:30:00,Sakaryaspor,76 Igdir Belediyespor,1.04,500.0,1.04,520.0,1.02,110.0,1.25,110.0,1.02,5.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609571,508781.0,41144710.0,58805.0,1.246545566,1.246545611,1.246545650,1.246545575,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.25,110.0,1.01,5.0,1.01,26.0,1.01,26.0,1.01,110.0,1.246545567,1.246545569,1.246545570,1.246545614
Romanian Liga I,2025-08-17,15:30:00,Rapid Bucharest,FCSB,2.26,2.48,3.15,3.6,3.4,3.8,1.86,2.06,1.96,2.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609538,6394.0,12819357.0,58805.0,1.246545386,1.246545431,1.246545470,1.246545395,1.01,110.0,1.41,110.0,11.5,14.0,1.07,1.1,3.5,17.5,1.34,1.4,1.38,1.47,1.67,1.8,1.36,1.41,1.246545387,1.246545389,1.246545390,1.246545434
Turkish Super League,2025-08-17,15:30:00,Besiktas,Eyupspor,1.45,1.48,7.0,7.8,5.4,950.0,1.25,7.0,1.57,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609568,232068.0,4202656.0,58805.0,1.246540527,1.246540530,1.246540574,1.246540575,1.01,4.5,1.29,1.34,1.01,36.0,1.03,1.05,1.05,7.0,1.17,1.27,1.14,1.17,3.05,3.25,1.2,1.23,1.246540576,1.246540537,1.246540528,1.246540529
Turkish Super League,2025-08-17,15:30:00,Basaksehir,Kayserispor,1.09,1.62,5.8,1000.0,4.6,1000.0,1.25,5.8,1.67,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609574,10071088.0,508789.0,58805.0,1.246540727,1.246540730,1.246540774,1.246540775,1.01,4.2,1.32,1.35,1.01,26.0,1.04,1.06,1.04,26.0,1.21,1.31,1.12,1.2,2.58,26.0,1.01,1.28,1.246540776,1.246540737,1.246540728,1.246540729
French Ligue 1,2025-08-17,15:45:00,Nantes,Paris St-G,9.6,10.5,1.35,1.36,6.2,6.4,2.9,3.05,1.49,1.53,1.82,1.87,2.16,2.22,27.0,32.0,11.0,12.0,9.0,9.8,11.0,12.0,36.0,50.0,12.5,14.0,9.6,10.5,12.0,13.0,70.0,95.0,30.0,36.0,22.0,25.0,25.0,28.0,18.0,380.0,44.0,130.0,60.0,100.0,85.0,110.0,44.0,120.0,4.1,4.4,18.5,1000.0,34466207,10774.0,489720.0,58805.0,1.245200247,1.245200257,1.245200246,1.245200256,4.2,4.8,1.27,1.29,26.0,55.0,1.03,1.04,6.6,7.2,1.16,1.18,3.75,3.9,1.1,1.12,1.18,1.2,1.245200238,1.245200250,1.245200251,1.245200261
Chilean Primera Division,2025-08-17,16:00:00,Huachipato,Deportes Limache,2.24,2.44,3.2,3.65,3.4,3.7,1.88,2.04,1.96,2.14,1.76,1.9,2.12,2.32,3.55,1000.0,9.8,1000.0,3.9,1000.0,4.2,1000.0,3.25,12.0,3.05,1000.0,3.6,1000.0,4.1,1000.0,3.65,1000.0,3.4,13.5,3.7,1000.0,4.2,1000.0,4.0,1000.0,3.95,1000.0,4.1,1000.0,4.3,120.0,14.5,1000.0,4.1,1000.0,4.5,1000.0,34609698,2019917.0,7391333.0,58805.0,1.246542685,1.246542730,1.246542769,1.246542694,1.01,110.0,1.4,110.0,12.0,17.0,1.07,1.09,3.55,4.2,1.32,1.4,1.39,1.46,1.69,1.79,1.37,1.43,1.246542686,1.246542688,1.246542689,1.246542733
Chilean Primera B,2025-08-17,16:00:00,Magallanes,Cobreloa Calama,1.09,2.58,1.09,500.0,1.09,110.0,1.54,1.97,2.04,2.84,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34610268,5678438.0,5913012.0,58805.0,1.246551847,1.246551892,1.246551931,1.246551856,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.54,100.0,1.01,2.84,1.01,1.53,1.63,26.0,1.34,2.52,1.246551848,1.246551850,1.246551851,1.246551895
Brazilian Serie B,2025-08-17,16:00:00,Chapecoense,Paysandu,2.0,2.12,4.7,4.8,3.1,3.4,1.52,1.62,2.62,2.94,2.0,2.4,1.59,1.83,7.6,8.8,10.5,1000.0,9.4,1000.0,11.5,180.0,5.8,6.6,6.6,1000.0,8.0,1000.0,11.5,1000.0,9.0,1000.0,6.0,1000.0,8.4,1000.0,2.42,140.0,8.4,1000.0,8.8,1000.0,10.5,1000.0,2.24,270.0,19.0,1000.0,2.22,1000.0,1.94,1000.0,34608797,2909511.0,189951.0,58805.0,1.246532331,1.246532334,1.246532378,1.246532379,1.01,110.0,1.01,110.0,7.6,9.4,1.12,1.15,2.56,2.84,1.54,1.65,1.26,1.28,1.89,2.0,1.41,1.47,1.246532380,1.246532341,1.246532332,1.246532333
Brazilian Serie A,2025-08-17,16:00:00,Santos,Vasco da Gama,1.98,2.08,4.2,4.7,3.4,3.7,1.73,1.83,2.2,2.38,1.97,2.1,1.9,2.04,10.0,12.0,11.5,1000.0,8.2,1000.0,9.4,130.0,7.0,7.8,7.0,8.0,14.0,22.0,9.0,1000.0,10.0,12.0,9.6,11.0,18.5,1000.0,9.2,90.0,21.0,30.0,20.0,1000.0,8.4,1000.0,9.6,170.0,14.0,1000.0,9.4,1000.0,10.0,1000.0,34588115,198127.0,198124.0,58805.0,1.246344463,1.246344447,1.246344462,1.246344472,2.82,3.1,1.48,1.55,9.2,12.5,1.09,1.12,3.1,3.45,1.4,1.48,1.27,1.32,1.92,2.04,1.37,1.41,1.246344465,1.246344467,1.246344468,1.246344450
Brazilian Serie A,2025-08-17,16:00:00,Atletico MG,Gremio,1.72,1.81,5.5,6.4,3.65,3.85,1.77,1.86,2.16,2.3,2.06,2.22,1.82,1.95,10.0,1000.0,14.0,19.5,5.3,1000.0,5.7,190.0,6.6,9.0,7.6,1000.0,4.8,27.0,5.6,110.0,8.6,11.5,9.2,1000.0,20.0,30.0,5.6,120.0,16.0,22.0,4.7,25.0,5.3,55.0,5.7,200.0,10.0,16.0,5.6,1000.0,5.9,1000.0,34588105,361329.0,198134.0,58805.0,1.246344583,1.246344567,1.246344582,1.246344592,1.01,3.05,1.49,1.52,10.0,12.5,1.09,1.11,3.2,3.6,1.4,1.45,1.19,1.23,2.22,2.38,1.35,1.38,1.246344585,1.246344587,1.246344588,1.246344570
Argentinian Primera B Nacional,2025-08-17,16:00:00,Gimnasia Jujuy,Chaco For Ever,1.79,1.92,6.4,9.0,3.05,3.55,1.29,1.46,3.1,4.5,1.01,1000.0,1.01,1000.0,1.01,8.4,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,34611949,1213580.0,8368945.0,58805.0,1.246576295,1.246576340,1.246576379,1.246576304,1.01,110.0,1.01,110.0,1.3,1000.0,1.01,1.97,1.3,990.0,1.01,1.97,1.12,1.19,2.08,2.28,1.39,1.49,1.246576296,1.246576298,1.246576299,1.246576343
Argentinian Primera B Nacional,2025-08-17,16:00:00,Estudiantes Rio Cuarto,Estudiantes de Caseros,2.34,2.64,3.8,4.5,2.66,3.0,1.33,1.41,3.4,4.0,2.5,2.86,1.54,1.67,5.3,6.4,7.8,11.0,4.5,34.0,5.0,1000.0,5.4,7.4,6.2,8.6,4.2,24.0,4.9,1000.0,3.95,16.5,11.5,16.5,4.6,1000.0,5.0,1000.0,4.7,1000.0,4.7,1000.0,5.0,1000.0,5.1,1000.0,4.8,1000.0,5.0,1000.0,5.2,1000.0,34611964,10891028.0,7546748.0,58805.0,1.246576205,1.246576250,1.246576289,1.246576214,1.01,110.0,1.01,110.0,5.3,6.6,1.18,1.24,2.04,2.3,1.77,1.96,1.29,1.36,1.61,1.75,1.5,1.61,1.246576206,1.246576208,1.246576209,1.246576253
Croatian 1 HNL,2025-08-17,16:00:00,Hajduk Split,Slaven Belupo,1.58,1.7,5.9,8.2,3.9,4.6,1.31,110.0,1.3,4.4,1.01,1000.0,1.78,2.34,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609612,46725.0,170923.0,58805.0,1.246542995,1.246543040,1.246543079,1.246543004,1.01,110.0,1.38,110.0,1.01,55.0,1.05,1.09,1.31,50.0,1.3,4.3,1.14,1.21,2.42,2.74,1.27,1.35,1.246542996,1.246542998,1.246542999,1.246543043
Paraguayan Primera Division,2025-08-17,16:00:00,Olimpia,Libertad,0.0,0.0,0.0,0.0,0.0,0.0,1.25,18.0,1.44,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34609615,0.0,0.0,0.0,0.0,1.246544068,1.246544107,1.246544032,1.01,110.0,1.01,110.0,1.01,110.0,1.06,1.13,1.25,110.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246544024,1.246544026,1.246544027,1.246544071
Argentinian Primera Division,2025-08-17,16:15:00,Banfield,Estudiantes,2.38,2.52,3.55,3.95,3.0,3.1,1.4,1.46,3.15,3.5,2.48,2.72,1.58,1.68,6.2,7.2,7.8,8.8,20.0,29.0,12.5,110.0,5.7,6.6,6.8,7.8,16.5,23.0,12.0,80.0,11.5,13.0,12.0,17.5,27.0,34.0,11.5,130.0,32.0,48.0,36.0,55.0,12.5,120.0,12.5,350.0,11.0,75.0,11.5,170.0,9.6,1000.0,34564460,194508.0,194509.0,58805.0,1.246120527,1.246120530,1.246120574,1.246120575,1.01,110.0,1.01,110.0,6.2,7.2,1.16,1.2,2.2,2.4,1.72,1.82,1.34,1.39,1.65,1.73,1.47,1.5,1.246120576,1.246120537,1.246120528,1.246120529
Argentinian Primera Division,2025-08-17,16:15:00,Central Cordoba (SdE),Barracas Central,2.3,2.44,3.6,4.0,3.15,3.25,1.46,1.54,2.84,3.2,2.26,2.48,1.68,1.8,7.0,8.0,8.0,11.5,21.0,26.0,9.2,110.0,6.0,6.8,6.6,7.6,15.0,17.5,9.0,80.0,11.0,13.5,10.5,13.0,7.6,34.0,9.2,110.0,7.8,36.0,8.0,38.0,8.8,75.0,9.8,300.0,8.0,42.0,9.4,130.0,3.1,1000.0,34564482,19641049.0,5408226.0,58805.0,1.246120836,1.246120839,1.246120883,1.246120884,1.01,110.0,1.01,110.0,6.8,8.0,1.14,1.17,2.4,2.62,1.62,1.72,1.33,1.38,1.69,1.77,1.44,1.47,1.246120885,1.246120846,1.246120837,1.246120838
Icelandic Urvalsdeild,2025-08-17,16:15:00,Breidablik,Hafnarfjordur,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.02,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34613168,0.0,0.0,0.0,0.0,1.246583337,1.246583381,1.246583382,2.6,110.0,1.25,1.62,1.01,1000.0,1.01,1000.0,1.01,110.0,1.15,1.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246583383,1.246583344,1.246583335,1.246583336
Spanish Segunda Division,2025-08-17,16:30:00,Huesca,Leganes,2.92,3.45,2.5,2.8,3.05,3.4,1.25,3.1,1.48,5.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34560259,2250353.0,309109.0,58805.0,1.246065139,1.246065160,1.246065138,1.246065156,1.01,110.0,1.52,110.0,1.61,12.5,1.09,1.13,1.25,12.5,1.48,5.0,1.56,1.64,1.43,1.51,1.42,1.48,1.246065130,1.246065144,1.246065147,1.246065167
