League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Dutch Women's Matches,2024-03-03,08:15:00,Twente (W),Ajax (W),1.02,980.0,1.01,980.0,1.24,950.0,3.6,6.6,1.18,1.39,1.02,1000.0,1.01,1000.0,1.19,1000.0,1.01,6.4,1.27,1000.0,1.01,4.6,1.27,970.0,1.01,1.2,1.27,970.0,1.01,4.6,1.02,970.0,1.01,980.0,1.02,970.0,1.01,980.0,1.01,1.2,1.01,980.0,1.01,1.2,1.01,1000.0,1.01,1.1,6.0,1000.0,1.01,1.05,6.0,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33072482,5272256.0,8814626.0,58805.0,1.225577947,1.225577950,1.225577952,1.225577945,1.225577951,1.225577995,1.225577992,1.225577996,1.225577993,1.225577955,1.225577953,1.225577946,1.225577944,1.225578031,1.225577956
Dutch Eredivisie,2024-03-03,08:15:00,Ajax,FC Utrecht,1.83,1.84,4.4,4.5,4.4,4.5,3.75,4.9,1.26,1.37,1.62,1.72,2.38,2.6,1.14,1.25,5.0,7.8,18.0,26.0,1.04,1.06,5.3,6.6,1.18,1.23,2.54,2.74,1.59,1.65,1.59,1.69,2.44,2.7,1.24,1.31,4.3,5.2,1.09,1.31,4.3,13.5,1.03,1.31,4.3,55.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.6,1.67,2.5,2.68,20.0,24.0,21.0,26.0,32.0,38.0,46.0,95.0,11.5,13.5,9.0,10.0,15.5,17.0,36.0,50.0,12.5,14.0,9.4,10.0,15.0,17.0,38.0,46.0,19.0,22.0,15.0,16.5,23.0,32.0,42.0,70.0,7.2,8.2,29.0,36.0,14.5,980.0,33055997,52494689.0,50349.0,58805.0,1.225341531,1.225341534,1.225341536,1.225341529,1.225341535,1.225341579,1.225341576,1.225341580,1.225341577,1.225341539,1.225341537,1.225341530,1.225341528,1.225341615,1.225341540
Italian Serie A,2024-03-03,08:30:00,Verona,Sassuolo,2.32,2.34,3.45,3.5,3.5,3.55,2.96,3.3,1.44,1.5,1.42,1.51,2.98,3.35,1.1,1.14,8.2,11.0,11.0,13.5,1.08,1.1,3.85,4.2,1.32,1.36,1.94,1.99,2.0,2.06,1.34,1.39,3.6,3.95,1.13,1.16,7.6,8.8,1.04,1.07,16.0,26.0,1.01,1.03,48.0,980.0,1.01,1.03,48.0,1000.0,1.01,1000.0,48.0,1000.0,1.81,1.86,2.16,2.24,12.5,13.0,12.0,13.0,21.0,23.0,50.0,60.0,9.6,10.5,7.4,7.8,13.5,14.0,34.0,40.0,13.0,14.5,10.5,11.0,16.5,17.5,46.0,55.0,28.0,32.0,22.0,26.0,34.0,42.0,85.0,100.0,17.0,19.0,32.0,38.0,270.0,980.0,33035699,676465.0,2013140.0,58805.0,1.225070750,1.225070754,1.225070756,1.225070747,1.225070755,1.225070737,1.225070734,1.225070799,1.225070735,1.225070758,1.225070757,1.225070748,1.225070746,1.225070749,1.225070759
Polish Ekstraklasa,2024-03-03,08:30:00,LKS Lodz,Puszcza Niepolomice,2.48,2.58,3.15,3.3,3.25,3.5,2.98,3.3,1.44,1.51,1.43,1.5,3.0,3.35,1.1,1.14,8.2,11.0,3.65,15.5,1.07,1.38,3.65,4.0,1.33,1.38,1.86,1.99,2.02,2.16,1.33,1.39,3.6,4.1,1.11,1.39,3.6,13.5,1.04,1.39,3.6,36.0,1.01,1.39,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.79,1.9,2.1,2.26,10.5,14.0,10.0,14.0,16.5,23.0,6.6,55.0,9.0,12.0,6.8,7.6,12.0,15.5,6.8,40.0,13.0,17.5,10.0,13.5,14.0,19.0,6.6,980.0,6.6,38.0,19.5,32.0,6.4,48.0,7.0,980.0,5.7,25.0,6.2,38.0,7.2,1000.0,33056771,1533911.0,5751503.0,58805.0,1.225353675,1.225353678,1.225353680,1.225353673,1.225353679,1.225353723,1.225353720,1.225353724,1.225353721,1.225353683,1.225353681,1.225353674,1.225353672,1.225353759,1.225353684
Thai Division 1,2024-03-03,08:30:00,Lampang FC,Suphanburi,1.01,1000.0,1.01,1000.0,1.23,1000.0,1.01,3.0,1.5,1000.0,1.02,1000.0,1.01,1000.0,1.06,1.12,10.0,18.0,1.27,12.5,1.09,21.0,1.27,12.5,1.09,21.0,1.27,12.5,1.09,4.6,1.05,12.5,1.09,55.0,1.03,12.5,1.09,980.0,1.03,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33073938,7276211.0,7781822.0,58805.0,1.225597942,1.225597945,1.225597947,1.225597940,1.225597946,1.225597990,1.225597987,1.225597991,1.225597988,1.225597950,1.225597948,1.225597941,1.225597939,1.225598026,1.225597951
Chinese Super League,2024-03-03,08:35:00,Zhejiang Greentown,Sichuan Jiuniu FC,1.04,980.0,1.04,980.0,2.06,980.0,3.35,980.0,1.3,980.0,1.02,1000.0,1.01,1000.0,1.11,1000.0,1.01,10.5,1.02,26.0,1.04,1.09,1.28,26.0,1.17,50.0,1.28,1000.0,1.17,4.6,1.28,970.0,1.17,12.5,1.08,980.0,1.17,13.5,1.02,980.0,1.17,55.0,1.01,980.0,1.17,1000.0,1.01,21.0,1.17,1000.0,1.01,21.0,1.17,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33058331,23257633.0,17714225.0,58805.0,1.225392731,1.225392734,1.225392736,1.225392729,1.225392735,1.225392745,1.225392741,1.225392687,1.225392742,1.225392739,1.225392737,1.225392727,1.225392728,1.225392730,1.225392740
Polish I Liga,2024-03-03,08:40:00,Gornik Leczna,LKP Motor Lublin,2.32,2.58,3.2,3.65,3.15,3.5,2.68,3.15,1.47,1.6,1.36,1.46,3.15,3.8,1.08,1.11,8.6,13.5,3.0,990.0,1.08,1.49,3.0,3.6,1.39,1.49,1.66,1.88,2.14,2.52,1.24,1.32,4.1,5.2,1.06,1.32,4.1,18.0,1.01,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.84,2.16,1.86,2.18,8.0,13.0,8.2,13.5,16.0,27.0,4.5,980.0,7.4,11.0,6.0,7.8,10.5,18.0,4.5,980.0,10.5,17.5,8.8,14.5,15.0,25.0,4.5,980.0,4.6,980.0,22.0,980.0,4.5,980.0,4.7,980.0,4.1,980.0,4.4,980.0,4.7,1000.0,33056798,502299.0,6635878.0,58805.0,1.225356610,1.225356613,1.225356615,1.225356608,1.225356614,1.225356658,1.225356655,1.225356659,1.225356656,1.225356618,1.225356616,1.225356609,1.225356607,1.225356694,1.225356619
German Junioren Bundesliga,2024-03-03,09:00:00,TSG Hoffenheim U19,Nurnberg U19,1.09,1.56,3.85,1000.0,3.15,980.0,5.2,15.5,1.07,1.24,1.02,1000.0,1.01,1000.0,1.34,1000.0,1.01,3.95,2.22,1000.0,1.01,1.82,2.22,1000.0,1.01,1.82,2.22,1000.0,1.01,1.82,2.22,970.0,1.01,1.82,1.04,970.0,1.01,55.0,1.03,970.0,1.01,980.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.02,990.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,5.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.03,1000.0,33073122,6871263.0,10160784.0,58805.0,1.225579045,1.225579048,1.225579050,1.225579043,1.225579049,1.225579093,1.225579090,1.225579094,1.225579091,1.225579053,1.225579051,1.225579044,1.225579042,1.225579129,1.225579054
German Junioren Bundesliga,2024-03-03,09:00:00,Arminia Bielefeld U19,FC Koln U19,1.92,980.0,1.19,870.0,1.8,350.0,3.05,4.8,1.27,1.49,1.02,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.27,980.0,1.03,13.5,1.27,990.0,1.03,4.6,1.27,980.0,1.03,4.6,1.08,980.0,1.03,13.5,1.08,980.0,1.03,13.5,1.03,980.0,1.03,36.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.02,990.0,1.01,1000.0,1.38,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33072630,6586461.0,6415589.0,58805.0,1.225579225,1.225579228,1.225579230,1.225579223,1.225579229,1.225579273,1.225579270,1.225579274,1.225579271,1.225579233,1.225579231,1.225579224,1.225579222,1.225579309,1.225579234
Azerbaijan Premier League,2024-03-03,09:00:00,FK Qabala,Sabail,3.25,3.9,1.92,3.25,2.62,8.2,2.92,3.5,1.4,1.53,1.02,1000.0,1.01,1000.0,1.09,1.13,9.0,12.5,1.27,990.0,1.06,21.0,1.27,980.0,1.06,4.6,1.27,1000.0,1.06,4.6,1.02,980.0,1.06,110.0,1.02,980.0,1.06,980.0,1.01,1.08,1.06,980.0,1.01,1.08,1.06,1000.0,1.01,1.08,1.06,1000.0,1.01,1.08,1.06,1000.0,1.02,2.62,1.62,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33068833,6586894.0,14003203.0,58805.0,1.225533346,1.225533349,1.225533351,1.225533344,1.225533350,1.225533394,1.225533391,1.225533395,1.225533392,1.225533354,1.225533352,1.225533345,1.225533343,1.225533430,1.225533355
German Junioren Bundesliga,2024-03-03,09:00:00,Leverkusen U19,SC Paderborn 07 U19,1.33,6.8,1.37,1000.0,1.48,340.0,3.5,5.8,1.21,1.4,1.02,1000.0,1.01,1000.0,1.16,1000.0,1.01,7.4,1.27,980.0,1.02,26.0,1.27,980.0,1.02,26.0,1.27,970.0,1.02,4.6,1.02,980.0,1.02,110.0,1.02,980.0,1.02,980.0,1.01,980.0,1.02,980.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,970.0,1.02,1000.0,1.02,990.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33072628,7653282.0,14003510.0,58805.0,1.225579315,1.225579318,1.225579320,1.225579313,1.225579319,1.225579363,1.225579360,1.225579364,1.225579361,1.225579323,1.225579321,1.225579314,1.225579312,1.225579399,1.225579324
Swedish Cup,2024-03-03,09:00:00,Osters,IFK Lulea,1.04,1.06,75.0,1000.0,18.0,980.0,6.0,36.0,1.03,1.2,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,110.0,1.01,4.6,1.07,980.0,1.01,18.0,1.02,980.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.52,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,33069824,780885.0,406886.0,58805.0,1.225542537,1.225542540,1.225542542,1.225542535,1.225542541,1.225542585,1.225542582,1.225542586,1.225542583,1.225542545,1.225542543,1.225542536,1.225542534,1.225542621,1.225542546
Thai League 1,2024-03-03,09:00:00,Air Force Central,Chonburi,2.28,2.38,3.1,3.3,3.65,4.0,3.05,3.9,1.34,1.48,1.5,1.65,2.54,3.15,1.13,1.18,6.4,11.0,4.3,26.0,1.04,1.31,4.3,4.8,1.26,1.31,2.14,2.3,1.76,1.87,1.45,1.57,2.78,3.25,1.14,1.57,2.78,10.5,1.05,1.57,2.78,21.0,1.01,1.57,2.78,1000.0,1.01,1.57,2.78,1000.0,1.01,1.57,2.78,1000.0,1.66,1.76,2.32,2.5,14.0,980.0,12.0,980.0,5.7,980.0,6.2,980.0,10.0,13.5,7.2,9.6,11.0,15.5,5.8,980.0,13.0,980.0,9.2,12.5,13.5,980.0,6.0,980.0,5.8,980.0,5.4,980.0,5.9,980.0,6.4,980.0,4.8,980.0,5.6,980.0,6.8,1000.0,33060757,10592325.0,2899298.0,58805.0,1.225419931,1.225419934,1.225419936,1.225419929,1.225419935,1.225419979,1.225419976,1.225419980,1.225419977,1.225419939,1.225419937,1.225419930,1.225419928,1.225420015,1.225419940
German Junioren Bundesliga,2024-03-03,09:00:00,Hannover 96 (U19),Wolfsburg U19,1.08,490.0,1.08,860.0,1.24,950.0,3.7,6.6,1.18,1.38,1.02,1000.0,1.01,1000.0,1.2,1000.0,1.01,6.0,1.27,110.0,1.01,55.0,1.27,980.0,1.01,4.6,1.27,970.0,1.01,4.6,1.02,970.0,1.01,980.0,1.02,970.0,1.01,980.0,1.01,970.0,1.01,980.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33073121,23763169.0,6569328.0,58805.0,1.225579135,1.225579138,1.225579140,1.225579133,1.225579139,1.225579183,1.225579180,1.225579184,1.225579181,1.225579143,1.225579141,1.225579134,1.225579132,1.225579219,1.225579144
Kenyan Premier League,2024-03-03,09:00:00,AFC Leopards SC (Kenya),Nzoia United FC,1.06,490.0,1.06,980.0,1.23,980.0,2.76,3.2,1.46,1.57,1.02,1000.0,1.01,1000.0,1.06,980.0,10.0,980.0,1.27,980.0,1.08,18.0,1.27,980.0,1.08,4.6,1.27,970.0,1.08,4.6,1.06,980.0,1.08,55.0,1.02,980.0,1.08,980.0,1.01,980.0,1.08,980.0,1.01,980.0,1.08,1000.0,1.01,980.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33072983,9564496.0,12674645.0,58805.0,1.225583126,1.225583129,1.225583131,1.225583124,1.225583130,1.225583174,1.225583171,1.225583175,1.225583172,1.225583134,1.225583132,1.225583125,1.225583123,1.225583210,1.225583135
Kenyan Premier League,2024-03-03,09:00:00,KCB,Muranga Seal,1.06,990.0,1.06,980.0,1.23,980.0,2.38,2.7,1.59,1.73,1.02,1000.0,1.01,1000.0,1.04,1.08,14.5,980.0,1.27,9.4,1.12,18.0,1.27,9.4,1.12,18.0,1.27,9.4,1.12,4.6,1.06,9.4,1.12,55.0,1.02,9.4,1.12,980.0,1.01,9.4,1.12,980.0,1.01,9.4,1.12,1000.0,1.01,9.4,1.12,1000.0,1.01,9.4,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.54,1000.0,2.64,1000.0,4.3,1000.0,2.98,1000.0,3.25,1000.0,5.1,1000.0,5.3,1000.0,3.75,1000.0,3.6,1000.0,3.95,1000.0,17.5,1000.0,3.55,1000.0,5.5,1000.0,7.0,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33072964,9675637.0,26004474.0,58805.0,1.225583308,1.225583311,1.225583313,1.225583306,1.225583312,1.225583356,1.225583353,1.225583357,1.225583354,1.225583316,1.225583314,1.225583307,1.225583305,1.225583392,1.225583317
Thai Division 1,2024-03-03,09:00:00,Rayong FC,Nongbua Pitchaya FC,1.01,1000.0,1.01,1000.0,1.23,1000.0,1.01,3.65,1.38,1000.0,1.02,1000.0,1.01,1000.0,1.1,1.15,8.0,11.0,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.07,21.0,1.05,18.0,1.02,21.0,1.05,980.0,1.01,21.0,1.05,980.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.02,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.68,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33074038,7906034.0,15090737.0,58805.0,1.225600772,1.225600775,1.225600777,1.225600770,1.225600776,1.225600820,1.225600817,1.225600821,1.225600818,1.225600780,1.225600778,1.225600771,1.225600769,1.225600856,1.225600781
Serbian Super League,2024-03-03,09:00:00,Radnicki Nis,Radnik Surdulica,2.12,2.26,3.95,4.6,3.05,3.6,2.56,980.0,1.47,980.0,1.02,1000.0,1.01,1000.0,1.08,1.11,10.0,18.0,3.15,980.0,1.02,1.47,3.15,3.35,1.43,1.47,1.68,1.76,2.3,2.48,1.25,1.3,2.3,5.4,1.07,1.3,2.3,18.0,1.01,1.3,2.3,980.0,1.01,1.3,2.3,1000.0,1.01,1.29,2.3,1000.0,1.01,1.29,2.3,1000.0,1.98,2.12,1.89,2.02,1.7,980.0,3.25,980.0,1.7,1000.0,1.7,1000.0,4.5,980.0,6.0,980.0,1.7,1000.0,1.7,1000.0,1.51,980.0,1.49,980.0,1.59,980.0,1.7,1000.0,1.61,980.0,1.61,980.0,1.65,980.0,1.69,1000.0,1.59,980.0,1.7,1000.0,4.2,1000.0,33060471,6555084.0,8860947.0,58805.0,1.225415086,1.225415089,1.225415091,1.225415084,1.225415090,1.225415134,1.225415131,1.225415135,1.225415132,1.225415094,1.225415092,1.225415085,1.225415083,1.225415170,1.225415095
Spanish Segunda RFEF - Group 5,2024-03-03,09:00:00,CD Atletico Paso,CD Mensajero,1.5,2.5,3.0,1000.0,2.62,4.5,2.38,2.74,1.58,1.73,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.01,36.0,1.27,9.4,1.12,4.6,1.27,9.4,1.12,4.6,1.27,9.4,1.12,4.6,1.04,9.4,1.12,55.0,1.02,9.4,1.12,980.0,1.01,9.4,1.12,980.0,1.01,9.4,1.12,1000.0,1.01,9.4,1.12,1000.0,1.01,9.4,1.12,1000.0,1.01,1000.0,1.01,1000.0,6.0,980.0,7.4,24.0,15.5,100.0,2.3,730.0,4.2,10.5,6.0,980.0,12.0,55.0,2.3,420.0,5.5,18.0,8.8,15.0,16.0,980.0,2.3,480.0,11.0,48.0,17.0,46.0,2.26,110.0,2.3,740.0,8.4,60.0,2.32,1000.0,2.32,1000.0,33061442,25701451.0,8532028.0,58805.0,1.225426153,1.225426156,1.225426158,1.225426151,1.225426157,1.225426201,1.225426198,1.225426202,1.225426199,1.225426161,1.225426159,1.225426152,1.225426150,1.225426237,1.225426162
French Ligue 1,2024-03-03,09:00:00,Toulouse,Nice,3.6,3.65,2.34,2.38,3.3,3.35,2.64,3.3,1.53,1.74,1.35,1.4,3.5,3.85,1.08,1.12,9.6,13.5,8.0,10.5,1.11,1.13,3.05,3.15,1.46,1.49,1.68,1.71,2.42,2.46,1.23,1.28,4.6,5.3,1.08,1.11,10.0,15.5,1.02,1.04,28.0,55.0,1.01,1.02,75.0,970.0,1.01,1.01,210.0,1000.0,1.01,1.01,210.0,1000.0,2.02,2.12,1.9,1.99,9.2,9.8,7.8,8.4,12.5,13.0,29.0,32.0,10.0,11.0,6.8,7.2,11.0,12.0,27.0,29.0,20.0,23.0,14.5,15.5,19.5,22.0,48.0,55.0,55.0,65.0,42.0,50.0,60.0,70.0,46.0,130.0,30.0,60.0,23.0,27.0,130.0,1000.0,33035691,305969.0,189829.0,58805.0,1.225067995,1.225067999,1.225068001,1.225067992,1.225068000,1.225067982,1.225067979,1.225068043,1.225067980,1.225068003,1.225068002,1.225067993,1.225067991,1.225067994,1.225068004
Swedish Cup,2024-03-03,09:00:00,Malmo FF,Varbergs BoIS,1.12,1.18,19.0,980.0,9.2,32.0,4.0,8.2,1.23,1.33,1.72,2.02,1.99,2.54,1.22,1.31,4.3,5.6,1.02,55.0,1.02,1.08,2.76,55.0,1.02,1.53,2.76,55.0,1.38,1.53,1.79,2.06,1.95,2.28,1.33,1.47,2.54,9.4,1.13,1.47,2.54,12.5,1.03,1.47,2.54,36.0,1.01,1.47,2.54,110.0,1.01,1.47,2.54,1000.0,1.01,1000.0,1.58,1.8,1.27,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,13.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,3.35,8.8,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,9.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,1.55,1000.0,1.56,1000.0,33065689,174383.0,6225055.0,58805.0,1.225488597,1.225488600,1.225488602,1.225488595,1.225488601,1.225488645,1.225488642,1.225488646,1.225488643,1.225488605,1.225488603,1.225488596,1.225488594,1.225488681,1.225488606
Swedish Cup,2024-03-03,09:00:00,Elfsborg,Degerfors,1.36,1.4,8.8,11.0,5.4,6.6,3.85,5.3,1.26,1.36,1.65,1.84,2.2,2.54,1.19,1.24,4.4,7.0,2.52,36.0,1.03,1.66,2.52,36.0,1.03,1.66,2.52,3.05,1.49,1.66,1.64,1.79,2.28,2.58,1.26,1.4,3.5,4.9,1.09,1.15,3.5,13.5,1.02,1.15,3.5,55.0,1.01,1.15,3.5,1000.0,1.01,1.15,3.5,1000.0,1.75,2.04,1.96,2.32,20.0,48.0,4.3,46.0,4.5,110.0,4.6,330.0,8.4,14.0,10.0,16.5,4.2,42.0,4.6,150.0,7.2,12.0,7.8,13.0,18.0,32.0,4.5,120.0,9.0,15.0,10.0,16.5,21.0,38.0,4.6,140.0,2.46,5.1,4.6,150.0,4.7,1000.0,33063849,30684.0,784612.0,58805.0,1.225467994,1.225467997,1.225467999,1.225467992,1.225467998,1.225468042,1.225468039,1.225468043,1.225468040,1.225468002,1.225468000,1.225467993,1.225467991,1.225468078,1.225468003
