League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
French Ligue 1,2024-10-20,12:00:00,Toulouse,Angers,1.59,1.61,7.2,7.4,4.1,4.2,1.92,1.94,2.06,2.1,2.12,2.18,1.85,1.89,12.5,13.5,19.0,21.0,46.0,55.0,48.0,220.0,7.2,7.6,8.6,9.0,25.0,26.0,100.0,120.0,8.0,8.4,9.6,9.8,22.0,25.0,100.0,120.0,12.5,14.0,16.5,17.5,40.0,42.0,100.0,160.0,9.2,9.8,44.0,150.0,60.0,1000.0,33655761,305969.0,473963.0,58805.0,1.233933099,1.233933083,1.233933098,1.233933108
Austrian Bundesliga,2024-10-20,12:00:00,Rapid Vienna,Hartberg,1.59,1.61,5.5,5.9,4.9,5.1,2.78,2.88,1.53,1.56,1.65,1.71,2.4,2.54,24.0,27.0,25.0,30.0,28.0,55.0,14.5,140.0,11.5,13.0,10.5,13.0,20.0,23.0,36.0,65.0,11.0,12.0,9.4,10.0,17.0,19.0,29.0,90.0,14.5,16.0,13.0,14.5,22.0,25.0,38.0,75.0,5.3,5.9,12.0,50.0,32.0,490.0,33644142,65350.0,345648.0,58805.0,1.233765343,1.233765354,1.233765342,1.233765353
Serbian Super League,2024-10-20,12:00:00,Mladost Lucani,FK IMT Novi Beograd,2.16,2.2,3.9,4.0,3.35,3.45,1.86,1.91,2.1,2.18,1.87,2.02,1.98,2.14,11.0,12.0,12.0,14.0,23.0,27.0,5.0,80.0,8.4,9.2,7.2,7.8,14.0,16.5,10.5,55.0,11.5,13.0,10.0,11.5,17.0,21.0,10.5,65.0,24.0,30.0,21.0,25.0,20.0,46.0,5.1,120.0,14.5,19.5,17.5,55.0,5.2,1000.0,33697593,2503610.0,17203916.0,58805.0,1.234563376,1.234563421,1.23456346,1.234563385
Italian Serie B,2024-10-20,12:15:00,Cesena,Sampdoria,2.4,2.42,3.65,3.75,3.15,3.25,1.77,1.81,2.22,2.3,1.88,1.95,2.06,2.14,10.0,11.0,11.0,13.0,22.0,24.0,55.0,70.0,8.4,9.4,6.6,7.2,14.0,15.5,40.0,48.0,12.5,13.5,10.5,11.5,17.0,19.0,40.0,65.0,28.0,32.0,24.0,27.0,40.0,46.0,32.0,120.0,20.0,23.0,38.0,55.0,17.5,1000.0,33663088,501219.0,60311.0,58805.0,1.234042817,1.234042862,1.234042901,1.234042826
Saudi Professional League,2024-10-20,12:20:00,Al-Akhdoud,Al Riyadh SC,2.02,2.06,3.9,4.1,3.8,3.85,2.08,2.12,1.89,1.91,1.74,1.84,2.18,2.34,14.0,16.5,13.5,18.0,25.0,32.0,11.0,80.0,9.4,11.0,7.4,8.2,14.0,15.5,23.0,46.0,12.0,14.0,9.6,10.5,16.0,18.0,10.5,55.0,22.0,28.0,18.5,22.0,30.0,34.0,11.5,90.0,11.5,14.0,10.0,46.0,13.0,1000.0,33687215,21666423.0,5327845.0,58805.0,1.234395781,1.234395791,1.23439578,1.23439579
Uruguayan Primera Division,2024-10-20,12:30:00,Cerro Largo FC,Danubio,3.0,3.2,2.84,3.0,2.9,3.05,1.51,1.54,2.84,3.0,2.16,2.32,1.76,1.85,7.0,7.8,7.6,8.4,12.5,17.5,26.0,140.0,7.8,8.8,6.2,6.8,11.0,16.5,25.0,120.0,14.0,22.0,13.0,18.5,17.5,38.0,34.0,95.0,28.0,250.0,26.0,150.0,36.0,100.0,48.0,270.0,32.0,75.0,12.0,210.0,14.5,1000.0,33699138,10573041.0,504779.0,58805.0,1.234600199,1.234600244,1.234600283,1.234600208
Slovenian Premier League,2024-10-20,12:30:00,Domzale,NK Radomlje,2.6,2.82,2.94,3.25,3.05,3.35,1.66,1.74,2.34,2.52,1.93,2.12,1.84,2.12,4.6,11.0,4.6,11.0,5.7,21.0,7.0,60.0,7.6,10.0,6.2,14.0,5.2,15.5,6.6,44.0,13.0,17.5,5.0,14.0,5.8,23.0,7.0,65.0,6.6,44.0,6.4,38.0,7.0,60.0,5.1,1000.0,4.6,36.0,4.8,46.0,5.3,1000.0,33673837,503208.0,7862107.0,58805.0,1.234211889,1.234211934,1.234211973,1.234211898
Polish Ekstraklasa,2024-10-20,12:30:00,Rakow Czestochowa,Pogon Szczecin,1.86,1.87,4.8,5.1,3.8,3.85,2.06,2.1,1.91,1.95,1.82,1.91,2.1,2.22,11.5,19.0,13.0,22.0,4.8,48.0,5.2,140.0,7.8,10.5,7.0,9.4,13.5,22.0,5.0,75.0,8.6,13.5,9.0,11.0,14.0,23.0,5.0,75.0,14.0,24.0,14.0,24.0,4.7,42.0,5.1,130.0,5.0,12.5,6.0,250.0,22.0,1000.0,33667668,5876552.0,46953.0,58805.0,1.234116685,1.23411673,1.234116769,1.234116694
English Premier League,2024-10-20,12:30:00,Liverpool,Chelsea,1.64,1.65,5.3,5.4,4.9,5.0,3.45,3.55,1.4,1.41,1.49,1.5,3.0,3.05,32.0,34.0,34.0,36.0,50.0,55.0,100.0,110.0,17.5,18.5,12.5,13.0,22.0,24.0,46.0,48.0,14.5,15.0,10.5,11.0,15.0,15.5,40.0,42.0,18.5,19.0,13.0,13.5,19.5,20.0,42.0,44.0,4.7,4.9,27.0,28.0,180.0,230.0,33640236,56323.0,55190.0,58805.0,1.233700126,1.233700065,1.233700125,1.233700136
German Bundesliga,2024-10-20,12:30:00,Wolfsburg,Werder Bremen,2.12,2.14,3.7,3.8,3.75,3.8,2.46,2.48,1.67,1.69,1.59,1.63,2.58,2.68,18.5,19.5,18.0,19.0,27.0,29.0,55.0,65.0,12.5,13.0,8.2,8.8,14.0,14.5,32.0,34.0,14.0,14.5,10.5,11.0,13.0,14.0,36.0,40.0,23.0,25.0,17.0,18.0,25.0,27.0,55.0,65.0,10.0,11.0,24.0,26.0,300.0,850.0,33643313,44521.0,6555433.0,58805.0,1.233751517,1.233751501,1.233751516,1.233751526
Spanish Primera Division RFEF Group 2,2024-10-20,12:30:00,Real Murcia,Marbella,1.83,2.02,5.0,6.0,3.1,3.6,1.51,1.62,2.58,2.98,2.22,2.62,1.62,1.81,6.6,8.8,10.5,14.5,2.2,44.0,1.83,1000.0,5.3,6.8,6.4,8.6,2.82,26.0,1.8,120.0,8.0,11.0,9.4,12.5,3.15,32.0,1.81,150.0,5.8,24.0,5.9,30.0,1.79,70.0,1.82,1000.0,1.7,60.0,1.82,1000.0,1.83,1000.0,33691693,219454.0,2250362.0,58805.0,1.234464786,1.234464831,1.23446487,1.234464795
Italian Serie C,2024-10-20,12:30:00,ACR Messina,Monopoli,3.25,8.4,2.28,3.1,2.74,5.4,1.51,1.65,1.52,2.98,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33695429,7602657.0,10284167.0,58805.0,1.234527605,1.23452765,1.234527689,1.234527614
Italian Serie C,2024-10-20,12:30:00,Entella,Pesaro,1.73,1.84,5.8,7.2,3.3,3.65,1.53,1.62,2.58,2.9,2.32,2.68,1.59,1.76,7.2,9.0,12.0,16.0,1.67,55.0,1.4,1000.0,5.2,6.4,6.8,14.0,1.74,30.0,1.4,1000.0,7.4,9.4,9.2,12.5,1.75,34.0,1.4,170.0,1.41,20.0,6.4,27.0,1.68,1000.0,1.4,1000.0,1.32,60.0,1.55,1000.0,1.41,1000.0,33694999,4893589.0,20089186.0,58805.0,1.23452294,1.234522985,1.234523024,1.234522949
Italian Serie C,2024-10-20,12:30:00,Padova,Feralpisalo,1.74,1.83,5.7,6.4,3.5,3.85,1.69,1.81,2.24,2.46,2.06,2.26,1.8,1.93,8.2,13.5,4.9,21.0,5.7,60.0,3.75,220.0,6.2,7.4,3.65,8.6,5.1,27.0,6.0,120.0,3.8,9.6,4.0,11.0,5.3,32.0,6.0,130.0,4.9,21.0,5.1,26.0,3.6,65.0,3.75,220.0,4.6,17.0,3.75,180.0,3.8,1000.0,33698772,522042.0,4893595.0,58805.0,1.234594055,1.2345941,1.234594139,1.234594064
Italian Serie C,2024-10-20,12:30:00,Carpi,Lucchese,3.3,3.6,2.3,2.46,3.25,3.55,1.8,1.9,2.12,2.26,1.72,2.18,1.85,2.38,9.0,14.0,7.2,32.0,10.5,17.0,4.1,38.0,9.2,15.0,5.9,9.4,8.6,40.0,4.0,32.0,3.95,28.0,11.0,18.0,14.0,23.0,4.2,55.0,4.3,75.0,4.2,50.0,4.3,70.0,4.5,140.0,4.2,50.0,3.95,26.0,4.6,1000.0,33694997,4893598.0,201275.0,58805.0,1.23452303,1.234523075,1.234523114,1.234523039
Italian Serie C,2024-10-20,12:30:00,AC Milan B,FC Legnago,1.62,1.71,6.2,8.0,3.6,3.85,1.75,1.93,2.08,2.34,2.06,2.42,1.71,1.95,1.35,13.5,1.21,21.0,1.14,1000.0,1.14,1000.0,3.7,7.8,2.44,10.5,1.16,30.0,1.13,1000.0,4.0,9.4,1.73,11.5,1.14,29.0,1.14,1000.0,1.21,16.5,1.21,21.0,1.14,1000.0,1.13,1000.0,1.14,60.0,1.55,1000.0,1.14,1000.0,33695593,72737101.0,10773585.0,58805.0,1.234533569,1.234533617,1.234533658,1.23453358
Spanish Primera Division RFEF Group 1,2024-10-20,12:30:00,Gimnastic,CA Osasuna II,1.69,1.79,5.7,7.6,3.5,4.4,1.63,1.8,2.24,2.6,2.08,2.5,1.67,1.92,1.21,12.0,1.33,19.0,1.14,1000.0,1.03,1000.0,3.0,7.4,2.0,9.6,1.21,29.0,1.03,1000.0,2.06,9.8,1.61,12.0,1.21,30.0,1.03,1000.0,1.33,18.5,1.26,24.0,1.12,1000.0,1.13,1000.0,1.12,55.0,1.55,1000.0,1.14,1000.0,33692131,912116.0,9310975.0,58805.0,1.234476228,1.234476273,1.234476312,1.234476237
Spanish Primera Division RFEF Group 2,2024-10-20,12:30:00,Alcoyano,Antequera CF,1.93,2.66,3.0,6.0,2.7,5.9,1.45,1.64,1.71,13.5,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,65.0,1.55,230.0,1.02,1000.0,33691706,1321438.0,7747297.0,58805.0,1.234464174,1.234464219,1.234464258,1.234464183
Hungarian NB I,2024-10-20,12:45:00,Ferencvaros,MOL Vidi,1.29,1.33,11.5,13.5,5.7,7.2,2.74,2.94,1.52,1.57,1.81,2.32,1.8,2.24,5.0,40.0,5.2,55.0,10.0,140.0,7.4,1000.0,8.4,13.5,11.0,18.0,5.1,46.0,9.8,190.0,6.8,11.0,8.4,14.0,20.0,34.0,7.6,130.0,3.75,11.0,10.5,17.5,5.0,40.0,5.5,150.0,2.46,4.3,5.6,200.0,5.7,1000.0,33687240,198748.0,19749041.0,58805.0,1.234397518,1.234397563,1.234397602,1.234397527
Danish Superliga,2024-10-20,13:00:00,SonderjyskE,Midtjylland,5.8,6.0,1.6,1.62,4.8,5.0,2.7,2.74,1.57,1.59,1.68,1.75,2.34,2.46,21.0,25.0,11.5,12.0,10.5,11.5,14.5,16.0,24.0,27.0,10.0,11.0,9.4,9.8,13.5,15.0,44.0,50.0,20.0,22.0,17.0,19.0,23.0,27.0,18.0,150.0,55.0,65.0,50.0,60.0,19.0,80.0,44.0,55.0,5.8,6.4,20.0,580.0,33665925,2364082.0,28220.0,58805.0,1.234097552,1.234097562,1.234097551,1.234097561
Italian Serie A,2024-10-20,13:00:00,Cagliari,Torino,2.44,2.46,3.7,3.75,3.05,3.1,1.77,1.78,2.28,2.3,1.88,1.93,2.08,2.14,10.0,11.0,11.5,12.5,22.0,23.0,50.0,65.0,8.8,9.2,6.4,6.8,14.0,15.0,40.0,46.0,13.0,14.0,10.5,11.5,16.0,18.5,55.0,65.0,29.0,32.0,26.0,27.0,48.0,55.0,65.0,120.0,22.0,25.0,44.0,50.0,190.0,1000.0,33643238,60297.0,44503.0,58805.0,1.233748355,1.233748339,1.233748354,1.233748364
Turkish Super League,2024-10-20,13:00:00,Samsunspor,Fenerbahce,4.1,4.3,2.04,2.06,3.6,3.65,1.88,1.92,2.08,2.14,1.87,1.95,2.06,2.16,11.5,13.0,8.0,9.0,10.5,12.0,20.0,24.0,13.5,14.5,7.4,7.8,9.6,10.5,20.0,22.0,27.0,29.0,15.5,16.5,18.0,20.0,36.0,40.0,16.0,90.0,15.0,55.0,42.0,100.0,60.0,120.0,15.0,65.0,13.5,16.5,19.5,1000.0,33665490,113124.0,46726.0,58805.0,1.234088161,1.234088171,1.23408816,1.23408817
Turkish Super League,2024-10-20,13:00:00,Alanyaspor,Kasimpasa,2.58,2.64,2.98,3.05,3.5,3.55,2.08,2.16,1.87,1.92,1.68,1.74,2.36,2.48,14.5,15.5,12.5,13.5,19.0,22.0,42.0,50.0,10.5,12.5,7.4,8.0,11.5,13.5,28.0,32.0,14.0,17.0,10.5,12.0,14.0,16.0,34.0,44.0,28.0,36.0,23.0,26.0,30.0,36.0,22.0,80.0,16.0,20.0,10.0,26.0,48.0,700.0,33665926,2080777.0,2080735.0,58805.0,1.234096555,1.234096565,1.234096554,1.234096564
Ecuadorian Serie A,2024-10-20,13:00:00,Aucas,Macara,2.04,2.12,4.3,4.9,3.2,3.5,1.7,1.75,2.32,2.44,1.92,2.26,1.74,2.18,7.6,12.5,11.0,16.5,4.7,40.0,5.1,140.0,6.4,9.0,6.2,8.0,14.5,22.0,5.0,85.0,8.6,13.0,8.0,13.0,16.5,27.0,5.0,100.0,16.0,27.0,17.5,29.0,4.9,60.0,5.2,190.0,4.3,23.0,5.0,240.0,5.3,1000.0,33676028,897347.0,6161547.0,58805.0,1.234233368,1.234233413,1.234233452,1.234233377
Spanish Segunda RFEF - Group 2,2024-10-20,13:00:00,UD Logrones,SD Eibar B,1.48,1.62,3.8,1000.0,2.42,32.0,1.47,1.62,2.5,3.25,1.01,20.0,1.01,20.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.21,85.0,1.55,1000.0,1.02,1000.0,33695051,4136687.0,72918168.0,58805.0,1.234521137,1.234521182,1.234521224,1.234521146
Spanish Segunda RFEF - Group 4,2024-10-20,13:00:00,Xerez,Linares Deportivo,1.71,3.2,2.66,1000.0,2.26,4.4,1.44,1.56,2.72,3.45,1.05,110.0,1.05,110.0,1.12,8.8,1.12,9.2,1.12,1000.0,1.12,1000.0,1.12,10.0,1.12,8.0,1.12,1000.0,1.12,1000.0,1.06,19.5,1.05,17.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.55,1000.0,1.55,1000.0,1.12,1000.0,33697440,248019.0,7977266.0,58805.0,1.234562109,1.234562154,1.234562193,1.234562118
Spanish Segunda RFEF - Group 4,2024-10-20,13:00:00,San Fernando CD,CA Antoniano,1.74,1.88,5.4,6.8,3.4,3.95,1.63,1.76,2.3,2.6,2.08,2.44,1.69,1.92,4.6,11.5,2.6,17.0,2.9,48.0,2.68,1000.0,2.16,7.4,6.8,9.0,2.74,26.0,3.0,1000.0,4.4,10.0,4.6,11.5,2.78,29.0,3.0,1000.0,2.66,19.5,2.74,25.0,2.92,60.0,3.0,1000.0,2.6,55.0,2.68,1000.0,3.05,1000.0,33697453,9282888.0,12253852.0,58805.0,1.234561728,1.234561773,1.234561812,1.234561737
Turkish 1 Lig,2024-10-20,13:00:00,Sakaryaspor,Istanbulspor,2.98,3.2,2.44,2.6,3.45,3.9,1.9,2.04,1.97,2.1,1.78,1.9,2.12,2.3,10.0,16.5,8.2,13.0,12.0,20.0,4.0,44.0,9.2,15.0,6.0,9.8,8.8,14.5,20.0,34.0,15.0,25.0,10.0,16.5,13.0,22.0,4.0,50.0,4.1,60.0,4.0,42.0,4.1,60.0,4.2,1000.0,3.9,36.0,3.75,27.0,4.4,1000.0,33687241,508781.0,113186.0,58805.0,1.234399,1.234399045,1.234399084,1.234399009
Swedish Women's Matches,2024-10-20,13:00:00,Djurgardens IF DFF (W),BK Hacken (W),9.2,12.5,1.32,1.36,5.2,7.2,2.34,2.38,1.72,1.74,2.04,2.3,1.76,1.97,1.11,25.0,7.8,9.6,6.8,8.6,1.16,11.5,1.25,38.0,5.5,15.0,5.0,12.0,1.16,15.5,1.27,110.0,1.42,42.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.21,1000.0,1.21,150.0,1.16,1000.0,1.55,1000.0,1.13,40.0,1.16,1000.0,33702518,23354419.0,38803574.0,58805.0,1.234669655,1.2346697,1.234669739,1.234669664
Bulgarian A League,2024-10-20,13:15:00,Septemvri,Ludogorets,26.0,46.0,1.15,1.16,8.8,10.5,2.32,2.4,1.72,1.76,3.15,3.95,1.34,1.46,16.5,28.0,5.3,8.4,4.5,7.0,5.4,8.6,5.1,90.0,17.0,29.0,10.5,17.5,13.0,22.0,5.3,480.0,5.2,170.0,5.2,120.0,5.1,110.0,5.4,1000.0,5.4,1000.0,5.4,1000.0,5.4,1000.0,5.4,1000.0,2.42,4.4,5.4,1000.0,33647192,11801202.0,5112599.0,58805.0,1.233819493,1.233819538,1.233819577,1.233819502
Spanish Segunda RFEF - Group 5,2024-10-20,13:30:00,Cacereno,SS Reyes,2.12,2.44,3.65,4.6,3.0,3.65,1.58,1.73,2.34,2.72,1.93,2.28,1.78,2.08,4.1,10.5,4.6,13.5,5.6,30.0,6.4,95.0,3.85,8.6,6.0,8.2,5.1,19.0,6.2,65.0,4.6,14.0,4.4,12.5,5.4,24.0,6.4,90.0,5.7,32.0,5.7,32.0,6.2,60.0,6.6,1000.0,5.5,28.0,6.4,80.0,6.8,1000.0,33692940,4144561.0,2250334.0,58805.0,1.234489455,1.2344895,1.234489539,1.234489464
Spanish Segunda Division,2024-10-20,13:30:00,Zaragoza,Almeria,2.08,2.12,4.0,4.2,3.55,3.6,1.94,1.96,2.04,2.06,1.83,1.9,2.12,2.2,12.0,13.5,13.0,15.0,23.0,28.0,13.5,85.0,8.6,9.4,7.4,7.8,15.0,16.5,34.0,50.0,11.5,13.5,9.8,11.0,17.0,19.0,48.0,60.0,22.0,25.0,20.0,23.0,34.0,38.0,42.0,110.0,14.0,17.0,40.0,55.0,15.5,1000.0,33667772,48798.0,248020.0,58805.0,1.23412592,1.234125965,1.234126004,1.234125929
Spanish La Liga,2024-10-20,13:30:00,Villarreal,Getafe,1.9,1.91,4.9,5.0,3.65,3.75,1.81,1.83,2.2,2.24,2.02,2.08,1.94,1.98,11.0,12.0,13.5,15.0,30.0,34.0,90.0,120.0,7.6,7.8,7.6,7.8,18.0,19.0,60.0,70.0,9.8,10.5,10.0,10.5,20.0,22.0,70.0,80.0,18.5,20.0,20.0,21.0,40.0,42.0,110.0,140.0,13.0,15.0,42.0,90.0,60.0,1000.0,33644038,28191.0,248010.0,58805.0,1.233764038,1.233764022,1.233764037,1.233764047
Czech 1 Liga,2024-10-20,13:30:00,FK Jablonec,Slavia Prague,8.0,9.2,1.46,1.48,5.0,5.2,2.06,2.16,1.86,1.93,2.0,2.22,1.82,2.0,15.5,17.5,7.2,8.4,7.4,8.4,10.5,12.5,24.0,29.0,9.6,10.5,9.2,11.0,14.5,16.5,11.0,75.0,26.0,32.0,24.0,28.0,34.0,40.0,12.5,320.0,12.0,150.0,11.5,120.0,12.0,170.0,12.0,190.0,5.7,7.6,13.0,1000.0,33687380,367578.0,10777.0,58805.0,1.234399812,1.234399857,1.234399896,1.234399821
Spanish Segunda Division,2024-10-20,13:30:00,Elche,Sporting Gijon,2.16,2.18,4.3,4.4,3.25,3.3,1.62,1.65,2.54,2.62,2.08,2.2,1.83,1.93,8.4,9.4,11.0,13.5,22.0,32.0,8.6,170.0,6.2,7.6,6.6,8.0,15.5,19.0,8.4,75.0,10.0,12.5,9.8,12.5,21.0,25.0,8.6,95.0,22.0,27.0,24.0,32.0,8.0,65.0,9.0,210.0,14.0,27.0,8.6,110.0,9.0,1000.0,33667765,309111.0,68246.0,58805.0,1.23412619,1.234126235,1.234126274,1.234126199
Belgian First Division A,2024-10-20,13:30:00,Standard,Charleroi,2.92,3.0,2.8,2.84,3.2,3.3,1.73,1.76,2.32,2.38,1.98,2.06,1.96,2.02,9.4,10.5,9.0,9.6,15.0,16.5,38.0,44.0,9.4,10.0,6.8,7.6,11.5,12.5,30.0,34.0,16.5,18.0,12.0,13.5,18.5,20.0,48.0,55.0,44.0,60.0,32.0,38.0,50.0,60.0,29.0,130.0,13.0,38.0,14.5,34.0,18.5,1000.0,33667857,571279.0,65808.0,58805.0,1.23412339,1.2341234,1.234123389,1.234123399
Croatian 1 HNL,2024-10-20,13:30:00,Varazdin,HNK Gorica,1.7,1.76,5.9,7.2,3.65,3.9,1.78,1.87,2.16,2.3,1.97,2.32,1.75,2.04,10.0,13.5,14.5,20.0,2.7,1000.0,1.55,1000.0,6.2,8.0,7.0,14.0,18.5,25.0,2.56,1000.0,7.6,10.5,8.4,11.5,5.5,28.0,2.12,110.0,13.5,18.0,16.5,23.0,3.6,1000.0,1.82,1000.0,2.44,55.0,1.55,1000.0,1.82,1000.0,33687381,5611653.0,6692727.0,58805.0,1.234399902,1.234399947,1.234399986,1.234399911
Greek Super League,2024-10-20,14:00:00,Aris,Kallithea,1.63,1.65,6.2,6.8,4.0,4.3,1.89,1.95,2.06,2.12,2.04,2.2,1.84,1.96,11.0,14.0,16.0,21.0,40.0,55.0,7.8,210.0,6.6,8.0,7.6,10.0,20.0,28.0,7.4,110.0,7.6,9.6,8.8,11.5,19.5,28.0,7.6,120.0,12.5,17.0,14.5,20.0,32.0,46.0,7.6,170.0,7.4,11.5,38.0,150.0,8.0,1000.0,33646090,244704.0,264411.0,58805.0,1.233799886,1.233799931,1.23379997,1.233799895
Israeli Premier League,2024-10-20,14:00:00,Hapoel Jerusalem,FC Ashdod,2.46,2.68,3.1,3.45,3.15,3.55,1.75,1.83,2.2,2.34,1.82,2.12,1.9,2.22,9.0,12.0,9.2,12.5,5.4,23.0,1.48,1000.0,7.6,10.5,6.2,14.0,11.5,15.5,6.0,44.0,12.0,16.5,9.8,13.5,16.0,22.0,1.48,1000.0,2.36,1000.0,5.8,32.0,1.96,1000.0,1.44,1000.0,1.55,28.0,1.55,46.0,1.44,1000.0,33705298,5810348.0,6145706.0,58805.0,1.234710209,1.234710254,1.234710293,1.234710218
Belgian First Division B,2024-10-20,14:15:00,SC Lokeren-Temse,Seraing Utd,1.95,2.04,4.1,4.6,3.5,3.9,1.9,1.99,2.0,2.1,1.75,2.02,1.98,2.34,11.5,15.5,12.5,17.0,6.2,36.0,2.06,1000.0,7.4,10.0,6.6,8.2,13.5,18.5,3.55,1000.0,9.8,13.5,8.4,40.0,15.5,22.0,3.55,1000.0,18.0,25.0,17.5,24.0,6.2,42.0,2.1,1000.0,1.85,55.0,2.04,230.0,2.1,1000.0,33687621,36353493.0,8727584.0,58805.0,1.234408589,1.234408634,1.234408673,1.234408598
Israeli Premier League,2024-10-20,14:15:00,Maccabi Petach Tikva,Hapoel Beer Sheva,5.1,6.6,1.7,1.81,3.7,4.3,1.86,1.96,2.04,2.16,1.94,2.2,1.83,2.08,10.0,17.0,6.6,32.0,7.4,12.0,12.5,21.0,13.0,23.0,7.0,14.0,7.6,40.0,14.0,24.0,4.7,60.0,15.5,26.0,16.5,28.0,30.0,55.0,2.26,1000.0,4.9,110.0,4.9,110.0,2.78,1000.0,2.26,1000.0,2.98,55.0,2.3,1000.0,33705350,939576.0,844519.0,58805.0,1.234710119,1.234710164,1.234710203,1.234710128
Belgian First Division A,2024-10-20,14:15:00,Yellow-Red Mechelen,Kortrijk,1.77,1.78,4.9,5.1,4.2,4.3,2.28,2.32,1.76,1.78,1.74,1.81,2.24,2.36,16.5,18.0,18.5,21.0,36.0,40.0,19.0,120.0,9.6,10.5,8.6,9.2,17.0,19.0,50.0,60.0,10.5,11.5,9.2,10.0,16.5,18.0,50.0,60.0,16.5,18.0,16.0,17.5,27.0,30.0,75.0,85.0,8.2,9.2,44.0,55.0,21.0,710.0,33668096,13052998.0,892022.0,58805.0,1.234130287,1.234130297,1.234130286,1.234130296
Norwegian Eliteserien,2024-10-20,14:15:00,Fredrikstad,Lillestrom,2.16,2.2,3.7,3.75,3.6,3.7,2.0,2.04,1.97,2.0,1.79,1.87,2.16,2.28,12.5,14.0,12.5,14.5,24.0,26.0,32.0,70.0,9.2,10.0,7.6,7.8,14.0,15.0,38.0,46.0,12.0,13.5,10.0,10.5,16.5,18.5,40.0,55.0,23.0,26.0,20.0,22.0,32.0,40.0,38.0,110.0,14.5,15.5,36.0,46.0,18.5,1000.0,33663305,168742.0,10770.0,58805.0,1.234045118,1.234045163,1.234045202,1.234045127
Greek Super League,2024-10-20,14:30:00,AEK Athens,PAOK,2.14,2.18,3.95,4.1,3.45,3.55,1.88,1.92,2.08,2.14,1.87,1.97,2.04,2.16,11.0,12.5,12.5,14.0,24.0,29.0,44.0,80.0,8.2,9.0,7.6,7.8,14.5,16.5,42.0,50.0,11.0,12.5,10.0,11.0,17.5,19.5,40.0,65.0,23.0,27.0,20.0,24.0,34.0,40.0,15.5,120.0,15.0,18.0,13.5,55.0,50.0,1000.0,33646080,10758.0,232095.0,58805.0,1.233799976,1.233800021,1.23380006,1.233799985
