League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Colombian Primera A,2026-04-06,17:30:00,Deportivo Pereira,Alianza FC Valledupar,3.8,4.0,2.34,2.38,3.1,3.25,1.55,1.59,2.72,2.82,2.14,2.26,1.8,1.88,7.6,8.8,6.4,7.6,11.5,13.5,15.0,34.0,8.6,11.5,6.4,7.4,10.5,12.5,19.0,34.0,20.0,29.0,13.5,18.0,20.0,24.0,46.0,65.0,11.5,100.0,9.2,70.0,9.4,95.0,10.0,580.0,10.5,110.0,8.0,34.0,10.5,1000.0,35446100,5284708.0,79102706.0,58805.0,1.256208279,1.256208289,1.256208278,1.256208288,2.64,2.74,1.58,1.61,8.0,8.6,1.13,1.15,2.7,2.78,1.56,1.59,1.72,1.75,1.34,1.36,1.44,1.47,1.256208270,1.256208282,1.256208283,1.256208293
Argentinian Primera Division,2026-04-06,19:00:00,Argentinos Juniors,Banfield,1.55,1.57,8.4,9.4,4.0,4.2,1.7,1.73,2.36,2.44,2.42,2.54,1.65,1.71,10.0,11.5,18.0,21.0,48.0,170.0,55.0,480.0,5.6,6.0,8.6,9.4,24.0,70.0,46.0,1000.0,7.0,7.6,9.6,11.0,24.0,34.0,50.0,220.0,12.5,14.0,18.0,21.0,38.0,120.0,50.0,580.0,10.5,12.0,15.5,410.0,16.0,1000.0,35378570,453739.0,194508.0,58805.0,1.255393074,1.255393084,1.255393073,1.255393083,2.84,2.96,1.51,1.54,10.0,11.0,1.1,1.11,3.1,3.2,1.45,1.47,1.12,1.14,2.74,2.82,1.31,1.34,1.255393065,1.255393077,1.255393078,1.255393088
Argentinian Primera Division,2026-04-06,19:00:00,Argentinos Juniors,Banfield,1.51,1.58,8.6,10.5,4.0,4.4,1.52,1.89,2.12,2.92,2.14,2.6,1.51,1.72,9.6,11.0,18.0,21.0,11.5,95.0,12.5,490.0,5.4,6.0,8.4,9.6,9.6,36.0,12.5,250.0,6.8,7.8,9.4,11.0,9.4,34.0,12.5,230.0,12.5,14.5,18.0,21.0,10.5,60.0,12.5,340.0,11.0,12.5,12.5,500.0,13.0,1000.0,35378570.0,453739.0,194508.0,58805.0,1.255393074,1.255393084,1.255393073,1.255393083,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1.67,2.44,100.0,1.43,1.7,1.11,1.13,2.74,2.96,1.3,1.34,1.255393065,1.255393077,1.255393078,1.255393088
Uruguayan Segunda Division,2026-04-06,20:00:00,Miramar Misiones,River Plate (Uru),2.7,2.98,2.94,3.3,2.98,3.3,1.55,1.62,2.58,2.82,2.02,2.24,1.8,1.97,6.8,10.5,7.0,10.0,12.0,24.0,4.8,1000.0,7.0,10.0,5.4,8.4,10.5,1000.0,4.6,1000.0,12.5,20.0,10.5,16.0,15.5,26.0,4.8,1000.0,4.7,1000.0,4.6,1000.0,4.8,1000.0,5.0,1000.0,4.7,1000.0,4.8,1000.0,5.1,1000.0,35448152,5300627.0,3206731.0,58805.0,1.256337286,1.256337289,1.256337333,1.256337334,2.56,2.76,1.57,1.64,7.6,10.5,1.11,1.15,2.72,2.94,1.51,1.58,1.45,1.52,1.51,1.59,1.43,1.49,1.256337335,1.256337296,1.256337287,1.256337288
Colombian Primera B,2026-04-06,20:00:00,Atletico FC Cali,Envigado,4.6,5.3,1.92,2.04,3.2,3.6,1.6,1.68,2.44,2.66,2.08,2.3,1.76,1.93,8.6,11.0,6.0,7.4,9.4,11.5,6.4,28.0,10.0,1000.0,6.6,8.0,9.2,970.0,20.0,1000.0,6.8,1000.0,17.0,1000.0,20.0,1000.0,20.0,1000.0,7.8,1000.0,7.6,1000.0,7.8,1000.0,8.0,1000.0,7.8,1000.0,18.5,1000.0,8.2,1000.0,35458276,18225671.0,5180320.0,58805.0,1.256353581,1.256353584,1.256353628,1.256353629,2.68,2.86,1.54,1.59,8.2,10.5,1.11,1.13,2.88,3.1,1.47,1.53,1.96,2.08,1.25,1.28,1.39,1.45,1.256353630,1.256353591,1.256353582,1.256353583
Paraguayan Primera Division,2026-04-06,20:00:00,Sportivo Trinidense,Rubio Nu,2.2,2.26,3.9,4.3,3.15,3.35,1.62,1.68,2.46,2.62,2.04,2.24,1.8,1.97,8.2,11.0,9.8,13.5,23.0,36.0,6.0,1000.0,6.6,8.0,6.4,7.6,14.5,21.0,29.0,80.0,11.0,16.0,10.0,12.0,18.0,23.0,26.0,1000.0,23.0,36.0,10.0,34.0,5.7,1000.0,6.2,1000.0,16.5,1000.0,60.0,1000.0,6.4,1000.0,35442879,9610998.0,5363620.0,58805.0,1.256167849,1.256167852,1.256167896,1.256167897,2.68,2.84,1.54,1.59,8.0,10.5,1.11,1.13,2.92,3.05,1.49,1.52,1.3,1.34,1.79,1.84,1.42,1.46,1.256167898,1.256167859,1.256167850,1.256167851
Brazilian Serie C,2026-04-06,20:00:00,Santa Cruz PE,Itabaiana,2.1,2.16,4.4,4.9,3.1,3.35,1.53,1.58,2.72,2.88,2.12,2.36,1.73,1.88,6.8,11.0,5.4,13.5,5.7,1000.0,6.2,1000.0,3.45,950.0,6.4,9.0,5.1,1000.0,6.0,1000.0,4.4,1000.0,4.3,1000.0,5.5,1000.0,6.4,1000.0,5.5,1000.0,5.5,1000.0,6.0,1000.0,6.4,1000.0,5.6,1000.0,6.4,1000.0,6.6,1000.0,35358568,6132724.0,7160954.0,58805.0,1.255125495,1.255125498,1.255125542,1.255125543,2.54,2.68,1.59,1.65,7.6,9.4,1.13,1.15,2.64,2.82,1.55,1.61,1.26,1.28,1.86,1.93,1.45,1.48,1.255125544,1.255125505,1.255125496,1.255125497
Brazilian Serie C,2026-04-06,20:00:00,Ypiranga RS,Figueirense,2.48,2.6,3.45,3.8,2.94,3.15,1.54,1.59,2.68,2.88,2.06,2.3,1.78,1.93,7.6,9.8,8.2,10.5,20.0,24.0,6.4,90.0,6.2,9.0,6.0,8.0,13.5,17.5,6.2,1000.0,11.5,15.0,11.0,13.0,19.0,25.0,6.4,1000.0,5.9,1000.0,5.9,1000.0,6.4,1000.0,6.8,1000.0,6.0,48.0,6.4,95.0,7.0,1000.0,35359371,14164973.0,198125.0,58805.0,1.256336976,1.256336979,1.256337023,1.256337024,2.5,2.66,1.6,1.66,7.6,8.8,1.13,1.15,2.66,2.8,1.55,1.6,1.37,1.41,1.63,1.68,1.46,1.52,1.256337025,1.256336986,1.256336977,1.256336978
Ecuadorian Serie A,2026-04-06,21:00:00,Libertad FC,Mushuc Runa,2.36,2.42,3.55,3.75,3.25,3.35,1.86,1.92,2.08,2.18,1.8,1.93,2.08,2.24,11.0,15.0,5.2,15.5,6.2,30.0,7.2,1000.0,8.6,9.8,6.6,7.6,5.3,1000.0,7.0,55.0,5.6,18.0,10.0,12.0,5.4,1000.0,6.8,1000.0,6.2,1000.0,6.2,1000.0,6.6,1000.0,7.4,1000.0,5.8,1000.0,27.0,55.0,7.8,1000.0,35404700,44232344.0,8225986.0,58805.0,1.255694501,1.255694511,1.255694500,1.255694510,3.05,3.25,1.45,1.48,11.0,13.5,1.08,1.1,3.55,3.75,1.36,1.39,1.36,1.39,1.71,1.74,1.42,1.45,1.255694492,1.255694504,1.255694505,1.255694515
Brazilian Serie B,2026-04-06,21:00:00,Goias,Criciuma,2.1,2.18,4.2,4.6,3.15,3.3,1.57,1.6,2.66,2.74,2.1,2.28,1.78,1.91,8.2,10.5,10.0,12.5,6.4,1000.0,7.4,130.0,6.4,7.4,6.6,7.8,16.0,19.5,7.2,1000.0,10.0,12.5,10.0,13.0,6.0,27.0,7.4,1000.0,23.0,30.0,24.0,1000.0,46.0,1000.0,7.6,210.0,20.0,28.0,7.4,1000.0,8.0,1000.0,35443031,198131.0,356589.0,58805.0,1.256171575,1.256171578,1.256171622,1.256171623,2.6,2.74,1.57,1.62,8.2,9.4,1.12,1.14,2.76,2.9,1.53,1.57,1.28,1.31,1.84,1.91,1.43,1.46,1.256171624,1.256171585,1.256171576,1.256171577
Chilean Primera Division,2026-04-06,21:00:00,Huachipato,Univ de Concepcion,2.36,2.42,3.35,3.5,3.4,3.6,1.9,1.95,2.04,2.12,1.79,1.9,2.1,2.26,11.0,16.0,10.5,15.0,20.0,24.0,5.9,1000.0,8.6,11.0,7.0,9.0,11.5,17.5,32.0,48.0,13.0,16.0,10.0,13.0,15.5,20.0,38.0,55.0,5.4,34.0,22.0,27.0,30.0,42.0,6.0,110.0,17.5,21.0,34.0,40.0,6.4,1000.0,35431046,2019917.0,5129867.0,58805.0,1.256030441,1.256030451,1.256030440,1.256030450,3.15,3.35,1.43,1.47,12.0,15.5,1.07,1.09,3.7,3.9,1.34,1.37,1.4,1.43,1.7,1.74,1.38,1.42,1.256030432,1.256030444,1.256030445,1.256030455
Argentinian Primera Division,2026-04-06,21:15:00,Instituto,Defensa y Justicia,2.1,2.14,4.4,4.6,3.2,3.25,1.58,1.6,2.66,2.74,2.18,2.28,1.78,1.85,8.0,8.4,11.0,11.5,26.0,30.0,95.0,130.0,6.4,7.0,6.8,7.4,17.5,19.0,70.0,80.0,10.0,11.0,10.5,11.5,22.0,26.0,80.0,110.0,23.0,26.0,26.0,30.0,32.0,60.0,48.0,200.0,23.0,27.0,100.0,130.0,95.0,1000.0,35378395,897267.0,5178272.0,58805.0,1.255393290,1.255393300,1.255393289,1.255393299,2.6,2.7,1.59,1.63,8.0,8.8,1.12,1.14,2.74,2.84,1.54,1.57,1.27,1.3,1.87,1.91,1.44,1.46,1.255393281,1.255393293,1.255393294,1.255393304
Colombian Primera A,2026-04-06,22:10:00,Atletico Nacional Medellin,Jaguares de Cordoba,1.22,1.25,15.0,18.5,7.2,8.0,2.78,2.94,1.52,1.56,2.14,2.3,1.78,1.87,5.5,1000.0,6.0,1000.0,6.2,1000.0,6.6,1000.0,4.1,1000.0,4.8,1000.0,5.9,1000.0,6.4,1000.0,7.2,1000.0,4.5,14.5,5.7,1000.0,6.4,1000.0,3.95,1000.0,4.6,1000.0,5.8,1000.0,6.4,1000.0,3.45,4.4,6.4,1000.0,6.6,1000.0,35394185,10632891.0,7055314.0,58805.0,1.255579636,1.255579646,1.255579635,1.255579645,4.3,4.8,1.26,1.3,22.0,55.0,1.03,1.04,6.4,7.0,1.17,1.18,1.05,1.08,5.0,5.6,1.14,1.16,1.255579627,1.255579639,1.255579640,1.255579650
Honduras Liga Nacional,2026-04-06,22:30:00,Real Espana,Juticalpa,1.22,1.31,12.0,17.5,6.0,8.4,2.64,3.25,1.46,1.6,1.93,2.28,1.78,2.08,5.1,38.0,5.3,60.0,5.6,1000.0,5.7,1000.0,4.0,13.0,13.0,18.5,5.3,60.0,5.6,1000.0,7.0,10.5,4.0,13.5,5.0,38.0,5.6,1000.0,8.0,11.0,10.5,16.0,5.3,42.0,5.6,1000.0,3.1,4.2,5.7,1000.0,5.8,1000.0,35458664,4065664.0,10160888.0,58805.0,1.256364859,1.256364904,1.256364943,1.256364868,4.2,5.2,1.25,1.3,1.15,110.0,1.02,1.05,5.8,8.0,1.14,1.2,1.06,1.08,4.2,5.6,1.13,1.2,1.256364860,1.256364862,1.256364863,1.256364907
