League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Guatemalan Primera Division de Ascenso,2024-02-07,18:00:00,Universidad San Carlos,CSD Sacachispas,1.18,1000.0,1.18,1000.0,1.32,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.4,15.5,1.11,1.14,1.27,15.5,1.11,4.6,1.27,15.5,1.11,4.6,1.08,15.5,1.11,18.0,1.05,1.12,9.4,55.0,1.01,1.12,1.11,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33001265,9216454.0,36563900.0,58805.0,1.224534832,1.224534835,1.224534837,1.224534830,1.224534836,1.224534880,1.224534877,1.224534881,1.224534878,1.224534840,1.224534838,1.224534831,1.224534829,1.224534916,1.224534841
Colombian Primera A,2024-02-07,18:00:00,Envigado,Alianza Petrolera,2.38,2.56,3.35,3.65,3.05,3.4,2.66,3.35,1.52,1.61,1.35,1.41,3.45,3.85,1.08,1.1,11.0,18.0,8.6,21.0,1.09,1.14,2.88,3.4,1.42,1.53,1.62,1.77,2.3,2.62,1.2,1.77,2.3,6.4,1.06,1.77,2.3,21.0,1.02,1.77,2.3,110.0,1.01,1.76,2.32,1000.0,1.01,1.33,2.32,1000.0,1.01,1.29,4.1,1000.0,1.98,2.1,1.91,2.02,9.0,12.5,9.8,11.5,16.0,27.0,5.3,75.0,7.6,8.8,6.4,7.2,11.0,18.5,5.2,60.0,10.5,18.0,10.5,14.5,15.0,26.0,5.4,85.0,5.0,42.0,22.0,38.0,5.3,70.0,5.9,190.0,4.9,36.0,5.3,70.0,5.7,1000.0,32998350,5180320.0,5615116.0,58805.0,1.224485944,1.224485947,1.224485949,1.224485942,1.224485948,1.224485992,1.224485989,1.224485993,1.224485990,1.224485952,1.224485950,1.224485943,1.224485941,1.224486028,1.224485953
Costa Rican Liga de Ascenso,2024-02-07,18:00:00,Ad Carmelita,PFA Antioquia FC,2.7,1000.0,1.71,5.8,2.22,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.0,110.0,1.03,1.06,1.27,110.0,1.03,4.6,1.27,1000.0,1.03,4.6,1.07,1000.0,1.03,18.0,1.05,1000.0,1.03,110.0,1.02,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001219,14175960.0,59116100.0,58805.0,1.224534249,1.224534252,1.224534254,1.224534247,1.224534253,1.224534297,1.224534294,1.224534298,1.224534295,1.224534257,1.224534255,1.224534248,1.224534246,1.224534333,1.224534258
Costa Rican Liga de Ascenso,2024-02-07,18:00:00,AD Cariari Pococi,Municipal Santa Ana,1.71,12.0,2.2,2.88,2.2,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,110.0,1.03,1.05,1.27,110.0,1.03,13.5,1.27,1000.0,1.03,4.6,1.07,1000.0,1.03,21.0,1.05,1000.0,1.03,110.0,1.02,110.0,1.03,110.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001218,10880788.0,16781678.0,58805.0,1.224534339,1.224534342,1.224534344,1.224534337,1.224534343,1.224534387,1.224534384,1.224534388,1.224534385,1.224534347,1.224534345,1.224534338,1.224534336,1.224534423,1.224534348
Guatemalan Primera Division de Ascenso,2024-02-07,18:00:00,Aurora FC,Juventud Pinulteca FC,1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,36.0,1.06,1.1,1.27,36.0,1.06,12.5,1.27,36.0,1.06,4.6,1.08,36.0,1.06,18.0,1.05,1.2,6.0,55.0,1.01,1.2,6.0,110.0,1.02,1.2,1.06,1000.0,1.01,1.2,6.0,1000.0,1.01,1.19,6.0,1000.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001260,10403197.0,38851186.0,58805.0,1.224534924,1.224534927,1.224534929,1.224534922,1.224534928,1.224534973,1.224534970,1.224534974,1.224534971,1.224534932,1.224534930,1.224534923,1.224534921,1.224535009,1.224534933
Guatemalan Primera Division de Ascenso,2024-02-07,18:30:00,Cuilapa FC,San Benito FC,1.32,1000.0,1.23,1000.0,1.32,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.0,55.0,1.06,1.1,2.16,26.0,1.06,1.85,2.16,26.0,1.06,1.85,1.08,26.0,1.06,20.0,1.05,1.21,5.8,20.0,1.01,1.21,1.06,1000.0,1.02,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.01,1000.0,1.01,1000.0,1.33,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33001267,59044303.0,38851146.0,58805.0,1.224535016,1.224535019,1.224535021,1.224535014,1.224535020,1.224535064,1.224535061,1.224535065,1.224535062,1.224535024,1.224535022,1.224535015,1.224535013,1.224535100,1.224535025
Salvadoran Primera Division,2024-02-07,18:30:00,Fuerte San Francisco,Santa Tecla,1.7,1.92,4.8,6.4,3.3,4.7,2.86,3.25,1.44,1.54,1.37,1.49,3.05,3.75,1.09,1.13,8.6,12.5,3.1,26.0,1.09,1.12,2.54,9.4,1.35,1.48,1.72,1.99,2.02,2.4,1.27,1.38,2.02,6.0,1.08,1.38,2.02,15.5,1.02,1.07,3.6,50.0,1.01,1.07,3.65,1000.0,1.01,1.07,3.65,1000.0,1.01,1.07,3.65,1000.0,1.95,2.28,1.78,2.06,1.08,13.5,2.36,18.5,1.08,1000.0,1.08,1000.0,1.08,8.4,1.03,14.0,1.08,1000.0,1.08,1000.0,1.08,11.0,1.08,11.5,1.08,1000.0,1.08,1000.0,1.08,21.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,14.5,1.55,1000.0,2.28,1000.0,33000012,13425078.0,10152861.0,58805.0,1.224512243,1.224512249,1.224512252,1.224512239,1.224512250,1.224512333,1.224512330,1.224512334,1.224512331,1.224512268,1.224512254,1.224512242,1.224512232,1.224512369,1.224512274
Brazilian Carioca Matches,2024-02-07,18:30:00,Bangu,Volta Redonda,3.5,4.6,1.96,2.22,3.3,4.3,1.01,3.6,1.15,1.66,1.11,1.57,1.01,1000.0,1.08,1.15,1.01,13.0,3.25,990.0,1.09,1.44,3.25,3.9,1.35,1.44,1.78,1.98,2.02,2.28,1.3,1.38,3.3,4.9,1.09,1.38,3.3,13.5,1.03,1.38,3.3,55.0,1.01,1.38,3.3,1000.0,1.01,1.38,3.3,1000.0,1.01,1.38,3.3,1000.0,1.84,2.06,1.94,2.18,3.8,15.0,6.6,11.0,3.6,15.0,4.1,30.0,4.0,17.0,6.0,14.0,8.0,13.5,4.1,28.0,4.2,36.0,3.9,21.0,4.0,25.0,3.7,55.0,3.3,110.0,3.8,65.0,3.25,80.0,3.9,1000.0,3.25,75.0,3.75,55.0,3.4,1000.0,32998874,3624446.0,1040271.0,58805.0,1.224492827,1.224492830,1.224492832,1.224492825,1.224492831,1.224492875,1.224492872,1.224492876,1.224492873,1.224492835,1.224492833,1.224492826,1.224492824,1.224492911,1.224492836
Salvadoran Primera Division,2024-02-07,18:30:00,CD Aguila,AD Isidro Metapan,2.04,2.22,3.95,5.0,3.0,3.45,2.46,3.1,1.47,1.81,1.31,1.38,3.25,4.3,1.07,1.11,10.0,17.0,2.72,12.5,1.11,1.15,2.72,3.15,1.47,1.59,1.57,1.72,2.38,2.76,1.18,1.72,2.38,7.4,1.05,1.72,2.38,21.0,1.01,1.72,2.38,110.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,2.08,2.28,1.78,1.92,7.8,9.4,9.4,15.0,3.05,38.0,2.72,130.0,3.35,7.6,3.35,14.0,13.5,23.0,2.7,90.0,4.2,14.0,4.2,14.0,3.0,29.0,2.72,120.0,5.0,32.0,3.05,34.0,2.68,70.0,2.74,1000.0,2.52,28.0,2.72,130.0,2.78,1000.0,33000008,10481507.0,4073256.0,58805.0,1.224512375,1.224512378,1.224512380,1.224512373,1.224512379,1.224512423,1.224512420,1.224512424,1.224512421,1.224512383,1.224512381,1.224512374,1.224512372,1.224512459,1.224512384
Salvadoran Primera Division,2024-02-07,18:30:00,Once Municipal,CD Luis Angel Firpo,2.38,2.62,3.2,3.95,2.86,3.5,2.54,2.98,1.54,1.69,1.32,1.39,3.4,4.1,1.07,1.1,11.0,15.5,2.66,12.5,1.11,1.15,2.32,3.3,1.48,1.6,1.52,1.69,2.46,4.2,1.18,1.69,2.46,7.0,1.05,1.69,2.46,36.0,1.01,1.69,2.46,110.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.66,2.9,1.53,2.52,1.52,10.5,4.8,12.0,1.52,25.0,1.43,1000.0,6.8,8.4,1.21,14.0,5.5,17.0,1.4,1000.0,5.3,16.0,5.1,13.5,1.78,1000.0,1.4,1000.0,1.38,38.0,1.43,1000.0,1.43,1000.0,9.8,1000.0,1.55,1000.0,1.55,1000.0,2.88,1000.0,33000007,16698806.0,14222329.0,58805.0,1.224512465,1.224512468,1.224512470,1.224512463,1.224512469,1.224512513,1.224512510,1.224512514,1.224512511,1.224512473,1.224512471,1.224512464,1.224512462,1.224512549,1.224512474
Brazilian Paulista Serie A1,2024-02-07,19:00:00,Botafogo SP,Ponte Preta,2.14,2.24,3.95,4.5,3.25,3.45,1.97,3.35,1.25,1.74,1.33,1.49,3.05,1000.0,1.06,1.12,1.01,15.5,8.2,15.5,1.1,1.14,2.96,3.25,1.45,1.51,1.65,1.75,2.34,2.54,1.22,1.31,4.2,5.8,1.06,1.12,9.6,17.5,1.02,1.06,9.6,55.0,1.01,1.03,9.8,1000.0,1.01,1.01,50.0,1000.0,1.01,1.01,210.0,1000.0,2.02,2.16,1.86,1.97,8.0,12.0,9.4,980.0,3.4,980.0,3.7,980.0,5.9,9.4,5.6,980.0,13.0,980.0,3.65,980.0,9.2,980.0,8.4,13.5,3.35,980.0,3.65,980.0,4.3,980.0,3.4,980.0,3.6,980.0,3.75,1000.0,3.35,980.0,3.65,980.0,3.8,1000.0,32997502,4435648.0,204603.0,58805.0,1.224472842,1.224472845,1.224472847,1.224472840,1.224472846,1.224472890,1.224472887,1.224472891,1.224472888,1.224472850,1.224472848,1.224472841,1.224472839,1.224472926,1.224472851
Brazilian Cearense Matches,2024-02-07,19:00:00,Maracana CE,AD Iguatu,1.22,110.0,1.52,110.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,13.5,1.08,15.5,1.27,110.0,1.08,4.6,1.27,1000.0,1.08,4.6,1.07,110.0,1.08,21.0,1.03,110.0,1.08,110.0,1.03,110.0,1.08,110.0,1.01,110.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.9,1000.0,2.3,1000.0,4.9,1000.0,2.6,1000.0,2.98,1000.0,5.8,1000.0,8.4,1000.0,3.5,1000.0,4.0,1000.0,7.8,1000.0,15.5,1000.0,4.9,1000.0,4.9,1000.0,8.4,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001631,17607504.0,14549971.0,58805.0,1.224540363,1.224540366,1.224540368,1.224540361,1.224540367,1.224540411,1.224540408,1.224540412,1.224540409,1.224540371,1.224540369,1.224540362,1.224540360,1.224540447,1.224540372
Brazilian Mineiro Matches,2024-02-07,19:00:00,America MG,Uberlandia MG,1.31,1000.0,4.5,1000.0,3.0,55.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.04,13.5,1.27,55.0,1.04,4.6,1.27,55.0,1.04,4.6,1.08,55.0,1.04,18.0,1.05,1.24,5.3,36.0,1.03,1.23,5.3,110.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1.22,5.3,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,32999821,4516149.0,16819647.0,58805.0,1.224509266,1.224509269,1.224509271,1.224509264,1.224509270,1.224509314,1.224509311,1.224509315,1.224509312,1.224509274,1.224509272,1.224509265,1.224509263,1.224509350,1.224509275
Brazilian Gaucho Matches,2024-02-07,19:00:00,Juventude,Esporte Clube Avenida,1.15,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,55.0,1.02,55.0,1.05,110.0,1.03,55.0,1.05,110.0,1.03,55.0,1.05,110.0,1.03,55.0,1.04,110.0,1.02,110.0,1.02,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001683,198144.0,12649422.0,58805.0,1.224543921,1.224543924,1.224543926,1.224543919,1.224543925,1.224543969,1.224543966,1.224543970,1.224543967,1.224543929,1.224543927,1.224543920,1.224543918,1.224544005,1.224543930
Brazilian Gaucho Matches,2024-02-07,19:00:00,Sao Luiz,Brasil de Pelotas,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,18.0,1.06,55.0,1.02,18.0,1.07,110.0,1.02,18.0,1.07,110.0,1.02,18.0,1.06,110.0,1.02,18.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001690,4489497.0,7160974.0,58805.0,1.224543831,1.224543834,1.224543836,1.224543829,1.224543835,1.224543879,1.224543876,1.224543880,1.224543877,1.224543839,1.224543837,1.224543830,1.224543828,1.224543915,1.224543840
Brazilian Pernambucano Matches,2024-02-07,19:00:01,Nautico PE,Porto PE,1.13,2.32,4.9,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.04,13.5,1.27,55.0,1.04,4.6,1.27,55.0,1.04,4.6,1.08,55.0,1.04,18.0,1.05,55.0,1.04,55.0,1.02,55.0,1.04,110.0,1.01,55.0,1.04,1000.0,1.01,55.0,1.04,1000.0,1.01,55.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.34,1000.0,2.8,1000.0,3.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,32998025,7210009.0,7004946.0,58805.0,1.224493673,1.224493683,1.224493684,1.224493685,1.224493674,1.224493675,1.224493676,1.224493677,1.224493678,1.224493679,1.224493680,1.224493681,1.224493682,1.224493720,1.224493721
Argentinian Cup,2024-02-07,19:15:00,Belgrano,Atletico Mitre,1.85,1000.0,1.24,1000.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,26.0,1.08,1.12,1.27,26.0,1.08,12.5,1.27,26.0,1.08,4.6,1.08,26.0,1.08,18.0,1.05,1.16,7.6,36.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.46,1000.0,2.96,1000.0,4.0,1000.0,2.8,1000.0,3.1,1000.0,4.3,1000.0,5.1,1000.0,3.35,1000.0,4.2,1000.0,4.2,1000.0,7.6,1000.0,3.75,1000.0,3.95,1000.0,10.0,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001191,1496989.0,13196111.0,58805.0,1.224533975,1.224533978,1.224533980,1.224533973,1.224533979,1.224534023,1.224534020,1.224534024,1.224534021,1.224533983,1.224533981,1.224533974,1.224533972,1.224534059,1.224533984
Brazilian Baiano Matches,2024-02-07,19:15:00,Jacobina EC,EC Vitoria Salvador,1.8,110.0,1.09,110.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.5,110.0,1.02,1.08,1.27,110.0,1.03,12.5,1.27,110.0,1.03,4.6,1.08,110.0,1.03,18.0,1.05,1.2,6.0,36.0,1.02,1.2,6.0,110.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.01,1.19,6.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001573,16976256.0,5336581.0,58805.0,1.224540092,1.224540095,1.224540097,1.224540090,1.224540096,1.224540140,1.224540137,1.224540141,1.224540138,1.224540100,1.224540098,1.224540091,1.224540089,1.224540176,1.224540101
Brazilian Goiano Matches,2024-02-07,19:30:00,Vila Nova,AE Jataiense,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,55.0,1.02,110.0,1.03,110.0,1.02,110.0,1.03,110.0,1.02,110.0,1.03,110.0,1.02,110.0,1.03,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.43,1000.0,2.84,1000.0,2.74,1000.0,3.35,1000.0,2.74,1000.0,2.9,1000.0,3.6,1000.0,4.9,1000.0,3.8,1000.0,3.75,1000.0,7.8,1000.0,7.4,1000.0,2.94,1000.0,4.4,1000.0,8.2,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001692,376829.0,20051711.0,58805.0,1.224544506,1.224544509,1.224544511,1.224544504,1.224544510,1.224544554,1.224544551,1.224544555,1.224544552,1.224544514,1.224544512,1.224544505,1.224544503,1.224544590,1.224544515
Brazilian Paulista Serie A1,2024-02-07,19:30:00,Santos,Corinthians,2.22,2.4,3.6,3.9,3.15,3.45,2.24,3.15,1.2,1.8,1.29,1.41,3.2,1000.0,1.06,1.11,1.01,17.0,8.2,12.5,1.09,1.14,2.72,3.15,1.47,1.59,1.58,1.75,2.34,2.74,1.18,1.75,2.34,7.0,1.06,1.12,9.6,21.0,1.02,1.05,9.6,110.0,1.01,1.02,9.8,1000.0,1.01,1.01,9.8,1000.0,1.01,1.01,50.0,1000.0,1.97,2.24,1.8,2.04,6.8,9.8,5.5,12.0,6.8,25.0,8.6,90.0,5.0,8.4,6.8,7.8,15.0,17.5,9.0,75.0,11.0,13.5,10.5,12.0,20.0,980.0,9.4,95.0,26.0,32.0,25.0,32.0,9.0,980.0,9.0,980.0,23.0,42.0,8.4,110.0,8.6,1000.0,32997501,198127.0,198136.0,58805.0,1.224472932,1.224472935,1.224472937,1.224472930,1.224472936,1.224472980,1.224472977,1.224472981,1.224472978,1.224472940,1.224472938,1.224472931,1.224472929,1.224473016,1.224472941
Brazilian Catarinense Matches,2024-02-07,19:30:00,Marcilio,Chapecoense,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,18.0,1.06,21.0,1.08,18.0,1.07,21.0,1.08,18.0,1.07,21.0,1.08,18.0,1.07,21.0,1.05,18.0,1.06,55.0,1.02,18.0,1.06,110.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.66,1000.0,2.46,1000.0,3.55,1000.0,2.92,1000.0,3.6,1000.0,4.3,1000.0,4.2,1000.0,3.6,1000.0,4.0,1000.0,4.1,1000.0,12.5,1000.0,3.45,1000.0,8.8,1000.0,7.8,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001752,19868466.0,2909511.0,58805.0,1.224543413,1.224543416,1.224543418,1.224543411,1.224543417,1.224543461,1.224543458,1.224543462,1.224543459,1.224543421,1.224543419,1.224543412,1.224543410,1.224543497,1.224543422
