League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Friendly Matches,2024-03-01,14:30:00,Salzburger AK 1914,TSV St Johann,1.06,990.0,1.06,980.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,110.0,1.01,1.04,3.0,110.0,1.01,1.5,3.0,110.0,1.01,1.5,1.3,110.0,1.01,4.4,1.3,110.0,1.01,4.4,1.12,110.0,1.01,55.0,1.04,110.0,1.01,980.0,1.01,110.0,1.01,980.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33067445,11391826.0,3258140.0,58805.0,1.225511188,1.225511191,1.225511193,1.225511186,1.225511192,1.225511236,1.225511233,1.225511237,1.225511234,1.225511196,1.225511194,1.225511187,1.225511185,1.225511272,1.225511197
Slovakian 2 Liga,2024-03-01,15:00:00,Spartak Myjava,FC Petrzalka,2.38,2.9,2.58,3.2,2.96,950.0,2.58,980.0,1.12,980.0,1.24,1.84,2.2,5.4,1.12,980.0,6.8,980.0,1.02,1000.0,1.01,1.12,1.02,1000.0,1.01,55.0,1.73,2.28,1.79,2.38,1.19,1.73,1.81,13.5,1.13,1.73,1.02,13.5,1.04,1.73,1.01,55.0,1.01,1.73,1.01,1000.0,1.01,1.5,2.38,1000.0,1.01,1.49,2.38,1000.0,1.43,2.14,1.88,3.35,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33065621,4247363.0,4985270.0,58805.0,1.225487737,1.225487740,1.225487742,1.225487735,1.225487741,1.225487785,1.225487782,1.225487786,1.225487783,1.225487745,1.225487743,1.225487736,1.225487734,1.225487821,1.225487746
French National 2,2024-03-01,15:00:00,Wasquehal,Besancon,1.01,980.0,1.01,980.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,110.0,1.03,1.12,1.28,55.0,1.03,4.6,1.28,55.0,1.03,4.6,1.07,55.0,1.03,36.0,1.04,55.0,1.03,980.0,1.01,55.0,1.03,980.0,1.01,55.0,1.03,1000.0,1.01,55.0,1.03,1000.0,1.01,55.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33067193,269796.0,473965.0,58805.0,1.225508923,1.225508945,1.225508948,1.225508906,1.225508946,1.225509032,1.225509029,1.225509033,1.225509030,1.225508953,1.225508950,1.225508914,1.225508904,1.225509068,1.225508955
Austrian Landesliga,2024-03-01,15:00:00,Union Edelweiss,Bad Ischl,1.01,490.0,1.01,870.0,1.21,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,980.0,1.01,1.12,1.05,980.0,1.01,26.0,1.05,980.0,1.01,26.0,1.05,980.0,1.01,36.0,1.04,980.0,1.01,980.0,1.03,110.0,1.01,980.0,1.01,110.0,1.01,1000.0,1.01,980.0,5.4,1000.0,1.01,110.0,5.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.68,1000.0,2.78,1000.0,3.25,1000.0,2.62,1000.0,2.76,1000.0,4.5,1000.0,4.8,1000.0,3.55,1000.0,3.95,1000.0,5.6,1000.0,9.2,1000.0,5.0,1000.0,4.8,1000.0,5.9,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,33067705,9459728.0,16178189.0,58805.0,1.225515532,1.225515535,1.225515537,1.225515530,1.225515536,1.225515580,1.225515577,1.225515581,1.225515578,1.225515540,1.225515538,1.225515531,1.225515529,1.225515616,1.225515541
German 3 Liga,2024-03-01,15:00:00,SV Sandhausen,Freiburg II,1.45,1.5,7.4,8.6,4.8,5.5,3.55,4.2,1.31,1.39,1.55,1.64,2.58,2.8,1.15,1.16,6.6,8.0,15.5,21.0,1.05,1.06,4.4,5.0,1.25,1.3,2.22,2.38,1.73,1.82,1.47,1.53,2.9,3.15,1.16,1.53,2.9,7.4,1.06,1.53,2.9,21.0,1.01,1.53,2.9,110.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.96,2.1,1.92,2.04,6.2,21.0,6.8,990.0,7.2,980.0,7.6,980.0,7.8,9.6,10.0,12.5,6.4,990.0,7.4,980.0,8.2,10.0,8.8,11.0,6.8,990.0,7.4,980.0,11.0,14.0,14.0,17.5,6.6,980.0,7.6,980.0,3.65,6.8,7.6,980.0,8.0,1000.0,33055308,2047448.0,5763643.0,58805.0,1.225327666,1.225327669,1.225327671,1.225327664,1.225327670,1.225327714,1.225327711,1.225327715,1.225327712,1.225327674,1.225327672,1.225327665,1.225327663,1.225327750,1.225327675
Danish Superliga,2024-03-01,15:00:00,Midtjylland,FC Copenhagen,3.1,3.2,2.48,2.54,3.55,3.6,3.05,3.4,1.42,1.49,1.45,1.52,2.94,3.25,1.11,1.17,7.2,10.5,11.0,15.5,1.07,1.1,3.8,4.2,1.31,1.36,1.95,2.06,1.95,2.06,1.37,1.41,3.45,3.75,1.12,1.41,3.45,12.5,1.04,1.41,3.45,36.0,1.01,1.41,3.45,100.0,1.01,1.41,3.45,1000.0,1.01,1.4,3.45,1000.0,1.77,1.87,2.16,2.3,12.5,13.5,10.0,11.5,14.5,16.0,28.0,32.0,12.0,13.0,7.4,7.8,10.5,11.5,23.0,26.0,19.0,21.0,12.5,13.5,15.5,17.0,30.0,40.0,42.0,48.0,30.0,34.0,40.0,46.0,26.0,980.0,28.0,32.0,17.5,21.0,19.5,1000.0,33056617,28220.0,52533356.0,58805.0,1.225350872,1.225350875,1.225350877,1.225350870,1.225350876,1.225350920,1.225350917,1.225350921,1.225350918,1.225350880,1.225350878,1.225350871,1.225350869,1.225350956,1.225350881
German Verbandsliga,2024-03-01,15:00:00,BSV Halle-Ammendorf,Haldensleber SC,1.01,980.0,1.01,980.0,1.2,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,970.0,1.04,1.06,1.06,26.0,1.04,26.0,1.06,26.0,1.04,26.0,1.04,26.0,1.04,36.0,1.02,1.36,3.8,980.0,1.01,1.36,3.8,980.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.35,3.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,44.0,1000.0,33067775,62403766.0,66597516.0,58805.0,1.225514730,1.225514733,1.225514735,1.225514728,1.225514734,1.225514778,1.225514775,1.225514779,1.225514776,1.225514738,1.225514736,1.225514729,1.225514727,1.225514814,1.225514739
German Regionalliga Northeast,2024-03-01,15:00:00,FC Eilenburg,Viktoria Berlin,3.9,5.1,1.75,2.04,3.6,5.3,2.58,980.0,1.34,1.47,1.48,1.66,2.5,3.1,1.13,1.19,6.2,9.4,3.9,1000.0,1.02,1.08,3.5,55.0,1.24,1.34,2.02,2.42,1.71,1.97,1.41,1.57,2.74,3.45,1.14,1.57,2.74,12.5,1.05,1.57,2.74,36.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.76,1000.0,1.01,1.57,2.76,1000.0,1.67,1.92,2.08,2.5,1.74,990.0,1.94,990.0,2.08,980.0,4.2,980.0,2.52,990.0,1.91,990.0,2.66,990.0,1.85,980.0,1.55,1000.0,1.85,990.0,1.85,990.0,6.0,1000.0,1.85,1000.0,8.8,1000.0,5.9,1000.0,9.4,980.0,1.55,1000.0,1.79,980.0,7.0,1000.0,33060333,14192864.0,7535728.0,58805.0,1.225413939,1.225413942,1.225413944,1.225413937,1.225413943,1.225413987,1.225413984,1.225413988,1.225413985,1.225413947,1.225413945,1.225413938,1.225413936,1.225414023,1.225413948
German Regionalliga Bavaria,2024-03-01,15:00:00,Bayreuth,Illertissen,2.24,2.46,2.98,3.5,3.7,4.5,3.25,4.1,1.32,1.45,1.53,1.65,2.08,4.4,1.15,1.2,6.0,7.8,4.5,980.0,1.04,1.07,4.5,5.6,1.22,1.29,2.2,2.5,1.67,1.83,1.48,1.6,2.68,3.1,1.11,1.6,2.68,11.0,1.06,1.6,2.68,21.0,1.01,1.6,2.68,980.0,1.01,1.6,2.68,1000.0,1.01,1.59,2.68,1000.0,1.61,1.72,2.38,2.64,5.1,980.0,4.9,980.0,5.4,980.0,6.0,980.0,4.6,980.0,4.0,10.0,4.6,980.0,5.7,980.0,4.9,980.0,4.4,980.0,4.9,980.0,5.9,980.0,5.6,980.0,5.3,980.0,5.7,980.0,6.2,980.0,4.7,980.0,5.4,980.0,6.6,980.0,33060344,1212737.0,6516911.0,58805.0,1.225413849,1.225413852,1.225413854,1.225413847,1.225413853,1.225413897,1.225413894,1.225413898,1.225413895,1.225413857,1.225413855,1.225413848,1.225413846,1.225413933,1.225413858
Danish 1st Division,2024-03-01,15:00:00,Hillerod Fodbold,FC Helsingor,1.78,1.83,4.5,4.9,4.0,4.4,3.1,4.6,1.28,1.49,1.56,1.64,2.56,2.8,1.12,1.22,5.6,9.0,12.0,26.0,1.04,1.08,4.6,5.2,1.24,1.28,2.34,2.4,1.71,1.74,1.48,1.53,2.88,3.1,1.17,1.53,2.88,9.4,1.06,1.53,2.88,21.0,1.01,1.53,2.88,980.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.74,1.82,2.22,2.34,13.0,22.0,14.0,24.0,4.6,980.0,4.9,980.0,8.4,13.0,7.6,12.0,13.0,22.0,4.8,980.0,9.2,14.0,7.8,12.5,14.0,22.0,4.8,65.0,13.0,22.0,13.5,22.0,4.5,36.0,4.9,980.0,3.35,9.4,4.7,55.0,5.1,980.0,33049691,12820384.0,6542368.0,58805.0,1.225241188,1.225241191,1.225241193,1.225241186,1.225241192,1.225241236,1.225241233,1.225241237,1.225241234,1.225241196,1.225241194,1.225241187,1.225241185,1.225241272,1.225241197
Romanian Liga I,2024-03-01,15:00:00,Poli Iasi,Dinamo Bucharest,2.62,2.76,3.1,3.5,2.96,3.25,2.66,3.4,1.46,1.71,1.36,1.47,3.15,3.8,1.07,1.13,8.6,14.5,8.6,15.5,1.07,1.13,2.94,3.65,1.38,1.52,1.66,1.85,2.18,2.52,1.25,1.34,3.9,5.0,1.07,1.34,3.9,18.0,1.02,1.34,3.9,110.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.32,3.9,1000.0,1.82,2.12,1.89,2.22,8.6,11.0,9.2,14.0,17.0,26.0,4.9,980.0,8.4,11.0,6.2,7.4,11.5,18.0,4.8,980.0,13.0,19.5,10.0,15.5,15.0,980.0,4.9,980.0,4.7,980.0,4.6,50.0,4.8,1000.0,5.1,980.0,4.6,980.0,4.8,980.0,5.2,1000.0,33058551,1557385.0,46937.0,58805.0,1.225389575,1.225389578,1.225389580,1.225389573,1.225389579,1.225389623,1.225389620,1.225389624,1.225389621,1.225389583,1.225389581,1.225389574,1.225389572,1.225389659,1.225389584
Icelandic League Cup,2024-03-01,15:15:00,Keflavik,Grindavik,1.79,1000.0,1.04,870.0,4.0,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.19,980.0,1.2,6.4,20.0,55.0,1.02,1.03,2.52,55.0,1.02,1.65,2.52,55.0,1.02,1.65,1.1,55.0,1.02,26.0,1.1,55.0,1.02,55.0,1.1,55.0,1.02,55.0,1.04,55.0,1.02,980.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33067295,808414.0,399802.0,58805.0,1.225510517,1.225510520,1.225510522,1.225510515,1.225510521,1.225510565,1.225510562,1.225510566,1.225510563,1.225510525,1.225510523,1.225510516,1.225510514,1.225510601,1.225510526
German Matches,2024-03-01,15:30:00,Fuchse Berlin Reinickendorf,SFC Stern,1.01,990.0,1.01,980.0,1.2,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,110.0,1.01,1.12,1.05,110.0,1.01,26.0,1.05,110.0,1.01,26.0,1.05,980.0,1.01,36.0,1.04,980.0,1.01,980.0,1.03,110.0,4.4,980.0,1.01,110.0,4.4,1000.0,1.01,110.0,4.4,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,2.86,1000.0,3.0,1000.0,2.94,1000.0,2.98,1000.0,3.45,1000.0,5.9,1000.0,6.4,1000.0,3.2,1000.0,3.8,1000.0,4.6,1000.0,16.5,1000.0,2.98,1000.0,5.8,1000.0,8.2,1000.0,11.5,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,33067783,55573555.0,17215870.0,58805.0,1.225514822,1.225514825,1.225514827,1.225514820,1.225514826,1.225514870,1.225514867,1.225514871,1.225514868,1.225514830,1.225514828,1.225514821,1.225514819,1.225514906,1.225514831
Belgian Reserves,2024-03-01,15:30:00,KV Oostende (Res),Waasland-Beveren (Res),1.03,480.0,1.01,980.0,1.2,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.28,110.0,1.02,1.12,1.28,55.0,1.02,4.6,1.28,55.0,1.56,4.6,1.05,55.0,1.56,55.0,1.05,55.0,1.56,110.0,1.03,1.15,1.56,980.0,1.01,1.15,1.56,1000.0,1.01,1.15,1.56,1000.0,1.01,1.15,1.56,1000.0,1.11,11.0,1.1,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33066678,10792265.0,22018020.0,58805.0,1.225502388,1.225502391,1.225502393,1.225502386,1.225502392,1.225502436,1.225502433,1.225502437,1.225502434,1.225502396,1.225502394,1.225502387,1.225502385,1.225502472,1.225502397
Belgian First Amateur Division,2024-03-01,15:30:00,KAA Gent II,Royal Antwerp FC (Res),1.01,990.0,1.01,980.0,1.2,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.27,26.0,1.04,1.12,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.04,980.0,1.04,55.0,1.02,980.0,1.04,980.0,1.01,980.0,1.04,980.0,1.01,980.0,1.04,1000.0,1.01,980.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33066510,56108582.0,13825574.0,58805.0,1.225502297,1.225502300,1.225502302,1.225502295,1.225502301,1.225502345,1.225502342,1.225502346,1.225502343,1.225502305,1.225502303,1.225502296,1.225502294,1.225502381,1.225502306
French National,2024-03-01,15:30:00,Nancy,Nimes,2.04,2.14,4.1,5.2,3.15,3.45,2.06,980.0,1.3,1.73,1.3,1.4,1.01,55.0,1.06,1.1,11.5,980.0,2.62,21.0,1.08,1.14,2.62,5.8,1.48,1.61,1.6,1.68,2.48,4.1,1.17,1.68,2.48,9.4,1.05,1.68,2.48,26.0,1.01,1.68,2.48,980.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,2.12,2.28,1.78,1.9,2.3,980.0,10.0,980.0,5.5,980.0,1.76,1000.0,6.4,7.4,4.1,14.0,2.82,980.0,2.4,1000.0,9.2,980.0,9.2,980.0,2.4,980.0,6.0,1000.0,6.4,980.0,2.4,980.0,14.0,1000.0,3.05,1000.0,1.76,980.0,1.76,1000.0,8.8,1000.0,33057151,70468.0,77586.0,58805.0,1.225366501,1.225366504,1.225366506,1.225366499,1.225366505,1.225366549,1.225366546,1.225366550,1.225366547,1.225366509,1.225366507,1.225366500,1.225366498,1.225366585,1.225366510
French National,2024-03-01,15:30:00,Cholet SO,Dijon,3.85,4.1,2.16,2.24,3.35,3.55,2.44,3.3,1.46,1.6,1.38,1.47,2.5,6.6,1.08,1.13,9.2,12.5,3.2,980.0,1.02,1.12,3.2,3.5,1.4,1.46,1.75,1.84,2.2,2.34,1.28,1.31,4.1,4.6,1.08,1.31,4.1,13.5,1.02,1.31,4.1,55.0,1.01,1.31,4.1,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,1.92,2.06,1.95,2.08,8.4,11.5,7.6,10.5,11.0,18.0,24.0,27.0,11.5,13.5,5.5,7.6,10.0,11.0,22.0,980.0,23.0,27.0,12.5,16.5,11.5,980.0,13.0,980.0,15.0,95.0,14.0,980.0,14.5,980.0,9.6,140.0,14.5,980.0,16.5,32.0,7.8,1000.0,33057152,9034560.0,305995.0,58805.0,1.225366411,1.225366414,1.225366416,1.225366409,1.225366415,1.225366459,1.225366456,1.225366460,1.225366457,1.225366419,1.225366417,1.225366410,1.225366408,1.225366495,1.225366420
Swiss Challenge League,2024-03-01,15:30:00,Stade Nyonnais,FC Wil,2.66,2.86,2.64,2.76,3.7,3.9,3.1,4.2,1.31,1.48,1.47,1.64,2.56,3.15,1.13,1.2,6.0,9.4,13.5,21.0,1.05,1.06,4.0,5.6,1.24,1.33,2.04,2.58,1.63,1.97,1.41,1.56,2.8,3.45,1.14,1.56,2.8,11.0,1.05,1.56,2.8,26.0,1.01,1.56,2.8,1000.0,1.01,1.56,2.8,1000.0,1.01,1.56,2.8,1000.0,1.6,1.82,2.22,2.66,13.5,990.0,10.5,990.0,15.5,980.0,4.0,980.0,11.0,990.0,7.2,990.0,10.0,990.0,21.0,980.0,15.5,980.0,10.0,15.0,13.5,20.0,3.95,980.0,4.0,980.0,3.95,980.0,4.0,980.0,4.1,980.0,3.7,980.0,3.7,980.0,4.3,1000.0,33052100,2597350.0,179085.0,58805.0,1.225291129,1.225291132,1.225291134,1.225291127,1.225291133,1.225291177,1.225291174,1.225291178,1.225291175,1.225291137,1.225291135,1.225291128,1.225291126,1.225291213,1.225291138
Icelandic League Cup,2024-03-01,15:30:00,IR Reykjavik,Valur,1.04,480.0,1.04,870.0,1.2,350.0,4.3,6.6,1.18,1.31,1.02,1000.0,1.01,1000.0,1.23,4.4,1.3,5.4,50.0,980.0,1.01,1.02,3.2,110.0,1.01,1.45,3.2,110.0,1.01,1.45,2.0,110.0,1.01,2.0,1.17,110.0,1.01,18.0,1.17,110.0,1.01,18.0,1.06,110.0,1.01,18.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.64,1000.0,2.62,1000.0,3.2,1000.0,2.48,1000.0,2.76,1000.0,3.95,1000.0,5.8,1000.0,3.75,1000.0,2.88,1000.0,5.1,1000.0,14.5,1000.0,3.45,1000.0,6.4,1000.0,9.2,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33067843,4742652.0,399803.0,58805.0,1.225516206,1.225516209,1.225516211,1.225516204,1.225516210,1.225516254,1.225516251,1.225516255,1.225516252,1.225516214,1.225516212,1.225516205,1.225516203,1.225516290,1.225516215
German Verbandsliga,2024-03-01,15:30:00,TuS Marienborn,FC Basara Mainz,1.01,980.0,1.01,980.0,1.2,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.03,1.06,1.04,980.0,1.03,36.0,1.04,110.0,1.03,36.0,1.04,110.0,1.03,55.0,1.02,1.38,3.7,110.0,1.01,1.38,3.7,110.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.01,1.38,3.7,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,33067776,22298200.0,25255899.0,58805.0,1.225514420,1.225514423,1.225514425,1.225514418,1.225514424,1.225514468,1.225514465,1.225514469,1.225514466,1.225514428,1.225514426,1.225514419,1.225514417,1.225514504,1.225514429
German Oberliga,2024-03-01,15:30:00,Union Furstenwalde,SV Tasmania Berlin,1.01,5.8,1.21,1000.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,980.0,1.01,1.12,1.28,980.0,1.01,110.0,1.28,110.0,1.34,4.6,1.08,980.0,1.34,26.0,1.05,110.0,1.34,110.0,1.01,110.0,1.34,1000.0,1.01,110.0,1.34,1000.0,1.01,3.95,1.34,1000.0,1.01,3.95,1.34,1000.0,1.1,1000.0,1.1,1000.0,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33065644,11483715.0,8575319.0,58805.0,1.225488055,1.225488058,1.225488060,1.225488053,1.225488059,1.225488103,1.225488100,1.225488104,1.225488101,1.225488063,1.225488061,1.225488054,1.225488052,1.225488139,1.225488064
German Oberliga,2024-03-01,15:30:00,FC Kleve,VfB Homberg,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.12,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.07,980.0,1.01,26.0,1.04,980.0,1.01,110.0,1.01,110.0,1.01,980.0,1.01,110.0,1.01,1000.0,1.01,980.0,1.54,1000.0,1.01,110.0,1.54,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33065643,20165232.0,9471574.0,58805.0,1.225488145,1.225488148,1.225488150,1.225488143,1.225488149,1.225488193,1.225488190,1.225488194,1.225488191,1.225488153,1.225488151,1.225488144,1.225488142,1.225488229,1.225488154
