League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English National League,2024-03-12,16:45:00,Gateshead,Dag and Red,2.02,2.16,3.65,4.0,3.75,4.1,2.86,4.2,1.31,1.45,1.49,1.72,2.4,55.0,1.11,1.2,6.2,9.8,15.0,1000.0,1.01,1.08,4.2,4.7,1.27,1.32,2.12,2.28,1.79,1.88,1.44,1.5,3.0,3.3,1.15,1.23,5.4,7.8,1.05,1.23,5.4,26.0,1.01,1.23,3.0,1000.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.72,1.8,2.26,2.38,4.2,21.0,4.0,20.0,4.4,980.0,4.7,980.0,3.7,13.5,7.8,980.0,4.0,19.5,4.8,980.0,3.95,16.5,3.65,980.0,4.1,22.0,4.6,980.0,4.3,980.0,4.2,25.0,4.4,980.0,4.8,980.0,3.8,15.5,4.5,980.0,4.9,1000.0,33095042,18571.0,66244.0,58805.0,1.225949491,1.225949494,1.225949496,1.225949489,1.225949495,1.225949539,1.225949536,1.225949540,1.225949537,1.225949499,1.225949497,1.225949490,1.225949488,1.225949575,1.225949500
English League 2,2024-03-12,16:45:00,Grimsby,MK Dons,3.05,3.25,2.38,2.44,3.7,3.85,3.45,3.75,1.37,1.41,1.47,1.65,2.54,3.1,1.13,1.18,6.6,8.8,4.1,980.0,1.01,1.08,4.1,4.8,1.26,1.32,2.2,2.26,1.8,1.84,1.46,1.5,3.0,3.2,1.14,1.21,5.8,8.0,1.05,1.08,13.5,26.0,1.01,1.03,34.0,1000.0,1.01,1.01,90.0,1000.0,1.01,1.01,100.0,1000.0,1.62,1.79,2.26,2.62,14.0,18.5,10.0,13.5,13.5,18.0,6.4,980.0,11.5,16.0,7.4,9.0,9.4,12.5,19.5,26.0,18.0,980.0,11.0,14.5,13.5,18.5,6.4,980.0,6.8,980.0,6.4,980.0,6.6,980.0,7.0,980.0,6.0,26.0,5.4,17.5,7.6,1000.0,33095316,48001.0,893582.0,58805.0,1.225952791,1.225952794,1.225952796,1.225952789,1.225952795,1.225952805,1.225952801,1.225952747,1.225952802,1.225952799,1.225952797,1.225952787,1.225952788,1.225952790,1.225952800
English National League,2024-03-12,16:45:00,Barnet,Eastleigh,1.39,1.48,6.6,8.8,5.1,6.4,4.0,5.2,1.24,1.33,1.7,1.91,2.1,2.42,1.21,1.29,4.4,5.8,26.0,1000.0,1.01,1.04,3.85,9.4,1.12,1.35,2.88,3.4,1.41,1.54,1.76,1.98,2.02,2.32,1.32,1.45,3.25,4.1,1.12,1.22,5.5,10.5,1.04,1.08,14.5,36.0,1.01,1.04,14.5,1000.0,1.01,1.02,14.5,1000.0,1.6,1.83,2.2,2.66,5.8,980.0,5.9,980.0,6.4,980.0,6.6,1000.0,11.5,980.0,11.5,980.0,5.7,980.0,6.4,980.0,9.4,13.0,8.8,12.0,5.4,980.0,6.2,980.0,11.5,980.0,11.0,980.0,5.8,980.0,6.4,980.0,2.84,4.8,6.2,980.0,6.8,1000.0,33083934,1165.0,1222691.0,58805.0,1.225774582,1.225774585,1.225774587,1.225774580,1.225774586,1.225774630,1.225774627,1.225774631,1.225774628,1.225774590,1.225774588,1.225774581,1.225774579,1.225774666,1.225774591
English National League,2024-03-12,16:45:00,Wealdstone,Bromley,3.25,3.65,2.08,2.2,3.7,4.3,2.98,4.4,1.29,1.51,1.02,1000.0,2.3,1000.0,1.12,1.22,5.7,9.2,14.0,1000.0,1.04,1.08,4.4,5.2,1.23,1.3,2.16,2.46,1.69,1.86,1.46,1.58,2.72,3.15,1.16,1.47,3.1,7.0,1.06,1.47,3.1,21.0,1.01,1.47,3.1,990.0,1.01,1.47,3.1,990.0,1.01,1.47,3.1,1000.0,1.64,1.76,2.32,2.56,13.5,980.0,4.4,980.0,4.8,18.5,5.3,980.0,4.6,980.0,3.95,980.0,4.1,980.0,5.0,26.0,5.2,980.0,4.6,980.0,4.9,21.0,5.4,980.0,5.8,980.0,5.5,980.0,5.5,980.0,6.4,980.0,5.3,980.0,4.4,15.5,5.8,1000.0,33083932,2608900.0,1282856.0,58805.0,1.225774672,1.225774675,1.225774677,1.225774670,1.225774676,1.225774720,1.225774717,1.225774721,1.225774718,1.225774680,1.225774678,1.225774671,1.225774669,1.225774756,1.225774681
English National League,2024-03-12,16:45:00,Chesterfield,Oxford City,1.11,1.13,27.0,44.0,11.5,15.5,4.4,6.8,1.17,1.3,1.89,2.2,1.75,2.14,1.24,1.42,3.4,5.1,6.0,1000.0,1.01,1.2,3.85,990.0,1.01,1.35,3.85,4.9,1.26,1.35,2.16,2.4,1.71,1.87,1.5,1.62,2.6,3.0,1.21,1.32,4.1,6.4,1.08,1.32,4.1,15.5,1.02,1.32,4.1,55.0,1.01,1.32,4.1,1000.0,2.32,2.42,1.71,1.75,5.8,980.0,6.0,980.0,6.2,1000.0,6.2,1000.0,12.0,21.0,5.4,980.0,5.9,980.0,6.2,1000.0,7.6,12.5,11.0,18.5,5.8,980.0,6.0,1000.0,7.2,9.6,11.5,17.0,5.6,980.0,6.2,1000.0,1.79,2.5,6.2,1000.0,6.2,1000.0,33095052,219596.0,3396707.0,58805.0,1.225949201,1.225949204,1.225949206,1.225949199,1.225949205,1.225949249,1.225949246,1.225949250,1.225949247,1.225949209,1.225949207,1.225949200,1.225949198,1.225949285,1.225949210
English League 1,2024-03-12,16:45:00,Carlisle,Barnsley,5.4,5.6,1.73,1.75,4.1,4.3,3.35,4.2,1.31,1.43,1.52,1.59,2.38,1000.0,1.11,1.2,6.0,9.6,14.0,21.0,1.05,1.08,4.4,4.8,1.27,1.3,2.2,2.22,1.82,1.83,1.45,1.48,3.1,3.25,1.16,1.2,6.0,7.4,1.06,1.08,13.5,21.0,1.01,1.03,34.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,110.0,1000.0,1.83,1.89,2.12,2.2,15.5,16.5,9.2,9.8,7.6,10.5,15.5,17.0,19.0,980.0,8.6,9.2,9.2,9.6,15.5,17.0,27.0,55.0,14.5,21.0,11.0,20.0,29.0,34.0,5.9,980.0,18.5,980.0,38.0,980.0,19.5,980.0,15.0,980.0,6.6,9.4,4.6,1000.0,33095625,18561.0,1117.0,58805.0,1.225961245,1.225961248,1.225961250,1.225961243,1.225961249,1.225961259,1.225961255,1.225961201,1.225961256,1.225961253,1.225961251,1.225961241,1.225961242,1.225961244,1.225961254
English National League,2024-03-12,16:45:00,Rochdale,Woking,2.48,2.7,3.0,3.2,3.3,3.65,1.01,1000.0,1.01,1000.0,1.38,1.47,2.8,3.6,1.08,1.15,8.0,13.5,9.2,21.0,1.06,1.13,3.25,3.9,1.35,1.44,1.8,1.97,2.02,2.26,1.3,1.39,3.55,4.4,1.09,1.31,4.2,12.5,1.02,1.31,4.2,55.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.82,1.96,2.04,2.22,3.8,15.0,3.95,14.0,4.2,25.0,4.7,980.0,3.65,980.0,7.0,980.0,4.2,16.5,4.5,980.0,4.1,19.5,9.4,15.0,4.2,23.0,4.7,980.0,4.6,980.0,4.5,980.0,4.6,980.0,4.9,980.0,4.3,980.0,4.5,980.0,5.1,1000.0,33095049,256383.0,41998.0,58805.0,1.225949401,1.225949404,1.225949406,1.225949399,1.225949405,1.225949449,1.225949446,1.225949450,1.225949447,1.225949409,1.225949407,1.225949400,1.225949398,1.225949485,1.225949410
English National League,2024-03-12,16:45:00,Altrincham,York City,2.0,2.22,3.25,4.1,3.7,4.1,2.88,4.2,1.31,1.53,1.47,1.64,2.56,3.15,1.11,1.2,6.0,9.8,14.0,1000.0,1.01,1.08,2.02,110.0,1.24,1.33,2.02,2.38,1.73,1.97,1.41,1.56,2.62,3.75,1.13,1.23,5.4,8.4,1.04,1.23,2.78,36.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.63,1.86,2.16,2.58,13.0,20.0,13.0,980.0,4.1,980.0,4.5,1000.0,3.35,980.0,7.4,980.0,12.0,980.0,3.95,980.0,11.5,980.0,9.0,980.0,3.6,980.0,4.0,1000.0,4.1,980.0,4.0,980.0,3.95,980.0,4.2,1000.0,3.4,980.0,3.85,980.0,3.0,1000.0,33095032,62505.0,256226.0,58805.0,1.225948638,1.225948641,1.225948643,1.225948636,1.225948642,1.225948686,1.225948683,1.225948687,1.225948684,1.225948646,1.225948644,1.225948637,1.225948635,1.225948722,1.225948647
English League 2,2024-03-12,16:45:00,Tranmere,Mansfield,4.3,4.7,1.91,1.96,3.85,3.95,3.25,3.8,1.36,1.45,1.45,1.61,2.64,3.2,1.12,1.17,6.8,9.2,12.5,26.0,1.04,1.09,4.1,4.9,1.26,1.33,2.06,2.28,1.79,1.95,1.41,1.51,2.98,3.45,1.14,1.23,5.3,8.2,1.05,1.09,5.3,26.0,1.01,1.09,6.4,1000.0,1.01,1.02,6.4,1000.0,1.01,1.02,12.0,1000.0,1.75,1.85,2.18,2.34,13.5,980.0,9.0,10.5,10.5,12.5,18.5,980.0,16.0,980.0,7.8,8.8,9.2,10.5,8.0,19.0,30.0,36.0,12.5,18.0,16.0,980.0,16.5,34.0,12.5,980.0,44.0,75.0,11.5,980.0,13.0,980.0,26.0,55.0,6.2,65.0,9.8,1000.0,33095351,54004.0,69716.0,58805.0,1.225952119,1.225952122,1.225952124,1.225952117,1.225952123,1.225952133,1.225952129,1.225952075,1.225952130,1.225952127,1.225952125,1.225952115,1.225952116,1.225952118,1.225952128
English League 2,2024-03-12,16:45:00,Crewe,Sutton Utd,1.85,1.92,4.4,4.8,3.85,4.0,3.4,3.65,1.41,1.42,1.47,1.55,2.5,1000.0,1.1,1.18,6.6,11.0,3.85,1000.0,1.01,1.21,3.85,4.6,1.28,1.35,1.98,2.22,1.83,2.04,1.38,1.48,3.05,3.65,1.13,1.22,5.6,8.6,1.04,1.22,3.05,36.0,1.01,1.22,3.05,1000.0,1.01,1.22,5.6,1000.0,1.01,1.21,5.6,1000.0,1.79,1.91,2.1,2.26,4.8,19.0,5.1,22.0,5.6,42.0,6.0,980.0,8.6,980.0,3.95,980.0,5.1,22.0,5.9,980.0,10.5,14.0,7.6,10.5,14.0,23.0,6.0,980.0,5.2,25.0,14.0,23.0,5.6,42.0,6.2,980.0,4.1,11.5,5.9,980.0,6.4,1000.0,33095334,47991.0,1034133.0,58805.0,1.225952227,1.225952230,1.225952232,1.225952225,1.225952231,1.225952241,1.225952237,1.225952183,1.225952238,1.225952235,1.225952233,1.225952223,1.225952224,1.225952226,1.225952236
English League 2,2024-03-12,16:45:00,Wrexham,Harrogate Town,1.35,1.37,9.6,10.5,5.8,6.0,4.0,4.5,1.31,1.34,1.63,1.72,2.38,2.6,1.16,1.23,5.4,7.2,2.56,36.0,1.03,1.11,2.56,7.4,1.16,1.25,2.56,2.76,1.57,1.64,1.62,1.7,2.42,2.62,1.26,1.3,4.4,4.9,1.09,1.3,4.4,13.5,1.02,1.29,4.4,55.0,1.01,1.03,4.4,1000.0,1.01,1.03,4.5,1000.0,1.93,2.02,1.99,2.08,20.0,28.0,8.6,980.0,9.6,980.0,23.0,980.0,9.2,10.5,6.4,980.0,8.4,40.0,10.0,980.0,8.0,9.2,9.2,10.5,8.0,30.0,9.8,980.0,10.0,12.0,12.0,15.0,8.2,36.0,10.0,980.0,3.45,5.1,10.0,980.0,10.5,1000.0,33095318,63604.0,256198.0,58805.0,1.225952683,1.225952686,1.225952688,1.225952681,1.225952687,1.225952697,1.225952693,1.225952639,1.225952694,1.225952691,1.225952689,1.225952679,1.225952680,1.225952682,1.225952692
English National League,2024-03-12,16:45:00,Maidenhead,Hartlepool,2.46,2.72,2.8,3.2,3.45,4.5,2.68,3.9,1.34,1.59,1.44,1000.0,2.58,1000.0,1.09,1.17,6.8,11.5,12.5,55.0,1.05,1.09,3.5,26.0,1.28,1.4,1.96,2.34,1.74,2.06,1.33,1.53,2.92,4.0,1.11,1.21,5.8,10.0,1.03,1.21,3.3,36.0,1.01,1.21,3.3,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.74,1.85,1.1,2.36,2.28,980.0,2.6,980.0,2.08,980.0,2.18,1000.0,2.26,980.0,2.3,980.0,1.99,980.0,2.14,980.0,2.04,980.0,1.96,980.0,2.04,980.0,2.16,980.0,2.16,980.0,2.12,980.0,2.16,980.0,2.22,1000.0,2.06,980.0,2.1,980.0,2.26,1000.0,33095050,728405.0,48303.0,58805.0,1.225949311,1.225949314,1.225949316,1.225949309,1.225949315,1.225949359,1.225949356,1.225949360,1.225949357,1.225949319,1.225949317,1.225949310,1.225949308,1.225949395,1.225949320
English National League,2024-03-12,16:45:00,FC Halifax Town,Oldham,2.16,2.24,3.6,3.7,3.5,3.75,2.28,3.3,1.44,1.57,1.36,1.5,3.0,3.8,1.09,1.13,8.8,12.0,9.6,26.0,1.06,1.12,3.15,3.8,1.36,1.47,1.79,1.97,2.04,2.28,1.29,1.38,3.6,4.4,1.08,1.16,3.6,13.5,1.02,1.06,3.6,55.0,1.01,1.06,7.2,1000.0,1.01,1.06,7.2,1000.0,1.01,1.06,7.2,1000.0,1.81,2.06,1.94,2.24,10.5,13.5,11.0,980.0,5.8,980.0,6.6,980.0,7.8,10.0,6.6,8.6,12.5,980.0,6.4,980.0,10.5,980.0,9.2,12.5,16.0,980.0,6.6,980.0,5.9,980.0,5.8,980.0,6.2,980.0,7.0,980.0,5.3,980.0,6.4,980.0,7.2,1000.0,33095040,4231683.0,69819.0,58805.0,1.225949581,1.225949584,1.225949586,1.225949579,1.225949585,1.225949629,1.225949626,1.225949630,1.225949627,1.225949589,1.225949587,1.225949580,1.225949578,1.225949665,1.225949590
Argentinian Primera C,2024-03-12,17:00:00,CA Claypole,CA Atlas,1.38,2.76,1.72,870.0,1.75,950.0,2.72,3.15,1.47,1.59,1.03,1000.0,1.03,1000.0,1.06,1000.0,1.01,18.0,1.2,990.0,1.04,1.13,1.2,990.0,1.04,6.6,1.2,980.0,1.04,6.6,1.05,110.0,1.04,26.0,1.02,110.0,1.1,110.0,1.01,26.0,1.1,110.0,1.01,26.0,1.1,1000.0,1.01,26.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.11,11.0,1.11,11.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,3.6,1000.0,1.03,1000.0,1.03,1000.0,2.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.9,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33100816,10918588.0,9366686.0,58805.0,1.226063157,1.226063160,1.226063162,1.226063155,1.226063161,1.226063205,1.226063202,1.226063206,1.226063203,1.226063165,1.226063163,1.226063156,1.226063154,1.226063241,1.226063166
Northern Irish Championship,2024-03-12,17:00:00,Dergview,Ballyclare Comrades,2.08,480.0,1.52,870.0,2.28,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,110.0,1.03,18.0,1.05,110.0,1.1,26.0,1.05,36.0,1.1,110.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.86,1000.0,2.36,1000.0,1.03,1000.0,2.48,1000.0,3.8,1000.0,3.3,1000.0,6.8,1000.0,2.8,1000.0,4.4,1000.0,5.0,1000.0,8.0,1000.0,4.3,1000.0,7.4,1000.0,9.4,1000.0,18.5,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33100485,3611094.0,13588410.0,58805.0,1.226054604,1.226054614,1.226054615,1.226054616,1.226054605,1.226054606,1.226054607,1.226054608,1.226054609,1.226054610,1.226054611,1.226054612,1.226054613,1.226054651,1.226054652
Argentinian Reserves,2024-03-12,17:00:00,Tall de Cordoba (Res),Def y Justicia,1.64,1.92,4.2,6.8,2.52,950.0,2.96,3.65,1.38,1.52,1.02,1000.0,1.01,1000.0,1.09,1.17,6.8,12.5,1.8,980.0,1.04,1.1,1.88,26.0,1.05,1.46,1.8,2.2,1.84,2.26,1.02,2.2,1.84,55.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33100494,66996013.0,5313408.0,58805.0,1.226065765,1.226065775,1.226065776,1.226065777,1.226065766,1.226065767,1.226065768,1.226065769,1.226065770,1.226065771,1.226065772,1.226065773,1.226065774,1.226065812,1.226065813
Argentinian Reserves,2024-03-12,17:00:00,CA Banfield (Res),Barracas Central (Res),1.74,3.2,3.15,9.4,2.7,9.4,2.54,2.94,1.52,1.65,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.01,21.0,2.12,990.0,1.09,1.14,2.12,3.45,1.4,1.88,1.44,1.74,2.34,3.25,1.02,1.74,2.34,110.0,1.02,1.74,2.34,110.0,1.01,1.74,2.34,110.0,1.01,1.74,2.34,1000.0,1.01,1.74,2.34,1000.0,1.01,1.74,2.34,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33100493,10803849.0,10050161.0,58805.0,1.226064145,1.226064155,1.226064156,1.226064157,1.226064146,1.226064147,1.226064148,1.226064149,1.226064150,1.226064151,1.226064152,1.226064153,1.226064154,1.226064192,1.226064193
Argentinian Reserves,2024-03-12,17:00:00,Sarmiento (Res),Lanus (Res),2.46,3.5,2.48,3.3,2.9,350.0,2.58,2.98,1.51,1.64,1.31,1.48,1.03,1000.0,1.07,1.12,9.2,21.0,1.02,980.0,1.09,1.15,1.52,6.4,1.18,1.57,1.52,1.81,2.22,2.94,1.03,1.35,2.22,50.0,1.03,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33100506,10435651.0,21485831.0,58805.0,1.226065675,1.226065685,1.226065686,1.226065687,1.226065676,1.226065677,1.226065678,1.226065679,1.226065680,1.226065681,1.226065682,1.226065683,1.226065684,1.226065722,1.226065723
Argentinian Primera C,2024-03-12,17:00:00,CA Puerto Nuevo,Real Pilar FC,1.19,480.0,1.34,870.0,1.34,950.0,2.58,2.98,1.51,1.64,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.01,21.0,1.2,990.0,1.09,1.15,1.2,990.0,1.09,6.6,1.2,12.5,1.1,6.6,1.05,12.5,1.1,36.0,1.02,12.5,1.1,1000.0,1.01,12.5,1.1,1000.0,1.01,12.5,1.1,1000.0,1.01,12.5,1.1,1000.0,1.01,12.5,1.1,1000.0,1.11,11.0,1.11,11.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33100806,11238770.0,14615681.0,58805.0,1.226063517,1.226063520,1.226063522,1.226063515,1.226063521,1.226063565,1.226063562,1.226063566,1.226063563,1.226063525,1.226063523,1.226063516,1.226063514,1.226063601,1.226063526
UEFA Champions League,2024-03-12,17:00:00,Barcelona,Napoli,1.91,1.92,4.4,4.5,3.95,4.0,3.35,4.2,1.31,1.43,1.52,1.6,2.68,2.92,1.12,1.2,6.0,9.4,15.5,18.5,1.06,1.07,4.5,4.8,1.26,1.28,2.2,2.24,1.8,1.83,1.48,1.5,3.0,3.1,1.18,1.21,5.8,6.6,1.07,1.09,12.5,18.0,1.02,1.03,34.0,48.0,1.01,1.02,75.0,1000.0,1.01,1.01,180.0,1000.0,1.74,1.78,2.28,2.36,16.5,17.0,17.5,18.5,30.0,34.0,80.0,90.0,10.0,11.0,8.4,8.6,16.0,17.5,44.0,48.0,11.5,12.5,9.8,10.5,16.0,17.0,46.0,55.0,20.0,21.0,17.0,18.0,28.0,30.0,70.0,80.0,10.0,10.5,40.0,44.0,210.0,770.0,33044376,52480964.0,676464.0,58805.0,1.225182067,1.225182071,1.225182073,1.225182065,1.225182072,1.225182010,1.225182006,1.225182019,1.225182007,1.225182076,1.225182074,1.225182063,1.225182064,1.225182066,1.225182077
Argentinian Primera C,2024-03-12,17:00:00,CSD Central Ballester,Deportivo Espanol,1.01,480.0,1.01,870.0,1.13,950.0,2.56,2.94,1.52,1.65,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.01,21.0,1.2,990.0,1.09,1.15,1.2,990.0,1.09,6.6,1.2,12.5,1.1,6.6,1.05,12.5,1.1,36.0,1.02,12.5,1.1,1000.0,1.01,12.5,1.1,110.0,1.01,12.5,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.11,11.0,1.11,11.0,1.49,8.6,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,980.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33100796,10971379.0,9218811.0,58805.0,1.226063697,1.226063700,1.226063702,1.226063695,1.226063701,1.226063745,1.226063742,1.226063746,1.226063743,1.226063705,1.226063703,1.226063696,1.226063694,1.226063781,1.226063706
Argentinian Reserves,2024-03-12,17:00:00,Deportivo Merlo (Res),Club Comunicaciones (Res),1.51,480.0,1.58,870.0,1.58,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.1,1000.0,1.04,1000.0,1.2,980.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33100885,22049067.0,23080070.0,58805.0,1.226063877,1.226063880,1.226063882,1.226063875,1.226063881,1.226063925,1.226063922,1.226063926,1.226063923,1.226063885,1.226063883,1.226063876,1.226063874,1.226063961,1.226063886
