League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Guatemalan Liga Nacional,2024-01-31,18:45:00,Guastatoya,Deportivo Mixco,1.6,1.82,5.5,7.8,3.4,5.1,2.76,3.25,1.45,1.57,1.33,1.47,1.01,1000.0,1.08,1.12,1.01,15.5,1.02,21.0,1.07,1.53,1.64,15.5,1.38,1.54,1.64,1.88,2.1,5.3,1.23,1.33,1.01,6.4,1.07,1.25,5.0,18.0,1.02,1.06,5.0,110.0,1.01,1.02,7.6,1000.0,1.01,1.02,7.6,1000.0,1.01,1.02,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.33,7.2,3.35,9.6,1.24,1000.0,1.24,1000.0,1.32,10.5,1.51,1000.0,5.5,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.51,1000.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,32980596,9238024.0,12851628.0,58805.0,1.224218740,1.224218743,1.224218745,1.224218738,1.224218744,1.224218788,1.224218785,1.224218789,1.224218786,1.224218748,1.224218746,1.224218739,1.224218737,1.224218824,1.224218749
Brazilian Gaucho Matches,2024-01-31,19:00:00,Ypiranga RS,Novo Hamburgo,1.69,2.8,3.4,1000.0,2.88,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.8,11.0,1.1,1.18,1.17,11.0,1.1,7.0,1.17,2.34,1.75,7.0,1.07,2.34,1.75,18.0,1.04,2.34,1.75,110.0,1.01,2.34,1.75,110.0,1.01,2.34,1.75,1000.0,1.01,2.34,1.75,1000.0,1.01,2.34,1.75,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32979074,14164973.0,4525730.0,58805.0,1.224185725,1.224185728,1.224185730,1.224185723,1.224185729,1.224185773,1.224185770,1.224185774,1.224185771,1.224185733,1.224185731,1.224185724,1.224185722,1.224185809,1.224185734
Brazilian Catarinense Matches,2024-01-31,19:00:00,Chapecoense,Barra FC,1.33,2.52,3.95,1000.0,2.86,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,26.0,1.04,1.12,1.08,26.0,1.04,18.0,1.08,26.0,1.04,18.0,1.08,26.0,1.04,18.0,1.05,1.13,8.8,36.0,1.02,1.13,1.04,110.0,1.01,1.13,1.04,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,2.68,1000.0,1.01,1000.0,3.85,1000.0,2.62,1000.0,2.8,1000.0,3.95,1000.0,6.4,1000.0,3.15,1000.0,3.45,1000.0,5.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.6,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,32980817,2909511.0,14090130.0,58805.0,1.224215823,1.224215826,1.224215828,1.224215821,1.224215827,1.224215871,1.224215868,1.224215872,1.224215869,1.224215831,1.224215829,1.224215822,1.224215820,1.224215907,1.224215832
Brazilian Cearense Matches,2024-01-31,19:00:00,Caucaia EC,Ferroviario,1.54,1000.0,1.56,1000.0,2.76,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,18.0,1.07,110.0,1.02,18.0,1.07,110.0,1.02,18.0,1.07,110.0,1.02,18.0,1.05,110.0,1.02,110.0,1.02,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.44,1000.0,2.7,1000.0,2.9,1000.0,2.76,1000.0,3.8,1000.0,5.3,1000.0,4.9,1000.0,3.95,1000.0,4.1,1000.0,7.2,1000.0,10.0,1000.0,3.7,1000.0,6.4,1000.0,10.0,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32980827,14531197.0,5327519.0,58805.0,1.224214867,1.224214870,1.224214872,1.224214865,1.224214871,1.224214915,1.224214912,1.224214916,1.224214913,1.224214875,1.224214873,1.224214866,1.224214864,1.224214951,1.224214876
Brazilian Gaucho Matches,2024-01-31,19:00:00,Sao Luiz,Esporte Clube Avenida,1.71,1000.0,2.42,1000.0,2.72,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.0,1000.0,1.01,1.2,1.06,2.38,1.72,21.0,1.06,2.38,1.72,21.0,1.06,2.38,1.72,26.0,1.04,2.38,1.72,110.0,1.01,2.38,1.72,110.0,1.01,2.38,1.72,1000.0,1.01,2.38,1.73,1000.0,1.01,2.38,1.73,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32979489,4489497.0,12649422.0,58805.0,1.224190526,1.224190529,1.224190531,1.224190524,1.224190530,1.224190574,1.224190571,1.224190575,1.224190572,1.224190534,1.224190532,1.224190525,1.224190523,1.224190610,1.224190535
Brazilian Paranaense Matches,2024-01-31,19:00:00,Cascavel PR,PSTC Procopense,1.18,7.6,2.8,1000.0,2.3,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,18.0,1.07,110.0,1.02,18.0,1.07,110.0,1.02,18.0,1.07,110.0,1.02,18.0,1.02,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.62,1000.0,2.42,1000.0,1.01,1000.0,2.58,1000.0,3.65,1000.0,1.01,1000.0,6.8,1000.0,3.55,1000.0,2.88,1000.0,7.0,1000.0,17.0,1000.0,2.88,1000.0,8.2,1000.0,9.8,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32981247,16975885.0,17174916.0,58805.0,1.224220517,1.224220520,1.224220522,1.224220515,1.224220521,1.224220565,1.224220562,1.224220566,1.224220563,1.224220525,1.224220523,1.224220516,1.224220514,1.224220601,1.224220526
Brazilian Pernambucano Matches,2024-01-31,19:00:00,Porto PE,Santa Cruz PE,2.24,1000.0,1.42,10.5,3.4,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,15.5,1.08,110.0,1.01,15.5,1.08,110.0,1.01,15.5,1.08,110.0,1.01,18.0,1.05,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.95,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32981274,7004946.0,6132724.0,58805.0,1.224221352,1.224221355,1.224221357,1.224221350,1.224221356,1.224221400,1.224221397,1.224221401,1.224221398,1.224221360,1.224221358,1.224221351,1.224221349,1.224221436,1.224221361
Argentinian Copa de la Liga Profesional,2024-01-31,19:15:00,Belgrano,San Lorenzo,2.44,2.6,3.75,4.0,2.8,2.92,2.1,2.46,1.68,1.91,1.21,1.29,4.4,5.7,1.04,1.07,1.01,23.0,2.18,1000.0,1.01,1.85,2.18,2.48,1.68,1.85,1.38,1.41,3.4,3.6,1.11,1.14,8.0,10.5,1.04,1.14,1.01,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,75.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1000.0,240.0,1000.0,2.34,2.7,1.59,1.75,6.2,6.6,8.2,9.8,20.0,27.0,9.6,980.0,5.9,6.8,6.2,7.2,16.5,20.0,9.4,980.0,12.0,14.5,11.5,14.0,8.0,34.0,9.8,980.0,8.6,44.0,8.6,48.0,9.6,980.0,10.0,980.0,8.8,55.0,9.8,980.0,10.5,1000.0,32975429,1496989.0,194503.0,58805.0,1.224114468,1.224114471,1.224114473,1.224114466,1.224114472,1.224114482,1.224114478,1.224114424,1.224114479,1.224114476,1.224114474,1.224114464,1.224114465,1.224114467,1.224114477
Brazilian Baiano Matches,2024-01-31,19:15:00,Bahia,Barcelona Futebol Clube,1.2,1.51,2.64,1000.0,2.4,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,1.01,1.05,1.08,1000.0,1.01,18.0,1.08,1000.0,1.01,18.0,1.08,990.0,1.01,18.0,1.05,1.28,4.7,36.0,1.02,1.28,4.7,110.0,1.01,1.28,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1.26,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,55.0,4.2,1000.0,1.01,1000.0,32980838,198139.0,40083349.0,58805.0,1.224220607,1.224220610,1.224220612,1.224220605,1.224220611,1.224220655,1.224220652,1.224220656,1.224220653,1.224220615,1.224220613,1.224220606,1.224220604,1.224220691,1.224220616
Brazilian Paulista Serie A2,2024-01-31,19:30:00,Noroeste Bauru,Comercial FC,1.12,1000.0,1.64,1000.0,1.31,950.0,1.01,3.25,1.45,1000.0,1.02,1000.0,1.01,1000.0,1.06,1.12,1.01,18.0,1.08,990.0,1.04,18.0,1.08,26.0,1.04,18.0,1.08,26.0,1.04,18.0,1.08,26.0,1.04,18.0,1.05,1.25,5.0,36.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.62,1000.0,2.28,1000.0,4.0,1000.0,2.76,1000.0,2.68,1000.0,4.7,1000.0,6.4,1000.0,3.85,1000.0,3.25,1000.0,5.6,1000.0,10.0,1000.0,1.01,1000.0,4.3,1000.0,13.5,1000.0,7.8,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32980945,10778955.0,10154247.0,58805.0,1.224216456,1.224216459,1.224216461,1.224216454,1.224216460,1.224216504,1.224216501,1.224216505,1.224216502,1.224216464,1.224216462,1.224216455,1.224216453,1.224216540,1.224216465
Brazilian Paulista Serie A2,2024-01-31,19:30:00,Oeste,Capivariano SP,1.75,7.6,2.8,1000.0,2.3,950.0,2.64,3.05,1.49,1.61,1.02,1000.0,1.01,1000.0,1.06,1.11,1.01,18.0,1.08,990.0,1.05,18.0,1.08,990.0,1.05,18.0,1.08,990.0,1.05,18.0,1.08,110.0,1.05,18.0,1.05,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.46,1000.0,2.58,1000.0,4.1,1000.0,2.42,1000.0,3.7,1000.0,5.6,1000.0,4.0,1000.0,3.95,1000.0,3.5,1000.0,5.7,1000.0,8.8,1000.0,4.8,1000.0,8.4,1000.0,1.01,1000.0,16.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32980933,3618374.0,12453907.0,58805.0,1.224216816,1.224216819,1.224216821,1.224216814,1.224216820,1.224216864,1.224216861,1.224216865,1.224216862,1.224216824,1.224216822,1.224216815,1.224216813,1.224216900,1.224216825
Brazilian Paulista Serie A1,2024-01-31,19:30:00,Portuguesa SP,Ponte Preta,2.02,2.22,4.0,4.6,3.2,3.5,1.01,3.2,1.46,1.63,1.33,1.46,3.15,4.1,1.08,1.12,1.01,13.5,1.02,15.5,1.07,1.45,3.1,3.5,1.4,1.48,1.68,1.85,2.18,2.46,1.22,1.31,4.3,5.4,1.07,1.31,4.3,18.0,1.02,1.05,1.01,110.0,1.01,1.02,8.0,1000.0,1.01,1.02,4.3,1000.0,1.01,1.01,8.0,1000.0,1.89,2.22,1.82,2.12,8.2,980.0,5.6,980.0,3.1,980.0,3.35,980.0,6.8,980.0,6.0,14.0,4.5,980.0,3.3,980.0,5.4,980.0,8.8,980.0,4.9,980.0,3.35,980.0,4.9,980.0,4.9,980.0,3.25,980.0,3.4,1000.0,3.45,1000.0,3.35,980.0,3.45,1000.0,32978639,3159966.0,204603.0,58805.0,1.224174663,1.224174666,1.224174668,1.224174661,1.224174667,1.224174711,1.224174708,1.224174712,1.224174709,1.224174671,1.224174669,1.224174662,1.224174660,1.224174747,1.224174672
Brazilian Paulista Serie A2,2024-01-31,19:30:00,Sao Bento,Monte Azul SP,1.14,1000.0,1.6,1000.0,1.31,950.0,2.78,3.25,1.45,1.57,1.02,1000.0,1.01,1000.0,1.07,1.12,1.01,15.5,1.08,990.0,1.04,18.0,1.08,26.0,1.04,18.0,1.08,26.0,1.04,18.0,1.08,26.0,1.04,18.0,1.05,1.25,5.0,36.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.72,1000.0,2.58,1000.0,3.6,1000.0,2.66,1000.0,3.4,1000.0,6.0,1000.0,4.3,1000.0,3.55,1000.0,4.8,1000.0,5.9,1000.0,6.0,1000.0,3.95,1000.0,4.5,1000.0,8.0,1000.0,8.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32980935,1362124.0,16917406.0,58805.0,1.224216636,1.224216639,1.224216641,1.224216634,1.224216640,1.224216684,1.224216681,1.224216685,1.224216682,1.224216644,1.224216642,1.224216635,1.224216633,1.224216720,1.224216645
Brazilian Goiano Matches,2024-01-31,19:30:00,Goianesia,AE Jataiense,1.51,1000.0,2.52,1000.0,2.78,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,26.0,1.04,1.12,1.43,26.0,1.04,3.35,1.43,2.74,1.58,3.35,1.06,2.74,1.58,36.0,1.04,1.16,7.6,110.0,1.01,1.16,7.6,110.0,1.01,1.06,7.6,1000.0,1.01,1.06,7.6,1000.0,1.01,1.06,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.82,1000.0,2.46,1000.0,3.15,1000.0,2.32,1000.0,2.92,1000.0,3.45,1000.0,5.5,1000.0,2.78,1000.0,3.25,1000.0,6.4,1000.0,14.0,1000.0,3.4,1000.0,6.0,1000.0,6.6,1000.0,15.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32980836,7055106.0,20051711.0,58805.0,1.224216096,1.224216099,1.224216101,1.224216094,1.224216100,1.224216144,1.224216141,1.224216145,1.224216142,1.224216104,1.224216102,1.224216095,1.224216093,1.224216180,1.224216105
Brazilian Goiano Matches,2024-01-31,19:30:00,Vila Nova,Aparecidense Go,1.38,2.56,3.9,1000.0,2.84,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.42,36.0,1.03,3.4,1.42,36.0,1.03,3.4,1.42,3.15,1.47,3.4,1.09,3.15,1.47,13.5,1.03,3.15,1.47,110.0,1.01,3.15,1.47,110.0,1.01,1.09,3.2,1000.0,1.01,1.09,6.0,1000.0,1.01,1.09,6.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.44,1000.0,2.32,1000.0,3.35,1000.0,2.28,1000.0,3.05,1000.0,3.8,1000.0,5.7,1000.0,1.01,1000.0,4.4,1000.0,1.01,1000.0,1.01,1000.0,3.2,1000.0,8.4,1000.0,6.0,1000.0,7.4,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32980828,376829.0,16916284.0,58805.0,1.224216186,1.224216189,1.224216191,1.224216184,1.224216190,1.224216234,1.224216231,1.224216235,1.224216232,1.224216194,1.224216192,1.224216185,1.224216183,1.224216270,1.224216195
Brazilian Goiano Matches,2024-01-31,19:30:00,CRAC,Goias,3.9,6.8,1.39,2.54,2.88,42.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.5,36.0,1.03,1.1,1.5,36.0,1.03,3.0,1.5,3.0,1.5,3.0,1.16,3.0,1.5,8.2,1.05,1.16,7.4,36.0,1.02,1.16,1.5,1000.0,1.01,1.08,7.4,1000.0,1.01,1.08,7.4,1000.0,1.01,1.08,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.7,1000.0,2.44,1000.0,2.92,1000.0,1.01,1000.0,2.76,1000.0,5.1,1000.0,6.8,1000.0,2.82,1000.0,3.0,1000.0,9.0,1000.0,18.0,1000.0,1.01,1000.0,4.2,1000.0,8.0,1000.0,9.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32980824,7055109.0,198131.0,58805.0,1.224216366,1.224216369,1.224216371,1.224216364,1.224216370,1.224216414,1.224216411,1.224216415,1.224216412,1.224216374,1.224216372,1.224216365,1.224216363,1.224216450,1.224216375
Brazilian Paulista Serie A1,2024-01-31,19:30:00,Bragantino SP,SE Palmeiras,2.14,2.18,3.75,4.2,3.35,3.6,1.01,3.35,1.43,1.58,1.37,1.5,3.0,4.8,1.09,1.13,6.4,18.0,3.2,15.5,1.07,1.11,3.2,3.9,1.35,1.46,1.79,1.95,2.06,2.26,1.29,1.35,3.6,4.5,1.09,1.35,3.6,12.5,1.03,1.07,3.85,55.0,1.01,1.03,6.8,1000.0,1.01,1.03,6.8,1000.0,1.01,1.03,6.8,1000.0,1.86,2.1,1.9,2.16,5.3,980.0,5.8,980.0,7.2,980.0,8.6,980.0,7.6,980.0,7.6,14.0,6.0,980.0,8.0,980.0,5.3,980.0,8.2,980.0,6.2,980.0,8.2,980.0,6.8,980.0,6.8,980.0,7.6,980.0,8.8,980.0,6.4,980.0,8.0,60.0,9.4,1000.0,32976848,4701919.0,22498185.0,58805.0,1.224143876,1.224143879,1.224143881,1.224143874,1.224143880,1.224143924,1.224143921,1.224143925,1.224143922,1.224143884,1.224143882,1.224143875,1.224143873,1.224143960,1.224143885
Brazilian Paranaense Matches,2024-01-31,20:00:00,Cianorte PR,Athletico-PR,1.68,1000.0,1.12,1000.0,1.31,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,110.0,1.01,21.0,1.06,110.0,1.01,21.0,1.06,110.0,1.01,26.0,1.04,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.76,1000.0,1.01,2.3,1.49,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,2.28,1000.0,1.01,1000.0,1.01,1000.0,5.0,1000.0,2.68,1000.0,3.1,1000.0,5.0,1000.0,7.2,1000.0,4.8,1000.0,4.5,1000.0,13.5,1000.0,17.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32981253,16881497.0,36860494.0,58805.0,1.224220427,1.224220430,1.224220432,1.224220425,1.224220431,1.224220475,1.224220472,1.224220476,1.224220473,1.224220435,1.224220433,1.224220426,1.224220424,1.224220511,1.224220436
Brazilian Paulista Serie A2,2024-01-31,20:00:00,Taubate,Esporte Clube Primavera,1.5,44.0,1.51,44.0,1.33,32.0,2.74,3.2,1.46,1.58,1.02,1000.0,1.01,1000.0,1.07,1.12,10.0,15.5,1.08,980.0,1.04,1.13,1.08,26.0,1.04,18.0,1.08,26.0,1.04,18.0,1.08,26.0,1.04,18.0,1.05,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.1,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,2.36,1000.0,1.03,1000.0,2.66,1000.0,3.0,1000.0,4.2,1000.0,4.2,1000.0,3.65,1000.0,2.9,1000.0,5.4,1000.0,8.2,1000.0,3.35,1000.0,1.03,1000.0,14.5,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32981991,9553933.0,9993152.0,58805.0,1.224227766,1.224227769,1.224227771,1.224227764,1.224227770,1.224227814,1.224227811,1.224227815,1.224227812,1.224227774,1.224227772,1.224227765,1.224227763,1.224227850,1.224227775
Brazilian Goiano Matches,2024-01-31,20:00:00,Goiatuba EC,Goiania EC,2.22,11.0,2.3,12.0,2.84,23.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.8,18.0,1.06,1.13,1.3,18.0,1.06,4.4,1.3,2.52,1.66,4.4,1.06,2.52,1.66,36.0,1.02,1.12,9.4,55.0,1.01,1.12,9.4,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.76,1000.0,2.44,1000.0,4.8,1000.0,2.92,1000.0,2.84,1000.0,5.4,1000.0,7.8,1000.0,2.74,1000.0,3.6,1000.0,6.8,1000.0,13.5,1000.0,3.3,1000.0,4.0,1000.0,7.2,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32980802,42467939.0,11484343.0,58805.0,1.224216726,1.224216729,1.224216731,1.224216724,1.224216730,1.224216774,1.224216771,1.224216775,1.224216772,1.224216734,1.224216732,1.224216725,1.224216723,1.224216810,1.224216735
Brazilian Paulista Serie A2,2024-01-31,20:00:00,Velo Clube SP,AA Portuguesa,1.22,1000.0,1.52,1000.0,3.0,32.0,2.72,3.15,1.47,1.59,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.08,990.0,1.04,18.0,1.08,26.0,1.04,18.0,1.08,26.0,1.04,18.0,1.08,26.0,1.04,18.0,1.05,1.25,5.0,36.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32980932,12538395.0,11168253.0,58805.0,1.224217012,1.224217015,1.224217017,1.224217009,1.224217016,1.224217060,1.224217057,1.224217061,1.224217058,1.224217020,1.224217018,1.224217011,1.224217006,1.224217096,1.224217021
