League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Greek Super League 2,2024-01-28,11:00:00,AEK Athens B,Levadiakos,1.04,1000.0,1.5,980.0,1.15,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.06,4.6,1.27,110.0,1.06,15.5,1.27,970.0,1.06,4.6,1.07,110.0,1.06,18.0,1.02,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.92,1000.0,2.66,1000.0,2.88,1000.0,2.98,1000.0,3.1,1000.0,4.1,1000.0,4.9,1000.0,3.2,1000.0,3.35,1000.0,6.6,1000.0,9.8,1000.0,2.96,1000.0,4.8,1000.0,9.6,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32957989,40707366.0,531200.0,58805.0,1.223852983,1.223852986,1.223852988,1.223852981,1.223852987,1.223853031,1.223853028,1.223853032,1.223853029,1.223852991,1.223852989,1.223852982,1.223852980,1.223853067,1.223852992
English FA Women's Super League 1,2024-01-28,11:00:00,Bristol City (W),West Ham United (W),3.2,4.2,1.92,2.28,1.03,980.0,3.35,4.3,1.31,1.42,1.53,1.73,2.38,2.88,1.14,1.21,1.01,7.8,2.18,1000.0,1.01,1.07,1.47,1000.0,1.01,1.85,1.47,990.0,1.6,1.85,1.47,1.65,1.61,36.0,1.03,1.65,1.61,110.0,1.03,1.65,1.61,110.0,1.01,1.65,2.52,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.6,1.82,1.01,110.0,1.01,1000.0,10.0,14.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,8.0,11.0,9.0,12.5,1.01,1000.0,1.01,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,12.5,1.01,1000.0,32960093,13177950.0,22333102.0,58805.0,1.223892621,1.223892624,1.223892626,1.223892619,1.223892625,1.223892669,1.223892666,1.223892670,1.223892667,1.223892629,1.223892627,1.223892620,1.223892618,1.223892705,1.223892630
English FA Cup,2024-01-28,11:30:00,Liverpool,Norwich,1.17,1.18,17.5,21.0,10.0,11.5,5.9,7.0,1.17,1.21,2.0,2.56,1.64,1.99,1.31,1.43,3.05,4.3,34.0,110.0,1.01,1.03,9.8,15.5,1.07,1.12,4.4,5.2,1.25,1.28,2.48,2.64,1.61,1.67,1.65,1.72,2.4,2.54,1.29,1.33,4.1,4.8,1.11,1.15,7.6,10.5,1.04,1.08,14.0,26.0,1.01,1.03,34.0,110.0,1.87,1.92,2.08,2.14,32.0,980.0,38.0,980.0,8.0,1000.0,8.0,1000.0,15.0,980.0,18.5,980.0,32.0,980.0,8.2,1000.0,10.0,980.0,12.0,980.0,25.0,980.0,8.2,1000.0,9.4,980.0,10.0,13.0,21.0,980.0,8.0,1000.0,2.22,2.56,8.0,980.0,8.0,1000.0,32948433,56323.0,47998.0,58805.0,1.223706387,1.223706391,1.223706393,1.223706384,1.223706392,1.223706374,1.223706371,1.223706435,1.223706372,1.223706395,1.223706394,1.223706385,1.223706383,1.223706386,1.223706396
German Bundesliga,2024-01-28,11:30:00,Union Berlin,SV Darmstadt,1.73,1.74,5.6,5.9,3.9,4.1,2.88,3.8,1.4,1.56,1.42,1.6,2.76,3.6,1.1,1.16,7.4,11.0,12.5,15.0,1.07,1.09,3.85,4.2,1.32,1.36,1.95,2.04,1.98,2.06,1.31,1.41,3.45,4.3,1.12,1.17,5.7,10.0,1.04,1.07,17.5,26.0,1.01,1.03,17.5,110.0,1.01,1.01,130.0,1000.0,1.01,1.01,130.0,1000.0,1.96,2.04,1.97,2.04,12.5,13.5,17.0,17.5,38.0,42.0,46.0,160.0,7.8,8.4,8.0,8.6,20.0,23.0,65.0,80.0,9.4,9.8,9.4,9.8,20.0,24.0,75.0,95.0,16.0,17.0,17.5,19.0,34.0,40.0,48.0,150.0,9.8,11.5,40.0,120.0,18.5,1000.0,32938372,50347.0,993093.0,58805.0,1.223546818,1.223546822,1.223546824,1.223546815,1.223546823,1.223546805,1.223546802,1.223546866,1.223546803,1.223546826,1.223546825,1.223546816,1.223546814,1.223546817,1.223546827
Spanish Segunda RFEF - Group 3,2024-01-28,12:00:00,UE Sant Andreu,CE Europa,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.27,990.0,1.09,4.6,1.27,990.0,1.09,4.6,1.27,980.0,1.09,4.6,1.07,110.0,1.09,18.0,1.02,110.0,1.09,110.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,42.0,1000.0,32958745,10381924.0,5878416.0,58805.0,1.223867307,1.223867310,1.223867312,1.223867305,1.223867311,1.223867355,1.223867352,1.223867356,1.223867353,1.223867315,1.223867313,1.223867306,1.223867304,1.223867391,1.223867316
Spanish Segunda RFEF - Group 3,2024-01-28,12:00:00,Espanyol B,Terrassa,2.48,3.05,2.96,3.75,2.48,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.01,990.0,1.09,1.67,1.48,12.5,1.48,3.1,1.47,3.05,1.49,4.6,1.15,3.05,1.49,13.5,1.04,3.05,1.49,36.0,1.01,3.05,1.49,1000.0,1.01,3.05,1.49,1000.0,1.01,1.66,1.49,1000.0,1.01,1.66,1.49,1000.0,1.01,2.36,1.01,2.0,1.49,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,6.8,1000.0,5.6,7.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,27.0,1000.0,32958744,2250351.0,214864.0,58805.0,1.223867397,1.223867400,1.223867402,1.223867395,1.223867401,1.223867445,1.223867442,1.223867446,1.223867443,1.223867405,1.223867403,1.223867396,1.223867394,1.223867481,1.223867406
Belgian First Division B,2024-01-28,12:00:00,FC Liege,Zulte-Waregem,2.92,3.6,2.18,2.42,3.6,4.3,3.1,4.3,1.3,1.47,1.48,1.74,2.36,3.1,1.13,1.21,1.01,8.6,4.2,1000.0,1.01,1.12,4.2,5.9,1.2,1.32,2.08,2.68,1.59,1.92,1.43,1.67,2.5,3.3,1.15,1.67,2.5,13.5,1.05,1.67,2.5,26.0,1.01,1.67,2.5,110.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.6,1.82,2.22,2.66,14.5,21.0,10.0,14.5,13.0,18.5,24.0,34.0,12.0,18.5,7.0,10.5,9.0,12.5,17.0,26.0,17.5,27.0,10.5,16.0,12.5,19.0,24.0,38.0,36.0,60.0,23.0,36.0,28.0,44.0,7.8,85.0,1.01,26.0,1.01,16.5,23.0,1000.0,32958147,3247345.0,505726.0,58805.0,1.223860865,1.223860868,1.223860870,1.223860863,1.223860869,1.223860879,1.223860875,1.223860821,1.223860876,1.223860873,1.223860871,1.223860861,1.223860862,1.223860864,1.223860874
Spanish Segunda RFEF - Group 4,2024-01-28,12:00:00,Velez CF,FC Cartagena II,1.67,1.8,5.1,6.4,3.7,4.4,1.01,3.55,1.01,1.53,1.4,1.55,2.84,3.45,1.1,1.15,1.01,15.5,3.45,1000.0,1.05,1.41,3.4,4.1,1.33,1.41,1.85,2.04,1.97,2.18,1.32,1.39,3.55,4.2,1.1,1.39,3.55,13.5,1.02,1.39,3.55,110.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.95,2.16,1.87,2.06,11.5,14.5,14.5,18.5,36.0,46.0,1.01,1000.0,7.0,8.6,7.6,9.2,18.0,23.0,65.0,1000.0,8.8,10.5,8.8,11.0,4.5,25.0,1.01,95.0,14.0,17.5,5.1,21.0,36.0,44.0,1.01,1000.0,1.01,12.0,1.01,120.0,40.0,1000.0,32958504,8873745.0,15120174.0,58805.0,1.223862951,1.223862954,1.223862956,1.223862949,1.223862955,1.223862999,1.223862996,1.223863000,1.223862997,1.223862959,1.223862957,1.223862950,1.223862948,1.223863035,1.223862960
Spanish Women's Matches,2024-01-28,12:00:00,Real Sociedad (W),Madrid (W),2.88,3.6,1.91,2.24,1.03,980.0,1.01,5.7,1.21,1.3,1.79,2.08,1.93,2.26,1.24,1.34,1.01,5.1,3.05,1000.0,1.01,1.12,3.05,1000.0,1.01,1.48,3.05,990.0,1.34,1.48,1.86,2.18,1.84,2.18,1.38,1.53,2.88,36.0,1.03,1.53,2.88,110.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.88,1000.0,1.43,1.59,2.68,3.35,1.49,1000.0,2.9,22.0,2.52,1000.0,3.2,1000.0,2.86,1000.0,3.6,16.5,4.5,14.0,6.0,1000.0,3.45,1000.0,4.0,18.5,8.0,17.5,16.5,1000.0,3.0,1000.0,5.0,1000.0,15.0,1000.0,7.8,1000.0,1.01,15.0,1.01,7.8,30.0,1000.0,32958133,6794562.0,14773976.0,58805.0,1.223860382,1.223860385,1.223860387,1.223860380,1.223860386,1.223860430,1.223860427,1.223860431,1.223860428,1.223860390,1.223860388,1.223860381,1.223860379,1.223860466,1.223860391
Spanish Segunda RFEF - Group 3,2024-01-28,12:00:00,Santa Eulalia,Centre d'Esports Manresa,2.2,2.5,3.55,4.3,1.01,3.75,1.01,2.76,1.01,1.71,1.29,1.37,3.7,4.4,1.04,110.0,1.01,26.0,1.01,990.0,1.1,1.6,1.56,11.0,1.1,110.0,1.3,1.95,2.06,4.6,1.08,1.95,2.06,18.0,1.03,1.95,2.06,110.0,1.01,1.95,2.06,1000.0,1.01,1.95,2.06,1000.0,1.01,1.69,2.06,1000.0,1.01,1.69,2.06,1000.0,1.01,2.28,1.01,1.95,1.49,1000.0,2.72,1000.0,2.42,1000.0,3.05,1000.0,2.62,1000.0,3.8,1000.0,3.3,1000.0,4.3,1000.0,3.45,1000.0,3.45,1000.0,6.6,1000.0,6.2,1000.0,4.8,1000.0,7.0,1000.0,7.0,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,32958299,3303608.0,35875096.0,58805.0,1.223859551,1.223859554,1.223859556,1.223859549,1.223859555,1.223859599,1.223859596,1.223859600,1.223859597,1.223859559,1.223859557,1.223859550,1.223859548,1.223859635,1.223859560
Belgian First Division A,2024-01-28,12:00:00,Eupen,Antwerp,7.4,9.0,1.37,1.43,5.7,6.4,3.85,4.8,1.29,1.34,1.61,1.84,2.2,2.64,1.17,1.23,5.0,7.0,19.0,1000.0,1.01,1.06,2.44,1000.0,1.01,1.7,2.44,2.82,1.55,1.7,1.62,1.77,2.3,2.62,1.24,1.33,4.0,5.2,1.08,1.33,4.0,15.5,1.02,1.06,19.5,110.0,1.01,1.03,19.5,1000.0,1.01,1.03,19.5,1000.0,1.79,2.06,1.95,2.26,20.0,28.0,8.8,12.0,8.4,10.0,9.8,13.0,27.0,36.0,10.5,14.5,8.4,11.5,11.5,16.0,60.0,80.0,25.0,34.0,20.0,26.0,24.0,32.0,3.3,240.0,85.0,110.0,70.0,95.0,85.0,120.0,1.01,110.0,1.01,5.6,19.0,1000.0,32958637,505721.0,3247346.0,58805.0,1.223865852,1.223865855,1.223865857,1.223865850,1.223865856,1.223865866,1.223865862,1.223865808,1.223865863,1.223865860,1.223865858,1.223865848,1.223865849,1.223865851,1.223865861
Romanian Liga I,2024-01-28,12:00:00,Poli Iasi,Universitatea Cluj,3.3,3.95,2.16,2.42,3.2,3.85,1.01,980.0,1.45,1.63,1.34,1.48,1.01,1000.0,1.08,1.12,1.01,980.0,3.0,980.0,1.01,1.5,3.0,3.5,1.4,1.5,1.74,1.91,2.1,2.36,1.26,1.36,3.8,4.9,1.08,1.36,3.8,15.5,1.02,1.36,3.8,110.0,1.01,1.36,3.8,980.0,1.01,1.36,3.8,980.0,1.01,1.36,3.8,1000.0,1.83,2.1,1.91,2.2,9.2,980.0,7.4,980.0,11.0,980.0,5.6,980.0,10.0,980.0,6.4,8.6,9.4,12.5,5.5,980.0,5.4,980.0,12.5,980.0,5.2,980.0,6.0,980.0,6.2,980.0,6.0,980.0,6.2,980.0,6.4,1000.0,6.0,980.0,5.2,980.0,6.6,1000.0,32935387,1557385.0,2487034.0,58805.0,1.223494687,1.223494690,1.223494692,1.223494685,1.223494691,1.223494735,1.223494732,1.223494736,1.223494733,1.223494695,1.223494693,1.223494686,1.223494684,1.223494771,1.223494696
Spanish Segunda RFEF - Group 3,2024-01-28,12:00:00,Torrent CF,Hercules,2.94,3.8,2.6,3.35,1.03,3.5,1.01,2.8,1.01,1.85,1.24,1.37,3.7,5.2,1.05,1.08,1.01,26.0,2.28,990.0,1.11,1.78,2.28,10.5,1.5,1.79,1.4,1.64,1.5,4.6,1.12,1.64,1.5,13.5,1.03,1.64,1.5,110.0,1.01,1.64,1.5,1000.0,1.01,1.64,1.5,1000.0,1.01,1.64,2.56,1000.0,1.01,1.63,2.58,1000.0,1.01,2.54,1.01,2.0,6.0,9.0,2.78,9.4,13.0,1000.0,1.01,1000.0,7.0,10.5,5.2,7.6,10.5,16.0,1.01,1000.0,15.0,1000.0,11.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,46.0,1000.0,32958205,36458961.0,248015.0,58805.0,1.223858536,1.223858540,1.223858542,1.223858534,1.223858541,1.223858585,1.223858582,1.223858586,1.223858583,1.223858545,1.223858543,1.223858535,1.223858533,1.223858621,1.223858546
Spanish Segunda RFEF - Group 3,2024-01-28,12:00:00,CE Andratx,Cerdanyola del Valles,1.95,2.24,4.2,6.2,3.0,3.95,2.4,2.74,1.58,1.72,1.26,1.4,3.5,4.9,1.05,1.08,1.01,26.0,2.38,1000.0,1.1,1.72,1.46,11.0,1.46,1.73,1.45,1.72,1.47,4.6,1.08,1.72,1.47,15.5,1.03,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.06,110.0,1.6,1.95,1.49,10.5,9.8,15.0,1.01,1000.0,1.01,1000.0,5.1,7.4,5.9,8.6,1.01,1000.0,1.01,1000.0,8.4,12.5,8.6,13.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,32958204,40777204.0,7770346.0,58805.0,1.223858630,1.223858633,1.223858635,1.223858628,1.223858634,1.223858678,1.223858675,1.223858679,1.223858676,1.223858638,1.223858636,1.223858629,1.223858627,1.223858714,1.223858639
Spanish Segunda RFEF - Group 3,2024-01-28,12:00:00,SE Penya Independent,Valencia-Mestalla,2.88,3.4,2.86,3.1,2.82,3.25,2.26,2.74,1.57,1.8,1.01,1000.0,1.01,1000.0,1.05,1.08,1.01,26.0,2.4,1000.0,1.1,1.71,2.4,2.92,1.52,1.71,1.47,1.62,2.62,3.15,1.08,1.62,2.62,15.5,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.04,2.42,1.7,1.96,6.6,8.6,7.0,9.4,14.5,20.0,40.0,60.0,7.0,9.4,5.5,7.2,11.5,15.5,36.0,55.0,15.0,20.0,11.5,16.0,19.5,27.0,18.0,90.0,3.85,60.0,7.8,55.0,11.5,90.0,8.8,1000.0,1.01,65.0,1.01,65.0,21.0,1000.0,32958199,41754088.0,11494961.0,58805.0,1.223858722,1.223858725,1.223858727,1.223858720,1.223858726,1.223858770,1.223858767,1.223858771,1.223858768,1.223858730,1.223858728,1.223858721,1.223858719,1.223858806,1.223858731
Spanish Segunda RFEF - Group 1,2024-01-28,12:00:00,RC Villalbes,SD Rayo Cantabria,2.62,3.1,2.94,3.55,1.03,980.0,2.36,2.68,1.59,1.74,1.28,1.35,3.85,4.6,1.04,110.0,1.01,26.0,2.5,11.0,1.1,1.66,1.48,11.0,1.1,990.0,1.27,980.0,1.01,4.6,1.08,1000.0,1.01,13.5,1.03,110.0,1.01,55.0,1.01,2.88,1.53,1000.0,1.01,2.88,1.53,1000.0,1.01,10.5,1.1,1000.0,1.01,2.88,1.53,1000.0,1.01,2.34,1.01,1.94,1.49,1000.0,2.66,1000.0,2.56,1000.0,4.9,1000.0,2.36,1000.0,3.05,1000.0,5.7,1000.0,4.9,1000.0,3.55,1000.0,3.45,1000.0,4.5,1000.0,15.5,1000.0,3.85,1000.0,6.2,1000.0,8.2,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,32958498,5878451.0,9339277.0,58805.0,1.223863131,1.223863134,1.223863136,1.223863129,1.223863135,1.223863179,1.223863176,1.223863180,1.223863177,1.223863139,1.223863137,1.223863130,1.223863128,1.223863215,1.223863140
Spanish Primera Division RFEF Group 2,2024-01-28,12:00:00,Merida AD,Atletico Madrid II,3.0,3.5,2.62,3.0,1.01,3.45,2.36,2.68,1.6,1.74,1.28,1.35,3.9,4.6,1.01,1.08,1.01,1000.0,2.5,990.0,1.08,1.17,1.48,13.5,1.08,3.05,1.27,2.0,2.0,4.6,1.15,2.0,2.0,13.5,1.04,2.0,2.0,36.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,1.6,2.0,1000.0,1.01,1.6,2.0,1000.0,1.01,110.0,1.01,110.0,1.49,1000.0,2.74,1000.0,2.34,1000.0,3.8,1000.0,2.8,1000.0,3.3,7.0,4.7,1000.0,4.6,1000.0,3.35,1000.0,4.5,1000.0,8.6,1000.0,14.5,1000.0,3.7,1000.0,4.1,1000.0,8.6,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,32958506,9534731.0,10243043.0,58805.0,1.223863613,1.223863616,1.223863618,1.223863611,1.223863617,1.223863661,1.223863658,1.223863662,1.223863659,1.223863621,1.223863619,1.223863612,1.223863610,1.223863697,1.223863622
Spanish Segunda RFEF - Group 3,2024-01-28,12:00:00,Lleida,UD Alzira,1.52,1.66,6.2,980.0,3.3,5.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.01,990.0,1.07,1.61,1.54,15.5,1.07,990.0,1.27,990.0,1.47,4.6,1.18,1000.0,1.01,13.5,1.06,110.0,1.01,26.0,1.01,3.1,1.48,1000.0,1.01,3.1,1.48,1000.0,1.01,1.69,1.48,1000.0,1.01,1.69,1.48,1000.0,1.01,2.86,1.01,1.67,1.49,1000.0,2.82,1000.0,2.36,1000.0,2.88,1000.0,2.32,1000.0,2.92,1000.0,3.25,1000.0,4.8,1000.0,2.92,1000.0,3.05,1000.0,8.8,1000.0,7.6,1000.0,4.7,1000.0,7.8,1000.0,14.0,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,42.0,1000.0,32958763,911524.0,5688358.0,58805.0,1.223867127,1.223867130,1.223867132,1.223867125,1.223867131,1.223867175,1.223867172,1.223867176,1.223867173,1.223867135,1.223867133,1.223867126,1.223867124,1.223867211,1.223867136
Spanish La Liga,2024-01-28,12:15:00,Cadiz,Athletic Bilbao,5.9,6.0,1.76,1.77,3.8,3.85,2.64,3.1,1.48,1.65,1.35,1.45,3.2,4.1,1.08,1.12,9.8,13.5,9.4,13.5,1.09,1.11,3.2,3.35,1.43,1.46,1.75,1.79,2.26,2.34,1.27,1.3,4.3,4.8,1.09,1.12,9.4,13.5,1.03,1.04,24.0,36.0,1.01,1.02,65.0,980.0,1.01,1.01,210.0,1000.0,1.01,1.01,220.0,1000.0,2.18,2.24,1.81,1.85,10.0,11.0,6.6,7.0,8.6,9.0,16.0,17.0,15.0,16.5,8.0,8.4,9.8,10.5,19.0,21.0,40.0,44.0,21.0,23.0,23.0,25.0,42.0,48.0,44.0,170.0,42.0,100.0,42.0,110.0,40.0,180.0,42.0,150.0,13.0,14.0,26.0,1000.0,32942022,516259.0,9162.0,58805.0,1.223610186,1.223610190,1.223610192,1.223610183,1.223610191,1.223610173,1.223610170,1.223610234,1.223610171,1.223610194,1.223610193,1.223610184,1.223610182,1.223610185,1.223610195
Maltese Premier League,2024-01-28,12:15:00,Gudja United,Mosta,3.4,1000.0,1.62,3.55,2.36,980.0,2.82,3.3,1.44,1.55,1.01,1000.0,1.01,1000.0,1.07,1.12,1.01,15.5,1.27,1000.0,1.05,4.6,1.27,1000.0,1.05,15.5,1.27,970.0,1.05,4.6,1.06,110.0,1.05,21.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,32964504,6997230.0,6117136.0,58805.0,1.223952126,1.223952129,1.223952131,1.223952124,1.223952130,1.223952174,1.223952171,1.223952175,1.223952172,1.223952134,1.223952132,1.223952125,1.223952123,1.223952210,1.223952135
Spanish Segunda Division,2024-01-28,12:15:00,Andorra CF,Elche,2.5,2.74,3.15,3.4,3.0,3.25,2.5,2.84,1.54,1.67,1.32,1.39,3.55,4.2,1.07,1.1,1.01,14.0,7.8,13.5,1.09,1.15,2.8,3.2,1.45,1.56,1.6,1.74,2.36,2.66,1.19,1.74,2.36,13.5,1.05,1.74,2.36,26.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,1.97,2.18,1.84,2.04,8.2,9.8,9.0,11.0,18.0,22.0,50.0,65.0,7.4,9.0,6.4,7.6,12.5,15.5,38.0,48.0,13.0,16.0,10.5,13.0,18.5,23.0,55.0,70.0,32.0,40.0,28.0,36.0,48.0,60.0,130.0,160.0,1.01,34.0,1.01,55.0,50.0,1000.0,32958208,5759757.0,309111.0,58805.0,1.223858444,1.223858447,1.223858449,1.223858442,1.223858448,1.223858492,1.223858489,1.223858493,1.223858490,1.223858452,1.223858450,1.223858443,1.223858441,1.223858528,1.223858453
Italian Serie B,2024-01-28,12:15:00,Cittadella,Sampdoria,1.99,2.42,3.7,5.2,2.84,3.35,2.5,3.1,1.48,1.74,1.28,1.44,3.3,4.6,1.06,1.11,10.5,16.5,2.54,1000.0,1.01,1.65,2.54,3.2,1.46,1.65,1.55,1.79,2.26,2.82,1.16,1.79,2.26,13.5,1.05,1.12,9.6,36.0,1.01,1.12,2.26,1000.0,1.01,1.12,2.26,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.94,2.46,1.69,2.06,7.4,11.0,9.4,14.0,22.0,34.0,70.0,120.0,5.7,8.4,5.8,8.4,14.0,22.0,50.0,80.0,9.4,14.0,8.6,13.0,18.5,28.0,70.0,110.0,20.0,32.0,21.0,34.0,42.0,70.0,140.0,1000.0,1.01,29.0,1.01,120.0,42.0,1000.0,32956043,60295.0,60311.0,58805.0,1.223815815,1.223815818,1.223815820,1.223815813,1.223815819,1.223815863,1.223815860,1.223815864,1.223815861,1.223815823,1.223815821,1.223815814,1.223815812,1.223815899,1.223815824
