League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian U20,2024-03-15,15:30:00,Vila Nova U20,Trindade AC U20,1.37,1000.0,1.16,980.0,1.2,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.14,980.0,1.04,1.12,1.14,26.0,1.04,11.0,1.14,26.0,1.04,11.0,1.14,26.0,1.04,11.0,1.02,26.0,1.04,980.0,1.01,26.0,1.04,980.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,2.92,1000.0,2.54,1000.0,3.25,1000.0,2.34,1000.0,2.74,1000.0,4.7,1000.0,8.4,1000.0,3.5,1000.0,2.88,1000.0,4.4,1000.0,9.4,1000.0,3.8,1000.0,8.8,1000.0,8.0,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,33109690,10676732.0,12285043.0,58805.0,1.226178880,1.226178883,1.226178885,1.226178878,1.226178884,1.226178928,1.226178925,1.226178929,1.226178926,1.226178888,1.226178886,1.226178879,1.226178877,1.226178964,1.226178889
Brazilian U20,2024-03-15,15:30:00,AA Aparecidense U20,Aparecida EC U20,1.31,980.0,1.16,980.0,1.2,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.14,980.0,1.01,1.12,1.14,980.0,1.01,11.0,1.14,980.0,1.01,11.0,1.14,1000.0,1.01,11.0,1.02,980.0,1.01,110.0,1.01,1.12,1.01,110.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.55,1000.0,34.0,1000.0,33109688,24266572.0,23847753.0,58805.0,1.226178970,1.226178973,1.226178975,1.226178968,1.226178974,1.226179018,1.226179015,1.226179019,1.226179016,1.226178978,1.226178976,1.226178969,1.226178967,1.226179054,1.226178979
Brazilian U20,2024-03-15,15:30:00,Goias U20,Guanabara City U20,1.04,980.0,1.04,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.14,980.0,1.01,1.12,1.14,970.0,1.01,11.0,1.14,970.0,1.01,11.0,1.14,970.0,1.01,11.0,1.02,970.0,1.01,980.0,1.01,1.17,1.01,980.0,1.01,1.17,1.01,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.96,1000.0,2.34,1000.0,3.0,1000.0,2.82,1000.0,3.05,1000.0,5.0,1000.0,4.2,1000.0,4.0,1000.0,4.1,1000.0,5.0,1000.0,18.0,1000.0,4.8,1000.0,5.0,1000.0,14.5,1000.0,19.5,1000.0,1.01,1000.0,1.55,1000.0,16.5,1000.0,33109705,5191682.0,45156902.0,58805.0,1.226178790,1.226178793,1.226178795,1.226178788,1.226178794,1.226178838,1.226178835,1.226178839,1.226178836,1.226178798,1.226178796,1.226178789,1.226178787,1.226178874,1.226178799
Swiss Challenge League,2024-03-15,15:30:00,Schaffhausen,Bellinzona,2.24,2.34,3.45,3.7,3.25,3.55,2.9,3.45,1.47,1.53,1.38,1.46,3.15,6.6,1.09,1.12,8.0,13.5,9.2,13.5,1.08,1.11,3.3,3.65,1.38,1.44,1.78,1.9,2.12,2.28,1.31,1.36,3.75,4.3,1.09,1.36,3.75,13.5,1.03,1.36,3.75,55.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.87,2.0,2.0,2.14,8.6,11.5,11.0,13.0,6.6,30.0,7.4,980.0,8.2,9.4,7.0,7.8,5.5,980.0,7.2,980.0,12.0,17.0,10.0,12.0,5.8,980.0,7.4,980.0,6.8,38.0,6.6,32.0,7.2,980.0,7.6,980.0,6.0,25.0,6.8,980.0,7.6,1000.0,33095753,328835.0,457840.0,58805.0,1.225966636,1.225966639,1.225966641,1.225966634,1.225966640,1.225966650,1.225966646,1.225966592,1.225966647,1.225966644,1.225966642,1.225966632,1.225966633,1.225966635,1.225966645
German Oberliga,2024-03-15,15:30:00,FC Kleve,SF Hamborn 07,1.5,980.0,1.02,980.0,1.2,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.02,6.0,1.27,1000.0,1.02,4.6,1.14,1000.0,1.02,11.0,1.02,980.0,1.02,980.0,1.01,1.2,1.04,980.0,1.01,1.2,1.04,1000.0,1.01,1.2,1.04,1000.0,1.01,1.2,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33107410,20165232.0,15420570.0,58805.0,1.226144108,1.226144111,1.226144113,1.226144106,1.226144112,1.226144156,1.226144153,1.226144157,1.226144154,1.226144116,1.226144114,1.226144107,1.226144105,1.226144192,1.226144117
Belgian Reserves,2024-03-15,15:30:00,KV Oostende (Res),KMSK Deinze U21,1.35,980.0,1.02,1000.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.12,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.14,1000.0,1.01,11.0,1.04,1000.0,1.01,980.0,1.01,980.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,55.0,1.1,1000.0,1.11,10.5,1.1,11.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33107391,10792265.0,35583930.0,58805.0,1.226141881,1.226141884,1.226141886,1.226141879,1.226141885,1.226141929,1.226141926,1.226141930,1.226141927,1.226141889,1.226141887,1.226141880,1.226141878,1.226141965,1.226141890
Belgian Reserves,2024-03-15,15:30:00,Lommel SK U21,FCV Dender EH U21,1.32,1.65,3.05,1000.0,3.15,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.83,1000.0,1.01,1.12,1.83,980.0,1.01,2.2,1.83,1000.0,1.01,2.2,1.83,1000.0,1.01,2.2,1.05,980.0,1.01,36.0,1.03,1.18,1.01,980.0,1.01,1.18,1.02,1000.0,1.01,1.17,1.02,1000.0,1.01,1.17,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,980.0,1.55,1000.0,44.0,1000.0,33108104,41195042.0,11723761.0,58805.0,1.226151118,1.226151121,1.226151123,1.226151116,1.226151122,1.226151166,1.226151163,1.226151167,1.226151164,1.226151126,1.226151124,1.226151117,1.226151115,1.226151202,1.226151127
French National,2024-03-15,15:30:00,Chateauroux,Grand Ouest Association Lyonnaise,1.71,3.1,3.15,860.0,2.32,3.5,2.4,2.74,1.58,1.72,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,10.5,1.11,1.18,1.27,10.5,1.11,6.0,1.27,10.5,1.11,4.6,1.14,10.5,1.11,11.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33092819,70469.0,42710298.0,58805.0,1.225911039,1.225911049,1.225911050,1.225911051,1.225911040,1.225911041,1.225911042,1.225911043,1.225911044,1.225911045,1.225911046,1.225911047,1.225911048,1.225911086,1.225911087
French National,2024-03-15,15:30:00,Le Mans,Martigues,2.26,2.96,2.64,3.75,2.88,3.5,2.16,3.05,1.49,1.86,1.02,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,6.2,13.5,1.08,1.19,2.1,3.8,1.36,1.91,1.46,1.73,2.38,3.2,1.14,1.45,3.2,8.2,1.03,1.25,5.0,36.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.02,1000.0,1.48,1000.0,2.5,1000.0,1.16,1000.0,1.16,1000.0,2.42,1000.0,1.01,980.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.55,1000.0,1.55,1000.0,1.39,1000.0,33108101,269791.0,269794.0,58805.0,1.226151208,1.226151211,1.226151213,1.226151206,1.226151212,1.226151256,1.226151253,1.226151257,1.226151254,1.226151216,1.226151214,1.226151207,1.226151205,1.226151292,1.226151217
French National,2024-03-15,15:30:00,Avranches,Sochaux,3.5,3.8,2.16,2.38,3.4,3.75,2.54,3.65,1.45,1.55,1.33,1.57,2.74,4.0,1.1,1.15,7.6,13.5,3.4,21.0,1.07,1.12,3.4,3.8,1.36,1.42,1.83,1.94,2.06,2.22,1.31,1.37,3.7,4.9,1.1,1.37,3.7,13.5,1.03,1.37,3.7,55.0,1.01,1.37,3.7,990.0,1.01,1.15,3.7,990.0,1.01,1.15,3.75,1000.0,1.84,1.98,2.02,2.18,3.6,15.0,7.0,11.5,10.0,16.5,20.0,36.0,9.6,16.0,3.0,14.0,3.55,14.0,18.0,32.0,4.1,32.0,11.0,19.0,4.0,24.0,4.4,55.0,3.05,1000.0,4.4,55.0,4.5,1000.0,3.4,1000.0,1.62,1000.0,2.16,55.0,1.67,1000.0,33108148,2224930.0,44796.0,58805.0,1.226151679,1.226151682,1.226151684,1.226151677,1.226151683,1.226151727,1.226151724,1.226151728,1.226151725,1.226151687,1.226151685,1.226151678,1.226151676,1.226151765,1.226151688
German Oberliga,2024-03-15,15:30:00,SC Victoria Hamburg,TuRa Harksheide,1.51,980.0,1.02,980.0,1.2,980.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,980.0,1.01,6.0,1.27,1000.0,1.01,4.6,1.14,960.0,1.01,11.0,1.09,960.0,1.01,110.0,1.09,1.2,6.2,980.0,1.01,1.2,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33107406,9237596.0,55571503.0,58805.0,1.226144198,1.226144201,1.226144203,1.226144196,1.226144202,1.226144246,1.226144243,1.226144247,1.226144244,1.226144206,1.226144204,1.226144197,1.226144195,1.226144282,1.226144207
Argentinian Primera B Metropolitana,2024-03-15,15:30:00,San Martin de Burzaco,Villa Dalmine,1.37,980.0,1.21,870.0,1.28,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.8,13.5,1.08,1.15,1.27,13.5,1.08,4.6,1.27,13.5,1.1,4.6,1.14,13.5,1.1,11.0,1.02,1.12,9.8,55.0,1.01,1.12,9.8,980.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1.03,10.0,1000.0,1.1,11.0,1.1,11.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33104532,9518488.0,5971695.0,58805.0,1.226098252,1.226098255,1.226098257,1.226098250,1.226098256,1.226098300,1.226098297,1.226098301,1.226098298,1.226098260,1.226098258,1.226098251,1.226098249,1.226098336,1.226098261
French National,2024-03-15,15:30:00,Marignane-Gignac,Dijon,3.55,3.95,2.22,2.38,3.15,3.55,2.72,3.2,1.46,1.59,1.34,1.43,3.35,110.0,1.07,1.13,9.0,980.0,2.96,21.0,1.07,1.13,2.96,3.45,1.41,1.51,1.66,1.84,2.2,2.5,1.25,1.32,4.1,5.0,1.07,1.25,5.0,15.5,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.95,2.12,1.9,2.06,4.5,980.0,4.2,980.0,5.2,16.0,21.0,980.0,8.8,980.0,3.95,14.0,4.8,980.0,5.8,980.0,18.0,980.0,11.5,980.0,5.7,980.0,6.8,980.0,6.4,980.0,6.8,980.0,6.4,980.0,6.6,980.0,4.7,980.0,3.2,980.0,3.1,1000.0,33101399,19932552.0,305995.0,58805.0,1.226073256,1.226073259,1.226073261,1.226073254,1.226073260,1.226073304,1.226073301,1.226073305,1.226073302,1.226073264,1.226073262,1.226073255,1.226073253,1.226073340,1.226073265
Belgian Reserves,2024-03-15,15:30:00,AS Eupen (Res),RFC de Liege U21,1.31,2.46,1.02,980.0,2.52,980.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.12,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.14,1000.0,1.01,11.0,1.05,1000.0,1.01,110.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.11,10.5,1.1,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33107384,11559774.0,25970504.0,58805.0,1.226141971,1.226141974,1.226141976,1.226141969,1.226141975,1.226142019,1.226142016,1.226142020,1.226142017,1.226141979,1.226141977,1.226141970,1.226141968,1.226142055,1.226141980
Austrian Bundesliga,2024-03-15,15:30:00,Rapid Vienna,LASK Linz,2.36,2.42,3.25,3.4,3.55,3.6,3.0,3.5,1.41,1.5,1.43,1.5,3.0,3.35,1.1,1.15,7.6,980.0,11.5,15.5,1.07,1.1,3.55,4.4,1.3,1.39,1.95,2.04,1.96,2.06,1.36,1.45,3.25,3.8,1.11,1.19,5.9,10.5,1.03,1.08,5.9,36.0,1.01,1.08,6.2,1000.0,1.01,1.08,6.2,1000.0,1.01,1.01,13.5,1000.0,1.73,1.94,2.06,2.38,11.5,15.0,11.0,14.5,19.0,980.0,6.6,980.0,8.8,11.5,7.2,8.6,11.5,16.0,6.2,980.0,12.0,16.5,9.4,12.5,14.5,19.5,6.6,980.0,6.2,980.0,19.5,980.0,6.2,980.0,7.0,980.0,5.4,19.5,6.2,980.0,7.4,1000.0,33100566,65350.0,8587663.0,58805.0,1.226058895,1.226058898,1.226058900,1.226058893,1.226058899,1.226058943,1.226058940,1.226058944,1.226058941,1.226058903,1.226058901,1.226058894,1.226058892,1.226058979,1.226058904
Belgian First Division B,2024-03-15,16:00:00,Zulte-Waregem,KFCO Beerschot Wilrijk,2.38,2.6,2.66,2.92,3.65,4.4,3.35,980.0,1.24,1.43,1.64,1.77,1.73,2.58,1.15,1.27,4.8,980.0,4.5,36.0,1.03,1.12,4.5,36.0,1.03,1.28,2.52,4.9,1.52,1.66,1.61,1.78,2.28,2.64,1.26,1.33,4.1,12.5,1.08,1.33,4.1,13.5,1.01,1.33,4.1,110.0,1.01,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.52,1.6,2.66,2.92,18.0,980.0,13.0,980.0,16.5,980.0,4.2,980.0,12.0,980.0,7.6,980.0,9.6,980.0,18.5,980.0,14.5,980.0,9.0,980.0,3.55,980.0,4.3,980.0,4.4,980.0,16.0,980.0,20.0,980.0,3.05,980.0,2.62,980.0,2.72,980.0,3.15,980.0,33097813,505726.0,13734279.0,58805.0,1.225999358,1.225999361,1.225999363,1.225999356,1.225999362,1.225999406,1.225999403,1.225999407,1.225999404,1.225999366,1.225999364,1.225999357,1.225999355,1.225999442,1.225999367
Belgian First Division B,2024-03-15,16:00:00,Club Brugge B,Seraing Utd,2.32,2.52,2.82,3.1,3.55,4.0,3.0,980.0,1.29,1.5,1.5,1.68,2.48,3.0,1.12,1.22,5.7,980.0,4.3,21.0,1.05,1.12,4.3,5.6,1.22,1.31,2.16,2.5,1.67,1.86,1.47,1.62,2.62,3.15,1.16,1.51,2.96,7.4,1.06,1.51,2.96,21.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.57,1.78,2.28,2.76,13.5,980.0,12.5,18.5,4.1,28.0,4.1,980.0,11.0,16.5,7.4,11.0,10.5,16.0,21.0,980.0,3.75,980.0,9.6,14.5,13.0,980.0,4.2,980.0,3.95,980.0,3.9,980.0,4.3,980.0,4.1,980.0,3.45,18.5,3.65,980.0,4.2,1000.0,33095988,35589714.0,8727584.0,58805.0,1.225970338,1.225970341,1.225970343,1.225970336,1.225970342,1.225970387,1.225970383,1.225970388,1.225970385,1.225970346,1.225970344,1.225970337,1.225970335,1.225970424,1.225970347
Spanish Tercera Division RFEF,2024-03-15,16:00:00,Pena Sport,CD Pamplona,1.37,980.0,1.16,980.0,1.2,980.0,2.96,3.75,1.37,1.52,1.02,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.27,980.0,1.04,1.1,1.27,26.0,1.04,7.0,1.27,26.0,1.04,4.6,1.14,26.0,1.04,11.0,1.04,26.0,1.04,110.0,1.02,26.0,1.04,980.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.55,1000.0,32.0,1000.0,33108870,2106243.0,8368995.0,58805.0,1.226167647,1.226167650,1.226167652,1.226167645,1.226167651,1.226167695,1.226167692,1.226167696,1.226167693,1.226167655,1.226167653,1.226167646,1.226167644,1.226167731,1.226167656
Spanish Tercera Division RFEF,2024-03-15,16:00:00,CF Gandia,CD Soneja,1.35,980.0,1.16,980.0,1.2,980.0,2.6,3.0,1.5,1.63,1.02,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,1.27,980.0,1.08,1.14,1.27,980.0,1.08,4.6,1.27,980.0,1.08,4.6,1.14,1000.0,1.08,11.0,1.02,1.25,5.0,55.0,1.02,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.55,1000.0,21.0,1000.0,33108865,48326843.0,60918231.0,58805.0,1.226167738,1.226167741,1.226167743,1.226167736,1.226167742,1.226167786,1.226167783,1.226167787,1.226167784,1.226167746,1.226167744,1.226167737,1.226167735,1.226167822,1.226167747
Dutch Eerste Divisie,2024-03-15,16:00:00,NAC Breda,VVV Venlo,1.72,1.81,5.0,5.2,4.0,4.5,3.15,4.0,1.33,1.46,1.5,1.67,2.5,3.0,1.13,1.19,6.4,8.4,13.5,21.0,1.05,1.08,4.3,5.4,1.23,1.31,2.14,2.44,1.7,1.88,1.45,1.59,2.7,3.25,1.16,1.26,4.8,7.4,1.06,1.13,4.8,21.0,1.01,1.13,4.8,1000.0,1.01,1.13,4.8,1000.0,1.01,1.13,4.8,1000.0,1.68,1.86,2.16,2.46,15.0,21.0,16.5,22.0,6.6,980.0,7.4,980.0,8.4,11.5,8.4,980.0,16.0,21.0,7.0,980.0,9.2,12.5,8.2,11.0,15.5,980.0,7.0,980.0,14.5,20.0,13.5,18.5,6.4,980.0,7.4,980.0,4.3,9.6,7.0,980.0,7.8,1000.0,33092873,1328613.0,13441259.0,58805.0,1.225911222,1.225911225,1.225911227,1.225911220,1.225911226,1.225911270,1.225911267,1.225911271,1.225911268,1.225911230,1.225911228,1.225911221,1.225911219,1.225911306,1.225911231
Belgian First Division B,2024-03-15,16:00:00,Waasland-Beveren,Patro Eisden Maasmechelen,2.16,2.36,3.4,3.7,3.45,3.8,2.46,3.45,1.19,1.56,1.42,1.5,2.46,7.0,1.1,1.15,8.0,980.0,3.35,15.5,1.07,1.12,3.35,4.0,1.33,1.42,1.89,2.02,1.98,2.12,1.34,1.43,3.3,4.2,1.1,1.34,3.9,11.0,1.03,1.34,3.9,36.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.95,1000.0,1.81,1.93,2.08,2.24,2.9,980.0,11.0,980.0,2.82,1000.0,3.0,1000.0,8.2,980.0,6.8,980.0,4.8,980.0,2.26,980.0,11.0,980.0,9.2,980.0,3.6,980.0,11.0,1000.0,3.0,980.0,5.6,980.0,3.3,1000.0,1.96,1000.0,1.59,980.0,1.55,1000.0,6.6,1000.0,33095991,4910879.0,25213143.0,58805.0,1.225970240,1.225970243,1.225970245,1.225970237,1.225970244,1.225970291,1.225970288,1.225970292,1.225970289,1.225970249,1.225970247,1.225970239,1.225970236,1.225970328,1.225970250
Belgian Reserves,2024-03-15,16:00:00,Sint Truidense (Res),RWD Molenbeek U21,1.46,2.12,2.64,980.0,2.02,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.12,1.27,980.0,1.01,6.0,1.27,1000.0,1.01,4.6,1.14,1000.0,1.01,11.0,1.02,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.02,990.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33107596,10792278.0,35592651.0,58805.0,1.226146371,1.226146374,1.226146376,1.226146369,1.226146375,1.226146419,1.226146416,1.226146420,1.226146417,1.226146379,1.226146377,1.226146370,1.226146368,1.226146455,1.226146380
