League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English Championship,2025-02-08,12:00:00,Sheff Utd,Portsmouth,1.55,1.57,7.2,7.4,4.5,4.7,2.04,2.1,1.91,1.96,2.0,2.14,1.88,1.99,15.0,16.0,20.0,22.0,48.0,60.0,70.0,230.0,7.8,8.2,9.4,9.8,24.0,26.0,48.0,100.0,8.0,8.6,9.4,9.8,22.0,25.0,44.0,110.0,12.5,13.5,15.0,16.0,34.0,40.0,75.0,150.0,7.8,8.2,44.0,140.0,70.0,1000.0,33996124,48470.0,58344.0,58805.0,1.239038870,1.239038880,1.239038869,1.239038879,1.2,1000.0,1.01,110.0,14.0,16.5,1.06,1.08,4.0,4.5,1.29,1.33,1.15,1.17,2.76,2.82,1.27,1.29,1.239038861,1.239038873,1.239038874,1.239038884
Scottish Championship,2025-02-08,12:00:00,Falkirk,Partick,1.63,1.7,6.0,6.2,4.0,4.6,1.89,2.48,1.67,2.12,1.02,20.0,1.02,20.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.37,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34007093,328049.0,191567.0,58805.0,1.239210191,1.239210236,1.239210275,1.239210200,2.96,4.6,1.28,1.51,3.55,55.0,1.03,1.39,3.55,5.6,1.22,1.39,1.19,1.2,2.4,2.6,1.28,1.33,1.239210192,1.239210194,1.239210195,1.239210239
Scottish League Two,2025-02-08,12:00:00,Forfar,Edinburgh City,2.04,2.2,3.85,4.0,3.45,3.9,1.8,2.0,2.0,2.26,1.75,2.22,1.82,2.32,4.0,980.0,4.7,980.0,12.0,36.0,4.4,110.0,6.8,11.0,3.1,9.8,4.7,980.0,4.3,70.0,8.8,13.0,8.2,980.0,14.5,980.0,4.3,80.0,17.0,29.0,16.5,28.0,4.2,55.0,4.4,150.0,11.0,19.0,4.3,75.0,4.5,1000.0,34006643,729805.0,615040.0,58805.0,1.239202695,1.239202740,1.239202779,1.239202704,1.01,1000.0,1.34,1.64,3.35,110.0,1.01,1.43,3.35,3.95,1.34,1.43,1.33,1.36,1.83,1.97,1.34,1.41,1.239202696,1.239202698,1.239202699,1.239202743
Belgian First Division A,2025-02-08,12:00:00,Club Brugge,Oud-Heverlee Leuven,1.36,1.38,10.5,12.0,5.5,5.7,2.28,2.44,1.7,1.78,2.04,2.18,1.85,1.95,18.0,21.0,30.0,40.0,38.0,100.0,14.5,480.0,7.8,9.0,11.0,12.0,32.0,42.0,13.5,210.0,7.4,8.2,9.0,10.5,24.0,30.0,14.0,160.0,10.0,11.0,12.5,15.0,30.0,42.0,14.5,250.0,5.2,6.0,15.0,240.0,15.0,1000.0,33998487,10762.0,1311877.0,58805.0,1.239075602,1.239075612,1.239075601,1.239075611,3.25,1000.0,1.01,1.45,13.5,21.0,1.05,1.07,4.8,5.4,1.23,1.26,1.09,1.11,3.6,3.85,1.21,1.23,1.239075593,1.239075605,1.239075606,1.239075616
English Championship,2025-02-08,12:00:00,Norwich,Derby,1.74,1.75,5.5,5.6,4.0,4.1,1.96,2.02,1.98,2.04,1.94,1.97,2.02,2.08,13.5,14.5,17.0,18.5,38.0,42.0,65.0,140.0,8.4,8.6,8.2,8.6,19.5,21.0,65.0,75.0,9.0,9.6,9.6,10.0,20.0,22.0,60.0,80.0,14.5,16.5,16.5,17.5,34.0,40.0,70.0,130.0,10.0,11.0,70.0,95.0,140.0,1000.0,33996142,47998.0,48325.0,58805.0,1.239038546,1.239038556,1.239038545,1.239038555,3.15,4.0,1.33,1.47,13.5,15.0,1.07,1.08,3.95,4.2,1.31,1.34,1.21,1.23,2.32,2.36,1.32,1.34,1.239038537,1.239038549,1.239038550,1.239038560
English National League,2025-02-08,12:00:00,York City,Woking,1.49,1.58,6.4,9.0,4.0,4.9,2.1,2.36,1.74,1.91,1.73,2.1,1.9,2.36,4.3,21.0,4.2,27.0,4.6,65.0,4.8,1000.0,6.8,11.0,7.8,12.0,4.2,29.0,4.7,110.0,7.2,11.5,7.4,12.0,4.3,27.0,4.7,1000.0,4.2,17.0,12.0,19.0,4.4,42.0,4.8,1000.0,6.4,9.0,4.8,1000.0,4.9,1000.0,33996213,256226.0,41998.0,58805.0,1.239044411,1.239044456,1.239044495,1.239044420,2.88,4.2,1.31,1.45,4.2,55.0,1.04,1.18,4.2,5.7,1.25,1.3,1.13,1.17,2.72,3.05,1.26,1.31,1.239044412,1.239044414,1.239044415,1.239044459
English League 1,2025-02-08,12:00:00,Burton Albion,Blackpool,3.7,3.75,2.18,2.22,3.5,3.6,1.92,2.04,1.97,2.1,1.75,1.84,2.18,2.32,12.0,17.0,9.2,9.8,12.5,14.0,25.0,29.0,13.0,14.5,7.0,7.8,10.0,10.5,20.0,23.0,23.0,27.0,14.0,16.5,16.5,21.0,32.0,38.0,32.0,80.0,38.0,46.0,29.0,55.0,26.0,110.0,32.0,46.0,15.5,21.0,12.0,1000.0,33996756,28592.0,64964.0,58805.0,1.239049796,1.239049806,1.239049795,1.239049805,1.2,1000.0,1.01,110.0,11.0,18.0,1.06,1.1,3.7,4.1,1.32,1.37,1.81,1.84,1.36,1.38,1.38,1.4,1.239049787,1.239049799,1.239049800,1.239049810
English League 1,2025-02-08,12:00:00,Rotherham,Shrewsbury,1.7,1.75,5.9,6.6,3.7,4.1,1.78,1.9,2.1,2.28,2.04,2.18,1.84,1.95,10.5,14.5,9.4,22.0,19.5,80.0,6.0,200.0,6.8,8.8,7.8,10.0,20.0,29.0,5.3,170.0,8.4,11.0,9.2,13.0,10.0,29.0,5.3,110.0,8.6,20.0,16.5,23.0,17.5,75.0,5.5,190.0,10.0,13.5,5.4,150.0,5.6,1000.0,33996219,18565.0,148735.0,58805.0,1.239041174,1.239041184,1.239041173,1.239041183,2.84,3.2,1.46,1.54,4.1,110.0,1.01,1.3,3.3,3.75,1.37,1.44,1.18,1.21,2.32,2.46,1.32,1.36,1.239041165,1.239041177,1.239041178,1.239041188
English League 1,2025-02-08,12:00:00,Huddersfield,Reading,1.53,1.55,7.2,7.4,4.6,4.9,2.26,2.44,1.69,1.79,1.94,1.98,2.02,2.06,14.0,20.0,23.0,980.0,23.0,60.0,15.5,210.0,8.8,10.0,9.6,10.5,22.0,26.0,17.0,230.0,8.6,9.8,9.2,10.5,19.5,22.0,32.0,90.0,12.0,14.0,13.5,15.0,27.0,32.0,28.0,120.0,6.2,7.0,21.0,110.0,15.0,1000.0,33996601,78984.0,103122.0,58805.0,1.239048537,1.239048547,1.239048536,1.239048546,1.2,1000.0,1.01,110.0,13.5,26.0,1.04,1.07,4.6,5.4,1.23,1.28,1.15,1.17,2.8,2.9,1.26,1.28,1.239048528,1.239048540,1.239048541,1.239048551
English League 1,2025-02-08,12:00:00,Lincoln,Cambridge Utd,1.84,1.88,5.3,5.5,3.55,3.65,1.73,1.82,2.2,2.38,1.87,2.44,1.69,2.16,8.4,22.0,11.5,50.0,13.0,120.0,4.5,170.0,5.7,9.0,6.2,10.5,15.5,70.0,20.0,260.0,7.4,140.0,7.8,13.0,8.2,75.0,4.5,310.0,14.0,60.0,15.5,70.0,15.0,160.0,4.6,580.0,11.0,55.0,4.5,310.0,4.6,1000.0,33996473,148737.0,256400.0,58805.0,1.239045198,1.239045208,1.239045197,1.239045207,2.5,3.55,1.39,1.66,3.7,110.0,1.01,1.31,3.1,3.5,1.4,1.48,1.22,1.24,2.12,2.2,1.37,1.4,1.239045189,1.239045201,1.239045202,1.239045212
English League 2,2025-02-08,12:00:00,Grimsby,Carlisle,2.42,2.54,3.2,3.35,3.4,3.5,1.85,1.99,2.02,2.18,1.78,1.85,2.12,2.28,11.5,13.0,11.0,14.0,17.0,22.0,30.0,60.0,9.2,10.5,7.0,7.6,12.0,14.0,28.0,40.0,13.5,16.0,10.5,11.5,16.5,18.5,28.0,55.0,29.0,34.0,9.8,27.0,36.0,70.0,13.5,110.0,19.5,24.0,26.0,40.0,14.5,1000.0,33996087,48001.0,18561.0,58805.0,1.239039410,1.239039420,1.239039409,1.239039419,1.05,1000.0,1.01,110.0,3.55,15.5,1.07,1.19,3.55,3.95,1.34,1.4,1.42,1.46,1.65,1.71,1.4,1.42,1.239039401,1.239039413,1.239039414,1.239039424
English League 1,2025-02-08,12:00:00,Bolton,Crawley Town,1.43,1.46,7.6,8.4,5.2,5.7,2.56,2.76,1.56,1.64,1.8,1.89,2.12,2.24,14.5,65.0,27.0,38.0,22.0,120.0,7.4,250.0,9.8,11.0,11.0,15.0,11.5,75.0,7.4,310.0,8.8,9.8,9.0,10.5,17.0,29.0,25.0,220.0,11.5,13.0,12.0,22.0,21.0,75.0,7.2,110.0,4.9,6.4,15.0,140.0,7.8,1000.0,33996953,48322.0,266068.0,58805.0,1.239052950,1.239052995,1.239053034,1.239052959,1.01,1000.0,1.01,20.0,15.0,36.0,1.03,1.06,5.0,7.2,1.16,1.25,1.13,1.15,3.15,3.35,1.21,1.24,1.239052951,1.239052953,1.239052954,1.239052998
English League 2,2025-02-08,12:00:00,Salford City,Tranmere,1.74,1.78,5.3,5.6,3.85,4.2,1.85,2.02,1.99,2.18,1.83,2.3,1.77,2.2,11.0,15.5,6.8,20.0,4.8,48.0,4.6,170.0,7.2,9.8,7.8,10.5,8.6,26.0,5.0,100.0,8.6,12.0,3.65,12.5,8.0,28.0,5.0,110.0,7.6,22.0,8.0,24.0,13.5,50.0,4.6,170.0,10.0,14.5,4.5,120.0,4.6,1000.0,33996196,4236580.0,54004.0,58805.0,1.239039086,1.239039096,1.239039085,1.239039095,2.68,3.95,1.34,1.59,3.45,110.0,1.01,1.4,3.45,4.1,1.33,1.41,1.22,1.24,2.28,2.36,1.31,1.35,1.239039077,1.239039089,1.239039090,1.239039100
English League 2,2025-02-08,12:00:00,Crewe,Newport County,1.56,1.63,6.6,7.6,4.1,4.6,1.91,2.08,1.92,2.1,2.04,2.36,1.73,1.96,12.5,18.0,8.6,26.0,19.5,200.0,5.0,260.0,3.4,9.6,8.4,11.5,21.0,80.0,4.9,130.0,7.8,10.5,9.0,12.5,21.0,80.0,5.0,310.0,4.7,17.0,13.5,22.0,4.9,130.0,5.0,580.0,8.0,11.0,4.9,180.0,5.1,1000.0,33996148,47991.0,62623.0,58805.0,1.239039194,1.239039204,1.239039193,1.239039203,2.72,4.0,1.33,1.59,3.7,110.0,1.01,1.11,3.7,4.3,1.31,1.37,1.16,1.18,2.56,2.8,1.27,1.32,1.239039185,1.239039197,1.239039198,1.239039208
English League 2,2025-02-08,12:00:00,Fleetwood Town,Cheltenham,2.02,2.08,4.1,4.5,3.4,3.6,1.78,1.9,2.12,2.28,1.68,1.95,2.04,2.48,5.5,980.0,10.5,980.0,5.1,40.0,2.64,130.0,6.6,980.0,3.3,42.0,2.38,980.0,5.3,65.0,9.0,14.5,3.8,980.0,2.42,980.0,5.4,80.0,4.9,30.0,2.44,27.0,3.3,50.0,2.64,160.0,12.0,21.0,5.4,80.0,2.7,1000.0,33996531,3396710.0,18559.0,58805.0,1.239045090,1.239045100,1.239045089,1.239045099,1.01,1000.0,1.01,20.0,4.4,15.5,1.07,1.1,3.1,3.8,1.36,1.43,1.28,1.32,1.92,1.99,1.38,1.41,1.239045081,1.239045093,1.239045094,1.239045104
English League 2,2025-02-08,12:00:00,Accrington,AFC Wimbledon,3.8,3.95,2.26,2.3,3.2,3.3,1.58,1.7,2.44,2.72,2.06,2.22,1.82,1.94,6.6,17.0,5.9,9.4,9.4,40.0,10.5,100.0,8.4,13.5,5.6,8.8,8.6,14.0,10.0,70.0,9.4,85.0,12.5,55.0,8.2,75.0,4.6,180.0,4.4,210.0,4.5,200.0,4.5,280.0,4.4,1000.0,4.2,100.0,6.6,34.0,4.5,1000.0,34001520,422179.0,2662218.0,58805.0,1.239134796,1.239134841,1.239134880,1.239134805,2.22,3.1,1.48,1.82,8.6,12.5,1.09,1.14,2.72,3.1,1.48,1.58,1.76,1.8,1.33,1.36,1.43,1.46,1.239134797,1.239134799,1.239134800,1.239134844
English League 2,2025-02-08,12:00:00,Barrow,Gillingham,2.08,2.2,3.95,4.5,3.25,3.4,1.56,1.74,2.32,2.8,1.94,2.48,1.67,2.06,7.2,10.5,8.8,19.0,11.0,95.0,5.2,120.0,5.3,8.4,6.4,14.0,13.0,55.0,5.1,210.0,9.2,15.0,8.4,21.0,8.2,70.0,5.2,290.0,21.0,95.0,10.0,70.0,5.5,180.0,5.4,1000.0,6.4,70.0,5.1,110.0,5.4,1000.0,33996110,62647.0,56298.0,58805.0,1.239039302,1.239039312,1.239039301,1.239039311,2.3,3.25,1.45,1.76,5.1,110.0,1.01,1.25,2.5,3.3,1.44,1.58,1.28,1.34,1.83,1.92,1.41,1.45,1.239039293,1.239039305,1.239039306,1.239039316
English League 2,2025-02-08,12:00:00,Notts Co,Morecambe,1.43,1.48,7.6,10.0,4.4,5.7,2.4,2.62,1.62,1.71,1.77,2.22,1.83,2.3,14.5,22.0,29.0,36.0,28.0,210.0,6.2,1000.0,9.0,13.5,10.5,32.0,20.0,48.0,8.4,130.0,7.6,24.0,9.0,9.8,20.0,25.0,20.0,170.0,11.0,13.0,12.0,15.0,18.0,32.0,8.4,130.0,4.3,6.4,15.0,130.0,6.2,1000.0,33996204,486328.0,51311.0,58805.0,1.239041066,1.239041076,1.239041065,1.239041075,1.05,1000.0,1.01,110.0,1.27,26.0,1.04,1.22,4.1,26.0,1.14,1.27,1.11,1.15,3.05,3.4,1.22,1.25,1.239041057,1.239041069,1.239041070,1.239041080
English League 2,2025-02-08,12:00:00,MK Dons,Bromley,2.38,2.44,3.15,3.45,3.4,3.65,1.88,1.97,2.04,2.14,1.65,1.99,2.02,2.54,11.5,29.0,10.0,40.0,8.2,75.0,5.9,200.0,8.2,27.0,6.0,9.0,10.0,42.0,12.5,120.0,11.0,46.0,8.4,30.0,12.5,60.0,15.0,140.0,10.5,100.0,8.6,80.0,12.0,110.0,5.8,580.0,12.5,55.0,8.0,42.0,6.0,1000.0,33996600,893582.0,1282856.0,58805.0,1.239048282,1.239048327,1.239048366,1.239048291,2.78,4.1,1.33,1.56,3.6,110.0,1.01,1.1,3.45,4.6,1.32,1.39,1.41,1.46,1.69,1.72,1.37,1.41,1.239048283,1.239048285,1.239048286,1.239048330
English National League,2025-02-08,12:00:00,Altrincham,Braintree,1.73,1.85,5.0,5.7,3.7,4.1,1.89,2.08,1.94,2.12,1.88,2.06,1.94,2.14,4.8,17.0,5.2,22.0,5.8,48.0,2.64,160.0,6.4,8.6,7.0,9.6,5.2,25.0,2.6,90.0,4.2,10.5,4.1,10.5,5.3,26.0,3.6,95.0,5.1,21.0,5.1,23.0,5.8,48.0,2.64,1000.0,8.8,12.5,2.62,110.0,2.14,1000.0,33996214,62505.0,1282860.0,58805.0,1.239044321,1.239044366,1.239044405,1.239044330,2.78,4.2,1.32,1.56,3.6,110.0,1.01,1.39,3.6,4.2,1.32,1.39,1.21,1.24,2.16,2.38,1.32,1.36,1.239044322,1.239044324,1.239044325,1.239044369
English National League,2025-02-08,12:00:00,Dag and Red,Yeovil,2.44,2.66,2.92,3.0,3.4,4.2,1.88,2.04,1.96,2.14,1.64,2.1,1.93,2.54,10.0,980.0,3.8,15.0,15.0,25.0,4.6,60.0,8.0,13.0,7.0,980.0,10.0,16.5,4.7,42.0,12.0,20.0,8.8,980.0,4.1,980.0,4.7,60.0,4.7,44.0,20.0,34.0,4.6,50.0,4.8,120.0,16.0,27.0,4.6,38.0,5.0,1000.0,33996791,66244.0,132555.0,58805.0,1.239053130,1.239053175,1.239053214,1.239053139,2.6,1000.0,1.28,20.0,3.55,110.0,1.01,1.39,3.55,4.2,1.32,1.39,1.5,1.53,1.6,1.69,1.35,1.4,1.239053131,1.239053133,1.239053134,1.239053178
English National League,2025-02-08,12:00:00,Aldershot,AFC Fylde,1.71,1.84,4.1,5.9,3.9,5.2,2.24,3.1,1.47,1.81,1.02,20.0,1.02,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33996677,62504.0,4317866.0,58805.0,1.239048192,1.239048237,1.239048276,1.239048201,1.01,1000.0,1.01,20.0,1.27,110.0,1.01,1.29,3.05,100.0,1.01,1.29,1.23,1.29,2.18,2.42,1.27,1.32,1.239048193,1.239048195,1.239048196,1.239048240
English League 2,2025-02-08,12:00:00,Colchester,Walsall,3.2,3.25,2.6,2.68,3.15,3.3,1.69,1.79,2.26,2.46,1.82,2.08,1.92,2.22,8.8,12.0,5.3,16.0,9.8,18.5,14.0,100.0,9.4,11.0,6.6,7.6,11.0,14.5,13.0,55.0,16.0,24.0,12.0,36.0,9.6,22.0,17.0,160.0,7.6,170.0,21.0,110.0,20.0,170.0,8.0,580.0,7.4,75.0,7.0,48.0,8.4,1000.0,33996228,148734.0,55213.0,58805.0,1.239040958,1.239040968,1.239040957,1.239040967,1.05,3.55,1.39,110.0,4.3,12.5,1.09,1.29,3.0,3.35,1.43,1.5,1.6,1.63,1.44,1.46,1.43,1.46,1.239040949,1.239040961,1.239040962,1.239040972
Spanish La Liga,2025-02-08,12:15:00,Athletic Bilbao,Girona,1.78,1.79,5.3,5.5,3.9,3.95,1.88,1.95,2.06,2.14,2.02,2.06,1.95,1.98,12.0,13.0,15.5,17.0,38.0,42.0,55.0,150.0,7.6,8.0,8.2,8.6,19.5,21.0,65.0,80.0,9.6,10.0,9.4,9.8,20.0,22.0,70.0,85.0,16.5,18.0,18.0,20.0,36.0,40.0,110.0,140.0,11.0,12.5,75.0,100.0,100.0,1000.0,33977744,9162.0,968185.0,58805.0,1.238776998,1.238776982,1.238776997,1.238777007,2.52,3.95,1.34,1.66,11.5,13.5,1.08,1.1,3.6,3.85,1.35,1.39,1.22,1.24,2.26,2.3,1.33,1.35,1.238777000,1.238777002,1.238777003,1.238776985
Spanish Segunda Division,2025-02-08,12:15:00,Granada,Mirandes,1.83,1.88,5.2,5.5,3.5,3.75,1.69,1.77,2.3,2.44,2.12,2.54,1.64,1.9,9.6,11.5,13.5,17.0,14.0,48.0,6.4,180.0,6.6,7.6,7.4,9.4,18.5,26.0,6.2,110.0,8.6,11.0,9.2,10.5,20.0,32.0,6.4,130.0,17.0,23.0,19.5,27.0,6.0,65.0,6.4,230.0,14.5,19.5,6.4,160.0,6.6,1000.0,33996259,2255452.0,565024.0,58805.0,1.239040849,1.239040859,1.239040848,1.239040858,2.72,3.35,1.43,1.58,9.2,12.0,1.09,1.12,3.2,3.35,1.43,1.45,1.22,1.24,2.12,2.2,1.37,1.4,1.239040840,1.239040852,1.239040853,1.239040863
Israeli Premier League,2025-02-08,12:30:00,Beitar Jerusalem,Hapoel Eran Hadera,1.31,1.38,8.6,14.5,5.2,7.4,2.36,2.5,1.66,1.74,1.9,2.5,1.67,2.12,1.37,85.0,1.37,120.0,1.37,130.0,1.37,1000.0,7.0,25.0,9.8,42.0,1.37,120.0,1.37,1000.0,6.2,22.0,8.0,30.0,1.37,95.0,1.37,150.0,7.6,32.0,11.0,48.0,1.37,120.0,1.37,1000.0,3.9,38.0,4.2,1000.0,1.37,1000.0,34002194,1169738.0,9049374.0,58805.0,1.239140973,1.239141018,1.239141057,1.239140982,1.2,110.0,1.32,110.0,4.3,110.0,1.01,1.17,4.3,7.2,1.16,1.3,1.09,1.12,3.6,4.3,1.17,1.22,1.239140974,1.239140976,1.239140977,1.239141021
German 3 Liga,2025-02-08,12:30:00,1860 Munich,Ingolstadt,2.68,2.94,2.66,2.92,3.15,3.7,2.0,2.28,1.79,2.0,1.61,1.82,2.2,2.62,11.0,46.0,9.2,38.0,1.37,55.0,1.37,130.0,9.2,38.0,6.2,9.6,9.4,40.0,1.37,95.0,13.0,55.0,9.4,40.0,12.0,60.0,1.37,130.0,1.37,140.0,1.37,95.0,1.37,130.0,1.37,580.0,15.0,28.0,1.55,28.0,1.37,1000.0,33996734,2443.0,1229688.0,58805.0,1.239140415,1.239140418,1.239140462,1.239140463,3.0,4.2,1.32,1.5,11.0,21.0,1.05,1.09,3.4,4.9,1.3,1.35,1.52,1.61,1.51,1.6,1.37,1.41,1.239140464,1.239140425,1.239140416,1.239140417
Portuguese Segunda Liga,2025-02-08,12:30:00,Maritimo,Portimonense,1.89,2.0,4.4,6.4,3.0,5.6,1.6,1.91,2.1,2.68,1.02,20.0,1.02,20.0,1.37,17.0,1.37,110.0,1.37,160.0,1.37,250.0,1.37,44.0,1.37,42.0,1.37,120.0,1.37,250.0,1.37,65.0,1.37,48.0,1.37,100.0,1.37,340.0,1.37,900.0,1.37,110.0,1.37,140.0,1.37,1000.0,1.37,60.0,1.55,270.0,1.37,1000.0,33998666,46964.0,505982.0,58805.0,1.239082509,1.239082554,1.239082593,1.239082518,2.72,2.96,1.51,1.59,2.78,110.0,1.01,1.56,2.78,3.8,1.36,1.56,1.23,1.3,2.0,2.12,1.32,1.43,1.239082510,1.239082512,1.239082513,1.239082557
Dutch Eerste Divisie,2025-02-08,12:30:00,Helmond Sport,FC Dordrecht,2.56,2.8,2.62,2.94,3.7,4.0,2.32,2.5,1.66,1.76,1.59,1.75,2.32,2.7,8.0,980.0,11.0,980.0,7.2,70.0,5.0,130.0,10.5,980.0,6.8,10.5,3.85,980.0,9.4,90.0,7.0,65.0,8.8,980.0,11.0,60.0,10.5,100.0,4.8,40.0,9.2,85.0,10.5,100.0,4.8,580.0,4.4,55.0,4.6,55.0,3.95,850.0,33999107,419129.0,11434104.0,58805.0,1.239094135,1.239094180,1.239094219,1.239094144,1.2,110.0,1.33,110.0,13.5,26.0,1.04,1.06,4.1,26.0,1.16,1.32,1.54,1.61,1.57,1.64,1.33,1.38,1.239094136,1.239094138,1.239094139,1.239094183
Portuguese Primeira Liga,2025-02-08,12:30:00,AVS Futebol SAD,Santa Clara,4.5,4.7,2.04,2.08,3.4,3.45,1.47,1.54,2.84,3.15,2.42,2.62,1.62,1.71,7.2,8.0,5.8,6.2,9.6,10.5,23.0,26.0,10.0,11.5,7.2,8.0,10.5,12.0,27.0,32.0,28.0,32.0,19.0,22.0,24.0,32.0,40.0,75.0,14.0,140.0,36.0,100.0,13.5,150.0,14.5,300.0,14.0,170.0,25.0,30.0,15.5,1000.0,33996821,58252361.0,48793.0,58805.0,1.239050496,1.239050506,1.239050495,1.239050505,1.01,1000.0,1.01,20.0,3.15,110.0,1.1,1.19,2.42,2.6,1.62,1.71,1.93,1.97,1.27,1.29,1.4,1.42,1.239050487,1.239050499,1.239050500,1.239050510
Dutch Eredivisie,2025-02-08,12:30:00,Heracles,Go Ahead Eagles,3.4,3.55,2.2,2.26,3.8,3.9,2.36,2.42,1.7,1.74,1.61,1.67,2.48,2.62,17.0,19.0,12.0,13.0,13.5,16.0,24.0,30.0,15.0,16.5,8.0,8.8,10.0,11.0,17.0,22.0,23.0,26.0,13.0,14.5,14.0,15.5,27.0,30.0,34.0,160.0,30.0,34.0,23.0,46.0,36.0,65.0,23.0,25.0,12.0,13.5,17.5,850.0,33979855,419132.0,419123.0,58805.0,1.238806521,1.238806566,1.238806605,1.238806530,1.2,1000.0,1.01,1.7,13.5,21.0,1.05,1.07,4.7,5.3,1.23,1.27,1.79,1.82,1.4,1.42,1.35,1.36,1.238806522,1.238806524,1.238806525,1.238806569
Saudi Professional League,2025-02-08,12:40:00,Al-Akhdoud,Al-Ettifaq,2.8,3.05,2.42,2.7,3.4,4.4,2.16,2.34,1.75,1.85,1.62,1.86,2.16,2.6,13.5,19.5,9.6,14.5,12.0,22.0,24.0,44.0,10.5,15.0,6.6,9.2,8.4,12.0,17.5,30.0,15.0,27.0,9.4,14.5,11.5,60.0,24.0,42.0,30.0,55.0,20.0,36.0,26.0,44.0,28.0,580.0,16.5,28.0,13.5,23.0,15.0,1000.0,33996580,21666423.0,6160611.0,58805.0,1.239046417,1.239046462,1.239046501,1.239046426,1.2,110.0,1.37,1.56,4.2,36.0,1.04,1.3,4.2,5.8,1.25,1.3,1.58,1.7,1.48,1.56,1.31,1.38,1.239046418,1.239046420,1.239046421,1.239046465
Friendly Matches,2025-02-08,13:00:00,Tallinna FC Flora,Tammeka Tartu,1.46,3.05,1.57,870.0,1.52,330.0,1.41,3.75,1.37,3.45,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34013041,10748720.0,5407303.0,58805.0,1.239302438,1.239302441,1.239302485,1.239302486,1.2,1000.0,1.01,110.0,1.41,1000.0,1.01,3.45,1.41,110.0,1.01,3.45,1.01,2.76,1.48,3.2,1.03,2.94,1.239302487,1.239302448,1.239302439,1.239302440
