League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Maltese Premier League,2024-02-03,10:00:00,Birkirkara,Floriana,1.49,4.7,1.97,1000.0,1.32,990.0,2.7,3.15,1.47,1.59,1.02,1000.0,1.01,1000.0,1.06,1.11,1.01,18.0,1.27,110.0,1.04,4.6,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.02,26.0,1.04,55.0,1.02,26.0,1.04,980.0,1.01,26.0,1.04,980.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32988126,46922.0,5667822.0,58805.0,1.224315246,1.224315249,1.224315251,1.224315244,1.224315250,1.224315294,1.224315291,1.224315295,1.224315292,1.224315254,1.224315252,1.224315245,1.224315243,1.224315330,1.224315255
French Women's Matches,2024-02-03,10:30:00,Dijon (W),Montpellier (W),5.0,6.2,1.63,1.77,4.0,4.9,1.01,980.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,4.3,1000.0,1.01,1.12,4.3,5.2,1.24,1.3,2.14,2.44,1.7,1.87,1.45,1.57,2.74,3.25,1.03,1.57,2.74,980.0,1.03,1.57,2.74,980.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.78,1000.0,1.01,1.57,2.78,1000.0,1.76,1.92,2.08,2.3,6.4,980.0,5.0,980.0,4.2,980.0,4.9,980.0,2.82,980.0,4.1,980.0,4.1,980.0,3.05,980.0,3.05,1000.0,3.65,980.0,5.0,980.0,7.8,980.0,4.1,1000.0,4.7,1000.0,8.2,1000.0,9.6,1000.0,1.55,1000.0,3.25,980.0,9.6,1000.0,32973813,22069404.0,6412750.0,58805.0,1.224087115,1.224087118,1.224087120,1.224087113,1.224087119,1.224087163,1.224087160,1.224087164,1.224087161,1.224087123,1.224087121,1.224087114,1.224087112,1.224087199,1.224087124
French Women's Matches,2024-02-03,10:30:00,Lyon (W),Stade Reims (W),1.05,1.06,22.0,1000.0,15.0,38.0,1.01,980.0,1.1,980.0,1.02,1000.0,1.5,55.0,1.01,980.0,1.01,980.0,3.5,980.0,1.01,1.4,3.5,970.0,1.01,1.4,3.5,970.0,1.01,1.4,2.64,3.25,1.44,1.61,1.73,1.99,2.0,2.38,1.33,1.46,3.15,4.1,1.03,1.46,3.15,50.0,1.02,1.2,3.15,50.0,1.01,1.1,6.0,1000.0,3.55,3.9,1.36,1.39,1.21,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.21,980.0,1.19,980.0,1.1,1000.0,1.1,1000.0,1.4,980.0,1.21,980.0,1.09,1000.0,1.1,1000.0,4.8,980.0,1.21,980.0,1.2,1000.0,1.1,1000.0,1.56,1.81,1.55,1000.0,1.1,1000.0,32978421,3775957.0,26036136.0,58805.0,1.224168559,1.224168562,1.224168564,1.224168557,1.224168563,1.224168607,1.224168604,1.224168608,1.224168605,1.224168567,1.224168565,1.224168558,1.224168556,1.224168643,1.224168568
French Women's Matches,2024-02-03,10:30:00,Bordeaux (W),EA Guingamp (W),2.16,2.5,3.2,3.8,2.86,4.6,1.01,3.55,1.01,1.54,1.4,1.57,1.01,1000.0,1.1,1.15,1.01,1000.0,1.83,980.0,1.01,1.41,1.83,980.0,1.29,1.41,1.81,4.4,1.87,4.2,1.31,1.44,1.88,55.0,1.03,1.44,1.88,1000.0,1.02,1.44,1.88,1000.0,1.01,1.44,1.88,1000.0,1.01,1.44,1.88,1000.0,1.01,1.44,1.88,1000.0,1.72,2.0,2.0,1000.0,1.49,1000.0,1.41,1000.0,1.41,1000.0,1.21,1000.0,1.26,980.0,1.21,980.0,1.41,1000.0,1.21,1000.0,1.41,1000.0,1.27,980.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.41,1000.0,1.55,1000.0,1.55,1000.0,1.21,1000.0,32978312,11753944.0,8343372.0,58805.0,1.224167702,1.224167705,1.224167707,1.224167700,1.224167706,1.224167750,1.224167747,1.224167751,1.224167748,1.224167710,1.224167708,1.224167701,1.224167699,1.224167786,1.224167711
Israeli Liga Alef,2024-02-03,10:30:00,Hapoel Bnei Zalafa,Hapoel Kaukab,1.06,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,3.0,1000.0,2.78,1000.0,3.5,1000.0,2.6,1000.0,2.86,1000.0,3.65,1000.0,4.2,1000.0,2.94,1000.0,3.6,1000.0,7.8,1000.0,17.5,1000.0,3.25,1000.0,7.4,1000.0,8.0,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32987848,20614135.0,10397469.0,58805.0,1.224311699,1.224311702,1.224311704,1.224311697,1.224311703,1.224311747,1.224311744,1.224311748,1.224311745,1.224311707,1.224311705,1.224311698,1.224311696,1.224311783,1.224311708
Azerbaijan Premier League,2024-02-03,10:30:00,FC Sabah,PFK Turan Tovuz,1.69,1.89,4.7,5.7,3.75,4.4,1.01,3.5,1.01,1.55,1.4,1.55,1.01,1000.0,1.1,1.15,1.01,13.5,3.5,980.0,1.01,1.11,3.5,4.3,1.3,1.4,1.85,2.12,1.9,2.18,1.33,1.43,3.3,4.1,1.11,1.43,3.3,13.5,1.03,1.43,3.3,34.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.42,3.3,1000.0,1.85,2.14,1.88,2.18,5.1,980.0,5.5,980.0,4.0,980.0,1.73,1000.0,4.2,980.0,4.3,980.0,5.8,980.0,2.5,1000.0,4.6,980.0,4.7,980.0,2.6,980.0,2.44,1000.0,5.5,980.0,5.6,980.0,6.4,980.0,3.8,1000.0,4.7,980.0,1.7,1000.0,2.5,1000.0,32981199,15293881.0,6658940.0,58805.0,1.224218199,1.224218202,1.224218204,1.224218197,1.224218203,1.224218247,1.224218244,1.224218248,1.224218245,1.224218207,1.224218205,1.224218198,1.224218196,1.224218283,1.224218208
Croatian 1 HNL,2024-02-03,10:50:00,Slaven Belupo,Rudes,1.69,1.74,5.5,5.9,4.0,4.3,2.66,3.55,1.39,1.6,1.36,1.56,2.78,3.75,1.09,1.15,1.01,980.0,3.2,26.0,1.05,1.45,3.2,4.3,1.3,1.45,1.83,2.02,1.99,2.22,1.29,1.43,3.3,4.5,1.09,1.43,3.3,15.5,1.03,1.43,3.3,55.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,2.0,2.28,1.78,1.99,10.5,15.0,13.0,20.0,5.3,980.0,5.7,980.0,6.4,9.0,7.4,10.5,16.5,980.0,5.6,980.0,7.8,11.0,8.0,11.5,18.0,980.0,5.6,980.0,13.5,20.0,15.0,22.0,5.3,980.0,5.7,980.0,4.1,13.5,5.6,980.0,5.9,1000.0,32975986,170923.0,4940512.0,58805.0,1.224125814,1.224125817,1.224125819,1.224125812,1.224125818,1.224125862,1.224125859,1.224125863,1.224125860,1.224125822,1.224125820,1.224125813,1.224125811,1.224125898,1.224125823
Italian Serie A,2024-02-03,11:00:00,Udinese,AC Monza,2.34,2.36,3.5,3.55,3.4,3.45,2.92,3.25,1.45,1.53,1.39,1.46,3.2,3.6,1.09,1.14,8.6,11.5,11.0,13.5,1.08,1.1,3.6,3.8,1.36,1.37,1.85,1.9,2.12,2.18,1.34,1.35,3.85,4.1,1.12,1.14,8.0,9.4,1.04,1.05,21.0,23.0,1.01,1.02,50.0,110.0,1.01,1.01,160.0,1000.0,1.01,1.01,410.0,1000.0,1.86,1.87,2.14,2.18,11.5,12.0,12.0,13.0,21.0,23.0,55.0,60.0,9.0,9.6,7.0,7.2,14.0,14.5,36.0,42.0,13.0,14.5,10.5,11.0,17.0,18.0,50.0,55.0,28.0,29.0,23.0,25.0,38.0,42.0,85.0,110.0,19.0,21.0,38.0,42.0,30.0,1000.0,32958865,215821.0,13659467.0,58805.0,1.223868950,1.223868954,1.223868956,1.223868947,1.223868955,1.223868937,1.223868934,1.223868998,1.223868935,1.223868958,1.223868957,1.223868948,1.223868946,1.223868949,1.223868959
French Ligue 2,2024-02-03,11:00:00,Dunkerque,St Etienne,3.6,3.8,2.22,2.3,3.4,3.5,2.98,3.25,1.44,1.51,1.4,1.48,3.05,3.5,1.1,1.13,1.01,980.0,9.2,15.5,1.07,1.11,3.35,3.95,1.34,1.4,1.86,1.99,2.02,2.18,1.3,1.39,3.6,4.3,1.1,1.15,7.8,12.5,1.03,1.15,3.6,55.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.14,8.0,1000.0,1.83,1.96,2.04,2.22,10.5,13.0,8.2,9.8,12.0,14.0,8.0,980.0,11.0,13.5,6.8,8.2,9.8,12.0,21.0,980.0,21.0,980.0,13.0,16.0,7.6,980.0,8.8,980.0,9.4,980.0,8.8,980.0,9.2,980.0,10.0,980.0,8.8,980.0,7.0,55.0,11.0,1000.0,32974640,2250259.0,309689.0,58805.0,1.224093953,1.224093956,1.224093958,1.224093951,1.224093957,1.224094001,1.224093998,1.224094002,1.224093999,1.224093961,1.224093959,1.224093952,1.224093950,1.224094037,1.224093962
Italian Serie A (W),2024-02-03,11:00:00,AC Milan (W),SSD Fiorentina WFC (W),2.54,3.15,2.44,3.0,3.3,6.2,2.66,980.0,1.37,1.52,1.43,1.6,1.01,1000.0,1.11,980.0,1.01,980.0,1.02,1000.0,1.01,1.12,1.92,980.0,1.27,1.38,1.36,4.8,1.79,3.75,1.36,1.5,1.79,55.0,1.03,1.5,1.79,110.0,1.03,1.5,1.79,110.0,1.01,1.5,1.79,1000.0,1.01,1.5,1.79,1000.0,1.01,1.5,1.79,1000.0,1.64,1.9,2.12,1000.0,1.49,1000.0,1.14,980.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.04,980.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,980.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.55,1000.0,1.55,1000.0,1.14,1000.0,32982970,21460492.0,22170489.0,58805.0,1.224249737,1.224249740,1.224249742,1.224249735,1.224249741,1.224249785,1.224249782,1.224249786,1.224249783,1.224249745,1.224249743,1.224249736,1.224249734,1.224249821,1.224249746
Indian Super League,2024-02-03,11:00:00,Mohun Bagan Super Giants,Quess East Bengal,1.88,2.0,4.3,4.7,3.6,3.95,2.98,3.5,1.4,1.51,1.43,1.55,2.84,3.35,1.1,1.15,7.8,10.5,3.5,1000.0,1.01,1.1,3.5,4.3,1.3,1.4,1.88,2.1,1.92,2.14,1.34,1.43,3.35,3.95,1.08,1.43,3.35,15.5,1.03,1.42,3.35,34.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.79,2.06,1.95,2.26,11.0,15.0,13.0,17.0,6.6,980.0,7.4,980.0,7.8,10.0,7.2,8.8,15.0,980.0,7.2,980.0,9.6,13.0,8.6,11.5,16.0,980.0,7.2,980.0,16.0,980.0,17.0,980.0,6.8,980.0,7.6,980.0,5.2,14.5,7.2,980.0,8.0,1000.0,32977418,64904367.0,20017309.0,58805.0,1.224152449,1.224152452,1.224152454,1.224152447,1.224152453,1.224152497,1.224152494,1.224152498,1.224152495,1.224152457,1.224152455,1.224152448,1.224152446,1.224152533,1.224152458
Hungarian NB I,2024-02-03,11:00:00,Kisvarda,Ferencvaros,6.2,7.6,1.52,1.6,4.3,5.0,3.0,980.0,1.35,1.44,1.51,1.64,2.16,4.9,1.14,1.18,1.01,9.4,4.3,26.0,1.04,1.07,4.3,5.2,1.24,1.3,2.14,2.42,1.7,1.87,1.45,1.57,2.78,3.2,1.16,1.57,2.78,12.5,1.06,1.57,2.78,21.0,1.01,1.57,2.78,1000.0,1.01,1.57,2.78,1000.0,1.01,1.56,2.78,1000.0,1.82,2.0,2.0,2.22,6.6,980.0,5.0,980.0,5.2,980.0,6.2,980.0,7.2,980.0,5.3,980.0,5.2,980.0,6.2,980.0,5.6,980.0,7.4,980.0,7.0,980.0,5.2,980.0,6.0,1000.0,5.8,980.0,5.8,980.0,9.4,1000.0,4.2,980.0,4.4,15.0,2.36,1000.0,32906239,7670420.0,198748.0,58805.0,1.223058535,1.223058538,1.223058540,1.223058533,1.223058539,1.223058583,1.223058580,1.223058584,1.223058581,1.223058543,1.223058541,1.223058534,1.223058532,1.223058619,1.223058544
Portuguese Segunda Liga,2024-02-03,11:00:00,Torreense,AVS Futebol SAD,3.05,3.1,2.6,2.76,3.15,3.4,2.72,2.82,1.55,1.59,1.35,1.43,3.35,3.9,1.08,1.1,10.0,18.0,1.02,18.0,1.08,980.0,2.96,3.45,1.41,1.51,1.65,1.81,2.24,2.54,1.24,1.3,4.3,5.2,1.07,1.3,4.3,18.0,1.02,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.4,1000.0,1.01,1.3,4.4,1000.0,1.91,2.1,1.9,2.1,8.8,11.0,8.0,9.8,13.5,17.0,3.8,40.0,9.2,11.0,6.2,14.0,10.5,13.0,7.8,36.0,17.0,21.0,12.0,14.5,17.0,21.0,3.05,60.0,3.9,55.0,8.2,44.0,3.2,1000.0,1.43,1000.0,1.45,48.0,1.66,34.0,1.45,1000.0,32976747,2694162.0,58252361.0,58805.0,1.224142994,1.224142997,1.224142999,1.224142992,1.224142998,1.224143042,1.224143039,1.224143043,1.224143040,1.224143002,1.224143000,1.224142993,1.224142991,1.224143078,1.224143003
Italian Serie A,2024-02-03,11:00:00,Empoli,Genoa,3.1,3.15,2.72,2.74,3.15,3.2,2.52,2.76,1.57,1.66,1.26,1.41,3.45,4.8,1.06,1.1,11.0,17.0,8.0,9.4,1.12,1.14,2.8,2.86,1.54,1.56,1.59,1.62,2.62,2.7,1.21,1.23,5.4,5.7,1.07,1.09,12.0,15.5,1.02,1.03,34.0,55.0,1.01,1.01,100.0,1000.0,1.01,1.01,330.0,1000.0,1.01,1.01,330.0,1000.0,2.14,2.2,1.84,1.87,8.0,8.4,8.0,8.4,14.5,15.5,38.0,42.0,8.8,9.2,6.8,7.0,12.0,13.0,34.0,38.0,17.5,18.5,13.5,14.5,22.0,23.0,55.0,65.0,50.0,55.0,40.0,44.0,60.0,70.0,120.0,160.0,48.0,55.0,36.0,40.0,140.0,1000.0,32958868,60294.0,60310.0,58805.0,1.223868830,1.223868834,1.223868836,1.223868827,1.223868835,1.223868817,1.223868814,1.223868878,1.223868815,1.223868838,1.223868837,1.223868828,1.223868826,1.223868829,1.223868839
German Bundesliga,2024-02-03,11:30:00,Bochum,Augsburg,2.28,2.3,3.45,3.5,3.6,3.65,3.25,3.65,1.38,1.45,1.49,1.57,2.76,3.05,1.12,1.17,6.8,9.0,14.5,21.0,1.06,1.08,4.5,4.7,1.27,1.28,2.16,2.2,1.83,1.86,1.46,1.48,3.05,3.2,1.17,1.2,6.0,6.8,1.06,1.09,13.0,18.0,1.02,1.04,32.0,110.0,1.01,1.02,95.0,1000.0,1.01,1.01,240.0,1000.0,1.7,1.72,2.4,2.44,15.0,16.0,14.5,15.5,23.0,25.0,50.0,60.0,11.0,11.5,7.8,8.4,13.0,14.0,32.0,34.0,14.0,15.0,10.0,11.0,15.0,16.0,40.0,42.0,27.0,29.0,20.0,22.0,30.0,32.0,65.0,75.0,14.0,15.0,26.0,29.0,25.0,980.0,32958051,67143.0,498560.0,58805.0,1.223854218,1.223854222,1.223854224,1.223854215,1.223854223,1.223854205,1.223854202,1.223854266,1.223854203,1.223854226,1.223854225,1.223854216,1.223854214,1.223854217,1.223854227
German Bundesliga,2024-02-03,11:30:00,Freiburg,Stuttgart,3.2,3.25,2.3,2.32,3.85,3.9,3.35,3.8,1.36,1.43,1.51,1.59,2.7,2.98,1.12,1.19,6.2,9.2,15.0,21.0,1.05,1.07,4.6,4.8,1.26,1.28,2.22,2.28,1.79,1.82,1.48,1.5,3.0,3.1,1.19,1.22,5.7,6.4,1.07,1.09,12.5,18.0,1.02,1.04,27.0,50.0,1.01,1.02,70.0,970.0,1.01,1.01,230.0,1000.0,1.68,1.73,2.38,2.48,16.0,17.0,11.5,12.0,14.5,15.5,27.0,29.0,14.5,15.0,8.2,8.6,10.5,11.0,21.0,22.0,21.0,23.0,12.5,13.5,15.0,16.0,30.0,32.0,48.0,55.0,30.0,34.0,36.0,40.0,65.0,75.0,23.0,27.0,13.0,15.0,25.0,850.0,32958061,44520.0,44519.0,58805.0,1.223853858,1.223853862,1.223853864,1.223853855,1.223853863,1.223853845,1.223853842,1.223853906,1.223853843,1.223853866,1.223853865,1.223853856,1.223853854,1.223853857,1.223853867
German Bundesliga,2024-02-03,11:30:00,SV Darmstadt,Leverkusen,12.0,12.5,1.29,1.3,7.0,7.2,4.4,5.2,1.24,1.28,1.66,1.88,2.14,2.5,1.19,1.3,4.4,6.2,26.0,55.0,1.02,1.04,6.6,7.2,1.16,1.18,2.92,3.0,1.5,1.52,1.74,1.76,2.32,2.34,1.32,1.34,3.95,4.2,1.12,1.15,7.6,9.4,1.04,1.06,18.0,36.0,1.01,1.02,40.0,980.0,1.01,1.01,100.0,1000.0,1.95,2.0,2.0,2.06,30.0,32.0,10.5,11.5,8.4,8.6,9.8,10.5,42.0,48.0,15.0,16.5,9.8,10.5,12.0,12.5,90.0,120.0,36.0,40.0,27.0,32.0,28.0,30.0,60.0,980.0,120.0,160.0,100.0,120.0,100.0,130.0,80.0,160.0,3.85,4.0,29.0,990.0,32958058,993093.0,44787.0,58805.0,1.223853978,1.223853982,1.223853984,1.223853975,1.223853983,1.223853965,1.223853962,1.223854026,1.223853963,1.223853986,1.223853985,1.223853976,1.223853974,1.223853977,1.223853987
German Bundesliga,2024-02-03,11:30:00,Mainz,Werder Bremen,2.14,2.16,3.8,3.85,3.6,3.7,2.94,3.4,1.42,1.52,1.42,1.52,2.94,3.4,1.1,1.15,8.0,11.0,11.0,15.5,1.07,1.09,3.8,3.95,1.34,1.36,1.94,1.99,2.02,2.08,1.37,1.39,3.55,3.7,1.13,1.16,7.4,8.8,1.05,1.06,17.5,18.0,1.01,1.03,50.0,980.0,1.01,1.01,130.0,1000.0,1.01,1.01,350.0,1000.0,1.83,1.9,2.12,2.22,12.5,13.5,13.0,14.5,23.0,25.0,65.0,70.0,9.0,9.6,7.6,7.8,14.0,15.5,40.0,44.0,12.0,13.0,10.0,10.5,16.5,18.0,50.0,55.0,24.0,26.0,21.0,23.0,34.0,38.0,85.0,100.0,15.0,17.0,36.0,48.0,26.0,1000.0,32958057,64374.0,6555433.0,58805.0,1.223854098,1.223854102,1.223854104,1.223854095,1.223854103,1.223854085,1.223854082,1.223854146,1.223854083,1.223854106,1.223854105,1.223854096,1.223854094,1.223854097,1.223854107
Welsh Premiership,2024-02-03,11:30:00,Colwyn Bay,Penybont FC,2.68,1000.0,1.67,5.3,2.34,480.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.13,1000.0,1.01,8.8,1.02,980.0,1.02,1.07,1.02,980.0,1.02,980.0,1.27,980.0,1.02,4.6,1.14,980.0,1.02,13.5,1.14,970.0,1.02,13.5,1.05,970.0,1.02,26.0,1.01,980.0,1.02,980.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.39,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32980630,2662205.0,8089085.0,58805.0,1.224213949,1.224213952,1.224213954,1.224213947,1.224213953,1.224213997,1.224213994,1.224213998,1.224213995,1.224213957,1.224213955,1.224213948,1.224213946,1.224214033,1.224213958
German Bundesliga,2024-02-03,11:30:00,Bayern Munich,Mgladbach,1.18,1.19,18.5,19.5,9.6,10.0,6.4,7.2,1.16,1.19,2.12,2.42,1.71,1.89,1.32,1.45,3.25,4.1,50.0,80.0,1.01,1.02,12.0,13.5,1.08,1.1,4.6,4.9,1.26,1.28,2.5,2.54,1.65,1.66,1.65,1.69,2.46,2.54,1.29,1.32,4.2,4.4,1.12,1.15,7.6,9.4,1.05,1.07,15.0,21.0,1.02,1.03,34.0,55.0,1.78,1.82,2.22,2.3,60.0,75.0,90.0,110.0,65.0,240.0,40.0,710.0,18.0,19.5,23.0,25.0,50.0,60.0,48.0,300.0,11.0,12.0,12.0,13.0,28.0,32.0,100.0,130.0,10.5,11.0,12.0,12.5,26.0,28.0,95.0,120.0,2.36,2.44,32.0,180.0,32.0,980.0,32958077,5774350.0,84649.0,58805.0,1.223853738,1.223853742,1.223853744,1.223853735,1.223853743,1.223853725,1.223853722,1.223853786,1.223853723,1.223853746,1.223853745,1.223853736,1.223853734,1.223853737,1.223853747
Welsh Premiership,2024-02-03,11:30:00,Bala Town,Cardiff Metropolitan,1.8,3.35,2.72,1000.0,1.52,480.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.09,1000.0,1.01,12.5,1.28,980.0,1.02,1.11,1.28,980.0,1.04,4.6,1.27,110.0,1.04,4.6,1.07,110.0,1.04,18.0,1.05,110.0,1.04,110.0,1.03,110.0,1.04,980.0,1.01,980.0,1.04,1000.0,1.01,980.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32980590,4099627.0,9013315.0,58805.0,1.224214039,1.224214042,1.224214044,1.224214037,1.224214043,1.224214087,1.224214084,1.224214088,1.224214085,1.224214047,1.224214045,1.224214038,1.224214036,1.224214123,1.224214048
English National League,2024-02-03,12:00:00,Kidderminster,Oxford City,1.64,1.67,6.2,7.2,3.9,4.6,1.01,980.0,1.36,1.5,1.42,1.59,2.68,3.4,1.11,1.16,1.01,980.0,3.6,36.0,1.05,1.38,3.6,4.6,1.28,1.38,1.9,2.22,1.82,2.1,1.34,1.47,3.15,9.4,1.12,1.2,6.2,13.5,1.04,1.2,3.15,36.0,1.01,1.2,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.87,2.16,1.87,2.16,5.5,980.0,2.06,980.0,2.06,1000.0,1.86,1000.0,2.4,980.0,8.0,980.0,2.06,980.0,2.06,1000.0,2.52,980.0,4.7,980.0,2.06,980.0,2.06,1000.0,5.4,980.0,2.84,980.0,2.06,1000.0,2.06,1000.0,1.99,980.0,1.86,1000.0,1.86,1000.0,32973578,18560.0,3396707.0,58805.0,1.224076626,1.224076629,1.224076631,1.224076624,1.224076630,1.224076674,1.224076671,1.224076675,1.224076672,1.224076634,1.224076632,1.224076625,1.224076623,1.224076710,1.224076635
